"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.611137499999999,0.475,0.166016666666667,1.129,0.4795,0.302,0.3
"M",0.615,0.48,0.175,1.118,0.446,0.3195,0.3
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.355
"M",0.62,0.51,0.175,1.2815,0.5715,0.2385,0.367021583333333
"M",0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
"F",0.62,0.5,0.15,1.293,0.596,0.3135,0.354
"F",0.62,0.475,0.171,1.1295,0.463,0.2685,0.33
"M",0.594499999999999,0.455,0.17,1.082,0.4955,0.2345,0.315
"F",0.625,0.505,0.175,1.171976125,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.264,0.5715,0.326,0.321
"F",0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
"F",0.63,0.485,0.17,1.3205,0.566702708333333,0.345,0.345
"I",0.63,0.505,0.18,1.272,0.6025,0.295,0.315
"M",0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
"I",0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
"M",0.63,0.495,0.16,1.093,0.497,0.221,0.315
"M",0.635,0.49,0.159416666666667,1.101,0.481295,0.1865,0.3455
"F",0.635,0.5,0.180883333333333,1.4595,0.705,0.30737975,0.39
"F",0.635,0.495,0.163841666666667,1.211,0.707,0.2725,0.323
"M",0.635,0.475,0.17,1.1935,0.5205,0.2695,0.327430625
"M",0.635,0.51,0.152102380952381,0.986,0.405,0.2255,0.31
"M",0.64,0.565,0.1888,1.521,0.644,0.372,0.4373705
"M",0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
"M",0.645,0.51,0.1622625,1.1835,0.556,0.2385,0.345
"M",0.645,0.511308333333334,0.195,1.401,0.621932083333333,0.3515,0.3725
"M",0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
"F",0.65,0.505,0.165,1.16,0.4785,0.274,0.349
"F",0.693508333333333,0.59,0.22,1.662,0.77,0.378,0.435
"M",0.65,0.525,0.178971944444444,1.5365,0.6865,0.3585,0.405
"M",0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
"F",0.65,0.51,0.17,1.567,0.7245,0.349,0.391
"F",0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
"M",0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
"F",0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
"F",0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
"F",0.64425,0.495,0.21,1.548,0.724,0.3525,0.3925
"F",0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
"F",0.678047916666666,0.53,0.18,1.491,0.6345,0.342,0.435
"F",0.6684625,0.525048333333333,0.225,1.56752083333333,0.63,0.487,0.3725
"F",0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
"M",0.675,0.545,0.185,1.7375,0.876,0.3597875,0.469
"M",0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
"F",0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
"F",0.7,0.545,0.13,1.556,0.6725,0.374,0.195
"M",0.705,0.565,0.515,2.1571275,1.1075,0.4865,0.512
"M",0.705,0.56545,0.215,2.141,1.0465,0.467857083333334,0.528
"F",0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
"F",0.71,0.55,0.17,1.614,0.743,0.36004875,0.45
"F",0.72,0.575,0.17,1.9335,0.847144375,0.389,0.51
"M",0.72,0.575,0.215,2.173,1.004525,0.467083125,0.5365
"F",0.725,0.6,0.2,1.737,0.697,0.3585,0.544635
"F",0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
"F",0.735,0.565,0.205,2.1275,0.949,0.46,0.565
"F",0.745,0.57,0.215,2.25,1.1565,0.446,0.59978225
"F",0.75,0.61,0.235,2.467525,1.232,0.519,0.612
"F",0.815,0.65,0.25,2.255,1.0228125,0.42,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.0907958333333333,0.2215,0.105,0.047,0.0672010833333334
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.141831666666667,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.0531977083333333,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.0939375,0.30228125,0.1455,0.061,0.0805
"I",0.404510119047619,0.32,0.0940208333333334,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.08555375,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0787205,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.204985,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.4960625,0.274,0.0995,0.1065
"I",0.46,0.355,0.11076875,0.436,0.1975,0.096,0.127058958333334
"I",0.47,0.345,0.14,0.4615,0.202642928571429,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.137299625
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.12861
"M",0.475,0.37,0.125,0.53463125,0.229161458333334,0.136,0.153969166666666
"I",0.475,0.365,0.115,0.459,0.2175,0.102095416666667,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.136250166666667,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.3929975,0.125,0.5808245,0.2695,0.096,0.17
"F",0.515,0.425,0.13985625,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.610394916666666,0.254,0.139,0.182178333333333
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.32167375,0.1415,0.189
"M",0.53,0.4,0.125,0.769154583333334,0.398,0.151,0.20040875
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.465,0.15,1.08,0.595,0.2065,0.27223975
"M",0.575,0.46,0.165,0.947744375,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.567508333333333,0.435,0.148885,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.887815999999999,0.387,0.206648125,0.245
"F",0.595483333333333,0.465,0.1519,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.605,0.486820833333333,0.17,1.289,0.5466,0.2945,0.3315
"F",0.61,0.475715624999999,0.17,1.1005,0.5125,0.255162,0.303194166666667
"M",0.615,0.45525,0.13,0.875577083333333,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.231,0.25
"F",0.62,0.473013333333333,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
"M",0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
"M",0.625,0.481548333333333,0.18,1.136,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
"M",0.63,0.455,0.15,1.1315,0.512296166666667,0.2745,0.305
"M",0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
"F",0.63,0.49,0.161225,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.1609,1.1345,0.505,0.2655,0.315
"M",0.635,0.51,0.185,1.308,0.544,0.318,0.377
"F",0.64,0.515,0.205,1.50159016666667,0.6635,0.3345,0.4025
"F",0.645,0.515,0.175,1.546,0.7035,0.365,0.415
"M",0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
"F",0.645,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.65,0.520312500000001,0.175,1.5245,0.59,0.326,0.495
"M",0.65,0.515,0.175,1.466,0.677,0.3045,0.4
"F",0.648183333333334,0.5,0.16,1.3825,0.702,0.304,0.3195
"M",0.5954125,0.462779166666667,0.14,1.175,0.475,0.2435,0.215
"F",0.655,0.54,0.215,1.5555,0.695,0.296,0.444
"M",0.655,0.51,0.215,1.7835,0.8885,0.4095,0.461112499999999
"M",0.66,0.505,0.165,1.374,0.589,0.351,0.345
"F",0.665,0.515,0.18,1.389,0.5945,0.324,0.3983345
"M",0.67,0.526937500000001,0.2,1.7025,0.833,0.37802125,0.41
"M",0.67,0.51,0.175,1.5265,0.651,0.4475,0.3907825
"M",0.67,0.5,0.19,1.519,0.616,0.388,0.415
"F",0.68,0.544433333333334,0.185,1.741,0.7665,0.3255,0.4685
"M",0.68,0.515,0.17,1.6115,0.8415,0.306,0.397946875
"M",0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
"F",0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
"M",0.7,0.555,0.2,1.7856125,0.806382916666667,0.3665,0.48142525
"M",0.705,0.56,0.165,1.675,0.797,0.4095,0.429605
"M",0.72,0.565,0.2,2.1055,1.017,0.363,0.494
"M",0.725,0.575,0.24,2.21,1.351,0.484689791666667,0.5015
"M",0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
"M",0.75,0.55,0.18,1.893,0.942,0.397,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.0129855833333333,0.016071875
"I",0.285,0.2091875,0.055,0.101,0.0415,0.017,0.0335
"I",0.326069166666667,0.238058333333334,0.07,0.19827675,0.201324772727273,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.0330276875,0.0415
"I",0.335,0.255,0.08,0.168,0.0710403125,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.258975,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.09205,0.2225,0.0935,0.0525,0.0709156547619048
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.09292,0.237,0.108,0.0493810416666667,0.082
"I",0.375652083333333,0.29,0.0924625000000001,0.2365,0.1,0.0505,0.0755801845238097
"I",0.385,0.28,0.093675,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252744916666667,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.372940476190476,0.29,0.0898916666666668,0.230409,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.131234662878788,0.0625,0.101571944444444
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.311715,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.425383333333333,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.112504166666667,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.399543958333333,0.17075625,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.109576916666667,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.109016666666667,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.148906696428572
"I",0.48,0.37,0.125,0.474,0.2054675,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.159176666666667
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.5183875,0.4,0.1265625,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.513733333333334,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.258798333333333,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.263228875,0.143,0.1790175
"F",0.515,0.375,0.11,0.602483916666667,0.3005,0.131,0.15
"I",0.515,0.36,0.1219,0.4725,0.1815,0.102787291666667,0.160014583333333
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.641689999999999,0.32,0.130725333333333,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.173122916666667
"I",0.52,0.395695833333334,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.65633375,0.300992708333333,0.1440675,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.4008125,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.52435,0.4,0.14,0.6727325,0.305,0.16,0.169
"M",0.525,0.4,0.1473775,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.1350475,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.424816666666667,0.17,0.836,0.360175,0.183867083333333,0.24
"I",0.54,0.425,0.142225,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.14,0.972,0.419,0.255,0.26695625
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.546675,0.4275625,0.13,0.7205,0.31704675,0.169,0.225
"I",0.54,0.425,0.135,0.74223625,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"I",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.28403375,0.1345,0.22124125
"I",0.55,0.42,0.135,0.816,0.3995,0.169549583333333,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.136015,0.752625833333334,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.8801845,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.17903,0.215
"M",0.565,0.4409,0.15,0.831,0.4245,0.1735,0.219
"F",0.553825,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.5574875,0.43,0.145,0.833,0.354,0.144,0.2815
"M",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.54705,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.191309,0.268
"I",0.575,0.425,0.1438,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.235496458333333,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.160727083333333,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.552299999999999,0.445,0.17,0.8015,0.33852875,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.963187500000001,0.483,0.166,0.275
"F",0.560577083333333,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.452922321428571,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.5467,0.445,0.125,0.7095,0.303,0.148228333333333,0.235
"M",0.585,0.445,0.14,0.959780416666667,0.4305,0.2205,0.253
"M",0.59,0.469729166666666,0.165,1.207,0.559,0.235,0.309
"I",0.59,0.45,0.145,1.022,0.428,0.268,0.29213
"I",0.59,0.456233333333333,0.145,0.9015,0.40432125,0.1785,0.26
"F",0.595,0.435,0.14536875,0.888686041666667,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"M",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"M",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.165,0.9165,0.39856,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.47,0.160725,1.20001533333333,0.5625,0.3045,0.2635
"F",0.605,0.455,0.148654166666667,0.9775,0.468,0.2082725,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.141275,0.8025,0.37708125,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.505,0.18,1.44107625,0.7285,0.264,0.431
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.61,0.485,0.15,1.28543,0.6025,0.2915,0.322896666666667
"M",0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.34247775
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.5225,0.2563575,0.31
"F",0.61,0.489611458333333,0.18,1.2795,0.540125,0.2855,0.355
"M",0.601441666666666,0.47,0.16,1.0175,0.4591025,0.2395,0.295305916666667
"M",0.615,0.475,0.175,1.224,0.6035,0.261,0.311
"I",0.62,0.485,0.167375,1.154,0.4935,0.256,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.275951666666667,0.335
"M",0.62,0.515,0.175,1.221,0.535,0.241,0.395
"F",0.643412500000001,0.54,0.165,1.139,0.4995,0.2435,0.357
"I",0.62,0.49,0.1622875,1.066,0.446,0.246,0.305
"F",0.62,0.48,0.18,1.2215,0.582,0.2695,0.325560595238095
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.1631625,1.266,0.6285,0.2575,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.625,0.49,0.1681,1.1165,0.4895,0.2615,0.3325
"M",0.625,0.475,0.16,1.0845,0.4834825,0.2355,0.3105
"M",0.625,0.4928125,0.17,1.12158059523809,0.4645,0.22,0.354
"I",0.625,0.47,0.158683333333333,1.1955,0.643,0.23379625,0.3145
"F",0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
"M",0.625,0.485,0.15,1.044,0.438,0.2865,0.278
"M",0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
"F",0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
"M",0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
"M",0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
"M",0.63,0.495,0.175,1.2695,0.605,0.271,0.328
"I",0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
"M",0.635,0.5,0.17,1.4345,0.611,0.309,0.3752475
"F",0.635,0.49,0.160466666666667,1.2435,0.5805,0.313,0.305
"F",0.635,0.49,0.1719,1.244167375,0.5385,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.356298869047619
"M",0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
"M",0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
"M",0.645,0.505,0.15,1.1605,0.519,0.26269,0.335
"M",0.645,0.5,0.175,1.286,0.5645,0.288,0.386
"M",0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845
"M",0.645,0.51,0.19,1.4745,0.605,0.345,0.48
"M",0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
"M",0.645,0.51,0.16,1.33,0.6665,0.309,0.317
"F",0.645,0.51,0.16,1.27784333333333,0.5815,0.276,0.315
"M",0.645,0.5,0.175,1.3375,0.554,0.308,0.415
"F",0.645,0.51,0.19,1.363,0.573,0.362,0.36
"F",0.645,0.485,0.163023333333333,1.23943416666667,0.5695,0.2735,0.33
"F",0.645,0.48,0.19,1.371,0.6925,0.316705,0.35
"F",0.65,0.495,0.155,1.337,0.615,0.3195,0.335
"M",0.65,0.505,0.19,1.274,0.5640125,0.23,0.391
"M",0.65,0.525,0.185,1.488,0.665,0.337,0.378
"M",0.65,0.51,0.16,1.3835,0.6385,0.303781,0.3532075
"M",0.655,0.55,0.18,1.274,0.586,0.281,0.365
"F",0.655,0.51,0.15,1.043,0.4795,0.223,0.305
"F",0.655,0.5215525,0.19,1.3485,0.5935,0.301249791666666,0.425
"F",0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
"M",0.66,0.5,0.165,1.3195,0.667,0.269,0.341
"F",0.66,0.535,0.175,1.5175,0.711,0.3125,0.41353
"M",0.668725,0.53,0.195,1.5505,0.6505,0.3295,0.495
"M",0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
"M",0.665,0.525,0.175,1.443,0.632404583333334,0.3845,0.353
"M",0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
"F",0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
"M",0.665,0.52,0.175,1.3725,0.606,0.32,0.395
"M",0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
"M",0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
"M",0.67,0.52,0.165,1.39,0.651357805555556,0.2865,0.3
"F",0.67,0.52,0.19,1.32,0.5235,0.3095,0.4264535
"F",0.67,0.55,0.155,1.566,0.858,0.339,0.417776298701299
"F",0.67,0.54,0.195,1.619,0.66453,0.353270416666667,0.465
"M",0.675,0.525,0.16,1.31315833333333,0.572,0.2755,0.387844791666667
"F",0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
"M",0.68,0.524525,0.195,1.4535,0.592,0.391,0.4125
"F",0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
"M",0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
"F",0.685,0.565,0.175,1.638,0.7775,0.375,0.438
"F",0.69,0.55,0.2,1.569,0.687,0.3675,0.46
"M",0.7,0.565,0.175,1.8565,0.8445,0.3935,0.54
"F",0.7,0.535,0.175,1.773,0.6805,0.48,0.512
"F",0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
"M",0.71,0.575,0.215,2.009,0.9895,0.460527833333333,0.502
"F",0.71,0.560535,0.195,1.9805,0.9925,0.4925,0.48
"F",0.71,0.54,0.205,1.5805,0.802,0.287,0.435
"M",0.71,0.56,0.22,2.015,0.9215,0.454,0.566
"M",0.72,0.57,0.1878375,1.8275,0.919,0.366,0.480038375
"M",0.72,0.55,0.211575,2.125,0.928045000000001,0.4425,0.59089125
"F",0.72,0.5486,0.18,1.445,0.631,0.3215,0.435
"F",0.725,0.565,0.2206,2.1425,1.03,0.487,0.555815625
"F",0.713649999999999,0.56,0.19,1.9425,0.799,0.41979125,0.5655
"M",0.735,0.59,0.215,1.747,0.7275,0.403,0.557
"F",0.74,0.565,0.205,2.119,0.9655,0.5185,0.482
"F",0.75,0.565,0.215,1.938,0.7735,0.4825,0.575
"M",0.729649999999999,0.595,0.205,2.297538,1.083,0.421,0.63
"M",0.7682,0.62,0.195,2.5155,1.1155,0.6415,0.642
"M",0.775,0.63,0.25,2.4229275,1.3485,0.76,0.578
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.052078
"I",0.375,0.245,0.110208333333333,0.394,0.166,0.091,0.1125
"F",0.375,0.34081875,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3534875,0.12,0.569168749999999,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.465,0.325,0.14,0.700549374999999,0.362,0.1535,0.209
"M",0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
"I",0.485,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
