"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.0967520833333334,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.296077083333333,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.0967678154761905
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"I",0.44,0.32,0.12,0.4565,0.196955625,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.115073333333333,0.4315,0.193604958333333,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1351975
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.205969583333334,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.481816666666667,0.366,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.366810416666666,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.167383511904762
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.5561125,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.258629583333333,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.328254017857143,0.145,0.207220833333333
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.211032708333333
"M",0.53,0.4,0.125,0.7457525,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.190472083333333,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.426391666666667,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.998487083333335,0.504,0.207,0.249
"M",0.575,0.465,0.15,1.06509375,0.595,0.2065,0.238
"M",0.575,0.46,0.165,0.971791833333333,0.446318541666667,0.2465,0.2385
"M",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.564166666666667,0.435,0.14,0.947055,0.475,0.2165,0.2095
"M",0.585,0.455,0.149558333333333,0.906,0.4095,0.23,0.257918666666667
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.995201666666666,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.578518749999999,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.582666666666666,0.465,0.2,1.05009333333333,0.4086625,0.1985,0.357
"F",0.605,0.467625,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.47487625,0.17,1.1005,0.484121666666666,0.229,0.305
"I",0.615,0.475,0.1464375,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.02141625,0.462,0.231,0.25
"F",0.571716666666667,0.435,0.15635,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
"M",0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
"M",0.625,0.481045833333333,0.18,1.1627925,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.52,0.239967708333333,0.276
"F",0.63,0.5,0.1651,1.1105,0.467,0.268,0.329
"M",0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
"M",0.628029166666667,0.4870625,0.15,1.271,0.6605,0.2425,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.317665833333333
"M",0.635,0.51,0.185,1.308,0.544,0.318,0.377
"F",0.64,0.515,0.205,1.5335,0.640493583333333,0.3345,0.4025
"F",0.645,0.515,0.175,1.546,0.7035,0.365,0.415
"M",0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
"F",0.645,0.505,0.170516666666667,1.318,0.55,0.3015,0.335
"F",0.6727,0.545,0.175,1.5245,0.59,0.326,0.495
"M",0.65,0.515,0.175,1.466,0.677,0.3045,0.4
"F",0.647475,0.5,0.16,1.3825,0.702,0.304,0.3195
"M",0.65,0.485,0.14,1.175,0.584405208333334,0.2435,0.215
"F",0.655,0.54,0.215,1.5555,0.654565416666666,0.296,0.444
"M",0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
"M",0.66,0.505,0.1800875,1.374,0.589,0.351,0.385182
"F",0.653937500000001,0.515,0.181525,1.42191875,0.62152425,0.324,0.395
"M",0.700783333333333,0.545,0.186425,1.7025,0.833,0.374,0.41
"M",0.67,0.519220833333334,0.175,1.5265,0.651,0.4475,0.345
"F",0.67,0.5,0.1884125,1.519,0.616,0.388,0.415
"F",0.68,0.544891666666667,0.185,1.741,0.785229000000001,0.3255,0.4685
"M",0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
"M",0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
"F",0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
"M",0.7,0.555,0.20205,1.858,0.73,0.3665,0.595
"M",0.705,0.56,0.165,1.675,0.797,0.4095,0.388
"M",0.72,0.565,0.2,2.1055,1.017,0.363,0.494
"M",0.725,0.575,0.24,2.21,1.351,0.413,0.5015
"M",0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
"M",0.75,0.55,0.18,1.8799725,0.942,0.397,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"M",0.305,0.225,0.09,0.1465,0.063,0.034,0.046209
"I",0.335,0.255,0.0800402777777778,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.0783048333333333,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.08094175,0.056,0.061
"I",0.362926710526316,0.270754166666667,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37148,0.277524166666667,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.372408333333333,0.284611666666666,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.284279166666666,0.1,0.237,0.102846458333333,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.143367875,0.056,0.0835
"I",0.39,0.2889225,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0472236666666667,0.073
"I",0.41,0.3,0.108779166666667,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.0936233333333333,0.28,0.141,0.0575,0.075
"I",0.415,0.316522222222223,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.105433333333333,0.3295,0.129,0.069803125,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.0913058333333333,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.12729
"I",0.46,0.35,0.1145375,0.420379583333333,0.176,0.083,0.129289041666667
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.10896125,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.0971108333333333,0.12920875
"I",0.475,0.36,0.125,0.488074916666666,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.119333333333333,0.536,0.251,0.105888333333333,0.15
"M",0.48,0.355,0.129175,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.12418125,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.09928875,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.116675,0.4715,0.2075,0.091,0.15
"I",0.519502121212122,0.4,0.105,0.602,0.2505,0.129462712643678,0.19
"I",0.5,0.4,0.13804375,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.127763202380952,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.215984166666667,0.125,0.138
"I",0.515,0.35,0.118383333333333,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.184067708333333
"I",0.515,0.39388125,0.125,0.583014250000001,0.238,0.122614625,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.18111125
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.520379166666667,0.4,0.14,0.654,0.305,0.16,0.169
"F",0.511579166666667,0.4,0.155,0.714095208333334,0.282,0.1605,0.225
"I",0.53,0.4007,0.12,0.5965,0.2555,0.141,0.176033333333333
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.248522916666667,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.40499375,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.423833333333334,0.14,0.816962500000001,0.3935,0.1725,0.2295
"M",0.579999702380951,0.455,0.14,0.972,0.419,0.255,0.269
"I",0.54,0.41164,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.669112833333334,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.368112104166667,0.1485,0.23
"I",0.53797,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425562500000001,0.15,0.7665,0.35269125,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"M",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.1351375,0.7235,0.349,0.149,0.221904
"M",0.56,0.440350000000001,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.4357625,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.1424,0.863,0.435,0.174722051282051,0.23175125
"M",0.565,0.44,0.14105625,0.802,0.3595,0.1825,0.215
"M",0.55529,0.43,0.15,0.831,0.4245,0.170254583333334,0.219
"I",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"M",0.57,0.449847916666666,0.155,0.87490825,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.1771425,0.1825
"M",0.575,0.455,0.15026875,0.867,0.3765,0.1805,0.261965892857143
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.455460833333333,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.178258333333333,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.443520833333333,0.1461625,0.840580416666667,0.3615,0.176,0.254
"M",0.575,0.46177,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.435135791666666,0.166,0.27384925
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.05192875,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.81809425,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.324527,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.235,0.316818333333334
"I",0.59,0.45,0.145,1.022,0.43885,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.256242
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.298403125
"M",0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.4041675,0.202416666666667,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.47,0.1621375,1.1998625,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.37895,0.2265,0.22
"F",0.599733333333334,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.505,0.18,1.434,0.7285,0.2985825,0.431
"M",0.597974999999999,0.475,0.155,0.983,0.4565,0.228,0.284663583333333
"F",0.61,0.465,0.16,1.05853454166667,0.4835,0.2515,0.28
"F",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.2446675,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
"F",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
"M",0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
"M",0.615,0.475,0.175,1.224,0.6035,0.261,0.311
"I",0.62,0.485,0.18,1.154,0.4935,0.256,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.279190625,0.335
"M",0.62,0.515,0.175,1.23981625,0.535,0.241,0.395
"F",0.62,0.54,0.16800625,1.22648226190476,0.4995,0.2781675,0.357
"I",0.62,0.481,0.16,1.066,0.446,0.246,0.305
"F",0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
"I",0.62,0.47,0.14,0.8565,0.3595,0.1895425,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.266,0.6285,0.269178333333333,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.625,0.488077272727272,0.166667142857143,1.1165,0.4895,0.2615,0.3325
"M",0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
"M",0.625,0.5,0.17,1.15747,0.5111915625,0.22,0.354
"M",0.625,0.47,0.155,1.1955,0.643,0.2055,0.303219791666667
"F",0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.2865,0.30891
"F",0.63,0.505,0.17,1.10861,0.4615,0.266,0.3
"F",0.63,0.5,0.18,1.1965,0.497665,0.2325,0.3995
"M",0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
"M",0.63,0.4985375,0.165,1.233,0.6565,0.24663625,0.324790625
"M",0.63,0.495,0.175,1.2695,0.605,0.271,0.328
"I",0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
"M",0.641975000000001,0.5,0.1822125,1.4345,0.611,0.309,0.3978725
"F",0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
"F",0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.526722571428572,0.2695,0.36
"M",0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
"M",0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
"M",0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
"M",0.645,0.51165625,0.175,1.286,0.5645,0.288,0.386
"M",0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845
"M",0.6490475,0.51,0.19,1.4745,0.605,0.345,0.48
"M",0.645,0.51,0.1771375,1.226,0.5885,0.2215,0.3745
"M",0.645,0.51,0.16,1.33,0.6665,0.287725416666667,0.317
"F",0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
"M",0.640389166666667,0.5,0.175,1.3375,0.554,0.308,0.415
"F",0.645,0.51,0.19,1.363,0.573,0.362,0.36
"M",0.62647375,0.487999999999999,0.15,1.2215,0.5695,0.2735,0.33
"F",0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
"F",0.65,0.495,0.16919375,1.337,0.615,0.3195,0.335
"M",0.65,0.505,0.19,1.31179875,0.59,0.23,0.391
"M",0.663932142857144,0.525,0.185,1.488,0.665,0.337,0.378
"M",0.65,0.51,0.16,1.3835,0.630700416666666,0.2905,0.3665
"M",0.655,0.55,0.175675,1.274,0.586,0.281,0.365
"F",0.626104166666666,0.51,0.161716666666667,1.043,0.4795,0.223,0.305
"F",0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
"F",0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
"M",0.66,0.5,0.165,1.3195,0.667,0.269,0.341
"F",0.66,0.535,0.185825,1.5175,0.661111249999999,0.3125,0.415
"M",0.6726625,0.53,0.195,1.5505,0.6505,0.3295,0.495
"M",0.66,0.51,0.187345833333334,1.6375,0.7685,0.3545,0.3925
"M",0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
"M",0.665,0.518525,0.16,1.289,0.6145,0.253,0.3665
"F",0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
"M",0.665,0.52,0.175,1.3725,0.605871166666666,0.32,0.395
"F",0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
"M",0.67,0.51025,0.1607,1.2585,0.6255,0.311,0.308
"M",0.67,0.509345833333333,0.1615,1.39,0.711,0.2865,0.3
"F",0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
"F",0.67,0.55,0.155,1.566,0.858,0.339,0.354
"F",0.67,0.54,0.195,1.619,0.74,0.3305,0.465
"M",0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
"F",0.647950000000001,0.51,0.195,1.382,0.6045,0.3175,0.3965
"M",0.68,0.52,0.195,1.4535,0.640963125,0.391,0.4125
"F",0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
"M",0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
"F",0.685,0.565,0.175,1.638,0.7775,0.375,0.438
"F",0.69,0.55,0.2,1.569,0.670263214285714,0.3675,0.46
"M",0.711633333333333,0.565,0.175,1.8565,0.8445,0.3935,0.54
"F",0.7,0.535,0.175,1.773,0.6805,0.48,0.512
"F",0.705,0.545,0.17,1.58,0.6435,0.356466190476191,0.265
"M",0.71,0.575,0.215,2.009,0.9895,0.4475,0.556899583333333
"M",0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48
"F",0.71,0.54,0.205,1.62187225,0.802,0.287,0.435
"M",0.723216666666667,0.56,0.22,2.06129116666667,0.9215,0.454,0.566
"M",0.710783333333333,0.57,0.2,1.8275,0.919,0.366,0.485
"M",0.72,0.5645875,0.205,2.125,1.1455,0.4425,0.511
"F",0.72,0.525,0.180475,1.445,0.631,0.3215,0.435
"F",0.725,0.565,0.21,2.1425,1.03,0.487,0.503
"F",0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655
"M",0.735,0.59,0.215,1.747,0.7275,0.403,0.557
"F",0.74,0.565,0.205,2.119,0.9655,0.5185,0.482
"F",0.75,0.581898809523809,0.215,2.07317895833333,0.7735,0.4825,0.575
"M",0.75,0.595,0.205,2.2205,1.083,0.421,0.595209583333334
"M",0.77,0.62,0.195,2.5155,1.1155,0.6415,0.642
"M",0.775,0.63,0.25,2.7795,1.3485,0.76,0.578
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.43624375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.124750833333333,0.143
"I",0.445191666666667,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.431770535714286,0.32,0.115,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.095304375,0.1
"I",0.455,0.325,0.2124,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
"M",0.465,0.36,0.115,0.5795,0.295,0.124492833333333,0.12
"I",0.485,0.365,0.129666666666667,0.5205,0.211056666666667,0.123,0.182
"M",0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
"I",0.485,0.345,0.16,0.869,0.3085,0.185,0.319
"F",0.49,0.355,0.16,0.7647,0.3190925,0.215,0.22348875
"M",0.5,0.37,0.15,1.0615,0.494,0.223,0.296
"M",0.515,0.41475,0.155,0.911907333333334,0.4185,0.198,0.273
"M",0.515,0.395,0.135,1.007,0.472,0.2080575,0.252
"M",0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
"M",0.525,0.38,0.125,0.65,0.301469875,0.152206571428571,0.159
"M",0.535429166666667,0.41,0.13995,0.7545,0.3495,0.1715,0.2105
"F",0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
"I",0.550341666666666,0.385,0.18,1.0835,0.4955,0.2295,0.304
"I",0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
"F",0.545,0.415,0.2,1.358,0.567,0.318,0.403
"F",0.5439,0.385,0.15,1.1185,0.5425,0.2445,0.2845
"F",0.55,0.38,0.18015,1.205,0.543,0.294,0.3345
"M",0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
"M",0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
"M",0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
"I",0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
"F",0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
"M",0.585,0.455,0.152104166666667,0.953,0.3945,0.2685,0.258
"I",0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
"M",0.6,0.484107916666667,0.167785714285714,1.3005,0.548902,0.284,0.3285
"M",0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
"M",0.605,0.475,0.174691666666667,1.2525,0.5575,0.3055,0.343
"M",0.605,0.475,0.15,1.15,0.575,0.232,0.297
"F",0.61,0.482772499999999,0.15,1.1135,0.5195,0.2575,0.3005
"F",0.615,0.455,0.145,1.1155,0.5045,0.238,0.285253583333334
"M",0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
"M",0.625,0.495,0.166933333333333,1.2725625,0.5815,0.286,0.3185
"M",0.625,0.49,0.185,1.169,0.5275,0.2535,0.334950833333333
"M",0.635,0.495,0.16174375,1.172,0.445,0.3115,0.3475
"F",0.635,0.475,0.15,1.1845,0.533,0.307,0.291
"F",0.64,0.487899999999999,0.14,1.0725,0.4895,0.2295,0.304460833333333
"M",0.645,0.5,0.16,1.3815,0.672,0.326,0.315
"M",0.65,0.525,0.19,1.651044,0.777,0.3685,0.42139375
"M",0.65,0.485,0.16,1.7395,0.668715528846154,0.2785,0.4235275
"F",0.655,0.52,0.1925,1.5475,0.713,0.314,0.466
"M",0.655,0.545,0.19,1.4245,0.6325,0.30629,0.378
"F",0.649525000000001,0.515,0.185,1.38540458333333,0.5595,0.293,0.4375
"F",0.675,0.53,0.172758333333333,1.4465,0.6775,0.33,0.389
"F",0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
"F",0.695,0.55,0.185,1.679,0.739446339285714,0.4015,0.445592916666667
"M",0.695,0.53,0.19,1.726,0.7625,0.378053958333333,0.455
"F",0.705,0.545,0.185458333333333,1.5395,0.6075,0.3675,0.4645
"F",0.72,0.55,0.195,2.073,1.0715,0.4265,0.49978
"M",0.72,0.56,0.18,1.5865,0.691,0.375,0.4425
"M",0.73,0.575,0.21,2.069,0.9285,0.409,0.643
"I",0.185,0.135,0.04,0.027,0.0105,0.0055,0.00940791666666667
"I",0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
"I",0.31,0.224495833333333,0.075,0.1275,0.0565,0.0275,0.036
"I",0.344539166666667,0.26,0.085,0.1885,0.0815,0.0335,0.06
"I",0.35,0.265,0.08,0.2,0.0791452500000001,0.042,0.06
"I",0.355595416666666,0.27,0.085,0.197,0.0815,0.0325,0.065
"I",0.372603958333333,0.275,0.085,0.223,0.098,0.0375,0.075
"I",0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
"I",0.39,0.31,0.105,0.2665,0.1185,0.0606587348484848,0.081
"I",0.405,0.3,0.09,0.269,0.103,0.067,0.11
"I",0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
"I",0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
"I",0.415,0.300495833333333,0.09,0.2815,0.127838375,0.0615,0.085
