"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
"I",0.514210416666667,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.125,0.65177,0.3005,0.142248,0.1905
"I",0.525,0.4,0.125,0.691905416666667,0.369,0.1385,0.164
"M",0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
"I",0.53,0.415,0.13,0.694,0.3905,0.111,0.167
"I",0.53,0.418625,0.155,0.81,0.4725,0.173425,0.192
"I",0.53,0.39815625,0.11,0.5745,0.2525,0.1235,0.189
"I",0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
"F",0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
"M",0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
"F",0.54,0.42,0.139925,0.8655,0.4315,0.163,0.2175
"I",0.542502261904762,0.42,0.14,0.731343416666667,0.3205,0.1445,0.229
"I",0.545,0.435,0.135,0.732790000000001,0.325077,0.148,0.227
"F",0.556875,0.445,0.15,0.8,0.3535,0.163,0.207
"I",0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.811463916666667,0.3745,0.171,0.223
"I",0.524135000000001,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.55,0.43,0.15,0.8965625,0.413,0.1905,0.248
"I",0.55,0.435,0.14,0.745662500000001,0.32205,0.1555,0.2325
"I",0.55,0.425,0.135,0.7305,0.3259875,0.1545,0.215
"M",0.555,0.44,0.14,0.8705,0.407,0.156,0.243813333333333
"I",0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
"I",0.555,0.43,0.14,0.7665,0.341,0.165,0.23
"I",0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
"I",0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
"I",0.56,0.425,0.145,0.688,0.29921125,0.1305,0.230079125
"F",0.56,0.445,0.155,1.224,0.5237575,0.3225,0.2695
"I",0.568475,0.455,0.145,0.935339166666668,0.547,0.1615,0.235
"I",0.565,0.44,0.175,0.8735,0.393018333333333,0.21,0.21
"F",0.565,0.45,0.144016666666667,0.8495,0.4215,0.1685,0.225
"M",0.565,0.445,0.15,0.796,0.3635,0.184,0.219
"M",0.565,0.39,0.125,0.744,0.352,0.13,0.1685
"I",0.57,0.45,0.145,0.751,0.351244479166667,0.2195,0.2215
"I",0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
"F",0.5751,0.46,0.135,0.9795,0.397,0.22729375,0.2655
"M",0.57,0.449425,0.17,0.873,0.382,0.183,0.2705
"I",0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
"M",0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.575,0.48,0.165,1.078,0.461347083333333,0.2095,0.306
"M",0.575,0.46,0.1496,0.892,0.4415,0.19518875,0.22
"M",0.617041666666666,0.46,0.155,1.4395,0.6715,0.273,0.2955
"M",0.58,0.4403625,0.135,0.7955,0.405,0.167,0.231489166666666
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.585,0.465,0.155,0.958564999999999,0.4555,0.1965,0.235
"M",0.624233333333334,0.49,0.185,1.171,0.522,0.2535,0.335
"I",0.585,0.475,0.16,1.05992458333333,0.48,0.234,0.285
"M",0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
"M",0.585,0.47,0.158575,1.26147625,0.8,0.229,0.295
"M",0.585,0.457831249999999,0.15,1.065,0.5315,0.199,0.2885
"M",0.562372916666666,0.45,0.18,0.7995,0.336,0.1855,0.265865
"I",0.59,0.445,0.135,0.797708333333334,0.328,0.1745,0.23
"M",0.59,0.47425,0.18,1.187,0.5985,0.227,0.31
"M",0.59,0.455,0.155,0.8855,0.388,0.188,0.275
"F",0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.465,0.155,1.026,0.4645,0.112,0.305
"M",0.6,0.479329166666666,0.17,1.1315,0.508,0.251241083333333,0.309
"M",0.6,0.48,0.155,1.014,0.451,0.1885,0.325
"M",0.6,0.475,0.15,1.12,0.565,0.2465,0.27
"F",0.6,0.465,0.155,1.04,0.4755,0.25,0.28
"F",0.6,0.451966666666667,0.145,0.8895,0.419,0.1715,0.269
"F",0.6,0.46,0.155,0.9595,0.4455,0.20132125,0.295
"I",0.605,0.485,0.15,1.238,0.577732500000001,0.226,0.305886666666666
"M",0.605,0.49,0.14,0.9755,0.419,0.210625833333333,0.315
"I",0.582366666666667,0.455475,0.13,0.9025,0.432,0.174,0.26
"F",0.605,0.475,0.175,1.076,0.463,0.2195,0.335
"F",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.407,0.1835,0.247875
"M",0.61,0.48,0.165,1.244,0.6345,0.257,0.305
"M",0.61,0.475,0.17,1.0265,0.435,0.23657,0.3035
"F",0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
"M",0.61,0.48,0.17,1.137,0.4565,0.29,0.347
"M",0.61,0.46,0.16,1.028954375,0.494,0.197,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.599301388888889,0.47,0.165,1.128,0.4465,0.2195,0.34
"M",0.615,0.4720125,0.1577,1.054,0.4845,0.236618833333333,0.295
"F",0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
"M",0.614325,0.475,0.17,1.129,0.48921175,0.302,0.3
"F",0.615,0.48,0.157875,1.118,0.446,0.25846475,0.3
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.355
"M",0.62,0.51,0.175,1.2815,0.548858333333332,0.2385,0.39
"F",0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
"F",0.62,0.5,0.15,1.293,0.569364166666666,0.296207916666667,0.354
"F",0.62,0.475,0.16,1.1295,0.489743333333333,0.2685,0.33
"M",0.625,0.455,0.17,1.082,0.475675952380953,0.2345,0.315
"F",0.625,0.505,0.175,1.15,0.506560416666667,0.256,0.3045
"F",0.625,0.515,0.16,1.19242285714286,0.5372175,0.2644335,0.321
"F",0.625,0.48,0.155,1.2035,0.5865,0.239,0.312368333333333
"F",0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
"I",0.63,0.505,0.165352083333333,1.272,0.6025,0.295,0.315
"M",0.63,0.485,0.145,1.062,0.5065,0.1785,0.282575
"I",0.63,0.475,0.145,1.0605,0.480157500000001,0.2195,0.28
"M",0.617625,0.495,0.16,1.1279525,0.497,0.252979255952381,0.315
"M",0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
"F",0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
"F",0.6288125,0.495,0.175,1.211,0.547368333333333,0.2725,0.323
"M",0.635,0.475,0.17,1.17422833333333,0.5205,0.2695,0.332043161764706
"M",0.635,0.51,0.155,0.986,0.405,0.2255,0.31
"M",0.64,0.565,0.23,1.521,0.644,0.3448225,0.406
"M",0.64,0.525,0.18,1.3135,0.4865,0.2995,0.427273583333333
"M",0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
"M",0.645,0.5,0.195,1.401,0.6165,0.3515,0.39282
"M",0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
"F",0.65,0.505,0.165,1.16,0.4785,0.274,0.349
"F",0.65,0.59,0.22,1.662,0.77,0.378,0.435
"M",0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
"M",0.65,0.51,0.19,1.542,0.7155,0.354897083333333,0.375
"F",0.65,0.51,0.17,1.567,0.7245,0.349,0.391
"F",0.655,0.525,0.182725,1.3595,0.564,0.3215,0.3985
"M",0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
"F",0.6752575,0.523331250000001,0.19,1.473325,0.6,0.3865,0.383
"M",0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
"F",0.66,0.495,0.21,1.548,0.724,0.350419791666667,0.3925
"F",0.66,0.515,0.17,1.3532375,0.615,0.3125,0.3575
"F",0.665,0.53,0.18,1.491,0.6345,0.342,0.413239375
"F",0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
"F",0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
"M",0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
"M",0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
"F",0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
"F",0.7,0.545,0.13,1.556,0.6725,0.374,0.195
"M",0.705,0.576475,0.515,2.21,1.1075,0.471338749999999,0.512
"M",0.705,0.555,0.215,2.03990616666667,1.0465,0.383,0.528
"F",0.705,0.545575,0.18,1.5345,0.96,0.4195,0.43
"F",0.71,0.55,0.17,1.614,0.743,0.3632875,0.45
"F",0.72,0.575,0.17,1.9335,0.913,0.389,0.51
"M",0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
"F",0.725,0.6,0.2,1.737,0.697,0.3585,0.595
"F",0.73,0.559425,0.19,1.7375,0.6785,0.4345,0.52
"F",0.735,0.565,0.205,2.1275,0.949,0.46,0.565
"M",0.745,0.57,0.215,2.25,1.1565,0.446,0.558
"F",0.75,0.61,0.235,2.5085,1.232,0.519,0.612
"F",0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
"I",0.14,0.10135,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.179656779761905,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.10424875,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.294110083333333,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.0609495833333333,0.08
"I",0.413225,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.300475416666666,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.30689375,0.095,0.2905,0.141,0.063,0.0901555833333333
"M",0.420027083333334,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.082095625,0.1015
"M",0.44,0.32,0.12,0.441162916666667,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.342675,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.187845,0.1105,0.145024166666667
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.207326994047619,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.27722875,0.113008333333333,0.1335
"I",0.48,0.36,0.11765,0.542,0.250723,0.1025,0.147
"I",0.485,0.36695,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"I",0.485,0.37,0.122975,0.526,0.2485,0.109725833333333,0.1555
"M",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.16600625
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.121525,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.169499666666667
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.162659375,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.2505475
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.465,0.15,1.08,0.595,0.2065,0.238
"M",0.571629166666666,0.46,0.165,0.9155,0.4005,0.20116,0.26758
"F",0.58,0.46,0.154933333333333,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.992966319444444,0.475,0.2165,0.2626275
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.585095833333333,0.454525,0.15,0.8725,0.387,0.215,0.247555833333333
"F",0.59,0.465,0.159204166666667,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.1472125,0.9905,0.453,0.209906791666667,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.2939725
"M",0.6,0.455,0.155,0.945,0.430719,0.2085,0.25
"M",0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.479992261904762,0.16,1.13961691666667,0.417,0.2875,0.38
"M",0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.12833333333333,0.5125,0.229,0.305
"I",0.59396875,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.1548625,1.049,0.462,0.231,0.25
"M",0.62,0.476024999999999,0.155,1.050945,0.477,0.236,0.275
"M",0.62,0.48,0.16041875,1.0725,0.4815,0.235,0.304272916666667
"M",0.625,0.52,0.175,1.4105,0.624953333333332,0.322,0.3465
"M",0.625,0.47,0.18,1.136,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
"F",0.63,0.455,0.15,1.1315,0.481,0.26068875,0.305
"M",0.621525,0.48,0.15,1.271,0.6605,0.2425,0.303376488095238
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.317016666666666
"M",0.635,0.51,0.185,1.308,0.544,0.29996125,0.377
"F",0.64,0.515,0.205,1.4783,0.6635,0.3345,0.4025
"F",0.645,0.515,0.175,1.546,0.7035,0.365,0.398483636363636
"M",0.645,0.515372727272728,0.155,1.539,0.662461333333334,0.3585,0.43
"F",0.645,0.505,0.165,1.318,0.55,0.313648333333333,0.335
"F",0.682925,0.545,0.175,1.5245,0.64842475,0.326,0.495
"M",0.65,0.515,0.175,1.466,0.677,0.3045,0.4
"F",0.65,0.5,0.16,1.37952914285714,0.702,0.304,0.3195
"M",0.65,0.485,0.14,1.175,0.5722925,0.2435,0.215
"F",0.655,0.54,0.215,1.5555,0.695,0.296,0.444
"M",0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
"M",0.66,0.505,0.168625,1.374,0.634296875,0.351,0.345
"F",0.665,0.515,0.186758333333333,1.389,0.5945,0.324,0.403163541666667
"M",0.67,0.545,0.2,1.7025,0.833,0.374,0.41
"M",0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
"M",0.67,0.5,0.19,1.519,0.616,0.365782,0.415
"F",0.68,0.5,0.185,1.741,0.7665,0.364771666666667,0.4685
"M",0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
"M",0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
"F",0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
"M",0.7,0.555,0.2,1.858,0.73,0.3665,0.595
"M",0.705,0.56,0.165,1.675,0.757644166666667,0.4095,0.388
"M",0.72,0.565,0.2,2.1055,1.017,0.363,0.494
"M",0.725,0.575,0.24,2.21,1.351,0.413,0.5015
"M",0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
"M",0.75,0.559420833333332,0.18,1.893,0.942,0.397,0.445
"I",0.21,0.17,0.050575,0.0475,0.019,0.011,0.013
"I",0.284054166666666,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.114734458333333,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.03739375,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.0888875000000001,0.2,0.073,0.0453797916666667,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.06766625
"I",0.375,0.2773625,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.377927272727273,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.0762996428571428
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0826950217391304
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.386745833333333,0.285,0.0954125,0.281,0.1275,0.062,0.0794014583333333
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.0852045
"I",0.415,0.325,0.104504166666667,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.0743774166666666,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.156275,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.116185257575758
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.177281666666667,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.129263666666667
"I",0.475,0.36,0.12014,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.119791666666667,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.117175,0.536,0.246927166666667,0.105994583333333,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"M",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.382766666666667,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.3915625,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.131425,0.630395,0.281,0.143,0.1799
"F",0.515,0.375,0.123033333333333,0.607367083333334,0.3005,0.131,0.15
"I",0.467866666666666,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.116572142857143,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.128611666666667,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.170387833333333
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.229665,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.28644875,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1568725,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.132119642857143,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.150806269230769,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.143541666666667,0.8195,0.3935,0.1725,0.2295
"F",0.54,0.455,0.14,0.972,0.403378541666667,0.255,0.269
"I",0.521841666666667,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.551495833333334,0.430343750000001,0.13,0.744828,0.2955,0.169,0.225
"I",0.54,0.419175,0.1361,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.67273375,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.144991666666667,0.812429583333333,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.712068833333333,0.269,0.1345,0.2393075
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.773688583333333,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.18858625
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"M",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.36974375,0.172419166666667,0.236
"I",0.56,0.44,0.13,0.745475833333334,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.18987925,0.254279583333333
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.443825,0.15,0.863,0.435,0.149,0.243493958333333
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.24466175
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.25
"F",0.554904166666667,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.38161125,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.170257291666667,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.568283333333333,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.179825,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.1449,0.8015,0.3475,0.174783875,0.25
"I",0.575,0.45,0.135,0.807,0.34939375,0.176,0.254
"F",0.575,0.435,0.16860125,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.1425,0.839,0.4005,0.198,0.239
"M",0.570440833333333,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.39631125,0.1515,0.23
"F",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.547504166666667,0.445,0.1394375,0.7095,0.303,0.1405,0.235
"F",0.585,0.4561625,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.235,0.309
"I",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.97417,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.245087916666667
"F",0.6,0.46,0.15305,0.9735,0.427,0.2045,0.3
"F",0.6,0.477632142857143,0.15926875,1.13,0.500739583333333,0.196,0.305
"M",0.6,0.48,0.165,0.957702916666667,0.4135,0.1965,0.2725
"F",0.6,0.462904166666667,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.09687166666667,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.471055833333333,0.16,1.194,0.5625,0.3045,0.2635
"F",0.605,0.467396666666666,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.451784583333333,0.145,0.890758333333333,0.379,0.2265,0.22
"F",0.5996,0.48,0.14,0.991,0.4735,0.21356375,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.505,0.18,1.434,0.7285,0.264,0.431
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.630666666666666,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.473574999999999,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.4582,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.484499916666666,0.2405,0.31
"F",0.61,0.485,0.172171666666667,1.2795,0.5735,0.294800666666666,0.355
"M",0.615,0.47,0.1495,1.0175,0.473,0.22539325,0.28
"M",0.615,0.48281875,0.175,1.224,0.6035,0.269259861111111,0.311
"I",0.62,0.489068749999999,0.18,1.154,0.4935,0.256,0.3421825
"F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
"M",0.62,0.515,0.175,1.221,0.535,0.241,0.395
"F",0.62,0.54,0.165,1.139,0.482576875,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.62,0.48,0.18,1.2215,0.582,0.271565833333333,0.32642125
"I",0.62,0.47,0.14,0.8565,0.3595,0.18946875,0.295
"I",0.575291666666667,0.4458625,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
"M",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"F",0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
"M",0.625,0.475,0.16,1.0845,0.5005,0.2355,0.304740833333333
"M",0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
"I",0.625,0.47,0.16,1.08790479166667,0.4788645,0.2055,0.3145
"F",0.625,0.485,0.175,1.35908125,0.6765,0.2615,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.2865,0.278
