"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.11002
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.425982083333334,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.446716666666667,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.1322125,0.4315,0.19,0.1165,0.1175
"I",0.450149999999999,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.152639583333333
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.479247916666666,0.38,0.12,0.49356,0.2075,0.1075,0.147
"M",0.485,0.38217,0.085,0.611525458333333,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"M",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.789969416666666,0.319322083333333,0.181,0.240326666666667
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.16817
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.4249625,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.425875,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.431622916666667,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.143679166666667,0.8745,0.453,0.161,0.22
"M",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.465,0.15,1.08,0.595,0.2065,0.238
"F",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.26981
"F",0.58,0.46,0.175,1.165,0.50730625,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.441225416666666,0.2165,0.2095
"M",0.585,0.448233333333334,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.1502,0.8725,0.387,0.215,0.245
"F",0.59533125,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.151066666666667,0.9905,0.453,0.2205,0.275
"F",0.595,0.469566666666667,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
"F",0.605,0.481691666666666,0.165,1.05516983333333,0.4535,0.193,0.330279166666666
"F",0.605,0.485,0.16,1.201,0.50451625,0.2875,0.38
"F",0.605,0.490625,0.170133333333333,1.289,0.6,0.2945,0.3315
"F",0.61636130952381,0.485,0.162708333333333,1.07581291666667,0.47991625,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1793725,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.231,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
"M",0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
"M",0.609621249999999,0.47,0.18,1.136,0.451,0.3245,0.305
"M",0.63,0.477786666666666,0.145,1.11328875,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
"M",0.63,0.484172083333333,0.15,1.1315,0.481,0.2745,0.305
"M",0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
"M",0.635,0.51,0.185,1.3133575,0.544,0.318,0.377
"F",0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
"F",0.645,0.524283333333333,0.175,1.546,0.7035,0.365,0.415
"M",0.645,0.51,0.155,1.539,0.6405,0.334832083333333,0.38394875
"F",0.645,0.505,0.165,1.318,0.605521666666666,0.3015,0.335
"F",0.65,0.545,0.175,1.5245,0.59,0.326,0.495
"M",0.65,0.515,0.175,1.448248,0.677,0.3045,0.402001222222222
"F",0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
"M",0.65,0.485,0.14,1.175,0.475,0.2435,0.215
"F",0.655,0.54,0.215,1.5555,0.64673625,0.296,0.444
"M",0.655,0.524466666666667,0.1901,1.7835,0.8885,0.4095,0.4195
"M",0.66,0.505,0.169458333333333,1.374,0.638930416666667,0.351,0.345
"F",0.665,0.515,0.18,1.389,0.5945,0.324,0.395
"M",0.67,0.545,0.2,1.7025,0.833,0.374,0.41
"M",0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
"M",0.67,0.529115000000001,0.19,1.519,0.655378333333334,0.388,0.415
"M",0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
"M",0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
"F",0.674115833333333,0.545582142857143,0.2,1.7825,0.7377275,0.3325,0.461
"F",0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
"M",0.7,0.555,0.2,1.858,0.73,0.3665,0.595
"F",0.705,0.56,0.165,1.675,0.797,0.4095,0.388
"M",0.72,0.565,0.2,2.1055,1.017,0.363,0.494
"M",0.725,0.575,0.24,2.21,1.351,0.413,0.5015
"M",0.74,0.57,0.18,1.8725,0.9115,0.390481875,0.4849675
"M",0.75,0.559633333333333,0.18,1.893,0.942,0.397,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0369802083333333,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.0613979166666667
"I",0.36,0.27,0.095,0.1968225,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0400760416666667,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.0891974999999999,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.376515178571429,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.378125,0.28,0.095,0.25580875,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.3839575,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.284675,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.424319999999999,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.1062,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.157654166666667,0.064,0.105
"I",0.45,0.335,0.110764583333333,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.0852858333333332,0.1205
"I",0.46,0.3497575,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.118187
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.17193625
"M",0.475,0.36,0.1,0.4285,0.188988125,0.099,0.133848958333333
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"F",0.48,0.37,0.125,0.474,0.179,0.1035,0.151054803571429
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.381775,0.13,0.606019791666666,0.2935,0.1285,0.16
"I",0.49,0.375,0.11615,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.629228541666666,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.1691885
"F",0.5,0.4,0.12,0.616,0.254316,0.137206875,0.184919666666667
"F",0.5,0.39,0.1364125,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.2148575,0.125,0.138
"I",0.456883333333333,0.35,0.105,0.4745,0.213,0.101646517857143,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.3945,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.402321875,0.1337625,0.669879708333334,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.702135,0.305,0.16,0.202593055555556
"M",0.525,0.4,0.1443125,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.138727083333333,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.4244825,0.14,0.972,0.419,0.20413,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.737258416666667,0.3475,0.158730833333333,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.154458333333333,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.140958333333333,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.347395,0.16,0.2215
"I",0.55,0.425,0.141270833333333,0.7665,0.339,0.176,0.229251875
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.859756333333333,0.3845,0.158,0.2765
"I",0.56,0.432224999999999,0.15,0.8225,0.3685,0.187,0.241169785714285
"I",0.56,0.44,0.13,0.7235,0.3378355,0.149,0.2
"M",0.56,0.4387875,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.780235,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.4405425,0.15,0.831,0.4245,0.1735,0.231736666666666
"F",0.57,0.45,0.142425,0.804218499999999,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.5649625,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.8309595,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.143575,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.283806666666667
"I",0.575,0.45,0.125,0.78,0.34608325,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.21591625,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.5906,0.46,0.155,1.03578458333333,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.1484375,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.259133958333333,0.309
"I",0.59,0.45,0.145,0.92865125,0.408296666666666,0.209269166666667,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.187425,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"M",0.595,0.46,0.15,0.8335,0.377360625,0.1925,0.235
"F",0.6,0.46,0.155,0.999397083333333,0.427,0.2045,0.3
"F",0.6,0.475,0.161025,1.13,0.575,0.24609225,0.305
"M",0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.609512499999999,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
"M",0.605,0.455,0.145,0.966225833333333,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.505,0.1866,1.434,0.7285,0.29969,0.431
"M",0.581452083333333,0.45235,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"M",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.476549999999999,0.16,1.1155,0.3835,0.223,0.379
"I",0.58263125,0.465,0.125,0.9225,0.410637499999999,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.5225,0.26470380952381,0.302873125
"F",0.61,0.485,0.18,1.29862916666667,0.5735,0.30187725,0.355
"M",0.615,0.471354166666666,0.16,1.0175,0.473,0.2395,0.28
"M",0.615,0.475,0.175,1.224,0.6035,0.261,0.311
"I",0.62,0.485,0.18,1.154,0.4935,0.256,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
"M",0.638925000000001,0.515,0.175,1.221,0.535,0.241,0.375216666666667
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
"I",0.610216666666667,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.62,0.48,0.1641875,1.2215,0.582,0.2695,0.313
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.1544625,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
"M",0.625,0.475,0.16,1.0845,0.490929333333334,0.2355,0.299558916666667
"M",0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
"I",0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
"F",0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.2865,0.278
"M",0.63,0.484099999999999,0.17,1.101145,0.4615,0.266,0.3
"F",0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
"M",0.63,0.492156547619048,0.17,1.2063925,0.519724583333333,0.275695833333333,0.338088571428571
"M",0.63,0.485,0.1568625,1.22639208333333,0.6565,0.2315,0.3035
"M",0.63,0.495,0.175,1.2695,0.594101666666666,0.271,0.328
"I",0.635,0.5,0.165,1.489,0.636644166666667,0.3445,0.371547083333333
"M",0.635,0.5,0.17,1.4345,0.611,0.309,0.418
"M",0.635,0.49,0.175,1.28385875,0.5805,0.313,0.305
"F",0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
"M",0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
"M",0.680899166666666,0.525,0.185,1.707,0.763,0.4205,0.4435
"M",0.645,0.505,0.158425,1.1605,0.519,0.2615,0.335
"M",0.645,0.5,0.175,1.286,0.5645,0.288,0.386
"M",0.645,0.5,0.19,1.5595,0.741,0.3500975,0.3845
"M",0.645,0.51,0.1888125,1.4745,0.605,0.345,0.48
"M",0.645,0.507275,0.195,1.226,0.5885,0.2215,0.3745
"M",0.654625000000001,0.51,0.16,1.33,0.6665,0.309,0.317
"F",0.645,0.497083333333333,0.16,1.2415,0.5815,0.276,0.315
"F",0.645,0.5,0.175,1.3375,0.554,0.308,0.415
"F",0.645,0.51,0.19,1.363,0.573,0.362,0.36
"M",0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
"F",0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
"F",0.627725,0.495,0.155,1.337,0.615,0.3195,0.335
"M",0.65,0.505,0.19,1.274,0.59,0.275148333333333,0.391
"M",0.65,0.525,0.185,1.488,0.665,0.337,0.378
"M",0.651937500000001,0.51,0.16,1.3835,0.6573075,0.2905,0.3494775
"M",0.655,0.55,0.18,1.274,0.586,0.25463,0.365
"F",0.655,0.51,0.15,1.043,0.4795,0.223,0.305
"F",0.655,0.521425,0.19,1.3485,0.5935,0.2745,0.425
"F",0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
"M",0.66,0.5,0.165,1.3195,0.667,0.269,0.325467083333333
"F",0.66,0.535,0.175,1.5175,0.711,0.3326375,0.415
"M",0.66,0.53,0.18818125,1.5505,0.6505,0.3295,0.495
"M",0.66,0.51,0.186125,1.6375,0.7685,0.3545,0.4115325
"M",0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
"M",0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
"F",0.665,0.505,0.16,1.2915,0.631,0.2894125,0.32
"M",0.65661875,0.52,0.178741666666667,1.41164416666667,0.606,0.32,0.395
"M",0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
"M",0.67,0.506641666666667,0.16,1.2585,0.6255,0.311,0.308
"M",0.67,0.52,0.165,1.39,0.711,0.2865,0.3
"F",0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
"F",0.67,0.55,0.155,1.566,0.858,0.339,0.40274
"F",0.67,0.54,0.195,1.619,0.74,0.3305,0.4630975
"M",0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
"F",0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
"M",0.68,0.525741666666667,0.1788625,1.4535,0.592,0.391,0.4125
"F",0.68,0.539658333333333,0.2,1.6075,0.683300000000001,0.339,0.4705
"M",0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
"F",0.685,0.565,0.175,1.638,0.7775,0.375,0.438
"F",0.69,0.55,0.2,1.569,0.687,0.3675,0.46
"M",0.716216666666666,0.565,0.175,1.8565,0.8445,0.3935,0.54
"F",0.7,0.535,0.175,1.773,0.7607435,0.48,0.512
"F",0.705,0.529808333333334,0.17,1.58,0.6435,0.4565,0.265
"M",0.71,0.575,0.215,2.009,0.9895,0.4475,0.502
"M",0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48
"F",0.71,0.54,0.1845125,1.5805,0.802,0.287,0.449536875
"M",0.71,0.56,0.22,2.04084083333333,0.9215,0.454,0.566
"M",0.72,0.57,0.2,1.8275,0.919,0.366,0.49943
"M",0.72,0.55,0.205,2.125,1.1455,0.4425,0.511
"F",0.72,0.525,0.18,1.445,0.631,0.3215,0.435
"F",0.725735833333333,0.565,0.21,2.1425,1.03,0.487,0.503
"F",0.73,0.56,0.19,1.90989991666667,0.799,0.5195,0.508975
"M",0.735,0.59,0.215,1.747,0.7275,0.403,0.557
"F",0.74,0.565,0.205,2.119,0.9655,0.5185,0.54039875
"F",0.75,0.565,0.215,1.938,0.7735,0.4825,0.575
"M",0.75,0.586824999999999,0.205,2.2205,1.045145,0.421,0.63
"M",0.77,0.62,0.195,2.5155,1.1155,0.6415,0.642
"M",0.775,0.63,0.25,2.7795,1.3485,0.76,0.578
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.109225,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.18885,0.597,0.2417175,0.131,0.1675
"M",0.39,0.341975,0.125,0.564,0.3035,0.0955,0.14199
"I",0.435,0.3,0.12,0.5965,0.2639625,0.139,0.13606875
"M",0.445,0.32,0.12,0.414,0.178735696428571,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.4005,0.162611666666667,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.465,0.325,0.14,0.7615,0.306833,0.1535,0.188048333333333
"M",0.4705625,0.36,0.115,0.5795,0.295,0.1395,0.12
"I",0.485,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.37,0.155,0.968,0.419,0.2455,0.27614175
"I",0.485,0.345,0.16,0.869,0.3085,0.166012083333333,0.319
"M",0.557983035714286,0.44094,0.16,0.8795,0.3485,0.215,0.2825
"M",0.5,0.37,0.15,1.0615,0.494,0.223,0.296
"M",0.496783333333333,0.35,0.155,0.9225,0.4185,0.198,0.273
"M",0.590002083333333,0.4617125,0.135,1.007,0.472,0.2495,0.252
"M",0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
"M",0.525,0.38,0.125,0.65,0.303,0.155,0.159
"M",0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
"F",0.535,0.425,0.135,0.771,0.33599625,0.1815,0.22173875
"I",0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
"I",0.545,0.42,0.165,0.8935,0.4235,0.2195,0.23725
"F",0.545,0.415,0.2,1.358,0.567,0.299550416666667,0.403
"F",0.545,0.443133333333333,0.15,1.1185,0.5425,0.2445,0.2845
"F",0.55,0.38,0.165,1.190905,0.543,0.294,0.3345
"M",0.55,0.42,0.178665,1.3405,0.6325,0.311,0.344
"M",0.57,0.455,0.175,1.048903,0.4805,0.2145,0.29
"M",0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
"I",0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
"F",0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
"M",0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
"I",0.585,0.45,0.15,0.8915,0.393975875,0.20736,0.253
"M",0.6,0.492060714285715,0.175,1.3005,0.6195,0.284,0.3285
"M",0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
"M",0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
"M",0.60764,0.475,0.15,1.15,0.575,0.247292083333334,0.297
"F",0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
"F",0.615,0.455,0.145,1.1155,0.5045,0.254953708333333,0.315
"M",0.62,0.47,0.145,1.0865,0.511,0.2715,0.283242750000001
"M",0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
"M",0.625,0.49,0.16598,1.169,0.5275,0.2535,0.344
"F",0.635,0.495,0.195,1.172,0.4881375,0.3115,0.3475
"F",0.635,0.475,0.15,1.1845,0.533,0.307,0.291
"F",0.64,0.4882625,0.14,1.0725,0.4895,0.2295,0.31
"M",0.645,0.5,0.16,1.3815,0.672,0.326,0.324399166666666
"M",0.671000833333333,0.525,0.19,1.6125,0.777,0.3685,0.3965
"M",0.65,0.510841666666667,0.168625,1.7395,0.5715,0.2785,0.3075
"F",0.655,0.52,0.2,1.5475,0.713,0.314,0.466
"M",0.655,0.51475625,0.19,1.4245,0.6325,0.333,0.378
"F",0.665,0.515,0.185,1.40717333333333,0.5595,0.293,0.4375
"F",0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
"F",0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
"M",0.695,0.55,0.185,1.6920425,0.805,0.4015,0.3965
"M",0.695,0.53,0.19,1.726,0.77086,0.436,0.447918416666667
"F",0.705,0.545,0.1883,1.5395,0.6075,0.3675,0.4645
"F",0.72,0.55,0.195,2.073,1.0715,0.4265,0.529151125
"F",0.72,0.56,0.18,1.5865,0.691,0.375,0.4425
"M",0.73,0.575,0.21,2.069,0.9285,0.409,0.643
"I",0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
"I",0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
"I",0.295775,0.215,0.075,0.1275,0.0565,0.0275,0.037489375
"I",0.34,0.26,0.085,0.1885,0.0807675,0.0335,0.06
"I",0.360145,0.265,0.0887500000000001,0.2,0.0801569107142858,0.042,0.06
"I",0.356780208333333,0.27,0.085,0.197,0.0815,0.0325,0.065
"I",0.365,0.275,0.085,0.223,0.0914308333333333,0.0485400595238095,0.075
"I",0.363434375,0.27,0.075,0.2215,0.095,0.0445,0.07
"I",0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
"I",0.405,0.3,0.09,0.269,0.103,0.067,0.11
"I",0.41,0.315,0.095,0.2971575,0.114,0.0345,0.11
"I",0.41,0.335,0.105,0.3305,0.1405,0.0699411805555555,0.105
"I",0.415,0.303185416666666,0.09,0.2815,0.125027577380952,0.0615,0.085
"I",0.415,0.31,0.1,0.295322916666667,0.114,0.0612045833333333,0.0975
"I",0.415,0.316,0.095,0.31336375,0.1125,0.0625,0.115
"I",0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
"I",0.43,0.34,0.102783333333333,0.3405,0.1395,0.0665,0.12
"I",0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
"I",0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
