"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.515,0.395,0.12113,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.393460416666667,0.125,0.5625,0.25,0.125563916666667,0.17
"M",0.52,0.4,0.125,0.599615416666666,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.73295,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.20527
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14425,0.8439475,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.575613333333333,0.445,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.465,0.15,1.08,0.595,0.2065,0.238
"M",0.575,0.46,0.150260416666667,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.313832833333334
"F",0.58,0.435,0.14,0.953,0.438844166666667,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.90277125,0.40545875,0.215,0.245
"M",0.59,0.465,0.1574125,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.292570916666667
"M",0.6,0.455,0.144854166666667,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.1546225,1.259,0.572032499999999,0.1985,0.31991475
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.645462500000001,0.515,0.17,1.289,0.58403725,0.2945,0.3315
"M",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.231,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
"M",0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
"M",0.625,0.47,0.18,1.136,0.451,0.3245,0.330563541666667
"M",0.63,0.47,0.145,1.11062025,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
"M",0.63,0.455,0.15,1.1315,0.481,0.248017916666666,0.305
"M",0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
"F",0.63,0.49,0.1639,1.336,0.6805,0.271717083333333,0.329951041666667
"F",0.635,0.505,0.159416666666667,1.1345,0.505,0.2655,0.315
"M",0.635,0.51,0.185,1.3265325,0.544,0.318,0.377
"F",0.64,0.515,0.205,1.48900875,0.6635,0.3345,0.4025
"F",0.645,0.515,0.175,1.546,0.7035,0.365,0.415
"M",0.645,0.516972916666667,0.155,1.49039225,0.6405,0.3585,0.43
"F",0.641983333333334,0.505,0.165,1.318,0.617467499999999,0.3015,0.335
"F",0.677135416666667,0.545,0.175,1.5245,0.639307583333333,0.326,0.495
"M",0.65,0.515,0.175,1.466,0.677,0.3045,0.4
"F",0.647533333333334,0.5,0.16,1.38654125,0.702,0.304,0.3195
"M",0.65,0.485,0.14,1.175,0.475,0.2435,0.215
"F",0.655,0.529141666666667,0.215,1.5555,0.695,0.296,0.444
"M",0.655,0.51,0.18835,1.7835,0.8885,0.4095,0.4195
"M",0.66,0.505,0.165,1.374,0.589,0.351,0.345
"F",0.665,0.515,0.18,1.389,0.5945,0.324,0.395
"M",0.69552,0.545,0.2,1.7025,0.833,0.374,0.41
"M",0.67,0.522775000000001,0.175,1.5265,0.651,0.4475,0.345
"F",0.67,0.5,0.19,1.52641625,0.616,0.388,0.415
"F",0.68,0.5,0.185,1.741,0.7248540625,0.3255,0.4685
"M",0.68,0.515,0.17,1.6115,0.721164166666667,0.306,0.395
"M",0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
"F",0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
"M",0.7,0.555,0.2,1.858,0.73,0.3665,0.595
"F",0.695774999999999,0.56,0.1873375,1.675,0.777754583333334,0.4095,0.388
"M",0.72,0.565,0.2,2.1055,1.017,0.363,0.532579833333333
"M",0.725,0.575,0.211366666666667,2.21,1.351,0.413,0.5015
"M",0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
"M",0.75,0.55,0.18,1.893,0.942,0.397,0.445
"I",0.212375833333334,0.1515,0.0527437499999999,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.04192875,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.0667205833333333,0.0155,0.0335709166666667
"I",0.2983875,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.228280952380952,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.0801408333333333,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.0800229166666667,0.18,0.09,0.0382532916666667,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.2699375,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.0917714285714286,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.0955505952380953,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.0944437499999999
"I",0.38,0.284310416666666,0.1,0.237,0.108,0.0395,0.082
"I",0.376697916666667,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.288831249999999,0.09075,0.257,0.119,0.059,0.07
"I",0.385,0.298579166666666,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.284941666666666,0.0904658333333334,0.2225,0.095,0.0451675,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.0972375,0.28,0.141,0.0575,0.0818588392857144
"I",0.415,0.315375000000001,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.100225,0.317,0.143859583333333,0.048,0.09
"I",0.425,0.319765,0.103116666666667,0.303,0.131,0.0585,0.095
"I",0.435,0.329929166666667,0.1,0.3363075,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.106960416666667,0.3245,0.1385,0.074155,0.105
"I",0.45,0.3496825,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36255,0.11875,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.119656319444444
"I",0.47,0.355,0.125,0.499,0.2204945,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.217554166666666,0.113964166666667,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.11908,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.15602
"I",0.485,0.375,0.13,0.59084858974359,0.2935,0.1285,0.16
"I",0.49,0.367116666666667,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.126975,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.263643333333333,0.1265,0.19
"I",0.516362500000001,0.4,0.12,0.609355654761905,0.261,0.13029303030303,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.46200625,0.36,0.125,0.46862875,0.1815,0.125,0.138
"I",0.515,0.380344047619048,0.105,0.4745,0.213,0.123,0.155754833333333
"I",0.518779166666667,0.395,0.125,0.662547083333333,0.32,0.14,0.17
"I",0.515,0.396441666666667,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.150175,0.845,0.3525,0.185793333333333,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.50433125,0.38,0.135,0.615,0.261,0.134247738095238,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.3993,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.1363,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.550708333333333,0.42,0.13,0.817824,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.29145625,0.162,0.175
"I",0.54,0.43,0.143595,0.836,0.3725,0.177786666666667,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.424257142857143,0.141425,0.8195,0.3935,0.1725,0.2295
"F",0.54,0.455,0.14,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.13765,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.551991666666667,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.145647083333333,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.255628333333333,0.1245,0.17
"I",0.555,0.435,0.138145833333334,0.765,0.3945,0.15,0.229391666666667
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.27754
"I",0.56,0.430224999999999,0.1464,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.8432475,0.3265,0.221,0.243287
"I",0.565,0.42,0.155,0.743,0.31,0.1608595,0.231
"F",0.565,0.44,0.1467875,0.8928325,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.446095833333333,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.5709,0.455,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.140070833333333,0.8015,0.3475,0.1465,0.242766666666666
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.41220625,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.263448166666667
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.1419375,0.7095,0.303,0.1405,0.224929166666667
"F",0.585,0.445,0.1522575,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.235,0.309
"I",0.59,0.4603,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.14235,0.9015,0.419,0.1785,0.26
"M",0.595,0.435,0.14455,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.178823333333333,0.240755416666667
"M",0.595,0.45,0.146970833333333,0.959,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.382405,0.1857815,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.468383333333333,0.17,0.9175,0.38,0.2225,0.29
"M",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.282025
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.463183333333333,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.505,0.18,1.434,0.7285,0.264,0.431
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.07055625,0.4835,0.2515,0.28
"F",0.61,0.476844999999999,0.15,1.2405,0.6025,0.262234107142857,0.3085
"M",0.61,0.47,0.16,1.03659583333333,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.46028,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.405996666666666,0.19,0.26
"M",0.593796527777777,0.47,0.17,1.1185,0.5225,0.2405,0.31
"F",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
"M",0.615,0.47,0.16,1.0175,0.473,0.2395,0.285216666666667
"M",0.615,0.475,0.175,1.224,0.6035,0.261,0.311
"I",0.62,0.485,0.18,1.154,0.4935,0.256,0.315
"F",0.641615625,0.515,0.155,1.3255,0.6685,0.2605,0.335
"M",0.62,0.515,0.175,1.256534375,0.535,0.241,0.395
"F",0.64098125,0.54,0.165,1.139,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.62,0.48,0.18,1.2215,0.582,0.2695,0.332160694444444
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.4881475,0.159966666666667,1.266,0.6285,0.2575,0.309
"F",0.62,0.483825,0.175,1.0405,0.464,0.2225,0.3
"M",0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
"M",0.593399999999999,0.475,0.16,1.11404520833333,0.5005,0.2355,0.3105
"M",0.6167,0.5,0.17,1.0985,0.4645,0.24234125,0.354
"I",0.625,0.488195,0.155,1.1955,0.643,0.2055,0.3145
"F",0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
"I",0.612125,0.485,0.15,1.044,0.438,0.2865,0.278
"M",0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
"F",0.63,0.5,0.176925,1.1965,0.503521333333333,0.2325,0.3995
"M",0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
"M",0.617933333333334,0.485,0.165,1.233,0.6565,0.2315,0.3035
"M",0.618825,0.495,0.175,1.2695,0.605,0.271,0.328
"I",0.635,0.5,0.165,1.489,0.715,0.298558333333333,0.3615
"M",0.635,0.5,0.17,1.4345,0.611,0.309,0.418
"F",0.635,0.49,0.161375,1.2435,0.5805,0.313,0.305
"F",0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2803971875,0.36
"M",0.64,0.5004625,0.18,1.247,0.5475,0.2925,0.3685
"M",0.64,0.527025,0.185,1.707,0.763,0.4205,0.4435
"M",0.645,0.505,0.15,1.17707983333333,0.519,0.2615,0.3279875
"M",0.645,0.5,0.175,1.286,0.5645,0.288,0.386
"M",0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845
"M",0.645,0.51,0.19,1.4745,0.605,0.345,0.48
"M",0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
"F",0.64919375,0.51,0.16,1.33,0.6665,0.309,0.317
"F",0.645,0.51,0.16,1.25727839285714,0.5815,0.276,0.315
"M",0.645,0.5,0.175,1.3375,0.554,0.308,0.415
"F",0.645,0.51,0.19,1.363,0.573,0.362,0.36
"M",0.630362499999999,0.485,0.15,1.2215,0.5695,0.2735,0.309860208333333
"F",0.645,0.48,0.19,1.371,0.61632375,0.2905,0.35
"F",0.65,0.495,0.155,1.337,0.615,0.3195,0.335
"M",0.65,0.505,0.19,1.274,0.561924999999999,0.23,0.391
"M",0.65,0.525,0.185,1.488,0.665,0.337,0.378
"M",0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
"M",0.65075,0.55,0.18,1.274,0.586,0.281,0.365
"F",0.655,0.51,0.15,1.1175125,0.4795,0.223,0.305
"F",0.655,0.514925,0.176025,1.3485,0.56571325,0.2745,0.403926875
"F",0.655,0.505,0.195,1.44280166666667,0.688,0.31214625,0.363
"M",0.66,0.5,0.165,1.3195,0.667,0.269,0.341
"F",0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
"M",0.66,0.53,0.195,1.5505,0.6505,0.3295,0.44465125
"M",0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
"M",0.665,0.518850000000001,0.175,1.48557625,0.6635,0.3845,0.353
"M",0.665,0.505,0.1730875,1.289,0.575878749999999,0.253,0.3665
"F",0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
"F",0.665,0.52,0.175,1.3725,0.606,0.303477916666667,0.395
"M",0.665,0.508435416666666,0.175,1.2975,0.6075,0.314,0.315
"M",0.67,0.51121875,0.16,1.2585,0.6255,0.311,0.33572
"M",0.67,0.52,0.162425,1.39,0.711,0.2865,0.3
"F",0.67,0.52,0.19,1.32,0.5235,0.3095,0.418400833333333
"F",0.67,0.55,0.155,1.566,0.858,0.339,0.354
"F",0.67,0.54,0.195,1.619,0.74,0.3305,0.465
"M",0.675,0.5163,0.16,1.2835,0.572,0.2755,0.3545
"F",0.675,0.526283333333334,0.195,1.382,0.6045,0.3175,0.3965
"M",0.68,0.52,0.1829875,1.4535,0.592,0.391,0.4125
"F",0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
"M",0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
"F",0.685,0.542645833333333,0.175,1.638,0.7775,0.375,0.438
"F",0.69,0.55,0.2,1.569,0.687,0.3675,0.46
"M",0.7,0.565,0.175,1.8565,0.8445,0.3935,0.54
"F",0.7,0.535,0.175,1.773,0.6805,0.48,0.512
"F",0.705,0.545,0.17,1.56764,0.6435,0.4565,0.265
"M",0.71,0.575,0.215,2.009,0.9895,0.4475,0.502
"F",0.71,0.57,0.195,1.9805,0.9925,0.4925,0.524939214285714
"F",0.71,0.54,0.205,1.5805,0.802,0.287,0.435
"M",0.71,0.56,0.22,2.015,0.9215,0.454,0.533722291666666
"M",0.72,0.57,0.2,1.8275,0.919,0.366,0.485
"M",0.72,0.55,0.205,2.125,1.1455,0.4425,0.511
"F",0.72,0.525,0.18,1.445,0.66135,0.320781458333333,0.435
"F",0.725,0.565,0.21,2.1425,1.03,0.487,0.503
"F",0.73,0.56,0.21039375,1.9425,0.799,0.5195,0.5655
"M",0.735,0.59,0.215,1.747,0.7275,0.403,0.557
"F",0.74,0.565,0.205,2.119,0.9655,0.5185,0.482
"F",0.75,0.565,0.215,1.938,0.7735,0.4825,0.575
"M",0.75,0.595,0.215666666666667,2.2205,1.083,0.421,0.63
"M",0.77,0.62,0.216525,2.46708928571429,1.12448,0.6415,0.642
"M",0.7724,0.63,0.25,2.7795,1.3485,0.76,0.578
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.052265
"I",0.375,0.245,0.1,0.34415,0.166,0.0672683333333333,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3471375,0.12,0.5965,0.259,0.139,0.148955666666667
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.1034,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.306437357142857,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"M",0.480420833333334,0.325,0.14,0.7615,0.362,0.1535,0.182925
"M",0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
"I",0.485,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.38865,0.155,0.968,0.419,0.2455,0.2365
"I",0.485,0.345,0.150525,0.869,0.3085,0.185,0.319
"F",0.49,0.403425,0.16,0.8795,0.3485,0.215,0.2825
"M",0.5488,0.37,0.15945,1.05617333333333,0.494,0.223,0.296
"M",0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
"M",0.515,0.395,0.135,1.007,0.472,0.2495,0.251278333333333
"M",0.525,0.365,0.17,0.9605,0.379064375,0.2225,0.276
"M",0.525,0.38,0.125,0.65,0.303,0.155,0.159
"M",0.53,0.41,0.14,0.7545,0.3324515,0.1715,0.2105
"F",0.53975625,0.425,0.135,0.771,0.3765,0.1815,0.1795
"I",0.565483333333333,0.385,0.18,1.0835,0.4955,0.2295,0.304
"I",0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
"F",0.545,0.415,0.182375,1.358,0.567,0.318,0.403
"M",0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
"F",0.55,0.38,0.165,1.205,0.543,0.294,0.3345
"F",0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
"M",0.57,0.459724999999999,0.175,1.02,0.4805,0.2145,0.301501666666667
"M",0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
"I",0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
"F",0.58,0.47126,0.17,1.48,0.6535,0.324,0.4155
"M",0.585,0.455,0.145,0.970527916666667,0.3945,0.2685,0.258
"I",0.585,0.451449999999999,0.14905,0.8915,0.3975,0.2035,0.253
"M",0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
"M",0.5871875,0.465,0.165,1.038,0.4975,0.2205,0.251
"M",0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
"M",0.605,0.475,0.15,1.15,0.575,0.232,0.297
"F",0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
"F",0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
"M",0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
"M",0.622112499999999,0.495,0.175,1.254,0.5815,0.286,0.3185
"M",0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
"M",0.635,0.495,0.195,1.237051125,0.445,0.3115,0.3475
"F",0.61401875,0.475,0.15,1.1845,0.533,0.307,0.291
"F",0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
"M",0.645,0.5,0.16,1.3815,0.672,0.326,0.315
"M",0.65,0.525,0.19,1.6125,0.708487083333332,0.3685,0.3965
"F",0.632358333333333,0.485,0.1677125,1.7395,0.5715,0.2785,0.3075
"F",0.655,0.528716666666667,0.2,1.5475,0.713,0.314,0.466
"M",0.655,0.545,0.19,1.4245,0.6325,0.333,0.378
"F",0.665,0.524475,0.185,1.3405,0.5595,0.293,0.4375
"F",0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
"F",0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
"F",0.695,0.55,0.185,1.679,0.805,0.4015,0.3965
"M",0.695,0.53,0.19,1.726,0.7625,0.436,0.455
"F",0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645
"F",0.72,0.55,0.195,2.073,1.0715,0.4265,0.5015
"M",0.698491666666667,0.56,0.18,1.5865,0.691,0.375,0.4425
"M",0.73,0.574825,0.21,2.1289725,0.9285,0.409,0.643
"I",0.183077738095238,0.135,0.04,0.027,0.0105,0.0055,0.009
"I",0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
"I",0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
"I",0.34,0.26,0.085,0.1885,0.0804629166666667,0.0335,0.0567070454545455
"I",0.35,0.265,0.08,0.2,0.09,0.042,0.06
"I",0.365,0.27,0.085,0.197,0.084336125,0.0325,0.065
"I",0.365,0.275,0.085,0.223,0.098,0.0375,0.0714045833333333
"I",0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
"I",0.39,0.31,0.105,0.2665,0.11354125,0.0525,0.081
"I",0.405,0.290695833333333,0.09,0.269,0.103,0.067,0.0809241904761905
"I",0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
"I",0.41,0.320658750000001,0.105,0.3305,0.1405,0.064,0.105
"I",0.415,0.30215,0.09,0.2815,0.1245,0.0592635555555556,0.085
"I",0.415,0.30699375,0.1,0.2805,0.123449194444444,0.0565,0.0907331547619049
"I",0.415,0.31,0.095,0.311,0.131595166666667,0.0625,0.115
"I",0.42,0.325,0.1,0.368,0.16265375,0.0625,0.1135
"I",0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
"I",0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
"I",0.435,0.33,0.11,0.380078839285715,0.1515,0.0945,0.11
"I",0.429765833333333,0.33,0.105,0.335,0.14508875,0.0555,0.105
"I",0.434514345238095,0.345,0.12,0.3215,0.13430375,0.056,0.1185
"I",0.433318750000001,0.3345125,0.11,0.358,0.154644791666667,0.067,0.1185
"I",0.465,0.37,0.11,0.445,0.1635,0.096,0.166
"I",0.47,0.375,0.116941666666667,0.487,0.196,0.099,0.135
"I",0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
"I",0.485,0.385,0.13,0.568,0.257715,0.178,0.154
"I",0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
"I",0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
"I",0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
"I",0.489465714285714,0.38,0.145,0.5,0.205,0.148,0.1505
"I",0.495,0.375,0.14,0.494,0.181,0.0975,0.191
"I",0.5,0.380001785714286,0.11,0.5605,0.28,0.106,0.15
"I",0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
"I",0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
"F",0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
"I",0.515,0.415,0.135,0.7125,0.285,0.162955,0.245
"I",0.515,0.408712916666667,0.15,0.6725,0.2555,0.1335,0.235
"M",0.515,0.385,0.11,0.5785,0.253,0.16,0.14
"I",0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
"I",0.52,0.415,0.14,0.6375,0.308,0.140128333333333,0.168
"I",0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
