"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.565,0.44,0.175,0.8735,0.393108333333334,0.21,0.21
"F",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
"M",0.565,0.445,0.15,0.796,0.3635,0.184,0.219
"I",0.565,0.39,0.125,0.675032083333334,0.352,0.13,0.1685
"F",0.57,0.429225,0.145,0.751,0.2825,0.2195,0.2215
"I",0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
"F",0.57,0.46,0.135,0.9795,0.397,0.2525,0.27511
"M",0.557625,0.435,0.17,0.873,0.382,0.183,0.2705
"I",0.57,0.44,0.13,0.781010000000001,0.347,0.1785,0.202
"F",0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.575,0.48,0.165,1.078,0.511,0.2095,0.306
"M",0.575,0.452125,0.155,0.892,0.392409375,0.176,0.258068125
"M",0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
"I",0.58,0.455,0.135,0.7955,0.405,0.167,0.204
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
"M",0.585,0.49,0.185,1.171,0.522,0.2535,0.335
"I",0.585,0.475,0.16,1.05487,0.48,0.234,0.285
"M",0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
"M",0.585,0.47,0.165,1.409,0.8,0.229,0.295
"M",0.585,0.456356249999999,0.15,1.065,0.5315,0.199,0.2885
"M",0.560733333333333,0.45,0.18,0.829347916666666,0.336,0.1855,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.168719666666667,0.23
"M",0.59,0.47,0.18,1.187,0.5985,0.227,0.31
"M",0.59,0.455,0.155,0.8855,0.388,0.188,0.275
"F",0.595,0.454638333333334,0.15,0.98,0.4115,0.22801,0.2255
"F",0.595,0.465,0.155,1.026,0.4645,0.112,0.292810773809524
"M",0.6,0.475,0.17,1.1315,0.508,0.272,0.309
"M",0.6,0.473287499999999,0.155,1.014,0.451,0.218030416666667,0.325
"I",0.6,0.475,0.159280555555556,1.12,0.565,0.2465,0.27
"F",0.6,0.465,0.155,1.04,0.4755,0.25,0.274186666666667
"F",0.585006249999999,0.455,0.145,0.8895,0.419,0.187951666666667,0.269
"M",0.6,0.46,0.155,0.9595,0.432138333333334,0.189,0.295
"I",0.605,0.485,0.15,1.238,0.6315,0.226,0.33
"M",0.605,0.49,0.14,0.9755,0.419,0.2133275,0.315
"I",0.605,0.461100000000001,0.13,0.9025,0.432,0.191287083333333,0.26
"F",0.605,0.475,0.175,1.076,0.463,0.2195,0.335
"F",0.605,0.47,0.16,1.0835,0.501379166666667,0.2215,0.275
"M",0.61,0.460025,0.15,0.871,0.407,0.1835,0.25
"M",0.61,0.48,0.165,1.244,0.6345,0.257,0.305
"M",0.61,0.475,0.17,1.0265,0.45754975,0.2335,0.3035
"I",0.61,0.465,0.15,0.9635625,0.4495,0.1725,0.286
"M",0.61,0.48,0.17,1.137,0.472989166666667,0.29,0.347
"M",0.61,0.46,0.16,1,0.494,0.197,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
"M",0.615,0.471133333333333,0.17,1.07310808333333,0.4845,0.228,0.295
"F",0.615,0.475,0.165,1.023,0.4905,0.1955,0.308854
"M",0.615,0.471499999999999,0.17,1.129,0.4795,0.302,0.3
"M",0.615,0.48,0.175,1.118,0.446,0.261852666666667,0.3
"F",0.615,0.475,0.173129166666667,1.115,0.484,0.2115,0.355
"M",0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
"M",0.62,0.495,0.171625,1.2555,0.552601726190477,0.254,0.355
"F",0.62,0.5,0.15,1.293,0.596,0.3135,0.354
"F",0.599449999999999,0.475,0.16,1.1295,0.463,0.2685,0.33
"M",0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
"F",0.626838055555556,0.505,0.175,1.15,0.522511666666667,0.256,0.3045
"F",0.625,0.515,0.16,1.264,0.5715,0.326,0.321
"F",0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
"F",0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
"I",0.63,0.505,0.1638125,1.272,0.6025,0.295,0.315
"M",0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
"I",0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
"M",0.607399999999999,0.473779166666666,0.16,1.093,0.497,0.221,0.315
"M",0.635,0.4967875,0.16,1.101,0.534,0.245349375,0.3455
"F",0.639241666666668,0.5,0.165,1.4595,0.705,0.2645,0.39
"F",0.635,0.495,0.175,1.211,0.707,0.2725,0.323
"M",0.635,0.475,0.17,1.1935,0.519165833333333,0.2695,0.3665
"M",0.635,0.51,0.155,1.07543125,0.405,0.2255,0.31
"F",0.680908333333333,0.565,0.23,1.521,0.644,0.372,0.406
"M",0.64,0.525,0.18,1.3135,0.4865,0.2995,0.41610575
"M",0.645,0.502004166666667,0.16,1.1835,0.556,0.2385,0.345
"M",0.649806666666667,0.5,0.195,1.401,0.6165,0.3515,0.3725
"M",0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
"F",0.65,0.505,0.165,1.16,0.4785,0.274,0.349
"F",0.65,0.59,0.22,1.662,0.77,0.378,0.435
"M",0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
"M",0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
"M",0.65,0.51,0.17,1.567,0.7245,0.349,0.391
"F",0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
"M",0.655,0.535,0.19054375,1.6095525,0.7305,0.3595,0.46
"M",0.655,0.52,0.1802375,1.4545,0.6,0.3865,0.383
"M",0.655,0.49,0.17675,1.3585,0.6395,0.294,0.365
"F",0.66,0.495,0.21,1.52426,0.636695833333333,0.3525,0.429742916666667
"F",0.66,0.515,0.17,1.35936916666667,0.615,0.306972,0.3575
"F",0.665,0.53,0.18,1.491,0.6345,0.342,0.435
"F",0.67,0.53,0.225,1.5615,0.63,0.487,0.456177083333334
"F",0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
"M",0.675,0.545,0.187625,1.7375,0.876,0.3135,0.469
"M",0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
"F",0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
"F",0.7,0.545,0.13,1.556,0.6725,0.374,0.195
"M",0.705,0.565,0.515,2.21,1.1075,0.457738749999999,0.512
"M",0.705,0.555,0.215,2.05344875,1.0465,0.383,0.528
"F",0.705,0.57,0.18,1.5345,0.733091875000001,0.4195,0.43
"F",0.71,0.55,0.17,1.614,0.743,0.353013125,0.45
"F",0.72,0.575,0.17,1.87875627083333,0.913,0.389,0.4936425
"M",0.72,0.575,0.215,2.13242666666667,0.9515,0.564,0.5365
"F",0.725,0.6,0.202575,1.737,0.697,0.3585,0.595
"F",0.709244999999999,0.58,0.19,1.7375,0.6785,0.4345,0.52
"F",0.735,0.565,0.205,2.1275,0.949,0.46,0.565
"F",0.745,0.57,0.215,2.25,1.1565,0.446,0.558
"F",0.75,0.61,0.235,2.5085,1.232,0.519,0.611224166666666
"F",0.815,0.591274999999999,0.25,2.255,0.8905,0.42,0.7975
"I",0.14,0.104732638888889,0.035,0.0140468333333333,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.032481625,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.0466745833333333,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.150413726190476,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0761608928571428
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0807978869047619
"I",0.40685,0.308375,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.27893375,0.112,0.075,0.0815
"I",0.395835416666667,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"I",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.173724166666666,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.0823394791666667,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.12045,0.4475,0.202509375,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.450670833333334,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.41434125,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.616423125,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.108022916666667,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36548125,0.125,0.542,0.2795,0.1025,0.152486666666667
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.618193125,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"I",0.495,0.3825,0.12,0.583644904761905,0.2655,0.1285,0.167296279761905
"M",0.505,0.385,0.127070833333333,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.13265,0.6855,0.361,0.1565,0.173723333333333
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.506908333333334,0.385075,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.13369375,0.149
"M",0.525,0.405241666666667,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.137125,0.677925416666666,0.308855535714286,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.527543750000001,0.41,0.14,0.7405,0.3565,0.1720575,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.1858765,0.1945
"M",0.55,0.432125,0.16,0.793,0.343,0.176124,0.215
"M",0.56,0.43,0.15,0.8745,0.42106625,0.161,0.22
"F",0.5662875,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.20147375,0.249
"M",0.597499999999999,0.465,0.15,1.08,0.595,0.2065,0.238
"M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.949004583333333,0.475,0.2165,0.2095
"M",0.580993749999998,0.455,0.15,0.963322083333334,0.4095,0.23,0.267725
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.464991666666666,0.155,0.945,0.4365,0.2085,0.283605833333333
"M",0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
"F",0.605,0.485,0.1515125,0.9515,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.88649,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.239448214285714,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.279347041666667
"M",0.62,0.479755,0.165,1.0725,0.4815,0.235,0.312
"M",0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
"M",0.625,0.47,0.18,1.136,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
"M",0.63,0.455,0.15,1.1315,0.481,0.259015,0.305
"M",0.63,0.48,0.15,1.2495025,0.6605,0.2425,0.31
"F",0.63,0.49,0.225,1.34635958333333,0.6805,0.259,0.3245
"F",0.61925,0.4853,0.145,1.1345,0.505,0.2655,0.315
"M",0.638720833333333,0.51,0.185,1.308,0.544,0.318,0.377
"F",0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
"F",0.645,0.515,0.175,1.546,0.7035,0.348249773809524,0.415
"M",0.645,0.5060875,0.155,1.539,0.6405,0.3585,0.3738825
"F",0.645,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.65,0.545,0.190732142857143,1.5245,0.59,0.326,0.495
"M",0.65,0.515,0.175,1.466,0.677,0.3045,0.4
"F",0.65,0.5,0.16,1.3825,0.702,0.304,0.329370416666667
"M",0.65,0.485,0.14,1.175,0.475,0.2435,0.215
"F",0.655,0.54,0.215,1.5555,0.695,0.296,0.444
"M",0.655,0.535537500000001,0.215,1.75771575,0.8885,0.4095,0.4195
"M",0.66,0.505,0.165,1.374,0.589,0.351,0.345
"F",0.665,0.515,0.18,1.389,0.5945,0.319914583333334,0.395
"M",0.67,0.529808333333334,0.184925,1.7025,0.76261,0.374,0.41
"M",0.67,0.51,0.175,1.5265,0.651,0.349773035714286,0.345
"M",0.67,0.5,0.1921875,1.519,0.616,0.388,0.415
"F",0.68,0.546475000000001,0.185,1.741,0.7665,0.3255,0.4685
"M",0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
"M",0.69,0.525,0.18871,1.7825,0.794565416666666,0.3325,0.461
"F",0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
"M",0.7,0.555,0.2,1.858,0.73,0.3665,0.595
"M",0.690675,0.56,0.18729375,1.675,0.797,0.4095,0.388
"M",0.72,0.565,0.2,2.1055,1.02411,0.363,0.494
"M",0.725,0.575,0.24,2.21,1.351,0.413,0.5015
"M",0.707124999999999,0.57,0.18,1.75236833333333,0.9115,0.427,0.446
"M",0.75,0.55,0.18,1.893,0.942,0.397,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.03314
"I",0.295,0.215,0.0802500000000001,0.122237444444444,0.047,0.0329672537878787,0.0405
"I",0.3,0.220716666666667,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0445316666666666
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.18460375,0.079,0.0315,0.054
"I",0.346698333333333,0.26,0.09,0.1985,0.0715,0.0482733333333333,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.352547619047619,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.091875,0.2225,0.0998398333333335,0.0458465,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.093325,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.0920675,0.257,0.119,0.0587364166666667,0.07
"I",0.385,0.2987375,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.390795833333333,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.288273214285714,0.1,0.2225,0.095,0.048475,0.073
"I",0.41,0.3,0.09,0.311300048701299,0.129,0.071,0.0955
"I",0.396224107142857,0.3,0.09,0.28,0.141,0.0559031547619047,0.075
"I",0.415,0.310879166666667,0.1,0.313,0.139,0.068173125,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.104341666666667,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.10674875,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.350275,0.11,0.4195,0.181,0.085,0.1345
"I",0.471866666666667,0.36,0.115,0.457,0.2085,0.0855,0.135908583333333
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.456366666666666,0.355,0.11,0.4255,0.1828575,0.081,0.13
"I",0.465,0.35695,0.12,0.4365,0.188,0.0815,0.137231125
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.1211,0.499,0.21,0.0985,0.155
"I",0.475,0.3793,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.54434525,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.160995625
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.17806
"I",0.5,0.4,0.138616666666667,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5906975,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.123493333333333,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.502724375,0.213,0.123,0.1275
"I",0.521821428571429,0.395,0.125,0.6635,0.32,0.14,0.1793025
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.125675,0.5545,0.237033083333333,0.1095,0.1895
"M",0.525,0.415,0.145,0.82459,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.173142916666667
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.1841925
"I",0.525,0.4,0.14,0.653014166666666,0.289649166666666,0.16,0.169
"M",0.525,0.4183125,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.137591666666667,0.6255,0.279889535714286,0.1455,0.2135
"I",0.5074375,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.222106666666667
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.42805,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.22124
"M",0.583087499999999,0.455,0.14,0.972,0.416287708333334,0.255,0.269
"I",0.54,0.42,0.14,0.669887708333334,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.142082291666667,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.145849755952381,0.18
"I",0.545,0.375,0.12,0.562460833333334,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.67683375,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.433375000000001,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.16408,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2694685
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.546856666666667,0.44,0.136725,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"F",0.565,0.44,0.125,0.802,0.3595,0.1825,0.2263075
"F",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.431775,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.56120625,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.34113125,0.172,0.1825
"M",0.57168125,0.455,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.4440125,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.45458125,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,1.20441125,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.469,0.222929621794872,0.282795190476191
"I",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.32566125,0.1405,0.22262975
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.235,0.309
"I",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.582394642857142,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.564584999999999,0.435,0.15,0.882129583333334,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.377,0.178904,0.235
"M",0.6,0.468549999999999,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.15,1.13,0.511654087732919,0.196,0.305
"M",0.6,0.460462499999999,0.165,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.4771875,0.1631,1.0645,0.4495,0.2455,0.325
"F",0.6,0.47,0.165,1.059,0.504,0.235177083333333,0.275
"M",0.6,0.47,0.16,1.194,0.523261666666666,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.219465,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.277785
"I",0.550025,0.42905,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.156683333333333,0.991,0.4735,0.2345,0.287947583333333
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.505,0.184625,1.434,0.7285,0.264,0.431
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.61,0.483510416666667,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.09137104166667,0.436699405193237,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
"F",0.61,0.485,0.173658333333333,1.2795,0.5735,0.2922715,0.355
"M",0.615,0.47,0.15245,1.0175,0.473,0.2395,0.28
"M",0.615,0.475,0.1631,1.224,0.6035,0.261,0.311
"I",0.62,0.485,0.18,1.154,0.509450416666666,0.256,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
"M",0.62,0.515,0.175,1.221,0.535,0.241,0.395
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.240806583333333,0.305
"F",0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
"F",0.62,0.48,0.175,1.05769791666667,0.464,0.2225,0.3
"M",0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
"M",0.625,0.475,0.16,1.13623416666667,0.5262225,0.2355,0.3105
"M",0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
"M",0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
"F",0.625,0.485,0.175,1.362,0.6765,0.2876565,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.2865,0.278
"M",0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
"M",0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
"M",0.6161875,0.49,0.17,1.1745,0.5255,0.273,0.339
"M",0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
"M",0.63,0.495,0.175,1.2695,0.605,0.271,0.328
"M",0.635,0.5,0.165,1.489,0.646237083333333,0.3445,0.3615
"M",0.635,0.505175,0.17,1.4345,0.611,0.309,0.418
"F",0.635,0.49,0.175,1.2435,0.553395833333333,0.313,0.305
"F",0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
"M",0.64,0.5044625,0.18,1.247,0.5475,0.280971083333333,0.3685
"M",0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
"M",0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
"M",0.645,0.5,0.175,1.286,0.5645,0.288,0.386
"M",0.646700000000001,0.5,0.19,1.5595,0.741,0.3715,0.3845
"M",0.650220833333334,0.51,0.19,1.4745,0.605,0.345,0.48
"M",0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
"M",0.6456,0.497975,0.16,1.33,0.6665,0.309,0.339958666666667
"F",0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
"M",0.645,0.5,0.175,1.3375,0.554,0.308,0.415
"F",0.645,0.51,0.19,1.363,0.573,0.362,0.36
"M",0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
"F",0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
"F",0.65,0.495,0.155,1.329775,0.615,0.3195,0.335
"M",0.65,0.505,0.19,1.274,0.59,0.23,0.391
"M",0.65,0.518416666666667,0.185,1.488,0.67050075,0.337,0.378
"M",0.646887500000001,0.51,0.173025,1.3835,0.6385,0.2905,0.3665
"M",0.655,0.55,0.18,1.3694575,0.610516999999999,0.281,0.365
"F",0.655,0.51,0.15,1.043,0.4795,0.223,0.305
"F",0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
"F",0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
"M",0.66,0.500331249999999,0.165,1.3195,0.667,0.29787875,0.341
