"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.515329166666667,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
"M",0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
"I",0.52645,0.415,0.13,0.694,0.3905,0.111,0.167
"I",0.53,0.42,0.155,0.81,0.4725,0.111,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
"I",0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.535,0.415,0.15,0.5765,0.242596666666667,0.133524375,0.225
"F",0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
"M",0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
"F",0.54,0.42,0.145,0.827622208333334,0.4315,0.163,0.2175
"I",0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
"I",0.545,0.435,0.135,0.7715,0.372,0.148,0.227
"F",0.545,0.445,0.15,0.8,0.3535,0.163,0.207
"I",0.545,0.43,0.15,0.7285,0.302,0.1315,0.23737
"I",0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
"F",0.55,0.405,0.125,0.651,0.28412375,0.137,0.19821875
"M",0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
"I",0.55,0.435,0.141958333333333,0.7535,0.3285,0.1555,0.2325
"M",0.537110000000001,0.422033333333334,0.135,0.73614,0.3325,0.1545,0.215
"M",0.555,0.44,0.143725,0.8705,0.407,0.156,0.255
"I",0.555,0.43,0.155,0.7395,0.29795375,0.1435,0.28
"I",0.555,0.43,0.14,0.763179375,0.341,0.165,0.23
"I",0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
"I",0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
"F",0.56,0.445,0.155,1.079980875,0.5565,0.2291665,0.2695
"I",0.56,0.455,0.145,0.946544791666666,0.547,0.1615,0.251180541666667
"I",0.565,0.44,0.175,0.8735,0.390213333333333,0.21,0.21
"M",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
"M",0.565,0.445,0.15,0.796,0.3635,0.184,0.237592583333333
"M",0.565,0.4191125,0.125,0.744,0.352,0.13,0.1685
"I",0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
"I",0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
"F",0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
"M",0.57,0.435,0.17,0.873,0.382,0.183,0.2705
"I",0.57,0.44,0.13,0.7665,0.347,0.1785,0.223612708333333
"M",0.575203571428571,0.4591575,0.149758333333333,0.8965,0.383,0.1835,0.275
"F",0.549725,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.575,0.48,0.165,1.078,0.511,0.2095,0.306
"M",0.575,0.44167,0.155,0.892,0.4415,0.176,0.22
"M",0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
"M",0.58,0.455,0.135,0.7955,0.405,0.167,0.233014833333333
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
"M",0.622391666666666,0.49,0.185,1.171,0.522,0.2535,0.335
"I",0.585,0.457475,0.16,1.04782416666667,0.48,0.234,0.285
"M",0.590433333333333,0.46,0.165,1.1135,0.5825,0.2345,0.274
"M",0.585,0.47,0.165,1.409,0.8,0.229,0.295
"M",0.585,0.475,0.152455,1.065,0.5315,0.199,0.2885
"M",0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
"I",0.59,0.451479166666667,0.142133333333333,0.7715,0.328,0.1745,0.241304041666666
"M",0.59,0.47,0.18,1.187,0.5985,0.227,0.31
"M",0.59,0.455,0.155,0.923570833333334,0.388,0.188,0.275
"F",0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.465,0.155,1.026,0.4645,0.112,0.305
"F",0.6,0.478158333333333,0.17,1.1315,0.508,0.272,0.309
"M",0.6,0.48,0.155,1.014,0.451,0.1885,0.325
"I",0.6,0.475,0.1578625,1.12,0.565,0.2465,0.27
"F",0.6,0.465,0.155,1.0603575,0.4755,0.25,0.28
"M",0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
"M",0.6,0.46,0.147625,0.9595,0.4455,0.189,0.295
"M",0.605,0.485,0.15,1.238,0.6315,0.226,0.33
"M",0.605,0.49,0.14,0.9755,0.419,0.206,0.3013075
"I",0.605,0.435,0.13,0.9025,0.406088333333333,0.174,0.26
"F",0.605,0.475,0.175,1.076,0.463,0.2195,0.335
"F",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.40826,0.1835,0.25
"M",0.61,0.48,0.165,1.244,0.6345,0.25275125,0.305
"M",0.61,0.475,0.17,1.04872895833333,0.435,0.2335,0.3035
"I",0.61,0.465,0.153225,0.9605,0.4495,0.1725,0.286
"M",0.61,0.48,0.17,1.137,0.4565,0.29,0.347
"M",0.61,0.46,0.16,1,0.494,0.197,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.234160833333333,0.2895
"M",0.615,0.47,0.165,1.128,0.4465,0.259868958333333,0.34
"M",0.615,0.5,0.17,1.054,0.4845,0.228,0.295
"F",0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
"M",0.615,0.475,0.17,1.129,0.4795,0.302,0.3
"M",0.615,0.48,0.175,1.118,0.446,0.3195,0.3
"F",0.615,0.475,0.172083333333333,1.115,0.484,0.2115,0.355
"M",0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
"M",0.623504166666667,0.495,0.173245833333333,1.2555,0.5765,0.254,0.355
"F",0.62,0.5,0.15,1.32617666666667,0.596,0.288244,0.354
"F",0.62,0.475,0.16,1.1295,0.492410833333333,0.2685,0.33
"M",0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
"F",0.625,0.505,0.160325,1.15,0.5475,0.256,0.3045
"F",0.647135,0.515,0.16,1.264,0.570656666666666,0.326,0.321
"F",0.625,0.48,0.16032875,1.2035,0.5865,0.239,0.3185
"F",0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
"I",0.63,0.505,0.18,1.3021925,0.6025,0.295,0.315
"M",0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
"I",0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
"M",0.622977083333334,0.495,0.16,1.093,0.497,0.221,0.315
"M",0.635,0.49,0.1550375,1.101,0.534,0.1865,0.3455
"F",0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
"F",0.627170833333333,0.488575,0.175,1.211,0.707,0.2725,0.323
"M",0.635,0.5084375,0.17,1.1935,0.5205,0.2695,0.3665
"M",0.611456249999999,0.51,0.155,0.986,0.405,0.2255,0.31
"M",0.64,0.565,0.23,1.521,0.644,0.372,0.406
"M",0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
"M",0.645,0.51,0.161625,1.1835,0.556,0.2385,0.345
"M",0.643442500000001,0.5,0.195,1.401,0.6165,0.3515,0.3725
"M",0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
"F",0.630316666666666,0.505,0.165,1.16,0.4785,0.274,0.344185
"F",0.65,0.59,0.22,1.725331875,0.77,0.378,0.435
"M",0.65,0.525,0.175,1.5365,0.700837625000001,0.3585,0.405
"M",0.65,0.51,0.19,1.542,0.7155,0.358981416666667,0.375
"F",0.65,0.514050000000001,0.17,1.567,0.7245,0.349,0.391
"F",0.655,0.525,0.19,1.3595,0.564,0.31305875,0.3985
"M",0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
"M",0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
"M",0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
"F",0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
"F",0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
"F",0.6838875,0.53,0.1817275,1.491,0.6345,0.342,0.435
"F",0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
"F",0.67,0.505,0.16455,1.0145,0.4375,0.271,0.3745
"M",0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
"M",0.69725,0.542891666666668,0.205,1.7925,0.8145,0.416,0.461
"F",0.695,0.5509875,0.19,1.7635,0.7465,0.376756875,0.4975
"M",0.7,0.545,0.13,1.556,0.6725,0.374,0.195
"M",0.705,0.565,0.515,2.21,1.1075,0.4865,0.512
"M",0.705,0.555,0.215,2.141,1.0465,0.383,0.528
"F",0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
"F",0.71,0.55,0.17,1.614,0.743,0.3560975,0.45
"F",0.72,0.575,0.17,1.9335,0.913,0.389,0.51
"M",0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
"F",0.725,0.6,0.2,1.737,0.697,0.3585,0.595
"F",0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
"F",0.735,0.565,0.205,2.1275,0.949,0.46,0.565
"F",0.745,0.57,0.215,2.25,1.1565,0.476869999999999,0.558
"F",0.75,0.61,0.235,2.5085,1.232,0.519,0.639855
"F",0.815,0.591749999999999,0.25,2.255,0.8905,0.42,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004865
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.0979900000000002,0.2215,0.105,0.047,0.0605
"I",0.342338541666667,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.277682142857143,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.083851875
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.297125,0.09,0.3025,0.143,0.0665,0.0765
"I",0.3848,0.29,0.11,0.329,0.188,0.0455,0.0896975
"I",0.394459166666667,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.0941116666666667,0.3425,0.1785,0.064,0.08812125
"I",0.405,0.29,0.09,0.2836125,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.299274166666667,0.1455,0.061,0.0805
"I",0.412279166666667,0.32,0.102355,0.2905,0.123022,0.063,0.0996190151515152
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103762083333333
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.3341125,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.330570833333334,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.34006,0.11,0.4465,0.213,0.0976371666666666,0.1135
"M",0.45,0.3447,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.473118333333333,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.156380833333333,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"I",0.475,0.36954,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"I",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.1575525
"M",0.505,0.385,0.105,0.5525,0.250907595238095,0.1245,0.1555
"F",0.505,0.393795833333333,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.57598,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.12861375,0.17
"M",0.52,0.4,0.125,0.559,0.25722375,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.1649675,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.52160931372549,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.544945833333334,0.42165,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.1747375,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.917331500000001,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.24878
"M",0.575,0.465,0.15,1.08,0.595,0.2065,0.238
"M",0.575,0.45385,0.165,0.9155,0.4005,0.21300625,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.570116666666667,0.435,0.14939375,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.23377375,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.008175,0.452,0.225187083333333,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.201,0.417,0.257645583333333,0.38
"F",0.605,0.515,0.17,1.31665375,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.4773275,0.229,0.305
"F",0.615,0.475,0.13,0.8425,0.353,0.1915,0.26780125
"M",0.62,0.485,0.155,1.049,0.462,0.2405025,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.2186875,0.275
"M",0.62,0.48,0.165,1.0725,0.473440833333334,0.235,0.312
"M",0.625,0.490545833333334,0.175,1.413315,0.691,0.322,0.3465
"M",0.625,0.47,0.18,1.136,0.451,0.3245,0.305
"M",0.60818125,0.47,0.145,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
"M",0.607516666666666,0.477533333333333,0.15,1.1315,0.481,0.254312916666667,0.305
"M",0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
"M",0.635,0.51,0.185,1.308,0.553622916666667,0.318,0.377
"F",0.64,0.515,0.205,1.5335,0.6635,0.352625,0.4025
"F",0.663150000000001,0.515,0.175,1.546,0.7035,0.365,0.415
"M",0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
"F",0.645,0.505,0.165,1.318,0.55,0.303986875,0.335
"F",0.65,0.545,0.175,1.5245,0.59,0.326,0.495
"M",0.65,0.515,0.175,1.466,0.677,0.3045,0.4
"F",0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
"M",0.65,0.485,0.14,1.175,0.475,0.2435,0.215
"F",0.655,0.54,0.215,1.5555,0.663485,0.339730595238095,0.444
"M",0.655,0.51,0.18635,1.7835,0.8885,0.34672125,0.4195
"M",0.64540625,0.505,0.165,1.374,0.589,0.351,0.345
"F",0.665,0.515,0.18,1.389,0.5945,0.324,0.395283125
"M",0.67,0.527916666666667,0.2,1.7025,0.833,0.374,0.41
"M",0.67,0.51,0.175,1.5265,0.708258750000001,0.4475,0.345
"M",0.646366666666667,0.5,0.19,1.519,0.616,0.388,0.415
"F",0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
"M",0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
"M",0.69,0.525,0.2,1.7825,0.9165,0.384266666666667,0.461
"F",0.697441666666667,0.55,0.17,1.684,0.7535,0.3265,0.32
"M",0.7,0.555,0.2,1.858,0.73,0.3665,0.595
"M",0.705,0.540674999999999,0.165,1.675,0.797,0.4095,0.388
"M",0.72,0.565,0.2,1.935305,1.017,0.363,0.494
"M",0.725,0.575,0.24,2.21,1.351,0.413,0.5015
"M",0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
"M",0.75,0.55,0.18,1.893,0.942,0.397,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0469483035714285,0.017,0.03210125
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.0651800000000001,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.3367375,0.255,0.08,0.168,0.079,0.0355,0.0547333333333334
"I",0.35,0.26,0.075,0.18,0.09,0.03847325,0.055
"I",0.355,0.2587375,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.184145,0.0715,0.0409220892857143,0.058
"I",0.36,0.27,0.09034,0.1956075,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.0707814583333333
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.0582042916666667
"I",0.365,0.27,0.0938958333333333,0.2225,0.0935,0.0525,0.066
"I",0.37,0.276246726190476,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.242783761904762,0.1,0.0505,0.076
"I",0.378941666666667,0.282716666666666,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.0552925833333334,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.108433333333333,0.310892833333333,0.129,0.068735625,0.0955
"I",0.41,0.3,0.0975,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.0680755833333333,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.08874625,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.351662499999999,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0976137499999999,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.63152925,0.3035,0.1285,0.169
"I",0.474616666666666,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.380391666666667,0.105,0.56181125,0.2505,0.1265,0.1622625
"I",0.5,0.390135,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.389475,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.28242125,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.243978333333333,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.15055,0.845,0.3525,0.1635,0.2875
"I",0.508358333333333,0.39,0.126958333333333,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.1277,0.654,0.305,0.16,0.177526344246032
"M",0.525,0.4,0.155,0.707,0.282,0.155890416666667,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53863125,0.43,0.135,0.6255,0.2809375,0.1455,0.207142291666667
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.424475,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.820624375000001,0.3935,0.1725,0.2295
"M",0.582449999999999,0.455,0.14,0.972,0.419,0.255,0.269
"I",0.5234625,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.147088333333333,0.213
"I",0.545,0.4,0.13,0.687932916666667,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.17415875
"I",0.545,0.42,0.125,0.717,0.329985,0.112,0.206257833333333
"M",0.55,0.435,0.14,0.806972499999999,0.327,0.1685,0.259
"I",0.55,0.418979166666667,0.15,0.639,0.269,0.1345,0.217
"M",0.55,0.4331125,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.548075,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.1860425
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.135416666666667,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.437408333333333,0.155,0.743,0.31,0.186,0.231
"M",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.559387499999999,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.227739583333333
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"I",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.370070833333333,0.166,0.25
"I",0.57,0.43,0.145,0.814168,0.354,0.144,0.2815
"I",0.574966666666667,0.45564375,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
"I",0.551675,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.458165583333333,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"M",0.575,0.45,0.135,0.807,0.3615,0.176,0.23600525
"F",0.575,0.435,0.15,1.066043125,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.368463333333333,0.1894825,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.452025,0.14,0.913,0.4305,0.2205,0.25715
"M",0.59,0.49,0.165,1.207,0.559,0.235,0.309
"I",0.59,0.45,0.145,0.990426333333334,0.437316,0.268,0.265
"I",0.59,0.46,0.145,0.9213775,0.419,0.195893583333333,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.387491875,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.880376749999999,0.377,0.202133166666667,0.235
"F",0.588574999999999,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.606926785714285,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.166709861111111,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.46255,0.145,0.912804166666667,0.3835,0.1905,0.2736295
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.596495833333333,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.505,0.18,1.434,0.5483925,0.264,0.431
"M",0.61,0.454584999999999,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.15545,1.0725,0.4835,0.2515,0.28
"F",0.631291666666667,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.47384,0.157920833333333,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.2748325
"M",0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
"M",0.61,0.485,0.172125,1.30153916666667,0.5735,0.2855,0.355
"M",0.615,0.47,0.15045,1.0175,0.473,0.2395,0.2780675
"M",0.615,0.475,0.175,1.224,0.6035,0.261,0.311
"I",0.62,0.485,0.163285,1.154,0.516276083333333,0.256,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
"M",0.62,0.494564583333333,0.175,1.221,0.535,0.241,0.395
"F",0.62,0.54,0.1732,1.139,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.62,0.48,0.18,1.23234625,0.582,0.2695,0.313
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.284805416666667
"M",0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
"F",0.62,0.48,0.175,1.095004375,0.464,0.25974125,0.3
"F",0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
"M",0.625,0.475,0.16,1.0845,0.5005,0.2355,0.306089916666666
"M",0.625,0.5,0.17,1.108349375,0.4645,0.22,0.354
"I",0.625,0.48595,0.155,1.1955,0.643,0.2055,0.3145
"F",0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
"I",0.625,0.485,0.148475,1.044,0.438,0.2865,0.278
"M",0.621227083333333,0.505,0.17,1.0915,0.4615,0.266,0.3
"F",0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
