"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
"F",0.665,0.526715000000001,0.189108333333333,1.491,0.6345,0.342,0.435
"F",0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
"F",0.613038888888889,0.505,0.175,1.0145,0.4375,0.271,0.3745
"M",0.675,0.545,0.186141666666667,1.7375,0.876,0.3135,0.469
"M",0.698858333333333,0.545,0.205,1.7925,0.8145,0.416,0.461
"F",0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
"F",0.7,0.545,0.13,1.556,0.6725,0.374,0.195
"M",0.705,0.565,0.515,2.21,1.1075,0.462184999999999,0.512
"M",0.705,0.555,0.215,2.141,1.0465,0.383,0.528
"F",0.705,0.57,0.18,1.90178625,0.96,0.4195,0.43
"F",0.71,0.55,0.17,1.614,0.743,0.345,0.45
"F",0.72,0.575,0.17,1.9335,0.8419775,0.389,0.51
"M",0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
"F",0.725,0.6,0.2,1.737,0.697,0.3585,0.595
"F",0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
"F",0.735,0.565,0.205,2.0229975,0.862844375,0.46,0.565
"F",0.7436875,0.585549999999999,0.215,2.25,1.1565,0.488402499999999,0.558
"F",0.75,0.61,0.235,2.5085,1.232,0.519,0.612
"F",0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.264810416666667,0.08,0.183678309523809,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.0952187499999999,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.309570833333333,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.307275,0.105,0.304,0.1455,0.061,0.090315
"I",0.41,0.32,0.0945833333333333,0.2905,0.141,0.0605095833333333,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.112321666666667
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.121862458333333
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"I",0.44,0.32,0.12,0.4565,0.203844791666667,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"I",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.446200595238095,0.355,0.119758333333333,0.436,0.19014475,0.096,0.125
"I",0.47,0.35857,0.14,0.4615,0.199614791666667,0.1105,0.116
"I",0.448644444444444,0.35,0.125,0.4315,0.19,0.0933802083333333,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.1192775,0.542,0.2795,0.1025,0.147
"I",0.485,0.3693375,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.13185,0.6435,0.2945,0.103,0.198
"I",0.485,0.37,0.1243375,0.526,0.2485,0.105,0.1555
"F",0.495,0.3863,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"M",0.505,0.38,0.135,0.682748333333334,0.361,0.1565,0.161
"I",0.515,0.39035,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.241863916666667
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.387675,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.410670833333333,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.782148125000001,0.3565,0.1775,0.203
"F",0.55,0.4252375,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1855275,0.1835
"M",0.57,0.445,0.150575,0.9875,0.504,0.207,0.249
"M",0.593734761904761,0.465,0.15,1.08,0.50441125,0.2065,0.238
"M",0.582549999999999,0.46,0.165,0.9155,0.4005,0.2465,0.265785
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.195735625,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.28873425
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.259,0.6405,0.1985,0.360256666666667
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.605,0.488466666666667,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.5885875,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.01937375,0.462,0.231,0.25
"F",0.62,0.435,0.155,1.04657747023809,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
"M",0.625,0.52,0.175,1.4105,0.691,0.300062249999999,0.368249375
"M",0.625,0.47,0.18,1.136,0.451,0.3245,0.330082083333333
"M",0.63,0.47,0.145,1.1005,0.518038083333333,0.26,0.276
"F",0.63,0.5,0.1659,1.1105,0.478801666666667,0.268,0.329
"M",0.613833333333333,0.478220833333333,0.15,1.1315,0.481,0.2745,0.305
"M",0.63,0.48,0.15,1.23819035714286,0.6605,0.2425,0.31
"F",0.63,0.49,0.225,1.336,0.5895525,0.259,0.3245
"F",0.627678571428571,0.505,0.145,1.1345,0.505,0.2655,0.315
"M",0.635,0.51,0.1757875,1.308,0.544,0.318,0.392495083333333
"F",0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
"F",0.645,0.515,0.175,1.546,0.7035,0.365,0.415
"M",0.645,0.51,0.155,1.50254975,0.6405,0.3585,0.43
"F",0.645,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.65,0.545,0.175,1.5245,0.59,0.326,0.495
"M",0.65,0.515,0.175,1.466,0.677,0.3045,0.4
"F",0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
"M",0.65,0.485,0.1465625,1.07111791666667,0.475,0.2435,0.215
"F",0.655,0.54,0.215,1.5555,0.695,0.296,0.444
"M",0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
"M",0.66,0.505,0.165,1.374,0.589,0.351,0.345
"F",0.665,0.515,0.18,1.389,0.5945,0.324,0.395
"F",0.67,0.545,0.2,1.7025,0.833,0.374,0.41
"M",0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
"M",0.67,0.5229375,0.19,1.519,0.616,0.388,0.415
"F",0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
"M",0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
"M",0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
"F",0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
"M",0.7,0.555,0.2,1.858,0.769309166666667,0.3665,0.595
"M",0.705,0.56,0.165,1.675,0.797,0.4095,0.388
"M",0.72,0.565,0.2,2.1055,1.017,0.363,0.494
"M",0.725,0.575,0.24,2.16553375,1.351,0.413,0.5015
"M",0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
"M",0.75,0.55,0.18,1.893,0.942,0.397,0.445
"I",0.21,0.17,0.05156875,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.0674125000000001,0.102893854166667,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0304303787878788,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.0909325,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.219779178571428,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.221524345238095,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.287949999999999,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.393363333333334,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.106561904761905,0.310471597222222,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.123886375,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.307119583333334,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.148510833333333,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.129414392857143
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.127797255952381
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.468983333333333,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.344335416666667,0.11,0.402829166666667,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.481100666666667,0.21,0.0985,0.155
"I",0.475,0.36,0.131775,0.6325,0.2825,0.137,0.19
"I",0.475,0.36,0.1,0.4285,0.199496770833333,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.0949199999999999,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.28433425,0.1285,0.16
"I",0.49,0.375,0.11995,0.4615,0.204,0.103879166666667,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.388325,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.136325,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.50991,0.392625,0.14,0.559,0.2375,0.135,0.174370416666667
"I",0.51,0.390975,0.13,0.6025,0.27107125,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.107697416666667,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.578394208333333,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.143280416666667,0.19318575
"I",0.509345833333333,0.39,0.13,0.57030375,0.2355,0.1095,0.1895
"M",0.546425,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.619432708333333,0.261,0.159,0.175
"I",0.525,0.397262500000001,0.125824107142857,0.654,0.305,0.16,0.169
"M",0.525,0.4191625,0.155,0.707,0.289254041666667,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.266527999999999,0.141,0.177
"I",0.53,0.43,0.135,0.6575975,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.59224625,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.816615833333334,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.143260416666667,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.14,0.972,0.419,0.255,0.269
"I",0.54,0.411279166666667,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.417972916666667,0.13,0.675018750000001,0.2955,0.146424166666667,0.201275
"I",0.54,0.425,0.136745833333333,0.686,0.299363541666666,0.14755,0.213
"I",0.545,0.4,0.13,0.67978875,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.5635625,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.3233675,0.148081666666667,0.22
"M",0.55,0.430558333333333,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.21352575
"I",0.55,0.42,0.135,0.803250625,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7871,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.756024375000001,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.17556,0.229557916666667
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.564152083333333,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.4409625,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.24992375
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.4229425,0.145,0.7275895,0.306,0.172,0.1825
"M",0.575,0.455,0.1451125,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.172655083333333,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78414625,0.3275,0.16661625,0.235
"M",0.575,0.47,0.185,0.985,0.39251875,0.2175,0.355
"F",0.575,0.465,0.16615,1.047274,0.417,0.247,0.313769375
"I",0.575,0.445,0.17,0.8184775,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"F",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.2705175
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"F",0.58,0.46,0.155,1.0335,0.469,0.2225,0.290185625
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.164629166666667,1.207,0.559,0.235,0.309
"I",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.455850000000001,0.145,0.9015,0.416445416666667,0.1785,0.26084375
"F",0.595,0.435,0.15,0.898865916666667,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"M",0.595,0.46,0.1432,0.8335,0.377,0.1925,0.235
"M",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.15,1.13,0.502551166666666,0.196,0.305
"M",0.6,0.48,0.165,0.9165,0.4135,0.20291375,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.440412,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.504,0.241,0.28877425
"M",0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.2798175
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.652577083333334,0.505,0.18,1.434,0.7285,0.3103375,0.431
"F",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"M",0.61,0.485,0.15,1.2405,0.557879666666667,0.2915,0.3085
"M",0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.1805,1.09042,0.3835,0.223,0.379
"M",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.597354166666666,0.47,0.17,1.1185,0.496105833333333,0.2405,0.31
"F",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
"M",0.615,0.47,0.16,1.0175,0.474399333333333,0.2395,0.28
"M",0.615,0.475,0.175,1.23685375,0.6035,0.261,0.311
"I",0.62,0.485,0.18,1.154,0.4935,0.256,0.315
"F",0.62,0.515,0.155,1.3255,0.616647083333334,0.2605,0.335
"M",0.62,0.515,0.175,1.221,0.535,0.241,0.395
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.246,0.3131775
"F",0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.265815833333333
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.625349999999999,0.48,0.15,1.266,0.6285,0.2670025,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.241582916666666,0.325395625
"M",0.625,0.49,0.165,1.14902083333333,0.4895,0.2615,0.3325
"M",0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
"M",0.625,0.5,0.17,1.11875433333333,0.4645,0.22,0.354
"I",0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
"F",0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.239475666666667,0.278
"M",0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
"F",0.63,0.5,0.18,1.2359475,0.514,0.2325,0.3995
"M",0.63,0.49,0.17,1.1745,0.5255,0.273,0.3295325
"M",0.63,0.488189166666666,0.165,1.233,0.6565,0.2315,0.3035
"M",0.63,0.495,0.175,1.2695,0.605,0.271,0.328
"I",0.635,0.5,0.165,1.489,0.6591,0.3445,0.3615
"M",0.635,0.5,0.17,1.4345,0.611,0.309,0.418
"F",0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
"F",0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
"M",0.640362500000001,0.515,0.18,1.247,0.5475,0.2925,0.3685
"M",0.64,0.525,0.19585,1.707,0.763,0.4205,0.4435
"M",0.645,0.505,0.15,1.1605,0.519,0.2507225,0.335
"M",0.645,0.5115,0.175,1.286,0.5645,0.288,0.386
"M",0.645,0.5,0.19,1.5595,0.678820583333334,0.369150416666667,0.3845
"M",0.645,0.51,0.19,1.4745,0.605,0.345,0.48
"M",0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
"M",0.651855000000001,0.51,0.16,1.33,0.6665,0.309,0.35294875
"F",0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
"M",0.645,0.5,0.179475,1.3375,0.554,0.308,0.415
"F",0.645,0.508229166666667,0.19,1.363,0.573,0.362,0.36
"M",0.645,0.485,0.1672,1.2215,0.5695,0.2735,0.33
"F",0.645,0.48,0.19,1.371,0.60896,0.2905,0.35
"F",0.630060714285714,0.495,0.174766666666667,1.337,0.615,0.3195,0.335
"M",0.65,0.505,0.19,1.274,0.59,0.23,0.391
"M",0.65,0.525,0.185,1.488,0.665,0.337,0.378
"M",0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
"M",0.655,0.55,0.173562727272727,1.274,0.586,0.281,0.365
"F",0.655,0.51,0.15,1.043,0.4795,0.223,0.305
"F",0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
"F",0.655,0.505,0.1786375,1.4405,0.688,0.3805,0.363
"M",0.66,0.5,0.165,1.3195,0.602835666666667,0.269,0.341
"F",0.6689,0.535,0.1818625,1.5175,0.711,0.3125,0.415
"M",0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
"M",0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
"M",0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
"M",0.635175,0.505,0.16,1.289,0.6145,0.253,0.3665
"F",0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
"M",0.665,0.52,0.175,1.3725,0.606,0.32,0.395
"M",0.665,0.5,0.175,1.2975,0.6075,0.28622375,0.315
"M",0.67,0.5069,0.16,1.2585,0.6255,0.311,0.337685
"M",0.67,0.52,0.165,1.39,0.711,0.2865,0.3
"F",0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
"F",0.67,0.55,0.155,1.566,0.858,0.339,0.4155209375
"F",0.67,0.54,0.195,1.619,0.74,0.3305,0.465
"M",0.675,0.50766875,0.16,1.2835,0.572,0.30249625,0.3545
"F",0.658712500000001,0.519658333333334,0.195,1.382,0.6045,0.316523125,0.3965
"M",0.68,0.52,0.195,1.50154375,0.592,0.391,0.4125
"F",0.68,0.51,0.2,1.6075,0.714,0.3673375,0.4362625
"M",0.685,0.52,0.15,1.4106275,0.7185,0.293,0.32
"F",0.685,0.565,0.175,1.638,0.7775,0.375,0.438
"F",0.69,0.55,0.2,1.569,0.683675833333333,0.3675,0.46
"M",0.7,0.565,0.175,1.8565,0.8445,0.3935,0.54
"F",0.7,0.535,0.175,1.773,0.6805,0.48,0.512
"F",0.705,0.519279166666666,0.17,1.38488,0.6435,0.296202083333333,0.265
"M",0.71,0.575,0.215,2.009,0.9895,0.4475,0.502
"F",0.71,0.57,0.195,2.057649875,0.9925,0.4925,0.48
"F",0.71,0.54,0.205,1.5805,0.802,0.287,0.435
"M",0.721224999999999,0.56,0.22,2.015,0.9215,0.454,0.566
"M",0.72,0.57,0.2,1.8275,0.919,0.39433875,0.485
"M",0.72,0.55,0.205,2.125,1.1455,0.4425,0.503397291666666
"F",0.66276875,0.525,0.18,1.445,0.631,0.3215,0.435
"F",0.725,0.565,0.21,2.1425,1.03,0.487,0.503
"F",0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655
"M",0.711904166666666,0.59,0.215,1.747,0.7275,0.403,0.557
"F",0.74,0.565,0.205,2.119,0.9655,0.5185,0.482
"F",0.75,0.565,0.215,1.938,0.7735,0.4825,0.575
"M",0.75,0.595,0.205,2.34379916666667,1.083,0.491465,0.63
"M",0.77,0.62,0.195,2.4599425,1.094425,0.6415,0.642
"M",0.775,0.63,0.25,2.7795,1.3485,0.76,0.578
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.301050980392157,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.338545,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.568206666666666,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.557512500000001,0.431445000000001,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.1158125,0.434,0.207,0.0855,0.1215
"I",0.465,0.398375,0.14,0.7615,0.362,0.1535,0.209
"M",0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
"I",0.485,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.37,0.14650625,0.968,0.419,0.201477291666667,0.2365
"I",0.485,0.345,0.16,0.869,0.3085,0.185,0.319
"F",0.49,0.355,0.1554875,0.877456875,0.3485,0.215,0.2825
"M",0.5,0.37,0.15,1.0615,0.4316796875,0.223,0.296
"M",0.515,0.35,0.155,0.943702499999999,0.4185,0.198,0.273
"M",0.515,0.395,0.135,1.007,0.472,0.2495,0.252
"M",0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
"M",0.525,0.38,0.125,0.634722083333334,0.303,0.155,0.159
"M",0.53,0.4194,0.14,0.7545,0.3495,0.1715,0.20178125
"F",0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
"I",0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
"I",0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
"F",0.545,0.415,0.2,1.358,0.567,0.318,0.403
"F",0.545,0.385,0.15,1.1185,0.5425,0.241279666666666,0.2845
"F",0.55,0.38,0.165,1.205,0.543,0.294,0.3345
"M",0.55,0.42,0.16,1.3405,0.6325,0.311,0.3492825
"M",0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
"M",0.575,0.44,0.185,1.034825,0.5075,0.2245,0.2485
"I",0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
"F",0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
"M",0.576799999999999,0.455,0.145,0.959076250000001,0.3945,0.2685,0.258
"I",0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
"M",0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
"M",0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
"M",0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
"M",0.605,0.477274999999999,0.15,1.15,0.5584175,0.232,0.297
"F",0.61,0.4803125,0.15,1.1135,0.5195,0.2575,0.3005
"F",0.615,0.484320833333333,0.145,1.1155,0.5045,0.238,0.315
"M",0.62,0.47,0.145,1.0865,0.511,0.2715,0.286246726190477
"M",0.625,0.495,0.175,1.295414375,0.5815,0.286,0.3185
"M",0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
"M",0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
"F",0.635,0.475,0.15,1.1845,0.533,0.307,0.291
"F",0.64,0.48795,0.14,1.0725,0.4895,0.2295,0.31
"M",0.645,0.5,0.16647,1.3815,0.672,0.326,0.315
"M",0.65,0.525,0.19,1.6125,0.777,0.3685,0.3965
"M",0.62986875,0.485,0.16,1.7395,0.5715,0.2785,0.3075
