"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.465,0.38,0.135,0.579,0.208,0.1095,0.18944975
"M",0.515,0.40863125,0.16,0.8175,0.2515,0.156,0.286100166666667
"I",0.3279625,0.24,0.095,0.17,0.062,0.039,0.055
"F",0.515,0.4,0.17,0.796,0.258,0.168175416666667,0.28
"F",0.345,0.255,0.1,0.197,0.071,0.051,0.06
"M",0.465,0.355,0.1295625,0.5255,0.2025,0.135,0.145
"M",0.54,0.415,0.17,0.879,0.339,0.208,0.255
"I",0.475,0.355,0.125,0.4625,0.186,0.107,0.145
"F",0.4420625,0.335,0.12335,0.4565,0.1785,0.114,0.14
"M",0.5,0.355,0.14,0.528,0.22890625,0.149,0.14
"M",0.5,0.38,0.135,0.5835,0.2295,0.1265,0.190376791666667
"F",0.55,0.435,0.17,0.8103325,0.3301725,0.1645,0.253590833333333
"I",0.275,0.205,0.08,0.096,0.036,0.0185,0.03
"F",0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
"F",0.378583333333333,0.285,0.105,0.27,0.1125,0.0585,0.0835
"F",0.42,0.33,0.123945833333333,0.463,0.186,0.11,0.145
"M",0.35,0.26,0.09,0.198,0.0725,0.056,0.06
"M",0.395,0.305,0.100775,0.273562708333334,0.0975,0.06069,0.096
"I",0.325,0.2,0.08,0.0995,0.048842,0.0225,0.032
"I",0.275,0.2,0.065,0.092,0.0370110119047619,0.0235,0.027
"I",0.235,0.17,0.065,0.0625,0.023,0.014,0.022
"I",0.25,0.18,0.06,0.073,0.028,0.017,0.0225
"I",0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
"I",0.200466666666667,0.145,0.05,0.036,0.0125,0.008,0.011
"F",0.585,0.47,0.17,1.0361925,0.3975,0.2325,0.358
"M",0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
"F",0.5,0.385,0.13,0.768,0.2625,0.157105,0.27
"M",0.44,0.325,0.08,0.413,0.144,0.1015,0.129175
"M",0.515,0.405,0.153025,0.8505,0.312,0.146,0.315
"F",0.52,0.405,0.14,0.6915,0.276,0.137,0.215
"M",0.5,0.39,0.13,0.709,0.275,0.168,0.18
"M",0.433018750000001,0.330175,0.12,0.3755,0.142,0.1065,0.105
"M",0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
"F",0.37,0.275,0.08,0.227,0.093,0.0625,0.07
"M",0.54,0.4196125,0.148675,0.8245,0.272,0.226,0.24
"M",0.604754166666666,0.475,0.17,1.1825,0.474,0.2895,0.347225416666667
"M",0.565,0.44,0.175,1.122,0.393,0.2,0.375
"M",0.668091666666667,0.515,0.175,1.6115,0.6745,0.384,0.385
"F",0.615,0.47,0.175,1.2985,0.5135,0.300977083333333,0.32
"M",0.605,0.49,0.167375,1.3,0.517,0.3285,0.31
"F",0.59,0.468006818181818,0.165,1.161,0.38,0.2455,0.28
"M",0.645,0.485,0.155,1.489,0.5915,0.312,0.38
"M",0.57,0.42,0.155,1.008,0.377,0.193,0.34
"F",0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
"F",0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
"F",0.52,0.425,0.145,0.7,0.284147916666667,0.153558333333333,0.24
"M",0.3789025,0.285,0.095,0.271,0.11,0.06,0.08
"M",0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
"F",0.54,0.415,0.175,0.899039375,0.275,0.241,0.275
"M",0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
"I",0.355,0.26,0.08524375,0.188657,0.077,0.040303130952381,0.065
"F",0.49,0.385516666666667,0.145,0.6635,0.21,0.1295,0.20951625
"F",0.63,0.51,0.185,1.235,0.5115,0.288253708333334,0.3065
"M",0.5,0.385,0.145,0.7615,0.246,0.195,0.204
"M",0.49,0.39,0.135,0.592,0.242,0.096,0.1835
"I",0.44,0.326816666666667,0.115,0.39,0.163,0.087,0.113
"F",0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
"F",0.475,0.38,0.145,0.57,0.167,0.118,0.187
"I",0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
"M",0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
"M",0.45,0.36,0.16,0.57363,0.174,0.1245,0.225
"F",0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
"M",0.505,0.4062875,0.155,0.8415,0.2715,0.175,0.285
"M",0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
"M",0.54,0.41,0.145,0.989,0.2815,0.213,0.355
"F",0.48,0.39,0.143486666666667,0.6905,0.219,0.155,0.2
"F",0.33,0.26,0.08,0.2,0.0625,0.05,0.07
"I",0.285,0.21,0.0675125,0.109,0.044,0.0265,0.033
"I",0.30459443452381,0.23,0.075,0.127,0.052,0.03,0.0345
"I",0.31,0.24,0.0958383333333333,0.2885,0.118,0.055365,0.083
"I",0.34,0.255,0.0827825,0.18,0.0745,0.04,0.0525
"I",0.375,0.3,0.075,0.144,0.059,0.03,0.044
"I",0.415,0.33279375,0.1,0.4665,0.2285,0.1065,0.114
"I",0.4108,0.315,0.105,0.33,0.1405,0.0705,0.095
"I",0.415,0.31758625,0.09,0.3625,0.175,0.0835,0.093
"I",0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
"I",0.425,0.31,0.105,0.355865416666666,0.159,0.0727761666666667,0.105
"M",0.465,0.375,0.120158333333333,0.491448916666667,0.21,0.113,0.1505
"F",0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
"I",0.47,0.37,0.11,0.5555,0.25,0.111071875,0.163
"F",0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
"I",0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
"M",0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
"M",0.5,0.4,0.13,0.7715,0.3119325,0.16,0.211
"I",0.505,0.39,0.185,0.6125,0.267,0.142,0.189285101190476
"M",0.525,0.425,0.19,0.872,0.4625,0.19069,0.199
"M",0.54,0.425475,0.12,0.8115,0.392,0.1455,0.2235
"F",0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
"F",0.565,0.450683333333333,0.15,0.983,0.4475,0.2355,0.2485
"M",0.58,0.46,0.18,1.145,0.48,0.250636333333334,0.325
"M",0.59,0.455,0.16,1.09,0.5,0.2215,0.292
"M",0.59,0.48,0.16,1.262,0.5685,0.27787625,0.335
"M",0.595,0.49,0.185,1.185,0.482,0.2015,0.361
"F",0.6,0.475,0.135,1.12921583333333,0.5885,0.191,0.3175
"F",0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
"F",0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
"M",0.605,0.475,0.175,1.201,0.55006875,0.275,0.309
"F",0.625,0.491325,0.1765625,1.33,0.6675,0.259,0.33
"M",0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
"M",0.64,0.585,0.195,1.647,0.7225,0.331,0.471
"F",0.64,0.5,0.18,1.4995,0.593,0.314,0.431
"F",0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
"I",0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
"M",0.66,0.535,0.193575,1.791,0.733,0.318,0.54
"F",0.675,0.555,0.205,1.61751,0.713,0.358,0.4535
"F",0.675,0.55,0.175,1.689,0.694,0.371,0.474
"F",0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
"F",0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
"F",0.659933333333333,0.525,0.19,1.6015,0.707,0.365,0.419028642857143
"M",0.7242,0.57,0.19493,2.0165,1.0685,0.418,0.435
"I",0.205,0.15,0.065,0.0464559583333333,0.02,0.011,0.013
"I",0.225,0.17,0.07,0.0565,0.024,0.013,0.016
"I",0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
"I",0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
"I",0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
"I",0.297925,0.22,0.08,0.1315,0.066,0.024,0.0404797916666667
"I",0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
"I",0.31,0.225,0.075,0.155,0.065,0.037,0.0365
"I",0.315,0.235,0.07,0.149,0.058,0.0325,0.0458552083333333
"I",0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
"I",0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
"I",0.38,0.285,0.085,0.237,0.115,0.0405,0.07
"I",0.39,0.295,0.0941500000000001,0.279,0.1155,0.059,0.08
"I",0.405,0.31,0.09425,0.3205,0.1575,0.066,0.088
"I",0.415,0.325,0.1,0.3335,0.1445,0.0638625,0.095
"I",0.44,0.335,0.11,0.3885,0.175,0.0835,0.112430791666667
"I",0.44,0.345,0.115,0.545,0.269,0.111,0.1305
"I",0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
"I",0.44,0.355,0.12,0.495,0.231,0.11,0.125
"I",0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
"I",0.45,0.35,0.1213125,0.468,0.2005,0.1065,0.1325
"F",0.455,0.3583125,0.12,0.4555,0.1945,0.1045,0.1375
"F",0.456784523809523,0.35,0.115,0.449379583333333,0.2025,0.1115,0.1165
"I",0.46,0.345,0.12,0.428151875,0.198,0.0885,0.107
"I",0.46,0.3541625,0.1139125,0.4215,0.1895,0.102,0.129048958333333
"I",0.465,0.355,0.1063,0.4650755,0.23,0.1005,0.12
"M",0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
"I",0.475,0.385,0.116425,0.5735,0.311,0.1025,0.136
"I",0.475,0.355,0.105,0.455144583333333,0.201,0.1115,0.12
"M",0.48,0.37,0.1,0.506207916666667,0.243,0.1015,0.135
"M",0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
"I",0.4772,0.38,0.11,0.494,0.218,0.09,0.1325
"I",0.505,0.385,0.12,0.6005,0.239,0.142,0.185
"M",0.515,0.395,0.12,0.646,0.285,0.1365,0.1781275
"M",0.525,0.415,0.135,0.7945,0.394,0.189,0.202
"M",0.525,0.425,0.125,0.750834999999999,0.3347675,0.1705,0.195
"F",0.53,0.42,0.17,0.828,0.41,0.208,0.237479166666666
"M",0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
"F",0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
"M",0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
"F",0.55,0.425,0.125,0.964,0.5475,0.159,0.215
"M",0.555,0.425,0.14,0.963,0.44,0.224,0.244814666666667
"F",0.57,0.445,0.15,0.995,0.504,0.185,0.2505
"F",0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
"M",0.575,0.45,0.148175,0.948,0.429,0.206,0.259
"F",0.58,0.45448125,0.145,0.888,0.41,0.1998625,0.2425
"F",0.572708333333333,0.45,0.16,0.9045,0.405,0.2215,0.2335
"M",0.59,0.465,0.14,1.046,0.4695,0.263,0.263
"F",0.595,0.47165625,0.155,1.1775,0.542,0.269,0.288792428571429
"F",0.595,0.465,0.15,1.0765,0.491,0.22,0.287
"F",0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
"F",0.6,0.46,0.145,0.9325,0.3985,0.20657875,0.273405
"F",0.6,0.46,0.15,1.235,0.6025,0.249285666666667,0.30687375
"M",0.6,0.46,0.15,1.247,0.579640000000001,0.2735,0.310444166666667
"M",0.61,0.48,0.15,1.1495,0.564,0.274,0.264
"F",0.615,0.485,0.162,1.1575,0.516943333333333,0.2495,0.315
"F",0.615,0.5,0.165,1.327,0.6,0.3015,0.355
"M",0.615,0.47,0.155,1.2,0.5085,0.32,0.292
"F",0.62,0.51,0.175,1.2705,0.5415,0.298292916666667,0.3225
"M",0.62,0.485,0.175,1.2155,0.545,0.253,0.3377315625
"F",0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
"M",0.628,0.48,0.17,1.3555,0.671,0.268,0.3385
"F",0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
"F",0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
"F",0.63,0.495,0.2,1.4255,0.659,0.336,0.38
"F",0.63,0.495,0.145,1.1531825,0.5455,0.266,0.2885
"F",0.63,0.48,0.165,1.286,0.604,0.271,0.35
"F",0.665675,0.522916666666667,0.18,1.596,0.716271874999999,0.317,0.37
"F",0.635,0.495,0.195,1.297,0.556,0.2985,0.366545833333333
"M",0.645,0.49,0.16,1.251,0.5691275,0.3345,0.3165
"M",0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
"F",0.65,0.5101125,0.185,1.4415,0.741,0.2955,0.341
"M",0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
"F",0.69,0.545,0.205,1.933,0.7855,0.429,0.507905
"M",0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
"F",0.695,0.55,0.155,1.8495,0.767,0.385075,0.4175
"M",0.695,0.525,0.175,1.742,0.696,0.389,0.505
"F",0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
"F",0.705,0.578934999999999,0.205,2.381,0.9915,0.5005,0.624
"M",0.765,0.585,0.18,2.398,1.128,0.512,0.5335
"M",0.77,0.6,0.215,2.1945,1.0515,0.482,0.584
"I",0.22,0.16,0.05,0.049,0.0215,0.01419125,0.0160383333333334
"I",0.275,0.205,0.07,0.4319125,0.495,0.019,0.0315
"I",0.284101666666666,0.21,0.0662125,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.0924333333333335,0.219,0.0925,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0758066666666668,0.095
"I",0.425,0.33,0.115,0.3265,0.1315,0.0714246212121212,0.103
"I",0.425,0.34,0.1,0.363281875,0.1625,0.082,0.094
"I",0.43,0.323071666666667,0.1,0.3465,0.1635,0.08,0.09
"I",0.437785000000001,0.34,0.105395,0.407,0.209,0.0735,0.103
"I",0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
"I",0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
"I",0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
"I",0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
"I",0.42832,0.365,0.1,0.1315,0.2025,0.0875,0.123
"I",0.475,0.375,0.115,0.5205,0.233,0.119,0.152958035714286
"I",0.485,0.375,0.13,0.5535,0.266,0.121390375,0.161778375
"I",0.49,0.375,0.125,0.5445,0.279,0.115,0.13
"M",0.494770833333333,0.38,0.11,0.554,0.2935,0.1005,0.15
"I",0.484270833333333,0.38,0.12,0.512,0.233,0.1205,0.136
"I",0.5,0.39,0.125,0.583,0.294,0.132,0.1605
"M",0.5,0.38,0.12,0.5765,0.273,0.135,0.145
"M",0.525785833333335,0.4,0.135,0.723,0.377,0.149,0.178
"I",0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
"I",0.51,0.385,0.15,0.646299583333333,0.3095,0.119,0.183920892857143
"I",0.515,0.4,0.12674375,0.5925,0.265,0.1175,0.168
"I",0.52,0.395,0.126957142857143,0.633,0.2985,0.1295,0.175
"F",0.545,0.43,0.142425,0.833586250000001,0.4355,0.17,0.201
"M",0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
"M",0.545,0.42,0.12,0.7865,0.403,0.185,0.17
"F",0.545,0.4,0.14,0.778,0.368,0.215,0.2075175
"I",0.55,0.42,0.13,0.636,0.294,0.144,0.205145125
"F",0.556687500000001,0.44,0.135,0.8435,0.434,0.1995,0.185
"I",0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
"M",0.552735416666667,0.43,0.13,0.784,0.3495,0.1885,0.213
"F",0.57,0.45,0.18,0.908,0.4015,0.217,0.255
"M",0.5844,0.45,0.135,1.02,0.546,0.204,0.25
"F",0.57,0.43,0.1421875,0.811,0.3875,0.159,0.2285
"F",0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
"M",0.58,0.455,0.13,0.852,0.41,0.1725,0.2339375
"F",0.585,0.45,0.15,0.938,0.467,0.203,0.225
"F",0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
"M",0.59,0.47,0.15,0.861,0.413,0.164,0.249
"M",0.59,0.46,0.1493125,1.004,0.496,0.2165,0.26
"F",0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
"F",0.595,0.465,0.15,1.1005,0.498434583333333,0.166,0.265
"M",0.595,0.47,0.165,1.108,0.4915,0.2325,0.312853055555556
"M",0.595,0.46,0.14,0.852,0.4215,0.179837083333333,0.227
"M",0.6,0.49,0.21,1.9875,1.005,0.419,0.490773333333333
"F",0.605,0.48,0.15,1.0730325,0.4505,0.2835,0.293
"F",0.615,0.475,0.17,1.055,0.543,0.246,0.2345
"M",0.615,0.45,0.15,1.198,0.559238125,0.2095,0.2505
"F",0.615,0.47,0.155,1.084,0.5885,0.209,0.246
"M",0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
"F",0.62,0.49,0.155,1.1,0.505,0.24316875,0.31
"M",0.62,0.48,0.15,1.10359372619047,0.4965,0.243,0.305
"M",0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
"F",0.625,0.49,0.155,1.115,0.484,0.277,0.3095
"M",0.615523333333334,0.48,0.145,1.085,0.4645,0.2445,0.327
"M",0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
"M",0.63,0.51,0.175,1.3415,0.6575,0.286525833333333,0.375
"M",0.63,0.465,0.15,1.027,0.537,0.188,0.176
"M",0.642466666666667,0.515,0.16,1.1845,0.517071666666666,0.311,0.335
"M",0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
"F",0.645,0.52,0.18,1.285,0.5775,0.352,0.317
"M",0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
"M",0.65,0.52,0.175,1.2655,0.615,0.275382083333333,0.336
"F",0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
"M",0.65,0.51,0.155,1.407,0.654783333333332,0.298,0.335
"F",0.65,0.49,0.155,1.122,0.545,0.228,0.3055
"M",0.652612500000001,0.515,0.173025,1.4465,0.694,0.298,0.3755
"F",0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
"M",0.67,0.5,0.2,1.269,0.576,0.29081625,0.351
"M",0.67,0.51,0.18,1.54085166666667,0.926,0.2975,0.3935
"F",0.675,0.55,0.19,1.551,0.68521875,0.3685,0.412
"M",0.68,0.52,0.165,1.4775,0.724,0.279,0.406
"F",0.671474999999999,0.53,0.18,1.529,0.7635,0.3115,0.4025
"M",0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
"M",0.7,0.5411325,0.2,1.523,0.693,0.306,0.4405
"F",0.725,0.53,0.1863625,1.786975,0.83,0.398,0.405
"M",0.725,0.55,0.2,1.957259375,0.8735,0.438292166666667,0.5085
"M",0.735,0.57,0.175,1.88,0.9095,0.387,0.488
"F",0.74,0.575,0.22,2.021565,0.8915,0.5265,0.471
"M",0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285
"I",0.19,0.13255,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0164040476190476,0.008,0.0122803333333333
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.211983333333334,0.065,0.0985,0.0425,0.021,0.031
"I",0.335,0.25,0.0857166666666668,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.339895,0.255,0.095,0.183,0.075,0.0385,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
"I",0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
"I",0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
"F",0.375,0.290545833333333,0.14,0.3,0.14,0.0625,0.0825
"I",0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
"I",0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
"I",0.375620833333333,0.285,0.0894007142857142,0.244,0.1215,0.0445,0.068
"I",0.395,0.32,0.1,0.305009166666667,0.133839958333333,0.0535,0.09
"I",0.4,0.305,0.1,0.3415,0.176,0.068555,0.0865
"I",0.405,0.305,0.1,0.268077916666667,0.0965,0.061,0.091
"I",0.405,0.31,0.11,0.91,0.416,0.158303333333333,0.0995
"I",0.405,0.305,0.1,0.268,0.1145,0.053,0.085
"I",0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
"I",0.41,0.315,0.1,0.3,0.124,0.0575,0.1
"I",0.41,0.325,0.11,0.326,0.1325,0.075,0.105727083333333
"I",0.415,0.335,0.1,0.358,0.15751375,0.067,0.105
"I",0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
"I",0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
"I",0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
"I",0.445,0.36,0.118275,0.4235,0.182,0.0765,0.14
"M",0.45,0.325,0.101122916666667,0.4305,0.2235,0.0785,0.1155
"I",0.45,0.335,0.095,0.368814166666667,0.1615,0.0625,0.1185
"I",0.450683333333333,0.34,0.115,0.486,0.261,0.0655,0.1315
"I",0.46,0.35,0.1,0.450033333333334,0.252,0.077,0.123
"I",0.46,0.351225,0.105,0.415,0.187,0.087,0.125583208333333
"I",0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
"M",0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
"I",0.485,0.373443333333333,0.125,0.5215,0.2215,0.118,0.16
"I",0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
"I",0.49,0.365,0.122266666666667,0.559778333333334,0.252,0.126,0.1615
"I",0.505,0.3938575,0.125,0.596,0.245,0.097,0.21
"I",0.505,0.38,0.135,0.5385,0.229171875,0.095,0.165
"I",0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
"F",0.515,0.395,0.135,0.555699958333334,0.2015,0.132,0.162
"M",0.515,0.41,0.14,0.7355,0.314280595238095,0.137,0.2
"I",0.515,0.379704166666667,0.11,0.533255,0.2415,0.098,0.15829275
"I",0.525,0.385,0.13,0.607,0.2355,0.125,0.195
"F",0.525,0.415,0.15,0.7055,0.329,0.147,0.199
"I",0.52565375,0.407470833333333,0.13,0.6445,0.345,0.1285,0.2
"I",0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
"M",0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
"F",0.545,0.44,0.15,0.9475,0.366,0.239,0.275
"I",0.55,0.43,0.145,0.745517083333334,0.3025,0.152,0.242192952380953
"I",0.55,0.425,0.141820833333333,0.863948750000001,0.4325,0.171,0.236
"I",0.55,0.42,0.141191666666666,0.912,0.495,0.1805,0.229896875
"I",0.55,0.414394642857143,0.135,0.656,0.257,0.17,0.203
"I",0.55,0.465,0.15,0.936,0.481,0.174,0.2435
"I",0.555,0.435,0.145,0.6975,0.31399,0.1575,0.24
"F",0.555,0.445,0.175,1.1465,0.551,0.25663,0.2785
"I",0.559875,0.44,0.14,0.825,0.402,0.139,0.245
"I",0.56,0.435,0.135,0.72,0.329,0.103,0.22225
"I",0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
"F",0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
"F",0.575,0.435,0.155,0.8966375,0.39551875,0.2325,0.23
"M",0.58,0.468008333333333,0.175,1.2255,0.5405,0.2705,0.3265
"F",0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
"F",0.58,0.425,0.14995,0.844,0.3645,0.185,0.2705
"I",0.585,0.46,0.145,0.8465,0.339,0.167,0.295
"M",0.585,0.465,0.165,0.885,0.38130725,0.1625,0.274
"I",0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
"F",0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
"M",0.59,0.47,0.145,0.9235,0.405706625,0.173,0.270685
"M",0.59,0.475,0.14925,0.977,0.4625,0.2025,0.275
"M",0.595,0.475,0.14,1.04404375,0.4925,0.217,0.278
"M",0.6,0.48,0.09,1.05,0.457,0.2685,0.28
"M",0.6,0.495,0.185,1.1145,0.5055,0.2635,0.322319166666666
"M",0.6,0.45,0.145,0.877,0.4325,0.155,0.258645520833333
"M",0.645725,0.51,0.185,1.32353458333333,0.6095,0.302918333333333,0.315
"M",0.61,0.487108333333334,0.185,1.3065,0.6895,0.2915,0.29
"F",0.61,0.45,0.13,0.8725,0.3985325,0.1715,0.272
"F",0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
"F",0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
"F",0.62,0.48,0.165,1.38019229166667,0.637018125,0.4365,0.324
"M",0.625,0.5,0.14,1.096,0.521336875000001,0.2165,0.295
"M",0.62605,0.49,0.165,1.205,0.5175,0.3105,0.3465
"M",0.63,0.505,0.170641666666667,1.221,0.555,0.252,0.34
"F",0.63,0.475,0.155,1.0005,0.452,0.252,0.265
"M",0.63,0.47,0.15,1.1351825,0.539,0.2325,0.3115
"M",0.63,0.525,0.195,1.3135,0.4935,0.281335,0.465
"F",0.64,0.5003375,0.155,1.1955,0.5565,0.211,0.346
"M",0.64,0.490083333333334,0.15,1.098,0.48989375,0.222,0.3175
"M",0.64,0.495,0.17,1.24974166666667,0.5395,0.291722916666667,0.3568325
"F",0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
"M",0.64,0.515,0.08,1.042,0.515,0.1755,0.175
"M",0.65,0.52,0.155,1.368,0.6185,0.288,0.3605525
"M",0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
"F",0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
"F",0.66,0.525,0.2,1.485598,0.6525,0.2995,0.422
"F",0.675,0.525,0.17,1.711,0.8365,0.352,0.441218157894737
"M",0.7,0.54,0.205,1.74,0.7885,0.373,0.4865
"F",0.705,0.54,0.205,1.757,0.8265,0.417,0.461
"M",0.71,0.565,0.2,1.601,0.722140625,0.321,0.479328333333333
"M",0.72,0.55,0.205,2.165,1.1055,0.525,0.404
"M",0.725,0.57,0.19,2.3305,1.253,0.541,0.52
"I",0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
"I",0.255,0.195,0.055,0.0725,0.0285,0.0169064166666667,0.021
"I",0.275,0.2,0.0681958333333333,0.0925,0.038,0.021,0.026
"I",0.32,0.235,0.09,0.183,0.0753309375,0.0335,0.042
"I",0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
"I",0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
"I",0.36,0.27,0.09,0.232,0.12,0.0435,0.056
"I",0.375,0.265,0.095,0.196,0.085,0.042,0.0585
"I",0.375,0.285,0.09,0.2545,0.119,0.053213375,0.0675
"I",0.39,0.29,0.0943625,0.2625,0.117,0.054,0.077
"I",0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
"I",0.455,0.35,0.105,0.4445,0.207843125,0.107,0.1115
"I",0.46,0.365,0.115,0.511,0.2365,0.118,0.123
"I",0.495,0.375,0.12,0.589,0.3075,0.122276666666667,0.1405
"M",0.5,0.38635,0.13,0.5945,0.309,0.123429125,0.165630416666667
"I",0.5,0.375,0.12,0.529,0.2235,0.123,0.16
"M",0.52,0.4,0.105,0.872,0.4515,0.1615,0.215914166666667
"I",0.52,0.395,0.145,0.77,0.424,0.142,0.1895
"F",0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
"M",0.535,0.405,0.1339,0.818,0.402,0.1715,0.189
"F",0.541425000000001,0.42,0.14245,0.8035,0.38,0.1805,0.21
"F",0.54,0.415,0.15,0.8115,0.3875,0.177159166666667,0.2035
"F",0.57,0.425,0.13655,0.782,0.3695,0.1745,0.1965
"M",0.57,0.42,0.14,0.8745,0.416,0.165,0.25
"M",0.58,0.445,0.16,0.984,0.49,0.201,0.27
