"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.995425238095237,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.05023625,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
"F",0.605,0.485,0.165,0.99309,0.4535,0.193,0.2765
"M",0.605,0.485,0.16,1.20485791666667,0.490922916666666,0.2875,0.38
"M",0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.609666666666667,0.485,0.155,1.049,0.462,0.231,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.4815,0.235,0.317427333333333
"M",0.663003333333334,0.52,0.175,1.4105,0.691,0.322,0.385484315476191
"M",0.625,0.47,0.18,1.136,0.451,0.27188125,0.305
"M",0.63,0.47,0.145,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
"M",0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
"M",0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
"M",0.635,0.5048125,0.185,1.308,0.544,0.318,0.3901375
"F",0.64,0.515,0.205,1.5335,0.6635,0.3345,0.441359166666667
"F",0.645,0.515,0.188207142857143,1.57840133333333,0.7035,0.365,0.415
"M",0.645,0.51,0.155,1.539,0.676499583333333,0.3585,0.37490875
"F",0.645,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.65,0.545,0.175,1.5245,0.59,0.326,0.495
"M",0.65,0.515,0.175,1.466,0.677,0.320865505952381,0.4
"F",0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
"M",0.614108333333333,0.485,0.14,1.175,0.475,0.2435,0.215
"F",0.678775,0.54,0.215,1.5555,0.695,0.296,0.444
"M",0.655,0.51,0.215,1.70302916666667,0.8885,0.4095,0.4195
"F",0.66,0.505,0.165,1.374,0.589,0.314693333333333,0.345
"F",0.665,0.515,0.18,1.389,0.5945,0.324,0.395
"F",0.67,0.545,0.1851125,1.7025,0.833,0.35698125,0.41
"M",0.67,0.51,0.175,1.5037225,0.651,0.4475,0.345
"M",0.67,0.5,0.19,1.519,0.616,0.388,0.415
"F",0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
"M",0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
"M",0.69,0.525,0.2,1.7825,0.9165,0.3325,0.468019833333333
"F",0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
"M",0.7,0.555,0.2,1.81295041666667,0.73,0.3665,0.595
"M",0.705,0.56,0.165,1.675,0.797,0.4095,0.388
"M",0.72,0.565,0.2,2.1055,1.017,0.363,0.530862916666667
"M",0.7332625,0.575,0.24,2.21,1.351,0.4909725,0.604870000000001
"F",0.74,0.57,0.1939625,1.8725,0.9115,0.427,0.446
"M",0.715475,0.55,0.18,1.893,0.942,0.397,0.4648125
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0314639583333333
"I",0.295,0.215,0.0706733333333334,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.0865264583333335,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.0753458958333333,0.0245,0.0558533333333334
"I",0.355,0.27,0.0808083333333333,0.1775,0.079,0.0315,0.054
"I",0.355,0.264625,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.0812954166666668,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.0581805
"I",0.365,0.27,0.085,0.219906416666667,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.09951625,0.0665,0.0927554166666668
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.241947351190476,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.13899625,0.056,0.0836684166666666
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.407520833333333,0.310810714285714,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.104125021645022,0.3260875,0.139,0.0702028749999999,0.0965
"I",0.405540476190477,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.102009523809524,0.303,0.128792666666667,0.0585,0.095
"I",0.435,0.335,0.1034625,0.3295,0.129,0.0740932916666666,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.424158928571428,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.350716666666667,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.0898104166666667,0.13
"I",0.465,0.36035,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.1199925
"I",0.47,0.369070833333333,0.125,0.499,0.21,0.11225875,0.155
"I",0.475,0.36,0.133791666666667,0.61406625,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.154125
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.153140416666667
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.133825416666667,0.169
"I",0.495,0.37,0.120129166666667,0.4715,0.2075,0.106304166666667,0.15
"F",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.26453,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.138345833333333,0.6025,0.274010833333333,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.103025416666667,0.138
"I",0.46180625,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.12485,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.12079625,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.297448958333333,0.147,0.178
"I",0.5091,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.1308,0.654,0.2906705,0.16,0.169
"F",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.130074208333333,0.177
"I",0.53,0.43,0.135,0.6255,0.27016,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195617833333333
"I",0.55286875,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.299376458333333,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.14,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.147807333333333,0.212120166666666
"I",0.54,0.425,0.13,0.7205,0.31688875,0.169,0.225
"I",0.54,0.425,0.136180952380952,0.686,0.3475,0.1545,0.213
"I",0.530633333333334,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.394,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.167427,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.15585975,0.2
"M",0.56,0.4409625,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.142095833333333,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
"F",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.170429880952381,1.116,0.509,0.238,0.34
"M",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.5940375,0.47,0.185,1.0592775,0.3745,0.22483375,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.555777777777777,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.831277250000001,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.394913571428571,0.218,0.36
"M",0.5670125,0.445,0.16,0.839,0.378727083333333,0.178351041666667,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.442,0.15,0.834,0.428,0.1515,0.23
"M",0.588154166666666,0.46,0.155,1.0335,0.469,0.2225,0.282495029761905
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"M",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.235,0.309
"I",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.40665875,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.872775,0.377,0.1925,0.235
"F",0.6,0.466549999999999,0.155,0.9735,0.4251705,0.2045,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.24089125,0.325
"M",0.6,0.47,0.165,1.059,0.504,0.237631204545455,0.275
"M",0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
"F",0.58215,0.455,0.145,0.9775,0.468,0.1775,0.275
"F",0.605,0.475,0.145,0.884,0.3835,0.19221,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4612525,0.2345,0.24
"M",0.602152499999999,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.505,0.18,1.284155,0.494765833333333,0.264,0.431
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.61,0.485,0.15,1.16605016666667,0.5156245,0.2915,0.3085
"F",0.61,0.47,0.16,1.022,0.449,0.228954166666667,0.2945
"F",0.61,0.475,0.16,1.1155,0.46101375,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
"F",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
"M",0.605458333333333,0.47,0.16,1.0175,0.473,0.2395,0.28
"M",0.615,0.475,0.175,1.224,0.6035,0.267003958333333,0.311
"I",0.62,0.485,0.18,1.154,0.4935,0.256,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
"M",0.62,0.515,0.175,1.221,0.535,0.241,0.395
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.451101,0.246,0.305
"F",0.62,0.48,0.163685416666667,1.2215,0.582,0.2695,0.327313726190476
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.911405,0.358,0.194655357142857,0.2965
"M",0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.625,0.490058333333333,0.165,1.1165,0.4895,0.2615,0.3325
"M",0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
"M",0.625,0.494683333333333,0.17,1.119655,0.4645,0.22,0.354
"M",0.625,0.47,0.155,1.1955,0.559613,0.2633745,0.3054725
"F",0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.2865,0.278
"M",0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
"F",0.63,0.5,0.169791964285714,1.1965,0.514,0.2325,0.3995
"M",0.63,0.49,0.17,1.1745,0.5255,0.266905416666666,0.3325975
"M",0.63,0.485,0.158441666666667,1.233,0.6565,0.2315,0.3035
"M",0.63,0.495,0.175,1.2695,0.605,0.271,0.328
"I",0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
"M",0.635,0.50235,0.17,1.4345,0.611,0.309,0.418
"F",0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
"F",0.635,0.49,0.1723875,1.2615,0.5385,0.2665,0.358337333333333
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
"M",0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
"M",0.64,0.522673333333333,0.185,1.707,0.763,0.4205,0.4435
"M",0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
"M",0.645,0.5,0.175,1.286,0.5645,0.288,0.386
"M",0.645,0.5,0.19,1.5595,0.667371666666666,0.3715,0.3845
"M",0.645,0.51,0.19,1.553259,0.605,0.345,0.48
"M",0.645,0.51,0.195,1.226,0.528281666666667,0.2215,0.3745
"M",0.645,0.51,0.165325,1.33,0.6665,0.309,0.317
"F",0.638666666666667,0.51,0.16,1.2415,0.5815,0.276,0.315
"M",0.645,0.5,0.175,1.3375,0.554,0.308,0.415
"F",0.645,0.51,0.19,1.363,0.573,0.30979,0.36
"M",0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
"F",0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
"F",0.65,0.495,0.155,1.337,0.615,0.3195,0.335
"M",0.65,0.505,0.19,1.274,0.59,0.23,0.391
"M",0.65,0.525,0.185,1.488,0.653608928571429,0.337,0.378
"M",0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
"M",0.655,0.55,0.18,1.274,0.586,0.281,0.365
"F",0.655,0.51,0.16105,1.12687,0.4795,0.223,0.305
"F",0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
"F",0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
"M",0.66,0.5,0.165,1.3195,0.667,0.269,0.341
"F",0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
"F",0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
"M",0.66,0.5168,0.165,1.59201666666667,0.7685,0.3545,0.3925
"M",0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
"M",0.665,0.505,0.1714375,1.289,0.6145,0.253,0.3665
"F",0.665,0.505,0.16,1.2915,0.631,0.2925,0.345153194444444
"M",0.665,0.517691666666667,0.177689583333333,1.3725,0.606,0.3014845,0.395
"M",0.665,0.5,0.175,1.3179925,0.6075,0.314,0.315
"M",0.67,0.505,0.16,1.356817125,0.6255,0.311,0.308
"M",0.67,0.52,0.165,1.39,0.711,0.2865,0.3
"F",0.67,0.52575,0.19,1.32,0.594535,0.3095,0.4275
"F",0.691066666666666,0.55,0.155,1.566,0.858,0.339,0.354
"F",0.680375,0.54,0.195,1.619,0.74,0.3305,0.465
"M",0.675,0.525,0.16,1.2835,0.583024999999999,0.2755,0.3545
"F",0.675,0.51,0.195,1.382,0.625533125,0.3175,0.3965
"M",0.68,0.52,0.195,1.4535,0.592,0.391,0.4125
"F",0.68,0.51,0.2,1.59892625,0.714,0.339,0.448054583333334
"M",0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
"F",0.685,0.565,0.175,1.638,0.7775,0.375,0.438
"F",0.69,0.55,0.2,1.569,0.687,0.3675,0.451053333333334
"M",0.7,0.565,0.175,1.8565,0.832109583333333,0.38414,0.478469166666666
"F",0.7,0.535,0.175,1.773,0.6805,0.48,0.512
"F",0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
"M",0.71,0.575,0.200333333333333,2.009,0.9895,0.4475,0.502
"F",0.735799999999999,0.57,0.195,1.9805,0.9925,0.4925,0.48
"F",0.71,0.54,0.205,1.5805,0.802,0.287,0.471364375
"M",0.71,0.56,0.22,2.015,0.9215,0.42716875,0.566
"M",0.72,0.57,0.2,1.8275,0.919,0.366,0.485
"M",0.713441666666665,0.55,0.205,2.101030625,1.1455,0.4425,0.511
"F",0.72,0.525,0.18,1.445,0.631,0.3215,0.435
"M",0.725,0.565,0.21,2.1425,1.03,0.487,0.503
"F",0.73,0.56,0.2093125,2.0342425,0.799,0.5195,0.5655
"M",0.735,0.59,0.215,1.747,0.7275,0.386431666666667,0.557
"F",0.74,0.565,0.205,2.051005,0.9655,0.5185,0.482
"F",0.75,0.565,0.215,1.938,0.811961041666667,0.4825,0.575
"M",0.75,0.595,0.205,2.2205,1.083,0.421,0.63
"M",0.77,0.62,0.195,2.5155,1.235943125,0.6415,0.599515
"M",0.775,0.63,0.25,2.7795,1.3485,0.76,0.578
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.12905,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.113308333333333,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.120397083333333
"I",0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
"M",0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
"I",0.477895,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.37,0.155,0.968,0.400371875,0.2455,0.278249583333334
"I",0.485,0.345,0.16,0.869,0.3085,0.185,0.24962
"M",0.49,0.355,0.16,0.8795,0.352635,0.215,0.2825
"M",0.5,0.37,0.15,1.0615,0.494,0.223,0.296
"M",0.515,0.35,0.155,0.9225,0.4185,0.198,0.25645875
"M",0.544389583333334,0.395,0.135,1.007,0.472,0.20812375,0.252
"M",0.525,0.365,0.17,0.9605,0.378055625,0.2225,0.276
"M",0.525,0.3975875,0.125,0.65,0.294402976190476,0.155,0.159
"M",0.53,0.41,0.134379166666667,0.7545,0.334710833333333,0.1715,0.2105
"F",0.535,0.4109125,0.135,0.771,0.3765,0.1815,0.1795
"I",0.535,0.442575,0.18,1.0835,0.4955,0.2295,0.304
"I",0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
"F",0.545,0.415,0.2,1.358,0.567,0.318,0.403
"F",0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
"F",0.55,0.38,0.165,1.205,0.543,0.294,0.3345
"M",0.55,0.43715,0.16,1.3405,0.6325,0.311,0.344
"F",0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
"M",0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
"I",0.575,0.4352,0.13,0.8145,0.403,0.1715,0.213
"F",0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
"M",0.585,0.45706875,0.14925,0.953,0.429655,0.2685,0.258
"I",0.585,0.45,0.15,0.915196875000001,0.3975,0.2035,0.253
"M",0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
"M",0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
"M",0.605,0.475,0.175,1.2525,0.5575,0.3055,0.334813125
"M",0.605,0.475,0.15,1.15,0.575,0.232,0.297
"F",0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
"F",0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
"M",0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
"M",0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
"M",0.614854166666666,0.4881375,0.185,1.19663916666667,0.5275,0.2535,0.344
"M",0.635,0.495,0.195,1.36984125,0.6060825,0.3115,0.384746666666667
"F",0.635,0.475,0.15,1.1845,0.533,0.276967827380952,0.291
"F",0.64,0.475,0.14,1.0725,0.4895,0.2295,0.312986541666667
"M",0.645,0.5,0.16663125,1.3815,0.672,0.326,0.315
"M",0.65,0.525,0.19,1.6125,0.702262499999999,0.3685,0.3965
"M",0.65,0.508354166666666,0.16,1.7395,0.5715,0.2785,0.3075
"F",0.655,0.52,0.2,1.5475,0.713,0.314,0.466
"M",0.655,0.545,0.19,1.4245,0.6325,0.333,0.378
"M",0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
"F",0.675,0.52095,0.175,1.4465,0.6775,0.33,0.389
"F",0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
"F",0.694099999999999,0.55,0.185,1.679,0.805,0.36383375,0.3965
"F",0.695,0.53,0.19,1.726,0.7625,0.436,0.455
"F",0.663287500000001,0.545,0.18,1.5395,0.6075,0.330750625,0.4645
"F",0.72,0.55,0.195,2.073,0.989028125,0.4265,0.5015
"M",0.72,0.5408625,0.18,1.5865,0.691,0.375,0.4425
"M",0.73,0.575,0.21,2.069,0.892047,0.409,0.643
"I",0.185,0.129325,0.04,0.027,0.0105,0.0055,0.009
"I",0.232345833333333,0.18,0.055,0.0555,0.0235,0.013,0.018
"I",0.31,0.2229,0.06975,0.130068404761905,0.0565,0.0275,0.036
"I",0.34,0.26,0.0873708333333333,0.190263166666667,0.0815,0.0335,0.06
"I",0.35,0.265,0.08,0.187534583333333,0.0759984615384616,0.042,0.06
"I",0.365,0.27,0.0854066666666668,0.197,0.0815,0.0325,0.065
"I",0.365,0.275,0.085,0.223,0.098,0.0375,0.075
"I",0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
"I",0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
"I",0.405,0.3,0.09,0.269,0.103,0.067,0.11
"I",0.4086675,0.315,0.095,0.2805,0.114,0.0345,0.11
"I",0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
"I",0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
"I",0.415,0.31,0.1,0.2805,0.114,0.0605979166666667,0.0975
"I",0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
"I",0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
"I",0.43,0.34,0.1,0.3405,0.1395,0.0665,0.109543472222222
"I",0.435,0.335,0.1,0.3245,0.140572541666667,0.0785,0.106666222222222
"I",0.435,0.33,0.11,0.38,0.1515,0.0945,0.1139075
"I",0.435,0.33,0.105,0.347065,0.156,0.0555,0.105
"I",0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
"I",0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
"I",0.465,0.36275,0.118825,0.445,0.1635,0.096,0.166
"I",0.47,0.375,0.12,0.487,0.196,0.099,0.135
"I",0.475,0.34,0.105,0.4535,0.203,0.0946448333333334,0.1465
"M",0.485,0.385,0.13,0.568,0.2505,0.178,0.154
"I",0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
"I",0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
"I",0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
"I",0.495,0.38,0.145,0.5,0.205,0.113249375,0.179775833333333
"I",0.495,0.375,0.14,0.494,0.181,0.0975,0.191
"I",0.5,0.38,0.11,0.561769166666667,0.28,0.106,0.144957166666667
"I",0.505,0.405,0.1377,0.599,0.2245,0.1175,0.225
"I",0.505,0.4,0.13708125,0.7045,0.334,0.1425,0.207
"F",0.51,0.4,0.12,0.7005,0.347,0.1105,0.18913875
"I",0.540625,0.424825,0.135,0.7125,0.285,0.152,0.245
"I",0.515,0.42,0.15,0.6725,0.2555,0.1335,0.218492916666667
"M",0.515,0.385,0.11,0.5785,0.253,0.16,0.14
"I",0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
"I",0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
"I",0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
"I",0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
"I",0.52,0.385,0.115,0.581,0.2555,0.156,0.16146875
"I",0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
"I",0.525,0.405,0.145,0.6965,0.3045,0.1535,0.204323666666667
"I",0.525,0.4,0.145,0.6095,0.248,0.159,0.175
"I",0.53,0.43,0.14,0.677,0.298,0.0965,0.23
"I",0.53,0.421875,0.16,0.7245,0.321,0.1275,0.24
"I",0.53,0.395,0.125625,0.575,0.247,0.115,0.183
"I",0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
"M",0.535,0.455,0.14,1.0015,0.53,0.1765,0.244
"F",0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
"I",0.54,0.395,0.135,0.6555,0.2705,0.155,0.18709075
"I",0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
"I",0.545,0.425,0.14,0.8145,0.305,0.231,0.244
"I",0.545,0.43,0.14,0.687,0.2615,0.1405,0.25
"I",0.55,0.435,0.14,0.7995,0.295,0.1905,0.238
"I",0.566575694444444,0.45,0.13495,0.804,0.3375,0.1405,0.23
"M",0.555,0.435,0.14,0.7495,0.341,0.1645,0.214
"M",0.555,0.41,0.133333333333333,0.599,0.2345,0.1465,0.194
"M",0.555,0.4,0.13,0.718145625,0.332,0.1585,0.18
"I",0.555,0.45,0.175,0.738,0.304,0.1755,0.22
