"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.545,0.43,0.146591666666667,0.7285,0.302,0.1315,0.2545
"I",0.545,0.405,0.135,0.620806166666667,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
"I",0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
"M",0.555,0.44,0.141,0.8705,0.407,0.156,0.255
"I",0.555,0.43,0.155,0.7977225,0.3182225,0.1435,0.28
"I",0.555,0.43,0.14,0.7665,0.341,0.165,0.23
"I",0.555,0.425,0.1415,0.7905,0.3485,0.175803,0.225
"I",0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
"I",0.56,0.425,0.145,0.688,0.314530416666666,0.1305,0.2165
"F",0.56,0.450858333333333,0.158875,1.224,0.5565,0.2606475,0.2695
"I",0.56,0.455,0.145,0.93598575,0.547,0.1615,0.235
"I",0.5624375,0.44,0.175,0.8735,0.414,0.21,0.21
"F",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
"M",0.565,0.445,0.15,0.796,0.3635,0.184,0.219
"M",0.565,0.39,0.125,0.744,0.352,0.13,0.1685
"I",0.57,0.45,0.1509375,0.751,0.2825,0.16846625,0.2215
"I",0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
"F",0.57,0.46,0.153226388888889,0.9795,0.397,0.2525,0.2655
"M",0.57,0.435,0.146516666666667,0.873,0.381582083333333,0.183,0.2705
"I",0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
"M",0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.575,0.464185,0.165,1.078,0.511,0.2095,0.306
"M",0.575,0.44781125,0.155,0.892,0.4415,0.199485833333334,0.22
"M",0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
"M",0.58,0.455,0.135,0.7955,0.405,0.167,0.204
"F",0.570312499999999,0.445,0.15,0.855040625,0.4,0.156,0.253
"M",0.585,0.465,0.155,0.9145,0.4555,0.199518333333333,0.235
"M",0.585,0.471925,0.185,1.171,0.470241666666667,0.2535,0.356945
"I",0.585,0.475,0.16,1.0505,0.48,0.234,0.298015416666667
"M",0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
"M",0.585,0.474525,0.165,1.409,0.8,0.229,0.295
"M",0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
"M",0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.59,0.47,0.18,1.187,0.5985,0.227,0.3230995
"M",0.59,0.455,0.155,0.8855,0.388,0.188,0.275
"F",0.595,0.465,0.15,0.98,0.466754166666667,0.196,0.2255
"F",0.595,0.465,0.155,1.026,0.4645,0.112,0.305
"M",0.6,0.475,0.17,1.15965625,0.508,0.272,0.309
"M",0.6,0.48,0.155,1.07128625,0.451,0.237255,0.325
"I",0.6,0.475,0.15,1.12,0.565,0.2465,0.27
"F",0.6,0.465,0.155,1.04,0.4755,0.25,0.28
"F",0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
"M",0.6,0.46,0.155,0.9595,0.4455,0.189,0.27318925
"I",0.605,0.472475,0.15,1.16656620833333,0.6315,0.226,0.286918547619048
"M",0.605,0.49,0.14,0.9755,0.419,0.206,0.303465
"I",0.605,0.435,0.13,0.899454375000001,0.432,0.174,0.26
"F",0.606339285714285,0.475,0.175,1.076,0.463,0.2195,0.335
"F",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.1445,0.894800000000001,0.407,0.1835,0.25
"M",0.61,0.48,0.165,1.244,0.6345,0.257846583333333,0.305
"M",0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
"I",0.61,0.465,0.15,0.9605,0.440705,0.1725,0.286
"F",0.61,0.48,0.17,1.137,0.458680291666667,0.29,0.347
"M",0.61,0.46,0.16,1.02414208333333,0.494,0.197,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
"M",0.615,0.5,0.17,1.054,0.4845,0.228,0.295
"F",0.615,0.475,0.165,1.04395,0.463499500000001,0.1955,0.3035
"M",0.615,0.475,0.17,1.129,0.4795,0.302,0.3
"M",0.615,0.48,0.175,1.118,0.477185833333334,0.3195,0.3
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.355
"M",0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
"M",0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
"F",0.62,0.5,0.15,1.293,0.596,0.290999708333333,0.354
"F",0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
"M",0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.264,0.545545416666666,0.326,0.321
"F",0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
"F",0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
"I",0.642061666666667,0.505,0.18,1.30443333333333,0.6025,0.295,0.315
"M",0.612054166666666,0.47983125,0.145,1.062,0.5065,0.1785,0.3365
"M",0.588399166666666,0.458452083333333,0.145,1.0605,0.5165,0.2195,0.272264083333333
"M",0.63,0.495,0.16,1.09528416666667,0.497,0.221,0.315
"M",0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
"F",0.635,0.5,0.165,1.4595,0.6255225,0.2645,0.39
"F",0.635,0.495,0.175,1.211,0.707,0.2725,0.323
"M",0.608433333333333,0.475,0.17,1.1935,0.5205,0.2695,0.3665
"M",0.635,0.51,0.155,0.986,0.405,0.2255,0.336574374999999
"M",0.64,0.565,0.23,1.521,0.664028125,0.372,0.406
"M",0.64,0.525,0.179658333333333,1.3135,0.4865,0.2995,0.4075
"M",0.645,0.51,0.16,1.28526208333334,0.556,0.302161666666666,0.345
"M",0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
"M",0.666545000000001,0.525,0.16,1.5075,0.7455,0.245,0.4325
"F",0.65,0.503866666666666,0.165,1.16,0.4785,0.274,0.349
"F",0.65,0.59,0.197125,1.662,0.77,0.378,0.435
"M",0.65,0.517925000000001,0.175,1.5365,0.6865,0.3585,0.405
"M",0.65,0.51,0.19,1.542,0.694135714285714,0.3735,0.375
"F",0.65,0.51,0.17,1.522446,0.7245,0.349,0.391
"F",0.655,0.525,0.19,1.39346083333333,0.564,0.3215,0.3985
"M",0.655,0.542925000000001,0.205,1.6445,0.7305,0.3595,0.46
"F",0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
"M",0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
"F",0.66,0.495,0.21,1.548,0.671419166666667,0.3577225,0.3925
"F",0.66,0.515,0.17,1.337,0.5899425,0.308786875,0.3575
"F",0.665,0.53,0.18,1.491,0.6345,0.342,0.435
"F",0.67,0.53,0.225,1.5615,0.7047,0.487,0.3725
"F",0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
"M",0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
"M",0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
"F",0.695,0.565,0.19,1.77904916666667,0.7465,0.399,0.4975
"F",0.7,0.545,0.13,1.556,0.6725,0.374,0.195
"M",0.705,0.565,0.2039125,2.21,1.1075,0.4865,0.512
"M",0.705,0.555,0.215,2.141,1.0465,0.383,0.528
"F",0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
"F",0.71,0.55,0.17,1.614,0.69093875,0.345,0.45
"F",0.72,0.575,0.17,1.9335,0.913,0.389,0.496474166666667
"M",0.72,0.575,0.215,2.173,0.9515,0.564,0.563885
"F",0.725,0.6,0.2,1.737,0.697,0.3585,0.595
"F",0.702408333333333,0.58,0.19,1.7375,0.6785,0.4345,0.516049166666667
"F",0.735,0.565,0.205,2.1275,0.949,0.46,0.525602916666666
"F",0.7332,0.57,0.2126125,2.25,1.1565,0.446,0.558
"M",0.75,0.61,0.235,2.5085,1.232,0.51236375,0.617245
"M",0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.00400125,0.004
"I",0.2477375,0.17995625,0.06,0.0515,0.019,0.0151591845238095,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.268025000000001,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.0827000833333333
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.0981375000000001,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.124693958333333,0.063,0.0987250416666667
"M",0.415,0.315,0.115,0.378322916666667,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.20344125,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.130885773809524
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.108485416666667,0.436,0.1975,0.096,0.125
"I",0.462158333333333,0.353658333333333,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.111525,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.6062095,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.365516666666666,0.12,0.486965833333333,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.151655833333333
"F",0.495,0.38,0.12,0.5783225,0.2655,0.1285,0.144
"M",0.505,0.385,0.1216,0.5525,0.252685833333333,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.1671425
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.127500416666667,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.167025833333333,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.54097125,0.425,0.13115625,0.793,0.343,0.2035,0.215
"F",0.5618,0.43,0.15,0.8745,0.4266075,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.224398125
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.465,0.149891666666667,1.08,0.595,0.220355,0.238
"F",0.575,0.46,0.165,0.962307529761906,0.4005,0.2465,0.2385
"F",0.594666666666666,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.21425625,0.275
"F",0.595,0.468125,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.443015,0.2085,0.25
"M",0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
"F",0.605,0.485,0.1514,0.9515,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.18203208333333,0.417,0.2875,0.38
"F",0.605,0.48835625,0.170275,1.289,0.6,0.2945,0.3315
"F",0.601462499999999,0.471670833333333,0.17,1.1005,0.498058333333333,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.224555,0.3172225
"F",0.62,0.435,0.155,1.03953770833333,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
"M",0.625,0.52,0.16805,1.4105,0.6462675,0.291992083333333,0.3465
"M",0.625,0.47,0.18,1.136,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
"F",0.63,0.455,0.15,1.1315,0.49609125,0.2745,0.305
"M",0.63,0.48,0.15,1.271,0.60127625,0.2425,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.2923775,0.3245
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
"M",0.635,0.51,0.185,1.308,0.544,0.318,0.377
"F",0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
"F",0.645,0.515,0.175,1.546,0.7035,0.365,0.415
"M",0.645,0.51,0.1904,1.539,0.6405,0.3585,0.43
"F",0.645,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.65,0.545,0.175,1.5245,0.59,0.326,0.495
"M",0.65,0.519408333333334,0.175,1.46031166666667,0.677,0.3045,0.4
"F",0.65,0.504451666666667,0.16,1.3825,0.702,0.304,0.3195
"M",0.65,0.485,0.14,1.175,0.475,0.2435,0.320383833333333
"F",0.655,0.54,0.215,1.5555,0.695,0.296,0.464865
"M",0.678075,0.51,0.215,1.7835,0.8885,0.4095,0.4195
"M",0.66,0.505,0.165,1.374,0.589,0.351,0.3775275
"F",0.665,0.515,0.18,1.43479125,0.5945,0.3296575,0.395
"M",0.67,0.545,0.2,1.7025,0.833,0.3757475,0.41
"M",0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
"M",0.67,0.5,0.191725,1.519,0.616,0.388,0.415
"F",0.68,0.5,0.185,1.6520875,0.7665,0.3255,0.4685
"M",0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
"M",0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
"F",0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
"M",0.7,0.555,0.2,1.7979725,0.73,0.3665,0.595
"M",0.699124999999999,0.56,0.165,1.675,0.797,0.4095,0.388
"M",0.72,0.566275,0.2,2.1055,1.017,0.363,0.494
"M",0.722504166666667,0.575,0.24,2.21,1.351,0.413,0.5015
"M",0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
"M",0.75,0.55,0.18,1.893,0.942,0.4140425,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.2104875,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0284910416666667,0.0391185000000001
"I",0.305,0.225,0.0731875,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.180303333333333,0.079,0.0355,0.05
"I",0.35,0.258425,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.0581914583333334
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.0908541666666666,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0978105833333334,0.044,0.066
"I",0.36,0.265,0.0859250000000002,0.1845,0.083,0.0403065029761905,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.0452671388888889,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.285558333333333,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.2524175,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.400778333333333,0.3,0.09,0.304,0.133780416666667,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0674409702380952,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.4040625,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.109814848484848
"I",0.435,0.325,0.11,0.363571,0.1595,0.0765207916666666,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.074339375,0.105
"I",0.45,0.335,0.11301875,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.3641125,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.485779583333333,0.21,0.0985,0.155
"I",0.475,0.3846,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106678958333333,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.466495833333333,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5170625,0.4,0.12,0.616,0.261,0.132874375,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.2755875,0.12944,0.15
"I",0.515,0.36,0.1214,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.507939375,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.127093702380952,0.185
"I",0.5306875,0.41,0.145,0.646,0.2965,0.1595,0.1959175
"I",0.510364583333334,0.39,0.13,0.580570625,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.17365075
"I",0.525,0.38,0.135,0.621513541666666,0.261,0.159,0.175
"I",0.525,0.4,0.126620833333333,0.654,0.305,0.16,0.17678125
"M",0.525,0.4,0.155,0.700165833333333,0.282,0.1605,0.225
"I",0.53,0.42,0.126325,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.771907916666667,0.3745,0.167,0.2045375
"I",0.517566666666668,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.18444875,0.24
"I",0.54,0.425,0.1424,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.14,0.961371666666667,0.419,0.255,0.266557083333333
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.322101369047619,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.141918125,0.213
"I",0.545,0.4,0.13,0.6804675,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.1356275,0.639,0.287350833333333,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.142233333333333,0.77481,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.583509166666667,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.269964375
"I",0.56,0.445,0.150045,0.850685,0.3685,0.187,0.25468875
"I",0.56,0.422955833333334,0.13,0.7235,0.349,0.15643,0.2
"M",0.5457375,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.795595416666667,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.239882291666667
"M",0.565,0.44,0.125,0.802,0.350149388888889,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.855128333333333,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"M",0.57,0.445,0.1323,0.7405,0.306,0.1674775,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.192688541666667,0.268
"I",0.575,0.446912500000001,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.16556,1.116,0.509,0.238,0.34
"I",0.577275,0.45,0.125,0.79797625,0.3275,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.17775,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.454975,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.446241666666667,0.13,0.82509625,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.198065833333333,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.235,0.32159375
"I",0.59,0.45,0.145,0.99679125,0.428,0.268,0.265
"M",0.59,0.46,0.145,0.9015,0.419,0.1785,0.256776666666667
"F",0.567249999999999,0.435,0.15,0.9,0.4175,0.17,0.244555625
"M",0.595,0.45,0.14,0.838,0.3965,0.189786166666667,0.217
"M",0.577525,0.45,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.38443125,0.1925,0.235
"F",0.6,0.46,0.152402380952381,0.9735,0.427,0.2045,0.28214125
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.165,0.9165,0.40181,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"M",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.1575425,1.059,0.504,0.241,0.275
"M",0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.1501,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14,1.01511916666667,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.2961425
"F",0.605,0.505,0.18,1.434,0.7285,0.294569375,0.431
"M",0.61,0.475,0.155,0.983,0.450626666666667,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.452491666666667,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
"F",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
"M",0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
"M",0.615,0.475,0.175,1.224,0.6035,0.261,0.311
"I",0.62,0.48945,0.18,1.154,0.4935,0.256,0.3495725
"F",0.62,0.515,0.155,1.3255,0.605443958333333,0.290055333333333,0.335
"M",0.62,0.515,0.175,1.221,0.510031770833333,0.241,0.395
"F",0.62,0.489154166666666,0.165,1.139,0.475804464285714,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
"I",0.62,0.4594875,0.14,0.8565,0.37604375,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.323485416666667
"M",0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
"M",0.602231249999999,0.475,0.16,1.0845,0.5005,0.2355,0.3105
"M",0.6197375,0.5,0.17,1.0985,0.4645,0.248661416666667,0.320445833333333
"I",0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
"F",0.625,0.485,0.175,1.362,0.614844125000001,0.2615,0.3705
"I",0.625,0.485,0.15,1.08730166666667,0.438,0.2865,0.278
"M",0.622654166666666,0.505,0.17,1.0915,0.4615,0.266,0.3
"F",0.63,0.5,0.18,1.1965,0.514,0.25576875,0.3995
"M",0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
"M",0.63,0.485,0.156675,1.233,0.6565,0.2315,0.3035
"M",0.63,0.495,0.175,1.2695,0.605,0.271,0.328
"I",0.635,0.5,0.165,1.41820625,0.715,0.3445,0.3615
"F",0.635,0.5,0.17,1.4345,0.611,0.309,0.418
"F",0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
"F",0.635,0.49,0.17,1.2615,0.5385,0.299533416666667,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
"M",0.64,0.515,0.173647916666667,1.247,0.5475,0.2925,0.3685
"M",0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
"M",0.645,0.505,0.15,1.1797375,0.519,0.2615,0.335
"M",0.634466071428572,0.5,0.175,1.286,0.5645,0.288,0.386
"M",0.645,0.5,0.19,1.5595,0.741,0.3715,0.399471083333333
"M",0.645,0.514612500000001,0.19,1.4745,0.605,0.345,0.48
"M",0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
