"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
"M",0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
"M",0.625,0.47,0.18,1.136,0.451,0.3245,0.305
"M",0.63,0.47,0.157925,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
"M",0.63,0.485441666666666,0.15,1.1315,0.481,0.26346,0.305
"M",0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
"F",0.63,0.489185,0.225,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.323928958333333
"M",0.635,0.51,0.185,1.308,0.544,0.318,0.377
"F",0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
"F",0.645,0.515,0.175,1.57192208333333,0.7035,0.365,0.415
"M",0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
"F",0.645,0.505,0.165,1.25767354166667,0.55,0.293936875,0.335
"F",0.65,0.545,0.175,1.5245,0.59,0.326,0.495
"M",0.65,0.515,0.175,1.466,0.677,0.3045,0.4
"F",0.64131875,0.5,0.176675,1.3825,0.702,0.304,0.34871875
"M",0.65,0.485,0.14,1.175,0.475,0.2435,0.215
"F",0.670708333333333,0.54,0.215,1.5555,0.695,0.296,0.444
"M",0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
"F",0.66,0.505,0.165,1.374,0.589,0.351,0.345
"F",0.665,0.515,0.18,1.389,0.5945,0.324,0.395
"M",0.67,0.545,0.2,1.7025,0.833,0.374,0.41
"M",0.67,0.522545833333334,0.175,1.5265,0.651,0.4475,0.345
"M",0.67,0.5,0.19,1.519,0.616,0.388,0.415
"F",0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
"M",0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
"M",0.69,0.525,0.189975,1.7825,0.9165,0.38569625,0.461
"F",0.7,0.535104166666667,0.17,1.684,0.7535,0.3265,0.32
"M",0.7,0.569508333333333,0.2,1.858,0.73,0.3665,0.595
"M",0.705,0.540625,0.165,1.675,0.797,0.4095,0.388
"M",0.72,0.565,0.2,2.1055,1.017,0.363,0.494
"M",0.725,0.575,0.24,2.21,1.351,0.413,0.5015
"M",0.74,0.547099999999999,0.18,1.8725,0.9115,0.427,0.446
"M",0.75,0.55,0.18,1.893,0.942,0.397,0.445
"I",0.21,0.1511375,0.0533062499999999,0.0475,0.0186560119047619,0.011,0.013
"I",0.285,0.202845833333333,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.0700291666666667,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.308970833333333,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.0837579545454546,0.18,0.09,0.0374628075396826,0.055
"I",0.355,0.258641666666667,0.0823416666666666,0.1775,0.079,0.0315,0.054
"I",0.347425,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.275308333333333,0.09373125,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.282301666666666,0.095,0.243,0.0895,0.052175,0.075
"I",0.38,0.29,0.1,0.243890625,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.146370291666667,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.0547763888888889,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.057756875,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.105472916666667,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.312219166666667,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.363991666666667,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.447625,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.0858451249999999,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.114323333333333,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.173365,0.0735,0.12
"I",0.47,0.355,0.125,0.481815,0.21,0.0985,0.155
"I",0.475,0.36,0.138741666666667,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.3633625,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.149646458333333
"I",0.516585416666667,0.4,0.135,0.624,0.3035,0.132979375,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.629122083333333,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.129256833333333,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.128655555555556,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.218954833333333,0.125,0.138
"I",0.515,0.35,0.115711805555556,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.304225833333333,0.14,0.17
"I",0.515,0.39,0.126475,0.5705,0.238,0.1265,0.185
"I",0.52,0.397425,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.543120833333333,0.415,0.145,0.845,0.3525,0.184855833333333,0.2875
"I",0.525,0.39,0.12,0.651344583333333,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.2735725,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.146525,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.619565,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.658110791666667,0.245,0.1455,0.2135
"I",0.53,0.3972875,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.1318975,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.230258958333333
"F",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.14,0.936506375,0.419,0.201477916666666,0.269
"I",0.54,0.42,0.14,0.6275,0.288062166666667,0.135119791666667,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.1402375,0.686,0.3475,0.1545,0.213
"I",0.524590833333334,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545408333333333,0.42,0.125,0.717,0.358,0.112,0.22
"I",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.28825,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.543545833333334,0.425,0.15,0.7665,0.342364583333333,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3803425,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.245395
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.158055,0.231
"F",0.565,0.44,0.143354166666667,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.81330625,0.3345,0.185,0.239174166666667
"I",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.44468125,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.174946770833333,0.2815
"I",0.57,0.445,0.144166666666667,0.867,0.3705,0.1705,0.28
"F",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.23201
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.442375,0.125,0.79031375,0.3275,0.188,0.235
"M",0.575,0.455677083333333,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.815427,0.3475,0.1465,0.256437666666667
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.2364775
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.201340583333333,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.473884166666666,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.184289166666667,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.147785,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.235,0.309
"I",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.8969325,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.399513541666667,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"M",0.595,0.46,0.15,0.902786833333334,0.423358916666666,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.280415833333333
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.608421666666666,0.48,0.18,1.0645,0.4495,0.2455,0.327123645833333
"M",0.6,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.47,0.16,1.194,0.5625,0.3045,0.30311875
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.146775,0.884,0.3835,0.1905,0.27770625
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.463375,0.15051,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.505,0.18,1.434,0.7285,0.264,0.431
"M",0.61,0.475,0.155,1.0783925,0.510280416666667,0.228,0.266
"F",0.61,0.458591666666667,0.1586675,1.0725,0.4835,0.2515,0.28
"F",0.62835,0.485,0.1693,1.323248125,0.6025,0.2915,0.3085
"M",0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.45095,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.50488380952381,0.2405,0.31
"F",0.61,0.485,0.1675,1.2795,0.5735,0.2855,0.33308375
"M",0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
"M",0.615,0.475,0.175,1.224,0.6035,0.261,0.313780416666667
"I",0.62,0.485,0.18,1.154,0.4935,0.256,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
"M",0.62,0.515,0.175,1.221,0.535,0.241,0.395
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.62,0.48,0.18,1.2215,0.55372375,0.2695,0.313
"I",0.62,0.47,0.14,0.8851675,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.242945,0.6285,0.2575,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
"M",0.625,0.475,0.16,1.0845,0.5005,0.248735892857143,0.3105
"F",0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
"M",0.625,0.49275,0.158408333333333,1.1955,0.643,0.2055,0.3145
"M",0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.2865,0.278
"M",0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
"F",0.63,0.5,0.18,1.2371125,0.514,0.2325,0.3995
"M",0.63,0.49,0.17,1.1745,0.5255,0.263397133333333,0.339
"M",0.619525,0.485,0.165,1.233,0.6565,0.2315,0.3035
"M",0.63,0.495,0.175,1.2695,0.605,0.271,0.328
"I",0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
"M",0.635,0.5,0.188875,1.4345,0.611,0.309,0.418
"F",0.635,0.493429166666667,0.175,1.2435,0.5805,0.313,0.305
"M",0.635,0.49,0.17,1.2615,0.5385,0.288320583333333,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
"M",0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
"F",0.64,0.525,0.185,1.707,0.763,0.343641666666667,0.4435
"M",0.63295625,0.505,0.15,1.1605,0.519,0.2615,0.335
"M",0.645,0.5,0.175,1.286,0.5645,0.288,0.386
"M",0.645,0.5,0.19,1.57790125,0.741,0.3715,0.414275
"M",0.645,0.51,0.19,1.4745,0.605,0.345,0.48
"M",0.645,0.51,0.195,1.226,0.5885,0.2215,0.3848525
"M",0.645,0.51,0.16,1.33,0.609599416666666,0.309,0.317
"F",0.635016666666667,0.51,0.16,1.2753535,0.5815,0.276,0.315
"M",0.645,0.5,0.175,1.3375,0.554,0.308,0.415
"F",0.641791666666667,0.51,0.19,1.363,0.573,0.30898125,0.36
"M",0.627891666666666,0.485,0.15,1.2215,0.5695,0.2735,0.315709440476191
"F",0.645,0.48,0.19,1.371,0.6925,0.300688472222222,0.35
"F",0.65,0.495,0.155,1.337,0.615,0.3195,0.335
"M",0.65,0.505,0.19,1.274,0.559129791666666,0.23,0.391724166666667
"M",0.65,0.525,0.185,1.488,0.665,0.337,0.378
"M",0.65,0.51,0.16,1.3835,0.6385,0.297130416666666,0.3665
"M",0.655,0.55,0.18,1.274,0.558412916666667,0.281,0.365
"F",0.655,0.51,0.15,1.043,0.4795,0.260859166666667,0.305
"F",0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
"M",0.655,0.505,0.195,1.4405,0.688,0.3805,0.377598958333333
"F",0.627052083333334,0.493625,0.165,1.3195,0.667,0.269,0.341
"F",0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
"M",0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
"M",0.66,0.51,0.165,1.6375,0.7685,0.345194583333333,0.3925
"F",0.664033333333334,0.525,0.175,1.443,0.669560625,0.330947928571428,0.353
"F",0.665,0.505,0.16,1.289,0.6145,0.299071249999999,0.3665
"F",0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
"M",0.665,0.52,0.175,1.3725,0.594453541666667,0.32,0.395
"M",0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
"M",0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
"M",0.67,0.52,0.165,1.39,0.652331875,0.2865,0.3
"F",0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
"F",0.67,0.52115,0.155,1.566,0.858,0.339,0.354
"F",0.67,0.54,0.195,1.619,0.74,0.3305,0.465
"M",0.675,0.525,0.16,1.3239325,0.572,0.2755,0.3545
"F",0.675,0.51,0.195,1.382,0.6045,0.3175,0.404247249999999
"M",0.68,0.52,0.183058333333333,1.4535,0.592,0.391,0.4125
"F",0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
"M",0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
"F",0.685,0.565,0.175,1.638,0.7775,0.375,0.438
"F",0.69,0.55,0.2,1.569,0.687,0.3675,0.46
"M",0.7,0.565,0.175,1.8565,0.8445,0.3935,0.54
"F",0.691974999999999,0.535,0.175,1.697405,0.6805,0.48,0.512
"F",0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
"M",0.71,0.5636,0.215,2.009,0.9895,0.4475,0.527335416666667
"F",0.71,0.57,0.195,1.9805,0.9925,0.428818125,0.48
"F",0.71,0.54,0.205,1.5805,0.802,0.287,0.435
"M",0.71,0.56,0.22,2.015,0.9215,0.454,0.566
"M",0.72,0.57,0.2,1.8275,0.919,0.366,0.485
"M",0.72,0.55,0.205,2.125,1.1455,0.4425,0.511
"F",0.72,0.525,0.18,1.445,0.631,0.3215,0.435
"F",0.725,0.575458333333333,0.21,2.1425,1.03,0.487,0.584195
"F",0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655
"M",0.735,0.59,0.215,1.747,0.7275,0.403,0.557
"F",0.723925,0.565,0.205,2.00939625,0.906070833333333,0.5185,0.482
"F",0.75,0.565,0.204025833333334,1.938,0.7735,0.4825,0.575
"M",0.75,0.595,0.205,2.2205,1.083,0.421,0.591905
"M",0.77,0.62,0.195,2.5155,1.1155,0.6415,0.5867475
"M",0.775,0.6135875,0.25,2.7795,1.3485,0.76,0.652723333333333
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"M",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.429322500000001,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.4765,0.325,0.14,0.7615,0.362,0.1535,0.209
"M",0.465,0.36,0.115,0.5572965,0.295,0.1395,0.12
"I",0.476966666666667,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
"I",0.485,0.345,0.16,0.869,0.335115833333334,0.185,0.319
"F",0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
"M",0.5,0.37,0.15,1.0615,0.494,0.223,0.296
"M",0.515,0.35,0.155,0.929341666666667,0.4185,0.198,0.273
"M",0.515,0.395,0.151975,1.007,0.472,0.2495,0.252
"M",0.525,0.365,0.17,0.955906666666666,0.438,0.2225,0.2590225
"M",0.525,0.38,0.125,0.65,0.303,0.155,0.159
"M",0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
"F",0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
"I",0.535,0.4445125,0.18,1.0835,0.4955,0.2295,0.304
"M",0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
"F",0.545,0.415,0.2,1.31385125,0.567,0.318,0.403
"F",0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
"F",0.55,0.38,0.165,1.205,0.543,0.294,0.3345
"M",0.55,0.42,0.16,1.29930833333333,0.6325,0.311,0.344
"F",0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
"M",0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
"I",0.575,0.45,0.13,0.8145,0.372947916666666,0.1715,0.213
"F",0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
"M",0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
"I",0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
"M",0.6,0.495,0.175,1.3005,0.6195,0.27994125,0.3285
"M",0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
"M",0.605,0.475,0.1755,1.2525,0.5575,0.3055,0.343
"M",0.608622916666667,0.475,0.15,1.15,0.575,0.2444325,0.277993357142857
"F",0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
"F",0.615,0.455,0.145,1.1155,0.5045,0.238,0.28915
"M",0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
"M",0.625,0.49005625,0.175,1.254,0.5815,0.286,0.343764333333333
"M",0.625,0.49155,0.185,1.169,0.5275,0.2535,0.344
"M",0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
"F",0.635,0.475,0.15,1.13339583333333,0.533,0.25765625,0.291
"F",0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
"F",0.645,0.5,0.16,1.3815,0.672,0.326,0.315
"M",0.65,0.525,0.19,1.6125,0.777,0.3685,0.3965
"M",0.63441,0.485,0.16,1.7395,0.5715,0.2785,0.3075
"F",0.655,0.52,0.2,1.5475,0.713,0.314,0.466
"M",0.655,0.545,0.19,1.4245,0.6325,0.318551666666667,0.378
"F",0.665,0.515,0.1825,1.3405,0.5595,0.293,0.4375
"F",0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
"F",0.685,0.535,0.175,1.5845,0.688272500000001,0.3775,0.4365135
"F",0.695,0.55,0.185,1.679,0.805,0.4015,0.3965
"M",0.695,0.53,0.19,1.726,0.7625,0.436,0.455
"F",0.705,0.545,0.18,1.5395,0.6075,0.349418541666667,0.4645
"F",0.72,0.55,0.195,2.073,1.0715,0.4265,0.5015
"M",0.6902375,0.56,0.18,1.5865,0.691,0.375,0.4425
"M",0.73,0.575,0.21,2.069,0.9285,0.409,0.643
"I",0.185,0.129558333333333,0.04,0.027,0.0105,0.0055,0.009
"I",0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
"I",0.291217857142858,0.215,0.075,0.1275,0.0514620833333333,0.0275,0.036
"I",0.34,0.26,0.085,0.184467011904762,0.0815,0.0335,0.06
"I",0.357766369047619,0.265,0.08,0.2,0.09,0.042,0.06
"I",0.365,0.27,0.085,0.19770430952381,0.0815,0.0401660416666667,0.065
"I",0.365,0.275,0.085,0.223,0.098,0.0375,0.075
"I",0.365,0.27554,0.075,0.2215,0.116797541666667,0.0445,0.07
"I",0.39,0.31,0.105,0.2665,0.112625805555556,0.0525,0.081
"I",0.405,0.302725,0.09,0.269,0.103,0.067,0.11
"I",0.41,0.308375,0.095,0.2805,0.114,0.0345,0.11
"I",0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
"I",0.415,0.31,0.0982266666666667,0.2815,0.1245,0.0615,0.085
"I",0.415,0.31,0.1,0.2805,0.114867138888889,0.0565,0.0975
"I",0.415,0.31,0.095,0.290104750000001,0.1125,0.0524729166666667,0.115
"I",0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
"I",0.43,0.34,0.10715,0.3405,0.1395,0.0665,0.12
"I",0.435,0.330004166666667,0.1,0.3245,0.135,0.0785,0.098
"I",0.435,0.333333333333334,0.11,0.38,0.1515,0.0945,0.11
"I",0.435,0.33,0.105,0.335,0.156,0.0555,0.105
"I",0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
"I",0.445,0.33,0.11,0.358,0.1525,0.0732377083333334,0.1185
"I",0.465,0.37,0.11,0.445,0.1635,0.096,0.166
"I",0.4465125,0.375,0.12,0.487,0.196,0.099,0.152140125
"I",0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
"I",0.485,0.37775,0.13,0.606405749999999,0.2505,0.178,0.154
"I",0.485,0.36,0.12,0.5211775,0.2465,0.1025,0.147
"I",0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
"I",0.495,0.38,0.127395833333333,0.5095,0.2065,0.1165,0.165
"I",0.495,0.38,0.145,0.5,0.205,0.112551875,0.1505
"I",0.495,0.375,0.14,0.494,0.181,0.0975,0.191
"I",0.5,0.38,0.11,0.5605,0.28,0.106,0.15
"I",0.505,0.405,0.13,0.599995,0.2245,0.1175,0.225
"I",0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
"F",0.516275,0.4,0.12,0.7005,0.347,0.1105,0.195
"I",0.515,0.415,0.135,0.7125,0.285,0.152,0.245
"I",0.5283125,0.42,0.15,0.6725,0.2555,0.1335,0.235
"M",0.515,0.385,0.11,0.5785,0.253,0.16,0.14
"I",0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
"I",0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
"I",0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
"I",0.502578333333333,0.38,0.115,0.6645,0.3285,0.17,0.1425
"I",0.52,0.385,0.115,0.581,0.26539,0.156,0.143
"I",0.5243,0.415,0.12,0.596,0.2805,0.12,0.1695
"I",0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
"I",0.525,0.4,0.145,0.6095,0.248,0.159,0.175
"I",0.53,0.43,0.14,0.677,0.298,0.0965,0.23
"I",0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
"I",0.53,0.395,0.124183333333333,0.571703958333334,0.247,0.115,0.183
"I",0.53,0.4054,0.1301,0.638107083333333,0.2715,0.148,0.1875
"I",0.535,0.455,0.14,1.0015,0.53,0.1765,0.244
"F",0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
"I",0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
"I",0.514327083333333,0.39,0.125,0.6255,0.2525,0.158,0.1785925
"F",0.547425,0.42945,0.14,0.8145,0.34298375,0.231,0.244
"I",0.53625,0.43,0.14,0.687,0.2615,0.1405,0.25
"I",0.55,0.435,0.14,0.7995,0.295,0.1905,0.238
"I",0.55,0.45,0.13,0.804,0.3375,0.1405,0.23
"M",0.555,0.435,0.14,0.7495,0.341,0.1645,0.22781
"M",0.516177083333334,0.41,0.125,0.599,0.2345,0.1465,0.194
"M",0.555,0.4,0.13,0.71560125,0.332,0.1585,0.18
"I",0.555,0.45,0.141125,0.738,0.304,0.151613,0.22
"I",0.555,0.455,0.135,0.837,0.382,0.171,0.235
"I",0.56,0.436516666666667,0.165,0.832,0.3455,0.179,0.279
"F",0.565,0.445,0.141225,0.785055625,0.3135,0.1785,0.23
"M",0.565,0.415,0.125,0.700245,0.302,0.1545,0.185
"M",0.565,0.449175,0.155,0.930874791666667,0.421,0.205179375,0.26
"I",0.565,0.435,0.145,0.8445,0.3975,0.158,0.255
"M",0.565,0.45,0.16,0.895,0.415,0.195,0.246
"I",0.565,0.46,0.155,0.8715,0.3755,0.215,0.25
"M",0.57,0.46,0.155,1.0005,0.454,0.205,0.265
"M",0.57,0.455,0.155,0.832,0.3585,0.174,0.2658325
"M",0.57,0.44,0.175,0.9415,0.3805,0.2285,0.283
"M",0.57,0.415,0.13,0.88,0.4275,0.1955,0.238
"F",0.57,0.44,0.12,0.803,0.382,0.1525,0.234
"M",0.575,0.45,0.13,0.785,0.318,0.193,0.2265
