"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"F",0.615,0.47,0.169409821428572,1.128,0.4465,0.2195,0.34
"M",0.615,0.5,0.17,1.13148366666667,0.5312375,0.228,0.295
"F",0.615,0.47365,0.165,1.023,0.4905,0.1955,0.3035
"M",0.615,0.475,0.17,1.129,0.4795,0.302,0.305665
"M",0.615,0.48,0.175,1.118,0.446,0.267543666666667,0.3
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.355
"M",0.6353625,0.51,0.17795,1.2815,0.5715,0.2385,0.39
"M",0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
"F",0.62,0.5,0.15,1.293,0.596,0.3135,0.354
"F",0.62,0.475,0.170941666666667,1.1295,0.463,0.2685,0.33
"M",0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.264,0.5715,0.326,0.321
"F",0.625,0.48,0.155,1.2035,0.5865,0.239,0.3070646875
"F",0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
"F",0.630975000000001,0.505,0.18,1.28889958333333,0.6025,0.295,0.315
"M",0.63,0.485,0.156775,1.062,0.5065,0.1785,0.3365
"I",0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
"M",0.63,0.495,0.16,1.093,0.497,0.221,0.315
"M",0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
"F",0.641275000000001,0.5,0.165,1.4595,0.705,0.2645,0.39
"M",0.635,0.495,0.16295,1.211,0.707,0.2725,0.323
"M",0.635,0.475,0.171633333333333,1.1935,0.5205,0.2695,0.3665
"M",0.635,0.478925,0.155,0.986,0.405,0.2255,0.31
"M",0.64,0.565,0.23,1.521,0.644,0.372,0.406
"M",0.64,0.525,0.18,1.3135,0.546614375,0.29032375,0.4075
"M",0.645,0.51,0.16,1.1835,0.532426166666667,0.2385,0.345
"M",0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
"M",0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
"F",0.65,0.505,0.165,1.16,0.4785,0.274,0.349
"F",0.65,0.59,0.193575,1.662,0.77,0.378,0.435
"M",0.65,0.525,0.177102083333333,1.5365,0.6865,0.3585,0.405
"M",0.65,0.51,0.177583333333334,1.542,0.7155,0.3735,0.375
"F",0.65,0.51,0.17,1.567,0.7245,0.349,0.391
"F",0.655,0.525,0.19,1.480421875,0.662987291666666,0.3215,0.3985
"M",0.655,0.535,0.205,1.6445,0.7305,0.342632083333333,0.469602083333334
"F",0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
"M",0.629633333333333,0.49,0.175,1.3585,0.6395,0.294,0.365
"F",0.641410416666667,0.495,0.21,1.548,0.724,0.3525,0.3925
"F",0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
"F",0.665,0.53,0.18,1.491,0.6345,0.342,0.435
"M",0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
"F",0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
"F",0.675,0.545,0.185,1.7375,0.725638333333333,0.3135,0.469
"M",0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
"F",0.7045,0.565,0.19,1.7635,0.7465,0.399,0.4975
"F",0.7,0.545,0.13,1.556,0.6725,0.374,0.195
"M",0.705,0.565,0.515,2.21,1.1075,0.4865,0.512
"M",0.705,0.555,0.215,2.141,1.0465,0.383,0.528
"F",0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
"F",0.6904125,0.55,0.190875,1.614,0.743,0.353027291666667,0.451397142857143
"F",0.72,0.575,0.17,1.9335,0.913,0.389,0.502861666666667
"M",0.72,0.575,0.215,2.1539175,0.9515,0.564,0.5365
"F",0.698775,0.6,0.2,1.737,0.697,0.3585,0.595
"F",0.73,0.55895,0.19,1.7375,0.6785,0.4345,0.52
"F",0.735,0.565,0.205,2.1275,0.949,0.46,0.565
"F",0.745,0.57,0.215,2.25,1.1565,0.491391666666666,0.558
"M",0.75,0.61,0.235,2.5085,1.232,0.519,0.612
"F",0.815,0.593974999999999,0.2109,2.255,0.8905,0.42,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.05992
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.066922625
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0913532619047619
"I",0.41,0.295873333333333,0.095,0.285826805555556,0.141,0.0627966111111111,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4288895,0.2385,0.0745,0.114237619047619
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.3393225,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.22808625,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.112146428571429,0.3685,0.126,0.0835,0.1365
"M",0.475,0.369609583333333,0.125,0.567303333333333,0.259990583333334,0.136,0.142
"I",0.475,0.365,0.111425,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.11735,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.536287083333333,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.558152083333334,0.247200041666667,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.247796916666667,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.5136125,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4091125,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.136,0.774110583333333,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.390062875,0.218,0.1945
"M",0.55,0.431608333333334,0.16,0.817020291666667,0.343,0.2035,0.215
"F",0.565350000000001,0.43,0.15,0.8745,0.453,0.161,0.2278175
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.249
"F",0.575,0.465,0.15,1.08,0.595,0.21887,0.238
"M",0.575,0.46,0.152391666666667,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"M",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.560433333333333,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.230544708333333,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.28065875
"M",0.6,0.465,0.2,1.259,0.6405,0.1985,0.3588775
"F",0.605,0.461695833333333,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.481671666666666,0.16,1.201,0.417,0.2875,0.38
"F",0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.23808125,0.25
"F",0.62,0.435,0.15075625,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.0976985,0.4815,0.235,0.312
"M",0.625,0.52,0.172633333333333,1.4105,0.627767428571429,0.322,0.3465
"M",0.625,0.47,0.18,1.136,0.451,0.3245,0.305
"M",0.604366666666666,0.47,0.15545,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
"M",0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
"M",0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
"F",0.63,0.49,0.161709375,1.30424125,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
"M",0.635,0.51,0.185,1.308,0.544,0.318,0.377
"F",0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
"F",0.645,0.515,0.187889583333333,1.546,0.7035,0.365,0.415
"M",0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
"F",0.645,0.505,0.166525,1.318,0.55,0.3078475,0.335
"F",0.65,0.545,0.175,1.5245,0.59,0.326,0.495
"M",0.65,0.519652380952382,0.175,1.455899375,0.677,0.3045,0.4
"F",0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
"M",0.6160725,0.485,0.14,1.175,0.475,0.2435,0.215
"F",0.655,0.54,0.215,1.5555,0.695,0.296,0.444
"M",0.655,0.51,0.190975,1.7835,0.8885,0.4095,0.4195
"M",0.66,0.505,0.1697275,1.374,0.589,0.351,0.345
"F",0.665,0.515,0.18,1.389,0.5945,0.324,0.395
"M",0.67,0.545,0.2,1.7025,0.833,0.374,0.41
"M",0.67,0.51,0.175,1.5265,0.694346333333333,0.4475,0.345
"M",0.67,0.529350000000001,0.19,1.519,0.616,0.388,0.415
"F",0.68,0.54908,0.185,1.702811875,0.7665,0.3255,0.4685
"M",0.68,0.515,0.17,1.5424275,0.8415,0.306,0.395
"M",0.69,0.5494,0.2,1.7825,0.9165,0.3325,0.461
"F",0.7,0.536404166666667,0.17,1.684,0.7535,0.3265,0.32
"M",0.7,0.555,0.2,1.858,0.75071875,0.3665,0.595
"M",0.705,0.56,0.191345,1.675,0.797,0.4095,0.388
"M",0.72,0.565,0.2,2.1055,1.017,0.363,0.494
"M",0.725,0.575,0.24,2.21,1.351,0.413,0.5015
"M",0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
"M",0.75,0.55,0.18985,1.893,0.942,0.397,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.05978625,0.0321726666666667,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0378954166666667,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.0628641666666667
"I",0.36,0.27,0.095,0.2,0.073,0.04824875,0.061
"I",0.36,0.275,0.075,0.215581875,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0386871666666666,0.0573290773809524
"I",0.365,0.27,0.085,0.220054375,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.100225416666667,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0493970238095238,0.082
"I",0.385,0.286241666666666,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.284441666666666,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129040972222222,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.0827036666666667
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.403175,0.325,0.11,0.317,0.14586375,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.0722543749999999,0.105
"I",0.45,0.3517875,0.11,0.42608375,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.0901741666666667,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.471598333333333,0.355,0.125,0.499,0.21,0.0985,0.147359166666667
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.461268749999999,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.480962575757576,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"M",0.49,0.4,0.135,0.624,0.3035,0.1285,0.173042976190476
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"M",0.5,0.4,0.12,0.616,0.25575,0.143,0.1935
"F",0.5,0.39,0.12915,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.225825625,0.135,0.1805175
"I",0.51,0.395,0.131275,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.5912675,0.3005,0.1228375,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.464673333333333,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.1264,0.6635,0.32,0.137315833333333,0.17
"I",0.515,0.39,0.125375,0.578876875,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.18032725
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.30814625,0.147,0.169036875
"I",0.51084,0.38,0.135,0.615,0.27657875,0.159,0.175
"I",0.525,0.4,0.128266666666667,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.280032333333333,0.1455,0.2135
"I",0.53,0.3987875,0.145,0.602760972222222,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8175625,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.650709513888889,0.2835,0.162,0.175
"F",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.371857395833333,0.1725,0.2295
"M",0.54,0.428495833333333,0.14,0.972,0.419,0.255,0.269
"I",0.514457142857143,0.400675,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.217187916666667
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.564295,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"I",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.221193854166667
"I",0.55,0.415,0.145,0.789240416666667,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.80358625,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3535175,0.221,0.2645
"F",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.241955
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"F",0.565,0.43,0.15,0.831,0.400552916666667,0.1735,0.219
"F",0.57,0.43885,0.135,0.7805,0.3345,0.185,0.229218333333333
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.443558333333333,0.17,0.848,0.4,0.166,0.253195833333333
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.4504,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.19493625,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.4508,0.185,1.0255725,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.57043625,0.45,0.135,0.807,0.3615,0.1679165,0.254
"M",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.1580625,1.02799333333334,0.483,0.214570416666667,0.275
"F",0.58,0.435,0.15,0.861197916666667,0.428,0.1515,0.241795
"F",0.58,0.46,0.155,1.0335,0.45914625,0.2225,0.295
"M",0.58,0.43,0.13,0.8292725,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.235,0.309
"F",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"M",0.557787500000001,0.435,0.146120833333333,0.9,0.385838916666666,0.208374166666667,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.261866458333333
"I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.254923541666667
"F",0.591189166666666,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.15,1.10590125,0.575,0.196,0.305
"M",0.6,0.48,0.14345,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.297957589285714
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.15835,1.059,0.504,0.241,0.275
"M",0.608824999999999,0.475899999999999,0.16,1.194,0.526185,0.3045,0.2635
"F",0.587474999999999,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.456264583333333,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.9303725,0.379,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.21485625,0.24
"F",0.596558333333333,0.47,0.155,0.974,0.393,0.205254047619048,0.3345
"F",0.605,0.505,0.18,1.434,0.57094125,0.264,0.431
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.471364999999999,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.9222575,0.436,0.19,0.26
"M",0.61,0.477095833333333,0.17,1.1185,0.5225,0.2405,0.31
"F",0.6226075,0.485,0.18,1.2795,0.5735,0.2855,0.3548525
"M",0.615,0.47,0.15236875,1.0175,0.473,0.2395,0.28
"M",0.615,0.475,0.166291666666667,1.224,0.6035,0.261,0.311
"I",0.62,0.485,0.18,1.154,0.4935,0.263185,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
"F",0.62,0.515,0.175,1.221,0.535,0.241,0.395
"F",0.645025000000001,0.54,0.165,1.139,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.067125,0.446,0.246,0.305
"F",0.62,0.48,0.18,1.22962625,0.582,0.2695,0.313
"I",0.62,0.462083333333333,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.474858333333333,0.135,0.924,0.4071790625,0.2265,0.2965
"M",0.62,0.485685416666666,0.15,1.266,0.6285,0.2575,0.309
"F",0.62,0.485325,0.175,1.0405,0.464,0.2225,0.3
"M",0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
"M",0.603477083333333,0.475,0.16,1.0845,0.5005,0.2355,0.3105
"M",0.6173375,0.5,0.17,1.0985,0.4645,0.22,0.354
"I",0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
"F",0.6347375,0.485,0.175,1.362,0.6765,0.294075625,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.2865,0.278
"M",0.63,0.505,0.17,1.11061625,0.4615,0.266,0.3
"F",0.63,0.5,0.17363125,1.1965,0.514,0.2325,0.3995
"M",0.63,0.49,0.17,1.1745,0.5255,0.256022916666667,0.339
"M",0.63,0.4896,0.165,1.233,0.6565,0.2315,0.3035
"M",0.63,0.495,0.175,1.2695,0.605,0.271,0.328
"I",0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
"M",0.635,0.5,0.17,1.4345,0.611,0.309,0.418
"F",0.635,0.49,0.175,1.2435,0.5805,0.313,0.347294583333334
"F",0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
"M",0.64,0.515,0.18,1.31274125,0.576620208333333,0.2925,0.3685
"M",0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
"M",0.645,0.505,0.15,1.1605,0.519,0.24824625,0.335
"M",0.639612500000001,0.512860714285715,0.175,1.286,0.5645,0.288,0.386
"M",0.645,0.5,0.19,1.5595,0.67509125,0.367483875,0.3845
"M",0.645,0.509325000000001,0.19,1.4745,0.605,0.345,0.48
"M",0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
"M",0.645,0.51,0.16,1.33,0.6665,0.309,0.317
"F",0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
"M",0.645,0.515162500000001,0.175,1.3375,0.554,0.308,0.415
"F",0.645,0.51,0.19,1.363,0.573,0.362,0.36
"M",0.620158333333333,0.485,0.15,1.2215,0.5695,0.2735,0.33
"F",0.645,0.48,0.178920833333333,1.371,0.6925,0.2905,0.35
"F",0.65,0.495,0.155,1.337,0.615,0.3195,0.335
"M",0.65,0.505,0.19,1.274,0.59,0.283230833333333,0.391
"M",0.65,0.525,0.185,1.488,0.665,0.337,0.378
"M",0.65,0.51,0.1744625,1.3835,0.6385,0.2905,0.3665
"M",0.655,0.55,0.18,1.274,0.586,0.281,0.365
"F",0.6220875,0.51,0.15,1.043,0.4795,0.223,0.305
"F",0.655,0.505,0.19,1.3485,0.5935,0.306644833333333,0.425
"F",0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
"M",0.66,0.51160625,0.165,1.3195,0.667,0.269,0.352384166666667
"F",0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
"M",0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
"M",0.66,0.5192775,0.165,1.6375,0.7685,0.3545,0.3925
"M",0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
"M",0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
"F",0.665,0.505,0.1657625,1.2915,0.631,0.2925,0.32
"M",0.665,0.52,0.175,1.3725,0.606,0.299159166666666,0.395
"M",0.665,0.5,0.175,1.2975,0.6075,0.2851285,0.35974
"M",0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
"M",0.67,0.52,0.165,1.39,0.711,0.2865,0.3
"F",0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
"F",0.67,0.519430833333334,0.155,1.566,0.858,0.339,0.354
"F",0.67,0.54,0.195,1.619,0.74,0.3305,0.465
"M",0.675,0.525,0.16,1.2835,0.572,0.304762083333333,0.3545
"F",0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
"M",0.68,0.52,0.195,1.4535,0.592,0.391,0.4125
"M",0.68,0.51,0.1863,1.598770625,0.714,0.339,0.4705
"M",0.685,0.52,0.1644875,1.3735,0.7185,0.293,0.32
"F",0.685,0.565,0.18658,1.638,0.7775,0.375,0.438
"F",0.69,0.55,0.2,1.569,0.687,0.3675,0.46
"M",0.7,0.565,0.175,1.8565,0.75439975,0.3935,0.54
"F",0.7,0.535,0.175,1.773,0.6805,0.48,0.512
"F",0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
"M",0.71,0.575,0.215,2.009,0.9895,0.4475,0.502
"F",0.71,0.57,0.2018675,1.9805,0.9925,0.4925,0.48
"F",0.673116666666667,0.54,0.205,1.5805,0.802,0.287,0.435
"M",0.718275,0.56,0.22,2.015,0.9215,0.40922625,0.566
"M",0.72,0.57,0.2,1.8275,0.919,0.366,0.485
"M",0.717200892857142,0.566275,0.233575,2.125,1.1455,0.4425,0.511
"F",0.72,0.546200833333333,0.18,1.445,0.631,0.3215,0.435
"F",0.725,0.565,0.21,2.1425,1.03,0.487,0.589057208333333
"F",0.73,0.56,0.19,1.98507916666667,0.799,0.5195,0.5655
"M",0.735,0.59,0.215,1.747,0.7275,0.403,0.557
"F",0.74,0.565,0.205,2.05074625,0.9655,0.5185,0.482
"F",0.75,0.565,0.215,1.938,0.7735,0.4825,0.575
"M",0.75,0.595,0.205,2.2205,1.083,0.48718375,0.63
"M",0.77,0.62,0.195,2.5155,1.1155,0.6415,0.642
"M",0.775,0.601499999999999,0.25,2.7795,1.3485,0.76,0.578
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.105325625
"F",0.375,0.27,0.135,0.568798749999999,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.203776666666667,0.0865,0.1
"I",0.484766666666667,0.325,0.135,0.75566625,0.4005,0.151305,0.211
