"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.23687375
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.142825,0.863248928571429,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.423521041666667,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.465,0.15,1.08,0.595,0.2065,0.238
"M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.4561,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.232334166666667,0.2515
"F",0.59,0.458325,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.944833958333332,0.4365,0.198886875,0.25
"M",0.6,0.465,0.2,1.21429,0.6405,0.1985,0.357
"F",0.605,0.485,0.165,0.9515,0.4283875,0.193,0.2765
"F",0.605,0.485,0.16,1.16657325,0.417,0.2875,0.38
"F",0.605,0.515,0.17,1.289,0.6,0.286787083333334,0.3315
"M",0.61,0.485,0.17,1.1005,0.5125,0.229,0.322805416666667
"I",0.615,0.475,0.13,0.927503291666666,0.434780208333333,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.231,0.25
"F",0.574152083333333,0.435,0.155,1.04315125,0.477,0.225896666666666,0.275
"M",0.62,0.48,0.161870833333333,1.0725,0.4815,0.235,0.312
"M",0.625,0.52,0.175,1.4105,0.691,0.291985625,0.3465
"M",0.606311525974025,0.47,0.18,1.136,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.486825,0.268,0.329
"M",0.63,0.486559999999999,0.15,1.1315,0.481,0.2745,0.305
"M",0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
"F",0.633665,0.505,0.145,1.1345,0.5078625,0.2655,0.315
"M",0.635,0.51,0.185,1.308,0.544,0.318,0.377
"F",0.64,0.515,0.18045,1.5335,0.6635,0.3345,0.4025
"F",0.645,0.515,0.175,1.546,0.7035,0.339125,0.415
"M",0.645,0.51,0.155,1.539,0.6405,0.3585,0.372323333333334
"F",0.645,0.505,0.165,1.318,0.55,0.302178125,0.335
"F",0.65,0.545,0.189625,1.5245,0.59,0.326,0.495
"M",0.65,0.515,0.175,1.466,0.677,0.3045,0.4
"F",0.65,0.503218333333333,0.16,1.3825,0.702,0.304,0.3195
"M",0.65,0.485,0.14,1.185668,0.605332261904763,0.2435,0.215
"F",0.655,0.525075,0.215,1.5555,0.695,0.296,0.444
"M",0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
"M",0.66,0.505,0.165,1.374,0.589,0.30040875,0.345
"F",0.665,0.515,0.18,1.389,0.5945,0.324,0.395
"M",0.67,0.545,0.2,1.7025,0.833,0.3709275,0.41
"M",0.67,0.51,0.1783875,1.5265,0.70283625,0.4475,0.345
"M",0.67,0.5,0.19,1.519,0.616,0.36317775,0.415
"F",0.68,0.5,0.185,1.741,0.7665,0.3255,0.456094166666666
"M",0.6591,0.515,0.17,1.6115,0.8415,0.306,0.395
"M",0.69,0.525,0.2,1.73432,0.9165,0.3325,0.461
"F",0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
"M",0.7,0.555,0.201525,1.858,0.73,0.3665,0.595
"M",0.705,0.56,0.165,1.675,0.797,0.4095,0.388
"M",0.72,0.565,0.2,2.1055,1.017,0.363,0.55675
"M",0.725,0.575,0.24,2.21,1.031156,0.413,0.5015
"M",0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
"M",0.75,0.55,0.18,1.893,0.942,0.397,0.445
"I",0.21,0.17,0.0530083333333333,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0355879166666667
"I",0.3,0.2147,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.0695210625,0.0355,0.05
"I",0.340797083333334,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.265405357142858,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0391159047619048,0.055
"I",0.364608333333333,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.22001219047619,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.0760418988095238
"I",0.38,0.285,0.095,0.243,0.100596708333333,0.0665,0.075
"I",0.38,0.29,0.1,0.247691583333333,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.289972499999999,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.0579616666666666,0.077
"I",0.39,0.286690416666667,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.0983046875,0.28,0.118200166666667,0.057351125,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.305138416666667,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.145308333333333,0.07,0.11
"I",0.435,0.331404047619049,0.1058225,0.367,0.1595,0.08,0.105
"I",0.428691071428572,0.34,0.095,0.3245,0.1385,0.071505625,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.11645675
"I",0.455,0.36,0.114425,0.457,0.2085,0.0855,0.147
"I",0.45258875,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.3678625,0.125,0.481575833333333,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.150824583333333
"I",0.48,0.370725,0.12,0.536,0.238921083333333,0.114,0.150746428571429
"M",0.437075,0.355,0.16,0.464,0.221,0.103290416666667,0.147458375
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.1671993125
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.147237083333333
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.147831875
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.583905,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.285668333333333,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.3775625,0.105,0.4745,0.210616666666667,0.123,0.152062291666667
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5812675,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.1253625,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.127605,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.136573,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.2223425
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.129661666666667,0.657,0.2835,0.162,0.175
"I",0.547191666666667,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.14,0.951644499999999,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.287586,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.325088125,0.169,0.225
"I",0.54,0.425,0.139611666666667,0.686,0.3475,0.1545,0.213
"I",0.545,0.413916666666667,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.126733333333333,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.308790708333333,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.165617833333333,0.23
"I",0.55,0.415,0.145,0.781207333333334,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.16426325,0.21
"I",0.555,0.395,0.125739583333333,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.801195,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.434429166666666,0.15,0.830155000000001,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2196
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.8588125,0.435,0.149,0.234796041666667
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.228686666666666
"F",0.57,0.45,0.135,0.7805,0.354284166666667,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.358828273809524,0.172808,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.5533,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.364393458333334,0.1705,0.28
"I",0.524437500000001,0.408069642857143,0.145,0.69826488095238,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.233554583333333
"M",0.575,0.47,0.185,0.985,0.3745,0.2175,0.338855833333333
"F",0.575,0.465,0.195,0.9965,0.3902235,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.41886875,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.181474166666667,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.33901375,0.153346666666667,0.2169585
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.235,0.309
"I",0.59,0.45,0.145,1.022,0.4562425,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.196364375,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
"I",0.5853,0.48,0.17,0.9175,0.38,0.2225,0.29
"M",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"F",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14,1.03592291666667,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.505,0.18,1.42185,0.7285,0.264,0.431
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.286583583333333
"F",0.61,0.465,0.1576025,1.0725,0.4835,0.2515,0.28
"F",0.625043333333333,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.577530714285714,0.451529166666667,0.125,0.9225,0.405595,0.19,0.266065833333333
"M",0.61,0.47,0.17,1.1185,0.5225,0.26127625,0.31
"F",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.34410125
"M",0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
"M",0.615,0.479465,0.163733333333333,1.224,0.6035,0.261,0.311
"I",0.615175,0.485,0.18,1.154,0.4935,0.255323333333333,0.3375975
"F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
"M",0.62,0.515,0.175,1.221,0.535,0.241,0.395
"F",0.62,0.54,0.165,1.139,0.477883607142858,0.2435,0.357
"I",0.62,0.49,0.157272916666667,1.066,0.46466,0.246,0.305
"F",0.62,0.4883125,0.18,1.2215,0.582,0.2695,0.313
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.15495,0.97442,0.358,0.2265,0.2965
"M",0.62,0.4862025,0.15,1.266,0.6285,0.2575,0.309
"F",0.5875325,0.466174999999999,0.175,1.0405,0.464,0.2225,0.3
"M",0.625,0.49,0.165,1.14712547619048,0.4895,0.2615,0.3325
"M",0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
"M",0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
"I",0.625,0.4901375,0.155,1.1955,0.643,0.2055,0.3145
"F",0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.2865,0.305743125
"M",0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
"F",0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
"M",0.63,0.49,0.17,1.1745,0.5255,0.264551458333333,0.339
"M",0.63,0.485,0.165,1.233,0.609852500000001,0.2315,0.3035
"M",0.63,0.495,0.175,1.2695,0.605,0.271,0.328
"I",0.635,0.5,0.1779125,1.489,0.715,0.3445,0.3615
"M",0.635,0.5,0.17,1.4345,0.611,0.309,0.377338229166667
"F",0.635,0.49,0.175,1.28473458333333,0.5805,0.313,0.305
"F",0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
"M",0.64,0.515,0.175270833333333,1.247,0.5475,0.2925,0.3685
"M",0.64,0.525,0.185,1.707,0.763,0.4205,0.43225375
"M",0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
"M",0.645,0.5,0.175,1.286,0.5645,0.292927020833333,0.386
"M",0.645,0.517826666666667,0.19,1.5595,0.741,0.3715,0.3845
"M",0.645,0.51,0.19,1.4745,0.605,0.345,0.48
"M",0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
"F",0.645,0.499770833333333,0.16,1.33,0.6665,0.309,0.317
"F",0.645,0.502416666666667,0.163475,1.2415,0.5815,0.276,0.315
"M",0.645,0.5,0.17654,1.3375,0.554,0.308,0.415
"F",0.645,0.51,0.19,1.363,0.573,0.362,0.36
"F",0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
"F",0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
"F",0.65,0.495,0.155,1.337,0.615,0.3195,0.335
"M",0.65,0.505,0.19,1.274,0.59,0.23,0.391
"M",0.65,0.525,0.185,1.469919375,0.665,0.337,0.378
"M",0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
"M",0.655,0.55,0.18,1.274,0.586,0.281,0.380351666666667
"F",0.655,0.51,0.15,1.043,0.4795,0.223,0.305
"F",0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
"F",0.655,0.5183625,0.195,1.4405,0.688,0.3805,0.363
"M",0.631433333333334,0.5,0.165,1.3195,0.667,0.269,0.341
"F",0.66,0.535,0.175,1.5175,0.687803125,0.3125,0.415
"M",0.66,0.53,0.195,1.59264,0.6505,0.3295,0.495
"M",0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
"M",0.665,0.517483333333333,0.175,1.443,0.6635,0.3845,0.384538333333333
"M",0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
"F",0.665,0.5042125,0.16,1.2915,0.631,0.2925,0.32
"M",0.659200000000001,0.52,0.175,1.3725,0.606,0.32,0.395
"M",0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
"F",0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
"M",0.67,0.52,0.165,1.39,0.711,0.2865,0.3
"F",0.67,0.52,0.183325,1.32,0.5235,0.3095,0.4275
"F",0.67,0.55,0.155,1.65727604166667,0.858,0.339,0.4316125
"F",0.67,0.54,0.195,1.619,0.74,0.3305,0.465
"M",0.675,0.525,0.16,1.2835,0.572,0.299171666666667,0.3545
"F",0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
"F",0.68,0.52,0.195,1.4535,0.592,0.391,0.4125
"F",0.65305,0.51,0.2,1.6075,0.651802499999999,0.339,0.4705
"M",0.685,0.52,0.15,1.40034875,0.7185,0.293,0.32
"F",0.685,0.565,0.175,1.638,0.7775,0.375,0.438
"F",0.687304166666666,0.55,0.2,1.569,0.687,0.3675,0.46
"M",0.7,0.565,0.175,1.8565,0.8445,0.3935,0.54
"F",0.7,0.535,0.175,1.773,0.6805,0.48,0.512
"F",0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
"M",0.71,0.575,0.215,2.05982,0.9895,0.4475,0.502
"F",0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48
"F",0.71,0.54,0.205,1.5805,0.802,0.287,0.435
"M",0.71,0.56,0.22,1.98082375,0.9215,0.454,0.566
"M",0.72,0.57,0.183635,1.8275,0.919,0.366,0.485
"M",0.72,0.55,0.205,2.125,1.1455,0.4425,0.511
"F",0.72,0.525,0.18,1.445,0.631,0.330785,0.435
"F",0.725,0.565,0.21,2.1425,0.9708075,0.487,0.503
"F",0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655
"M",0.735,0.59,0.196375,1.747,0.7275,0.403,0.557
"F",0.74,0.565,0.205,2.100075,0.9655,0.5185,0.482
"F",0.75,0.565,0.215,1.938,0.7735,0.4825,0.575
"M",0.75,0.595,0.205,2.2205,1.083,0.421,0.63
"M",0.77,0.62,0.195,2.5155,1.1155,0.6415,0.642
"M",0.775,0.63,0.25,2.7795,1.3485,0.524630625000001,0.578
"I",0.275,0.175,0.09,0.2315,0.0819421428571429,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.0990824999999999
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.440825,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.438525000000001,0.335715476190477,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.3379525,0.1715,0.19472125
"I",0.445318125,0.345,0.117666904761905,0.434,0.207,0.0855,0.1215
"I",0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
"M",0.470512499999999,0.36,0.115,0.571635833333333,0.295,0.1395,0.12
"I",0.485,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.37,0.155,0.968,0.419,0.2455,0.265545000000001
"I",0.485,0.40000625,0.16,0.869,0.3085,0.185,0.319
"F",0.49,0.355,0.16,0.8795,0.350711,0.215,0.2825
"M",0.547841666666667,0.37,0.15,1.0615,0.494,0.223,0.296
"M",0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
"M",0.515,0.395,0.153566666666667,1.007,0.472,0.2495,0.271544166666667
"M",0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
"M",0.497841666666666,0.38,0.125,0.65,0.303,0.155,0.159
"M",0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
"F",0.535,0.411412500000001,0.135,0.771,0.3765,0.1815,0.1795
"I",0.535,0.4381,0.18,1.0835,0.4170525,0.2295,0.304
"F",0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
"F",0.545,0.415,0.2,1.358,0.567,0.318,0.403
"F",0.545,0.440825,0.15,1.1185,0.5425,0.2445,0.2845
"F",0.55,0.38,0.165,1.205,0.543,0.294,0.3345
"M",0.582925,0.42,0.16,1.3405,0.6325,0.311,0.344
"M",0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
"M",0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
"I",0.553,0.430801666666667,0.13,0.765841416666667,0.350069791666667,0.1715,0.213
"F",0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
"F",0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
"I",0.575391666666666,0.45,0.15,0.8915,0.3975,0.2035,0.253
"M",0.6,0.495,0.175,1.3005,0.6195,0.272654458333333,0.3285
"M",0.6,0.459741666666666,0.151095833333333,1.038,0.494902708333333,0.235582410714286,0.251
"M",0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
"M",0.605,0.4787375,0.15,1.15,0.575,0.232,0.297
"F",0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
"F",0.615,0.483924999999999,0.145,1.1155,0.5045,0.238,0.315
"M",0.62,0.473539583333333,0.145,1.0865,0.5001995,0.2715,0.2565
"M",0.623849166666666,0.495,0.175,1.254,0.5815,0.277189666666667,0.3185
"M",0.625,0.49,0.185,1.169,0.5275,0.262969208333333,0.344
"M",0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
"F",0.635,0.475,0.160725,1.1845,0.533,0.307,0.3180018125
"F",0.64,0.475,0.14,1.0725,0.485256666666667,0.2295,0.31
"M",0.645,0.5,0.16,1.3815,0.672,0.326,0.315
"M",0.65,0.525,0.19,1.6125,0.777,0.3685,0.3965
"M",0.65,0.5063,0.16,1.7395,0.5715,0.2785,0.3075
"F",0.655,0.52,0.2,1.5475,0.713,0.314,0.466
"M",0.655,0.545,0.19,1.4245,0.6325,0.291034708333333,0.4390625
"F",0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
"F",0.675,0.5221125,0.175,1.4465,0.6775,0.33196375,0.389
"F",0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
"F",0.700655,0.55,0.185,1.679,0.805,0.4015,0.3965
"M",0.695,0.55181875,0.19,1.726,0.7625,0.436,0.455
"F",0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645
"F",0.72,0.55,0.195,2.073,1.0715,0.4265,0.5015
"M",0.72,0.56,0.18,1.5865,0.691,0.375,0.4425
"M",0.73,0.575,0.21,2.069,0.9285,0.409,0.643
"I",0.185,0.135,0.04,0.027,0.0105,0.0055,0.00931533333333333
"I",0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
"I",0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
"I",0.34,0.26,0.0871625,0.1885,0.0807077499999999,0.0335,0.06
"I",0.35,0.265,0.08,0.2,0.09,0.042,0.0588816428571428
"I",0.365,0.27,0.0863113095238097,0.197,0.0815,0.0325,0.065
"I",0.365,0.275,0.085,0.223,0.098,0.0375,0.075
"I",0.360327083333333,0.27,0.075,0.2215,0.095,0.0445,0.0673887083333334
"I",0.39,0.31,0.105,0.2665,0.1185,0.05762875,0.081
"I",0.405,0.3,0.09,0.269,0.103,0.067,0.11
"I",0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
"I",0.41,0.321612500000001,0.105,0.323774791666666,0.1405,0.064,0.105
"I",0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
"I",0.415,0.31,0.1,0.2805,0.114,0.0565,0.09421
"I",0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
"I",0.427825,0.325,0.108352573529412,0.368,0.1675,0.0625,0.1135
"I",0.43,0.34,0.1,0.3405,0.1395,0.0784441666666667,0.12
"I",0.435,0.335,0.1,0.3245,0.1434125,0.0785,0.098
"I",0.435,0.33,0.11,0.375472916666667,0.1515,0.0945,0.11
"I",0.424208333333333,0.33,0.105,0.339459583333333,0.156,0.0555,0.105
"I",0.435,0.345,0.12,0.3215,0.13,0.056,0.115370892857143
"I",0.445,0.335716666666667,0.11,0.363741416666666,0.1525,0.067,0.118824416666667
"I",0.465,0.37,0.11,0.445,0.1635,0.096,0.166
"I",0.47,0.375,0.12,0.487,0.196,0.099,0.135
"I",0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
"M",0.485,0.385,0.13,0.568,0.2505,0.178,0.154
"I",0.485,0.36,0.12,0.534689,0.2465,0.1025,0.147
"I",0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
"I",0.495,0.38,0.135,0.5095,0.213046666666667,0.120543333333333,0.165
"I",0.495,0.38,0.12814375,0.5,0.205,0.148,0.1505
"I",0.495,0.376775,0.14,0.494,0.181,0.0975,0.191
"I",0.5,0.38,0.11,0.5605,0.28,0.106,0.15
"I",0.505,0.39159375,0.13,0.599,0.2245,0.1175,0.225
"I",0.505,0.40515,0.145,0.7045,0.334,0.1483675,0.207
"F",0.51,0.4,0.12,0.7005,0.310935625,0.1105,0.195
"F",0.515,0.415,0.135,0.765494999999999,0.285,0.176391666666667,0.245
"I",0.515,0.42,0.15,0.6725,0.2555,0.1335,0.2227
"M",0.503837499999999,0.385,0.11,0.5785,0.253,0.16,0.1673475
"I",0.504109523809524,0.41,0.11,0.5185,0.2165,0.0915,0.184
"I",0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
"I",0.509883750000001,0.395,0.125,0.5805,0.2445,0.146,0.165
"I",0.50164375,0.38,0.12945,0.6645,0.3285,0.17,0.1425
"I",0.52,0.385,0.115,0.581,0.264104166666667,0.156,0.143
"I",0.525,0.393825,0.12,0.596,0.2805,0.12,0.1695
"I",0.525,0.405,0.145,0.6965,0.31037875,0.1535,0.21
"I",0.525,0.4,0.145,0.6095,0.248,0.159,0.175
"I",0.53,0.43,0.14,0.677,0.298,0.147875625,0.23
"I",0.53,0.43,0.16,0.733614916666667,0.321,0.1275,0.24
"I",0.53,0.395,0.13,0.575,0.247,0.115,0.183
