"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.615,0.48,0.175,1.118,0.446,0.3195,0.318166041666667
"M",0.615,0.475,0.155,1.1192175,0.484,0.2115,0.355
"M",0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
"M",0.6224,0.495,0.18,1.2348025,0.5765,0.254,0.355
"F",0.637725,0.5,0.15,1.293,0.596,0.3135,0.354
"F",0.62,0.4903,0.16,1.1295,0.463,0.25845975,0.33
"M",0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
"F",0.631675,0.505,0.175,1.15,0.5475,0.256,0.3045
"M",0.625,0.515,0.16,1.264,0.5715,0.326,0.321
"F",0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
"F",0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
"I",0.63,0.505,0.18,1.3058725,0.6025,0.295,0.315
"M",0.63,0.4828875,0.145,1.062,0.5065,0.1785,0.3365
"I",0.63,0.475,0.145,1.0605,0.47480875,0.24570125,0.28
"M",0.63,0.495,0.16,1.093,0.497,0.2429925,0.315
"M",0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
"F",0.635,0.507266666666667,0.165,1.4595,0.705,0.2645,0.39
"F",0.635,0.495,0.175,1.211,0.707,0.2725,0.323
"M",0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
"M",0.635,0.51,0.155,0.986,0.405,0.2255,0.3340455
"M",0.64,0.565,0.23,1.521,0.644,0.372,0.406
"M",0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
"M",0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
"M",0.645,0.51133125,0.195,1.46268964285714,0.6165,0.3515,0.3725
"M",0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
"F",0.65,0.505,0.165,1.16,0.4785,0.274,0.349
"F",0.65,0.59,0.22,1.662,0.77,0.378,0.435
"M",0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
"M",0.65,0.524104166666667,0.19,1.542,0.7155,0.3735,0.397749500000001
"F",0.65,0.51,0.17,1.567,0.7245,0.349,0.391
"F",0.655,0.51185,0.19,1.3595,0.564,0.3215,0.3985
"F",0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
"F",0.655,0.52,0.19,1.4545,0.6,0.326990833333334,0.383
"M",0.655,0.49,0.175,1.3585,0.618719375,0.294,0.365
"F",0.66,0.495,0.21,1.548,0.724,0.3525,0.4422725
"F",0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
"F",0.665,0.53,0.18,1.564135,0.686877916666667,0.342,0.435
"F",0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
"F",0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
"M",0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
"M",0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
"F",0.695,0.565,0.19,1.7635,0.769481666666667,0.399,0.4975
"F",0.675533333333334,0.545,0.13,1.556,0.6725,0.33967875,0.195
"M",0.705,0.565,0.515,2.21,1.1075,0.480305,0.512
"M",0.705,0.555,0.215,2.141,1.0465,0.383,0.559242708333333
"F",0.705,0.57,0.19256875,1.907715,0.96,0.4195,0.43
"F",0.71,0.55,0.17,1.614,0.743,0.345,0.44808625
"F",0.722029166666667,0.575,0.17,1.9335,0.846334666666667,0.389,0.51
"M",0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
"F",0.725,0.6,0.2,1.737,0.697,0.3585,0.595
"F",0.73,0.58,0.19,1.7375,0.6785,0.36748875,0.52
"F",0.735,0.571199999999999,0.205,2.1275,0.949,0.46,0.565
"F",0.745,0.57,0.212825,2.25,1.1565,0.446,0.558
"M",0.75,0.61,0.235,2.5085,1.232,0.519,0.612
"F",0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
"I",0.14,0.105,0.0310666666666667,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.0368577083333333,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0687297499999999
"I",0.375,0.28,0.085,0.3155,0.187,0.05801,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.0660306250000001,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.0934916666666667,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.108795833333333,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.441783333333333,0.3415,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1395525
"I",0.46,0.3539625,0.1163125,0.4541525,0.1975,0.096,0.133348125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.459416666666667,0.365,0.115,0.459,0.2175,0.093,0.1165
"I",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.104639708333333,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.27956875,0.103,0.198
"I",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.497550625,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.510385,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.556425,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.130168833333333,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1861625
"I",0.53,0.43,0.13,0.7045,0.346,0.1450075,0.189
"M",0.519425000000001,0.4,0.134383333333333,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.431875000000001,0.16,0.793,0.343,0.2035,0.246120833333333
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.181014583333333,0.1835
"M",0.573144999999999,0.445,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.465,0.1458625,1.08,0.595,0.2065,0.238
"F",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46816875,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.4447,0.14,0.953,0.452135,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"M",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145420833333333,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.576729166666666,0.455,0.1461125,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.259,0.6405,0.283984523809524,0.357
"F",0.605,0.485,0.147925,0.9515,0.4535,0.193,0.2765
"F",0.62480625,0.485,0.16,1.201,0.525222499999999,0.2875,0.38
"F",0.605,0.490004166666667,0.1680125,1.289,0.6,0.2945,0.3315
"F",0.6123875,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.455075,0.13,0.854642708333333,0.353,0.1915,0.251
"M",0.608575,0.485,0.147483333333333,1.049,0.462,0.231,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.6126,0.48,0.165,1.0725,0.4815,0.235,0.312
"F",0.625,0.52,0.175,1.4105,0.628049791666667,0.322,0.3465
"M",0.625,0.47,0.18,1.136,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
"M",0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
"M",0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.1345,0.505,0.261992357142857,0.315
"M",0.635,0.51,0.185,1.308,0.544,0.318,0.377
"F",0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
"F",0.645,0.515,0.175,1.546,0.7035,0.365,0.415
"M",0.658143750000001,0.51,0.155,1.539,0.6405,0.3585,0.43
"F",0.645,0.505,0.165,1.26956233333333,0.55,0.3015,0.335
"F",0.65,0.545,0.175,1.5245,0.59,0.326,0.451316666666667
"M",0.65,0.515,0.178045833333333,1.466,0.677,0.3045,0.398925625
"M",0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
"M",0.65,0.488825,0.14,1.175,0.475,0.2435,0.215
"F",0.671691666666666,0.54,0.215,1.5555,0.695,0.296,0.444
"M",0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
"M",0.66,0.505,0.165,1.374,0.589,0.351,0.345
"F",0.665,0.515,0.18,1.389,0.5945,0.324,0.395
"M",0.67,0.545,0.2,1.7025,0.833,0.374,0.41
"M",0.67,0.51,0.175,1.50746166666667,0.651,0.4475,0.345
"M",0.66151826923077,0.525243750000001,0.19,1.510990875,0.616,0.388,0.415
"F",0.68,0.5,0.185,1.741,0.747794375,0.3255,0.4685
"F",0.68,0.515,0.17,1.6115,0.8415,0.306,0.405735833333334
"M",0.682508333333334,0.525,0.2,1.7825,0.9165,0.3325,0.461
"F",0.694674999999999,0.55,0.17,1.684,0.7535,0.3265,0.448078333333333
"M",0.7,0.555,0.2,1.858,0.73,0.3665,0.595
"M",0.705,0.56,0.165,1.675,0.797,0.4095,0.388
"M",0.72,0.565,0.2,2.1055,1.017,0.363,0.494
"M",0.725,0.575,0.24,2.21,1.351,0.413,0.5015
"M",0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
"M",0.75,0.55,0.18,1.893,0.942,0.397,0.445
"I",0.21,0.15195,0.0531589285714285,0.0475,0.019,0.011,0.0141460119047619
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295216666666666,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.0871190000000001,0.0175,0.0415
"I",0.305,0.23090625,0.09,0.1465,0.063,0.0322258392857143,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.21583875,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.0585652291666667
"I",0.363404166666666,0.27,0.0926625000000001,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27665,0.095,0.2175,0.0987721250000001,0.046,0.065
"I",0.375,0.28,0.091753125,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.22772925,0.0895,0.0486258333333333,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.0746991666666667
"I",0.385,0.28,0.095,0.257,0.119,0.0536090208333333,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.3797,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.310291666666667,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.289461464285715,0.141,0.0575,0.075
"I",0.415,0.313860416666667,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.425225,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.104389583333333,0.3245,0.1385,0.064,0.105
"I",0.445389583333333,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.363854166666666,0.115,0.457,0.201872083333333,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.0851045833333332,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.099063125,0.1415625
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.118823125
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.110192875,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.275445119047619,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.19973875,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.519525,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.1764375
"I",0.51,0.395,0.13155,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.293766874999999,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.15055,0.845,0.300241875,0.1635,0.2875
"I",0.526016666666667,0.4000625,0.12,0.664,0.3115,0.147,0.17917
"I",0.509545833333334,0.38,0.135,0.615,0.275335583333333,0.159,0.175
"I",0.51834375,0.401471875,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.5167975,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.137725,0.6255,0.245,0.1455,0.2135
"I",0.50545,0.4,0.145,0.555,0.1935,0.1305,0.195
"M",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.184397291666667
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.550429166666667,0.425,0.1431,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.1421,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.14,0.972,0.413203125,0.204126666666667,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"F",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.223134708333334
"I",0.55,0.425,0.15,0.6915315,0.269,0.150437083333333,0.217
"M",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.17107625,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.170673125,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.337204583333333,0.167115833333333,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.247397083333333
"I",0.56,0.44,0.13,0.744555,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.780325416666667,0.31,0.186,0.231
"F",0.570835000000001,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.804206250000001,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.4302375,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.146025,0.848,0.4,0.166435,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"M",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.2391075
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
"F",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.443540833333334,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.395937083333334,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.4424,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"F",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.2045025,0.275
"F",0.58,0.435,0.15,0.834,0.386748333333334,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.444704285714286,0.13,0.798,0.365,0.173,0.2285
"I",0.554239999999999,0.445,0.125,0.7095,0.303,0.1405,0.2214
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.251965833333333,0.309
"I",0.57678125,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.450725,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.241468333333333
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"I",0.580477499999999,0.46,0.144125,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.465116666666666,0.165,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.2360775,0.325
"M",0.6,0.47,0.1585,1.059,0.504,0.241,0.275
"M",0.6,0.47,0.16,1.18119016666667,0.5625,0.3045,0.2635
"F",0.605,0.455,0.144998333333333,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.4548375,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.219796041666667,0.286543035714286
"M",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.505,0.18,1.434,0.7285,0.264,0.431
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"M",0.61,0.485,0.15,1.2405,0.5659575,0.2915,0.3085
"M",0.600250892857142,0.47,0.1573,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.35193
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.5225,0.254965,0.31
"F",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
"M",0.615,0.47,0.1517225,1.0175,0.473,0.2395,0.28
"M",0.615,0.475,0.175,1.224,0.6035,0.261,0.311
"I",0.62,0.485,0.18,1.152015,0.51979625,0.256,0.315
"F",0.62,0.515,0.16426875,1.3255,0.6685,0.2605,0.335
"M",0.62,0.493533333333334,0.175,1.221,0.535,0.241,0.395
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.246,0.310615833333333
"F",0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
"I",0.62,0.47,0.14,0.925758333333333,0.392464375,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.625,0.49,0.165,1.1165,0.4895,0.2615,0.330301022727273
"M",0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
"F",0.625,0.5,0.17,1.0985,0.4645,0.243676875,0.354
"I",0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
"F",0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
"I",0.60989,0.485,0.15,1.05522791666667,0.438,0.2865,0.278
"M",0.63,0.505,0.1636625,1.0915,0.4615,0.266,0.3
"F",0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
"M",0.6214125,0.49,0.168715909090909,1.1745,0.5255,0.273,0.339
"M",0.63,0.485,0.165,1.24293495833333,0.6565,0.2315,0.3035
"M",0.63,0.495,0.175,1.2695,0.605,0.271,0.328
"I",0.635,0.5,0.165,1.489,0.715,0.3445,0.35727075
"M",0.635,0.5,0.17,1.4345,0.611,0.309,0.418
"F",0.622241666666666,0.49,0.175,1.2435,0.5805,0.2712525,0.305
"F",0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
"M",0.64,0.515,0.18,1.247,0.5475,0.2925,0.366559166666666
"M",0.64,0.525,0.1947,1.707,0.763,0.4205,0.4435
"F",0.645,0.505,0.15,1.1605,0.5119025,0.2615,0.335
"M",0.645,0.5,0.175,1.2909625,0.5645,0.288,0.386
"M",0.645,0.518039583333333,0.19,1.5595,0.741,0.3715,0.3845
"M",0.645,0.51,0.19,1.4745,0.605,0.345,0.48
"M",0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
"M",0.652087500000001,0.51,0.16,1.33,0.6665,0.309,0.317
"F",0.645,0.501805,0.16,1.2415,0.5815,0.276,0.334749523809524
"M",0.645,0.5,0.175,1.3375,0.554,0.308,0.415
"F",0.645,0.51,0.19,1.363,0.573,0.362,0.36
"M",0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
"F",0.645,0.48,0.19,1.37011107142857,0.6925,0.2905,0.353391458333333
"F",0.65,0.495,0.155,1.337,0.615,0.3195,0.335
"M",0.634691666666667,0.504114583333334,0.19,1.274,0.59,0.23,0.391
"M",0.65,0.525,0.185,1.488,0.665,0.337,0.378
"M",0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
"M",0.655,0.50955,0.18,1.274,0.586,0.281,0.365
"F",0.655,0.51,0.15,1.043,0.4795,0.223,0.305
"F",0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
"M",0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
"M",0.66,0.5,0.165,1.32492625,0.667,0.269,0.341
"F",0.674587500000001,0.535,0.175,1.5175,0.711,0.3125,0.415
"F",0.668975000000001,0.53,0.195,1.5505,0.6505,0.3295,0.495
"M",0.66,0.51,0.165,1.6375,0.729230041666666,0.351277916666666,0.3925
"M",0.665,0.525,0.180585,1.4959818125,0.6635,0.3845,0.353
"M",0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
"M",0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
"M",0.665,0.52,0.175,1.3725,0.606,0.32,0.395
"M",0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
"M",0.67,0.5097775,0.16,1.2585,0.6255,0.28229,0.308
"M",0.67,0.52,0.165,1.39,0.711,0.2865,0.3
"F",0.67,0.52,0.17435,1.32,0.5235,0.3095,0.4275
"F",0.67,0.520200833333334,0.155,1.5257775,0.858,0.339,0.354
"F",0.67,0.54,0.195,1.619,0.74,0.3305,0.465
"M",0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
"F",0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
"M",0.68,0.52,0.195,1.4535,0.592,0.391,0.4125
"F",0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
"M",0.685,0.52,0.161525,1.3735,0.7185,0.293,0.32
"F",0.685,0.565,0.19205,1.638,0.7775,0.375,0.438
"F",0.69,0.55,0.2,1.569,0.687,0.3675,0.46
"M",0.7,0.565,0.20725,1.8565,0.8445,0.43100525,0.54
"F",0.7,0.535,0.175,1.7721725,0.6805,0.48,0.512
"F",0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
"M",0.71,0.575,0.215,2.009,0.9895,0.4475,0.502
"F",0.71,0.57,0.195,1.9805,0.9925,0.425832291666667,0.48
"F",0.71,0.54,0.205,1.5805,0.802,0.287,0.435
"M",0.71,0.56,0.22,2.015,0.9215,0.454,0.566
"M",0.72,0.57,0.2,1.882805,0.919,0.366,0.485
"M",0.72,0.55,0.205,2.125,1.1455,0.4425,0.511
"F",0.72,0.525,0.18,1.5138225,0.631,0.3215,0.435
"M",0.725,0.565,0.204418333333333,2.1425,1.03,0.469907499999999,0.5341175
"F",0.73,0.56,0.202866666666667,1.9425,0.799,0.5195,0.5655
"M",0.735,0.59,0.215,1.747,0.7275,0.403,0.5559525
"F",0.74,0.565,0.205,2.119,0.9655,0.445891083333333,0.482
"F",0.75,0.565,0.215,1.938,0.7735,0.4825,0.575
"M",0.75,0.595,0.205,2.2205,1.083,0.421,0.63
"M",0.77,0.604149999999999,0.195,2.5155,1.1155,0.6415,0.642
"M",0.775,0.60525,0.25,2.7795,1.3485,0.76,0.578
"I",0.275,0.175,0.09,0.2315,0.096,0.0410325,0.0705
"I",0.375,0.245,0.1,0.394,0.166561,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.126795,0.1675
"M",0.418675,0.28,0.125,0.532482083333333,0.3035,0.11519,0.1422475
"I",0.435,0.3,0.12,0.563466249999999,0.259,0.139,0.1645
"M",0.445,0.32,0.112325,0.414,0.199,0.09,0.117
"I",0.436104166666668,0.335,0.105,0.416014958333333,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.465,0.325,0.1498625,0.7615,0.362,0.1535,0.209
"M",0.465,0.36,0.119341666666667,0.5795,0.295,0.1395,0.12
"I",0.485,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.37,0.149225,0.968,0.419,0.2455,0.2365
