"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.526100000000001,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.436391666666667,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.182973333333333,0.1835
"M",0.57,0.45065,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.465,0.14755,1.08,0.595,0.2065,0.238
"M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.460435,0.193875416666667,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.19334375,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.448107916666666,0.2205,0.275
"F",0.595,0.4678875,0.16,1.04,0.452,0.2655,0.294480416666667
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.24184354166667,0.6405,0.1985,0.355814601190476
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.482583333333333,0.16,1.201,0.509069,0.2875,0.38
"M",0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.480943749999999,0.17,1.1005,0.48888,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.252443333333333
"M",0.62,0.485,0.155,1.049,0.462,0.231,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
"M",0.625,0.52,0.175,1.49334916666667,0.691,0.322,0.414960833333334
"M",0.625,0.47,0.18,1.136,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.33466825
"F",0.63,0.455,0.15,1.111007,0.481,0.2745,0.305
"M",0.63,0.48,0.15,1.271,0.607664375,0.2425,0.31
"F",0.63,0.494715833333333,0.225,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
"M",0.635,0.51,0.185,1.308,0.544,0.318,0.377
"M",0.64,0.515250000000001,0.205,1.5335,0.6635,0.3345,0.4025
"F",0.664275000000001,0.515,0.175,1.546,0.7035,0.365,0.415
"M",0.645,0.51,0.155,1.539,0.6405,0.3585,0.393692333333334
"F",0.645,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.65,0.545,0.175,1.5245,0.59,0.326,0.495
"M",0.65,0.515,0.175,1.466,0.677,0.3045,0.4
"F",0.65,0.5,0.16,1.3825,0.639494791666666,0.304,0.3195
"F",0.65,0.485,0.14,1.175,0.475,0.2435,0.215
"F",0.655,0.54,0.215,1.5555,0.695,0.296,0.444
"M",0.677350000000001,0.51,0.215,1.7835,0.8885,0.4095,0.4195
"M",0.66,0.505,0.165,1.35992583333333,0.589,0.351,0.345
"F",0.665,0.515,0.18,1.389,0.5945,0.324,0.395
"F",0.67,0.545,0.2,1.7025,0.833,0.374,0.41
"M",0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
"F",0.67,0.5,0.19,1.519,0.616,0.388,0.415
"F",0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
"M",0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
"M",0.69,0.545718750000001,0.2,1.7825,0.790596250000001,0.3325,0.461
"F",0.7,0.55,0.17,1.551313125,0.7535,0.3265,0.32
"M",0.7,0.555,0.2,1.858,0.73,0.3665,0.595
"M",0.705,0.56,0.165,1.675,0.797,0.4095,0.388
"M",0.72,0.564849999999999,0.2,2.1055,1.017,0.464065333333333,0.494
"M",0.725,0.575,0.24,2.21,0.987631250000001,0.478706999999999,0.5015
"M",0.74,0.57,0.18,1.88168,0.9115,0.427,0.446
"M",0.711575000000001,0.55,0.18,1.893,0.942,0.397,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.102395833333333,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.2165,0.085,0.117,0.05996375,0.0175,0.0367088333333334
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.34149375,0.26,0.086802380952381,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.0835083333333334,0.1775,0.079,0.0315,0.054
"I",0.348211666666667,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.26319375,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.274041666666667,0.0901633333333334,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.0438609375,0.065
"I",0.375,0.28,0.08,0.25371125,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.0788269940476192
"I",0.376222916666667,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.0913004166666667,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.288284761904762,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0484980357142857,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.304435,0.09645,0.28,0.141,0.05913375,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.102194776785714
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.110120833333333
"I",0.45,0.327639038461539,0.095,0.368898125,0.1796546875,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.1132325,0.4,0.176,0.083,0.1205
"I",0.458997916666666,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.172049375,0.0815,0.147
"I",0.4466125,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.151685
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.4486,0.355,0.16,0.464,0.221,0.106,0.150069375
"M",0.485,0.375,0.13,0.6025,0.2935,0.129256666666667,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.09822,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.172776875
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"F",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"F",0.5,0.4,0.12,0.616,0.25064,0.143,0.1935
"I",0.518088333333333,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.514175,0.395,0.13,0.6025,0.28048125,0.126253333333333,0.162
"F",0.491071666666667,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.106672916666667,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.3965625,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"M",0.525,0.38,0.135,0.615,0.2729975,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.722328958333334,0.29059,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.1370575,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.145787083333333,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.144514166666667,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.14,0.972,0.404697916666667,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.170321875
"I",0.545,0.42,0.125,0.717,0.358,0.152734333333333,0.22
"M",0.55,0.435,0.14,0.805827410714286,0.327,0.1685,0.259
"I",0.530031428571429,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.436,0.135,0.816,0.3995,0.1485,0.231715
"I",0.55,0.415,0.145,0.7815,0.373,0.172441416666667,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.801176250000001,0.3945,0.15,0.206
"M",0.555,0.46,0.145,0.9005,0.382447333333333,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.546635,0.44,0.1374375,0.7235,0.349,0.1559975,0.2
"M",0.56,0.425,0.1519,0.849,0.352399523809524,0.221,0.2645
"I",0.565,0.42,0.1420625,0.778482500000001,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.23837875
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.144679166666667,0.778609333333334,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.181805,0.25
"I",0.57,0.43,0.145,0.798125833333333,0.354,0.144,0.2815
"I",0.57,0.445,0.146225,0.853555,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.1589725,0.242590416666667
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.462869999999999,0.156675,1.116,0.509,0.238,0.279553125
"M",0.575,0.45,0.125,0.78,0.3275,0.188,0.22976125
"M",0.575,0.47,0.185,0.985,0.3745,0.2175,0.34247
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.321281666666667
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.4399875,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.390448,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.483415625,0.2164625,0.295
"M",0.58,0.43,0.1426125,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.328824583333333,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.13062666666667,0.505871666666667,0.235,0.309
"I",0.59,0.4581925,0.145,1.022,0.428,0.21604625,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.140225,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2621525
"M",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.157483333333333,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.1602,1.059,0.504,0.241,0.275
"M",0.609647916666666,0.47,0.16,1.194,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.580958333333334,0.475,0.145,0.884,0.3835,0.1905,0.273645833333333
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"M",0.605,0.505,0.18,1.434,0.7285,0.264,0.431
"M",0.61,0.475,0.155,0.983,0.4565,0.211848333333333,0.266
"F",0.61,0.473054166666666,0.16,1.06993625,0.4835,0.242871083333333,0.28
"F",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.602818749999999,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.01684225,0.3835,0.223,0.3225075
"I",0.586024999999999,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
"F",0.61,0.4884375,0.18,1.2795,0.5735,0.2855,0.355
"F",0.615,0.47,0.16,1.0175,0.473,0.221541666666667,0.28
"M",0.615,0.475,0.175,1.224,0.6035,0.261,0.311
"I",0.62,0.4885,0.18,1.154,0.4935,0.256,0.315
"F",0.62,0.515,0.155,1.3235625,0.6685,0.2605,0.335
"M",0.62,0.515,0.175,1.221,0.535,0.241,0.395
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.354617083333333
"I",0.62,0.49,0.162834375,1.066,0.446,0.246,0.305
"F",0.616395833333333,0.48,0.18,1.2215,0.524675,0.2695,0.343962916666667
"I",0.62,0.47,0.161175,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.95627375,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.266,0.6030675,0.2575,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
"M",0.625,0.475,0.16,1.0845,0.475374583333334,0.2355,0.3105
"M",0.625,0.5,0.17,1.0985,0.4645,0.239830833333333,0.354
"I",0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
"F",0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.2865,0.278
"M",0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
"F",0.63,0.5,0.18,1.23222366666667,0.514,0.2325,0.3995
"M",0.624279166666667,0.49,0.17,1.1745,0.5255,0.273,0.339
"M",0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
"M",0.63,0.495,0.175,1.2695,0.605,0.271,0.328
"I",0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
"M",0.635,0.505766666666667,0.17,1.4345,0.611,0.309,0.418
"F",0.635,0.49,0.175,1.2435,0.55272375,0.313,0.305
"F",0.635,0.49,0.17555,1.2615,0.5385,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
"M",0.624325,0.490835,0.18,1.247,0.5475,0.2925,0.3685
"M",0.684639583333332,0.525,0.185,1.707,0.763,0.4205,0.4435
"M",0.645,0.501875,0.15,1.1605,0.519,0.2615,0.335
"M",0.645,0.5,0.175,1.286,0.568255625,0.288,0.386
"M",0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845
"M",0.645,0.51,0.19,1.4745,0.605,0.345,0.48
"M",0.645,0.51,0.195,1.226,0.5885,0.266280625,0.3745
"M",0.645,0.51,0.16,1.33,0.6665,0.309,0.317
"F",0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
"M",0.645,0.5,0.175,1.3375,0.554,0.308,0.385148333333333
"F",0.645,0.51,0.19,1.363,0.573,0.362,0.36
"M",0.645,0.485,0.16655,1.2215,0.5695,0.26332675,0.33
"F",0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
"F",0.65,0.495,0.155,1.337,0.615,0.3195,0.335
"M",0.65,0.505,0.1595875,1.22789958333333,0.59,0.23,0.327682708333333
"M",0.65,0.525,0.185,1.488,0.665,0.337,0.378
"M",0.65,0.51,0.16,1.3835,0.6385,0.3075725,0.352777333333333
"M",0.655,0.55,0.18,1.274,0.586,0.281,0.365
"F",0.655,0.51,0.15,1.043,0.4795,0.223,0.305
"F",0.655,0.5224375,0.19,1.3485,0.556273333333333,0.2745,0.434974999999999
"F",0.655,0.505,0.195,1.4405,0.688,0.315736874999999,0.359399375
"M",0.66,0.5,0.165,1.3195,0.667,0.269,0.341
"F",0.665575000000001,0.535,0.175,1.5175,0.679147916666666,0.3125,0.415
"M",0.66,0.530828333333333,0.195,1.577895,0.6505,0.3295,0.495
"M",0.66,0.51935,0.165,1.6375,0.760890708333333,0.3545,0.3925
"M",0.665,0.525,0.177008333333333,1.443,0.6635,0.3845,0.353
"M",0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
"F",0.665,0.505,0.16,1.2915,0.631,0.290909166666667,0.34525375
"M",0.665,0.52,0.179220833333333,1.3725,0.606,0.32,0.395
"M",0.665,0.5,0.175,1.2975,0.6075,0.314,0.353305833333333
"M",0.67,0.505,0.16,1.2585,0.6255,0.271306833333333,0.308
"M",0.67,0.52,0.165,1.39,0.711,0.2865,0.3
"F",0.67,0.531875,0.19,1.32,0.562146583333333,0.28518825,0.4275
"F",0.67,0.55,0.155,1.566,0.858,0.339,0.354
"F",0.67,0.54,0.195,1.619,0.74,0.3305,0.465
"M",0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
"F",0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
"M",0.68,0.52,0.195,1.4535,0.592,0.391,0.4125
"F",0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
"M",0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
"F",0.685,0.565,0.175,1.638,0.7775,0.375,0.438
"F",0.69,0.55,0.2,1.569,0.687,0.3675,0.4620735
"M",0.7,0.565,0.175,1.76620458333333,0.8445,0.3935,0.4561375
"F",0.7,0.535,0.175,1.773,0.6805,0.48,0.512
"F",0.705,0.526775,0.17,1.58,0.6435,0.4565,0.265
"M",0.71,0.575,0.215,2.009,0.9895,0.4475,0.502
"F",0.71,0.556317857142857,0.195,1.9805,0.9925,0.4925,0.48
"F",0.71,0.54,0.205,1.5805,0.802,0.287,0.435
"M",0.727291666666666,0.56,0.22,2.015,0.9215,0.454,0.566
"M",0.72,0.57,0.2,1.8275,0.919,0.366,0.512105416666667
"M",0.72,0.55,0.205,2.125,1.03331541666667,0.4425,0.511
"F",0.72,0.525,0.18,1.445,0.631,0.3215,0.435
"F",0.725,0.565,0.21,2.21237575,1.03,0.487,0.605567708333332
"F",0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655
"M",0.735,0.59,0.215,1.747,0.7275,0.403,0.557
"F",0.74,0.565,0.205,2.119,0.9707925,0.5185,0.482
"F",0.75,0.565,0.215,1.938,0.7735,0.4564,0.575
"M",0.75,0.595,0.205,2.2205,1.083,0.421,0.63
"M",0.77,0.62,0.2117,2.5155,1.1155,0.6415,0.642
"M",0.7764,0.63,0.25,2.7795,1.3485,0.76,0.70161
"I",0.275,0.175,0.0847624999999999,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.3440225,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.499286666666667,0.3035,0.0955,0.143
"F",0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.117492647727273
"I",0.455,0.325,0.135,0.82,0.4005,0.156835833333333,0.211
"I",0.455,0.3630375,0.11,0.434,0.207,0.0855,0.1215
"M",0.483425,0.325,0.14,0.7615,0.362,0.1535,0.209
"F",0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
"I",0.485,0.365,0.105,0.5205,0.195,0.112404625,0.182
"M",0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
"M",0.485,0.345,0.156416666666667,0.869,0.3085,0.185,0.319
"F",0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
"M",0.529566666666667,0.37,0.15,1.0615,0.494,0.223,0.296
"M",0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
"M",0.515,0.395,0.135,1.007,0.472,0.2495,0.252
"M",0.512247916666666,0.365,0.148225,0.9605,0.438,0.2225,0.2591825
"M",0.525,0.394,0.125,0.65,0.303,0.155,0.159
"M",0.53,0.41,0.14,0.7545,0.3495,0.16445,0.2105
"F",0.545175,0.425,0.135,0.771,0.3765,0.1815,0.21329
"I",0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
"I",0.545,0.42,0.165,0.8935,0.37106,0.2195,0.228
"F",0.545,0.415,0.2,1.358,0.567,0.318,0.403
"F",0.545,0.385,0.15,1.1185,0.5425,0.2445,0.29118875
"F",0.55,0.38,0.165,1.205,0.543,0.27508,0.3345
"M",0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
"M",0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
"M",0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
"M",0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
"F",0.58,0.43,0.17,1.48,0.6535,0.324,0.355024861111111
"M",0.585,0.4585225,0.145,0.953,0.3945,0.2685,0.258
"I",0.585,0.45,0.148891666666667,0.8915,0.3975,0.2035,0.253
"M",0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
"M",0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
"M",0.605,0.485425,0.1707875,1.2525,0.5575,0.3055,0.343
"M",0.605,0.475,0.15,1.15729375,0.575,0.24267125,0.297
"F",0.61,0.475,0.15,1.1135,0.49678375,0.2575,0.3005
"F",0.615,0.455,0.160429166666667,1.1155,0.5045,0.238,0.315
"M",0.62,0.47,0.145,1.0865,0.511,0.2715,0.2888475
"M",0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
"M",0.625,0.489891666666666,0.185,1.169,0.5275,0.2535,0.344
"M",0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
"F",0.635,0.475,0.15,1.1845,0.533,0.307,0.291
"F",0.64,0.475,0.14,1.09934375,0.4895,0.2295,0.31
"M",0.645,0.5,0.16,1.3815,0.672,0.326,0.315
"M",0.65,0.517916666666667,0.19,1.4957925,0.658636583333334,0.3685,0.3965
"M",0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075
"M",0.655,0.52,0.190108333333333,1.5475,0.713,0.314,0.466
"M",0.655,0.515820833333334,0.19,1.4245,0.648841083333333,0.333,0.378
"F",0.645860416666667,0.515,0.185,1.3405,0.5595,0.296698,0.4375
"F",0.675,0.53,0.175,1.4465,0.6775,0.33,0.400590833333334
"F",0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
"F",0.695,0.55,0.185,1.69644066666666,0.805,0.4015,0.3965
"M",0.695,0.53,0.19,1.68164083333333,0.7625,0.38538875,0.455
"F",0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645
"F",0.72,0.55,0.195,2.073,1.0715,0.4265,0.520775833333333
"M",0.72,0.56,0.18,1.5865,0.691,0.375,0.4425
"M",0.73,0.575,0.21,2.069,0.9285,0.409,0.643
"I",0.185,0.135,0.04,0.027,0.0114020833333334,0.0055,0.009
"I",0.24,0.18,0.055,0.0555,0.0235,0.013,0.0181365
"I",0.31,0.215,0.0723291666666667,0.1275,0.0565,0.0275,0.036
"I",0.34,0.26,0.085,0.1885,0.0815,0.0335,0.0561564583333334
"I",0.35,0.265,0.08,0.2,0.09,0.042,0.06
"I",0.35752375,0.27,0.085,0.197,0.0815,0.0325,0.0588157500000001
"I",0.365,0.275,0.085,0.223,0.098,0.0375,0.075
"I",0.365,0.27,0.0973437500000001,0.2215,0.095,0.0445,0.07
"I",0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
"I",0.3955125,0.3,0.09,0.269,0.103,0.067,0.11
"I",0.41,0.315,0.095,0.291745,0.114,0.0345,0.11
"I",0.41,0.335,0.105,0.332176339285714,0.1405,0.064,0.105
"I",0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
"I",0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
"I",0.415,0.31,0.1039125,0.311,0.127287272727273,0.0625,0.115
"I",0.42,0.325,0.1,0.368,0.1675,0.0625,0.104520657967033
"I",0.43,0.34,0.1,0.3446475,0.1395,0.0665,0.12
"I",0.435,0.335,0.1,0.3245,0.144037083333333,0.0785,0.098
"I",0.435,0.328650000000001,0.11,0.38,0.1515,0.0945,0.11
"I",0.435,0.33,0.105,0.335,0.156,0.075137,0.105
"I",0.435,0.345,0.1057,0.3215,0.13,0.0714275,0.1185
"I",0.445,0.33,0.11,0.358,0.156366666666667,0.0769313928571428,0.1185
"I",0.465,0.3635125,0.11,0.445,0.1635,0.096,0.166
"I",0.47,0.375,0.12,0.487,0.196,0.099,0.135
"I",0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
"I",0.485,0.385,0.13,0.568,0.2505,0.178,0.154
"I",0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
"I",0.485,0.367554166666666,0.115,0.457,0.1885,0.0965,0.15
"I",0.495,0.38,0.126733333333333,0.5095,0.217080916666667,0.1165,0.165
"I",0.495,0.38,0.145,0.5,0.205,0.148,0.1505
"I",0.495,0.375,0.14,0.494,0.181,0.0975,0.191
"I",0.5,0.38,0.11,0.5605,0.28,0.106,0.15
"I",0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
"I",0.505,0.4,0.145,0.700324375,0.334,0.1425,0.207
"I",0.51,0.4,0.12,0.7005,0.347,0.1105,0.18201125
"F",0.515,0.415,0.135,0.7125,0.285,0.152,0.245
"I",0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
"M",0.515,0.385,0.11,0.5785,0.253,0.16,0.14
"I",0.52,0.41,0.11,0.5185,0.2341275,0.0915,0.184
"I",0.520508928571428,0.415,0.14,0.6375,0.308,0.1335,0.168
"I",0.52,0.3892625,0.125,0.5805,0.2445,0.146,0.165
"I",0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
"I",0.52,0.385,0.115,0.581,0.2729275,0.129852833333333,0.143
"I",0.525,0.415,0.12,0.596,0.2805,0.135152142857143,0.1695
"I",0.525,0.405,0.145,0.69274475,0.29838,0.1535,0.21
"I",0.525,0.4,0.145,0.6095,0.248,0.159,0.175
"I",0.53,0.411959166666667,0.14,0.677,0.298,0.0965,0.23
