cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,90.0,1.8,1.0,0.0,2,acept,not furnished,622.0,2150.0,212.0,28.0
São Paulo,200.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2800.0,291.0,43.0
Porto Alegre,240.0,3.0,4.0,3.0,-,acept,not furnished,0.0,6000.0,184.0,107.0
Porto Alegre,55.0,2.0,1.0,0.0,19,acept,not furnished,500.0,1200.0,84.0,18.0
Belo Horizonte,90.0,3.0,2.0,0.0,-,not acept,not furnished,630.0,4200.0,102.6,56.0
São Paulo,122.6,3.0,1.0,2.0,6,acept,not furnished,955.0,1900.0,270.0,25.0
São Paulo,255.0,4.0,4.0,3.0,-,acept,furnished,0.0,11900.0,0.0,151.0
São Paulo,280.0,5.0,3.8,1.0,-,acept,not furnished,0.0,8000.0,298.6,121.0
Rio de Janeiro,32.0,1.0,1.0,0.0,8,acept,not furnished,574.0,1400.0,66.0,19.0
Belo Horizonte,29.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1100.0,8.0,15.0
São Paulo,48.0,1.0,1.0,1.0,15,acept,furnished,487.0,3000.0,142.0,39.0
Campinas,170.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2300.0,98.0,35.0
Belo Horizonte,45.0,1.0,1.0,1.0,3,not acept,furnished,300.0,3000.0,0.0,40.0
Campinas,341.0,4.0,5.0,4.0,-,acept,not furnished,660.0,13000.0,608.0,194.2
Porto Alegre,80.0,2.0,2.0,0.0,-,acept,furnished,330.0,1638.0,0.0,19.0
Rio de Janeiro,153.0,3.0,2.0,1.0,2,acept,not furnished,1500.0,2550.0,157.0,33.0
Rio de Janeiro,120.0,3.0,2.0,1.0,2,acept,not furnished,1260.0,2200.0,0.0,29.0
São Paulo,33.0,1.0,1.0,0.0,3,acept,not furnished,350.0,1650.0,0.0,21.0
São Paulo,180.0,4.0,4.0,2.0,10,acept,not furnished,1900.0,5400.0,507.0,70.0
Campinas,84.0,3.0,1.0,1.0,3,acept,not furnished,950.0,1200.0,147.0,16.0
São Paulo,73.0,3.0,2.0,1.0,12,acept,not furnished,923.0,2700.0,171.0,35.0
São Paulo,50.0,1.0,2.0,1.0,9,not acept,furnished,850.0,3000.0,210.0,39.0
São Paulo,40.0,1.0,1.0,1.0,5,not acept,not furnished,603.0,4320.0,181.0,55.0
São Paulo,216.0,3.0,4.0,4.0,-,acept,furnished,2300.0,15000.0,411.4,193.8
São Paulo,44.0,1.0,1.0,1.0,8,acept,not furnished,480.0,2300.0,70.0,30.0
Belo Horizonte,120.0,3.0,2.0,2.0,1,not acept,not furnished,318.0,1700.0,331.0,23.0
Porto Alegre,150.0,3.0,3.0,2.0,10,acept,furnished,1300.0,8900.0,250.0,130.0
São Paulo,136.0,3.0,2.0,3.0,12,acept,furnished,1389.6,2500.0,325.0,32.0
Porto Alegre,54.0,1.0,1.0,0.0,2,acept,not furnished,400.0,1000.0,25.0,15.0
São Paulo,100.0,2.0,1.0,1.0,5,acept,furnished,1400.0,3800.0,234.0,49.0
São Paulo,50.0,2.0,1.0,1.0,1,acept,not furnished,496.0,1200.0,0.0,16.0
Campinas,60.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,800.0,138.0,13.0
Rio de Janeiro,125.0,3.0,2.0,1.0,5,acept,furnished,1460.0,3500.0,295.0,46.0
São Paulo,28.0,1.0,1.0,0.0,1,acept,not furnished,450.0,1870.0,0.0,25.0
Porto Alegre,78.0,2.0,1.0,0.0,3,acept,not furnished,280.0,1173.4,175.0,22.0
Porto Alegre,46.0,1.0,1.0,0.0,6,acept,not furnished,345.0,850.0,27.0,13.0
Rio de Janeiro,35.0,1.0,1.0,1.0,8,not acept,furnished,593.0,2896.0,183.4,37.0
São Paulo,104.0,3.0,2.0,2.0,2,acept,not furnished,1281.2,4200.0,432.0,54.0
São Paulo,215.0,3.0,3.0,2.0,1,not acept,furnished,3000.0,15000.0,834.0,191.0
Campinas,100.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2424.0,15.0,34.0
Belo Horizonte,30.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,705.0,0.0,10.0
Porto Alegre,43.0,1.0,1.0,0.0,3,acept,furnished,250.0,1500.0,25.0,22.0
São Paulo,234.0,3.0,4.0,3.0,13,acept,not furnished,2400.0,7000.0,84.0,90.6
São Paulo,37.0,1.0,1.0,0.0,4,acept,furnished,1320.0,1730.0,142.0,22.0
São Paulo,50.0,2.0,1.0,0.0,1,acept,not furnished,54.0,2057.6,42.0,26.0
Rio de Janeiro,71.0,2.0,2.0,1.0,12,acept,not furnished,1047.6,3500.0,190.0,46.0
São Paulo,118.0,3.0,3.0,2.0,17,acept,furnished,1000.0,3890.0,356.0,50.0
Campinas,122.0,3.0,2.0,1.0,4,acept,not furnished,250.0,1750.0,117.0,23.0
Rio de Janeiro,58.0,2.0,2.0,1.0,3,acept,not furnished,745.0,1200.0,30.8,16.0
São Paulo,270.0,3.0,3.0,2.0,-,acept,not furnished,0.0,9800.0,0.0,148.0
Porto Alegre,90.0,3.0,2.0,2.0,4,acept,not furnished,1163.0,2500.0,202.0,37.0
São Paulo,400.0,4.0,3.0,3.0,-,acept,not furnished,0.0,8000.0,240.4,121.0
Campinas,155.0,3.0,3.0,2.0,-,acept,not furnished,960.0,5500.0,15.0,83.0
Rio de Janeiro,85.0,2.0,1.0,0.0,8,acept,furnished,1500.0,2975.0,201.6,39.0
São Paulo,280.0,4.0,5.0,4.0,3,acept,furnished,3600.0,12000.0,1667.0,172.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,acept,furnished,500.0,2000.0,45.0,26.0
São Paulo,54.0,1.0,2.0,0.0,7,not acept,not furnished,390.0,3500.0,0.0,45.0
Porto Alegre,25.0,1.0,1.0,0.0,8,acept,not furnished,277.0,750.0,27.0,11.0
Belo Horizonte,176.0,4.0,2.0,2.0,-,acept,not furnished,0.0,4500.0,226.0,74.0
São Paulo,570.0,4.2,6.0,4.0,-,acept,not furnished,2444.0,10500.0,1834.0,158.0
Belo Horizonte,95.0,2.0,2.0,1.0,10,acept,not furnished,735.0,1600.0,170.0,22.0
São Paulo,30.0,1.0,1.0,0.0,4,acept,not furnished,250.0,1153.0,0.0,4.0
São Paulo,282.4,3.0,4.0,3.0,-,acept,not furnished,0.0,3571.0,430.0,54.0
São Paulo,98.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2500.0,0.0,38.0
Belo Horizonte,68.0,2.0,2.0,2.0,3,acept,not furnished,168.0,800.0,59.0,11.0
São Paulo,83.0,3.0,2.0,2.0,7,acept,not furnished,804.0,3690.0,317.0,47.0
Belo Horizonte,70.0,2.0,2.0,2.0,6,acept,not furnished,625.0,2250.0,211.0,30.0
Belo Horizonte,50.0,2.0,1.0,1.0,3,acept,not furnished,170.0,1000.0,28.0,14.6
São Paulo,480.0,4.0,5.0,3.0,-,acept,not furnished,2200.0,4100.0,1700.0,66.2
São Paulo,250.0,3.0,4.2,8.0,-,acept,not furnished,493.4,10000.0,0.0,141.6
São Paulo,191.0,4.0,3.8,3.6,8,not acept,not furnished,2800.0,8628.0,1200.0,121.0
São Paulo,140.0,3.0,3.0,3.0,7,not acept,not furnished,2200.0,8000.0,162.8,102.0
São Paulo,49.0,1.0,1.0,1.0,5,acept,not furnished,284.0,2600.0,182.4,33.0
Belo Horizonte,362.0,5.0,4.2,4.0,15,not acept,not furnished,1400.0,7900.0,1504.0,106.0
Rio de Janeiro,61.0,2.0,1.0,0.0,3,acept,not furnished,640.0,1297.0,21.0,17.0
Porto Alegre,156.0,3.0,2.0,1.0,1,acept,not furnished,0.0,1615.0,110.0,29.0
São Paulo,179.0,3.0,2.0,1.0,3,acept,not furnished,1457.0,5400.0,359.0,69.0
Rio de Janeiro,120.0,3.0,3.0,2.0,5,acept,furnished,1100.0,2800.0,150.0,37.0
Belo Horizonte,200.0,4.0,2.0,2.0,-,acept,not furnished,0.0,12000.0,233.0,197.0
São Paulo,185.0,3.2,3.0,3.0,20,acept,not furnished,2132.0,5600.0,907.0,73.0
São Paulo,120.0,2.0,2.0,0.0,1,acept,not furnished,300.0,4430.0,120.0,46.0
São Paulo,50.0,2.0,1.0,1.0,13,acept,not furnished,407.0,1715.0,12.0,22.0
Belo Horizonte,400.0,3.0,3.6,2.0,-,acept,not furnished,0.0,4800.0,0.0,79.0
São Paulo,240.0,3.0,4.0,2.0,-,acept,not furnished,1.0,8200.0,654.4,124.0
São Paulo,60.0,2.0,1.0,1.0,13,acept,furnished,550.0,1520.0,80.0,20.0
São Paulo,100.0,2.0,1.0,3.0,-,not acept,not furnished,0.0,2700.0,378.0,41.0
São Paulo,250.0,4.0,4.0,3.0,-,not acept,not furnished,0.0,7500.0,623.4,113.0
Porto Alegre,100.0,4.0,2.0,1.0,2,acept,not furnished,750.0,1820.0,143.6,27.0
Rio de Janeiro,72.0,1.0,2.0,1.0,6,acept,not furnished,580.0,2000.0,0.0,26.0
Rio de Janeiro,70.0,2.0,1.0,0.0,2,acept,furnished,250.0,2000.0,7.0,26.0
São Paulo,16.0,1.0,1.0,0.0,2,acept,not furnished,0.0,2700.0,5.0,35.0
São Paulo,98.0,3.0,2.0,2.0,10,acept,not furnished,900.0,4500.0,0.0,58.0
São Paulo,170.0,3.0,3.0,1.0,6,acept,not furnished,1300.0,2060.0,158.8,27.0
São Paulo,45.0,2.0,1.0,0.0,-,not acept,not furnished,70.0,1450.0,43.0,22.0
São Paulo,90.0,2.0,2.0,1.4,7,acept,furnished,760.0,5500.0,596.8,70.0
São Paulo,30.0,1.0,1.0,1.0,11,acept,furnished,500.0,2570.0,0.0,8.0
São Paulo,140.0,3.0,3.0,1.8,3,acept,not furnished,2350.0,5030.0,206.0,63.0
São Paulo,90.0,2.6,2.6,2.0,2,acept,not furnished,1230.0,3640.0,342.0,47.0
Belo Horizonte,62.0,2.0,2.0,1.0,1,acept,not furnished,0.0,1300.0,0.0,18.0
Rio de Janeiro,80.0,2.0,2.0,0.0,6,acept,not furnished,650.0,2500.0,0.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,12.0
Rio de Janeiro,65.0,1.0,1.0,0.0,-,acept,not furnished,300.0,1800.0,30.0,24.0
São Paulo,300.0,3.0,2.0,2.6,-,acept,not furnished,0.0,3900.0,538.0,59.0
São Paulo,340.0,4.0,4.0,4.0,-,acept,not furnished,0.0,10000.0,1084.0,151.0
São Paulo,72.0,2.0,2.0,1.0,6,acept,not furnished,1100.0,5270.0,334.0,67.0
São Paulo,250.0,3.4,3.0,3.0,-,not acept,not furnished,0.0,13000.0,796.0,191.4
São Paulo,100.0,2.0,3.0,3.0,18,not acept,not furnished,1470.0,3478.0,180.0,43.2
São Paulo,45.0,1.0,1.0,1.0,1,not acept,furnished,3000.0,5520.0,0.0,70.0
Porto Alegre,98.0,3.0,1.0,0.0,1,not acept,not furnished,240.0,12750.0,50.0,187.0
Belo Horizonte,164.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3200.0,131.0,53.0
São Paulo,250.0,3.6,3.0,4.0,-,acept,furnished,250.0,6500.0,309.0,98.0
Rio de Janeiro,28.0,1.0,1.0,0.0,3,acept,furnished,609.0,1189.0,0.0,16.0
Rio de Janeiro,60.0,2.0,1.0,0.0,11,not acept,furnished,600.0,1650.0,0.0,22.0
São Paulo,105.0,3.0,3.0,2.0,4,not acept,not furnished,1380.0,2720.0,417.0,35.0
São Paulo,220.0,2.0,3.8,3.0,26,not acept,not furnished,2000.0,12960.0,353.6,168.6
Rio de Janeiro,250.0,5.0,3.0,1.0,-,acept,not furnished,500.0,4240.0,100.0,61.0
São Paulo,171.0,3.0,3.0,1.0,13,acept,not furnished,2395.0,4840.0,259.0,65.0
Rio de Janeiro,156.0,4.0,3.0,2.0,4,acept,not furnished,1350.0,3900.0,600.0,51.0
São Paulo,150.0,3.0,5.0,3.0,-,acept,furnished,0.0,4500.0,189.0,68.0
Belo Horizonte,75.0,3.0,2.0,1.0,3,acept,not furnished,500.0,1500.0,50.0,20.0
São Paulo,222.6,3.2,3.8,4.0,18,acept,furnished,1802.4,10000.0,648.6,127.0
São Paulo,68.0,1.0,2.0,1.0,6,acept,furnished,2304.0,9000.0,532.0,115.0
São Paulo,51.0,2.0,1.0,0.0,5,not acept,not furnished,337.0,1528.0,0.0,20.0
Porto Alegre,40.0,1.0,1.0,0.0,10,acept,not furnished,200.0,800.0,19.0,12.0
São Paulo,230.0,2.0,3.0,2.0,1,acept,furnished,3000.0,12000.0,450.0,153.0
Porto Alegre,70.0,2.0,2.0,0.0,3,acept,furnished,400.0,1995.0,80.0,30.0
São Paulo,170.0,4.0,5.0,2.0,-,acept,not furnished,0.0,3700.0,196.2,56.0
Porto Alegre,40.0,1.0,1.0,1.0,1,acept,not furnished,402.0,1050.0,67.0,16.0
São Paulo,45.0,2.4,1.8,1.0,1,not acept,furnished,3000.0,5520.0,0.0,70.0
São Paulo,270.0,3.0,4.0,3.0,4,acept,furnished,3700.0,7106.4,1471.0,96.0
Campinas,54.0,2.0,1.0,1.0,10,acept,not furnished,320.0,1500.0,23.0,20.0
Campinas,291.0,3.0,3.0,2.0,-,acept,not furnished,0.0,3300.0,208.0,50.0
Belo Horizonte,86.0,2.0,1.0,1.0,1,acept,not furnished,200.0,1310.0,130.0,18.0
Rio de Janeiro,77.0,2.0,1.0,1.0,5,acept,not furnished,886.0,2200.0,0.0,29.2
São Paulo,86.0,3.0,2.2,2.0,-,acept,furnished,550.0,2900.0,190.0,37.0
Campinas,200.0,3.0,4.0,2.0,4,not acept,not furnished,2500.0,2000.0,275.0,26.0
São Paulo,90.0,2.0,2.0,2.0,16,not acept,furnished,867.0,4800.0,203.0,61.0
São Paulo,64.0,2.0,2.0,1.4,12,acept,not furnished,790.0,3400.0,161.0,44.0
Porto Alegre,54.0,2.0,1.0,2.0,2,acept,not furnished,240.0,1310.0,30.0,20.0
Porto Alegre,387.0,7.0,5.0,3.0,-,acept,furnished,0.0,6000.0,394.0,107.0
São Paulo,100.0,2.0,3.0,3.2,20,not acept,furnished,645.6,9960.0,138.0,127.0
São Paulo,50.0,2.0,2.0,1.0,9,acept,not furnished,390.0,1800.0,0.0,18.8
Belo Horizonte,292.0,3.0,3.0,4.0,20,not acept,not furnished,2224.0,12000.0,1133.0,159.4
São Paulo,23.0,1.0,1.0,0.0,5,acept,not furnished,393.0,2100.0,59.0,27.0
Rio de Janeiro,60.0,1.0,1.0,0.0,3,acept,not furnished,520.0,1580.0,0.0,21.0
São Paulo,96.0,2.0,1.0,1.0,4,not acept,not furnished,800.0,3000.0,0.0,39.0
São Paulo,140.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2700.0,167.0,41.0
Rio de Janeiro,103.0,3.0,2.0,0.0,4,acept,not furnished,812.0,2584.0,200.0,36.0
São Paulo,148.0,4.0,4.0,4.0,10,acept,furnished,2580.0,2000.0,406.0,26.0
São Paulo,172.0,4.0,3.0,1.0,-,acept,not furnished,0.0,3500.0,114.0,53.0
São Paulo,93.0,2.0,3.0,2.0,5,acept,not furnished,1056.0,3200.0,350.0,41.0
São Paulo,72.0,2.0,2.0,1.0,4,acept,not furnished,690.0,2300.0,200.0,30.0
Campinas,68.0,2.0,1.0,1.0,1,acept,not furnished,400.0,1500.0,70.0,20.0
São Paulo,350.0,3.4,3.0,4.0,-,acept,not furnished,211.8,4000.0,518.4,61.0
Rio de Janeiro,70.0,2.0,2.0,1.0,1,acept,furnished,950.0,3500.0,225.0,46.0
Belo Horizonte,400.0,5.0,4.0,3.0,-,acept,not furnished,2600.0,7130.0,982.4,104.0
Porto Alegre,38.0,1.0,1.0,0.0,1,acept,not furnished,280.0,690.0,9.0,11.0
São Paulo,94.0,2.0,2.0,1.0,12,not acept,not furnished,1300.0,3956.0,293.0,49.8
São Paulo,38.0,1.0,1.0,0.0,1,not acept,not furnished,60.0,950.0,0.0,13.0
São Paulo,111.0,3.0,2.0,0.0,7,acept,not furnished,1370.0,2500.0,264.0,32.0
São Paulo,140.0,4.0,3.0,2.0,10,acept,not furnished,2000.0,3800.0,334.0,49.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1248.0,30.0,15.0
São Paulo,178.0,3.0,3.0,4.0,12,not acept,furnished,2721.6,15000.0,850.0,191.0
São Paulo,200.0,2.0,2.0,1.0,10,acept,furnished,2700.0,9500.0,600.0,124.6
São Paulo,33.0,1.0,1.0,0.0,1,not acept,not furnished,338.0,1000.0,63.0,13.0
Belo Horizonte,90.0,3.0,2.0,1.0,2,not acept,not furnished,300.0,1600.0,140.0,22.0
Rio de Janeiro,65.0,2.0,1.0,0.0,1,not acept,not furnished,560.0,1600.0,67.0,21.0
São Paulo,320.0,3.0,3.0,8.0,-,acept,not furnished,0.0,5500.0,524.0,82.2
Porto Alegre,68.0,2.0,1.0,0.0,2,acept,not furnished,160.0,1320.0,26.0,20.0
Porto Alegre,180.0,2.8,2.0,3.0,1,acept,not furnished,0.0,4802.6,242.0,71.0
São Paulo,50.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1300.0,69.0,20.0
São Paulo,137.0,3.0,3.2,1.0,6,acept,furnished,1480.0,4700.0,293.0,60.0
São Paulo,165.0,3.0,2.0,2.0,8,acept,furnished,1750.0,6460.0,155.6,83.0
São Paulo,180.0,2.0,2.0,1.0,15,acept,not furnished,1167.2,5350.0,0.0,68.0
São Paulo,213.2,4.0,3.8,3.0,12,acept,not furnished,3600.0,5100.0,892.0,65.0
Belo Horizonte,85.0,2.0,2.0,1.0,1,acept,not furnished,541.0,2800.0,0.0,38.0
Rio de Janeiro,37.0,1.0,1.0,0.0,8,not acept,furnished,700.0,1400.0,209.0,19.0
Porto Alegre,64.0,2.0,3.0,2.0,2,acept,not furnished,828.0,2750.0,113.0,41.0
Rio de Janeiro,97.0,2.4,2.0,1.0,7,acept,not furnished,1770.0,4400.0,283.4,57.0
Belo Horizonte,90.0,3.0,2.0,1.0,1,acept,not furnished,135.0,1300.0,115.0,18.0
Rio de Janeiro,130.0,3.0,2.0,2.2,9,acept,not furnished,1350.0,4500.0,148.2,58.0
Campinas,128.0,4.0,2.0,1.0,7,not acept,not furnished,900.0,3400.0,59.0,44.0
São Paulo,58.0,2.0,2.0,1.0,12,not acept,furnished,928.0,4000.0,256.0,51.0
Belo Horizonte,76.0,2.0,1.0,0.8,2,not acept,not furnished,200.0,900.0,0.0,12.0
São Paulo,236.0,2.0,4.0,2.0,-,acept,furnished,0.0,6200.0,1200.0,94.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,30.0,780.0,112.8,12.0
São Paulo,235.0,3.0,4.0,3.0,2,acept,not furnished,2000.0,2550.0,1000.0,33.0
Belo Horizonte,45.0,1.0,1.0,0.0,9,acept,not furnished,285.0,1100.0,55.0,15.0
São Paulo,47.0,2.0,1.0,1.0,4,not acept,not furnished,580.0,1100.0,0.0,14.0
Belo Horizonte,471.0,5.0,5.2,5.4,-,acept,not furnished,1776.0,14000.0,1297.0,191.6
Campinas,50.0,1.0,1.0,0.0,4,acept,not furnished,418.0,520.0,23.0,7.0
Belo Horizonte,287.2,3.0,4.0,4.0,-,not acept,not furnished,3158.0,15000.0,562.0,200.0
São Paulo,38.0,1.0,1.0,1.0,12,not acept,furnished,353.0,1850.0,28.0,24.0
Porto Alegre,42.0,2.0,1.0,0.0,-,acept,not furnished,0.0,860.0,13.0,16.0
Belo Horizonte,60.0,1.0,1.0,1.0,9,acept,not furnished,270.0,1400.0,107.8,19.0
São Paulo,365.0,4.0,4.4,5.0,-,acept,furnished,0.0,13000.0,839.0,196.0
São Paulo,49.0,2.0,1.0,1.0,5,acept,not furnished,300.0,1700.0,21.0,22.0
Belo Horizonte,48.0,2.0,1.0,1.0,3,acept,not furnished,224.8,900.0,96.0,12.0
São Paulo,45.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1300.0,109.0,20.0
Porto Alegre,72.0,2.0,2.0,1.0,2,acept,not furnished,570.0,1200.0,60.0,18.0
Belo Horizonte,400.0,3.0,2.0,1.0,-,acept,not furnished,0.0,1600.0,258.0,27.0
São Paulo,28.0,1.0,1.0,0.0,1,not acept,furnished,0.0,1750.0,0.0,23.0
Rio de Janeiro,189.0,3.0,2.0,2.0,9,acept,furnished,3222.2,8500.0,489.0,110.0
São Paulo,160.0,3.0,2.6,0.0,12,acept,not furnished,1158.8,3900.0,150.0,50.0
São Paulo,150.6,4.0,4.0,4.0,21,acept,not furnished,1300.0,15000.0,1084.0,110.0
São Paulo,200.0,3.0,5.0,4.0,6,acept,not furnished,2021.4,1720.0,959.0,22.0
São Paulo,375.0,3.4,4.0,5.0,1,acept,not furnished,3538.4,4174.0,2805.0,61.2
São Paulo,92.0,2.0,2.0,1.0,7,acept,furnished,489.0,1877.0,0.0,24.0
São Paulo,68.4,2.0,1.0,1.0,8,acept,not furnished,850.0,2500.0,92.0,32.0
Rio de Janeiro,110.0,3.0,2.0,0.0,10,not acept,furnished,1260.0,2950.0,303.0,39.0
São Paulo,103.0,3.0,2.4,2.0,7,not acept,not furnished,1470.0,5600.0,330.0,71.0
Rio de Janeiro,38.8,1.0,1.0,0.0,2,acept,not furnished,50.0,1500.0,59.0,20.0
Belo Horizonte,88.0,3.0,2.2,2.0,2,not acept,not furnished,312.0,1200.0,109.0,16.0
São Paulo,165.0,3.0,4.0,3.0,2,acept,not furnished,1700.0,4500.0,573.0,57.6
São Paulo,80.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,1100.0,167.0,17.0
Porto Alegre,90.0,3.0,2.0,2.0,9,acept,not furnished,433.0,2780.0,116.0,41.0
São Paulo,380.0,4.0,1.0,2.0,-,not acept,not furnished,0.0,4000.0,386.0,61.0
São Paulo,174.0,3.0,4.0,2.0,2,acept,not furnished,1940.0,6000.0,390.0,77.0
São Paulo,128.0,4.0,5.0,1.0,-,acept,not furnished,0.0,6800.0,71.0,97.8
São Paulo,160.0,3.0,4.0,4.0,2,acept,not furnished,2250.0,2100.0,480.0,24.4
Rio de Janeiro,168.0,3.0,2.0,0.0,1,acept,not furnished,1000.0,3700.0,417.0,48.0
Campinas,100.0,3.0,2.0,2.0,1,acept,furnished,700.0,2200.0,105.0,28.0
Rio de Janeiro,69.0,2.0,1.0,1.0,9,acept,furnished,500.0,1370.0,56.0,18.0
Belo Horizonte,300.0,3.0,3.0,3.2,-,acept,furnished,0.0,5000.0,0.0,82.0
Belo Horizonte,163.0,4.0,4.0,0.0,14,acept,not furnished,1005.0,7500.0,356.2,108.2
São Paulo,86.0,3.0,2.4,1.0,5,acept,furnished,1000.0,2200.0,116.0,28.0
São Paulo,236.0,4.0,3.0,3.0,2,acept,not furnished,3070.0,1600.0,1015.0,21.0
Rio de Janeiro,112.0,3.0,2.0,0.0,7,acept,not furnished,1344.0,3900.0,271.0,51.0
São Paulo,355.4,5.0,5.0,4.4,-,acept,not furnished,0.0,10030.0,1059.0,146.0
Campinas,256.0,4.0,3.6,4.0,8,acept,not furnished,3900.0,3000.0,1167.0,39.8
São Paulo,220.0,3.0,4.0,2.0,-,not acept,not furnished,0.0,3500.0,276.0,50.2
São Paulo,257.0,3.4,4.0,2.2,9,acept,furnished,5000.0,12000.0,1584.0,153.0
Belo Horizonte,75.0,3.0,1.0,1.0,4,acept,not furnished,280.0,1500.0,66.0,20.0
Rio de Janeiro,400.0,3.0,1.0,1.0,-,acept,furnished,0.0,7650.0,666.0,117.0
São Paulo,560.0,4.0,6.0,5.0,-,acept,not furnished,0.0,6550.0,1700.0,95.0
São Paulo,188.2,4.0,4.2,5.0,3,not acept,furnished,1700.0,4600.0,328.2,59.0
Rio de Janeiro,70.0,1.0,1.0,1.0,4,acept,not furnished,1065.0,3500.0,255.0,46.0
Belo Horizonte,19.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,37.0,16.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,900.0,11.0,15.8
São Paulo,70.0,1.0,1.0,1.0,4,acept,not furnished,740.0,2600.0,66.0,31.6
São Paulo,40.0,1.0,1.0,0.0,12,not acept,furnished,370.0,3300.0,74.0,42.0
Porto Alegre,37.0,1.0,1.0,0.0,2,acept,not furnished,330.0,1500.0,67.0,22.0
São Paulo,180.0,2.0,2.0,1.0,12,acept,not furnished,3400.0,5232.0,480.0,69.6
Rio de Janeiro,60.0,1.0,1.0,0.0,2,not acept,not furnished,600.0,2300.0,140.0,30.0
Rio de Janeiro,90.0,3.0,2.0,1.0,9,acept,not furnished,700.0,2050.0,60.0,27.0
São Paulo,208.0,4.0,2.0,4.0,-,acept,not furnished,0.0,4500.0,282.0,66.4
Rio de Janeiro,160.0,3.0,2.0,1.0,11,acept,not furnished,1860.0,4700.0,275.0,61.0
Belo Horizonte,180.0,4.0,2.0,1.0,3,acept,not furnished,770.0,3610.0,248.0,49.0
Porto Alegre,150.0,4.0,3.0,0.0,-,acept,not furnished,0.0,3300.0,800.0,59.0
Campinas,75.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1080.0,80.0,17.0
São Paulo,90.0,2.0,2.0,1.0,4,acept,not furnished,1660.0,1039.0,350.0,14.0
São Paulo,170.0,4.0,2.0,2.0,-,acept,not furnished,0.0,2900.0,50.0,44.0
São Paulo,128.4,2.0,3.2,4.0,7,not acept,not furnished,1948.0,13000.0,420.8,165.0
São Paulo,40.0,1.0,1.0,0.0,22,acept,furnished,473.0,2300.0,39.0,30.0
São Paulo,45.0,1.0,1.0,1.0,5,acept,furnished,519.0,3850.0,209.0,49.0
São Paulo,159.0,3.0,4.0,3.0,4,acept,furnished,1036.0,8000.0,584.0,102.0
São Paulo,67.0,2.0,2.0,1.0,1,acept,furnished,650.0,2300.0,0.0,30.0
São Paulo,40.0,1.0,1.0,0.0,8,not acept,furnished,685.0,1920.0,117.0,25.0
São Paulo,140.0,2.0,3.0,1.0,-,acept,not furnished,0.0,3850.0,150.0,58.0
Campinas,52.0,2.0,1.0,1.0,7,acept,not furnished,248.0,980.0,77.0,13.0
São Paulo,350.0,3.0,3.8,6.0,-,acept,not furnished,0.0,3870.0,834.0,58.0
São Paulo,420.0,3.0,4.0,4.0,-,not acept,not furnished,0.0,6000.0,417.0,91.0
Porto Alegre,204.0,4.0,4.0,2.0,-,acept,not furnished,0.0,3440.0,100.0,62.0
São Paulo,110.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2200.0,192.0,34.0
São Paulo,314.6,4.6,4.6,8.0,-,acept,not furnished,2699.8,4774.0,2334.0,68.0
São Paulo,260.0,5.0,5.0,5.0,3,acept,furnished,2900.0,11000.0,1192.4,140.0
São Paulo,160.0,2.0,1.0,0.8,12,not acept,not furnished,1200.0,2400.0,0.0,31.0
São Paulo,50.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,42.0,19.0
Rio de Janeiro,40.0,1.0,2.0,0.0,7,acept,not furnished,500.0,1800.0,53.0,24.0
Rio de Janeiro,60.0,2.0,1.0,0.0,1,acept,furnished,615.0,3000.0,84.0,39.0
Rio de Janeiro,30.0,1.8,1.0,0.0,12,acept,not furnished,0.0,1000.0,50.0,13.0
Rio de Janeiro,42.4,3.0,2.0,0.0,8,acept,not furnished,800.0,1615.0,124.0,12.0
Rio de Janeiro,78.0,3.0,3.0,1.0,16,acept,not furnished,930.0,2850.0,206.0,37.0
Belo Horizonte,140.0,4.0,2.0,2.0,1,acept,not furnished,1000.0,3500.0,413.0,47.0
Campinas,500.0,3.0,7.0,5.0,14,acept,furnished,1890.0,7950.0,1086.0,101.0
