"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
NA,NA,0.445,NA,1.017,0.5265,0.2025,0.265
"F",0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
"M",0.58,NA,NA,NA,NA,0.2705,NA
NA,0.58,NA,0.145,NA,0.47,0.2155,NA
"F",0.58,NA,0.15,NA,0.3645,0.185,NA
"I",NA,0.46,0.145,0.8465,0.339,NA,0.295
NA,0.585,0.465,0.165,NA,0.4025,NA,0.274
NA,0.585,NA,0.145,0.6735,NA,0.1345,NA
NA,0.585,0.455,0.13,NA,0.411,0.2065,NA
"M",NA,NA,NA,0.9235,0.4545,0.173,NA
"M",0.59,0.475,NA,0.977,NA,NA,NA
"M",0.595,0.475,0.14,NA,0.4925,0.217,0.278
"M",0.6,0.48,NA,1.05,NA,NA,0.28
"M",0.6,0.495,0.185,NA,NA,0.2635,0.367
NA,0.6,NA,0.145,0.877,0.4325,0.155,0.24
"M",0.6,0.51,NA,1.285,0.6095,NA,0.315
NA,NA,0.48,0.185,1.3065,NA,NA,0.29
NA,0.61,NA,NA,NA,0.389,0.1715,0.272
NA,0.615,0.46,0.15,1.0265,0.4935,NA,0.2745
"F",0.62,0.465,NA,NA,0.6005,0.2195,NA
NA,0.62,0.48,NA,1.0125,0.5325,NA,0.324
NA,0.625,NA,NA,1.096,0.5445,NA,NA
"M",0.625,0.49,0.165,NA,0.5175,NA,NA
"M",NA,0.505,0.175,1.221,NA,NA,0.34
NA,NA,NA,NA,1.0005,0.452,NA,0.265
NA,0.63,0.47,NA,1.1355,0.539,0.2325,0.3115
NA,0.63,NA,NA,NA,NA,0.2565,0.465
NA,NA,0.505,0.155,NA,0.5565,NA,NA
"M",NA,NA,NA,1.098,NA,NA,0.3175
"M",NA,NA,NA,NA,0.5395,0.282,NA
NA,0.64,0.495,0.17,1.2265,0.49,0.377,NA
NA,0.64,NA,NA,NA,0.515,0.1755,0.175
NA,0.65,NA,NA,NA,0.6185,0.288,NA
"M",NA,0.51,NA,1.446,NA,0.2705,NA
"F",0.66,0.505,NA,1.4045,NA,NA,0.3745
NA,0.66,NA,NA,1.463,NA,NA,NA
"F",0.675,NA,NA,NA,0.8365,NA,NA
"M",0.7,NA,NA,NA,NA,NA,0.4865
"F",NA,NA,0.205,NA,0.8265,NA,0.461
"M",NA,NA,NA,1.601,NA,0.321,NA
NA,NA,NA,NA,NA,NA,0.525,NA
NA,NA,NA,NA,NA,NA,NA,0.52
"I",0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
"I",0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
"I",0.275,0.2,0.055,0.0925,0.038,0.021,0.026
NA,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
"I",NA,0.24,0.075,0.1525,0.072,0.0645,0.043
"I",0.33,0.225,NA,0.187,0.0945,0.0395,0.0425
"I",0.36,0.27,0.09,0.232,0.12,0.0435,0.056
"I",0.375,0.265,0.095,0.196,0.085,0.042,0.0585
"I",0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
"I",0.39,0.29,0.09,0.2625,0.117,0.054,0.077
"I",0.45,0.335,0.105,0.362,0.1575,NA,NA
"I",0.455,NA,0.105,NA,0.213,0.107,0.1115
"I",0.46,0.365,0.115,0.511,0.2365,0.118,0.123
"I",0.495,0.375,NA,0.589,NA,0.1215,0.1405
"M",NA,0.365,NA,0.5945,NA,NA,0.1535
"I",0.5,0.375,NA,0.529,0.2235,0.123,0.16
"M",NA,0.4,0.105,0.872,NA,NA,0.1985
"I",0.52,NA,0.145,0.77,0.424,NA,0.1895
"F",0.525,0.43,0.135,NA,0.4325,0.18,NA
"M",0.535,0.405,0.14,0.818,0.402,NA,NA
NA,0.54,0.42,0.14,0.8035,NA,NA,0.21
"F",0.54,0.415,0.15,0.8115,NA,0.1875,0.2035
"F",NA,0.425,0.13,0.782,NA,0.1745,NA
NA,NA,0.42,0.14,NA,0.416,0.165,0.25
"M",0.58,0.445,NA,NA,0.49,0.201,0.27
"F",NA,NA,0.135,NA,NA,0.182,0.2325
NA,NA,0.47,0.155,NA,0.6245,NA,NA
NA,0.59,0.455,NA,NA,0.465,0.2055,0.2765
"M",0.59,NA,0.155,1.0785,0.4535,NA,0.31
NA,0.595,NA,0.16,1.057,NA,0.224,0.31
"M",0.6,0.475,0.175,1.11,NA,NA,0.285
NA,0.6,NA,0.16,1.142,0.539,NA,NA
"M",0.605,0.475,0.19,NA,NA,0.247,0.26
"F",0.62,0.48,0.17,NA,NA,0.25,0.287
"M",NA,0.475,NA,1.3405,NA,NA,0.337
"M",0.625,0.5,0.13,1.082,NA,NA,0.25
NA,0.625,0.485,0.16,1.254,0.591,NA,0.3485
NA,0.63,NA,NA,1.2005,NA,0.273,NA
"M",NA,NA,0.16,NA,NA,0.275,0.3
"F",0.635,NA,NA,1.286,0.526,0.295,0.4105
NA,NA,NA,0.16,1.1665,0.4935,NA,NA
"F",0.645,0.49,NA,1.144,NA,NA,0.319
NA,0.65,0.525,NA,1.385,0.8875,NA,NA
NA,NA,0.515,NA,1.309,NA,0.346,NA
NA,0.655,NA,0.17,NA,0.8485,0.2635,NA
NA,NA,0.515,NA,1.6385,NA,NA,NA
"M",NA,0.54,0.195,NA,NA,0.363,NA
NA,NA,0.565,NA,NA,NA,NA,NA
NA,0.72,0.55,NA,NA,NA,NA,0.435
"F",NA,NA,NA,NA,0.723,NA,0.4945
NA,0.735,NA,NA,NA,NA,NA,NA
NA,NA,0.595,NA,NA,NA,NA,NA
"I",0.31,0.23,NA,0.1245,0.0505,0.0265,0.038
NA,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
"I",0.32,0.205,0.08,0.181,0.088,0.034,0.0495
"I",0.325,NA,0.075,0.1585,0.075,0.0305,0.0455
"I",0.335,0.26,0.09,0.1965,0.0875,NA,NA
"I",0.37,NA,0.085,0.198,0.0805,0.0455,0.058
"I",0.37,0.27,0.09,0.1855,0.07,NA,0.065
"I",0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
"I",0.4,0.315,0.09,0.3245,0.151,NA,0.088
"I",0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
"I",NA,0.34,0.1,NA,0.15,NA,0.115
"I",0.435,0.335,0.095,0.298,0.109,0.058,0.115
"I",0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
"I",0.46,0.36,0.14,0.447,0.161,0.087,0.16
"F",0.465,0.35,0.11,NA,NA,0.102,0.131
NA,0.47,0.385,0.13,0.587,0.264,0.117,NA
"I",0.475,NA,0.11,0.494,0.211,0.109,0.1545
"I",0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
"I",0.5,0.39,0.13,NA,0.2115,0.104,0.1755
"I",0.5,0.37,NA,0.5445,0.249,0.1065,0.152
NA,0.505,0.425,NA,0.6115,NA,0.1375,0.2
NA,0.505,0.4,NA,0.5605,0.2255,0.1435,0.17
"M",0.505,0.365,0.115,NA,0.25,0.096,0.15
"I",0.51,NA,0.145,NA,NA,NA,0.177
"I",0.51,0.4,0.125,0.5935,NA,0.13,0.204
"I",0.52,0.4,0.11,0.597,NA,NA,0.16
"M",NA,0.465,0.15,0.9505,0.456,NA,NA
"I",0.53,0.38,0.125,0.616,0.292,0.113,0.185
"M",NA,NA,0.15,0.8315,0.352,0.187,0.2525
NA,NA,0.445,0.125,0.8725,0.417,0.199,NA
"I",0.54,0.425,NA,0.8155,0.3675,0.1365,0.246
"I",0.54,NA,0.11,0.619,0.2755,0.15,NA
"I",0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
"I",0.545,0.43,0.15,0.742,0.3525,NA,0.208
"I",NA,0.435,NA,0.804,0.34,0.194,0.244
"I",0.55,0.425,NA,NA,0.2695,0.163,0.21
"F",0.55,NA,0.14,0.745,0.347,0.174,0.2265
"I",0.56,0.43,0.13,0.728,0.3355,NA,0.2175
NA,0.56,NA,0.13,NA,0.354,0.173,NA
NA,0.575,0.425,0.15,NA,0.455,NA,0.228
NA,NA,0.455,0.16,0.9895,0.495,NA,0.246
"M",NA,NA,NA,0.9655,0.498,0.19,0.23
"M",0.58,NA,0.15,NA,0.371,0.1965,0.29
NA,NA,0.46,0.15,1.049,NA,NA,NA
"F",NA,NA,0.17,0.9705,0.4615,0.232,NA
"F",0.58,0.45,NA,NA,0.393,0.212,0.2895
"M",0.58,0.445,NA,0.9525,0.4315,0.1945,0.287
NA,0.58,0.44,0.125,0.7855,NA,0.1955,0.195
"I",NA,NA,0.135,NA,0.3795,NA,NA
"M",0.59,0.5,0.15,1.142,0.485,0.265,0.345
NA,0.59,NA,0.125,NA,0.334,0.15,0.238
NA,NA,NA,0.145,0.9745,NA,0.207,0.259
NA,NA,NA,0.155,1.2015,0.492,NA,NA
"M",NA,0.46,NA,1.1295,0.57,0.2555,0.265
"I",0.6,NA,NA,0.9205,0.445,0.2035,0.253
"F",0.6,0.48,NA,1.056,0.4575,NA,0.3135
"M",NA,NA,0.195,NA,NA,NA,NA
NA,0.6,NA,0.15,0.9625,NA,0.2225,0.2775
NA,0.6,0.465,0.165,1.0475,NA,0.2345,NA
"F",NA,NA,0.17,1.0915,NA,NA,0.335
NA,0.605,NA,NA,NA,0.457,NA,NA
"I",NA,NA,0.155,0.9995,NA,NA,NA
"I",NA,NA,NA,NA,0.507,0.1955,0.274
NA,NA,0.47,NA,NA,NA,0.3315,0.398
"M",NA,0.48,NA,1.0625,0.516,0.225,0.2915
NA,0.61,0.49,NA,NA,0.5865,NA,0.2915
NA,0.615,0.475,0.175,1.194,NA,0.259,0.3165
NA,0.615,0.515,NA,NA,NA,0.2305,0.29
NA,0.615,NA,0.15,0.9335,0.382,NA,NA
"F",0.615,NA,NA,1.198,NA,0.2865,NA
"F",NA,0.475,NA,0.9545,0.455,NA,0.277
NA,0.62,NA,NA,1.3585,NA,0.3365,NA
"M",NA,0.495,0.175,NA,NA,NA,NA
NA,NA,0.515,0.165,1.217,0.667,NA,NA
NA,NA,0.5,0.16,1.217,0.5725,NA,0.355
NA,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
"M",0.625,0.49,0.12,0.8765,NA,0.18,0.233
"F",NA,0.48,NA,NA,0.5505,0.277,NA
"M",0.63,NA,0.18,NA,NA,NA,0.315
NA,0.63,NA,0.185,NA,0.548,0.2485,NA
"M",0.63,NA,0.17,NA,NA,NA,0.348
"F",0.635,0.485,NA,1.3765,0.634,0.2885,NA
NA,0.635,NA,NA,NA,NA,NA,NA
NA,NA,0.485,0.18,NA,NA,0.2775,0.355
NA,NA,0.5,NA,NA,0.593,0.3045,0.352
"M",0.635,0.515,NA,1.2075,0.5385,0.282,0.345
NA,NA,NA,NA,1.297,0.59,NA,NA
"M",NA,0.575,NA,NA,NA,NA,NA
"F",NA,0.485,NA,1.151,0.5935,0.2315,NA
"F",0.645,0.52,NA,1.197,NA,NA,0.317
NA,NA,0.495,0.19,1.539,NA,NA,0.445
"M",0.65,NA,NA,1.676,NA,NA,0.47
NA,NA,NA,NA,NA,NA,0.367,NA
NA,0.655,0.5,NA,1.528,0.6215,0.3725,NA
NA,NA,0.515,NA,1.494,0.7255,NA,0.405
"F",NA,NA,0.16,NA,0.4975,0.319,0.394
"F",0.66,NA,0.18,1.5965,0.7765,0.397,NA
"F",0.665,NA,NA,1.3805,0.675,0.2985,NA
NA,NA,NA,NA,1.2565,0.5355,0.322,0.386
NA,0.67,NA,NA,NA,0.5755,0.353,NA
"M",NA,0.525,NA,NA,0.715,NA,NA
NA,0.67,NA,0.195,NA,NA,0.2675,NA
NA,NA,NA,NA,NA,NA,0.2925,0.365
"M",0.68,0.515,0.16,NA,NA,0.2625,NA
"F",0.68,0.505,NA,1.3435,0.657,0.297,0.355
NA,NA,0.505,0.19,1.533,NA,NA,NA
"M",0.69,NA,NA,NA,NA,NA,0.341
NA,NA,0.55,0.175,NA,0.938,NA,NA
"M",NA,NA,NA,NA,0.9955,NA,NA
"M",NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,0.954,NA,NA
"I",0.32,0.215,0.095,0.305,0.14,0.067,0.0885
"I",0.43,NA,0.115,0.4295,0.212,0.108,0.109
"I",0.43,NA,NA,0.449,0.254,0.0825,0.097
NA,0.485,0.365,0.155,1.029,NA,0.2285,NA
NA,0.49,NA,NA,NA,0.465,0.2015,0.2505
"I",NA,0.37,0.115,0.5745,0.306,0.112,NA
"F",0.505,0.38,0.13,0.693,0.391,0.1195,0.1515
"F",NA,0.37,NA,NA,NA,NA,0.343
"F",0.525,0.41,0.135,0.7905,0.4065,NA,0.177
"F",0.535,0.4,0.15,1.224,NA,0.275,NA
"I",0.535,0.4,0.135,NA,0.368,NA,0.2055
NA,NA,0.405,NA,1.2705,0.548,0.3265,NA
"M",NA,NA,NA,1.406,NA,NA,0.389
"M",0.555,0.425,0.15,0.873,0.4625,NA,NA
"M",NA,NA,NA,0.9415,0.509,0.2015,NA
"F",0.59,0.44,0.14,1.007,0.4775,0.2105,0.2925
"M",0.595,NA,NA,1.0835,0.5305,0.231,0.276
"I",NA,0.43,NA,NA,0.4525,NA,NA
"F",NA,NA,0.21,1.5245,0.653,0.396,0.41
"M",0.61,NA,0.175,1.024,0.409,NA,0.322
NA,NA,NA,0.17,NA,NA,0.3035,0.33
"F",0.62,0.5,0.17,1.148,0.5475,NA,NA
"F",NA,0.49,0.11,NA,NA,0.1915,0.2925
"F",NA,NA,0.17,NA,0.532,NA,0.354
"F",NA,0.525,0.18,1.3695,0.634,0.318,NA
"M",NA,0.485,NA,NA,NA,0.2245,NA
NA,NA,NA,0.165,1.307,NA,0.292,NA
NA,NA,0.505,NA,NA,NA,0.3905,NA
"F",NA,NA,NA,1.2905,0.6205,NA,0.326
"F",NA,0.515,0.17,1.4265,NA,0.3395,0.37
"M",NA,NA,NA,1.7885,NA,0.408,NA
NA,NA,0.545,0.185,NA,0.75,NA,NA
NA,NA,NA,NA,2.2305,NA,0.422,NA
NA,NA,NA,0.205,NA,NA,NA,0.726
"I",0.255,0.185,0.065,0.074,0.0305,0.0165,0.02
"I",0.375,0.26,NA,0.2075,0.09,0.0415,0.07
NA,0.375,0.285,0.09,0.237,0.106,0.0395,0.08
"I",NA,0.3,0.1,0.2665,0.1105,0.059,0.084
"I",0.39,0.28,0.09,NA,0.0845,0.034,NA
"I",0.395,0.3,0.09,0.253,0.1155,NA,0.075
"I",0.42,0.32,NA,0.309,0.115,NA,0.0945
"I",0.435,0.335,0.105,0.3535,0.156,0.05,0.1135
"I",0.435,NA,0.105,0.335,0.136,0.065,0.115
"I",0.44,0.32,0.105,0.3875,NA,0.074,0.12
"I",NA,0.33,0.115,NA,0.14,0.0825,0.1245
"I",0.45,0.34,0.125,0.4045,0.171,0.07,0.1345
"I",0.455,NA,0.105,0.372,0.138,NA,0.135
"I",0.46,0.37,0.11,0.3965,0.1485,NA,0.1455
"I",0.47,0.375,0.125,NA,0.2265,0.104,0.162
"I",0.475,NA,0.11,NA,0.182,0.099,0.16
"I",0.495,0.33,0.1,0.44,0.177,0.095,NA
"I",0.495,0.375,0.115,0.507,0.241,0.103,0.15
NA,0.5,0.38,0.135,NA,NA,0.123,0.209
"I",0.515,0.385,0.125,0.572,0.237,0.1435,0.165
"I",0.52,0.41,0.14,NA,0.2775,NA,0.196
NA,0.52,0.395,0.115,0.6445,0.3155,NA,0.186
"I",0.525,0.4,0.11,0.6275,0.3015,0.126,NA
"I",0.535,0.42,0.145,0.6885,0.273,0.1515,NA
"M",0.535,NA,NA,0.6835,0.3125,0.1655,NA
NA,NA,0.42,0.19,0.6855,0.293,0.163,0.38
"I",0.55,NA,0.15,0.6755,0.3015,NA,0.21
"I",0.55,NA,0.145,0.783,NA,0.157,0.265
"M",0.56,NA,0.145,0.894,NA,0.2095,NA
"I",0.565,NA,0.135,0.768,0.3305,NA,NA
"M",0.57,NA,0.145,NA,NA,0.2235,0.2845
NA,0.57,0.47,NA,0.871,0.385,0.211,NA
NA,NA,0.47,0.15,NA,NA,NA,0.276
NA,NA,0.43,0.13,NA,0.2895,0.2005,0.22
"M",NA,0.445,0.14,0.737,0.325,0.1405,0.237
"I",0.575,0.445,0.16,NA,0.45,0.1935,0.24
NA,0.58,0.435,0.155,NA,0.425,0.1685,0.2425
"M",0.585,0.45,0.175,NA,0.4925,NA,NA
"M",0.59,NA,NA,NA,NA,0.2395,0.235
"I",0.59,0.47,0.145,0.974,NA,0.236,0.289
"M",0.59,0.405,0.15,0.853,NA,NA,NA
NA,NA,0.47,0.175,0.991,0.382,0.2395,NA
"M",NA,NA,0.14,0.9125,NA,NA,0.289
"F",0.595,0.46,0.16,NA,0.4005,NA,0.2875
"F",NA,0.45,0.14,0.869,0.3425,0.195,NA
"M",0.6,NA,NA,NA,0.3695,NA,NA
"F",0.61,0.495,NA,1.089,0.469,0.198,0.384
"M",NA,NA,0.215,NA,NA,NA,NA
"M",0.615,NA,0.17,1.145,NA,NA,0.343
"I",0.62,0.475,NA,0.907,NA,0.167,NA
NA,NA,0.515,NA,1.1635,0.4875,0.259,0.355
"M",NA,0.515,NA,NA,NA,NA,0.37
"M",NA,NA,0.18,NA,NA,0.295,0.4695
NA,0.635,0.505,NA,1.251,NA,0.227,0.3825
"F",0.635,0.49,0.155,NA,0.4775,NA,NA
NA,0.635,NA,NA,1.154,NA,NA,NA
NA,0.64,0.485,0.145,1.1335,0.5525,0.2505,0.3015
"F",NA,0.5,NA,NA,0.559,0.231,0.3355
"M",0.65,0.505,NA,NA,0.695,0.3515,NA
"M",0.65,NA,0.175,NA,NA,NA,NA
"M",NA,NA,NA,NA,0.6955,NA,0.42
"F",0.655,NA,0.16,1.204,0.5455,0.2615,0.3225
NA,NA,0.455,0.17,NA,NA,NA,NA
NA,0.66,0.53,0.18,NA,0.7765,NA,NA
"M",NA,NA,0.155,NA,NA,NA,NA
"M",NA,0.52,NA,1.3645,0.557,NA,NA
"F",NA,0.52,NA,NA,0.615,0.3935,0.406
"F",0.68,NA,0.195,1.664,0.58,NA,0.545
NA,NA,NA,0.165,NA,0.686,0.3775,0.4055
"F",NA,NA,NA,1.5855,NA,0.334,0.471
NA,NA,0.555,0.22,NA,NA,NA,NA
"M",0.71,NA,NA,1.724,0.566,NA,NA
NA,NA,NA,NA,NA,NA,NA,0.5965
NA,NA,0.575,0.2,2.073,1.0135,NA,NA
"I",0.225,0.17,0.05,NA,0.019,0.012,0.017
"I",0.23,0.17,0.05,0.057,0.026,0.013,0.016
"I",NA,0.185,0.06,0.0925,0.039,0.021,NA
"I",0.355,0.27,0.075,0.204,0.3045,0.046,0.0595
"I",0.425,0.31,0.095,0.3075,0.139,NA,0.093
"I",0.425,0.32,0.085,0.262,0.1235,0.067,0.0725
"M",0.455,0.35,0.11,0.458,0.2,0.111,0.1305
"M",0.46,0.355,0.14,0.491,0.207,0.115,0.174
"M",0.495,0.38,0.12,0.474,0.197,0.1065,0.1545
NA,0.51,NA,0.125,0.5805,0.244,0.1335,0.188
"F",0.52,0.43,0.15,0.728,0.302,NA,0.235
"M",NA,NA,0.13,NA,0.2655,0.147,NA
"M",0.53,0.415,NA,0.706,NA,0.1635,NA
"F",0.53,0.395,0.115,0.5685,NA,0.1375,0.161
NA,0.545,NA,0.145,0.9385,NA,0.1245,NA
NA,0.55,0.43,0.15,0.655,0.2635,NA,0.221
"M",NA,0.48,NA,0.9465,NA,0.2605,NA
"M",NA,NA,0.125,0.9115,0.446,0.2075,0.121
NA,0.595,NA,0.145,0.942,0.43,NA,0.277
NA,NA,NA,0.18,NA,NA,NA,NA
"M",0.645,NA,NA,1.461,NA,0.2425,NA
NA,0.66,0.525,0.2,1.489,NA,NA,NA
"I",NA,NA,0.06,0.1115,0.053,0.0185,0.032
NA,NA,0.22,0.065,0.1235,0.059,0.026,0.0315
"I",0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068
"I",0.375,0.285,NA,0.226,0.0975,0.04,0.0725
"I",0.38,0.29,0.085,0.2285,0.088,0.0465,0.075
"I",0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895
"I",0.41,0.325,0.105,0.361,0.1605,0.0665,0.103
"I",0.415,0.32,0.115,0.3045,0.1215,0.0735,0.094
"I",0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175
"I",0.44,0.34,0.1,NA,0.1725,0.0815,0.101
"I",NA,0.34,0.12,0.4995,NA,0.0945,0.1185
NA,NA,0.405,0.135,NA,0.436,0.1715,NA
"F",0.47,0.36,0.1,0.4705,NA,0.089,0.1385
"M",0.51,0.415,0.145,NA,NA,NA,0.203
NA,0.525,0.4,0.135,0.714,NA,0.138,0.208
"F",0.525,0.4,0.13,NA,0.3115,0.131,0.223
"F",0.55,NA,NA,0.952,NA,NA,0.2185
"M",0.56,0.42,NA,NA,0.44,0.1965,0.2315
"M",0.575,0.45,0.135,0.9215,NA,0.209,NA
NA,0.575,0.45,NA,0.8285,0.362,0.1655,0.236
"M",NA,0.46,0.15,1.206,NA,NA,NA
NA,0.615,0.495,NA,1.2865,0.435,0.293,NA
NA,0.62,0.485,NA,1.1945,0.5105,0.271,0.352
NA,0.63,NA,0.19,NA,NA,0.2115,NA
"F",0.63,NA,NA,1.2155,NA,0.2045,NA
"M",NA,NA,NA,NA,NA,0.285,NA
NA,0.675,NA,NA,NA,NA,0.357,0.3815
"F",NA,NA,NA,NA,NA,NA,NA
"F",0.485,0.39,0.1,0.5565,0.2215,0.1155,NA
"M",NA,0.36,0.125,0.547,0.2165,0.1105,0.19
"M",0.46,0.35,0.125,NA,0.1885,NA,NA
NA,0.535,0.42,0.125,0.764,0.312,0.1505,0.265
"M",NA,0.36,NA,NA,0.188,0.0845,0.19
"M",0.51,0.4,0.14,0.6905,NA,0.151,0.23
"I",0.335,0.26,0.09,0.1835,0.078,0.024,0.065
NA,0.55,NA,0.16,NA,0.2885,NA,0.48
"I",0.18,0.135,0.08,0.033,0.0145,0.007,0.01
"I",NA,0.165,0.055,0.059,0.0265,0.0125,0.0185
"I",0.2,0.15,0.04,0.046,0.021,0.007,0.0065
"F",NA,0.48,0.2,NA,NA,0.3055,NA
NA,0.55,0.42,0.17,0.8465,NA,NA,0.245
NA,0.585,0.45,NA,1.047,0.4315,0.276,NA
"F",0.645,NA,0.18,1.2785,NA,0.2995,NA
NA,0.71,0.53,0.195,NA,NA,NA,NA
"F",NA,NA,NA,NA,NA,NA,0.71
"F",NA,0.505,0.165,1.367,NA,NA,0.396
NA,0.665,0.5,NA,1.742,NA,NA,NA
"F",0.47,0.375,0.105,0.513,0.232,0.142,0.13
"M",0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
"M",NA,NA,0.13,0.56,NA,0.1065,0.175
"M",NA,0.395,NA,0.635,0.29,NA,NA
"M",0.535,NA,0.165,NA,0.279,NA,0.3
"F",0.43,0.35,0.09,0.397,0.1575,0.089,0.12
"M",NA,0.435,0.11,0.806,0.3415,0.203,0.215
"F",0.34,0.255,0.085,0.204,0.097,0.021,0.05
"I",0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
"F",0.335,0.22,0.07,NA,0.076,0.0365,0.05
"M",0.64,NA,NA,1.194,NA,0.238,NA
"F",0.55,0.44,0.125,NA,0.33,0.2125,0.245
NA,0.64,NA,NA,NA,0.4365,NA,0.3805
"F",NA,NA,0.115,0.6765,0.29,0.158,0.22
"F",NA,0.54,NA,NA,NA,0.271,NA
NA,NA,NA,0.155,1.153,NA,0.2505,0.295
NA,0.605,0.47,0.115,NA,NA,0.291,NA
NA,0.56,NA,0.155,0.9125,NA,0.271,0.35
NA,NA,0.465,NA,0.872,NA,0.239,0.285
NA,0.525,0.405,NA,NA,0.316,0.1455,0.28
"F",0.505,0.405,0.18,0.606,0.239,0.1235,0.18
"M",0.35,0.265,0.09,NA,0.0995,0.0575,0.065
"M",0.45,0.355,NA,0.3955,NA,0.0765,0.145
"I",0.51,NA,0.12,0.61,0.229,NA,0.235
"F",0.49,0.38,NA,0.539,0.229,0.1355,0.165
"F",0.505,0.41,0.135,0.657,0.291,0.133,0.195
"M",0.38,0.3,0.1,NA,0.106,0.0535,0.0775
"I",0.27,0.195,0.07,0.102,0.045,0.0135,NA
"F",0.37,0.295,0.1,NA,0.1165,0.056,0.0835
"M",0.5,NA,NA,0.551,0.2245,0.0715,0.206
NA,NA,0.505,NA,NA,NA,0.262,0.52
"M",0.565,0.44,NA,0.9185,0.404,NA,0.29
NA,0.67,NA,NA,NA,NA,NA,NA
NA,0.59,0.415,0.15,0.8805,NA,0.234,0.235
"F",0.47,0.36,0.11,0.4965,0.237,0.127,0.13
"F",0.51,0.385,0.135,0.632,0.282,0.145,0.17
NA,NA,NA,NA,NA,NA,0.3985,0.665
NA,0.55,NA,0.15,0.9235,NA,0.2135,NA
"I",0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
"M",NA,0.515,NA,NA,NA,NA,NA
"F",0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
"M",NA,0.435,0.185,NA,0.354,0.2045,0.31
"F",NA,0.47,0.16,1.017,NA,0.2255,0.32
"F",0.545,0.405,0.175,0.98,NA,0.207,0.38
"I",0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
"I",0.31,0.235,NA,0.1515,0.056,0.0315,0.05
"M",0.45,0.335,0.14,0.478,0.1865,0.115,0.16
"F",0.49,0.38,0.155,0.578,0.2395,0.1255,NA
"F",NA,0.405,0.16,0.6835,0.271,0.145,0.215
"F",NA,0.3,0.1,0.2725,0.1115,0.057,NA
NA,0.62,NA,0.22,1.511,NA,NA,0.51
"F",NA,NA,NA,NA,NA,NA,0.41
NA,NA,0.53,NA,1.3955,0.456,0.3205,0.49
"M",NA,0.265,0.095,0.1975,0.0795,0.0375,0.07
"I",0.295,0.215,0.075,0.116,0.037,0.0295,0.04
"I",0.48,0.38,NA,0.523,0.2105,0.1045,0.175
"I",0.32,0.25,0.08,0.1565,0.057,NA,0.06
"I",0.43,0.34,0.125,0.384,0.1375,0.061,0.146
"M",NA,0.45,NA,NA,0.3785,NA,0.265
NA,0.6,0.48,0.165,1.1345,NA,0.27,NA
NA,0.585,NA,NA,1.0835,0.3745,0.326,0.325
"F",NA,0.42,0.14,NA,0.33,0.243,0.21
"F",0.57,0.495,NA,NA,0.452,0.275,NA
NA,NA,0.485,NA,1.271,NA,0.3075,NA
"M",NA,0.51,NA,NA,NA,NA,NA
"M",0.425,0.34,NA,0.388,0.149,0.087,0.125
"F",NA,NA,NA,1.2355,NA,0.3105,0.365
NA,NA,NA,0.175,1.402,NA,NA,0.465
"M",0.5,0.4,NA,NA,0.216,0.138,0.21
NA,0.385,0.305,0.09,0.2775,0.109,0.0515,NA
"M",0.52,NA,NA,NA,0.2985,NA,0.355
"M",0.52,0.415,0.175,0.753,0.258,0.171,0.255
"M",NA,NA,0.2,NA,0.44,0.3075,NA
"I",0.44,0.35,0.12,0.375,0.1425,0.0965,NA
"F",0.42,0.32,0.13,0.4135,NA,0.106,0.119
"F",0.45,0.35,0.135,0.56,0.231,0.137,0.145
NA,0.42,0.325,0.125,0.3915,NA,0.1025,NA
NA,0.64,0.505,0.19,1.2765,0.4835,NA,NA
"M",NA,NA,0.15,0.96,0.387,NA,0.275
"M",0.41,0.325,0.12,NA,0.158,0.081,0.125
"M",0.485,0.41,0.15,0.696,NA,0.1625,NA
NA,0.61,0.48,0.19,NA,0.5215,0.3225,0.365
"F",0.59,0.485,NA,NA,NA,NA,NA
"M",0.665,0.535,0.155,NA,0.596,NA,NA
"I",0.345,NA,0.1,0.2225,0.0865,0.058,0.075
NA,NA,0.51,0.155,1.156,NA,0.289,NA
NA,NA,NA,NA,NA,NA,0.3025,0.43
