con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
23.0,Private,200677.0,11th,6.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
42.0,Private,193882.0,Some-college,11.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,478.4,40.0,United-States,>50K
54.0,Private,138026.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,16.4,United-States,<=50K
53.0,Private,212911.0,Masters,13.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,41.0,United-States,>50K
35.0,Private,245142.6,Masters,13.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,60.0,United-States,>50K
26.0,Private,222024.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
36.0,Private,166416.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
25.0,Private,156334.0,10th,6.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
35.0,Private,45607.0,HS-grad,10.4,Never-married,Prof-specialty,Not-in-family,White,Male,19999.8,0.0,60.0,United-States,<=50K
40.0,Local-gov,190610.2,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
52.0,Private,109840.2,Assoc-voc,12.0,Separated,Prof-specialty,Not-in-family,White,Female,0.0,0.0,50.0,United-States,<=50K
44.2,Private,341638.0,HS-grad,9.8,Married-civ-spouse,Transport-moving,Husband,White,Male,5047.2,0.0,40.0,United-States,<=50K
50.0,Private,127151.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,40.0,United-States,>50K
42.0,Private,321959.0,HS-grad,11.6,Married-civ-spouse,Tech-support,Husband,White,Male,2165.0,0.0,40.0,United-States,>50K
51.0,Local-gov,35211.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
19.0,Private,214935.0,Some-college,10.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,38.0,United-States,<=50K
48.6,Private,99242.0,Some-college,11.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
57.0,Private,222247.0,11th,8.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
35.0,Private,165799.0,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,60.0,United-States,<=50K
30.0,Private,257874.0,Bachelors,13.0,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,30.0,United-States,<=50K
38.0,Private,357173.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
45.0,Local-gov,305739.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
23.0,Private,172047.0,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
34.2,Private,110677.0,Some-college,10.0,Separated,Other-service,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
60.0,Private,243143.0,Some-college,10.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,38.0,United-States,<=50K
45.0,Private,289230.0,Masters,13.0,Divorced,Craft-repair,Unmarried,White,Female,0.0,0.0,42.0,United-States,>50K
41.6,State-gov,336509.0,10th,6.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
29.0,Private,90134.4,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,35.0,United-States,<=50K
36.8,Private,280362.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
40.8,Private,177637.6,Masters,13.4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
33.0,Private,433375.0,7th-8th,2.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,35.0,Mexico,<=50K
63.0,Self-emp-not-inc,106551.0,HS-grad,9.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
53.0,Self-emp-not-inc,22418.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,42.6,United-States,<=50K
38.0,Private,196950.4,Assoc-voc,10.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,44.0,United-States,>50K
44.0,Private,103687.0,HS-grad,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,35.0,United-States,>50K
43.0,Private,190044.0,10th,6.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
26.0,Private,97698.0,Masters,14.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,32.0,United-States,<=50K
56.0,Private,251447.6,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,877.2,0.0,40.0,United-States,<=50K
44.4,Private,236136.0,Assoc-voc,11.0,Divorced,Craft-repair,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
44.0,Private,326232.0,7th-8th,4.0,Divorced,Tech-support,Not-in-family,White,Male,0.0,0.0,48.0,United-States,<=50K
37.2,Private,581071.0,Some-college,10.0,Separated,Adm-clerical,Not-in-family,White,Female,0.0,0.0,35.8,United-States,<=50K
40.0,Private,220589.0,Bachelors,12.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
38.0,Private,161463.0,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,37.0,United-States,<=50K
44.0,Private,95255.0,Some-college,10.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
34.0,Federal-gov,172500.2,Some-college,10.0,Divorced,Transport-moving,Not-in-family,White,Male,0.0,0.0,72.0,United-States,<=50K
22.0,Private,236769.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,20.0,England,<=50K
50.2,Self-emp-inc,130724.2,HS-grad,11.0,Married-civ-spouse,Sales,Husband,White,Male,4040.4,0.0,50.6,United-States,>50K
43.0,Private,177083.0,Some-college,10.0,Divorced,Tech-support,Unmarried,White,Female,0.0,0.0,30.0,United-States,<=50K
23.0,Private,287681.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,Columbia,<=50K
40.4,Private,49797.0,Some-college,10.0,Separated,Exec-managerial,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K
44.0,Private,201270.0,Some-college,10.0,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,0.0,35.0,United-States,<=50K
32.0,Private,194901.0,HS-grad,9.2,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
50.2,Local-gov,252250.0,Assoc-acdm,12.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,56.0,United-States,>50K
47.0,Private,132529.4,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
24.0,Private,174907.0,HS-grad,9.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,30.0,United-States,<=50K
39.0,Private,167140.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
32.0,Private,236543.0,12th,8.0,Never-married,Protective-serv,Own-child,White,Male,0.0,0.0,54.0,Mexico,<=50K
40.0,Private,145227.8,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
71.0,Private,200418.0,5th-6th,3.4,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
45.0,Private,167334.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
49.2,Private,146834.0,HS-grad,9.0,Divorced,Transport-moving,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
26.0,Private,202965.2,Some-college,11.0,Never-married,Sales,Unmarried,White,Female,0.0,0.0,39.0,United-States,<=50K
42.2,Private,218471.8,HS-grad,10.0,Married-civ-spouse,Sales,Wife,White,Female,1459.6,0.0,45.0,United-States,>50K
28.0,Private,38079.0,Some-college,10.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,55.0,United-States,<=50K
42.0,Private,115178.0,Bachelors,13.4,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,15.0,United-States,<=50K
45.0,Private,195949.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
37.0,Private,167415.0,HS-grad,9.4,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
44.2,Private,223214.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.2,United-States,<=50K
39.0,Private,300670.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,60.0,United-States,>50K
45.0,State-gov,267515.8,Assoc-acdm,10.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,29.2,United-States,<=50K
30.0,Private,147921.0,Assoc-voc,11.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,46.0,United-States,>50K
28.2,Private,29261.0,HS-grad,9.0,Married-AF-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
42.6,Private,257758.0,HS-grad,10.6,Married-civ-spouse,Sales,Husband,White,Male,2336.8,960.2,40.0,United-States,>50K
38.0,Private,205493.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,39.6,United-States,>50K
20.6,Private,71650.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,36.6,United-States,<=50K
39.0,Private,150217.0,Some-college,10.6,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,38.0,United-States,<=50K
55.0,Private,258648.0,10th,6.0,Widowed,Transport-moving,Not-in-family,White,Male,0.0,0.0,31.8,United-States,<=50K
17.0,Private,114798.0,10th,6.0,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
43.0,Private,186188.0,Some-college,10.0,Separated,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
36.0,Private,175255.0,HS-grad,9.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,31.2,United-States,<=50K
45.0,Private,249935.0,Some-college,9.4,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,51.2,United-States,<=50K
44.0,Private,120277.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,1537.6,0.0,38.0,United-States,>50K
38.0,Private,193165.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,395.4,52.0,United-States,<=50K
24.4,Private,221418.0,HS-grad,9.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
43.0,Private,56063.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,20627.2,0.0,49.0,United-States,>50K
34.0,Private,153927.0,Some-college,10.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
34.6,State-gov,163110.0,Bachelors,13.8,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,41.6,United-States,<=50K
40.0,Self-emp-inc,125585.6,Some-college,9.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,400.2,51.0,United-States,<=50K
46.0,Private,143189.0,5th-6th,3.0,Never-married,Machine-op-inspct,Own-child,White,Female,0.0,0.0,40.0,Dominican-Republic,<=50K
54.0,State-gov,148689.4,HS-grad,9.0,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
28.6,Private,232018.8,Some-college,10.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
58.0,Self-emp-inc,78104.0,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
39.4,Self-emp-not-inc,201520.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,467.8,43.0,United-States,>50K
25.0,Private,212019.0,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,38.0,United-States,<=50K
60.0,Private,166386.0,11th,7.0,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,0.0,0.0,30.0,Hong,<=50K
43.0,State-gov,117471.0,Masters,11.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
25.0,Private,106262.8,Bachelors,12.8,Never-married,Sales,Own-child,White,Female,0.0,0.0,30.2,United-States,<=50K
31.0,Private,142038.0,HS-grad,9.0,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,45.0,United-States,<=50K
35.0,Private,276552.0,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
48.0,Private,50402.0,Some-college,10.0,Divorced,Machine-op-inspct,Unmarried,White,Male,0.0,0.0,40.8,United-States,<=50K
43.0,Self-emp-not-inc,174090.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,43.8,United-States,>50K
27.0,Private,171965.2,HS-grad,9.0,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
43.0,Self-emp-not-inc,165278.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,22.0,United-States,<=50K
33.2,Private,182752.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,456.4,40.0,United-States,>50K
31.0,Private,173002.0,Prof-school,13.2,Never-married,Adm-clerical,Own-child,White,Female,781.6,435.8,30.0,United-States,<=50K
37.2,Private,261232.0,11th,7.0,Divorced,Farming-fishing,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
27.0,Private,150286.8,Bachelors,13.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,315.8,40.0,United-States,<=50K
36.6,Private,191522.8,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,50.8,United-States,>50K
51.0,Federal-gov,36186.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,46.0,United-States,>50K
24.2,Private,325744.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,33.2,United-States,<=50K
42.4,Private,189601.4,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,1035.6,0.0,40.0,United-States,<=50K
39.0,Private,133616.0,Some-college,10.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
55.0,Private,83401.0,HS-grad,9.2,Widowed,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
76.0,Private,239880.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,8.0,United-States,<=50K
38.6,Private,201737.0,Some-college,10.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
33.0,Private,143540.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,812.8,0.0,41.0,United-States,<=50K
46.0,Private,28334.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
43.2,Private,221019.6,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,43.6,United-States,<=50K
42.0,Local-gov,153236.6,HS-grad,11.0,Widowed,Prof-specialty,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
34.4,Local-gov,575442.0,Some-college,10.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
42.0,State-gov,161060.2,Assoc-acdm,12.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
40.8,Private,69251.0,HS-grad,9.2,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States,>50K
23.8,Private,225507.0,Assoc-voc,12.2,Never-married,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
35.0,Private,407068.0,1st-4th,2.0,Married-spouse-absent,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,Guatemala,<=50K
46.0,Private,189523.0,Some-college,10.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
43.0,Private,35824.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,40.0,United-States,>50K
35.0,Private,67083.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,China,<=50K
23.0,Private,107801.0,Bachelors,13.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
43.0,Private,248097.2,HS-grad,9.0,Divorced,Machine-op-inspct,Other-relative,Black,Male,0.0,0.0,42.2,United-States,<=50K
61.0,Private,191514.6,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,59.2,United-States,>50K
24.6,Private,220194.2,HS-grad,11.0,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,50.0,United-States,<=50K
21.0,Private,234108.0,HS-grad,9.4,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,46.2,United-States,<=50K
40.0,Private,92717.0,HS-grad,9.0,Never-married,Other-service,Unmarried,White,Female,0.0,323.4,40.0,United-States,<=50K
23.0,Private,213255.2,HS-grad,7.8,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
90.0,Private,40388.0,Bachelors,13.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,333.8,46.6,United-States,<=50K
24.0,Private,55424.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,43.0,United-States,<=50K
40.0,Local-gov,172052.2,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,60.0,United-States,>50K
37.0,Self-emp-not-inc,127636.8,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,377.4,55.0,United-States,>50K
31.0,Private,182896.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
29.4,Private,140473.8,HS-grad,9.0,Never-married,Transport-moving,Own-child,White,Male,0.0,0.0,37.2,United-States,<=50K
25.0,Private,211497.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
52.2,Local-gov,172246.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,43.0,United-States,>50K
48.0,Local-gov,219962.0,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
28.0,Private,138236.4,9th,5.0,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
20.0,State-gov,199279.6,Some-college,10.0,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
51.0,Private,169364.0,Some-college,10.0,Divorced,Handlers-cleaners,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
32.0,Federal-gov,164707.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,>50K
55.0,Private,144084.0,10th,6.2,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
41.0,Local-gov,133692.0,Bachelors,12.6,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
45.0,Self-emp-inc,163639.8,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,2080.2,0.0,40.0,United-States,>50K
37.8,Private,24824.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
26.6,Private,235829.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
42.8,Self-emp-not-inc,54202.0,Bachelors,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,470.8,0.0,47.0,United-States,>50K
24.0,Private,195807.2,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
67.0,Private,64148.0,Some-college,10.0,Divorced,Other-service,Unmarried,Black,Female,0.0,0.0,40.4,United-States,<=50K
28.0,Private,196621.0,HS-grad,9.2,Married-spouse-absent,Tech-support,Unmarried,White,Female,0.0,0.0,44.6,United-States,<=50K
56.0,Private,195668.0,10th,6.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,35.0,Cuba,>50K
45.6,Private,263000.0,Some-college,10.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,334.4,49.8,United-States,<=50K
37.0,Private,554986.0,Some-college,10.0,Divorced,Exec-managerial,Unmarried,White,Female,692.8,0.0,44.0,United-States,<=50K
42.4,Private,217654.0,Some-college,10.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,Germany,>50K
47.0,Private,102771.0,7th-8th,4.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,Portugal,<=50K
40.0,Private,213019.0,HS-grad,9.0,Never-married,Sales,Unmarried,White,Female,0.0,0.0,30.0,United-States,<=50K
33.8,Private,151697.4,HS-grad,11.0,Never-married,Sales,Not-in-family,White,Male,0.0,281.6,44.0,United-States,<=50K
65.0,Self-emp-not-inc,22907.0,7th-8th,4.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
42.0,Private,24364.0,Some-college,10.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,30.0,United-States,<=50K
23.0,Federal-gov,41432.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,15.0,United-States,<=50K
39.0,Private,235259.0,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
39.0,Private,343476.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
39.2,Private,257923.2,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
25.0,Private,248313.0,Assoc-voc,11.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
