con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
42.2,Private,604537.0,HS-grad,8.8,Never-married,Farming-fishing,Unmarried,White,Male,481.4,0.0,43.0,United-States,<=50K
35.0,Private,328466.0,9th,5.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K
42.0,Private,403187.0,HS-grad,9.0,Divorced,Handlers-cleaners,Unmarried,Black,Female,665.0,0.0,40.0,United-States,<=50K
41.0,Private,147481.4,5th-6th,9.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,6503.8,0.0,50.0,United-States,>50K
27.0,Private,204648.0,Assoc-voc,11.0,Never-married,Machine-op-inspct,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
18.0,Private,365683.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,16.0,United-States,<=50K
43.4,Private,246669.6,Bachelors,13.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,35.2,United-States,>50K
31.0,Private,203488.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,330.2,48.2,United-States,<=50K
26.0,Private,106406.0,Bachelors,10.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
36.2,Private,125167.0,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,46.0,United-States,>50K
51.0,Private,249339.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
26.0,Private,94652.0,Some-college,10.0,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,United-States,<=50K
31.4,Private,130302.0,HS-grad,9.0,Never-married,Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
38.0,Private,66686.0,Some-college,11.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,50.8,United-States,>50K
43.0,Private,336042.0,HS-grad,9.0,Never-married,Transport-moving,Not-in-family,White,Female,0.0,377.4,43.0,United-States,<=50K
23.0,Self-emp-not-inc,193586.0,Some-college,10.0,Never-married,Farming-fishing,Other-relative,White,Male,0.0,0.0,40.0,United-States,<=50K
60.0,Local-gov,313852.0,Masters,14.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,25.0,United-States,<=50K
21.0,Private,32639.0,Some-college,10.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,20.0,United-States,<=50K
22.4,Private,234953.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,25.0,United-States,<=50K
43.0,Private,350379.0,1st-4th,3.0,Divorced,Priv-house-serv,Unmarried,White,Female,0.0,0.0,38.0,Mexico,<=50K
36.0,Private,36423.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,42.0,United-States,>50K
38.0,Private,130813.0,HS-grad,9.0,Married-spouse-absent,Other-service,Other-relative,White,Male,0.0,0.0,40.0,United-States,<=50K
32.8,Self-emp-not-inc,35236.0,Bachelors,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,84.0,United-States,<=50K
40.8,Private,33350.0,HS-grad,9.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,35.0,United-States,<=50K
55.0,Private,177380.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,29.0,United-States,<=50K
39.0,Private,216129.0,Assoc-acdm,12.0,Divorced,Exec-managerial,Unmarried,Black,Female,0.0,0.0,35.0,Jamaica,<=50K
38.0,Private,132129.6,Bachelors,13.0,Never-married,Prof-specialty,Unmarried,White,Female,0.0,0.0,35.0,United-States,<=50K
57.0,Private,165881.0,9th,4.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,43.2,United-States,<=50K
29.8,Private,240407.6,HS-grad,9.2,Never-married,Farming-fishing,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
44.0,Private,149943.0,HS-grad,12.0,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,0.0,0.0,60.0,Taiwan,>50K
36.0,Private,188834.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
44.0,Private,290661.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,45.8,United-States,<=50K
25.0,Private,114838.0,Prof-school,15.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,8.0,Italy,<=50K
46.2,Local-gov,168553.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,41.6,United-States,<=50K
23.0,Private,103064.0,Bachelors,13.0,Never-married,Tech-support,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
37.0,Private,123833.0,Some-college,10.0,Divorced,Sales,Own-child,White,Male,0.0,0.0,44.0,United-States,<=50K
60.0,Federal-gov,55621.0,Assoc-acdm,12.0,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
66.0,Local-gov,189834.0,7th-8th,4.0,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,20.0,United-States,<=50K
36.0,Private,217926.0,Assoc-acdm,12.0,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0.0,0.0,50.0,United-States,<=50K
25.0,Private,194352.0,Bachelors,13.4,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,44.0,United-States,<=50K
31.8,Private,393248.0,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
38.0,Private,279315.0,HS-grad,9.0,Never-married,Other-service,Own-child,Black,Male,0.0,0.0,40.0,United-States,<=50K
54.0,Private,138255.8,HS-grad,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
38.4,Self-emp-inc,34998.0,Some-college,10.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,47.0,United-States,<=50K
57.0,Self-emp-inc,132423.6,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,53.0,United-States,>50K
57.0,Local-gov,154040.6,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
28.8,Private,143721.2,Some-college,10.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K
49.2,Self-emp-inc,215450.0,Masters,13.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,53.0,United-States,>50K
43.0,Private,123702.4,Bachelors,13.0,Married-civ-spouse,Transport-moving,Husband,White,Female,0.0,0.0,45.0,United-States,>50K
26.0,Private,41521.0,HS-grad,9.0,Never-married,Other-service,Unmarried,White,Female,0.0,0.0,35.0,United-States,<=50K
40.0,Private,346847.0,Assoc-voc,12.0,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,0.0,0.0,39.0,United-States,<=50K
39.0,Self-emp-not-inc,107233.0,HS-grad,9.0,Never-married,Craft-repair,Other-relative,White,Male,0.0,0.0,40.0,United-States,<=50K
39.0,Private,150125.0,Assoc-acdm,12.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
31.0,Private,186667.2,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
31.0,Private,409622.0,Bachelors,13.0,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,820.2,0.0,36.0,Mexico,<=50K
27.0,Private,136448.0,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K
36.0,Self-emp-not-inc,202950.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
57.0,Private,152802.6,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
25.6,Private,170277.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,35.0,United-States,<=50K
25.2,Private,160784.0,Some-college,10.0,Divorced,Sales,Unmarried,White,Female,0.0,0.0,45.0,United-States,<=50K
28.0,Private,33798.0,12th,7.8,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,37.0,United-States,<=50K
22.0,Private,197838.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
31.0,Private,223212.0,HS-grad,7.2,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,32.0,United-States,<=50K
33.0,Private,125762.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,4247.6,0.0,44.0,United-States,>50K
20.0,Private,196092.6,Some-college,10.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,15.0,United-States,<=50K
25.0,Private,374163.0,12th,8.0,Married-civ-spouse,Farming-fishing,Husband,Other,Male,0.0,0.0,60.0,Mexico,<=50K
51.0,State-gov,197232.4,Some-college,10.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,118.8,0.0,42.8,United-States,<=50K
21.0,Private,147655.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,35.0,United-States,<=50K
45.0,Private,82797.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
36.0,Local-gov,142573.0,Bachelors,12.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
41.0,Private,235167.0,5th-6th,3.0,Married-spouse-absent,Priv-house-serv,Not-in-family,White,Male,0.0,0.0,32.0,Dominican-Republic,<=50K
47.0,Private,306252.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
32.8,Private,247082.0,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,Black,Male,0.0,0.0,50.0,United-States,<=50K
30.0,Private,166660.2,HS-grad,9.0,Never-married,Handlers-cleaners,Not-in-family,White,Female,683.6,0.0,40.0,United-States,<=50K
29.0,Local-gov,133327.0,Some-college,9.8,Never-married,Farming-fishing,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
31.0,Private,102270.0,HS-grad,9.0,Divorced,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
55.0,Private,240988.0,9th,5.0,Married-civ-spouse,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Male,0.0,0.0,40.0,China,<=50K
19.0,Private,386378.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,39.0,United-States,<=50K
45.8,Private,133643.2,12th,8.8,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,478.4,33.0,United-States,>50K
18.0,Private,76142.0,10th,7.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,8.0,United-States,<=50K
68.0,Private,149132.8,HS-grad,9.2,Widowed,Sales,Not-in-family,White,Female,0.0,0.0,24.0,United-States,<=50K
28.8,Private,293358.0,Some-college,10.0,Never-married,Other-service,Unmarried,Black,Female,0.0,0.0,48.0,United-States,<=50K
42.2,Private,146906.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.4,United-States,>50K
40.2,Self-emp-not-inc,187780.8,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,377.4,47.0,United-States,>50K
20.0,Private,213719.0,HS-grad,9.0,Never-married,Sales,Own-child,Black,Female,0.0,0.0,20.0,United-States,<=50K
18.0,Private,101795.0,10th,6.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,31.0,United-States,<=50K
32.0,Private,228265.0,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,White,Female,0.0,0.0,30.0,United-States,<=50K
49.0,Self-emp-not-inc,130206.0,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
42.8,Private,324254.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
22.0,Private,223019.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
40.0,Private,189666.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,33.2,United-States,<=50K
35.0,Private,139086.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
44.0,Self-emp-not-inc,75065.0,12th,8.0,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0.0,0.0,60.0,Vietnam,<=50K
39.4,Private,139843.0,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,60.0,United-States,<=50K
54.0,Private,346014.0,HS-grad,10.0,Married-civ-spouse,Craft-repair,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
52.0,Private,31460.0,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,38.0,United-States,<=50K
54.6,Self-emp-inc,153058.4,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,973.0,734.8,50.0,United-States,>50K
58.0,State-gov,212280.4,Bachelors,9.0,Divorced,Adm-clerical,Unmarried,White,Female,465.8,0.0,40.0,United-States,<=50K
27.0,Private,207772.2,Some-college,10.0,Never-married,Prof-specialty,Other-relative,White,Male,781.6,0.0,16.0,United-States,<=50K
41.0,Private,167725.0,Some-college,10.0,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
18.0,Private,131180.0,11th,7.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,16.0,United-States,<=50K
54.8,Private,275181.0,5th-6th,3.0,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,37.0,Cuba,<=50K
31.0,Private,251634.2,Some-college,10.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
32.0,Private,222654.0,10th,6.0,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
37.0,Self-emp-not-inc,111129.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,48.0,United-States,<=50K
26.0,Self-emp-not-inc,137795.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,20.0,United-States,<=50K
33.0,Local-gov,176899.0,Assoc-voc,11.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,36.2,United-States,<=50K
35.0,State-gov,237873.0,HS-grad,9.0,Never-married,Other-service,Unmarried,Black,Female,0.0,0.0,25.4,United-States,<=50K
44.0,Private,367749.0,Bachelors,13.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,47.0,Mexico,<=50K
26.0,Private,206600.0,Bachelors,13.0,Never-married,Craft-repair,Own-child,White,Male,0.0,395.4,40.0,United-States,<=50K
48.0,Federal-gov,247043.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
50.2,Private,187702.0,HS-grad,11.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
62.0,Private,41718.0,10th,6.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K
42.4,Private,192660.6,Prof-school,13.8,Married-civ-spouse,Craft-repair,Husband,White,Male,1364.6,0.0,45.0,United-States,<=50K
18.0,Private,118938.0,11th,7.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,18.0,United-States,<=50K
48.0,Private,224870.0,HS-grad,9.0,Divorced,Machine-op-inspct,Other-relative,Other,Female,0.0,0.0,38.0,Ecuador,<=50K
45.0,Private,199585.6,10th,6.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.2,United-States,<=50K
35.0,Private,162977.6,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,41.0,United-States,<=50K
35.0,Private,36989.0,HS-grad,9.0,Divorced,Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
34.0,Self-emp-not-inc,219466.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,51.0,United-States,<=50K
29.0,Private,186624.0,HS-grad,9.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,40.0,Cuba,<=50K
21.2,Private,172582.0,Some-college,10.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,35.2,United-States,<=50K
53.0,Private,119998.0,Some-college,10.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,395.4,60.0,United-States,<=50K
54.0,Private,163281.6,Some-college,10.0,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
71.0,Private,137499.0,HS-grad,9.0,Widowed,Sales,Other-relative,White,Female,0.0,0.0,16.0,United-States,<=50K
38.0,Private,239397.0,7th-8th,4.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,36.0,United-States,<=50K
39.0,Local-gov,327164.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
23.0,Private,140798.0,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
29.0,Self-emp-inc,176583.4,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,276.0,50.0,United-States,<=50K
52.0,Private,194580.0,5th-6th,3.0,Divorced,Farming-fishing,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
42.6,Private,178760.4,Masters,13.4,Married-civ-spouse,Adm-clerical,Wife,White,Female,620.6,0.0,40.0,United-States,>50K
20.0,Private,235442.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,35.0,United-States,<=50K
30.0,Private,244314.0,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,318.8,39.2,United-States,<=50K
56.0,Private,91545.0,10th,6.0,Divorced,Adm-clerical,Unmarried,Black,Female,0.0,0.0,36.0,United-States,<=50K
26.0,Private,154604.0,HS-grad,9.2,Divorced,Sales,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
36.0,Federal-gov,192150.0,Bachelors,9.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
26.0,Local-gov,216522.0,Bachelors,13.0,Never-married,Prof-specialty,Unmarried,Black,Female,0.0,0.0,42.0,United-States,<=50K
24.0,Private,206861.0,Bachelors,13.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,42.0,United-States,<=50K
41.0,Private,97632.0,Some-college,10.2,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,0.0,0.0,32.0,United-States,<=50K
28.4,Private,189530.0,Some-college,10.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,38.6,United-States,<=50K
57.0,Self-emp-inc,368797.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
21.0,State-gov,41183.0,Some-college,10.8,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,22.8,United-States,<=50K
50.0,Private,191062.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
27.0,Private,132963.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
58.0,Private,153551.0,Bachelors,12.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,60.0,United-States,<=50K
27.0,Private,154415.4,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,42.6,United-States,<=50K
36.0,Private,240323.0,HS-grad,9.0,Separated,Sales,Unmarried,White,Female,0.0,0.0,17.0,United-States,<=50K
61.2,Self-emp-inc,128016.0,HS-grad,9.0,Widowed,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
19.0,Private,29526.0,HS-grad,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,18.0,United-States,<=50K
26.0,Private,342953.0,HS-grad,9.0,Separated,Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
37.0,Private,215476.0,HS-grad,9.0,Never-married,Handlers-cleaners,Unmarried,Black,Female,0.0,0.0,38.0,United-States,<=50K
40.4,Private,231919.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2080.2,0.0,43.0,United-States,<=50K
32.0,Private,52537.0,Some-college,10.0,Never-married,Tech-support,Own-child,Black,Male,0.0,0.0,38.0,United-States,<=50K
18.0,Private,27920.0,11th,7.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,25.0,United-States,<=50K
36.6,Private,153052.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,44.2,United-States,<=50K
43.8,Self-emp-not-inc,144474.2,Masters,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,48.4,United-States,<=50K
50.0,Private,233369.0,7th-8th,8.0,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,37.0,United-States,<=50K
36.8,Private,226068.6,HS-grad,8.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,38.0,United-States,<=50K
28.0,Self-emp-not-inc,133527.8,HS-grad,9.0,Married-civ-spouse,Craft-repair,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
37.0,Private,138441.0,HS-grad,9.0,Divorced,Transport-moving,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
25.0,Private,67467.0,HS-grad,9.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
26.0,Private,37202.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K
47.0,Private,140219.0,HS-grad,9.0,Never-married,Transport-moving,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
18.0,Private,298860.0,12th,8.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,20.0,United-States,<=50K
22.0,Private,168850.2,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,16.0,United-States,<=50K
36.0,Private,199947.0,Some-college,10.0,Divorced,Machine-op-inspct,Own-child,White,Female,0.0,0.0,30.0,United-States,<=50K
59.0,Self-emp-not-inc,32552.0,HS-grad,10.8,Married-civ-spouse,Craft-repair,Husband,White,Male,682.2,0.0,48.0,United-States,<=50K
33.0,Private,183845.0,HS-grad,9.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
33.0,Private,181091.0,10th,6.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,35.0,United-States,<=50K
53.0,Self-emp-inc,135643.0,Bachelors,12.2,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,0.0,0.0,50.0,South,<=50K
55.0,Private,181220.0,HS-grad,9.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
