con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
27.0,Local-gov,298510.0,HS-grad,9.0,Divorced,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
51.0,Private,115025.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
45.0,Private,350440.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States,>50K
41.2,Private,83850.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,369.6,40.0,United-States,<=50K
35.0,Private,253500.0,HS-grad,9.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,55.0,United-States,<=50K
22.8,Private,229773.0,HS-grad,9.0,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.4,United-States,<=50K
40.0,Local-gov,196234.0,HS-grad,9.0,Divorced,Craft-repair,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
46.8,Self-emp-inc,179723.0,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,1689.8,0.0,40.0,United-States,>50K
32.4,Private,122952.0,HS-grad,9.0,Separated,Craft-repair,Unmarried,White,Female,0.0,0.0,39.4,United-States,<=50K
18.0,Private,168090.2,11th,7.0,Never-married,Sales,Own-child,White,Female,877.2,0.0,49.0,United-States,<=50K
24.0,Private,216181.0,Some-college,9.2,Never-married,Machine-op-inspct,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
52.0,Private,180062.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,434.8,0.0,60.0,United-States,>50K
21.0,Private,188535.0,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,44.0,United-States,<=50K
64.0,Private,170421.0,Some-college,10.0,Widowed,Prof-specialty,Unmarried,White,Female,0.0,0.0,31.0,United-States,<=50K
25.0,Private,283087.0,Some-college,10.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
34.0,Federal-gov,341051.0,Masters,14.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,395.4,50.0,United-States,>50K
39.0,Self-emp-not-inc,34378.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
28.6,Private,380674.0,HS-grad,11.4,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,330.2,52.0,United-States,<=50K
19.0,Private,304469.0,10th,6.0,Never-married,Farming-fishing,Own-child,White,Male,756.2,0.0,25.0,United-States,<=50K
35.0,Private,99146.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,1537.6,0.0,38.4,United-States,>50K
26.0,Private,205109.0,Assoc-voc,14.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
38.0,Private,99156.0,HS-grad,9.4,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K
44.4,Private,97842.0,Assoc-acdm,12.6,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,65.0,United-States,<=50K
18.0,Private,100875.0,11th,7.0,Never-married,Other-service,Unmarried,White,Female,0.0,0.0,28.0,United-States,<=50K
51.0,Private,200576.0,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,63.0,United-States,<=50K
36.0,Private,355053.0,HS-grad,9.0,Separated,Other-service,Unmarried,Black,Female,0.0,0.0,28.0,United-States,<=50K
37.0,Private,117567.0,Assoc-acdm,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,43.0,United-States,>50K
39.0,Federal-gov,189632.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,2919.2,674.4,40.0,United-States,>50K
21.0,Private,170108.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
37.2,Private,285977.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,0.0,0.0,35.0,United-States,<=50K
25.6,Private,526164.0,Bachelors,13.0,Never-married,Adm-clerical,Own-child,Black,Female,0.0,0.0,40.0,United-States,<=50K
52.0,Self-emp-not-inc,155145.6,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,37.0,United-States,<=50K
28.0,Private,60288.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,227.6,40.0,United-States,<=50K
23.0,State-gov,241951.0,Some-college,10.0,Never-married,Prof-specialty,Not-in-family,White,Male,481.4,0.0,40.0,United-States,<=50K
55.8,Self-emp-inc,213140.0,Masters,8.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
17.0,Private,218124.0,11th,7.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
22.0,Self-emp-not-inc,279802.0,Some-college,9.8,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,3.0,United-States,<=50K
49.4,Private,167919.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
90.0,Private,250832.0,10th,6.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
28.0,Private,193158.0,HS-grad,9.0,Divorced,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
44.0,Private,154205.8,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
42.8,Private,269015.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0.0,0.0,40.0,Germany,>50K
49.0,Federal-gov,159939.2,Bachelors,12.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
23.2,Private,134890.0,12th,9.6,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,50.0,United-States,<=50K
60.0,Self-emp-not-inc,154899.8,Some-college,9.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,36.0,United-States,<=50K
33.0,Private,119409.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Wife,Other,Female,0.0,0.0,40.0,Columbia,<=50K
53.0,Self-emp-not-inc,118793.0,10th,6.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
19.0,Private,184207.0,Some-college,10.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
55.6,Self-emp-not-inc,191027.0,HS-grad,9.0,Divorced,Farming-fishing,Not-in-family,White,Male,0.0,0.0,55.2,United-States,<=50K
24.4,Private,207782.0,Assoc-voc,12.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,20.0,United-States,<=50K
48.0,Self-emp-not-inc,209146.0,Bachelors,10.4,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,44.8,United-States,<=50K
27.6,Private,187724.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,25.0,United-States,<=50K
52.6,Private,158002.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,41.4,United-States,<=50K
19.0,Private,305834.0,Some-college,10.0,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,25.0,United-States,<=50K
22.0,Private,163810.8,Some-college,10.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,34.2,United-States,<=50K
52.0,Private,188259.0,Preschool,4.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,38.4,United-States,>50K
48.6,Private,233135.0,Bachelors,13.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
62.0,Private,166248.6,HS-grad,9.0,Divorced,Prof-specialty,Unmarried,White,Male,0.0,0.0,41.0,United-States,<=50K
26.0,Private,188517.6,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
53.6,State-gov,277657.0,Assoc-voc,9.0,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,32.0,United-States,<=50K
38.0,Private,32271.0,Some-college,10.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
43.4,Self-emp-not-inc,226198.0,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
19.0,Private,139477.8,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,White,Female,0.0,0.0,52.0,United-States,<=50K
45.8,Private,140477.0,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,10.0,United-States,<=50K
50.0,Private,165050.0,10th,6.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,334.4,40.0,United-States,>50K
39.0,Private,149745.0,Some-college,6.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,380.4,40.0,United-States,>50K
36.0,Private,159648.4,Bachelors,13.0,Never-married,Tech-support,Not-in-family,White,Male,0.0,0.0,39.2,United-States,<=50K
39.0,Private,203070.0,Assoc-voc,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,49.0,United-States,<=50K
28.6,Self-emp-inc,103995.0,Bachelors,12.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,25.0,United-States,<=50K
28.0,Private,176137.0,Masters,9.8,Never-married,Sales,Own-child,White,Female,0.0,0.0,32.0,United-States,<=50K
49.4,Private,180501.6,Some-college,11.6,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,38.0,United-States,<=50K
39.4,Private,39581.0,Prof-school,15.0,Separated,Prof-specialty,Own-child,Black,Female,0.0,0.0,40.0,United-States,<=50K
39.4,Private,506436.0,Some-college,10.0,Divorced,Sales,Unmarried,White,Female,1667.6,0.0,31.8,Peru,<=50K
49.0,State-gov,200352.0,Bachelors,11.6,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,44.0,United-States,<=50K
34.0,Private,137223.0,HS-grad,9.6,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
19.8,Private,102323.0,HS-grad,9.0,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
54.0,Private,257765.0,7th-8th,4.0,Divorced,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,40.0,Guatemala,<=50K
52.0,Private,42924.0,12th,8.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
43.0,Private,167599.0,11th,7.0,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,25.0,United-States,<=50K
35.0,Private,52738.0,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,46.0,United-States,<=50K
56.0,Private,98418.0,HS-grad,9.0,Divorced,Transport-moving,Not-in-family,White,Male,0.0,0.0,50.4,United-States,<=50K
30.0,Private,381153.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
54.0,Private,193620.0,HS-grad,9.0,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
35.0,Self-emp-not-inc,298635.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
32.0,Private,127895.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,Black,Female,0.0,0.0,40.0,United-States,<=50K
47.8,Self-emp-inc,212760.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,53.0,United-States,>50K
32.0,Private,281384.0,HS-grad,9.0,Married-AF-spouse,Transport-moving,Other-relative,White,Female,0.0,0.0,10.0,United-States,<=50K
60.0,Private,181200.0,12th,8.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
40.0,Private,257364.0,HS-grad,10.0,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,41.0,United-States,<=50K
50.0,Private,283281.0,7th-8th,4.0,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
58.0,Private,214502.0,9th,5.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
50.2,Private,69333.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
28.0,Private,152953.6,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,1537.6,0.0,40.0,United-States,>50K
53.0,Private,95864.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,36.2,United-States,<=50K
45.0,Private,27332.0,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
24.0,Private,261549.6,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,White,Female,0.0,0.0,30.0,United-States,<=50K
42.6,Private,330695.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
40.0,Self-emp-not-inc,171615.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
28.0,Private,116372.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,60.0,United-States,<=50K
31.0,Private,38599.0,12th,8.0,Never-married,Transport-moving,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
25.2,Local-gov,202184.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,23.2,United-States,<=50K
24.0,Private,315303.0,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,Black,Male,0.0,0.0,25.0,United-States,<=50K
44.0,Private,103456.0,HS-grad,10.8,Divorced,Sales,Unmarried,White,Female,0.0,0.0,41.4,United-States,<=50K
24.0,State-gov,163480.0,Masters,14.0,Never-married,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K
18.0,Private,317425.0,11th,7.0,Never-married,Craft-repair,Own-child,Black,Male,0.0,0.0,7.0,United-States,<=50K
58.0,Private,179096.6,HS-grad,9.0,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
28.2,Private,116541.0,Some-college,11.6,Never-married,Craft-repair,Own-child,White,Male,3004.8,0.0,42.0,United-States,>50K
43.0,Private,186396.0,9th,5.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,20.0,United-States,<=50K
36.0,Private,385540.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K
63.0,Private,201631.0,9th,5.0,Married-civ-spouse,Farming-fishing,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
40.0,Private,439919.0,9th,5.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
21.0,Private,143806.2,Bachelors,13.0,Never-married,Other-service,Other-relative,White,Male,0.0,0.0,20.0,United-States,<=50K
32.6,State-gov,133128.8,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Male,1537.6,0.0,37.0,United-States,<=50K
47.0,Federal-gov,211123.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,2743.2,0.0,49.0,United-States,>50K
48.0,Self-emp-inc,117352.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
42.6,State-gov,224557.4,HS-grad,10.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
46.0,Private,264210.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,20.0,United-States,<=50K
31.6,Private,289656.0,12th,8.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,26.6,United-States,<=50K
54.2,Self-emp-not-inc,209685.0,11th,4.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,54.0,United-States,>50K
20.0,Private,155818.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
28.0,Private,243660.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
57.0,Private,134743.8,Some-college,9.0,Married-civ-spouse,Sales,Husband,White,Male,665.0,0.0,40.0,United-States,<=50K
56.0,Private,238638.0,7th-8th,4.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
33.0,Private,159929.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
21.2,Private,198668.0,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,White,Male,1299.4,0.0,40.0,United-States,<=50K
29.0,Private,215504.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
30.0,Private,158002.0,Some-college,10.0,Never-married,Craft-repair,Other-relative,White,Male,0.0,0.0,55.0,Ecuador,<=50K
53.0,Private,35305.0,Bachelors,12.6,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,57.0,United-States,<=50K
46.2,Private,195994.0,1st-4th,2.0,Never-married,Priv-house-serv,Not-in-family,White,Female,0.0,0.0,40.0,Guatemala,<=50K
44.0,Private,321824.0,HS-grad,8.4,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,41.0,United-States,<=50K
22.0,Private,180449.0,Some-college,10.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,28.0,United-States,<=50K
40.0,Private,201764.0,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,32.2,United-States,<=50K
30.0,Self-emp-not-inc,226535.0,7th-8th,4.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K
51.0,Private,136121.0,Bachelors,11.8,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,38.0,United-States,<=50K
17.0,Private,47199.0,11th,7.0,Never-married,Priv-house-serv,Own-child,White,Female,0.0,0.0,24.0,United-States,<=50K
46.0,Local-gov,215895.0,Bachelors,14.2,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
50.0,State-gov,24647.0,Assoc-acdm,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,44.0,United-States,>50K
34.0,Private,196016.6,Some-college,9.8,Never-married,Craft-repair,Not-in-family,White,Male,0.0,720.6,50.0,United-States,<=50K
41.0,Federal-gov,192589.0,Bachelors,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
33.6,Private,326283.0,Bachelors,13.0,Never-married,Other-service,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
32.0,Private,207284.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,877.2,0.0,40.0,United-States,<=50K
43.4,Private,109089.0,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,37.4,United-States,<=50K
50.0,Private,274528.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
77.0,Private,240901.2,1st-4th,4.0,Widowed,Priv-house-serv,Unmarried,White,Female,0.0,0.0,25.2,United-States,<=50K
37.2,Private,180859.0,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
47.0,Self-emp-inc,188610.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,54.6,United-States,<=50K
64.0,Private,169604.0,11th,7.8,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
50.0,Private,260560.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,1817.2,0.0,50.0,United-States,<=50K
34.0,Local-gov,217772.2,HS-grad,9.0,Never-married,Prof-specialty,Unmarried,Black,Female,0.0,0.0,35.0,United-States,<=50K
37.0,Private,201334.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,734.8,0.0,40.0,United-States,<=50K
44.4,Private,737315.0,Assoc-acdm,9.8,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.6,United-States,<=50K
34.8,Private,194955.4,Doctorate,15.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,42.6,United-States,<=50K
26.6,Private,198170.0,Bachelors,13.0,Never-married,Exec-managerial,Own-child,White,Male,3004.8,0.0,45.0,United-States,<=50K
46.0,Private,149232.8,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K
43.0,Private,168412.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,44.0,Poland,<=50K
48.0,Private,174386.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,1537.6,0.0,40.0,United-States,>50K
48.0,Private,95661.0,Assoc-acdm,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,43.0,United-States,<=50K
39.0,Private,468713.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
42.4,Private,207071.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,44.8,United-States,>50K
52.0,Private,139401.8,Masters,13.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,813.2,50.4,United-States,>50K
27.0,Private,110622.0,5th-6th,3.0,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,0.0,0.0,20.0,Vietnam,<=50K
57.2,Local-gov,168089.6,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,43.0,United-States,>50K
22.0,Private,181557.0,HS-grad,9.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
35.0,Private,146091.0,Some-college,11.6,Never-married,Protective-serv,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
49.0,Private,200949.0,10th,6.0,Never-married,Other-service,Unmarried,White,Female,0.0,0.0,38.0,Peru,<=50K
51.0,Local-gov,201560.0,Bachelors,6.8,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,42.8,United-States,<=50K
71.0,Federal-gov,149386.0,HS-grad,9.0,Widowed,Exec-managerial,Not-in-family,White,Female,0.0,0.0,9.0,United-States,<=50K
63.0,Private,275865.0,Bachelors,12.8,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
40.8,Private,174138.0,Assoc-voc,14.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4600.4,0.0,37.8,United-States,>50K
29.4,State-gov,275421.0,Some-college,10.0,Never-married,Machine-op-inspct,Not-in-family,Black,Male,0.0,475.4,40.0,United-States,<=50K
