con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
31.0,Private,374833.0,1st-4th,2.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K
30.0,Private,112650.0,HS-grad,9.0,Divorced,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
40.4,Local-gov,200912.2,Bachelors,13.0,Separated,Prof-specialty,Not-in-family,White,Female,0.0,0.0,41.4,United-States,<=50K
27.8,Private,207418.0,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Female,434.8,0.0,50.0,United-States,<=50K
29.0,Private,243660.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,410.0,0.0,50.0,United-States,>50K
28.0,Private,54243.0,HS-grad,9.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,60.0,United-States,<=50K
54.0,Private,50385.0,Bachelors,13.0,Divorced,Exec-managerial,Not-in-family,Black,Female,0.0,0.0,45.0,United-States,>50K
42.6,State-gov,164044.2,Some-college,12.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,6002.0,0.0,42.0,United-States,>50K
34.0,Private,37380.0,HS-grad,9.0,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.4,United-States,<=50K
26.0,Private,247025.0,HS-grad,10.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
39.2,State-gov,237838.0,Bachelors,11.4,Never-married,Handlers-cleaners,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
42.0,Local-gov,176716.0,Masters,14.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,42.0,United-States,<=50K
36.0,Self-emp-not-inc,118429.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
41.6,Private,221532.0,Bachelors,13.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,48.8,United-States,<=50K
27.0,Local-gov,303751.4,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K
55.0,Private,153160.0,HS-grad,9.0,Widowed,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
49.0,State-gov,142856.0,11th,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,19999.8,377.4,38.8,United-States,>50K
20.0,Private,277700.0,Preschool,1.0,Never-married,Sales,Not-in-family,White,Male,820.2,0.0,32.0,United-States,<=50K
55.0,Private,90746.2,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
47.0,Private,121124.0,9th,5.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,38.6,United-States,<=50K
43.8,Private,394447.0,Bachelors,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,3336.8,380.4,33.0,United-States,>50K
36.0,Private,79649.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
39.0,Local-gov,203763.0,Doctorate,16.0,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,80.0,United-States,<=50K
48.0,Private,162816.0,Some-college,9.8,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
24.8,Private,109117.0,HS-grad,11.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,34.0,United-States,<=50K
24.0,Private,32732.0,HS-grad,8.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,33.0,United-States,<=50K
63.0,Self-emp-not-inc,143473.0,HS-grad,11.0,Widowed,Craft-repair,Not-in-family,White,Female,0.0,0.0,38.0,United-States,<=50K
20.0,Self-emp-not-inc,160749.6,Some-college,10.0,Never-married,Farming-fishing,Own-child,White,Male,0.0,0.0,35.0,United-States,<=50K
36.0,Private,215644.4,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,40.0,United-States,>50K
44.0,Private,171484.0,10th,6.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
57.0,Private,36990.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0,0.0,52.0,United-States,<=50K
33.0,Private,198211.0,HS-grad,9.4,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
28.0,Private,245790.0,HS-grad,9.2,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,37.0,United-States,<=50K
38.0,Private,182687.0,Assoc-acdm,12.6,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
32.0,Local-gov,247807.0,Prof-school,14.4,Never-married,Protective-serv,Not-in-family,White,Male,3004.8,0.0,44.0,United-States,>50K
58.0,Private,196337.4,HS-grad,9.0,Widowed,Sales,Not-in-family,White,Male,0.0,0.0,48.4,United-States,>50K
50.0,Private,151861.4,Some-college,10.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,38.0,United-States,<=50K
23.0,Local-gov,203353.0,Bachelors,13.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,12.0,United-States,<=50K
30.0,Private,87469.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,32.0,United-States,<=50K
49.0,Local-gov,173584.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,50.0,United-States,<=50K
34.0,Private,242846.8,Some-college,11.4,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
37.0,Federal-gov,206957.4,HS-grad,9.0,Married-civ-spouse,Tech-support,Wife,Black,Female,0.0,0.0,40.0,United-States,<=50K
50.8,Private,431307.0,10th,6.0,Married-civ-spouse,Protective-serv,Wife,Black,Female,0.0,0.0,50.0,United-States,<=50K
37.0,Private,181897.0,Assoc-acdm,12.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
47.0,Private,246396.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K
39.8,Private,159255.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,577.0,395.4,60.0,United-States,>50K
21.8,Private,279329.0,Some-college,10.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
39.0,Private,119806.4,Some-college,10.0,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
32.0,State-gov,203849.0,7th-8th,4.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,19.0,United-States,<=50K
35.2,Private,207940.0,HS-grad,10.8,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,30.0,United-States,<=50K
25.2,Private,302406.0,Bachelors,15.0,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,0.0,0.0,60.0,United-States,<=50K
32.0,Private,133749.2,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,90.0,United-States,<=50K
58.0,Private,226473.8,HS-grad,9.6,Widowed,Sales,Unmarried,White,Female,4406.4,0.0,42.8,United-States,>50K
43.8,Private,222401.6,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.2,United-States,<=50K
35.0,Private,338320.0,HS-grad,9.8,Divorced,Adm-clerical,Own-child,White,Male,3004.8,0.0,40.0,United-States,>50K
24.0,Private,353696.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,20.0,United-States,<=50K
46.0,Self-emp-not-inc,172430.2,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,47.2,United-States,>50K
22.0,Private,103762.0,Bachelors,13.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
36.0,State-gov,47570.0,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Female,930.0,0.0,40.0,United-States,<=50K
51.2,Private,119432.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,348.0,40.0,United-States,>50K
23.0,Private,144165.0,Bachelors,13.0,Never-married,Prof-specialty,Own-child,Amer-Indian-Eskimo,Male,0.0,0.0,30.0,United-States,<=50K
35.0,Private,180647.0,12th,10.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
35.0,Private,142340.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
18.0,Private,200876.0,11th,7.0,Never-married,Transport-moving,Own-child,White,Male,0.0,0.0,16.0,United-States,<=50K
43.0,Private,188199.0,9th,5.0,Divorced,Handlers-cleaners,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
40.0,Private,169759.0,Some-college,9.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
54.0,Local-gov,204325.0,Some-college,10.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,39.8,United-States,<=50K
41.8,Private,158642.0,HS-grad,9.0,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
46.0,Private,231515.0,Assoc-acdm,12.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,47.0,Cuba,<=50K
24.0,Private,100669.0,HS-grad,10.0,Never-married,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,0.0,0.0,30.0,United-States,<=50K
30.0,Private,88913.0,Some-college,9.8,Separated,Other-service,Unmarried,Asian-Pac-Islander,Female,0.0,0.0,40.0,United-States,<=50K
23.0,Private,363219.0,Some-college,10.0,Never-married,Priv-house-serv,Not-in-family,White,Female,0.0,0.0,6.0,United-States,<=50K
36.0,Private,308945.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
38.0,Private,100316.0,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K
33.0,Private,296453.0,Masters,13.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,15.0,United-States,<=50K
66.0,Private,298834.0,Some-college,10.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
45.0,Self-emp-not-inc,188694.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
17.0,Private,154908.0,10th,6.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,10.0,United-States,<=50K
31.0,Private,22201.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,United-States,>50K
46.0,Private,216999.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,19999.8,0.0,44.0,United-States,>50K
40.0,Private,186916.0,Bachelors,13.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
34.0,Private,116677.0,Some-college,10.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
56.0,Private,95763.0,10th,6.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
42.0,Private,266710.0,Some-college,10.0,Separated,Adm-clerical,Unmarried,White,Female,0.0,0.0,41.0,United-States,<=50K
46.0,Private,117849.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,52.6,United-States,>50K
30.0,Private,242460.0,HS-grad,9.0,Separated,Craft-repair,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
33.0,Self-emp-not-inc,202729.0,Bachelors,13.0,Married-civ-spouse,Other-service,Husband,White,Male,1537.6,0.0,40.0,United-States,<=50K
32.8,Private,145792.8,HS-grad,9.0,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
57.0,Self-emp-not-inc,92693.8,Assoc-acdm,12.0,Married-spouse-absent,Farming-fishing,Unmarried,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,United-States,<=50K
34.0,Private,56121.0,11th,7.0,Divorced,Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
40.4,Private,390369.0,Some-college,11.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
33.0,Private,136719.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,1002.6,0.0,40.0,United-States,<=50K
22.0,Private,51262.0,HS-grad,9.0,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
36.0,Private,154835.0,HS-grad,9.0,Separated,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0.0,0.0,40.0,Philippines,<=50K
36.0,Private,194630.0,Some-college,10.0,Divorced,Sales,Unmarried,White,Female,0.0,0.0,38.8,United-States,<=50K
18.0,Private,212207.0,HS-grad,9.0,Never-married,Farming-fishing,Own-child,White,Male,0.0,0.0,11.0,United-States,<=50K
27.0,Private,204788.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
30.0,Private,233630.2,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
34.0,Self-emp-not-inc,149319.8,Some-college,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,39999.6,0.0,40.0,United-States,>50K
44.0,Private,170736.6,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,314.6,60.8,United-States,>50K
36.0,Self-emp-not-inc,257250.0,7th-8th,4.0,Never-married,Farming-fishing,Own-child,White,Male,0.0,0.0,75.0,United-States,<=50K
48.0,Private,200639.8,HS-grad,10.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,54.0,United-States,<=50K
21.0,Private,376929.0,5th-6th,3.0,Never-married,Priv-house-serv,Not-in-family,White,Female,0.0,0.0,40.0,Mexico,<=50K
53.2,State-gov,164154.0,Masters,14.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,44.0,United-States,>50K
41.0,Private,82778.0,1st-4th,2.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K
61.0,Self-emp-not-inc,115882.0,1st-4th,2.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,20.0,United-States,<=50K
64.0,Private,103021.0,7th-8th,4.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
35.0,Private,297767.0,Some-college,10.0,Separated,Adm-clerical,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,<=50K
44.0,Private,259479.0,HS-grad,9.0,Divorced,Handlers-cleaners,Unmarried,White,Female,0.0,0.0,50.0,United-States,<=50K
20.0,Private,208830.4,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
23.0,Local-gov,40021.0,Some-college,10.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,70.0,United-States,<=50K
32.4,Private,245275.0,10th,6.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,35.0,United-States,<=50K
43.0,Private,37402.0,Masters,14.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,25.0,United-States,<=50K
32.0,Private,103608.0,Bachelors,13.0,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States,<=50K
63.0,Private,137192.0,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,India,<=50K
27.4,Private,201464.8,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
42.0,Self-emp-inc,96509.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,440.4,0.0,60.0,Taiwan,<=50K
65.0,Private,196174.0,10th,6.0,Widowed,Handlers-cleaners,Not-in-family,White,Female,0.0,0.0,28.0,United-States,<=50K
24.0,Private,172612.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
25.4,Private,187400.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,43.0,United-States,<=50K
35.0,Private,228190.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
38.0,Federal-gov,307404.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,34.0,United-States,<=50K
26.0,Private,152436.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,50.0,United-States,<=50K
27.4,Private,282153.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
45.6,Self-emp-not-inc,162003.0,Some-college,10.0,Divorced,Exec-managerial,Not-in-family,White,Male,3295.8,380.4,47.0,United-States,>50K
36.0,Private,190759.0,HS-grad,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,6009.6,377.4,58.4,United-States,>50K
41.8,Private,208122.0,Some-college,10.0,Divorced,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,37.2,United-States,<=50K
55.0,Private,129173.0,HS-grad,9.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,46.0,United-States,<=50K
38.2,Private,287548.0,Some-college,10.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,55.0,United-States,>50K
24.0,Private,146706.0,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,30.0,United-States,<=50K
47.0,Private,285200.0,HS-grad,9.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
36.2,Private,209968.2,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,1537.6,0.0,60.0,United-States,>50K
44.0,Private,203943.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,35.0,United-States,>50K
39.2,Private,517000.0,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,35.0,United-States,<=50K
36.0,Private,118770.2,Masters,13.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,50.0,United-States,<=50K
21.0,Private,182823.0,HS-grad,10.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,30.0,United-States,<=50K
29.0,Private,159479.0,HS-grad,8.8,Married-civ-spouse,Transport-moving,Husband,Other,Male,0.0,0.0,55.0,United-States,<=50K
25.0,Private,135568.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,47.4,United-States,<=50K
73.0,Self-emp-not-inc,333676.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,481.4,0.0,50.0,United-States,<=50K
45.0,Private,182607.0,Assoc-voc,10.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,59.6,United-States,<=50K
48.6,Private,96020.0,Bachelors,13.2,Divorced,Exec-managerial,Wife,White,Female,883.2,0.0,50.0,United-States,<=50K
43.0,Private,176138.0,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
47.0,Private,47496.0,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,42.0,United-States,<=50K
20.0,Private,293668.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,15.0,United-States,<=50K
22.0,Private,249727.0,Some-college,10.6,Never-married,Transport-moving,Own-child,White,Male,0.0,0.0,20.0,United-States,<=50K
76.0,Self-emp-not-inc,237624.0,7th-8th,4.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,41.6,United-States,<=50K
27.2,Private,175254.0,Some-college,9.0,Never-married,Transport-moving,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,<=50K
36.6,Self-emp-not-inc,42924.0,Some-college,9.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,34.8,United-States,<=50K
30.0,Private,205950.0,Assoc-acdm,10.8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5416.8,0.0,40.0,United-States,>50K
31.2,Private,111985.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,345.2,58.0,United-States,<=50K
30.0,Private,205498.8,Some-college,10.0,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,51.0,United-States,<=50K
40.0,Private,221172.0,Bachelors,11.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
49.0,Private,199448.0,Assoc-voc,11.0,Divorced,Sales,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
30.0,Private,313038.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
22.0,Private,148431.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,Other,Female,0.0,0.0,35.8,United-States,<=50K
19.0,Private,217857.0,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,38.0,United-States,<=50K
32.6,Private,142155.8,HS-grad,9.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,365.0,40.0,United-States,<=50K
51.0,Private,238934.2,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,481.4,0.0,50.0,United-States,<=50K
56.0,Private,247119.0,7th-8th,4.0,Widowed,Machine-op-inspct,Unmarried,Other,Female,0.0,0.0,40.0,Dominican-Republic,<=50K
53.8,Private,179096.0,Some-college,10.0,Widowed,Sales,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
27.0,Private,216481.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,408.4,40.0,United-States,<=50K
46.0,Private,188027.0,Some-college,10.0,Never-married,Exec-managerial,Unmarried,White,Female,1537.6,0.0,45.0,United-States,<=50K
37.0,Private,145953.8,HS-grad,9.2,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
43.8,Private,74775.0,Bachelors,13.0,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,401.8,0.0,30.0,Vietnam,<=50K
52.8,Self-emp-not-inc,180393.2,Some-college,9.4,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,39.6,United-States,>50K
57.0,Self-emp-not-inc,192869.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4288.4,0.0,39.0,United-States,<=50K
47.2,Self-emp-inc,121352.0,Some-college,10.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
