cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5934466123580933,0.425,0.15904515981674194,0.8315,0.411,0.1765,0.31532707810401917
M,0.56,0.43,0.145,0.8995,0.4333319664001465,0.1775,0.234
M,0.5859650373458862,0.445,0.16,1.1832412481307983,0.5065812468528748,0.2175,0.3335818946361542
M,0.56,0.4179861843585968,0.155,0.6405,0.336,0.1765,0.22042685747146606
M,0.56,0.415,0.145,0.852,0.43,0.21214528381824493,0.205
M,0.6178430914878845,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.4586893618106842,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.25842782855033875,0.35394027829170227
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.4742293059825897,0.145,1.1414240598678589,0.412,0.217,0.22
M,0.57,0.4254402220249176,0.15,0.755,0.34965625405311584,0.17614826560020447,0.224
F,0.6291419863700867,0.4962519407272339,0.145,0.9945,0.466,0.27616602182388306,0.265
F,0.575,0.45,0.16422326862812042,1.068,0.5209612250328064,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.19689953327178955,0.222
F,0.575,0.4644378423690796,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,1.1174499988555908,0.4245,0.197,0.26
M,0.575,0.44237059354782104,0.13,0.805,0.4169270396232605,0.2155,0.26885706186294556
M,0.575,0.445,0.17,1.2795525789260864,0.549,0.2175,0.34915870428085327
M,0.6075717806816101,0.445,0.145,0.847,0.415,0.1945,0.3286464512348175
M,0.58,0.47988444566726685,0.15,1.2753446102142334,0.4765,0.2565959095954895,0.265
M,0.58,0.455,0.195,1.859,0.5934706330299377,0.426,0.3747169077396393
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.15765345096588135,0.9615,0.486,0.1815,0.253
M,0.5900982022285461,0.46263477206230164,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.15798337757587433,1.0818755626678467,0.385,0.22625336050987244,0.3131199777126312
M,0.585,0.46,0.15468618273735046,1.0793797969818115,0.478,0.22522345185279846,0.235
M,0.585,0.48983076214790344,0.16308045387268066,0.9555,0.5249714255332947,0.236,0.265
M,0.59,0.47,0.1586371213197708,0.9955,0.481,0.23966862261295319,0.32199475169181824
F,0.6,0.4881042540073395,0.16,1.2637890577316284,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.3200840950012207,0.696,0.2395,0.35459843277931213
F,0.6,0.465,0.15,1.2658414840698242,0.5455,0.26006945967674255,0.3471517860889435
M,0.6098431944847107,0.465,0.155,1.0165,0.516295313835144,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.6302506327629089,0.475,0.14,1.1175,0.555,0.257,0.3490014970302582
M,0.605,0.48,0.17,1.1835,0.5289884805679321,0.2365,0.317
M,0.6118001937866211,0.475,0.165,1.2513715028762817,0.5431811809539795,0.2195,0.357
M,0.6010344624519348,0.485,0.16,1.0145,0.5315,0.24220475554466248,0.2415
M,0.6221076846122742,0.485,0.145,1.3155932426452637,0.783,0.26813820004463196,0.3523140847682953
M,0.606889009475708,0.4749862253665924,0.165,1.052,0.498,0.242,0.267
M,0.615,0.4738035500049591,0.17,1.2309051752090454,0.4815,0.272,0.34545522928237915
F,0.615,0.465,0.15434853732585907,0.923,0.4615,0.1825,0.2415
M,0.615,0.48856452107429504,0.155,1.027,0.447,0.25,0.285
M,0.6033663153648376,0.47,0.16061514616012573,1.0195,0.5315,0.244166299700737,0.2475
M,0.62,0.45,0.15160606801509857,0.9689167737960815,0.4285,0.1525,0.2405
M,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.49765896797180176,0.175,1.3745,0.7335,0.26993468403816223,0.332
M,0.6126604080200195,0.48,0.16393756866455078,1.2065,0.587,0.25646770000457764,0.286
M,0.616550087928772,0.47,0.155,1.2821366786956787,0.589,0.211,0.35098233819007874
M,0.5961369872093201,0.5,0.175,1.2132796049118042,0.5072925090789795,0.2441210001707077,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.273889422416687
M,0.6155296564102173,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.4936321973800659,0.1649460345506668,1.39,0.5373985767364502,0.2945,0.3735
M,0.5993797779083252,0.47446393966674805,0.17,1.2452421188354492,0.528,0.254,0.3437935709953308
F,0.65,0.5,0.19,1.3480145931243896,0.6415,0.339,0.4245
M,0.5984169244766235,0.4781312346458435,0.16460849344730377,1.253535509109497,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.3520817756652832
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
M,0.66,0.53,0.16551290452480316,1.346,0.546,0.2705,0.33649706840515137
M,0.665,0.525,0.16584959626197815,1.363,0.629,0.279,0.3361350893974304
M,0.665,0.5,0.17,1.2975,0.5174164772033691,0.2557815611362457,0.3595
F,0.67,0.505,0.16986986994743347,1.3127440214157104,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.3398714065551758,0.664,0.3655,0.4735
M,0.6293536424636841,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.16491219401359558,1.454,0.5293775200843811,0.3105,0.39
M,0.69,0.487452894449234,0.21,1.583,0.7355,0.405,0.35422733426094055
F,0.69,0.53,0.17,1.3315925598144531,0.7945,0.26981210708618164,0.3695
M,0.631005048751831,0.56,0.185,1.74,0.5665988326072693,0.3715,0.3634762763977051
M,0.62116539478302,0.565,0.16822153329849243,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.4363696575164795,0.638
F,0.7,0.525,0.19,1.3299845457077026,0.8545,0.307,0.3995
F,0.705,0.4885649085044861,0.17,1.260928750038147,0.6395,0.236,0.3494391441345215
F,0.71,0.56,0.18,1.652,0.735,0.381,0.3600313663482666
M,0.724964439868927,0.590635359287262,0.21517862379550934,2.0045,0.9679877161979675,0.462271511554718,0.5075
M,0.715,0.535,0.16807255148887634,1.3492525815963745,0.889,0.26818448305130005,0.42
F,0.7270517945289612,0.5675524473190308,0.195,2.103,0.9132967591285706,0.48,0.5375
F,0.6298524141311646,0.55,0.17027932405471802,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.15572422742843628,1.0863866806030273,0.691,0.1945,0.2685
M,0.6122128963470459,0.505,0.185,1.357630729675293,1.026,0.4255,0.4505
F,0.630881667137146,0.575,0.185,1.8795,0.931,0.27415788173675537,0.35604384541511536
M,0.7158201932907104,0.568055272102356,0.185,2.124,0.952,0.55,0.5
M,0.620157778263092,0.565,0.16400836408138275,1.931,0.5787490010261536,0.4585,0.35879388451576233
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.5673413276672363
F,0.6204907298088074,0.5001290440559387,0.21,1.3464128971099854,1.1965,0.513,0.6785
M,0.755,0.58,0.205,1.3351505994796753,0.8295,0.4015,0.595
F,0.78,0.63,0.2130400538444519,2.657,0.9189351201057434,0.4404885768890381,0.5755370855331421
I,0.4528733789920807,0.34502458572387695,0.12,0.4645,0.196,0.11720860004425049,0.1356823593378067
I,0.40434738993644714,0.205,0.06,0.31355762481689453,0.1703624576330185,0.014,0.0215
I,0.4164380133152008,0.3054618239402771,0.065,0.33287590742111206,0.0295,0.014,0.0225
I,0.25,0.19,0.09348466992378235,0.1937444806098938,0.039,0.015,0.07048356533050537
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.08337326347827911
I,0.3763529658317566,0.215,0.09807481616735458,0.2829093337059021,0.1598704606294632,0.07630515098571777,0.038
I,0.31,0.225,0.07,0.1055,0.14591211080551147,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.0748559758067131,0.09243476390838623
I,0.3583972752094269,0.23,0.09591534733772278,0.24400568008422852,0.14563047885894775,0.0235,0.08595004677772522
I,0.4151983857154846,0.3044072985649109,0.075,0.3282947540283203,0.0565,0.032,0.09
I,0.392616331577301,0.25,0.095,0.2085,0.102,0.0395,0.09211520850658417
I,0.33,0.205,0.09575317054986954,0.24123132228851318,0.077,0.07248401641845703,0.08173233270645142
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.0883013904094696
I,0.34,0.3037528991699219,0.09,0.179,0.0775,0.033,0.10072745382785797
I,0.345,0.31787577271461487,0.095,0.1945,0.0925,0.037,0.1159764751791954
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.09021544456481934
I,0.3887028992176056,0.27,0.10632315278053284,0.27635008096694946,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.10493062436580658
I,0.4137866199016571,0.27,0.085,0.3616933822631836,0.1873386949300766,0.035,0.1100674718618393
I,0.365,0.31709471344947815,0.085,0.1875,0.081,0.042,0.058
I,0.3822678327560425,0.27,0.10419440269470215,0.196,0.1483331173658371,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.1464526206254959,0.07127070426940918,0.08923381567001343
I,0.37,0.28,0.085,0.217,0.15064413845539093,0.06777606159448624,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.4129217267036438,0.29,0.085,0.2385,0.118,0.09508027881383896,0.11087538301944733
I,0.375,0.32700487971305847,0.11869420111179352,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.24398285150527954,0.11,0.07027339190244675,0.08062124252319336
I,0.375,0.28,0.08,0.2025,0.0825,0.07563450932502747,0.065
I,0.375,0.27,0.085,0.2371804118156433,0.15332861244678497,0.039,0.07
I,0.38,0.32501935958862305,0.1146979033946991,0.256,0.17117290198802948,0.0535,0.0755
I,0.38,0.27,0.10455778241157532,0.28566408157348633,0.0865,0.042,0.09592249989509583
I,0.385,0.29,0.09,0.2615,0.15148870646953583,0.06822656095027924,0.0745
I,0.385,0.28,0.085,0.27630484104156494,0.14892147481441498,0.07085765898227692,0.08047446608543396
I,0.385,0.3,0.095,0.24511075019836426,0.152,0.0615,0.0735
I,0.385,0.30928340554237366,0.09,0.228,0.1025,0.042,0.10510812699794769
I,0.3860383629798889,0.3,0.10639005154371262,0.3265,0.17116419970989227,0.08031747490167618,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.07758305221796036,0.0945
I,0.39357587695121765,0.295,0.095,0.27920305728912354,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.07688197493553162,0.09407435357570648
I,0.4,0.29,0.10680682957172394,0.2675,0.1205,0.08200772851705551,0.0765
I,0.405,0.285,0.1033518835902214,0.2645,0.15492437779903412,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.10437510907649994
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.40599462389945984,0.325,0.11,0.30948132276535034,0.173,0.045,0.1
I,0.39381611347198486,0.32,0.1,0.3055,0.1627807468175888,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.3107790946960449,0.0,0.428,0.17018328607082367,0.08700472116470337,0.11135278642177582
I,0.43,0.315,0.095,0.378,0.15587012469768524,0.07177512347698212,0.1045
I,0.39610281586647034,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.11017151176929474,0.438,0.2115,0.083,0.12
I,0.45,0.3140309751033783,0.11552125215530396,0.32505834102630615,0.208,0.089,0.12
I,0.41015851497650146,0.345,0.11218255758285522,0.4005,0.17491745948791504,0.0755,0.11836481094360352
I,0.4476262629032135,0.33805039525032043,0.115,0.4305,0.2046489715576172,0.108,0.1424199342727661
I,0.455,0.33,0.1,0.372,0.17814607918262482,0.0775,0.11
I,0.41957035660743713,0.30789875984191895,0.105,0.3440423607826233,0.2225,0.099,0.11
I,0.4284984767436981,0.32452934980392456,0.105,0.3705,0.19249007105827332,0.077,0.1293565332889557
F,0.46,0.365,0.13064070045948029,0.4785,0.206,0.1045,0.17120493948459625
I,0.465,0.33267664909362793,0.11,0.346,0.19313091039657593,0.09819958359003067,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.11587563157081604
I,0.4752304255962372,0.3747517764568329,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.34548240900039673,0.12069486826658249,0.393,0.167,0.10325349122285843,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.11048471927642822
I,0.44001853466033936,0.38,0.12,0.441,0.2048659473657608,0.0885,0.1505
I,0.475,0.36,0.11,0.2924874424934387,0.211,0.11,0.15
I,0.48,0.37,0.125,0.3116878867149353,0.244,0.101,0.165
I,0.48,0.31625059247016907,0.115,0.4725,0.18220356106758118,0.112,0.132
I,0.48,0.3117758333683014,0.1,0.3280457854270935,0.2205,0.0835,0.135
I,0.495,0.33812975883483887,0.12,0.4965,0.214,0.1045,0.13145038485527039
I,0.495,0.33906278014183044,0.11808647960424423,0.4603564739227295,0.2254038155078888,0.10347117483615875,0.16
I,0.45037001371383667,0.395,0.12,0.45039045810699463,0.2232072502374649,0.1375,0.14045991003513336
I,0.4406442642211914,0.38,0.135,0.594,0.2945,0.11588848382234573,0.1565
M,0.5,0.42,0.13912907242774963,0.6765,0.302,0.1415,0.19864019751548767
I,0.4321478605270386,0.375,0.145,0.4013538360595703,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.1600961685180664
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.13506056368350983
I,0.4650042653083801,0.395,0.14,0.5397468209266663,0.2925,0.12828966975212097,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11389374732971191,0.18
I,0.505,0.3251270055770874,0.12,0.594,0.2595,0.1435,0.18
I,0.4217073321342468,0.31262603402137756,0.105,0.551,0.248,0.103,0.11972098797559738
I,0.4276547431945801,0.38,0.12,0.625,0.3265,0.1295,0.12397529184818268
I,0.45929083228111267,0.42,0.1270175278186798,0.711,0.22242188453674316,0.144,0.205
I,0.4372066855430603,0.3439718782901764,0.135,0.6965,0.32,0.10790448635816574,0.175
I,0.4450618624687195,0.3415001332759857,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.3985711634159088,0.3005,0.10409289598464966,0.12502749264240265
I,0.525,0.4,0.125,0.6965,0.24848417937755585,0.1385,0.164
M,0.525,0.42,0.14262640476226807,0.7959251999855042,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.14358371496200562,0.167
M,0.53,0.4723334312438965,0.15898053348064423,0.81,0.4725,0.2414170652627945,0.3265523314476013
I,0.53,0.3332735300064087,0.11,0.5745,0.2525,0.1235,0.189
I,0.49304139614105225,0.425,0.13466084003448486,0.7675,0.2592042088508606,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2506287097930908,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.30449604988098145,0.135,0.20983953773975372
F,0.535,0.41,0.1544928252696991,0.8253355622291565,0.335,0.144,0.25861138105392456
M,0.535,0.435,0.15,0.717,0.35971692204475403,0.1445,0.25660327076911926
F,0.5805621147155762,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.4860774874687195,0.38000205159187317,0.14,0.7265,0.262860506772995,0.1411551833152771,0.1699376106262207
I,0.5246730446815491,0.435,0.135,0.6637126803398132,0.372,0.148,0.21777327358722687
M,0.545,0.445,0.1488598734140396,0.8031126260757446,0.35659363865852356,0.163,0.207
I,0.545,0.39038270711898804,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.6340541839599609,0.27,0.14235183596611023,0.185
I,0.55,0.43,0.145,0.8361886739730835,0.3745,0.171,0.2498435229063034
I,0.55,0.405,0.125,0.651,0.2965,0.1429167240858078,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.2327377200126648,0.248
I,0.55,0.3879251778125763,0.12784703075885773,0.7535,0.2584262192249298,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.5792905688285828,0.44,0.15469783544540405,0.8705,0.407,0.156,0.288362056016922
I,0.555,0.43,0.155,0.8697500228881836,0.3135,0.1911391019821167,0.2592538893222809
I,0.555,0.43,0.14,0.7665,0.33188268542289734,0.16640165448188782,0.23
I,0.48119935393333435,0.425,0.13364160060882568,0.7905,0.3485,0.1765,0.225
I,0.5028029084205627,0.425,0.1340244561433792,0.8205,0.3083805441856384,0.185,0.236
I,0.46872207522392273,0.3655277490615845,0.145,0.688,0.3095,0.1305,0.2165
M,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
M,0.56,0.455,0.145,1.140426754951477,0.547,0.1615,0.235
I,0.565,0.44,0.14523963630199432,0.96213299036026,0.414,0.21,0.2780725359916687
F,0.565,0.45,0.1571817845106125,0.9703765511512756,0.41166481375694275,0.20441734790802002,0.225
M,0.5540072917938232,0.445,0.14946794509887695,0.8469488620758057,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.3162422478199005,0.13,0.20996706187725067
I,0.57,0.45,0.145,0.751,0.2825,0.1580333560705185,0.2215
M,0.5375591516494751,0.42752784490585327,0.14568881690502167,0.794,0.3815,0.18749696016311646,0.245
F,0.57,0.46,0.135,1.1013553142547607,0.397,0.22873398661613464,0.30954453349113464
M,0.57,0.45720478892326355,0.17,0.873,0.382,0.22121310234069824,0.2705
I,0.57,0.44,0.13,0.8038007020950317,0.347,0.1785,0.24393729865550995
M,0.57,0.435,0.125,0.8965,0.4408520758152008,0.1835,0.2832695245742798
F,0.575,0.4438345432281494,0.135,0.945751428604126,0.461,0.147,0.2125
M,0.575,0.48,0.16620071232318878,1.078,0.511,0.2095,0.306
M,0.5578713417053223,0.42010438442230225,0.14121772348880768,0.892,0.4401834309101105,0.1959497481584549,0.22
M,0.6361175179481506,0.46,0.155,1.4395,0.5682865977287292,0.273,0.2955
M,0.5164601802825928,0.3848971724510193,0.135,0.8125847578048706,0.405,0.17303164303302765,0.204
M,0.58,0.445,0.15,0.9934472441673279,0.4,0.156,0.253
M,0.5957848429679871,0.465,0.155,0.9145,0.4555,0.1965,0.3301895558834076
M,0.585,0.47266533970832825,0.16296900808811188,1.171,0.522,0.2535,0.34135499596595764
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.2906213700771332
M,0.585,0.491026371717453,0.165,1.1135,0.5825,0.26506179571151733,0.274
M,0.585,0.47,0.16229210793972015,1.409,0.5454357862472534,0.229,0.295
M,0.585,0.475,0.15,1.2997944355010986,0.5315,0.2563948333263397,0.2885
M,0.585,0.45,0.18,1.05672025680542,0.44365164637565613,0.1855,0.237
I,0.59,0.445,0.1410672962665558,0.7753685116767883,0.328,0.17093151807785034,0.23
M,0.59,0.47,0.16469691693782806,1.187,0.5985,0.227,0.31
M,0.5718352794647217,0.4571702480316162,0.155,1.1454941034317017,0.388,0.188,0.3287818431854248
F,0.595,0.465,0.1550319790840149,1.0052671432495117,0.4115,0.196,0.2255
F,0.59730064868927,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.5347707867622375,0.272,0.309
M,0.6,0.4793127179145813,0.155,1.014,0.507530689239502,0.1885,0.325
I,0.5766032934188843,0.475,0.15,1.0509190559387207,0.565,0.22406907379627228,0.27
F,0.6,0.465,0.155,1.2806745767593384,0.4755,0.25,0.28
F,0.6,0.455,0.145,1.1045736074447632,0.419,0.1715,0.269
M,0.6,0.46,0.1552627831697464,1.0830681324005127,0.4429503381252289,0.189,0.295
M,0.605,0.485,0.15,1.238,0.6315,0.2673800587654114,0.33
M,0.6051483154296875,0.4809269905090332,0.1615491360425949,0.9755,0.5313361883163452,0.206,0.315
I,0.605,0.435,0.14058300852775574,0.9025,0.432,0.174,0.25391697883605957
F,0.605,0.475,0.175,1.2106966972351074,0.5087285041809082,0.2195,0.335
F,0.6237248778343201,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.1497989445924759,0.871,0.407,0.2022208571434021,0.25
M,0.61,0.48,0.16694891452789307,1.244,0.6345,0.267315536737442,0.34308555722236633
M,0.61,0.475,0.17,1.1588029861450195,0.49681007862091064,0.2335,0.32527515292167664
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.4856480062007904,0.17,1.2519389390945435,0.5410363078117371,0.29,0.347
M,0.6040984988212585,0.46,0.16297733783721924,1.0,0.494,0.197,0.275
M,0.611609935760498,0.475,0.155,1.004,0.49621009826660156,0.193,0.2895
M,0.615,0.47,0.16857150197029114,1.270810842514038,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
M,0.615,0.475,0.165,1.023,0.4808800220489502,0.1955,0.31160351634025574
M,0.615,0.475,0.17,1.129,0.4795,0.24575145542621613,0.3380454182624817
M,0.615,0.48,0.175,1.118,0.5382604002952576,0.3195,0.35098862648010254
F,0.6222499012947083,0.475,0.16902002692222595,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5292713642120361,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.2531570494174957,0.355
F,0.6205816864967346,0.5,0.17167624831199646,1.3191556930541992,0.596,0.3135,0.354
F,0.62,0.4928421378135681,0.16736429929733276,1.266592264175415,0.463,0.2685,0.3567330837249756
M,0.625,0.455,0.17,1.1810518503189087,0.4850793778896332,0.23605351150035858,0.315
F,0.625,0.49275317788124084,0.175,1.15,0.5144568681716919,0.2596367299556732,0.3045
F,0.625,0.515,0.16,1.264,0.5384811758995056,0.326,0.321
F,0.625,0.49234962463378906,0.155,1.2035,0.5865,0.2665010988712311,0.3531705141067505
M,0.63,0.485,0.16876138746738434,1.3205,0.5945,0.345,0.345
M,0.63,0.4892941117286682,0.18,1.2708816528320312,0.6025,0.295,0.315
M,0.611648678779602,0.485,0.145,1.062,0.5294970870018005,0.25141483545303345,0.3365
I,0.63,0.44818246364593506,0.145,1.0605,0.41287651658058167,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.24160832166671753,0.315
M,0.6049354672431946,0.49,0.16981914639472961,1.338144302368164,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.3800592422485352,0.705,0.2763775587081909,0.39
F,0.6243742108345032,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.48425349593162537,0.17,1.2420966625213623,0.53220534324646,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.21781796216964722,0.30446895956993103
M,0.64,0.4786684811115265,0.23,1.521,0.644,0.372,0.406
M,0.611102283000946,0.4823417067527771,0.16547028720378876,1.3135,0.4865,0.2995,0.4075
M,0.645,0.4749816954135895,0.16,1.1835,0.5272253155708313,0.2385,0.3311462104320526
M,0.645,0.5,0.16860191524028778,1.3013020753860474,0.6165,0.3515,0.3725
M,0.6091780662536621,0.4710330665111542,0.15955960750579834,1.5075,0.7455,0.2584516704082489,0.3348179757595062
F,0.611473560333252,0.4809381365776062,0.165,1.278226613998413,0.4785,0.274,0.35829949378967285
F,0.65,0.59,0.22,1.662,0.77,0.26768067479133606,0.435
M,0.65,0.525,0.175,1.3530030250549316,0.6865,0.2763258218765259,0.405
M,0.6227848529815674,0.51,0.19,1.3302667140960693,0.7155,0.3735,0.375
M,0.65,0.51,0.16763503849506378,1.567,0.7245,0.2688260078430176,0.3444750905036926
F,0.655,0.525,0.19,1.3595,0.564,0.2605411112308502,0.3527011573314667
M,0.655,0.535,0.205,1.6445,0.5259115099906921,0.24852532148361206,0.344880610704422
F,0.655,0.52,0.19,1.3003839254379272,0.6,0.3865,0.3680024743080139
M,0.6166858077049255,0.49,0.175,1.3585,0.6395,0.26523151993751526,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
M,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.3454138040542603,0.6345,0.2707168757915497,0.435
F,0.67,0.53,0.16877052187919617,1.5615,0.63,0.26492834091186523,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.2543726861476898,0.3745
M,0.6080087423324585,0.4701274633407593,0.16232489049434662,1.7375,0.876,0.3135,0.3410782814025879
M,0.6107870936393738,0.4805753231048584,0.16453024744987488,1.7925,0.8145,0.416,0.461
F,0.632134199142456,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.1102601289749146,0.6725,0.23073051869869232,0.195
M,0.705,0.5511666536331177,0.515,2.21,1.1075,0.4865,0.512
M,0.705,0.5759449005126953,0.21031354367733002,2.141,0.9579442143440247,0.383,0.528
