cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.73,0.49059441685676575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.9446815252304077,0.55,0.5903394818305969
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.735697865486145,0.596509575843811,0.21,2.236,0.9668207764625549,0.5195,0.545
F,0.7303557991981506,0.5926619172096252,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.9409498572349548,0.4015,0.595
M,0.78,0.63,0.215,2.657,0.9818993806838989,0.4985,0.6059049367904663
I,0.185,0.375,0.12,0.38963302969932556,0.1526244729757309,0.1045,0.09245165437459946
I,0.245,0.205,0.06,0.0765,0.034,0.06493612378835678,0.0215
I,0.25,0.28425681591033936,0.065,0.30263006687164307,0.14742465317249298,0.014,0.0225
I,0.25,0.286732941865921,0.065,0.0835,0.039,0.05998731032013893,0.025
I,0.275,0.195,0.09729654341936111,0.1125,0.0545,0.0295,0.0355
I,0.41141194105148315,0.318836510181427,0.065,0.1075,0.1863267421722412,0.0840943455696106,0.1237771138548851
I,0.31,0.225,0.09301534295082092,0.2832074761390686,0.435,0.015,0.04
I,0.39247965812683105,0.23,0.10216563194990158,0.1375,0.0545,0.031,0.0445
I,0.315,0.2913885712623596,0.07,0.1145,0.046,0.0235,0.08978287130594254
I,0.325,0.29196229577064514,0.075,0.139,0.0565,0.032,0.09070148319005966
I,0.33,0.25,0.09592808037996292,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.13956396281719208,0.032,0.0435
I,0.335,0.245,0.09,0.2935335636138916,0.096,0.0405,0.048
I,0.37981748580932617,0.25,0.09,0.179,0.14741820096969604,0.06713932752609253,0.055
I,0.39652615785598755,0.255,0.095,0.1945,0.16120962798595428,0.037,0.055
I,0.345,0.2992035746574402,0.09872487187385559,0.2005,0.105,0.037,0.05
I,0.35,0.29615315794944763,0.075,0.215,0.1,0.06244831904768944,0.065
I,0.35,0.255,0.10648256540298462,0.1785,0.13904234766960144,0.0305,0.09618384391069412
I,0.3939223885536194,0.27,0.085,0.3993547856807709,0.16881678998470306,0.035,0.10782799869775772
I,0.365,0.27,0.09878909587860107,0.1875,0.1432962417602539,0.0689295157790184,0.058
I,0.365,0.27,0.09862904995679855,0.196,0.14276695251464844,0.06864017993211746,0.06
I,0.365,0.29562172293663025,0.085,0.213,0.0945,0.049,0.09427941590547562
I,0.39667534828186035,0.29,0.09,0.2445,0.089,0.0655,0.10110867768526077
I,0.37,0.28,0.085,0.3224678039550781,0.1095,0.035,0.07985734194517136
I,0.375,0.29,0.095,0.34447935223579407,0.096,0.0725642591714859,0.061
I,0.375,0.29,0.085,0.30698299407958984,0.118,0.045,0.0695
I,0.375,0.30088716745376587,0.09908995032310486,0.2940772771835327,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.3885054886341095,0.28,0.08,0.2025,0.1524656116962433,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.39718347787857056,0.275,0.10344352573156357,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.16144581139087677,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.06943529099225998,0.0745
I,0.38978394865989685,0.30641070008277893,0.085,0.32794082164764404,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.3783203065395355,0.28,0.09,0.36459264159202576,0.1025,0.06772531569004059,0.0655
I,0.39,0.2904561460018158,0.095,0.3265,0.1665,0.06819900125265121,0.08906655758619308
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.3093891143798828,0.11087781935930252,0.2725,0.1563486009836197,0.0625,0.11532555520534515
I,0.3995358943939209,0.31230294704437256,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29969698190689087,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.30800795555114746,0.1265,0.0505,0.075
I,0.41,0.3100898563861847,0.11,0.33,0.157,0.0705,0.10867876559495926
I,0.42,0.305,0.09,0.328,0.16038134694099426,0.07343883812427521,0.082
I,0.4165039658546448,0.325,0.11340653896331787,0.3985992968082428,0.173,0.045,0.1
I,0.4066920578479767,0.32,0.1,0.3055,0.17605434358119965,0.08490698039531708,0.11073478311300278
I,0.425,0.31,0.09,0.3919627070426941,0.17235080897808075,0.0800900086760521,0.08
I,0.43185552954673767,0.3392821252346039,0.1146247386932373,0.4522548317909241,0.21557889878749847,0.086,0.115
I,0.43,0.315,0.095,0.378,0.1561325043439865,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.16993388533592224,0.0715,0.12
I,0.44,0.34,0.09985153377056122,0.31779932975769043,0.2115,0.083,0.12
I,0.45,0.33,0.10098714381456375,0.448,0.208,0.089,0.12
I,0.455,0.3100309371948242,0.105,0.4005,0.164,0.07796072959899902,0.10618826001882553
F,0.45687881112098694,0.3591451942920685,0.115,0.5660384893417358,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.338273823261261,0.358,0.0775,0.11
I,0.46,0.3049510717391968,0.105,0.466,0.2225,0.099,0.100397028028965
I,0.46,0.35,0.105,0.3705,0.1575,0.07903599739074707,0.114
F,0.4765510559082031,0.365,0.125,0.4785,0.206,0.1415928155183792,0.1821686178445816
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.3993639051914215,0.365,0.1,0.411,0.17281992733478546,0.07784867286682129,0.135
I,0.47,0.355,0.18,0.48,0.23000414669513702,0.11731874942779541,0.1505
I,0.47,0.355,0.10663297027349472,0.393,0.167,0.08957734704017639,0.115
I,0.475,0.3084069788455963,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.40624943375587463,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.10362721979618073,0.5435,0.244,0.08370419591665268,0.165
I,0.4011341333389282,0.355,0.115,0.4725,0.16782698035240173,0.112,0.132
I,0.48,0.365,0.1,0.3933645784854889,0.2205,0.08180191367864609,0.135
I,0.495,0.355,0.12,0.3557289242744446,0.214,0.1045,0.1495
I,0.495,0.3364652097225189,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.523206353187561,0.224,0.1375,0.167
I,0.5,0.38,0.11570948362350464,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.3453512191772461,0.145,0.5795,0.239,0.1375,0.185
I,0.4155431091785431,0.3220028281211853,0.10629928857088089,0.6615,0.2585,0.1625,0.196
I,0.42341646552085876,0.3250027298927307,0.125,0.432370126247406,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.20717677474021912,0.09776043146848679,0.195
I,0.45338204503059387,0.405,0.13,0.6015,0.3015,0.10607466846704483,0.15119636058807373
I,0.505,0.38,0.12,0.3550638258457184,0.2595,0.1435,0.18
I,0.505,0.395,0.11560320109128952,0.551,0.248,0.103,0.171
I,0.515,0.3269760310649872,0.12,0.44149133563041687,0.1961478441953659,0.1295,0.12037891149520874
I,0.515,0.42,0.135,0.711,0.2845058739185333,0.144,0.205
I,0.515,0.4,0.12050314992666245,0.6965,0.22947244346141815,0.1255,0.175
I,0.4435300827026367,0.4,0.11566845327615738,0.5825,0.233,0.10041320323944092,0.18
I,0.42152896523475647,0.395,0.125,0.663,0.3005,0.131,0.12157270312309265
I,0.4412018656730652,0.4,0.125,0.6965,0.21900424361228943,0.1385,0.1353810727596283
I,0.5291839838027954,0.42,0.155,0.8503316044807434,0.428,0.1415,0.2045
I,0.53,0.415,0.12836124002933502,0.694,0.2676725685596466,0.111,0.167
F,0.5521159172058105,0.42,0.14649449288845062,0.81,0.4725,0.20711278915405273,0.192
I,0.53,0.415,0.11,0.5745,0.24747683107852936,0.1235,0.189
I,0.53,0.425,0.14988644421100616,0.7675,0.419,0.2109365463256836,0.2532109320163727
I,0.535,0.4,0.135,0.6413841247558594,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3091568350791931,0.135,0.225
F,0.4976326525211334,0.41,0.1394248604774475,0.6817529797554016,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3369506597518921,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.8648778200149536,0.41921117901802063,0.19437654316425323,0.229
I,0.4332558512687683,0.3316677212715149,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.40626659989356995,0.15,0.8,0.3535,0.163,0.207
M,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.19977448880672455
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.23926417529582977
F,0.4728706181049347,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.4822491705417633,0.435,0.13053584098815918,0.7535,0.2869539260864258,0.1555,0.2325
I,0.55,0.425,0.135,0.7658753395080566,0.3325,0.17635570466518402,0.215
M,0.5891842246055603,0.44,0.14,0.8705,0.47793763875961304,0.2338113635778427,0.255
M,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.1327933967113495,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.8814247846603394,0.4001055955886841,0.1765,0.26375097036361694
I,0.56,0.4044901728630066,0.13316099345684052,0.7534704804420471,0.3623816668987274,0.185,0.236
I,0.56,0.3760407865047455,0.12685905396938324,0.688,0.2726089358329773,0.12744158506393433,0.2165
M,0.56,0.445,0.155,1.224,0.5565,0.3225,0.38446006178855896
I,0.56,0.4212624728679657,0.1391914337873459,0.8906235694885254,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.9297158718109131,0.3970736563205719,0.21,0.21
F,0.565,0.45,0.1543349027633667,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.9641540050506592,0.3635,0.184,0.219
M,0.4453783929347992,0.39,0.125,0.744,0.22252987325191498,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.23512043058872223
I,0.57,0.42811891436576843,0.135,0.8935122489929199,0.3815,0.1962931901216507,0.245
F,0.57,0.46,0.135,1.2185218334197998,0.397,0.2704753279685974,0.2655
M,0.57,0.45011088252067566,0.15570928156375885,0.873,0.44860759377479553,0.21647465229034424,0.2844656705856323
I,0.57,0.44,0.13,0.740210771560669,0.347,0.1785,0.202
M,0.57,0.4720032215118408,0.15919971466064453,0.8965,0.383,0.1835,0.275
M,0.575,0.42,0.135,0.9502696990966797,0.461,0.147,0.2125
F,0.575,0.4968903362751007,0.165,1.3792027235031128,0.511,0.2095,0.306
M,0.5690325498580933,0.46,0.15273766219615936,0.892,0.4415,0.176,0.22
M,0.6175402402877808,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.42592012882232666,0.135,0.7955,0.36961930990219116,0.18041007220745087,0.204
M,0.58,0.445,0.15025420486927032,0.858,0.4,0.156,0.25250962376594543
M,0.5919709205627441,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.6072530746459961,0.48566949367523193,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.45597586035728455,0.15704238414764404,1.0505,0.48,0.234,0.30913591384887695
M,0.585,0.46,0.16590972244739532,1.289629340171814,0.5825,0.2717951238155365,0.274
M,0.585,0.4835147261619568,0.16466529667377472,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5238407850265503,0.199,0.2885
M,0.585,0.4292099177837372,0.18,0.7995,0.336,0.1750371754169464,0.237
I,0.59,0.3888089954853058,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.2805711030960083,0.3592202365398407
M,0.59,0.4439445436000824,0.15228508412837982,0.8855,0.4359959065914154,0.188,0.2787204086780548
F,0.6137993335723877,0.4960683286190033,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4319480061531067,0.112,0.29980334639549255
M,0.6192208528518677,0.475,0.17,1.1315,0.544171154499054,0.272,0.35664939880371094
M,0.6,0.47399386763572693,0.16573688387870789,1.014,0.5144432783126831,0.1885,0.325
I,0.6,0.4502657651901245,0.15,1.12,0.4918421506881714,0.2465,0.27
F,0.6400701403617859,0.465,0.155,1.4358981847763062,0.4755,0.25,0.28
F,0.592962920665741,0.48072779178619385,0.16352690756320953,0.8895,0.419,0.1715,0.269
M,0.6,0.4796050786972046,0.155,0.9595,0.4455,0.189,0.295
M,0.605,0.4885997772216797,0.165612131357193,1.3570529222488403,0.6315,0.226,0.33
M,0.605,0.49,0.14,1.2132214307785034,0.419,0.2555862367153168,0.315
I,0.605,0.435,0.14580638706684113,0.9025,0.432,0.174,0.24878032505512238
M,0.605,0.475,0.175,1.076,0.5086562633514404,0.2195,0.3406369984149933
M,0.6241998672485352,0.47,0.16,1.0835,0.5405,0.2871600389480591,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.49244415760040283,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.48319578170776367,0.17,1.3010412454605103,0.435,0.2335,0.3035
M,0.61,0.465,0.15,0.9605,0.45303526520729065,0.1725,0.2937670350074768
M,0.596045196056366,0.4778409004211426,0.17,1.137,0.511330783367157,0.2548050284385681,0.347
M,0.61,0.46,0.16,1.0,0.4904629588127136,0.197,0.3329116702079773
M,0.615,0.475,0.155,1.107505202293396,0.4788179099559784,0.193,0.2895
M,0.615,0.47,0.165,1.2530850172042847,0.5062215924263,0.2195,0.34
M,0.6123684644699097,0.48628389835357666,0.17,1.3194189071655273,0.4845,0.228,0.295
M,0.615,0.46070578694343567,0.165,1.023,0.4781700074672699,0.1955,0.32506847381591797
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.3731321096420288,0.446,0.3195,0.3634853959083557
F,0.6354148983955383,0.475,0.17553994059562683,1.3722814321517944,0.484,0.2982120215892792,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.278228759765625,0.35521024465560913
M,0.62,0.495,0.18,1.2555,0.5456188917160034,0.2763025164604187,0.355
M,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
M,0.62,0.475,0.16,1.1295,0.463,0.2685,0.3646697402000427
M,0.625,0.455,0.1666954606771469,1.082,0.5107550024986267,0.256992906332016,0.3156639635562897
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.4993439316749573,0.17858050763607025,1.264,0.5847248435020447,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.6410861611366272,0.485,0.17,1.3205,0.5945,0.345,0.345
M,0.6150195598602295,0.4882371723651886,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.4843585193157196,0.145,1.062,0.5366858243942261,0.2581530511379242,0.3365
M,0.6256918907165527,0.475,0.145,1.0605,0.5165,0.28625258803367615,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.34979870915412903
M,0.635,0.49,0.16,1.1642738580703735,0.48221275210380554,0.1865,0.3455
M,0.635,0.5,0.17690147459506989,1.4595,0.5711853504180908,0.2877236306667328,0.3538192808628082
M,0.635,0.49001261591911316,0.16625674068927765,1.3774017095565796,0.707,0.2725,0.35862869024276733
M,0.635,0.48658129572868347,0.17050035297870636,1.1935,0.5515215992927551,0.2695,0.3665
M,0.635,0.51,0.16011165082454681,0.986,0.405,0.2255,0.302139014005661
M,0.6160399913787842,0.565,0.23,1.521,0.644,0.26739501953125,0.3448913097381592
M,0.64,0.525,0.18,1.3135,0.5437008142471313,0.2995,0.4075
M,0.6150177717208862,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.6142557263374329,0.5,0.1693211793899536,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.2939857840538025,0.349
M,0.65,0.59,0.22,1.662,0.77,0.29160091280937195,0.36492523550987244
M,0.65,0.525,0.175,1.434983253479004,0.6865,0.3585,0.405
M,0.65,0.51,0.17105305194854736,1.542,0.7155,0.2850731313228607,0.375
M,0.65,0.48421990871429443,0.166021928191185,1.3309894800186157,0.7245,0.28004512190818787,0.391
M,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.49728071689605713,0.205,1.4584121704101562,0.7305,0.3595,0.38677605986595154
M,0.655,0.52,0.19,1.4396777153015137,0.6,0.3865,0.3789055049419403
M,0.655,0.49,0.1701362580060959,1.3585,0.6395,0.28154730796813965,0.365
F,0.619818925857544,0.4974989891052246,0.17095941305160522,1.548,0.724,0.3525,0.3925
F,0.66,0.4940321743488312,0.17,1.3625078201293945,0.5508352518081665,0.3125,0.3575
F,0.665,0.5017979145050049,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.29957565665245056,0.3725
F,0.67,0.505,0.1681886911392212,1.0145,0.476938396692276,0.25462934374809265,0.3060612976551056
M,0.675,0.545,0.17216941714286804,1.7375,0.876,0.2996399700641632,0.469
M,0.685,0.545,0.1746293008327484,1.7925,0.8145,0.416,0.3655168414115906
F,0.695,0.565,0.19,1.3875508308410645,0.5680744051933289,0.399,0.4975
M,0.7,0.545,0.13,1.556,0.5172631144523621,0.24870337545871735,0.195
M,0.705,0.4983358085155487,0.17108604311943054,1.404289960861206,1.1075,0.4865,0.3792088031768799
M,0.705,0.5895026326179504,0.215,2.141,0.9727436900138855,0.4526529014110565,0.528
F,0.705,0.57,0.17518964409828186,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17418654263019562,1.400464653968811,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.6005961298942566,0.389,0.51
M,0.72,0.575,0.215,1.4183661937713623,0.5690706968307495,0.564,0.5365
F,0.725,0.499207079410553,0.1797802448272705,1.737,0.5776039361953735,0.3585,0.3720874488353729
F,0.73,0.58,0.19,1.4169814586639404,0.6785,0.4345,0.38913360238075256
F,0.7213989496231079,0.565,0.2099219411611557,2.1275,0.949,0.46,0.565
M,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
M,0.75,0.61,0.235,2.5085,1.232,0.519,0.612
M,0.7308852672576904,0.65,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.09068545699119568,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.34829723834991455,0.14727114140987396,0.0145,0.08338566869497299
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.32900768518447876,0.13962231576442719,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.14948846399784088,0.041,0.0615
I,0.375,0.28,0.085,0.39622944593429565,0.15745927393436432,0.07879964262247086,0.09883616119623184
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3651617467403412,0.14291764795780182,0.0665,0.08387758582830429
I,0.39565765857696533,0.29,0.11,0.329,0.15846407413482666,0.0455,0.0825
I,0.38524699211120605,0.3,0.09,0.3984072506427765,0.15951453149318695,0.061,0.09889817982912064
I,0.46096667647361755,0.36067333817481995,0.12049298733472824,0.5708110928535461,0.1785,0.12223190814256668,0.0855
I,0.405,0.29,0.10234338045120239,0.3155973553657532,0.1505737155675888,0.075,0.0815
I,0.405,0.30208951234817505,0.105,0.304,0.1455,0.06860344856977463,0.0805
I,0.41,0.32,0.10150524973869324,0.2905,0.141,0.063,0.073
I,0.39653968811035156,0.315,0.11178749799728394,0.3731348514556885,0.2015,0.065,0.1119815930724144
I,0.39811962842941284,0.3111075162887573,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.1040627658367157,0.4405,0.2385,0.07459734380245209,0.1075
I,0.4101913571357727,0.34,0.105,0.369,0.17753101885318756,0.08,0.11568006128072739
I,0.44,0.32,0.12,0.4565,0.2435,0.07048417627811432,0.08585228770971298
I,0.4190632104873657,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.33050501346588135,0.125,0.4475,0.2039668709039688,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1118881031870842
I,0.46,0.355,0.11,0.3365442454814911,0.1975,0.096,0.125
I,0.4218769967556,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.29514390230178833,0.125,0.36101850867271423,0.15081442892551422,0.1165,0.09579465538263321
I,0.41502922773361206,0.355,0.12,0.3685,0.18376953899860382,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.0922614336013794,0.142
I,0.475,0.365,0.11343523114919662,0.459,0.2175,0.093,0.12908844649791718
F,0.44939321279525757,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.4243928790092468,0.36,0.11894100159406662,0.542,0.2795,0.1025,0.12742356956005096
I,0.485,0.30916228890419006,0.12,0.36263397336006165,0.17875586450099945,0.1075,0.147
M,0.485,0.3171635866165161,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.3489893972873688,0.13,0.526,0.2485,0.10702341049909592,0.1555
I,0.495,0.38,0.11508287489414215,0.44119906425476074,0.17892901599407196,0.1285,0.12618830800056458
M,0.505,0.385,0.105,0.56840980052948,0.2503041923046112,0.12948454916477203,0.1555
I,0.505,0.34847119450569153,0.135,0.6855,0.24743105471134186,0.11009728908538818,0.161
I,0.42441484332084656,0.395,0.125,0.556,0.2695,0.08639389276504517,0.17
M,0.515,0.425,0.145,1.3945995569229126,0.497,0.181,0.36724889278411865
I,0.515,0.4,0.125,0.4520699679851532,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.1361457109451294,0.149
M,0.525,0.3742959201335907,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.3511747121810913,0.13,0.7045,0.24240295588970184,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
M,0.545,0.41,0.14,0.8386896252632141,0.3565,0.1775,0.203
F,0.55,0.4808230996131897,0.14,0.84,0.5095982551574707,0.218,0.3483743369579315
M,0.55,0.425,0.16,0.793,0.38809531927108765,0.19290536642074585,0.215
M,0.56,0.43,0.15718302130699158,0.8745,0.453,0.24746859073638916,0.22
M,0.56,0.435,0.14877235889434814,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,1.3209927082061768,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.5420073866844177,0.2065,0.35401585698127747
M,0.575,0.46468982100486755,0.1684584766626358,1.264357566833496,0.5031872391700745,0.2465,0.34759947657585144
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.5826528072357178,0.435,0.16639816761016846,0.953,0.49421581625938416,0.2165,0.2095
M,0.585,0.455,0.15,1.0856927633285522,0.4095,0.22876019775867462,0.2335
M,0.59,0.4655648171901703,0.15,0.8725,0.387,0.215,0.245
M,0.59,0.48241686820983887,0.1702544242143631,1.151,0.5693626403808594,0.239,0.2515
F,0.59,0.5074679255485535,0.145,0.9905,0.453,0.2205,0.37971797585487366
F,0.595,0.455,0.1755126565694809,1.04,0.452,0.2655,0.288
M,0.6175808906555176,0.455,0.155,1.2757223844528198,0.4365,0.2085,0.3477516174316406
M,0.6,0.465,0.16527333855628967,1.2728878259658813,0.6405,0.1985,0.3340051770210266
F,0.6097208857536316,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.49774080514907837,0.18139983713626862,1.201,0.5837626457214355,0.30376341938972473,0.38
F,0.6200153827667236,0.4975724220275879,0.17081624269485474,1.289,0.6,0.2945,0.3315
F,0.6270783543586731,0.49928414821624756,0.17,1.3671261072158813,0.5125,0.229,0.3794863522052765
M,0.615,0.44505226612091064,0.13,1.032039999961853,0.44908443093299866,0.1915,0.251
M,0.6043529510498047,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.503508448600769,0.155,1.012,0.477,0.236,0.3751707375049591
M,0.6104017496109009,0.48,0.16757632791996002,1.0725,0.4815,0.235,0.312
M,0.6333855986595154,0.52,0.175,1.3648064136505127,0.691,0.322,0.36556196212768555
M,0.6310895085334778,0.47,0.18,1.136,0.451,0.3245,0.3648814260959625
M,0.63,0.47,0.145,1.2845244407653809,0.52,0.2683510184288025,0.276
F,0.63,0.5,0.174351766705513,1.1105,0.467,0.268,0.35908058285713196
M,0.6280943155288696,0.455,0.17128147184848785,1.3893039226531982,0.481,0.2745,0.36140987277030945
M,0.63,0.4770975410938263,0.15,1.3022661209106445,0.5312662720680237,0.2425,0.31
