cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6204645037651062,0.4691321551799774,0.1562023013830185,1.636,0.5449393391609192,0.342,0.32416194677352905
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.6408689618110657,0.5,0.17061346769332886,1.3385,0.633,0.2758605182170868,0.3677974045276642
F,0.645,0.49181634187698364,0.16,1.2465,0.5475,0.26574206352233887,0.3
M,0.6389485001564026,0.48921138048171997,0.15,1.212,0.515,0.2055,0.36743447184562683
M,0.65,0.495,0.1711372584104538,1.304,0.57,0.312,0.3725
M,0.65,0.49292993545532227,0.21,1.386565923690796,0.5963757038116455,0.308,0.46
M,0.6520134210586548,0.525,0.17148317396640778,1.3998582363128662,0.6645,0.3225,0.3953634202480316
F,0.655,0.4822622537612915,0.16431544721126556,1.494,0.6895,0.331,0.1825
F,0.655,0.4927957355976105,0.17025350034236908,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.4303621053695679,0.69,0.3025,0.39962637424468994
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.3788425326347351
M,0.6435544490814209,0.4917881488800049,0.195,1.6275,0.594,0.27276140451431274,0.37423425912857056
F,0.6359243392944336,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.609691858291626,0.3145,0.4005
M,0.675,0.57,0.16642484068870544,1.587,0.5534880757331848,0.2995,0.3560907542705536
F,0.6402134299278259,0.565,0.195,1.8375,0.5885151624679565,0.3615,0.39076805114746094
M,0.68,0.49576157331466675,0.185,1.607,0.7245,0.27582260966300964,0.498
M,0.69,0.5130445957183838,0.175,1.4244918823242188,0.6283183097839355,0.362,0.405
M,0.6379752159118652,0.505,0.2,1.872,0.893,0.2726869583129883,0.48
M,0.633811891078949,0.535,0.175,1.8385,0.5762923955917358,0.2740599811077118,0.3742477297782898
M,0.705,0.535,0.16920344531536102,1.685,0.693,0.27588269114494324,0.4045
M,0.7695401906967163,0.565,0.205,2.198,1.012,0.45785942673683167,0.5475
M,0.6480470299720764,0.4968474507331848,0.175,1.3286513090133667,0.7645,0.2799241840839386,0.4135
F,0.6388254165649414,0.525,0.185,1.56,0.5953156352043152,0.383,0.405
M,0.735,0.6,0.21561917662620544,2.555,1.1335,0.44,0.6
M,0.765,0.5814642310142517,0.22,2.302,1.007,0.509,0.5912787318229675
I,0.185,0.13,0.09540744870901108,0.33767610788345337,0.012,0.0760553777217865,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.29303476214408875,0.04,0.0325,0.0135,0.005,0.0095
I,0.37494519352912903,0.155,0.04,0.3452102243900299,0.19171935319900513,0.009,0.10753481835126877
I,0.225,0.165,0.09726960211992264,0.3520357608795166,0.18843241035938263,0.0125,0.015
I,0.4162021279335022,0.18,0.10991178452968597,0.071,0.2212620973587036,0.09812692552804947,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.10995695739984512
I,0.265,0.195,0.055,0.32769933342933655,0.0365,0.0175,0.025
I,0.40479108691215515,0.195,0.10600408911705017,0.106,0.054,0.02,0.028
I,0.3770410120487213,0.21,0.085,0.3524845242500305,0.0415,0.024,0.034
I,0.285,0.3159479796886444,0.09932367503643036,0.096,0.0405,0.0818341076374054,0.03
I,0.3,0.22,0.08,0.1255,0.19499222934246063,0.0265,0.039
I,0.41882601380348206,0.3261149227619171,0.055,0.151,0.065,0.027,0.12937423586845398
I,0.38316264748573303,0.225,0.085,0.1415,0.0675,0.06724940240383148,0.09269160777330399
I,0.34,0.265,0.08,0.3437756896018982,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.21105264127254486,0.0265,0.0635
I,0.41432347893714905,0.28,0.1091495230793953,0.4681183993816376,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.2061692476272583,0.09226371347904205,0.12397392839193344
I,0.385,0.31402626633644104,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.42469197511672974,0.33402514457702637,0.1,0.282,0.22685077786445618,0.057,0.0875
I,0.41,0.325,0.1,0.3762965202331543,0.132,0.08594703674316406,0.106
I,0.42,0.3,0.105,0.316,0.2128615528345108,0.07,0.1035
I,0.40524551272392273,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.3995857238769531,0.31,0.095,0.4119857847690582,0.22825941443443298,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
I,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.3436207175254822,0.1081053763628006,0.413,0.23963278532028198,0.10669762641191483,0.096
I,0.435,0.324546217918396,0.10157982259988785,0.418,0.222,0.0735,0.106
I,0.42542168498039246,0.33,0.11,0.3705,0.23707804083824158,0.084,0.12
I,0.4241926968097687,0.345,0.105,0.409,0.23652057349681854,0.1015,0.117
I,0.4363509714603424,0.34,0.145,0.434,0.1945,0.0969679206609726,0.14778068661689758
I,0.445,0.335,0.11,0.3548760414123535,0.1985,0.07758732885122299,0.109
I,0.45,0.365,0.125,0.4182613790035248,0.2135,0.0985,0.1315
I,0.45,0.32411450147628784,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.1287825107574463
I,0.45,0.33,0.09986403584480286,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.22440029680728912,0.0885,0.102
I,0.4162757396697998,0.35,0.11436886340379715,0.4846939444541931,0.2399587631225586,0.098,0.15053215622901917
I,0.47,0.3405989110469818,0.11055463552474976,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.495139479637146,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.3877180218696594,0.20672883093357086,0.09830255806446075,0.12303846329450607
I,0.475,0.35,0.10166049748659134,0.44951608777046204,0.2165,0.111,0.115
I,0.41368621587753296,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.3698016107082367,0.12533055245876312,0.5225,0.235,0.126731738448143,0.141
I,0.4201236665248871,0.375,0.11115282028913498,0.5495,0.248,0.112,0.13728253543376923
I,0.5,0.375,0.12,0.542,0.215,0.10650259256362915,0.17
I,0.5,0.3551146686077118,0.125,0.519,0.2485,0.09960966557264328,0.134
M,0.5,0.39,0.125,0.6266797780990601,0.2485,0.1327974945306778,0.131
I,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.11872722953557968,0.6795,0.3465,0.11640948057174683,0.182
I,0.51,0.4,0.125,0.545,0.2961651086807251,0.115,0.1385
I,0.51,0.3500324785709381,0.125,0.5575,0.256737619638443,0.1195,0.1525
I,0.41647472977638245,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.29859668016433716,0.1280098259449005,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.457994282245636,0.38,0.135,0.5395,0.2762656807899475,0.11473523080348969,0.157
I,0.44586023688316345,0.38,0.125,0.5545,0.288,0.10212387144565582,0.167
F,0.52,0.49392765760421753,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.36298519372940063,0.13,0.5522265434265137,0.325,0.1245,0.17944256961345673
I,0.525,0.4,0.11800148338079453,0.601,0.2625,0.1285,0.1835
I,0.4470796585083008,0.405,0.12,0.5337564945220947,0.26738011837005615,0.1555,0.16380786895751953
I,0.4382915496826172,0.395,0.11397410929203033,0.5264942646026611,0.297,0.1395,0.1405
I,0.43178728222846985,0.4,0.11401154845952988,0.617,0.279,0.127,0.19
I,0.46719396114349365,0.36345964670181274,0.1223800778388977,0.599,0.2595,0.11696052551269531,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.5002945065498352,0.39,0.135,0.7835,0.4225,0.1815,0.156
I,0.49961593747138977,0.41,0.12,0.7560012936592102,0.434,0.15568886697292328,0.2051762491464615
M,0.545,0.415,0.14,0.82,0.44815680384635925,0.20904015004634857,0.218
F,0.5900624990463257,0.4598184823989868,0.135,1.1203466653823853,0.427,0.1855,0.3006955683231354
F,0.6047818064689636,0.43,0.15,0.84,0.395,0.195,0.223
M,0.5705721378326416,0.425,0.14637601375579834,1.0462878942489624,0.411,0.1765,0.2165
M,0.56,0.43,0.15731613337993622,0.8995,0.480993390083313,0.1775,0.234
M,0.56,0.445,0.17250917851924896,1.3583223819732666,0.42,0.2175,0.3773966431617737
F,0.5675199031829834,0.44,0.14769089221954346,0.9490587711334229,0.336,0.1765,0.27765047550201416
M,0.5949457287788391,0.415,0.145,1.1795488595962524,0.43,0.1885,0.205
M,0.6174634695053101,0.455,0.15,0.9595,0.5518887639045715,0.2395,0.23
M,0.565,0.435,0.15,1.0510748624801636,0.4854947328567505,0.22574356198310852,0.206
F,0.565,0.45,0.175,1.2990970611572266,0.5682575702667236,0.2375,0.2645
M,0.6285814642906189,0.4748044013977051,0.15,1.0375,0.5371317863464355,0.24979141354560852,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
M,0.57,0.44422224164009094,0.15,0.755,0.3425,0.18392795324325562,0.2640732228755951
F,0.6374012231826782,0.46,0.145,0.9945,0.466,0.229,0.3877807855606079
F,0.575,0.45,0.16,1.068,0.5628989338874817,0.214,0.3742338716983795
M,0.575,0.435,0.14,0.8455,0.4828626811504364,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.624075710773468,0.455,0.135,0.907,0.4245,0.197,0.362610399723053
M,0.575,0.435,0.13,1.0425970554351807,0.3155,0.2155,0.245
M,0.575,0.445,0.17349278926849365,1.0225,0.549,0.2175,0.38479143381118774
M,0.575,0.445,0.15660156309604645,0.847,0.47170302271842957,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.6370770931243896,0.455,0.195,1.859,0.580827534198761,0.27813151478767395,0.441
M,0.5955517292022705,0.445,0.135,1.0980064868927002,0.4866359531879425,0.1915,0.2934691607952118
M,0.592941403388977,0.45,0.14,1.0936486721038818,0.49720489978790283,0.1815,0.253
M,0.6300201416015625,0.45,0.145,1.0025,0.547,0.2659619152545929,0.2295
F,0.58,0.488871693611145,0.155,0.93,0.385,0.246,0.265
M,0.651565670967102,0.46,0.145,1.3548516035079956,0.478,0.2869434952735901,0.3689948618412018
M,0.585,0.491525262594223,0.16988115012645721,0.9555,0.4595,0.236,0.3592887818813324
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
M,0.6,0.475,0.16391521692276,1.2291760444641113,0.5605243444442749,0.2495,0.2565
M,0.6337816119194031,0.455,0.17,1.1915,0.696,0.2728007435798645,0.24
F,0.6,0.4863402545452118,0.16488495469093323,1.1025,0.5642055869102478,0.262,0.25
M,0.6,0.465,0.155,1.0929962396621704,0.5007901191711426,0.22830909490585327,0.225
M,0.605,0.47,0.165,1.1775,0.611,0.2275,0.3901745080947876
M,0.605,0.49830740690231323,0.14,1.1175,0.598116397857666,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.3791212737560272
F,0.605,0.4956412613391876,0.165,1.056,0.554243803024292,0.2195,0.357
M,0.61,0.485,0.15905563533306122,1.105210781097412,0.5194986462593079,0.212,0.2415
M,0.61,0.49957671761512756,0.145,1.3305,0.6017367243766785,0.2255,0.3562944233417511
M,0.61,0.47,0.165,1.371315360069275,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.5830392241477966,0.272,0.370138943195343
M,0.615,0.46417707204818726,0.1464613378047943,1.0116229057312012,0.46224167943000793,0.1825,0.2415
F,0.6470426917076111,0.475,0.155,1.3475009202957153,0.447,0.28125402331352234,0.285
M,0.6432396769523621,0.47,0.135,1.3690669536590576,0.5315,0.2005,0.36791372299194336
M,0.62,0.45,0.2,0.858,0.4589618444442749,0.1525,0.2405
M,0.6366415619850159,0.48,0.16754408180713654,1.1125,0.5635,0.2723723351955414,0.281
F,0.625,0.485,0.17109234631061554,1.2958680391311646,0.7335,0.2680487036705017,0.36018291115760803
M,0.625,0.48,0.185,1.3535927534103394,0.587,0.2759585976600647,0.286
M,0.63,0.47,0.1696617603302002,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.2787407636642456,0.3798060417175293
F,0.5431727170944214,0.495,0.015,1.1565,0.428447961807251,0.308,0.2885
M,0.6378911733627319,0.515,0.165,1.369,0.632,0.2718939483165741,0.358
M,0.6390206217765808,0.53,0.195,1.3456730842590332,0.6038095951080322,0.2945,0.3735
M,0.645,0.48,0.17,1.3766602277755737,0.528,0.254,0.305
F,0.6417913436889648,0.5,0.19,1.464,0.6415,0.339,0.39866286516189575
M,0.6545662879943848,0.49505817890167236,0.155,1.409549355506897,0.565,0.3135,0.37805867195129395
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
M,0.655,0.51,0.175,1.4060521125793457,0.6249376535415649,0.3725,0.364
F,0.6331436634063721,0.53,0.16846919059753418,1.346,0.546,0.27324602007865906,0.3694537281990051
M,0.6483625769615173,0.525,0.16,1.363,0.629,0.2858175039291382,0.38841643929481506
M,0.665,0.5,0.17,1.2975,0.533101499080658,0.2511714696884155,0.34595414996147156
F,0.67,0.505,0.205,1.291208028793335,0.5561953186988831,0.3025,0.37112957239151
F,0.685,0.4942849278450012,0.1711694449186325,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.37932249903678894
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.16881461441516876,1.3395586013793945,0.7355,0.27459871768951416,0.3865
F,0.6356768608093262,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.6118040084838867,0.3715,0.4375
M,0.7,0.4983171224594116,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.21032112836837769,2.273,0.9504215717315674,0.4490933120250702,0.5691885948181152
M,0.652942419052124,0.525,0.19,1.4141851663589478,0.8545,0.307,0.3995
M,0.6395469903945923,0.4908317029476166,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.4129948616027832,0.735,0.381,0.4525
M,0.7692862153053284,0.55,0.19,2.0045,1.0465,0.45887866616249084,0.5075
M,0.715,0.49143049120903015,0.19,1.6755,0.5424162149429321,0.26335254311561584,0.42
M,0.6485195755958557,0.58,0.17604200541973114,1.411073088645935,0.6185012459754944,0.48,0.5375
M,0.6486853361129761,0.55,0.2,1.4356110095977783,0.6338912844657898,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.5029150247573853,0.1945,0.32602769136428833
M,0.725,0.49220365285873413,0.185,1.978,1.026,0.27383941411972046,0.36077380180358887
M,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,1.4033265113830566,0.952,0.28707170486450195,0.5
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.7587763071060181,0.57,0.2161191999912262,2.236,1.109,0.46080639958381653,0.545
F,0.755,0.625,0.21,2.505,1.0138217210769653,0.513,0.6019476652145386
M,0.755,0.58,0.205,2.0065,0.8295,0.45468246936798096,0.595
F,0.78,0.63,0.2192276418209076,2.657,1.488,0.4985,0.6019395589828491
I,0.185,0.2993437945842743,0.12,0.4645,0.18670247495174408,0.1045,0.15
I,0.3997901678085327,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.0655880942940712,0.0225
I,0.25,0.19,0.065,0.0835,0.20585863292217255,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.10153013467788696,0.1075,0.044,0.08163932710886002,0.038
I,0.409126341342926,0.3221603333950043,0.07,0.4074357748031616,0.435,0.015,0.04
I,0.3764444887638092,0.23,0.08,0.2923467457294464,0.0545,0.07274731248617172,0.09231210500001907
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.11393365263938904
I,0.40979382395744324,0.225,0.075,0.139,0.21986043453216553,0.032,0.09
I,0.33,0.3022938370704651,0.095,0.2085,0.102,0.0395,0.11155741661787033
I,0.43699002265930176,0.35172706842422485,0.095,0.4832786023616791,0.25350430607795715,0.032,0.1580168902873993
I,0.335,0.3103667199611664,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.3124001920223236,0.09,0.179,0.0775,0.033,0.055
I,0.41812121868133545,0.255,0.095,0.1945,0.23011016845703125,0.037,0.055
I,0.345,0.31549087166786194,0.085,0.2005,0.105,0.07618259638547897,0.05
I,0.35,0.27,0.100853830575943,0.38670578598976135,0.2037808746099472,0.036,0.065
I,0.4485657215118408,0.35181286931037903,0.114169642329216,0.1785,0.0855,0.09750036895275116,0.0525
I,0.36,0.3051493763923645,0.085,0.34478890895843506,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.35740768909454346,0.081,0.042,0.058
I,0.365,0.27,0.10156935453414917,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.0946338102221489,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.07127892971038818,0.075
I,0.37,0.28,0.0965975895524025,0.3276700973510742,0.1095,0.07212408632040024,0.10797519236803055
I,0.44047054648399353,0.34422314167022705,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.09865643084049225,0.2385,0.18954120576381683,0.045,0.1196574717760086
I,0.375,0.275,0.09842166304588318,0.218,0.18853823840618134,0.0405,0.11902645230293274
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.1087389811873436
I,0.375,0.28,0.08,0.2025,0.2065081000328064,0.08128923177719116,0.065
I,0.375,0.27,0.09625488519668579,0.218,0.0945,0.07229699194431305,0.07
I,0.38,0.3116847574710846,0.11,0.3704829514026642,0.11,0.0535,0.0755
I,0.38,0.3094634413719177,0.08,0.2105,0.0865,0.042,0.11710169166326523
I,0.385,0.29,0.09,0.2615,0.1813865453004837,0.07896705716848373,0.11074516922235489
I,0.3832302987575531,0.28,0.085,0.36035627126693726,0.097,0.038,0.11004657298326492
I,0.385,0.3150668442249298,0.09649420529603958,0.302,0.20500548183918,0.0615,0.0735
I,0.40002167224884033,0.28,0.09,0.228,0.20083728432655334,0.042,0.11692313849925995
I,0.39,0.3,0.095,0.36658579111099243,0.19865937530994415,0.0575,0.12025601416826248
I,0.40463992953300476,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.4676985442638397,0.3644801676273346,0.1197906881570816,0.2725,0.2689003646373749,0.12391529232263565,0.1549684852361679
I,0.4266852140426636,0.32958275079727173,0.1,0.2985,0.21622468531131744,0.061,0.13315849006175995
I,0.42749568819999695,0.29,0.1,0.2675,0.23906207084655762,0.0987323597073555,0.0765
I,0.405,0.285,0.09,0.2645,0.19520209729671478,0.0505,0.11865583062171936
I,0.41,0.335,0.11,0.33,0.2252407670021057,0.0705,0.17
I,0.42,0.3121700584888458,0.1011338159441948,0.328,0.20135988295078278,0.0615,0.12619422376155853
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.12175269424915314
I,0.4285432696342468,0.32,0.11908388137817383,0.3055,0.126,0.10241544246673584,0.14360445737838745
I,0.425,0.333944708108902,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.3225277364253998,0.1009390726685524,0.428,0.2065,0.086,0.115
I,0.43,0.3249615728855133,0.095,0.378,0.175,0.08138059079647064,0.1045
I,0.4023006558418274,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.3376138508319855,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.2168804258108139,0.089,0.12
I,0.42710375785827637,0.345,0.105,0.4005,0.23832829296588898,0.0755,0.126
I,0.440579891204834,0.365,0.11774887144565582,0.5405253767967224,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.37549617886543274,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.08208205550909042,0.11
I,0.46,0.35,0.105,0.34413012862205505,0.1575,0.07722234725952148,0.11118113249540329
I,0.46,0.365,0.11292276531457901,0.4785,0.2252386212348938,0.10813138633966446,0.14799864590168
I,0.4141601324081421,0.34,0.11,0.346,0.1425,0.073,0.12839794158935547
I,0.47,0.3344241976737976,0.1,0.411,0.2436985969543457,0.0946560800075531,0.135
I,0.47,0.3748840391635895,0.18,0.48,0.2055,0.12454432994127274,0.1985504925251007
I,0.44602346420288086,0.3472425937652588,0.11722680181264877,0.393,0.167,0.0885,0.1498478204011917
I,0.475,0.355,0.11121145635843277,0.5035,0.24465414881706238,0.091,0.14
I,0.475,0.3315971791744232,0.10361335426568985,0.441,0.22516962885856628,0.0885,0.1505
I,0.475,0.36,0.10115252435207367,0.4097491502761841,0.211,0.0857289731502533,0.15
I,0.48,0.3417747914791107,0.10898914188146591,0.5435,0.244,0.09621353447437286,0.165
I,0.48,0.335184782743454,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.4095677435398102,0.355,0.12,0.43280088901519775,0.2403886765241623,0.09789800643920898,0.1495
I,0.495,0.34197500348091125,0.10869408398866653,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12625330686569214,0.553,0.224,0.1375,0.167
I,0.4548983573913574,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.27609652280807495,0.1375,0.185
I,0.5,0.3381933569908142,0.10749533027410507,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.4567558169364929,0.259,0.124,0.157
I,0.4653970003128052,0.395,0.14,0.6215,0.2867623567581177,0.1251135617494583,0.16965067386627197
I,0.4423522353172302,0.405,0.13,0.6015,0.3015,0.11,0.15233545005321503
I,0.505,0.38,0.10625141859054565,0.594,0.236135795712471,0.1435,0.18
I,0.505,0.3349716365337372,0.105,0.551,0.248,0.08689045906066895,0.12872308492660522
I,0.515,0.38,0.12,0.625,0.2682298719882965,0.1295,0.16
I,0.515,0.42,0.11546836793422699,0.711,0.337,0.144,0.170228973031044
I,0.515,0.4,0.11533193290233612,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.6147361993789673,0.2970506250858307,0.1365,0.184988871216774
I,0.52,0.395,0.125,0.663,0.26729142665863037,0.131,0.16764859855175018
I,0.525,0.4,0.125,0.5742707848548889,0.28731632232666016,0.1385,0.17530781030654907
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.37318605184555054,0.13,0.694,0.3905,0.12150689214468002,0.167
M,0.53,0.42,0.155,1.213263750076294,0.4725,0.25536197423934937,0.192
I,0.43496304750442505,0.415,0.11,0.5745,0.24212965369224548,0.1235,0.1533626765012741
I,0.53,0.425,0.13,0.7675,0.419,0.16380643844604492,0.23063215613365173
I,0.535,0.4,0.135,0.7141082882881165,0.2895,0.121,0.154
I,0.4944094717502594,0.415,0.15,0.5765,0.293830543756485,0.135,0.20306946337223053
F,0.535,0.41,0.13,0.7145,0.35448336601257324,0.16422103345394135,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.15353906154632568,0.8655,0.38409051299095154,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.14353686571121216,0.229
I,0.545,0.435,0.135,0.7715,0.3554973602294922,0.148,0.227
F,0.545,0.445,0.15,0.8,0.39235860109329224,0.163,0.207
I,0.545,0.43,0.15,0.8926568627357483,0.3982630670070648,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.30930617451667786,0.1185,0.185
I,0.55,0.43187323212623596,0.145,0.7895,0.3558984696865082,0.171,0.2408841997385025
F,0.55,0.39508241415023804,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,1.3676369190216064,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.2182634323835373
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.31285202503204346
