cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,147.59656414510027,4.0,3.2304767134461403,2.1357946439874933,1,acept,not furnished,1309.6297141091577,3829.9229364432085,605.0,44.14766467439196
São Paulo,42.0,1.031722956656908,1.0746628993047922,1.0,9,acept,not furnished,565.0,3544.5667205514364,24.0,49.0
São Paulo,172.48580160138323,2.7847425732135576,7.0,1.5987741251853003,3,acept,not furnished,521.3320063667584,2374.2412624424696,97.94583227661606,31.657330919789118
São Paulo,41.630051313637594,1.0,1.0,0.2258112065737357,-,not acept,not furnished,117.84624926831121,1242.0947062987473,33.74755862825413,19.0
São Paulo,82.52269635160548,1.9819293229040036,1.4162728656042196,1.0,9,acept,not furnished,2000.0,5468.292147008479,230.95490423047113,60.0
São Paulo,121.87294029652364,2.140142418486885,1.101839017742412,1.0294328720695851,1,acept,not furnished,417.18949473469684,2380.1748740211697,86.6159163689381,29.93609422582832
São Paulo,84.58167985326644,2.1967112243348046,1.3457288624471306,2.0,1,acept,not furnished,0.0,1300.0,63.0,20.393405528365136
São Paulo,120.0,2.0,2.038829580313728,4.0,1,acept,not furnished,0.0,2400.0,175.62320219251404,37.0
Rio de Janeiro,65.0,2.065586502218825,1.0,1.0,3,acept,not furnished,550.0,1650.0,0.0,22.0
São Paulo,147.94254414599214,4.0,1.8269165133435763,1.7754887785242304,1,acept,not furnished,458.26552521891347,3690.5470656409584,99.5751063204441,70.0
São Paulo,86.42909940988713,2.159508031752798,1.542986327795325,1.2999443858828994,1,acept,not furnished,1050.0,2746.9690525989063,316.02919149347434,38.707050079410074
São Paulo,93.34796717366751,2.0,3.0,1.3750957410695042,1,acept,not furnished,450.0,2100.0,250.0,28.366498485289547
Porto Alegre,220.0,2.563210171844477,3.0,4.0,6,acept,not furnished,946.117664848865,2500.0,2360.0,45.0
São Paulo,169.8293376248972,3.119062976163857,2.579722525573293,4.0,3,acept,not furnished,1091.9331915956116,4900.0,725.0,47.47865697040342
São Paulo,136.98267862354152,2.83862176495985,4.0,2.022914347397904,1,acept,not furnished,1300.0,3120.0,534.9656685042272,38.53968411687819
São Paulo,130.95250300523944,3.0,2.547619840853815,4.0,14,acept,not furnished,1079.4037973006111,2600.8592347505123,247.464693710835,26.0
São Paulo,123.0,2.8582243692005496,2.0,2.0,13,acept,not furnished,834.0,2000.0,148.0,26.0
São Paulo,67.0,1.0,2.0,1.156782128936144,12,acept,not furnished,815.0,2479.0,117.0,32.0
São Paulo,200.0,3.0,2.7913843289912608,1.8797250480371173,6,acept,not furnished,1171.995159085771,2435.2680829093197,509.0,30.50357175504383
São Paulo,48.0,1.2523416314048745,1.0528021424658007,1.0,8,acept,not furnished,545.0,1720.0,43.60991070452581,22.0
Belo Horizonte,51.0,2.0,1.0289029520573685,1.0,2,acept,not furnished,260.0,700.0,27.0,10.0
São Paulo,60.99177570955108,2.049190370565949,1.0,1.0,5,acept,not furnished,371.47477545559224,1300.0,39.99297300293651,17.0
São Paulo,112.22574568114173,3.0,1.8297593335874336,1.28336322620075,1,acept,not furnished,761.8878796802808,2382.108511478641,129.9797461978415,30.315571176576928
São Paulo,97.35156972448102,2.4366160062099054,1.8930914684085685,1.8368619015449439,1,acept,not furnished,331.52625604019227,2575.808790273316,890.0,34.2784917559961
São Paulo,136.0,3.12485023051953,2.0,1.9072731102151916,13,acept,not furnished,1259.0,15000.0,811.7092693628011,80.096331996052
São Paulo,124.64767560802345,4.0,1.5851413545472794,1.210812763322164,1,acept,not furnished,620.272008643205,2382.8283279740863,111.87081705466186,30.315373905964336
São Paulo,26.0,1.0,1.0,0.0,6,acept,furnished,250.0,2300.0,42.0,30.0
Rio de Janeiro,52.0,1.4977922097957113,1.02576344976793,0.0,2,acept,not furnished,477.0,1221.2621926719514,50.0,16.0
São Paulo,72.0,2.0,2.0,1.0,1,acept,not furnished,440.5512885722612,2184.660010958375,5.0,27.818415966457422
Rio de Janeiro,240.0,2.716065119823838,2.093282388717298,1.0,8,acept,not furnished,661.8991008680139,4933.578419183463,203.6010308482583,91.0
São Paulo,311.9960016070283,2.966321040716149,2.5822199665314725,2.2872556200467384,15,acept,not furnished,0.0,7500.0,1000.0,49.18170654967504
Rio de Janeiro,124.28160317913331,2.776002406713499,1.8050764359242712,0.8558236360445113,1,acept,not furnished,625.0335513139493,11960.0,580.7100605614427,97.50236067455232
São Paulo,60.0,2.0,2.0,1.0975775264109375,-,acept,not furnished,165.0,1950.0,67.4592024841964,30.0
São Paulo,82.30460492858622,2.492704728258703,2.0,1.0,3,acept,not furnished,170.0,2000.0,69.88274455405048,30.0
São Paulo,35.88238470600175,1.0,1.0,0.0,-,not acept,furnished,550.0,1100.0,0.0,15.0
Campinas,25.0,1.048632485419024,1.0,0.0,1,not acept,not furnished,300.0,1000.0,0.0,12.997674334439145
São Paulo,45.0,2.0,1.0,0.5719903039108061,9,acept,not furnished,300.0,1920.0,37.90854290289976,25.0
Belo Horizonte,87.93518321911564,3.0,1.7213304907739755,2.0,3,acept,not furnished,450.0,1789.2184840638074,90.224631613649,26.0
Porto Alegre,48.0,1.31489374611039,1.0088245388279218,0.0,4,acept,not furnished,468.0,800.0,28.0,12.0
São Paulo,154.26666890281487,2.3479641641882036,1.3349043497488415,1.1939928101358648,1,acept,not furnished,1125.8609936485695,8000.0,171.6908826816107,38.38606337490913
São Paulo,151.0224855799238,4.0,3.0,2.1204598651519366,-,acept,not furnished,425.74879210482453,3800.0,250.0,47.66170186141898
São Paulo,121.87294029652364,2.140142418486885,1.101839017742412,1.0294328720695851,1,acept,not furnished,417.18949473469684,2380.1748740211697,86.6159163689381,29.93609422582832
São Paulo,124.64767560802345,4.0,1.5851413545472794,1.210812763322164,1,acept,not furnished,620.272008643205,2382.8283279740863,111.87081705466186,30.315373905964336
São Paulo,39.09006392069577,1.0,1.0,0.0,3,acept,not furnished,561.0,1513.0,0.0,7.0
São Paulo,79.0,3.0,2.0,1.234794721267294,1,acept,not furnished,652.0,1290.0,90.0,17.608988423167013
São Paulo,35.0,1.0,1.0,1.0,2,acept,not furnished,377.63035013590087,1600.0,38.574539137605775,21.49733286577483
São Paulo,270.0,3.0,4.0,2.2317220732250105,-,acept,not furnished,0.0,3500.0,137.54103980976654,49.86730631322472
São Paulo,156.0,3.0,2.3635558597729065,2.121771313446408,1,acept,not furnished,864.1982913457034,3630.2313986891695,332.5295583275599,45.19362619438983
São Paulo,50.0,1.0,1.0,1.0,8,acept,not furnished,721.91775337304,2800.0,0.0,20.0
São Paulo,90.40556052323575,2.0973151880034435,1.4472981748864466,1.13409769236705,2,acept,not furnished,3398.0,3912.03948822631,277.0753306829988,48.25302156344267
São Paulo,140.0,2.964605048536338,2.5619445590516556,1.976622442737723,1,acept,not furnished,943.2186625689665,3214.518594342741,438.9997024823751,38.146601411967936
São Paulo,53.0,1.0,1.0582277730337202,0.0,2,not acept,not furnished,170.0,1933.3099514608807,68.0,25.71940087428638
São Paulo,121.87294029652364,2.140142418486885,1.101839017742412,1.0294328720695851,1,acept,not furnished,417.18949473469684,2380.1748740211697,86.6159163689381,29.93609422582832
Belo Horizonte,134.10065243620497,4.0,2.0,1.3182123166937276,1,not acept,not furnished,1100.0,3687.9883825486168,276.36849225710483,44.07116744009723
São Paulo,138.20211902390264,3.0,4.0,1.3451998376574772,1,acept,not furnished,1432.049459280182,9350.0,419.9483233793893,141.0
São Paulo,300.0,3.162609503010042,2.8675299057634906,1.9553613021225345,16,acept,not furnished,754.1407244537894,2774.244215711775,295.00772676858105,31.92022116893326
Belo Horizonte,185.02469070449058,3.4936301057656443,2.4068870745853728,2.128234496980115,3,acept,furnished,610.6902196136845,3700.0,205.0,43.59785679038356
São Paulo,151.63810995110873,3.0,2.0,1.679539863265013,1,acept,not furnished,2000.0,5453.349084033614,445.0,104.0
São Paulo,110.0,3.0,2.0034348127546724,1.2862297208541404,4,acept,not furnished,1200.0,2850.0,244.0735246352968,37.0
São Paulo,139.54535211238542,3.0,2.0,2.0,-,acept,not furnished,0.0,2714.46004952638,152.0,38.0
São Paulo,147.09202467496317,2.609271484813406,1.0,2.0,-,acept,not furnished,219.08992987406478,3089.4147269837763,117.0,65.23801490993162
São Paulo,113.5931691480733,1.9777149606680524,1.5588895295098448,4.0,1,acept,furnished,807.8346884638612,7314.813288726134,253.84286406504995,200.0
São Paulo,148.5646376692449,2.884744973033393,4.0,2.0,1,acept,furnished,1428.072658998518,6000.0,404.8860351030964,64.74699551906804
São Paulo,23.0,1.0,1.0,1.0,8,acept,not furnished,472.0,2170.668382291438,40.49035973439978,27.246219727345345
São Paulo,120.0,2.7694073327430395,2.0,1.0,1,not acept,not furnished,870.0,4714.306565871347,111.68545462061053,58.15893149630641
São Paulo,68.66268054781175,2.041672048831672,1.0,2.0,8,acept,not furnished,695.0,1800.0,197.85867120623072,23.0
Belo Horizonte,154.0,3.1346707097381126,2.0,1.0,1,acept,not furnished,300.0,2238.7596195061456,159.0,27.0
Rio de Janeiro,50.0,1.0,1.0,0.5784138570052249,13,acept,not furnished,725.9856285496012,4520.0,0.0,59.0
São Paulo,162.21632399004292,3.0241337533205126,2.6799919878723446,2.0,3,acept,not furnished,970.7476069745381,5111.44130014156,337.0,91.0
São Paulo,50.0,2.0,1.1218626205760103,0.8809918648720488,1,acept,not furnished,978.0,2430.0,124.0,30.180186695322433
Porto Alegre,75.0,2.0,2.0,1.0,1,acept,not furnished,383.0,1400.0,59.92850615813401,21.0
São Paulo,145.0,3.0,2.214664645716758,1.0,2,acept,furnished,1017.0,2000.0,12.0,26.184673457300597
São Paulo,128.8943599567068,3.0,5.0,3.0,1,acept,furnished,862.668743226129,7000.0,75.47733964725826,89.0
São Paulo,30.0,1.050331366276324,1.0214116201417398,0.0,2,not acept,not furnished,0.0,2060.0,0.0,27.0
São Paulo,120.56031678404293,4.0,3.0,1.8069286285496557,10,not acept,not furnished,1470.0,3905.9973286289874,355.60525244511854,45.33652862448305
São Paulo,73.0721328806174,2.0,1.343228782393591,0.9756605340660645,4,acept,not furnished,690.0,1900.0,93.0,25.0
Rio de Janeiro,230.0,3.0,4.0,1.2894651071217103,6,acept,not furnished,1572.5985806196022,3000.0,662.2994913078476,39.0
São Paulo,61.0,1.0,1.620535469815497,2.0,1,acept,furnished,947.8050676903237,4203.900044670411,195.4282978384803,51.0
São Paulo,82.69980139094488,1.9055996555839825,4.0,1.5885144230267563,1,not acept,not furnished,-619.067909965564,3004.0,709.0,43.41534326071277
São Paulo,285.2188214399049,3.055536353065023,3.2341789936632375,2.0006275800105766,12,acept,not furnished,0.0,4525.634868455431,160.01212056591189,83.0
São Paulo,107.4788284044976,2.0,2.0,0.9176963470810224,1,acept,furnished,916.0,5650.0,59.0,75.66649337801846
São Paulo,236.33427776383118,2.4312596991491966,6.0,4.0,12,acept,not furnished,587.4462193025175,4841.273119110025,92.55525427314063,108.0
Porto Alegre,150.7367623603001,3.1374240780874945,2.772772714250123,3.0,6,acept,furnished,873.0,5216.7176335920385,184.219861583611,57.0
São Paulo,48.010144214854606,1.0,1.075363073561151,1.0,20,not acept,not furnished,781.0,2465.7240848300075,212.0,30.3635361632973
São Paulo,159.6319603502349,2.9215498694268036,1.914590310298757,1.7811488845245664,3,acept,not furnished,621.9885548059013,3733.153577231859,127.45036592076261,58.0
São Paulo,139.9340533376284,2.635925004314325,2.519179270477592,1.676431577379819,1,acept,not furnished,39.33911279069053,2711.180713514196,0.0,40.69774101581246
São Paulo,40.0,1.025867286536654,1.0,0.7454570463445851,1,acept,furnished,474.0,3085.2951353983067,105.0,41.0
São Paulo,37.27894178035948,1.0,1.0,0.0,1,acept,furnished,316.9093721419564,1500.0,37.481989344412554,20.0
São Paulo,83.85728647738469,2.2539314493094698,1.5156326395599358,8.0,1,acept,not furnished,465.5740203060251,1917.9574097132233,43.24941085997595,48.90346092050953
São Paulo,78.20841952574145,2.0175550468196977,2.0,2.0,11,acept,furnished,700.5081364697612,3275.4202157853956,132.0,49.0
São Paulo,75.17021011581859,1.7769044700387226,1.4002621436527047,1.0,3,acept,furnished,939.725447798091,8500.0,532.3447782759747,75.51956685774667
Belo Horizonte,70.0,2.0,2.0,1.15349575204218,1,not acept,not furnished,300.0,1703.1528284054355,94.0,24.002966353356207
São Paulo,67.36823876832574,2.0,1.0,1.0,9,acept,not furnished,0.0,1908.4476051204701,62.3818979896348,27.0
São Paulo,73.60110929043543,2.0,2.0,1.0,4,acept,not furnished,763.0,1800.0,106.27427084956753,23.755843148826106
São Paulo,140.0,2.762502805196748,2.0,3.8955667456528,2,acept,not furnished,450.0,2281.0,221.0,32.85849147236081
São Paulo,52.0,1.7094235033524487,2.0,0.7704420467178154,6,not acept,not furnished,483.22741056739136,1852.786860304207,35.14413652369882,25.27725303201433
Porto Alegre,83.67490677898138,2.0,1.8042023279188635,1.2740638863869616,7,acept,furnished,400.0,2600.0,137.09061955477634,38.0
São Paulo,65.0,1.7476990526474303,2.0,1.2154214407174393,1,acept,not furnished,1067.6949514720843,3300.0,207.0,42.0
Belo Horizonte,60.0,3.0,1.0,1.0361777338816673,1,acept,not furnished,263.27911048937204,950.0,63.0,13.583888266250245
Belo Horizonte,27.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,1167.0,334.0,16.0
São Paulo,121.87294029652364,2.140142418486885,1.101839017742412,1.0294328720695851,1,acept,not furnished,417.18949473469684,2380.1748740211697,86.6159163689381,29.93609422582832
São Paulo,44.0,1.0,1.0,1.0,13,acept,not furnished,400.0,1200.0,0.0,16.754455271614408
São Paulo,170.0,2.9256247899712973,2.305807383428279,2.0,3,acept,not furnished,0.0,4850.0,329.73686233094287,61.995598908448656
São Paulo,118.0,3.0,2.0,1.2591293920561122,11,not acept,not furnished,1116.0,2793.134793805737,185.0,34.24297090476979
São Paulo,137.05989920300138,3.0,2.6059196374986717,2.0,9,acept,not furnished,1053.146402170271,2844.5320075898885,279.7510034738933,34.073956502569494
São Paulo,154.0,3.1192131773563254,2.0,1.5722613009681912,2,acept,not furnished,1465.0,2800.0,300.0192865259982,32.880460620515514
São Paulo,50.04404723080327,3.0,2.434971237586104,2.928879143519505,3,acept,furnished,1524.667915692751,15000.0,77.87593315823705,194.0
São Paulo,116.60132256422948,3.0,2.0,2.0,1,acept,not furnished,1313.0,3600.0,233.37580645739308,42.45454922147332
São Paulo,195.62574280330716,2.6887357185738208,2.774536573164572,2.428360549161304,15,acept,not furnished,3700.0,3937.540084508879,541.0607935165507,56.595437320929136
São Paulo,109.0,3.0,2.0,1.0,2,acept,furnished,763.6570253112207,2423.0,124.63085270525693,30.61039998981169
São Paulo,171.2321948943965,3.0,3.0,2.0,3,acept,furnished,284.0,2662.6967897987133,104.0,34.0
São Paulo,149.08224793262423,3.0,2.475674261092195,1.942447771615078,-,acept,not furnished,685.4169081811076,6000.0,75.0,68.43915981686779
Campinas,79.0,2.0,1.0,1.0,1,not acept,not furnished,245.0,1000.0,25.0,13.0
Rio de Janeiro,66.0,2.0,1.0,1.0,1,acept,not furnished,812.9990359967097,2400.0,179.0,31.0
São Paulo,61.69901850999449,2.0709257901373603,1.0,1.0,6,acept,not furnished,524.0591858131932,1710.776013692208,31.0,23.16483876751398
São Paulo,87.0,3.0,1.0,0.8063447200053381,1,acept,not furnished,378.32681417086997,1267.3505547528089,64.0,16.0
São Paulo,95.86406725677809,2.543989991411571,4.0,2.018783939614949,12,acept,not furnished,732.7831641365322,4001.013895559235,230.46348524879656,130.0
São Paulo,50.47490375530662,1.5062198602986863,1.0,0.0,3,acept,not furnished,273.2300793640414,1046.1157649927402,0.0,14.0
São Paulo,40.50906677951232,1.0,1.0460840385268597,1.0,6,not acept,furnished,886.0,1250.0,118.52161862027808,16.909113246421413
São Paulo,57.0,2.0,1.15679932854907,1.0,1,acept,furnished,484.8134821481081,2300.0,50.0,29.708725463600544
São Paulo,38.0,1.0713170514114096,1.0,0.3407790792036616,8,not acept,not furnished,444.26077033911434,2163.2116032189515,35.826616912073725,27.48627153095579
São Paulo,84.51830976897742,2.0,2.0,1.0,1,acept,not furnished,990.0,3881.839964258718,152.08309089494657,48.0
São Paulo,350.0,2.8553382284357,4.0,1.9304196613405518,-,acept,not furnished,969.060530795827,2506.2119036425534,379.8640678108946,28.786959994258943
São Paulo,300.0,2.6314096167234142,2.330399687355875,2.235844932195669,15,not acept,not furnished,1132.426134550979,12000.0,158.80400002048208,73.81997833204424
São Paulo,80.0,2.681000653122788,1.648794072811054,1.2324966501278025,8,acept,not furnished,430.0,1320.0,78.11250055180608,18.462911517853517
São Paulo,84.31525844774583,2.122493642047081,1.5687112060339214,1.3162379911379463,1,acept,not furnished,1050.0,2900.0,317.0,36.17185070933646
São Paulo,117.0,2.731901588451738,2.0,2.0,1,acept,not furnished,746.7763928807607,4371.149006132135,167.0,81.0
São Paulo,112.0,3.0,2.0,1.238897455081389,3,acept,furnished,800.0,4100.0,100.0,60.0
Rio de Janeiro,66.56408015355842,2.0,1.2754055798753434,1.0,1,acept,not furnished,0.0,1870.0,0.0,29.0
São Paulo,160.0,3.109675546541722,2.0,1.897900476791209,2,acept,not furnished,1500.0,4230.0,688.437425869005,54.82652788281541
Porto Alegre,68.0,1.9210672471077919,1.0823483767233406,0.0,3,acept,not furnished,270.0,700.0,19.0,11.0
São Paulo,101.52308283986177,2.5141674063433657,2.404099195459825,4.0,1,not acept,not furnished,1049.7201008327388,2806.424513375603,325.0770454146171,49.54723875223022
São Paulo,143.913680529139,3.0,2.0,2.0,1,acept,furnished,0.0,2935.3152580336514,116.4521626863999,39.3466572060079
Rio de Janeiro,33.0,1.0286040970778112,1.0,0.0,8,not acept,furnished,600.0,3300.0,187.54613020430338,25.0
São Paulo,40.0,2.0,1.0,0.0,1,acept,not furnished,348.0,1105.090292937049,0.0,14.0
São Paulo,183.40829033833094,5.0,1.7511281825175482,1.24250271161896,3,acept,not furnished,485.3514684623242,2516.840524850431,122.35317997055607,30.750971456490873
São Paulo,58.0,2.0,1.6427764923910317,2.0,1,acept,not furnished,383.0,1360.0,0.0,21.315081916045408
São Paulo,116.64896970612114,3.0,3.0,1.5975033517059498,6,acept,not furnished,604.238933212151,3400.0,78.23950768910731,44.0
São Paulo,162.0,3.048553299369373,2.499157186281808,2.5978812332526653,-,acept,not furnished,436.49791499617663,3200.0,267.0,39.66472344075069
São Paulo,164.82269724559077,3.142535834958227,5.0,2.1678889832093984,3,acept,not furnished,867.1047224274371,3642.359835404744,132.01270983826714,43.04671626500293
São Paulo,40.0,1.0,1.0206856472498784,0.0,6,not acept,not furnished,150.0,1611.0272270897246,35.6648975320152,23.0
São Paulo,45.0,1.0,1.0,0.6745238245794638,5,acept,not furnished,750.0,1000.0,34.0,13.0
São Paulo,135.0,3.0,2.0,1.4118860023504551,1,acept,not furnished,548.3048070841636,3060.0,141.1115194492079,39.31674401299158
São Paulo,135.0,2.9159994205894213,2.0,1.0,1,acept,not furnished,1097.6657166061918,3509.5989217674514,341.82800707980607,42.0
São Paulo,102.0,2.725762755159802,2.6609478090197927,2.0,8,acept,not furnished,1125.0,5525.0,277.4173044867291,83.13090169840869
