cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,29.0,1.1088698798187169,1.0,0.0,1,acept,not furnished,484.0,1500.0,26.0,20.0
São Paulo,82.0,2.6013605233289225,2.0,1.1938616068187746,5,acept,not furnished,450.0,1925.0685268603186,89.36631567134128,25.0
São Paulo,55.0,1.5897347670382453,1.0,1.0,5,acept,not furnished,555.0936075761317,2116.3506535349898,54.86439207980556,28.408684222034683
Porto Alegre,42.70233183943603,1.0,1.0,1.0,1,acept,not furnished,400.0,2200.0,43.915087891827675,33.0
São Paulo,33.0,1.0847426524477375,1.0,0.6691539811982016,1,not acept,furnished,640.6592782016204,4000.0,0.0,51.0
Campinas,50.0,1.0,1.0613600211824343,1.0,11,not acept,not furnished,650.0,1662.8364363341154,65.11349684467548,23.0
São Paulo,159.0,2.860817918499705,1.826002956546381,1.3889767669642736,3,acept,not furnished,2064.0,1900.0,634.0,25.0
São Paulo,87.77299346634902,3.0,2.0,1.1468066386096654,4,acept,not furnished,230.0,2236.687866221367,63.0,29.800097766859306
São Paulo,80.0,2.0812485291797493,1.5146262813605211,2.0,-,acept,not furnished,0.0,1569.0,126.32535834280634,24.0
São Paulo,172.19584463625432,2.332869970825919,2.4076745772579518,3.0,20,acept,not furnished,1500.0,5000.0,329.5486678369074,64.0
São Paulo,69.63407204825543,2.0,2.0,1.0,1,acept,not furnished,485.1854476225812,1800.0,69.05279886103928,27.0
São Paulo,173.62354033497337,2.583476815552152,4.0,2.2230652487157303,-,acept,not furnished,-1462.7613583169982,5080.0,284.0,71.88751231893723
Porto Alegre,50.0,1.320815139367221,1.0,0.31187482183328347,4,acept,not furnished,338.5816868146149,1460.0,0.0,22.0
Rio de Janeiro,80.0,2.0,2.0,0.7812605293261266,10,acept,not furnished,878.4399015308448,2000.0,279.0,26.0
São Paulo,65.8253720393295,2.0,1.0751363730844214,0.4625830782886008,3,acept,not furnished,300.0,911.9964639144453,50.183320915263685,12.0
São Paulo,105.69447783084341,2.33037226541804,2.354856900078204,1.799355913452891,20,acept,not furnished,650.5201557381515,3591.8101166675347,100.0,49.0191024359707
Porto Alegre,75.0,3.0,1.0,1.0,1,acept,not furnished,360.0,1100.0,47.0,17.0
São Paulo,60.0,1.0,2.0,2.0,7,acept,not furnished,500.0,2800.0,98.96878462242891,41.0
São Paulo,94.67113450453442,2.186710336298658,1.4149701148095557,1.0320393891550022,1,acept,not furnished,636.8627886730817,2335.234396835763,105.54839178120595,30.299705058397596
Belo Horizonte,73.0,2.0,1.0,2.0,1,acept,not furnished,398.7682414358622,1200.0,62.0,16.688956102045108
Belo Horizonte,85.0,2.0,1.0,1.0,1,acept,not furnished,230.0,1000.0,61.0,14.0
São Paulo,99.91379449463672,3.0,2.06846345228268,1.1117985220455782,-,acept,not furnished,0.0,2684.193049456163,0.0,37.0
Porto Alegre,39.986450718545,1.0,1.0,0.17618197434404476,7,acept,not furnished,343.29499137903326,1490.7074982441438,21.0,20.676060146855406
São Paulo,35.0,1.0,1.01642211845905,0.0,5,acept,not furnished,420.0,1800.0,0.0,23.0
São Paulo,84.89088629445808,2.0363882674679252,1.2561268482587935,0.96932841737321,1,not acept,not furnished,1611.8534630781523,2181.501370948324,163.14968262979045,29.215729932037995
São Paulo,40.63225380945992,1.0,1.0,0.0,-,acept,not furnished,247.55838209236057,1070.1982236690176,40.23825967077019,14.0
São Paulo,55.0,1.4306546165988943,1.2136120019060235,1.0,9,acept,furnished,750.475873651467,2800.0,111.81558486665584,36.22621997189509
São Paulo,65.53993562272399,1.7949892295974068,0.9978505118818561,0.9053450982027607,6,acept,not furnished,3428.0,2010.0362266192958,2134.0,21.3826618083328
São Paulo,622.0,3.21609333976795,1.8540233538801953,1.4058089171125643,8,acept,not furnished,-117.7261484507217,3614.1971450365827,379.5883231941947,42.23926078504486
Belo Horizonte,55.0,2.0,1.1311678845820745,1.0,2,not acept,not furnished,250.0,1200.0,67.0,16.83707416831877
Rio de Janeiro,42.0,1.0,1.0,0.5062125277962771,1,acept,not furnished,600.0,2300.0,71.06934520729394,30.0
Belo Horizonte,132.0,3.0,3.0,2.0,2,acept,not furnished,630.0318201400607,1500.0,207.0,20.0
Belo Horizonte,53.0,2.0,1.0,0.0,19,acept,not furnished,626.0,850.0,76.0,12.0
São Paulo,75.38800185833357,7.0,10.0,1.2158619593751379,3,acept,not furnished,493.9145392621612,8802.900845953009,46.590464014870065,226.0
São Paulo,68.54727792571292,1.8371391492978055,1.0,0.0,1,not acept,furnished,450.0158818922226,2410.0,61.1427341475958,30.732552653992865
Rio de Janeiro,35.0,1.0,1.0,0.0,12,acept,not furnished,350.0,850.0,40.64376666193925,11.0
São Paulo,114.05131034032279,2.3131659078665874,2.270093181063176,1.958267694516245,10,acept,not furnished,1023.5517145683901,4217.961293115461,256.3817793939404,102.0
São Paulo,93.83700531718803,2.2544217262328328,1.6022016888824484,3.0,11,acept,not furnished,807.7026949774756,2521.563398240133,197.85238176944515,32.09126953765376
São Paulo,65.0,2.086286727975925,1.109540775668336,1.0,3,acept,not furnished,315.0,1400.0,52.71842989755824,19.133667774499376
São Paulo,283.9028707941734,4.0,1.538138232547388,1.7973702497352892,8,acept,not furnished,0.0,8000.0,279.2021866017195,62.86571548348998
São Paulo,71.27170495515031,2.0,1.0,0.0,1,acept,not furnished,180.0,2285.0,100.0,29.385829243925592
São Paulo,153.68544893718285,2.841961077442781,2.0,2.0,-,acept,not furnished,443.0210415194321,4300.0,150.0,65.0
São Paulo,123.21077459471277,2.564113639521073,1.7605255265471689,1.2735176353128421,22,acept,furnished,2829.421271396857,7500.0,1389.80056338435,68.150445955716
Porto Alegre,61.0,1.0,1.0196623520412362,0.0,-,acept,not furnished,80.0,1100.0,40.23825967077019,17.0
São Paulo,132.96115409329622,4.0,2.528491661993263,1.9093905401162996,25,acept,not furnished,727.4253154012674,3033.8290126466422,172.1023038177498,44.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,270.0,1800.0,23.0,27.0
São Paulo,60.0,2.0,1.0,1.0,10,acept,furnished,520.0,1500.0,80.0,20.0
São Paulo,226.72470407352944,6.0,2.683076033659163,8.0,29,acept,not furnished,836.2116977906066,3599.09782716914,159.96248144091942,51.372714504935445
São Paulo,96.0,2.6386670107863863,1.951746770225535,1.0,10,not acept,furnished,995.0,2900.0,156.45100213057088,38.0
São Paulo,115.85579281008344,2.421034225913207,1.4902807922532268,1.1779796364478503,2,acept,not furnished,710.3125902825593,2397.474264428053,132.08894589038684,31.542058652437266
São Paulo,99.08139590370797,2.3142531303270593,4.0,3.0,-,acept,not furnished,597.2696018345125,2812.6843662948913,168.89937224160866,35.07113776727111
São Paulo,72.61541127713298,3.0,1.4930497177471056,1.0,1,acept,not furnished,600.0,1500.0,17.0,20.0
São Paulo,107.97310356842914,4.0,3.0,2.0,4,acept,not furnished,1040.0,2859.2025477147804,166.60512549487424,36.05139490918186
São Paulo,67.0,1.8019544127696239,1.86202216390541,2.0,1,not acept,not furnished,713.0022773647146,2800.0,136.77203684654918,38.0
São Paulo,50.0,1.3102723952334976,2.0,1.0,1,not acept,furnished,750.0,3300.0,214.0,42.0
São Paulo,67.87642372606673,2.0,1.395270703609604,0.8266152681277673,4,acept,not furnished,502.0,1500.0,69.24538110508375,20.0
São Paulo,55.0,2.0,1.0,0.8612650960547593,22,acept,furnished,356.35125991432574,2212.0073099946067,43.178875644233806,29.2274573530999
São Paulo,34.0,1.0,1.0,0.13540190105245756,1,not acept,not furnished,0.0,900.0,46.0,12.821279808043345
São Paulo,60.92985569917025,2.0,1.0108698319170908,0.4701860031015052,-,acept,not furnished,247.55838209236057,930.0,48.0,12.0
São Paulo,80.0,2.0,1.0,0.44205889851561375,4,acept,not furnished,338.5816868146149,1777.0,62.680868702490145,22.626398787528085
Campinas,120.0,3.1375368359176004,2.311036920610456,1.6996027108243825,3,not acept,not furnished,650.0,1702.1282809860024,80.0,23.0
São Paulo,50.0,1.0,1.0,1.0,10,not acept,not furnished,472.88921509955605,1600.0,41.93477507496757,21.62270796956018
Campinas,78.0,2.656901362814629,1.55320728563629,1.0,1,acept,not furnished,432.0,1181.3910251513164,127.0,16.0
São Paulo,90.0,2.360618979445513,1.7753360537857121,1.0,9,acept,not furnished,964.9496599682806,3800.0,155.9919051656657,49.991150690955486
São Paulo,84.89088629445808,2.0363882674679252,1.2561268482587935,0.96932841737321,1,not acept,not furnished,1611.8534630781523,2181.501370948324,163.14968262979045,29.215729932037995
São Paulo,190.64448110593017,5.0,6.0,2.1143220287480617,29,acept,not furnished,1024.9101050606992,3514.2132107813727,200.18229845316753,46.14505612907086
Rio de Janeiro,40.372214083637566,1.0,1.0,0.3553164405045299,8,acept,not furnished,600.0,1850.0,64.89180301158862,24.932449436971567
Porto Alegre,40.02857775244196,1.0,1.0,0.0,3,acept,not furnished,270.0,650.0,23.0,10.0
São Paulo,95.0,3.0,1.0,1.2706488939802838,8,acept,not furnished,1048.0,2724.00741252851,171.93165245554823,35.53700374365012
São Paulo,130.0,2.855234761828218,3.0,2.0,7,acept,not furnished,856.0317594518083,1737.928198545446,414.0,21.0
São Paulo,181.6793092509502,5.0,2.2277877739873864,6.0,-,acept,not furnished,382.7194547643314,3454.814929327192,125.0,53.0
Belo Horizonte,40.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,650.0,59.0,11.0
Belo Horizonte,90.89712429425286,2.6957841280157955,2.0,3.0,7,acept,not furnished,366.0,1479.5696604770067,110.0,20.0
São Paulo,45.0,1.0,1.0,0.0,1,acept,not furnished,350.0,1652.6047347654392,33.0,22.16956395385413
São Paulo,36.357159667349386,1.0,1.0,0.0,1,not acept,furnished,0.0,2060.0,0.0,27.0
São Paulo,720.0,3.6674836471340373,1.3438862668821412,1.3557092819781893,8,acept,not furnished,1091.9375997321633,6500.0,452.8814284901488,41.30205106709556
Belo Horizonte,80.0,2.6021716608844088,2.0,1.6255921435916496,1,acept,furnished,280.0,2500.0,126.0,34.0
Belo Horizonte,90.0,2.0,1.1250025546422733,0.0,1,acept,not furnished,0.0,1000.0,39.0,14.0
São Paulo,60.0,1.0,2.0,0.0,-,acept,not furnished,269.79133938217194,1062.0,1.0,16.0
Belo Horizonte,64.45600090812547,1.0,1.252174462565064,1.0,4,not acept,not furnished,1550.0,3400.0,198.0,43.265213815709686
São Paulo,100.0,1.0,1.3285982776136467,0.0,-,not acept,not furnished,4320.0,3921.093871526652,1187.1633433098918,40.0
São Paulo,150.1508129850315,2.111109313362786,1.0945229471852866,1.030301217417354,20,acept,not furnished,573.4354825634556,2236.0177789075306,108.94725323961428,30.525929716827346
São Paulo,250.0,4.0,3.0,2.035826142082658,8,acept,not furnished,0.0,2150.873216671374,307.11025769812744,32.67009448401963
São Paulo,92.0,3.0,2.0,3.0,18,acept,not furnished,1245.3766571171275,3700.0,299.0,47.0
São Paulo,40.77347521561808,1.0,1.0223917066783255,0.0,1,acept,not furnished,334.27170453592396,1975.4422493901604,43.915087891827675,26.83818987202243
São Paulo,114.0,2.638172639435449,2.0,1.0,4,acept,not furnished,968.7601815646008,3690.7080715398743,176.0,49.111178937827034
São Paulo,27.0,1.0,1.0,1.0,6,acept,furnished,650.0,1900.0,59.0,24.89889208169676
São Paulo,225.0,1.0,2.0,0.0,-,acept,not furnished,0.0,4157.218848448583,218.0,63.234413384438675
São Paulo,30.0,1.0,1.0161255406741985,0.1402561027277011,-,acept,not furnished,247.55838209236057,1700.0,41.718596616149725,22.812452594138822
São Paulo,127.38241536516338,3.0,2.5657659775501847,4.0,2,acept,not furnished,200.0,3386.6071388329747,0.0,59.0
São Paulo,174.19201927354638,4.0,1.8867625232178573,4.0,1,not acept,not furnished,1292.2304137961046,4000.0,334.0,71.29856909613733
Belo Horizonte,190.0,2.9930380361648257,2.0,0.0,20,acept,not furnished,1000.0,5580.0,265.67758588012236,75.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Rio de Janeiro,122.60430480369585,3.0,1.7175915350537168,1.3227542708043074,-,acept,not furnished,427.1093377590708,2159.0322908458065,67.0,31.41135684698987
São Paulo,90.0,2.3355963081193005,1.9992864976235643,1.2846454644219558,11,acept,not furnished,900.0,3535.4780587292194,92.0,47.80135714906588
São Paulo,127.04933992089059,4.0,5.0,1.6401517363557852,-,acept,not furnished,629.388252383026,7500.0,236.10552052504644,119.12819095922245
São Paulo,190.8199755660391,2.7520443035392192,4.0,2.3538873176423767,-,acept,not furnished,301.46473007999333,3758.780457847866,209.0,65.0
Rio de Janeiro,105.32304098016533,2.907082103896087,2.1152784146938597,1.3966187532587584,5,acept,not furnished,843.1926002359672,2500.0,200.0,33.0
São Paulo,35.0,1.0,1.0,0.27515958416834596,3,acept,not furnished,378.048353737815,2000.0,43.915087891827675,26.0
São Paulo,25.0,1.0292381506145352,1.0,0.0,-,not acept,not furnished,0.0,855.191445841529,0.0,9.0
São Paulo,96.36340749627229,2.1881105836251225,1.2908507073871343,4.0,2,acept,not furnished,608.4658199444592,2527.5105295931853,157.41787184855042,29.952642908020035
São Paulo,100.06568228158403,2.2419154191949304,2.0,1.2496976572463774,1,not acept,not furnished,1700.0,4400.0,217.5473158657405,52.38911563837888
São Paulo,38.10418971150858,1.0,1.0,0.11397335539269278,-,not acept,not furnished,0.0,700.0,0.0,11.355554387768606
São Paulo,71.77251684245576,2.0828787234362225,1.4483412785140812,0.9170635993011004,4,acept,not furnished,690.0,1341.0,110.0,18.1363389876982
São Paulo,50.0,1.6073402045452658,1.099265368412503,1.0,6,acept,not furnished,478.0489224881763,1900.0,0.0,15.0
São Paulo,158.67762348129787,2.947996351624687,1.8626137602903445,1.4654146503364898,8,acept,not furnished,238.5682557472222,5180.39277706619,1375.0,70.41125761050775
São Paulo,77.84179590807298,3.0,2.0,1.0,7,acept,not furnished,680.7320836320886,2754.4526588435474,67.0,36.0
São Paulo,220.0,2.7821192597610547,2.369754216636209,2.6214968381894406,25,acept,not furnished,1129.5662030943865,4326.602507615042,287.003946738437,46.0
São Paulo,137.74939266477827,2.2949714506227137,2.364548811215212,2.0,32,acept,not furnished,698.3956457676569,4800.0,230.11475775276506,60.18988348100989
São Paulo,102.66749543069412,3.0,2.179997277842641,1.5915882987374614,2,acept,not furnished,629.1001781261989,2499.0,92.0,32.620300717275335
São Paulo,167.65375358379586,2.833886760250405,1.9691792774435122,1.5065634004224002,6,acept,not furnished,465.02844300243896,3620.7925027723213,750.0,43.55480612303431
São Paulo,120.34304826235962,3.0,3.0,2.0,8,acept,not furnished,750.3819558042973,2380.4541061890204,196.48978807820828,31.85502132483556
São Paulo,470.0,2.351319444777187,2.4047706819030092,1.974896217395485,6,acept,not furnished,1113.7218437784804,4668.893669686615,1134.0,67.98610131524828
Campinas,60.0,2.0552787139776783,2.0,1.0,5,acept,not furnished,366.0,1200.0,0.0,16.0
São Paulo,114.12940801405283,2.3482910600340605,4.0,1.2822137803697835,3,acept,not furnished,674.569196187707,2350.2274474972905,105.20750688375715,30.34142068113425
São Paulo,125.44035633422716,2.4500354918059104,2.8502983946742426,2.1374652095082296,27,acept,not furnished,800.0,3637.0344998086575,248.99527100063628,53.03377416412786
Porto Alegre,109.0,1.0,2.0,2.0,3,acept,not furnished,496.0,4300.0,87.0,64.16165158733924
São Paulo,115.15737810126944,2.2106486232496,1.8745788380021213,2.246487124856797,6,acept,not furnished,234.7917566644797,3450.662912517619,1000.0,30.794895015177183
São Paulo,118.20062169477222,3.0,2.0,1.8546733005385556,-,acept,not furnished,424.0913798039487,2300.0,180.6929241932268,30.766905841425867
São Paulo,200.0,2.769739594988204,2.0,1.0,17,acept,not furnished,1750.0,4500.0,326.4771847765392,48.38677472565941
São Paulo,154.03893772015783,4.0,3.0,1.0,8,acept,not furnished,475.0,2300.0,167.0,31.060574925405735
São Paulo,68.12112426727323,2.147352067958566,1.5711597922069718,1.0359691576008334,11,acept,furnished,963.3860134037755,10600.0,273.93124271254817,71.93282039907909
Porto Alegre,130.45441794503114,2.8219589814159836,2.0,1.9667081367928518,6,acept,furnished,645.0,2100.0,2610.0,31.0
São Paulo,35.0,1.145574585904251,1.01611195850737,0.6610296967571917,1,acept,not furnished,380.0,2087.242992189211,100.0,28.0
São Paulo,89.6478397822073,3.0,1.7320929266141378,1.0,8,acept,not furnished,753.1825412235986,2900.0,25.0,37.0
São Paulo,74.0,2.0,2.507608152743603,2.0,17,acept,not furnished,1100.0,6600.0,171.83674204929255,63.33779092700674
São Paulo,91.56972691351723,2.6225959516214785,2.0,1.4881252813564125,5,acept,not furnished,841.413938757186,2114.760179528515,210.0,25.0
São Paulo,50.0,1.2855619424128406,1.03353187423229,0.0,-,not acept,not furnished,0.0,1598.0182746668665,0.0,22.411828365963554
São Paulo,450.0,2.300900147114901,2.31267264548967,6.0,-,acept,not furnished,356.63020794293686,4491.031831836745,94.0,61.085148495628864
Rio de Janeiro,68.0,2.0,1.0,0.0,5,acept,not furnished,343.29499137903326,1000.0,52.14401170630817,13.0
São Paulo,71.0,1.0,1.0,1.0645460791716597,1,acept,not furnished,982.8444381442631,3000.0,238.0,39.0
Rio de Janeiro,69.0,2.0,1.0,1.0,9,acept,furnished,500.0,1370.0,56.0,18.0
Belo Horizonte,32.0,1.2041666932349786,1.0,1.0,9,acept,not furnished,197.0,1500.0,126.0,20.0
São Paulo,57.0,2.0,1.1059998476639177,0.47564965667625003,8,acept,not furnished,350.0,1686.7173664451952,50.0,22.34222621690966
São Paulo,28.0,1.0,1.0,0.0,1,acept,furnished,500.0,2200.0,72.0,28.0
São Paulo,39.0,1.0489810979775962,1.0,0.0,8,acept,furnished,378.048353737815,2000.0,0.0,26.0
Porto Alegre,140.0,3.0,3.0,0.0,2,acept,not furnished,750.0,1995.900396199269,125.0,25.0
São Paulo,103.1919033798761,2.3653726756366806,3.0,2.0,-,acept,not furnished,491.41211250753497,2329.178808852021,209.0,30.610429928132685
São Paulo,102.27231460718815,3.0,1.901149761498451,1.3417568840688465,8,acept,not furnished,935.9710645353791,4223.778813639609,172.21847258628893,66.0
São Paulo,171.0,3.0,1.945336275470443,1.0,13,acept,not furnished,1200.0,2483.6638405468925,279.05607143016846,28.0
Rio de Janeiro,139.0,3.0,1.6560711940105255,2.0,25,acept,not furnished,-1507.9142803615473,6000.0,540.0,56.67030685361898
São Paulo,129.6200034111491,4.0,3.0,2.0,29,acept,not furnished,763.0,2300.0,171.956251796301,31.0
Campinas,60.0,2.0,1.0,1.0,-,acept,not furnished,485.0,844.7432727817902,60.0,11.0
São Paulo,134.0,2.3189692835028417,2.3443320617519663,2.9314087627418104,27,acept,not furnished,1680.0,2974.5738552413954,316.68969552950404,27.0
Belo Horizonte,64.87359853585019,2.0,1.0,1.0,11,acept,not furnished,897.0,1307.697826647916,125.0,18.0
Rio de Janeiro,68.71320156424417,2.0,1.1812158129729158,0.0,1,acept,not furnished,100.0,1430.2925719123118,0.0,20.0
São Paulo,102.1006037308236,2.530860452364875,3.0,1.3196962730224062,3,acept,not furnished,805.9217080490755,2455.113546119265,134.73136919391797,32.540477387151746
