cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,199.53530515961046,3.0,3.0,1.9040440215495995,-,acept,not furnished,318.73119426942264,3500.0,245.13510951835497,49.27604215674494
São Paulo,60.0,2.0,1.1501370338234667,0.0,2,acept,not furnished,307.72926445155406,1717.4504226119254,0.0,25.0
São Paulo,120.0,3.0,4.0,1.936651106276457,-,acept,not furnished,187.0,3450.0,149.0,68.91799289189649
São Paulo,142.0,2.0,3.0,2.3440956083564415,-,acept,not furnished,-39.98822632898465,3550.0,492.0,45.0
Porto Alegre,90.0,2.598481770032097,2.0,1.3369642483456328,18,acept,not furnished,500.0,2642.0658440080765,139.63193386579772,37.0
São Paulo,259.85885976595114,2.072229581754765,2.0154360161388256,1.037505240686851,-,acept,not furnished,447.60666086365876,2154.0913309230614,78.53018150335399,27.406392148864363
Rio de Janeiro,55.6962350315266,1.6307454889734827,1.0,0.22572293118943354,3,acept,not furnished,325.0,1154.7777614409338,45.50153523059625,16.0
São Paulo,20.0,1.0,1.0442780582416697,0.0569996252574712,3,not acept,not furnished,307.72926445155406,790.0,0.0,11.0
São Paulo,39.397046921514644,1.0,1.0737522754523998,1.0,-,not acept,not furnished,349.8009702068165,550.0,41.69964628602481,9.0
Rio de Janeiro,140.0,2.7203940274433296,2.0,1.2976626329364014,-,acept,not furnished,439.2925097768818,2682.576947214539,194.0,38.0
Belo Horizonte,134.0,2.9179872348531544,2.7002814841196754,3.0,-,acept,not furnished,284.30529784037833,3217.870141939074,313.0,65.43250354446859
São Paulo,127.40690557005725,2.899514983523875,2.396851798972737,1.7963869573439495,12,acept,not furnished,6290.287377710124,2000.0,832.0,32.51216627796509
São Paulo,18.0,1.0614738252093578,1.0,0.0,3,acept,not furnished,307.72926445155406,650.0,44.27766955586533,10.329797967815907
Rio de Janeiro,62.0,1.0,1.0,0.5519252199753014,8,acept,not furnished,1550.0,2734.1447794347678,130.53619065819467,37.0
São Paulo,158.9719981085971,3.0,3.0,1.4767528612414744,-,acept,not furnished,1790.0,6500.0,448.2957092240727,83.0
São Paulo,127.25705647567108,2.723461801055912,2.1762179003794073,1.7220607911286785,-,acept,not furnished,812.8539657396722,1790.0,128.0,27.86105452122374
São Paulo,77.0333509803443,2.1258222158231472,1.6970495117897983,1.0,9,acept,not furnished,350.0,2900.0,109.03193122085057,36.06440850221385
São Paulo,59.45876531025801,2.0,3.0,1.0203639609034696,2,acept,not furnished,442.0,1400.0,92.0,19.0
Rio de Janeiro,15.0,1.0,1.0,0.0,10,not acept,not furnished,500.0,1085.5512282665463,0.0,15.0
São Paulo,29.0,1.0,1.0613194890654618,0.0,5,acept,not furnished,257.0,1529.7541588844151,0.0,20.63894293059782
Belo Horizonte,55.0,1.991270387215593,1.0,0.8225759795415369,1,acept,not furnished,200.0,1050.0,0.0,14.0
São Paulo,157.3889888533602,2.810409997929931,2.2638904157629396,1.6939658321521123,-,acept,not furnished,699.0963933498972,2500.0,209.3567317335565,32.64563014935504
São Paulo,72.33078320047078,2.354166539479197,1.5455410978591082,0.0,9,acept,not furnished,0.0,1600.0,69.59202605485815,22.209197321289317
São Paulo,92.0,3.0,2.0,1.2285969131150754,-,acept,not furnished,543.4881304419581,1800.0,141.0,24.0
São Paulo,123.28181833038569,2.3595103081661057,2.0,2.0,-,acept,not furnished,1850.0,4250.0,332.41315766205867,62.043571163422605
São Paulo,199.06724451145584,2.447335835546326,3.0281203019857554,1.0892471485620212,-,acept,not furnished,2850.0,12000.0,3041.7304883730326,40.93438746048466
Porto Alegre,28.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1340.0,4.0,20.0
São Paulo,50.0,1.2824479391602992,1.086775290588717,0.0,-,not acept,not furnished,307.72926445155406,1250.0,34.0,19.0
São Paulo,180.0,2.946740946901858,3.0,1.63830841644513,-,acept,not furnished,318.73119426942264,8000.0,582.3228843513731,65.3039812180189
São Paulo,35.0,1.2003157820652959,1.0694443135321936,0.0,3,not acept,not furnished,150.0,850.0,41.69964628602481,12.281919465049215
São Paulo,64.0,1.750909178584791,1.185691115656988,0.8925339198617416,2,acept,not furnished,578.1981372499453,3422.591089036678,89.55668283935657,46.0
São Paulo,62.52556349920769,2.0,1.126856071319774,0.7257452423208411,8,acept,not furnished,550.0,1310.0,5.0,17.0
São Paulo,239.0,4.0,4.0,3.0,-,acept,not furnished,0.0,3271.5976819219977,228.04520540596218,47.10567927703491
São Paulo,130.0,3.0,2.312946758130005,1.0,12,acept,furnished,1100.0,2300.0,109.0,30.0
São Paulo,85.0,2.5478646827022327,1.6920048059090318,0.0,-,acept,not furnished,37.02590380025434,1001.8886930777131,93.77853653170469,12.0
Rio de Janeiro,75.0,2.0,2.0,1.0,9,acept,furnished,806.9939138188246,2000.0,310.0,25.89106491690397
São Paulo,90.0,2.118328756211967,2.0,1.0,-,acept,not furnished,0.0,2092.8861274582664,0.0,28.0
Belo Horizonte,100.0,3.0,1.0,1.0,-,acept,not furnished,300.0,1500.0,85.0,20.0
São Paulo,74.18431869492065,2.1689369706513033,1.6715574077015802,1.0,1,not acept,not furnished,426.7882833942981,2223.3000272220393,75.50580501334638,28.54147102732178
Rio de Janeiro,86.0,2.1631016361171906,1.0,0.4675599769523353,3,acept,not furnished,264.22567794704077,1258.0,80.0,17.0
Rio de Janeiro,29.0,1.0,1.0517366000002875,0.0,2,acept,not furnished,484.0,1500.0,26.0,20.529559954682707
São Paulo,76.7449132952116,2.0,2.0,1.0,9,acept,not furnished,367.57364549827224,1700.0,64.13930591134256,23.126627565727468
São Paulo,55.0,1.558660948851072,1.2397938592030833,0.8188569418138089,5,acept,not furnished,640.0,2174.4584012814043,59.44605760244059,27.489936545871217
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,477.4783381110186,2430.0684209036845,56.86803433260007,33.0
São Paulo,33.0,0.9529915684372686,1.1080071071396278,0.0,12,not acept,not furnished,550.0,3915.175581132418,0.0,51.0
Campinas,50.0,1.0,1.0,1.0,11,not acept,not furnished,397.22980892415194,1800.0,130.0,23.71110079345685
São Paulo,106.87212000826331,2.784268136161922,2.0,1.4552066931600116,3,acept,not furnished,2064.0,1900.0,635.6695256404406,28.29908969754194
São Paulo,62.0,1.9484580716271551,2.0,1.0,4,not acept,not furnished,230.0,2468.6233971539664,56.06400924753903,31.258425542786256
São Paulo,49.42183860164792,2.0,1.594692721928194,2.0,-,acept,not furnished,0.0,1639.5914761899855,0.0,24.0
São Paulo,259.85885976595114,2.072229581754765,2.0154360161388256,1.037505240686851,-,acept,not furnished,447.60666086365876,2154.0913309230614,78.53018150335399,27.406392148864363
São Paulo,75.63941163228482,2.0,1.9226144066465078,1.4664631584877097,9,acept,not furnished,158.94826512014797,1800.0,82.0,24.36572824399569
São Paulo,117.64051503801947,2.783261443108651,2.5199175146878927,3.0,-,acept,not furnished,611.0232047658797,3452.188095988359,329.67194596670186,77.0
Porto Alegre,50.0,2.0,1.1103330181602755,0.409350593090427,2,acept,not furnished,307.72926445155406,1460.0,45.50153523059625,22.0
Rio de Janeiro,104.90534601374189,2.7907936854813755,2.0,1.0,-,acept,not furnished,824.0,2000.0,279.0,26.620050354497085
São Paulo,62.2550221830276,2.0,1.092229930550547,1.0,3,acept,not furnished,300.0,820.0,32.0,12.0
São Paulo,270.0,3.0,2.7952005967841007,2.324746889758532,6,acept,not furnished,228.82609596265937,3495.817627507254,226.1400565236504,46.92997810864193
São Paulo,66.11830396389628,2.056982773355095,1.269972996029974,1.0,1,acept,not furnished,360.0,1100.0,45.50153523059625,17.0
Porto Alegre,60.60218184043626,1.0,2.0,1.6851612184159652,15,acept,not furnished,293.52689258890035,2159.4032153084368,65.66267982399809,28.626407088761376
São Paulo,245.8411645937238,2.3619528733396775,2.804392061260873,1.455767998823268,-,acept,not furnished,3600.0,5030.485591123015,616.9845248891719,96.0
Belo Horizonte,73.0,2.0,1.0,2.0,1,acept,not furnished,150.0,1200.0,62.0,17.373151165587192
Belo Horizonte,85.0,2.0,1.0,1.0,-,acept,not furnished,230.0,1000.0,61.0,14.0
São Paulo,100.0,3.0,3.0,1.0,-,acept,not furnished,0.0,3044.4377226833017,246.79991089803812,37.0
São Paulo,49.0,1.187499010921302,1.0452220386648545,0.0,7,acept,not furnished,310.0,680.0,45.50153523059625,10.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,furnished,420.0,1800.0,45.081694640926365,24.12954532361242
São Paulo,143.48919936219116,2.801751329014504,3.123309535693212,2.404237916097032,12,acept,not furnished,1360.1542321447255,2690.580930855155,400.0,37.75125636803179
São Paulo,41.77965439855177,1.0,1.0,0.0,-,acept,not furnished,0.0,900.0,0.0,14.0
São Paulo,55.0,1.7811759026279776,1.0,1.0,9,acept,not furnished,565.0,1966.2994482055622,0.0,26.646373798824104
São Paulo,305.0,2.359664869526519,2.5027462714991935,2.298748423181449,-,acept,not furnished,2569.3472783915527,2530.4682154459356,2134.0,140.0
São Paulo,69.71938678262059,5.0,3.1185410902013606,6.0,12,acept,not furnished,0.0,2937.954651597898,153.2246244359092,164.0
Belo Horizonte,70.24447266575655,2.274217283850932,1.0,1.0,2,acept,not furnished,236.69208611172016,1178.2651312910193,69.59202605485815,16.0
Rio de Janeiro,42.0,1.0,1.0,0.45934353232170866,12,acept,furnished,600.0,2300.0,167.0,30.0
Belo Horizonte,121.19136763162793,3.0,3.0,1.1582009558591704,2,acept,not furnished,-371.8542928095358,1500.0,207.0,20.0
Belo Horizonte,53.0,2.0,1.0,0.0,6,acept,not furnished,279.20543086131875,850.0,76.0,12.0
São Paulo,259.85885976595114,2.072229581754765,2.0154360161388256,1.037505240686851,-,acept,not furnished,447.60666086365876,2154.0913309230614,78.53018150335399,27.406392148864363
São Paulo,22.0,1.3434373007575564,1.2188139356032617,0.8960580709309711,4,acept,furnished,473.0741073125248,2410.0,0.0,31.0
São Paulo,35.0,1.0,1.0,0.29214869152114115,7,acept,not furnished,350.0,850.0,60.0,11.0
São Paulo,189.0,2.821432465717371,2.0,1.9651545989517607,-,acept,not furnished,-16.892082612446302,4698.304646352606,256.3971404522217,102.0
São Paulo,121.38270557831166,4.0,2.2911982537996587,1.5416596496653174,-,acept,not furnished,-275.1137253459233,5122.690526356755,246.72208912773996,136.0
São Paulo,70.88665596269342,2.1518350837814375,1.4551276324973317,1.0,3,acept,not furnished,333.4613760305698,1400.0,47.0,18.0
São Paulo,462.0,2.4951861447816164,2.2417870044918446,4.0,-,acept,not furnished,-674.6980962735976,3232.837535200885,1081.0,43.36818699964918
São Paulo,150.0,2.0,1.0,0.0,1,acept,not furnished,180.0,2285.0,104.64486092113178,30.46450923251845
Campinas,118.60894816902359,2.0,2.0,2.0,-,acept,not furnished,2960.6837517835665,4300.0,392.9013654366379,55.812109309736186
São Paulo,87.34617775598267,2.2970255755051086,1.9835368859129878,1.045406341870025,2,acept,not furnished,394.7035316157558,2212.235545657418,0.0,28.549444328884704
Porto Alegre,61.0,1.7964537592403602,1.0,0.0,12,acept,not furnished,93.67501938687496,1172.488375159872,160.0,17.0
São Paulo,175.0,3.2634244591672075,3.6850225757761534,1.7375965810220437,-,acept,not furnished,658.5507842297062,2524.631717479468,0.0,34.30036451914248
Porto Alegre,70.0,2.0,1.0,0.0,-,acept,not furnished,270.0,1800.0,23.0,27.0
Rio de Janeiro,60.0,2.0,1.0,1.0,10,acept,furnished,520.0,1514.182538402609,80.0,20.0
São Paulo,120.95375479960614,2.3569908577005534,4.0,1.3600231771469042,-,acept,not furnished,292.16377991462593,2248.0147774593956,119.29092815100846,29.89866246954998
Rio de Janeiro,84.97911035029928,2.231629507724791,1.7734663996697937,1.0,10,acept,furnished,461.1387439347718,2900.0,134.54627594656884,38.0
São Paulo,136.76128114613408,2.531803337872688,2.5810647931974815,2.1451027305244166,-,acept,not furnished,3030.0,3112.182100066685,800.0,46.87847965627182
São Paulo,135.18233410744486,4.0,2.7975996409740236,1.6820016311910244,2,acept,not furnished,527.4801043895161,3784.767285183433,75.0,67.28629800655304
São Paulo,77.32464530169223,3.0,1.0,1.0,4,acept,not furnished,600.0,1500.0,81.64114615085255,20.42849626475602
São Paulo,93.1866458503042,2.403879177850359,2.409182475400235,2.0,4,acept,not furnished,-1855.481089593519,3191.5714235999044,231.59786213525615,41.9383952197595
São Paulo,75.04081994641179,2.0,2.0,1.1871779761276497,2,not acept,not furnished,850.0,2800.0,117.21765920509907,38.0
São Paulo,61.6072281469637,1.7365201574061346,1.3237807114831537,1.0,1,not acept,furnished,338.9580706678053,3286.7595174015423,214.0,42.0
Rio de Janeiro,63.009955019804295,2.0,1.1393632269994327,0.0,4,acept,not furnished,303.32503365306025,1449.629399702335,0.0,20.0
São Paulo,60.8691621236979,2.0,1.0,1.0,9,acept,furnished,608.0,2100.0,59.31540819743609,27.0
São Paulo,45.985610659719754,1.0,1.1073089667559286,0.0,-,acept,not furnished,307.72926445155406,900.0,45.50153523059625,13.251070237448758
São Paulo,68.0,2.0,1.0,0.7618559412260084,9,not acept,not furnished,348.8079269801909,930.0,48.0,12.0
São Paulo,80.0,2.0,1.0,0.7233168589426733,4,not acept,not furnished,325.0179270272343,1707.8065689363334,61.56128264150206,23.0
Campinas,120.0,3.0,2.048367163347496,1.3458479184821845,8,not acept,not furnished,650.0,2465.763817758213,80.0,31.455913883108632
São Paulo,65.31975216798662,2.0069487358306843,1.0,1.0,4,acept,not furnished,718.0,1600.0,13.0,21.658157462583286
Campinas,78.0,2.4651828972634413,1.420587780593326,1.0,1,acept,not furnished,432.0,1197.7192465319827,127.0,16.0
Rio de Janeiro,75.00346661907739,2.0,1.7206138538650655,1.0,9,acept,not furnished,742.18674024094,3800.0,80.0,48.08477839388802
São Paulo,132.77133892453372,2.4688862974755046,2.0542451422926358,1.3755123192057053,-,acept,not furnished,0.0,2482.877786213286,128.81989461842505,33.28768680447887
São Paulo,163.89846979625528,5.0,2.6005894272748615,4.0,-,acept,not furnished,561.1166790815122,2761.086668718625,407.9119453830521,34.56583230372391
Rio de Janeiro,25.0,1.0,1.0,0.0,8,acept,not furnished,600.0,1850.0,25.0,24.0
Porto Alegre,37.0,1.0409796905301811,1.0,0.0,3,acept,not furnished,270.0,794.9772636014053,23.0,10.0
Rio de Janeiro,95.0,2.6276193145770455,2.2369832792691726,1.3614290245347,16,acept,not furnished,21520.195945927513,3600.0,283.0,46.99245426856321
São Paulo,109.98106807680341,3.0,3.0,1.8269601304732397,2,acept,not furnished,578.1888334152063,1650.0,414.0,21.0
São Paulo,173.1510527191164,2.775787664597287,2.5884296200573083,6.0,-,acept,not furnished,645.3247357724334,3031.781110072865,125.0,42.31353567249163
Belo Horizonte,40.0,1.0551120459544163,1.0,0.0,-,not acept,not furnished,0.0,650.0,59.0,11.0
São Paulo,65.0,2.0,1.1157838566053786,0.7494730167993793,7,acept,not furnished,374.8241685023288,1475.9535636069825,45.50153523059625,20.0
São Paulo,45.0,1.258561097825747,1.040025044653386,0.3986464128018164,3,acept,not furnished,350.0,1015.0,33.0,13.0
São Paulo,20.0,1.0,1.0532624643663444,0.0,1,not acept,furnished,0.0,2060.0,0.0,26.991369723975172
São Paulo,720.0,3.1240397003184706,3.4601400427993325,1.3715165334285047,17,acept,not furnished,1685.0043965691186,4677.0525116040035,3520.0,45.609066220333915
São Paulo,106.95597848867672,3.0,2.0,2.0,1,acept,furnished,280.0,2500.0,155.27375205203532,34.0
Belo Horizonte,90.0,2.0,1.0,0.0,3,acept,not furnished,0.0,1000.0,39.0,14.0
São Paulo,60.0,1.7837855341192648,1.0500896041453915,0.0,2,acept,not furnished,0.0,1062.0,45.50153523059625,16.0
Belo Horizonte,45.0,1.0298616750946215,1.0,1.2370061682101747,4,acept,furnished,-526.6048639318556,3400.0,198.0,46.0
São Paulo,48.98101329586811,1.5828966054989062,2.0,0.0,2,not acept,not furnished,636.6568193342904,1982.8222001894521,0.0,26.648388102594822
São Paulo,95.53295270317133,2.545580021407804,2.0959103042261495,1.3459132469485107,3,acept,not furnished,3092.339839394081,2516.8194558085584,377.35364914273106,32.444447211589775
São Paulo,250.0,2.65321674173742,3.0,1.547857799174861,-,acept,not furnished,2308.4639868515765,3900.0,475.0,59.0
Campinas,126.51774174470803,3.0,2.3951228154338633,1.8361138043268876,17,acept,not furnished,643.0,2627.2700438749093,299.0,36.10669847501158
São Paulo,82.24096288809592,2.2976963993673434,2.0,1.2810222447903021,1,acept,not furnished,3177.0,15000.0,3080.2016489360935,191.0
São Paulo,114.0,2.8006128653135707,2.0,1.1214955015447166,4,acept,not furnished,141.50330759822685,1399.335048765491,176.0,18.0
São Paulo,39.81109832078621,1.0455304643966064,1.0,1.0,4,not acept,furnished,650.0,1900.0,59.0,25.0
Porto Alegre,225.0,1.0,2.0,2.126580483337182,-,acept,not furnished,-202.85949700398086,3500.0,238.660465575307,63.0
São Paulo,58.79046280265006,1.9395446963115872,1.0,0.7136239430039306,12,acept,not furnished,380.0,1700.0,0.0,22.0
São Paulo,135.0,2.9482599959204125,3.1756501016149095,1.8016629612007762,-,acept,not furnished,324.20802790495844,3389.4180872276643,0.0,61.625374845446956
São Paulo,240.6196376703377,3.6110234196253144,3.0738305809510886,4.0,-,acept,not furnished,378.3053512385142,4000.0,334.0,46.18372040107174
São Paulo,190.0,2.6818556013934405,2.7872658140887943,1.7165845971987443,-,acept,not furnished,1000.0,5580.0,417.0,75.0
Porto Alegre,47.0,1.0,1.0,0.6333904191633997,1,not acept,furnished,400.0,2431.826144300283,56.86803433260007,33.0
Rio de Janeiro,120.0,3.0,1.0,0.44169146222911265,-,acept,not furnished,0.0,1150.0,67.0,18.0
São Paulo,107.61682936246966,2.592242330382317,1.953532030064073,1.0,-,acept,not furnished,900.0,2066.0,92.0,26.807856062020623
São Paulo,158.50830969109424,4.0,5.0,2.689919680899027,-,acept,furnished,176.3297650271636,3165.9192266135556,251.96680061214195,50.47597583460513
São Paulo,211.4267475471933,2.9363405127897493,2.9293608973495315,2.0,-,acept,not furnished,191.0876251518578,4300.0,209.0,68.22994735867385
São Paulo,150.0,3.0,2.48820070395291,2.0384685742792072,5,acept,not furnished,1800.0,2500.0,312.15393724504054,33.0
São Paulo,35.0,1.0536447754959235,1.0809541872112902,0.0,3,acept,not furnished,790.0,2000.0,80.53668463928793,26.0
Porto Alegre,25.0,1.0,1.0,0.06459179639691226,-,not acept,not furnished,307.72926445155406,550.0,41.69964628602481,10.231044135117463
São Paulo,120.95375479960614,2.3569908577005534,4.0,1.3600231771469042,-,acept,not furnished,292.16377991462593,2248.0147774593956,119.29092815100846,29.89866246954998
São Paulo,185.5587058200774,2.921966181610954,2.8420877190060505,1.8625986134969958,-,acept,not furnished,505.8416824021676,4400.0,262.8723820694462,61.617406116092496
Rio de Janeiro,20.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
São Paulo,85.0,3.0,2.0,1.0,-,acept,not furnished,536.7855478653686,2258.23462512928,110.0,28.903125500033777
São Paulo,50.0,2.0,1.3219496169903515,1.0,6,acept,furnished,400.0,1900.0,46.30556031565728,26.050140660783065
