cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,131.0,3.0,2.4027858605618353,3.0,4,acept,furnished,586.0,2750.0,351.0,37.0
São Paulo,120.63368687801035,2.957195415695754,2.348556291740917,1.6738785434944434,9,acept,not furnished,1400.0,2860.0,184.0,37.72391644794236
São Paulo,118.0,2.368302758058453,2.4048852136276064,2.0118264211298564,7,acept,furnished,1880.0,8695.981416260238,434.0,108.0
São Paulo,300.0,3.0561020505871705,1.7520577367839902,1.2105843521852417,3,acept,not furnished,-1160.233205767394,3374.34230117509,853.148352442136,48.70639588254042
São Paulo,45.0,1.0,1.0,1.0,4,acept,not furnished,606.0,2443.8832471711826,68.48722741749353,32.0
Belo Horizonte,193.85568813500336,3.0,2.9549187928702714,2.939035827160907,7,acept,not furnished,353.86771863594146,5500.0,343.0,95.50765923916866
São Paulo,55.0,1.0,1.0,1.0,6,not acept,not furnished,642.0,2084.2569236669133,0.0,27.010668315976904
São Paulo,55.0,2.0,1.1342164850814165,1.0,1,acept,not furnished,350.0,1397.0,80.0,18.0
São Paulo,99.0912146123362,2.0367482267432027,1.1458375889366832,0.0,-,not acept,not furnished,2000.0,1230.0,1217.7879396657518,16.445211009643266
São Paulo,24.0,1.0819080323285095,1.0,1.0,9,not acept,not furnished,350.2860706268056,1488.4372025746077,0.0,20.0
São Paulo,52.0,2.0,1.0,0.7540432633061558,4,acept,not furnished,381.33298387824726,1450.0,30.500921923495763,19.0
São Paulo,94.2973504088526,2.3607994345392127,1.5706283846282403,1.072610857930367,5,acept,not furnished,-485.62443114238494,2223.3781682796953,-59.620418856453895,29.372126728641813
São Paulo,97.0,2.4358325085229597,2.589532680329413,1.7040591123845037,6,acept,not furnished,1420.0435687031472,5631.397915841247,325.0,62.28956089824848
São Paulo,200.0,3.766517026031037,2.0,4.0,-,acept,not furnished,305.49768120298546,2255.854453883272,392.9979119175238,31.11925344550689
São Paulo,89.68595679071781,2.0,2.453926542160885,2.0,12,acept,furnished,975.5985065381178,5000.0,224.0,64.0
Porto Alegre,80.12008105872489,2.0,2.036592467903453,2.0,2,acept,not furnished,750.0,1600.0,300.0,24.0
São Paulo,160.6656434866663,2.6431735933691516,3.6899980239765586,3.0,5,acept,not furnished,2699.978443661303,8174.549586758284,253.24527334575427,40.57364420728558
São Paulo,105.14069323698668,2.9122306259310653,2.2616308186560388,2.0,4,acept,not furnished,606.7034547250748,2472.0,26.0,31.876298344330856
Campinas,94.0,3.0,1.5062537352731022,0.0,6,acept,not furnished,379.8803795307147,1000.0,90.0,13.783829374028162
São Paulo,50.0,1.0,1.0026957237697767,0.20056428208685692,5,acept,furnished,432.5154704799393,2000.0,73.0,26.68744525414098
São Paulo,74.0,2.2190221744247136,2.0,1.2380478101110335,4,acept,not furnished,600.0,2500.0,0.0,37.0
Campinas,105.0,2.0,1.0,1.0,8,acept,not furnished,619.8021479421473,1341.4931482218517,77.0,18.0
Porto Alegre,38.54754137845255,0.9983031675543906,1.0,0.10625065272740145,1,not acept,furnished,248.97891100534403,1600.0,34.0,24.0
São Paulo,50.0,1.6589705435847857,1.0503284637099508,1.0,4,acept,not furnished,420.0,1181.125834232255,30.63224738605726,15.0
São Paulo,54.0,1.0,1.0,0.6881804131642676,4,acept,furnished,612.0,2538.0,0.0,18.0
Rio de Janeiro,38.0,1.037780372642227,1.0,0.015270334853590216,5,acept,not furnished,375.0,1606.5435807735005,90.0,21.4146868017898
Campinas,115.0,3.010199157626143,2.1475248705555354,2.0,4,acept,not furnished,570.0,2755.9548371038863,134.4502737680513,37.65068475831124
Belo Horizonte,70.0,2.0,1.0,1.0,3,acept,not furnished,150.0,1100.0,66.0,15.444062093709155
Rio de Janeiro,102.0,2.337269382439702,4.0,3.0,3,acept,not furnished,2000.0,5800.0,459.0,52.449228731520236
Porto Alegre,42.0,2.0,1.0,0.3488987328249881,4,acept,not furnished,280.0,790.0,23.0,12.0
São Paulo,70.84661780128516,2.0,1.4553567354331218,0.8310802231586997,6,not acept,not furnished,280.0,2038.0335767874826,9.575041216424811,26.966177353540097
São Paulo,52.0,2.0,1.0,0.0,7,acept,not furnished,289.7896672059663,1200.0,31.84049787661492,16.36243465730589
São Paulo,101.68995257013263,2.5917722126554636,5.0,1.5202770674219914,4,acept,not furnished,812.6126374509048,2310.630572117012,169.88685385581164,29.892241909205737
São Paulo,69.37432007109362,2.08021010462427,1.1559021122778483,0.6469470370973965,4,acept,not furnished,309.20781873102555,1723.5536351642616,0.0,23.0
São Paulo,86.95032670438094,2.0664043152455434,1.839405338091705,1.0429735455338291,6,acept,not furnished,995.0,3351.9085653917523,0.0,39.0
Campinas,110.0,2.0,2.0,0.0,18,acept,furnished,960.0,4200.0,218.0,54.0
São Paulo,56.0,1.732860011866458,1.0,0.7374946766882685,5,acept,not furnished,616.0,1052.4728124766157,40.0,11.0
Porto Alegre,46.0,1.0,1.044319331244894,1.0,1,acept,not furnished,190.0,1300.0,30.198524628807995,19.0
São Paulo,125.0,3.0,3.0,1.0,4,acept,not furnished,5320.888951956323,2000.0,25.0,26.0
São Paulo,224.0,4.0,4.0,3.1456798912562776,4,acept,furnished,1832.2258836135431,8500.0,380.69131776712004,39.822093276021604
São Paulo,58.0,1.0,2.0,1.1921580656225013,1,not acept,furnished,830.0,4800.0,133.5997426822278,61.0
São Paulo,203.0437777240707,3.722825398994482,3.4029506763371202,2.5031421065919157,4,acept,not furnished,2005.3474008415196,4335.0,567.932053687423,49.739870616888766
São Paulo,58.0,1.0,1.0,0.5821481976645028,5,acept,not furnished,610.0,1617.986375118906,89.0,21.0
São Paulo,38.696802027474426,1.0,1.0,0.0,3,acept,furnished,425.0,3300.0,36.217388317192885,41.81924671233519
São Paulo,82.0,3.0,1.0,0.7619347923328305,3,acept,not furnished,400.0,800.0,30.0,12.0
Belo Horizonte,224.06048097550732,3.6113649605790052,3.0,4.0,4,acept,not furnished,1182.2965598668916,5015.12376887118,523.1712550063856,61.0
São Paulo,79.76858996704951,2.0,1.8838910687075276,1.0,2,acept,not furnished,940.0,3763.7775703411758,148.9710271622268,46.332330838401674
São Paulo,211.7465462606545,3.889951539875945,2.2392785159204887,1.6323527602353958,-,acept,not furnished,3728.055285171316,9033.235106618768,1667.0,246.0
Porto Alegre,59.0,2.0,1.193843473240753,1.0,2,acept,not furnished,470.0,1250.0,33.23614522797836,19.0
São Paulo,280.0,3.0,3.457215784159194,3.9341433485016806,4,acept,not furnished,0.0,3480.678221130075,283.23692398670323,50.4845732245048
São Paulo,275.0,5.0,4.4953966920007815,2.6725466664276274,4,acept,not furnished,922.4973971528602,3200.0,250.0,40.12343021035069
Porto Alegre,82.40792127883734,2.0,1.0,2.0,4,acept,not furnished,500.0,2170.5123865305995,45.0,31.0
São Paulo,82.58423493616964,1.8887640265194339,2.0,1.1524639576501507,7,acept,furnished,1970.0,9000.0,239.00477860536682,79.82630656528475
São Paulo,38.54754137845255,1.0,1.0,0.0,10,not acept,not furnished,0.0,850.0,9.0,11.0
São Paulo,192.0,3.0,2.707866613741031,3.0173006764658887,7,acept,not furnished,186.6919477342895,4500.0,422.99473760014376,80.88770889775547
São Paulo,196.0,2.0,2.5585066886506613,3.4719079891075766,7,acept,not furnished,1510.248656057094,6900.819042859827,73.0,80.70651275401141
São Paulo,43.579805052139854,1.0,1.0,1.0,4,acept,not furnished,800.0,4000.0,84.0,51.0
São Paulo,40.0,1.0,1.0,0.0,3,acept,not furnished,300.0,1100.0,0.0,14.0
São Paulo,111.71987294604061,2.8313244821250776,3.0,1.5511789706493795,4,acept,not furnished,789.2018085888261,2471.413306071235,156.19828913678765,31.93010488226518
Campinas,73.0,3.0,1.9294252595771293,2.0,3,not acept,not furnished,812.0,1500.0,204.0,20.405990733471587
São Paulo,47.1477624058958,1.4013070512281711,1.0,1.0,6,acept,furnished,550.0,1904.3611749759002,46.06709109587989,25.0
São Paulo,38.54754137845255,1.0,1.0,0.07900683813225852,3,not acept,not furnished,252.09709476311946,1178.0,31.43371934428061,15.593497107848375
São Paulo,163.39862059702517,1.0,1.0,1.1076209572456703,2,acept,not furnished,4240.0,6000.0,584.0,77.0
São Paulo,205.59035800725712,4.0,6.0,2.0658806614341394,4,acept,not furnished,2412.6369449826125,3076.1155617454033,410.3636091042282,36.72586303473516
São Paulo,110.42669330076357,3.0,2.2308727303939566,2.0,7,acept,furnished,584.5923432037091,3039.750341227084,129.56668672436146,42.0
São Paulo,43.040753402141945,1.0,1.049025975374179,1.0,3,acept,not furnished,840.3858992974493,2824.6399037481065,133.0,36.0
São Paulo,111.67736029272206,3.0,2.3197216106695557,1.7478520545876968,7,acept,not furnished,839.9663461072895,2477.370729153777,192.0,32.1793455369296
São Paulo,53.0,1.4800867679484464,1.0564880327213524,0.0,3,not acept,not furnished,170.0,1680.0,68.0,22.0
Belo Horizonte,52.0,2.0,1.0,1.0,5,acept,furnished,253.0,1375.0,66.0,19.0
São Paulo,130.0,3.0,2.5777429028176084,2.0,4,acept,not furnished,930.0,3494.649394648568,209.39252585036857,45.08194485108537
São Paulo,87.0,2.2013476252187147,1.335744354048496,0.0,14,acept,furnished,1078.0,2319.4466985320864,0.0,29.554104719863087
Campinas,55.0,2.0,1.0,1.0,3,acept,not furnished,344.0,950.0,30.149198946082674,13.011902950784146
Porto Alegre,68.0,1.0,1.0,1.0,4,not acept,furnished,445.0,1307.4542850907771,70.0,19.0
São Paulo,117.8621025751453,2.5589174124640564,2.4397590584519975,2.0291743944616156,3,acept,not furnished,2200.0,4891.340265094501,745.9724127014399,56.178662855258935
São Paulo,75.0,2.3220381523895357,2.0,1.3868332403689234,4,acept,not furnished,974.1700351612776,1510.0,214.36178943571468,20.430882489195046
São Paulo,50.0,1.3233021391020579,1.0065074835493637,0.0,2,not acept,not furnished,300.18063996688227,1013.8693980256947,45.0,13.0
São Paulo,101.88482089546588,2.6163311340547377,4.0,1.525247910866846,4,acept,not furnished,784.2483135076292,2489.10408739314,153.9941455808655,31.578441723540706
Campinas,346.0,5.0,5.0,3.757842140217993,4,acept,not furnished,309.24564846122473,3800.0,231.51064939625195,58.0
Campinas,113.0,3.0,3.0,2.0,4,acept,not furnished,1000.0,3642.369357850129,204.55973477661294,49.0
Rio de Janeiro,75.0,1.8226055440705033,1.7188721777890956,1.0,3,acept,not furnished,1600.0,4554.723485201061,228.73075901697078,56.0
São Paulo,125.0,2.8996786952496705,3.0,1.7695553704032054,2,acept,not furnished,1391.9172550377862,3246.9155292154187,327.91481655007163,42.0
São Paulo,35.0,1.0202264867913777,1.0,0.0,1,not acept,not furnished,218.03865251024317,1219.3656509086238,30.999996587031347,16.0
São Paulo,97.82649150139723,2.5623255103331157,2.2321571378484983,1.6533742432512724,3,acept,not furnished,310.0,4600.0,55.0,59.0
São Paulo,200.0,5.0,3.285104791756689,3.0,-,acept,not furnished,1296.158301022956,3287.618023064735,569.7147074843178,41.71163418324971
São Paulo,107.11336101119733,2.6439541394050354,2.4829335664306345,1.6610849019649219,3,acept,not furnished,3800.0,3077.7361815335335,328.4736001952441,39.48296310723901
São Paulo,94.07415487771956,2.5138312118814508,2.2148746612625456,2.0,7,acept,not furnished,880.0,3252.193888841989,194.51896918988314,40.0
Belo Horizonte,70.0,3.0,2.0,1.0,6,acept,not furnished,403.1611320854963,1250.0,86.0,17.0
São Paulo,61.0,2.0,1.0,0.0,4,acept,not furnished,276.3707759614288,1219.3656509086238,25.0,16.0
São Paulo,37.0,1.0476325907872308,1.0,0.0,6,acept,not furnished,555.0,1100.0,37.0,14.645622132739115
Rio de Janeiro,53.60803803079267,1.535414370287998,1.0,0.24259939389566287,8,acept,not furnished,0.0,2600.0,21.0,36.17030236042488
Belo Horizonte,65.0,3.0,1.0,1.0,3,acept,not furnished,220.0,850.0,59.0,12.0
Porto Alegre,40.0,1.0,1.0,0.0,2,acept,furnished,0.0,1630.0,4.0,24.0
Belo Horizonte,52.0,2.0,1.0,1.0,4,not acept,not furnished,205.0,824.8081976775626,18.0,11.0
São Paulo,42.35829896314527,1.1295713636834155,1.048995045545123,1.0,15,acept,furnished,356.0,2200.0,60.0,28.0
São Paulo,152.51697383549907,3.0,2.452020612191247,2.4300296600869546,7,acept,not furnished,583.3652212741727,7433.659061795483,395.0261131552989,139.0
Rio de Janeiro,70.0,2.0,1.25368852633741,0.0,4,not acept,furnished,800.0,2087.400758995087,200.0,27.757994849861014
São Paulo,140.0,3.223232024310944,2.2818236628279362,1.7067394942403713,8,acept,not furnished,1100.0,2235.281265585303,198.0,30.0
São Paulo,70.0,2.0,1.0,0.3674354358488179,-,acept,not furnished,0.0,999.0,42.0,14.287084686325699
São Paulo,60.0,1.0,1.0446995746582364,0.5489734707624401,7,acept,not furnished,2200.0,2200.0,0.0,30.0
São Paulo,158.44984684882994,3.0,1.0,0.0,6,acept,furnished,1708.3771649942091,3900.0,120.0,49.02156035265409
Porto Alegre,53.0,2.0,1.0812151592905153,0.0,3,acept,not furnished,234.0,1449.5462885830664,0.0,20.461061166705964
São Paulo,102.56829562706481,2.6399589278116578,3.0,1.8749586982637878,6,not acept,not furnished,1529.8434133238882,2994.6392599487363,417.0,36.97113375368727
Porto Alegre,270.0,3.0,2.637327279541624,2.0,-,acept,not furnished,129.924945283043,2698.418863353938,148.00496738649912,42.0
São Paulo,155.9451289823561,3.0723839410576104,2.0,2.842084484932893,7,acept,not furnished,308.5338404083863,4370.51375457329,346.7427864221514,63.0
São Paulo,58.0,2.0,2.0,2.0,10,acept,not furnished,770.0,1450.0,70.0,19.0
São Paulo,73.0,3.0,2.0,1.0,4,acept,not furnished,635.0,2334.3711670004573,100.0,30.08707620754315
São Paulo,20.0,1.0,1.0,0.0,3,acept,furnished,602.0,1800.0,130.0,23.0
Porto Alegre,60.0,2.0,1.1046490864966398,1.0,2,acept,not furnished,310.0,950.0,0.0,14.0
São Paulo,65.0,3.0,2.3354559599691602,1.80352027048872,2,acept,furnished,996.2904343436087,3612.7972549912815,245.0,41.0
São Paulo,40.81870266899319,1.0176033258751331,1.0,0.0,4,not acept,furnished,550.0,1300.0,45.40742562670394,18.0
Rio de Janeiro,80.0,2.0,2.0,0.7745465286233643,4,acept,furnished,650.0,1700.0,100.0,22.89745660975076
Porto Alegre,50.0,1.0,1.0,0.0,1,acept,not furnished,0.0,650.0,80.0,10.0
São Paulo,65.0,1.8546887414215898,1.146322834446817,1.0,4,acept,not furnished,1147.5815839185034,2800.0,209.0,36.0
Porto Alegre,129.0,2.0,2.454743617440646,2.0,9,acept,not furnished,1085.420911285856,5554.3139216309555,291.84257918060825,79.1141718727355
São Paulo,86.88640303526222,2.0,2.0,1.0,4,acept,not furnished,670.0,4462.184076777505,72.0,55.0
São Paulo,48.0,1.0,1.047475792861243,1.0,6,not acept,not furnished,332.7914477984533,736.0,0.0,10.252985684081082
São Paulo,38.0,1.0,1.0,1.0,12,acept,not furnished,580.0,2000.0,100.0,26.0
São Paulo,138.8930302311569,2.795807797913341,5.0,2.0,7,acept,not furnished,1863.3254192498675,5074.890847067058,515.5159458937451,59.398517181885026
Belo Horizonte,108.10517428290825,3.0,3.0,1.0,12,acept,not furnished,400.0,1200.0,132.0,16.0
São Paulo,187.15242496777455,3.613579453873807,2.7915704177025615,1.9987295410054895,4,acept,not furnished,1600.0,4000.0,422.7100555991121,50.169482908115306
São Paulo,47.06267662071848,1.2929103596661042,1.0,0.0,10,acept,not furnished,963.0,1500.0,58.0,20.0
São Paulo,233.3994043552604,7.0,1.7800371107190502,1.2062069414872487,3,acept,not furnished,363.2875172339184,2533.5060878588374,152.7384866354946,37.84263551523932
Porto Alegre,38.0,1.0296974514416557,1.0,0.0,15,acept,not furnished,210.0,1266.795268456157,38.0,19.0
Porto Alegre,96.59810910143055,2.0,3.0,1.3237213148256959,3,acept,not furnished,3711.744463589097,3310.0,333.0,49.0
São Paulo,160.0,2.174452194562897,1.691207340003928,2.0,1,acept,not furnished,1990.0,12650.0,360.0,161.0
São Paulo,32.0,1.0,1.0469626321010104,1.0,9,acept,not furnished,197.0,1500.0,132.0,20.0
Rio de Janeiro,196.5979520199324,3.4968220549853624,2.3182239730225285,0.0,4,acept,not furnished,3322.9278676235735,2146.0,951.44168723191,33.0
São Paulo,104.00538653577266,2.750132883460281,2.0529775014998264,1.569956729200561,4,acept,not furnished,1195.3074340613268,1700.0,555.4075890791443,22.0
Campinas,66.0,2.0,1.0,1.0,-,acept,furnished,340.0,1050.0,47.0,14.0
São Paulo,83.0,3.0,2.0,1.1706139135417486,4,not acept,not furnished,536.3227092058943,2214.876523232991,80.0,29.46623174020373
São Paulo,50.0,1.0,1.0,0.0,3,acept,not furnished,360.0,2800.0,36.217388317192885,36.90716968772407
São Paulo,183.39939079795494,3.405557977174283,2.975398477861032,2.4001002148586403,4,acept,not furnished,1632.9518031115601,4780.0,623.5651761650947,56.52846372548495
São Paulo,42.85295704930525,1.0,1.014556725632718,0.713376193654741,-,not acept,not furnished,3746.3432835707176,3300.0,9.0,41.14482700579323
São Paulo,92.0,2.4282550624596837,2.65345823434909,1.7380462567589805,7,acept,not furnished,1109.5699130918981,6512.596393844126,195.0,63.72808940944773
Belo Horizonte,156.0,7.0,2.0,1.0,4,acept,not furnished,357.5953402725356,2200.0,123.38180320898124,30.0
São Paulo,185.49948267445887,3.0,4.0,3.0,4,acept,not furnished,2080.0,4970.479652262937,507.8844388298242,51.73358846229118
São Paulo,25.0,1.0,1.0075820859614646,0.015554692469944736,11,acept,not furnished,50.0,550.0,0.0,8.0
Rio de Janeiro,60.0,1.9383573795832068,1.0,1.0,14,acept,not furnished,417.64917343349845,1450.0,30.149198946082674,19.0
São Paulo,40.570934455479026,1.0,1.0528734426083628,1.0,3,not acept,furnished,473.1534658150788,2300.0,34.0,29.774648947296555
São Paulo,126.97772276044363,2.9386035965535884,4.0,2.0,4,acept,not furnished,636.8633024686446,2000.0,-166.69867194353492,26.0
São Paulo,111.00351308969698,2.335613786305063,1.3541413742948296,1.2545989621565716,4,acept,not furnished,0.0,2280.1964385546726,-6.145471466164645,32.629056316646626
São Paulo,70.0,2.1872271620670554,2.0,1.1578474114370216,6,acept,not furnished,482.40197894655995,1850.0,50.0,24.363642988586545
São Paulo,70.0,2.1508828371669737,2.0,1.2525785175458455,6,acept,not furnished,571.0638769346693,1500.0,125.0,20.484509778354763
São Paulo,95.14529152413462,2.2047982775265127,1.259537256542206,1.0277118723689684,-,acept,not furnished,308.3599816712066,2165.735197962572,52.52967986881171,29.268263632138435
São Paulo,95.44792468285054,2.2732025890978886,1.7391853437745854,1.1565302068887728,21,acept,not furnished,1380.0,3670.0,163.0,54.0
São Paulo,66.0,2.0,2.0,1.0,2,acept,not furnished,451.14827825791934,2270.0,32.025081614974866,29.893475022982162
São Paulo,86.0,2.0,1.0,1.0,4,acept,not furnished,995.0,2500.0,142.14678368462128,32.36021532615723
São Paulo,93.15797427932557,3.0,2.0,1.0,2,acept,not furnished,440.3841313853392,2203.9082144836643,25.0,29.521759376487108
São Paulo,84.0,3.0,2.0,1.0,4,acept,not furnished,750.0,2350.860320533387,89.62964316776767,30.141311502086932
