cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,154.19983365384684,2.602886317421481,1.0,2.0,1,not acept,not furnished,80.0,1200.0,97.0,16.0
São Paulo,137.72133948934535,2.4822438038313726,2.0539760888058898,1.497213034161396,14,acept,furnished,1045.2532515702426,8000.0,240.00142966621047,104.0
Belo Horizonte,123.59217858630112,2.7976744234323774,1.894175673993223,0.0,-,acept,not furnished,506.50579436672774,3000.0,264.9974563888872,40.0
São Paulo,112.96087235833785,2.3518857198161154,5.0,1.434791661315327,-,acept,not furnished,591.5745966564765,2880.8279778565807,128.42578386910438,35.477933625296814
São Paulo,167.13560465094446,3.2667390436310355,4.0,2.2788193711868834,-,acept,not furnished,406.27418096777484,3390.0,161.6833015222474,43.65167393494486
Campinas,58.0,2.0,1.0,1.0,2,acept,not furnished,280.0,650.0,0.0,9.0
São Paulo,110.0,1.0,1.7312128748227016,2.0,3,acept,not furnished,1643.4815290124545,4500.0,254.77552623047032,57.73407554007392
São Paulo,72.0,2.1158391949050723,2.0,0.0,10,acept,not furnished,-421.605428320458,1500.0,70.0,20.059981700745364
São Paulo,111.88718230299463,2.807296381560479,1.7808248099517112,8.0,-,acept,not furnished,190.952326873262,2135.0706590501923,115.46679578262524,30.078319386987072
São Paulo,131.13176674582076,2.730321771839626,2.0,1.0,5,acept,not furnished,1421.3448745816481,5192.3791527428175,229.0,77.0
Rio de Janeiro,85.19534408021924,2.148433774204777,1.5809842246105732,0.7069136696232883,8,acept,not furnished,1167.0,2700.0,95.0,35.52944187972653
São Paulo,240.0,3.0,2.0,0.0,7,acept,not furnished,781.1929970979621,5775.303154927177,118.11871963183498,83.0
São Paulo,104.0,3.0,1.0,0.0,-,acept,not furnished,784.0,3500.0,135.32197777151137,44.769201067304174
Campinas,70.0,1.0,1.0,1.0,1,acept,furnished,290.0,1600.0,70.0,21.0
São Paulo,67.0,1.0,1.0,1.0,14,acept,furnished,920.0,2600.0,72.0,33.0
São Paulo,111.78163091359484,2.707138017927068,1.9172861959113892,5.0,-,acept,not furnished,0.0,2757.93144536784,147.14337824988922,40.19422694744584
Belo Horizonte,96.39142866185342,3.0,1.0,0.0,3,acept,not furnished,260.97847052065697,1400.0,105.35553332101043,19.0
São Paulo,140.0,2.5888984192278306,2.8158257652641563,2.0762879579234577,7,acept,not furnished,2000.0,8000.0,352.2706895013449,88.33754772627863
São Paulo,38.0,1.0,1.0,0.33554172653487085,3,not acept,not furnished,376.0,750.0,21.42531871015156,10.649210719499365
São Paulo,34.0,1.0517039099260996,1.0,0.698125462023603,-,acept,not furnished,372.0,2700.0,57.0,35.294622823286126
São Paulo,68.65780010486694,2.0,1.4241858889107013,0.0,7,acept,not furnished,535.0,2001.0,0.0,26.0
São Paulo,130.86418651699555,2.246390212409739,1.4194502661663468,1.0,1,acept,furnished,1050.0,7200.0,250.0,99.6777579369411
São Paulo,200.0,3.0281401239824186,2.377113963808641,4.0,-,acept,not furnished,0.0,3500.0,500.0,67.04479637004582
São Paulo,107.0,3.0,2.0,2.0,7,acept,not furnished,1122.0,2600.0,350.0,33.0
Rio de Janeiro,70.0,2.0,2.0,0.0,7,acept,not furnished,879.0,1490.7560519464143,77.0,20.0
São Paulo,20.0,1.0,1.0164783199326541,0.0,2,acept,furnished,602.0,2274.7206521362505,130.0,29.254831166121456
São Paulo,51.00521311054686,1.4968568073472215,1.0,0.7694927634463319,5,acept,not furnished,1002.0,1072.1444770290732,0.0,8.0
São Paulo,30.0,1.0816543016670739,1.0450183796326276,1.0,-,acept,not furnished,0.0,1449.6064369523358,25.0,20.0
Porto Alegre,108.0,3.0,2.0,1.0,3,acept,furnished,826.0,2000.0,89.0,30.0
São Paulo,153.9281071679567,4.0,2.7086538115827223,2.3955643859468063,-,acept,not furnished,527.0345392783355,3572.8655170784455,154.0,46.37887839469927
São Paulo,80.0,2.0,1.0,0.0,4,acept,not furnished,579.1139921580332,2200.0,92.0,29.193468310568726
Rio de Janeiro,73.0,2.0,1.1997796533220393,0.49583624682503497,-,acept,not furnished,-129.8427797251806,1100.0,60.455488203773974,18.509521826843894
Porto Alegre,45.0,1.4208660227783803,1.0327589980063676,1.0,3,acept,not furnished,250.0,1205.0,72.0,18.0
São Paulo,75.61473705065383,2.232834913029133,2.0,0.0,-,acept,not furnished,171.01594418561055,1770.1399428822763,68.94309277736254,25.0
São Paulo,123.79799072799625,4.0,2.7173859109186784,0.0,7,acept,not furnished,1489.1924208832297,2500.0,1484.0,47.09270540701038
São Paulo,217.0,2.906755123336944,3.0,2.9095467953213983,8,acept,not furnished,2112.108865938933,6000.0,1177.0,80.0
São Paulo,57.83525026570006,1.77742663438089,1.075847393063057,0.0,2,acept,not furnished,472.0,1870.0,36.04095656280952,23.59841204955808
São Paulo,25.0,1.04312093247482,1.0,0.0,1,not acept,not furnished,0.0,867.6422772311738,0.0,12.0
Porto Alegre,82.10135089176597,3.0,1.3726182917865415,0.0,1,acept,not furnished,400.0,1662.7259461338044,75.0,23.178519672294478
São Paulo,137.1923516762291,2.424891202573537,2.0,1.4070744541196645,7,acept,not furnished,1293.5139882934748,10000.0,181.40794631492554,127.0
São Paulo,113.97054938999273,2.5743805379131977,1.5599963629779465,1.740731266111041,-,acept,not furnished,0.0,9000.0,634.0,101.58802316330532
São Paulo,90.44918410738624,2.0,2.0,1.2357021960474153,-,acept,not furnished,624.0,2700.0,82.0,35.0
Campinas,60.0,2.0,1.0,1.0,1,acept,not furnished,341.1319762620286,815.0,30.859240124643293,11.542269683094313
São Paulo,133.52574110816042,3.0,2.04334044174002,1.8540897340476379,-,acept,not furnished,0.0,5157.576847845205,216.0192456165668,98.0
São Paulo,113.0,2.0,2.3665259405354675,1.5529778831992191,4,acept,not furnished,1159.872122130009,3845.225318539928,236.56831961405726,39.0
São Paulo,147.32573974392642,2.1146387636751744,1.1433811109969576,1.0297032818176481,-,acept,not furnished,435.1398917603828,2247.5113053844166,104.53014320367579,29.547124195639146
São Paulo,64.0,2.0,1.6573563528886408,1.18007244654459,-,acept,not furnished,450.0,2449.3394841025665,50.0,33.0
São Paulo,82.0,2.0,1.0,2.0,10,acept,furnished,2020.0,3100.0,333.0,40.0
São Paulo,211.63746321506275,2.7471117390016464,1.0,3.0,9,acept,not furnished,800.0,6027.368744828861,217.0,64.7327575935051
Porto Alegre,136.1957041721446,2.6440295294218332,2.268493686627812,2.0,3,acept,not furnished,1516.967149354936,6195.237963027389,280.8808081056018,88.0
São Paulo,38.0,1.0,1.0,0.0,3,acept,not furnished,242.8834787605219,1005.6430232883882,0.0,13.0
Campinas,175.0,3.0,2.0,1.0685070757597288,4,not acept,not furnished,-3232.893927347938,2303.4365990276297,0.0,31.0
São Paulo,107.0,2.5448678563525613,2.3974158487426656,1.9238513574302132,3,acept,not furnished,1661.890058371607,4295.2655676615195,272.30577458073435,58.0
São Paulo,155.7638083828393,4.0,3.0,2.2430102069825493,-,acept,not furnished,560.4610044933002,2752.007941908747,175.74089979640576,36.45337540737396
São Paulo,41.62867081679607,1.0,1.0504823879102163,1.0,2,not acept,furnished,550.0,2263.0496032359342,30.0,29.143643339864784
São Paulo,147.32573974392642,2.1146387636751744,1.1433811109969576,1.0297032818176481,-,acept,not furnished,435.1398917603828,2247.5113053844166,104.53014320367579,29.547124195639146
Rio de Janeiro,40.0,1.046891556402657,1.0,0.0,7,acept,not furnished,335.0,898.5615268185346,55.0,12.0
São Paulo,297.0,2.554935653683828,2.516850720315118,1.8525917479962155,3,acept,not furnished,2000.0,1870.0,209.0,22.67024842152948
São Paulo,137.0,3.036049364992664,3.0,1.0,9,acept,not furnished,1247.0,2752.2444434569506,303.0,36.991988393006025
São Paulo,35.0,1.0,1.0049385395194195,0.0,10,not acept,not furnished,498.0,1200.0,80.0,16.0
Rio de Janeiro,128.0,2.9435364795987695,3.0,1.0,8,acept,furnished,1359.9758564666736,3500.0,242.0,46.0
Belo Horizonte,59.0,2.0,1.1947490353088532,1.0,2,acept,not furnished,251.75759795358,1250.0,70.0,17.0
São Paulo,400.0,3.3751966921752405,3.109735631588377,1.8279318561140956,4,acept,not furnished,1048.0142420601885,7722.582017372538,397.05251322163997,175.0
São Paulo,135.90034016556652,3.0,2.7482715361918073,2.0205536213018482,-,acept,not furnished,495.640059423067,2965.9573472167867,125.0,37.76853610236059
Rio de Janeiro,50.0,1.1796394721054644,1.0,0.0,10,acept,furnished,415.33392115249865,2200.0,85.0,29.0
São Paulo,80.0,2.2529978922956424,2.0,1.0,4,acept,furnished,740.0,2135.846062167236,100.8619162722156,28.0
Belo Horizonte,79.49715406052272,2.0,2.0,2.0,4,acept,not furnished,230.0,1570.2450700765128,154.0,22.0
São Paulo,32.0,1.0,1.0,0.6330886013987431,12,acept,furnished,2000.0,1807.2853284088374,416.0,26.0
Rio de Janeiro,159.7437652723289,3.058274481671526,3.0,3.0,14,acept,not furnished,-1974.2988409657426,2693.7455062622444,104.39953334676468,35.917344670087985
São Paulo,85.0,2.0,2.0,0.8851488382360573,-,acept,not furnished,0.0,2271.845804572931,0.0,30.22634596569444
São Paulo,100.0,2.0,1.6367882127875875,0.0,-,acept,not furnished,-671.1941449069152,2500.0,274.0,38.0
São Paulo,108.22382608862563,3.0,1.9272946265704871,1.2731950817285513,7,acept,not furnished,582.6637307846091,2398.6290165899836,182.00215835639483,31.414333424791312
São Paulo,126.50940117744538,4.0,1.6348506554400222,1.8844518939863446,-,acept,not furnished,0.0,2836.1555187839654,151.12219869634762,40.58268272667185
São Paulo,177.07574253830438,3.5401922064309046,3.056149570921266,2.291714104828349,-,acept,not furnished,312.00350326614324,5076.59677702283,180.45696505523043,83.0
Rio de Janeiro,37.04796487393916,1.0,1.00218855631988,0.0,2,not acept,not furnished,242.8834787605219,1322.0,26.202050421643154,16.0
Porto Alegre,60.0,2.0,1.0484904624774731,0.0,1,acept,not furnished,114.0,980.0,42.0,15.0
São Paulo,147.32573974392642,2.1146387636751744,1.1433811109969576,1.0297032818176481,-,acept,not furnished,435.1398917603828,2247.5113053844166,104.53014320367579,29.547124195639146
Porto Alegre,46.183217958214534,1.0,1.0,1.0,-,acept,not furnished,426.0,980.0,38.0,15.0
São Paulo,56.0,2.0,1.0,1.0,11,acept,not furnished,350.0,2600.0,43.496978237412335,33.0
São Paulo,35.0,1.0,1.057910248655092,1.0,4,acept,furnished,592.2908407388096,2840.0,10.0,36.69635715481549
São Paulo,98.0,2.649704487645562,2.0,2.0,4,acept,not furnished,700.0,2550.0,100.0,38.0
São Paulo,34.81113498564142,1.0,1.0,0.0,1,not acept,not furnished,0.0,950.0,30.0,15.0
Porto Alegre,58.060160812956596,2.021687157305943,1.0,0.5573178757886879,2,acept,not furnished,99.60864513372532,800.0,36.69513017796852,11.787064046365812
São Paulo,48.0,1.0,1.0064422868669272,0.4679193626462658,-,acept,not furnished,490.0,1500.0,42.0,20.0
São Paulo,114.0,2.5413189820110014,3.0,1.0,6,acept,not furnished,902.0,5583.944368954164,209.71385731414273,89.0
São Paulo,159.37142043733473,4.0,2.0,1.4756923158389106,3,acept,not furnished,850.0,4225.8338377608725,183.01605433485835,57.0
São Paulo,57.291046503712245,1.4491210825201473,1.0,2.0,4,acept,not furnished,345.0,2500.0,105.48673793580396,34.0
Belo Horizonte,110.0,3.0,2.0,1.086429144079818,4,acept,not furnished,0.0,2500.0,0.0,33.360099006413826
São Paulo,300.0,2.0,4.0,1.3923550534592128,-,acept,not furnished,0.0,3425.112996476266,170.14437407444856,40.091489857608714
Belo Horizonte,120.0,2.9506672873995834,2.4717036948211564,1.8461825541042503,8,not acept,not furnished,668.8255957061208,1900.0,140.0,26.0
Porto Alegre,40.0,1.0,1.0033234748656836,0.0,3,acept,furnished,370.0,1136.5952100221748,46.0,16.0
São Paulo,73.16248467940387,1.839467091952206,1.6651906853977605,1.0,7,not acept,not furnished,690.0,3995.9611708901557,81.49642902879187,51.0
São Paulo,140.0,2.7853913167793816,2.0,1.4297460784764406,6,acept,not furnished,1588.9548362285036,5500.0,583.0,70.0
São Paulo,163.01583525049807,2.8275667214973783,3.0,2.228934037932716,15,acept,not furnished,3460.0,5329.420145864761,1000.0,89.0
Porto Alegre,59.0,2.0,1.0,0.0,3,acept,not furnished,326.0,1000.0,29.115047497768174,15.0
Rio de Janeiro,36.069817610443266,1.024033778763998,1.0,0.054124512714788436,3,acept,not furnished,0.0,791.0,30.0,11.0
São Paulo,120.0,2.9561916784578512,2.0,3.0,3,acept,not furnished,1400.0,2000.0,319.5984073141914,26.0
São Paulo,141.43854622579448,2.815530841232277,2.771588259876569,4.0,1,not acept,not furnished,2073.2161462173217,2737.3106969307655,321.2140453226446,37.589649157958654
São Paulo,63.0,1.9288389326394701,1.2966004017694277,1.0,17,acept,not furnished,783.0,1690.0,71.36124649104191,22.0
São Paulo,43.04561855601998,1.0,1.0,1.0,8,acept,not furnished,1049.237310315964,1800.0,172.0,23.187316617860592
São Paulo,129.0,3.0825591525866876,2.8001211224586813,2.0,16,acept,furnished,1100.0,2376.0,520.4459753883621,38.0
São Paulo,300.0,2.9773998526151892,2.720528560732372,3.872595018733851,-,acept,not furnished,0.0,4675.0,342.847661967441,71.0
São Paulo,45.52184068944507,1.0,1.0,1.0,6,acept,not furnished,650.0,2169.3760480640553,118.0,28.0
Belo Horizonte,99.56926362567677,3.0,2.0,1.0,1,acept,not furnished,745.0,1300.0,119.0,18.03071487663143
São Paulo,153.0,3.349589468942279,3.0,1.9661580576018203,3,acept,not furnished,1053.0230745405786,4777.853719364339,223.7180110896535,70.0
Campinas,87.0,2.0,1.0,1.0,4,acept,not furnished,780.0,1200.0,52.0,16.0
São Paulo,85.97271565708019,1.0,1.7093714845953147,2.0,8,acept,not furnished,739.8276645572413,7000.0,187.0524610753646,89.0
São Paulo,245.69137178291723,2.7989682516399372,2.0666654535684943,2.0,8,acept,not furnished,1783.3518415588308,7193.587856985987,1334.0,92.54989384548942
Porto Alegre,48.0,1.2361582361560124,1.0,0.45867268865537614,4,acept,not furnished,340.0,700.0,300.0,11.0
São Paulo,56.0,1.652908967690896,2.0,0.8852405879126078,4,acept,not furnished,627.0520595285011,1957.6859854083807,0.0,26.0
Campinas,62.08006394339435,2.0,1.0,0.8860569128259983,7,acept,not furnished,1053.2704419861684,1011.6153733859976,114.0,13.0
São Paulo,147.32573974392642,2.1146387636751744,1.1433811109969576,1.0297032818176481,-,acept,not furnished,435.1398917603828,2247.5113053844166,104.53014320367579,29.547124195639146
São Paulo,93.20465012065951,2.2406727914795983,1.3428158904467988,0.9251772156436131,-,not acept,not furnished,378.0446078363896,2217.9985144406883,78.21540179320083,29.666374795829682
São Paulo,100.0,2.149791337900034,2.0,1.3179655319482992,13,not acept,not furnished,1520.0,6000.0,215.27517896994735,73.37342682337109
São Paulo,89.30652090160442,3.0,1.7714037754600223,2.0,7,acept,not furnished,616.4030369601106,2200.0,110.24236676041647,29.726520617686514
São Paulo,132.97317536447716,2.8229889473226284,2.376935806693311,2.0,1,acept,not furnished,1641.2010769800659,2450.381536457759,367.4893080359106,35.60177259864339
São Paulo,292.9630386305221,2.8129030328260325,3.0,2.5240490860253955,-,acept,furnished,0.0,3421.581189311128,222.5061187421966,53.08989349174333
São Paulo,65.0,2.0420147260078827,2.0,1.0,-,not acept,not furnished,83.41433756181041,2687.68750419349,250.0,42.8674626127479
São Paulo,36.91475344657743,1.0,1.0,0.07770007806991051,-,not acept,not furnished,216.39272184089825,1005.1442807656928,0.0,13.0
São Paulo,102.0,2.604397611770514,2.0,1.0,2,acept,not furnished,1900.0,3375.7837903473546,140.0,42.68599941765304
Campinas,65.7412719308537,2.0,1.0,1.0,1,acept,not furnished,385.0,2848.0,66.69992712481435,37.0
Porto Alegre,60.0,1.0,1.0,0.0,1,acept,not furnished,252.96997212926237,1279.8748841968493,70.0,19.0
Rio de Janeiro,50.0,1.0,1.0,0.0,10,acept,not furnished,387.33023023742714,1620.0,0.0,21.0
São Paulo,89.31402672804003,3.0,1.626075971412309,1.0,10,acept,not furnished,-1069.19273333204,2300.0,25.0,30.0
São Paulo,52.0,1.0,2.0,1.0,19,acept,not furnished,1100.0,5000.0,210.0,56.73845366689721
São Paulo,113.2155610270911,4.0,1.3879145351876552,1.299906782926817,-,acept,not furnished,376.43748926468857,2402.267521920333,109.18828755961651,31.237177750293323
São Paulo,196.6203292680695,4.0,3.0,1.9151165120891995,-,acept,not furnished,388.4856004052898,5731.554485975086,189.96592293733744,100.0
Campinas,68.0,3.0,1.0,1.0,2,acept,not furnished,555.0,1100.0,50.0,15.122351117221221
São Paulo,172.0,2.566279236696137,1.8304437999609333,1.271678810004691,15,acept,not furnished,1650.0,5585.280684498922,302.7079513252541,112.0
São Paulo,64.0,1.5520334200974861,1.4397446609360474,2.0,-,not acept,not furnished,865.0,3488.774875524973,135.8351331651624,45.0
Rio de Janeiro,41.0,1.0357241445453456,1.0,0.3088658386465877,9,acept,not furnished,364.336713330851,1589.3006601319357,85.0,22.0
Rio de Janeiro,88.38217557114203,2.311559259631387,2.0,0.9174401094024783,2,acept,not furnished,1387.4518253337076,2850.0,296.0,37.0
Belo Horizonte,150.0,4.0,2.27640069971382,3.0,8,acept,furnished,900.0,3465.5403651485753,340.0,51.51649886199114
São Paulo,135.0,4.0,2.386876014257181,2.12572163720396,-,acept,not furnished,450.0,4022.8374916031144,117.0,47.0
São Paulo,89.9662692217623,2.4601250994517896,1.9323034555097895,1.5595306497545225,5,acept,not furnished,1401.0350864873437,3066.9764448735673,403.7484331868925,145.0
São Paulo,360.0,3.0,1.0,3.0,-,acept,not furnished,-523.9892193798156,1500.0,142.0,25.0
São Paulo,111.88718230299463,2.807296381560479,1.7808248099517112,8.0,-,acept,not furnished,190.952326873262,2135.0706590501923,115.46679578262524,30.078319386987072
Rio de Janeiro,100.0,2.0,2.0,1.077715143602752,6,acept,not furnished,1017.3298166701172,8900.0,300.6739950257147,115.0
Belo Horizonte,40.05138808874866,1.0,1.0,0.5836070023019322,4,acept,not furnished,300.0,1200.0,0.0,16.86146974682465
São Paulo,55.0,1.7986723938160167,1.1201173196053096,1.0,3,acept,not furnished,458.0,1300.0,33.96086981121944,17.0
São Paulo,123.9788960778814,3.0776717467809047,4.0,1.7399673736807943,10,acept,not furnished,571.4958317511964,2457.542101479635,181.42161835264233,31.530076828876442
São Paulo,287.0,3.0,2.733540419303724,1.08700757464334,-,acept,not furnished,0.0,15000.0,178.29688759836796,112.87140117518514
São Paulo,58.0,2.0,1.0,0.7279265991707363,-,acept,furnished,383.0,1500.0,43.0,20.0
Belo Horizonte,90.0,2.691096665505603,2.0,2.0,10,acept,not furnished,299.0954125348154,1524.4531856932817,82.89390827681024,21.0
São Paulo,165.12583001561947,3.0,2.6834322282258802,2.716331790236104,-,acept,not furnished,393.95192440254556,3315.0,241.0,47.792738237432346
São Paulo,65.0,1.9967535804711853,2.0,1.123298740644059,8,acept,not furnished,650.0,2200.0,58.53490596705727,28.0
São Paulo,108.36877694487355,2.5947429915667364,6.0,6.0,9,acept,not furnished,1152.3833539332934,10000.0,243.36917461333505,130.03086234091103
São Paulo,63.12060811270382,2.0,1.2080722082800581,0.0,3,acept,not furnished,266.6509071447378,1913.870840517568,42.92790894049376,26.0
Rio de Janeiro,123.88785334698304,3.0,1.840816309165044,0.9456275989313515,3,acept,not furnished,1611.5281620818296,2420.0489769565906,442.0,32.61000798978487
São Paulo,86.0,3.0,2.019598440047081,1.4775049676167813,-,acept,not furnished,459.55873307164427,3100.0,144.3064649049845,40.0
