cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,32.89513173950947,3.0,1.0463789998110002,1.0,2,acept,not furnished,1075.4243943317617,13500.0,174.66886930985615,174.0
São Paulo,113.49581278515741,2.4502983819475292,1.870121382870527,1.197454225816236,-,acept,not furnished,140.76662871447334,13000.0,459.0,89.64498434786033
São Paulo,119.209147941928,2.9960595342911605,2.0,1.3423754637715992,-,acept,not furnished,405.16925081145723,4376.092344852587,40.0,58.0
Campinas,66.134608100076,2.0,1.0,0.8626327214908849,2,acept,not furnished,391.5999796144103,1550.0,83.0,20.0
São Paulo,134.07335515146042,2.2503970673524596,1.1937614239024208,1.2008171641301266,-,acept,not furnished,0.0,2106.3297806401097,169.750739449448,29.839576398913263
São Paulo,50.0,1.0,1.0,0.0,-,acept,furnished,464.0,1190.0,114.0,18.0
São Paulo,36.0,1.0,1.0,0.492633880587495,8,acept,not furnished,423.0,1877.581628324906,23.723702371094063,25.256540764396277
Porto Alegre,48.0,1.0,1.0,1.0,3,acept,furnished,950.0,2500.0,154.79935945127653,37.0
Porto Alegre,40.22557433169037,1.0,1.0,0.0,2,acept,not furnished,530.0,1620.2350725179324,36.66726920279138,22.231120178980245
São Paulo,51.939391275960055,1.0,1.1602622857402,0.9580121711096922,2,acept,not furnished,1237.2090196008016,4800.0,250.0,71.0
São Paulo,49.0,2.0,1.1148755090551246,1.0,1,acept,not furnished,423.023140989658,1890.0,37.00334170357123,24.0
Rio de Janeiro,60.0,2.0,1.0,0.3761628408643526,2,acept,not furnished,300.0,1181.4888526594568,53.0,17.0
Campinas,70.0,2.0,1.4237633054512,0.9495986301361949,7,acept,not furnished,305.68611012207185,1949.4105447883726,0.0,26.0
São Paulo,87.26540517902964,3.0,1.60586049246393,1.0,2,acept,not furnished,670.0,1539.0,84.2777493810867,20.0
São Paulo,54.0,1.0,1.0743649499959742,0.7885643260887438,8,acept,not furnished,500.0,3949.0,0.0,49.22428438398419
São Paulo,50.0,1.0,1.0,0.0,11,acept,furnished,370.0,3398.0,177.0,42.302310502661186
São Paulo,83.77708620354399,2.0,2.0581693578700233,1.3285876153401106,5,not acept,not furnished,1127.4057215662713,4910.335823007398,163.9789261608113,71.0
São Paulo,133.37118809964815,2.620920517327523,2.37944263181411,1.1382328234335117,-,acept,not furnished,-106.25721099966078,5085.755446159109,208.53051398529934,226.0
São Paulo,20.0,1.0,1.0,0.0,2,acept,furnished,262.122402720917,1800.0,25.759354846022767,23.0
São Paulo,99.85732318556616,2.2129976298446667,1.5202138199339343,1.0618522785947657,5,acept,not furnished,732.4903314453792,5982.619264715995,133.56333348847429,165.0
São Paulo,66.18942508619341,1.9484610639298152,1.3028413154428344,1.0,1,not acept,not furnished,543.1070781270508,2160.785459878604,0.0,28.44325773245282
São Paulo,39.320825672319216,1.0,1.0000063794183995,0.0,1,not acept,not furnished,0.0,1000.0,84.0,14.249827914052432
São Paulo,80.0,2.0,1.174734426082304,0.0,3,acept,not furnished,757.6145219059891,600.0,94.0,8.0
Rio de Janeiro,156.0,3.0,2.0,3.0,9,acept,not furnished,1200.0,2369.7493963910015,355.6643635263166,30.482011386087223
São Paulo,287.0,3.0,1.8949771304878742,4.0,5,acept,not furnished,-850.4933464859405,4477.0,244.42564812953208,68.0
São Paulo,107.89255185184719,2.441247675927769,1.761794819491118,1.1074784967684277,5,not acept,not furnished,832.9373859588047,5200.0,529.0,78.88963080837762
Porto Alegre,196.54935386416113,4.0,4.0,1.4290434425691623,4,acept,not furnished,2100.0,5820.3308246803645,750.0,132.0
São Paulo,35.0,1.0,1.0,0.49020342423909385,5,acept,not furnished,400.0,3829.409049818475,162.78783259957063,38.79891260791175
São Paulo,90.0,2.0,1.0,0.7553596729429716,1,acept,not furnished,379.049044988681,1990.0,0.0,26.0
São Paulo,81.0,2.0,1.5092284897703077,1.0,4,acept,not furnished,1121.0,3910.0,340.0,47.23771524046114
Rio de Janeiro,80.06790035615441,2.2771253896695547,1.0,0.4152807639461109,2,acept,not furnished,355.6871570318564,1417.0,84.0,19.60689973990315
São Paulo,63.09916949879469,2.0,1.0,1.0,4,acept,not furnished,431.5859148919319,1841.0,77.0,23.68238731792727
Rio de Janeiro,40.12499952464464,1.0,1.0,0.0,11,not acept,furnished,350.0,2928.0,45.349546935804945,38.0
São Paulo,161.80308520389326,5.0,1.8337555832563746,1.5183498887922686,-,acept,not furnished,324.50120406753615,2742.241269374107,143.5668756335076,33.70629128517064
São Paulo,136.19124154034185,3.0,2.6521609464271405,1.6528521154750484,8,acept,not furnished,2200.0,2958.4132218139234,172.06995516876475,33.9449120034424
São Paulo,137.51896990205623,2.8885985372372653,2.0,1.38322644784788,13,acept,not furnished,1444.0376220536132,5000.0,297.23749985753716,67.20140202648248
São Paulo,146.3742135965513,2.6387589918358887,1.8247368228637166,1.5332117051631982,7,acept,furnished,436.21892787868995,2521.7352334536527,125.90616932415521,31.59757999294542
Campinas,50.6070693960499,1.3090918863575272,1.0,0.0,5,acept,furnished,378.54917808869635,1950.0,0.0,26.833656471051928
São Paulo,208.81422354672125,3.25544139131058,3.2035790967965205,1.4063445711176934,1,acept,not furnished,480.9954999771887,8000.0,820.0,51.87511773353244
São Paulo,121.98298954642574,2.1641946172815483,1.3482416109901647,5.0,-,acept,not furnished,452.24252377348733,2311.3976605048415,231.57413095762632,30.430855918872375
São Paulo,100.0,3.0,1.0,0.7266584365836907,2,acept,not furnished,1279.1936669763506,1600.0,795.4717992148203,32.58164850971254
Belo Horizonte,39.61388596289695,1.0,1.0,0.0,11,acept,not furnished,350.0,1000.0,0.0,14.0
São Paulo,174.48734944393038,3.0,2.8261253076593884,1.4818692131079059,2,acept,furnished,1295.2863753451866,6200.0,650.0,69.92660276373726
São Paulo,190.0,3.5965995828447364,2.4808987541135767,1.9266020199071825,-,acept,not furnished,0.0,4389.970678632163,258.1886554090494,59.58361341404612
Rio de Janeiro,162.02199833297217,4.0,3.0,1.0,2,acept,not furnished,1500.0,2461.215295534698,221.7321363438406,29.377016838974622
Porto Alegre,81.88780789458134,2.0,2.0,1.0,3,acept,furnished,300.0,2000.0,50.55549095909124,30.0
Porto Alegre,121.660476473586,3.2776084789577005,1.8472186370613894,1.0,4,acept,not furnished,779.0467593932055,4000.0,125.0,59.0
São Paulo,51.50382439352721,1.4768821643681174,1.0,0.0,-,not acept,not furnished,149.74612336151148,880.0,33.07758081869036,14.0
São Paulo,151.1338324276294,2.9570837333431332,2.81226172970784,1.8451781973713546,4,acept,not furnished,1399.1282837809615,5900.0,475.0,69.84712314902052
São Paulo,147.92484189893503,4.0,2.019655238987963,2.0,-,acept,not furnished,89.83958566869373,4553.353600979061,196.63147887015683,47.0
São Paulo,156.98734298008162,3.0,3.0235124512225275,1.9227466613714488,9,acept,not furnished,1199.3462230341552,2636.36366529746,305.0,29.52835834210857
Rio de Janeiro,99.74542944344888,2.793386631447425,1.8706849312820009,1.0,5,acept,not furnished,850.1477714458749,2100.0,155.0,28.0
São Paulo,112.50943900526421,2.45028462056128,2.1740318608718048,1.9877724159412962,19,acept,not furnished,1159.5477688517794,5692.526757995525,274.6268319115332,115.0
São Paulo,40.47700368324695,1.0,1.0043988265505523,0.2758037138237772,2,acept,not furnished,262.122402720917,1522.7202528514042,15.0,21.0
São Paulo,46.70969449940859,1.0,1.0386257291280767,0.7968227686962523,5,acept,not furnished,583.1982324682169,2166.010916624211,54.73857710912025,30.0
São Paulo,129.17516638609595,2.666003419210895,2.3510606151889175,1.6284621189161308,-,not acept,not furnished,-570.2316760159678,5950.318927715794,318.94761630603136,172.0
São Paulo,60.31299279559978,1.837675282941103,1.0,1.0,2,acept,not furnished,565.0,2300.0,0.0,30.0
Rio de Janeiro,75.0,2.0,2.0,1.0,10,acept,not furnished,684.0,1665.9733357026817,91.22961016738236,24.0
São Paulo,95.74732458214126,2.0,2.1807590018062326,1.4629470897091899,2,acept,not furnished,729.4670213388546,3200.0,140.04474206627572,41.0
Porto Alegre,65.0,2.0,1.0,0.0,2,acept,not furnished,550.0,850.0,34.0,13.0
São Paulo,304.4691747612212,5.0,5.0,4.0,-,acept,not furnished,354.42187508078445,6141.0,229.348910948006,93.0
São Paulo,49.0,1.6926508313362407,2.136267705631741,1.7243709072433797,-,acept,furnished,520.6694317158156,8000.0,234.24822286829783,76.73613203405061
São Paulo,70.0,2.0,1.0,0.8834344571764824,12,acept,not furnished,715.0,2163.8629942103644,114.0,28.481229483607194
São Paulo,175.0747743766111,4.0,2.0,2.184908999324641,-,acept,not furnished,0.0,6100.0,247.44191062677103,78.49471205572509
São Paulo,285.751897489742,2.0444575226317534,1.0524342890728917,1.0604229407517776,9,acept,not furnished,410.211490352173,2055.246623384769,74.23535319946141,27.486544050147486
São Paulo,65.99426544588584,2.0,1.0,0.8021999309523151,7,acept,not furnished,650.0,2000.0,70.85720348484155,30.0
São Paulo,122.07061766179727,3.0,2.0,1.4452799706484933,8,acept,not furnished,440.0,3300.0,10.0,39.70422292089412
São Paulo,46.0,1.5711751229376054,1.0,1.0,-,acept,not furnished,300.0,850.0,62.0,12.0
São Paulo,63.66940902999002,2.0,1.0,0.49426788629787527,-,acept,not furnished,0.0,1199.0,42.0,19.0
São Paulo,285.751897489742,2.0444575226317534,1.0524342890728917,1.0604229407517776,9,acept,not furnished,410.211490352173,2055.246623384769,74.23535319946141,27.486544050147486
São Paulo,38.0,1.0603376127829807,1.0047892293124945,0.0,2,acept,not furnished,0.0,1533.1810991138607,0.0,22.0
Belo Horizonte,66.96118513329185,2.0,1.395205460239036,1.0,4,acept,furnished,600.0,1500.0,79.49857695135596,20.0
São Paulo,23.0,1.0,1.0,0.044178239308881616,2,not acept,not furnished,210.0,1022.4035978345509,23.91627160559549,13.0
São Paulo,104.82384712923736,2.0,2.0,1.4660346193927265,-,acept,not furnished,0.0,2000.0,109.0,28.19660066694622
São Paulo,46.5903339478741,1.0,1.079499922790513,1.0,7,acept,not furnished,575.0,2500.0,128.0,31.545944557251016
São Paulo,285.751897489742,2.0444575226317534,1.0524342890728917,1.0604229407517776,9,acept,not furnished,410.211490352173,2055.246623384769,74.23535319946141,27.486544050147486
Belo Horizonte,213.1535723438847,5.0,3.0,2.4383172979904293,-,acept,not furnished,230.50606594059715,3364.0664486699493,170.0,41.39608518795239
São Paulo,100.0,3.0,2.0,1.3285947272029823,2,acept,not furnished,621.0426925401423,2599.302552132875,116.45103216809014,32.202146084975084
Porto Alegre,73.83976211120984,2.0,2.0,0.0,-,acept,not furnished,231.1777156017894,1500.0,40.0,22.0
São Paulo,115.81851163652905,3.0,2.0,2.0,4,acept,not furnished,866.7970315011082,2800.0,179.0,36.0
São Paulo,120.0,3.1114675281652255,1.977034260133737,1.4602688267164257,-,acept,not furnished,317.2937854790774,3691.7908168245417,165.1345171734722,51.315559080720476
São Paulo,144.6422031431536,2.5958527107913207,2.736960111279183,2.3511473235423948,5,acept,not furnished,454.9466449471545,2878.9832441774497,348.0,34.0
São Paulo,53.0,2.0,1.0,1.0,8,acept,furnished,720.0,3250.0,67.0,42.0
São Paulo,300.0,2.6227595950128166,1.8557862302550192,4.0,-,acept,not furnished,-784.3378306836881,3933.5652479668,296.8695136791588,56.0
São Paulo,93.91622941888797,2.0,1.905471891502443,1.4879335734828074,5,acept,not furnished,650.0,3200.0,234.0,41.0
Belo Horizonte,269.0,4.0,3.0,2.0,-,acept,not furnished,328.72362226759265,4900.0,357.0,56.65899541101859
Campinas,130.0,2.965253786269257,2.2591419555196506,1.7600271029705918,7,acept,not furnished,480.4429727736529,2500.0,100.0,32.0
São Paulo,117.02956533111431,3.0,2.1123726894995043,1.6737505683417508,9,acept,not furnished,1123.1909838676802,3713.26780821767,253.49329651386586,45.341052116087056
Belo Horizonte,45.0,1.0,1.0,1.0,6,acept,not furnished,251.0,1257.3659009594394,101.0,18.0
São Paulo,130.0,3.0,1.0,0.9102279558682675,-,acept,not furnished,0.0,3800.0,130.0,52.42415488736428
São Paulo,75.0,2.0,1.0,0.0,10,acept,not furnished,600.0,1100.0,60.0,17.0
Rio de Janeiro,95.0494559542339,2.0,1.3321445119977735,8.0,-,acept,not furnished,-532.3349426299033,4080.4512506477126,597.9036877736713,82.83416133378664
São Paulo,74.8908288943285,2.0722968405427693,1.0,0.892761788989978,11,acept,not furnished,715.0,2370.0,0.0,31.0
São Paulo,130.0,2.7383242281929143,2.21684919464301,1.6210391957659722,13,acept,not furnished,1510.0,3991.874972672101,260.0,53.354799854030325
São Paulo,40.22557433169037,1.0,1.0,0.5268947891768573,6,acept,furnished,450.0,1700.0,0.0,22.0
São Paulo,176.88056260855993,3.2707174382852857,4.0,3.0,-,acept,not furnished,266.84334323320826,4493.60744584582,228.54572316652423,54.64903418465063
São Paulo,40.0,1.0,1.0,0.3260678637129754,-,acept,not furnished,0.0,900.0,155.0,12.0
Rio de Janeiro,98.65568410779075,3.0,1.6693586210510136,0.0,3,acept,not furnished,1500.0,3924.564171955036,385.0,52.0
São Paulo,110.90420590596446,2.4583863451480457,2.0544335776631746,1.5685999580198258,2,acept,not furnished,555.3960282713817,4951.280573838163,199.21415291727607,71.0
São Paulo,86.94695745601969,2.224544709947166,1.1599313142894154,0.7134259806942402,6,acept,not furnished,386.6970770116779,1150.0,55.0,15.0
São Paulo,44.74950013908599,1.0,1.0608192326873573,0.8900705568599404,4,acept,not furnished,530.2585720466053,2140.18719259558,43.21880902516241,28.49299061882365
São Paulo,73.0,3.0,1.2631818851670449,0.7674656106500463,2,acept,not furnished,718.2330770245115,1250.0,155.0,17.055346907386873
São Paulo,153.8226275136597,2.724923791848886,2.728170229449853,3.0,6,acept,not furnished,1539.2302346956121,5200.0,755.6473731511738,61.923890995676864
Campinas,131.43751509098115,4.0,2.126351657270966,2.0,4,acept,not furnished,1204.9106345965972,3337.373706498752,472.0,45.49534545697121
São Paulo,70.0,3.0,2.0,1.0,4,acept,not furnished,370.0,1600.0,51.36906239099907,22.043282931687973
Porto Alegre,65.0,1.0,1.7290242798162525,2.0,3,acept,not furnished,626.0121881366044,2500.0,0.0,32.15861071931343
São Paulo,50.87988063363197,1.0,1.0238148528595383,0.0,3,not acept,furnished,218.0,926.8261497193176,0.0,10.0
Campinas,77.30999440450331,2.3840984451603826,1.3915544211794888,1.0,6,acept,not furnished,498.0,1000.0,64.26547725435915,13.939058219135964
Rio de Janeiro,74.0,2.0,1.0,1.0,10,acept,not furnished,701.0,1768.0,34.0,23.799389356748396
São Paulo,50.59579685371073,1.0,1.1225737128575575,0.8020572151442217,8,acept,not furnished,470.0,2500.0,44.645906472628646,32.0
Campinas,98.38942706980976,2.2381981223617546,1.0,2.0,-,acept,not furnished,0.0,1486.4081228613015,5.0,22.0
Porto Alegre,193.0,4.0,2.560827076250767,2.201374218164581,-,acept,not furnished,1145.8026894387394,4178.725520348023,326.416339972397,55.78889060715737
São Paulo,50.0,1.0,1.0,0.1923485720696045,-,acept,not furnished,0.0,700.0,45.0,11.0
Rio de Janeiro,55.0,1.7999286417887133,2.0,0.8934395333694605,9,acept,not furnished,410.8147072220597,850.0,58.0,12.478349721314245
Campinas,44.0,1.0,1.0,0.0,8,acept,not furnished,310.0,770.0,31.285414164185166,10.0
São Paulo,79.36265619981748,2.0,1.5176736256474717,1.0567489059245823,9,acept,not furnished,707.7335668431474,2932.8144209641496,98.47153455630266,35.33501979487754
São Paulo,101.68419146066701,3.0,2.0,1.0,3,acept,not furnished,600.0,2300.0,267.0,31.0
Belo Horizonte,70.0,1.0,1.0,0.0,-,acept,not furnished,206.04938673522136,800.0,153.0,14.0
São Paulo,300.0,4.0,3.6351365336557784,2.0951453753206124,-,acept,not furnished,469.2845374994144,2583.3656653971125,267.0,30.37392630835008
Belo Horizonte,173.0355629832932,4.0,3.0,2.0834021910924676,2,acept,not furnished,2500.0,3098.1533494591245,971.0,37.9859534466499
São Paulo,45.0,1.325932474898383,2.0,0.0,-,not acept,not furnished,0.0,1674.8582483052376,84.0,25.0
São Paulo,240.0,3.195909806257055,2.89137513626406,1.8276213547479756,8,acept,not furnished,1248.8257618300595,7000.0,481.47507067512583,54.248764288806726
Porto Alegre,100.0,2.0,1.744574646934207,2.0,3,acept,not furnished,350.0,2600.0,126.39268588296964,38.0
Porto Alegre,137.0,3.0,2.0,1.595979874379825,5,acept,not furnished,500.0,2800.0,150.0,41.0
São Paulo,61.0,2.018069817533384,1.3395047944731908,0.9118524981024713,1,acept,not furnished,581.974895855392,2000.0,130.0,26.0
Porto Alegre,60.0,2.0,2.0,0.8927474613422477,4,acept,not furnished,375.0,1500.0,0.0,21.062688292156828
São Paulo,13.0,1.0,1.0,0.0,1,acept,not furnished,0.0,2200.0,5.0,28.0
São Paulo,132.50733260118827,2.448010999826869,2.0,0.0,2,acept,furnished,1552.0,9000.0,375.0,73.92353993781555
São Paulo,120.39552750465421,2.490622358162538,2.231689697869965,2.0,2,acept,not furnished,1227.960613788955,3101.583875399501,545.0,38.786079305630686
São Paulo,80.0,2.080505968801299,2.0,2.0,4,not acept,not furnished,950.0,4500.0,501.0,76.35055831311158
Belo Horizonte,30.0,1.0,1.0,0.0,2,acept,not furnished,0.0,525.0,25.0,7.0
São Paulo,63.0,1.9184444312720736,2.0,2.0,4,acept,furnished,783.0,2000.0,183.5024283761738,26.0
São Paulo,86.50536473173655,2.0,2.0539380844400843,1.3786615487339013,14,not acept,not furnished,871.5040993105465,3178.8425511572987,133.98989157763467,39.3551066068343
São Paulo,54.0,1.5112645280746564,1.0,0.685916283164729,5,acept,furnished,600.0,1100.0,192.0,15.354071826402148
São Paulo,35.0,1.0,1.0,1.0,2,acept,furnished,540.0,2100.0,32.63798937930695,27.0
Porto Alegre,44.0,1.0,1.0,0.0,2,acept,furnished,316.0,1163.0,49.0,17.0
São Paulo,120.46891120010105,2.0,3.0,2.3993577920721645,7,acept,not furnished,949.6907864568873,3164.8515678612885,667.0,35.42566902971949
São Paulo,76.16392236659337,2.0,1.1548961907469941,0.0,-,acept,not furnished,0.0,2064.4866776003805,255.0,26.0
Belo Horizonte,162.0,3.0,3.0,1.9541462471333813,3,acept,not furnished,380.0,2800.0,259.17055407942445,38.0
São Paulo,420.0,2.0998558536061536,1.2241438616259377,1.3343567375398453,6,acept,not furnished,5828.6744865338505,2132.0528456673132,214.75607529807172,33.237184024752175
São Paulo,147.0,2.7463986927674564,2.7113419054789065,3.0,2,acept,not furnished,1200.0,2975.0,379.80667789318085,40.0
Campinas,80.0,1.0,1.0,1.0,7,acept,not furnished,550.0,2800.0,100.0,36.0
Rio de Janeiro,89.0,2.0,1.9649550186733007,2.0,1,acept,not furnished,1744.0,3900.0,266.0,52.05581255567408
São Paulo,155.76085651501532,2.7777626820580323,2.583047819428881,3.0,5,acept,furnished,1288.568610388279,2550.0,417.0,30.82016082358034
São Paulo,42.0,1.134550690565751,1.0,1.0,5,acept,not furnished,466.7911051731985,2100.0,32.271729803491134,27.0
São Paulo,330.0,4.0,2.624507115445506,1.1031747264149188,4,acept,not furnished,1406.0925942306878,5717.738444556105,1334.0,159.0
São Paulo,44.64019287908056,1.0,1.0,1.0,2,acept,not furnished,724.6917415654519,1257.1026049000338,157.0,16.0
São Paulo,104.0,2.5936570092969005,2.1515066354160584,1.6287597557500721,6,acept,not furnished,1077.0,2500.0,206.03407419050535,33.0
