cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,137.44580989972138,3.0,3.4060807286990755,2.0,-,acept,not furnished,2200.0,3001.4277255003226,395.9080671509389,34.82092737065159
São Paulo,130.0,4.0,2.391356414898224,0.0,2,acept,furnished,750.0,7456.825739689671,197.85279904069122,128.0
Rio de Janeiro,163.5584124047087,2.9762271018770847,2.181930350614433,1.2859168905433036,-,acept,furnished,81150.0,4500.0,63.44227844028835,64.85014516971675
São Paulo,85.0,3.0,2.0,1.0,17,acept,not furnished,1100.0,4170.0,225.0,54.0
São Paulo,40.0,1.026436151490435,1.0,0.11276396056852897,-,acept,not furnished,0.0,900.0,25.0,14.0
Rio de Janeiro,53.0,2.0,1.0,0.39861215531686595,6,acept,furnished,365.0,1239.0,0.0,16.732393450628383
São Paulo,80.0,2.0880790953416177,1.790246527470617,2.0,-,acept,not furnished,941.9577609923849,2650.0,245.39925857327162,37.263677758131514
São Paulo,77.0,3.0,3.0,1.775139891431306,-,acept,not furnished,134.5143063041773,2400.0,70.0,31.1954877432853
São Paulo,127.5562442351315,2.8746665000149205,2.0,2.0,-,acept,not furnished,-503.5030062678511,2719.8282795548303,332.6447575655816,37.81118067777884
Porto Alegre,78.0,2.0,2.0,0.0,7,acept,not furnished,329.8884182933671,1500.0,31.088140960802257,22.0
São Paulo,117.38288608263673,2.8540034341943104,2.0241948275089188,1.5269590420694659,-,acept,not furnished,1361.0,2734.2124536719666,336.51577909354745,35.0
São Paulo,170.84073994263343,2.556631852070324,2.4318366370402003,3.0,-,acept,not furnished,1444.5302850888024,13100.0,1031.050393011428,109.20398612341705
Rio de Janeiro,65.0,1.9804613211453395,1.0,1.0,16,acept,not furnished,591.1844388622761,1000.0,125.0,14.077111547796648
São Paulo,71.37177054347563,2.081819774955089,2.0,1.0,-,not acept,not furnished,520.0,2055.0,321.66216894762454,26.336673757112678
São Paulo,250.0,3.3975195555536057,3.1607480012596567,1.443335593358692,6,acept,not furnished,3500.0,4855.434065888078,341.1152412191622,64.0
São Paulo,170.43165966176736,2.625676710818798,4.0,1.6621646550391567,-,acept,not furnished,4985.0,10200.0,1288.9746388372573,80.76948911528773
São Paulo,39.0,1.0,1.0,1.0,10,acept,not furnished,500.0,2200.0,50.0,33.0
São Paulo,64.69063028413991,2.0,1.10687411216994,0.0,-,not acept,not furnished,96.12444802366284,1300.0,0.0,24.0
Belo Horizonte,127.58415986942637,2.4407689763974973,3.0,1.910612073642063,-,acept,not furnished,1350.0,6260.649007682351,440.2558076493221,106.0
Porto Alegre,40.0,1.0,1.0,0.0,2,acept,furnished,180.0,1250.0,6.0,19.0
São Paulo,65.24343601310574,2.0,1.1577701183106992,1.0,6,acept,not furnished,380.0,849.0,71.0,12.0
São Paulo,85.0,2.0,1.4469112612114698,1.0,10,acept,not furnished,44.376921262372456,2300.6335022269304,49.96957770029642,31.141242029502944
São Paulo,60.596903390756104,2.0,1.0,0.7473722277866965,3,acept,not furnished,430.0,1000.0,32.35441688527897,13.831933746761344
São Paulo,53.542930583678825,1.4692905565726448,1.0836713185022462,0.0,1,not acept,not furnished,565.0,1912.9029578054945,49.51874847021367,25.0
Campinas,71.64344787675644,2.0,1.6287875605558049,1.0652519008535877,5,acept,not furnished,462.27572610160587,1646.4250448730877,18.0,26.029747630858246
Belo Horizonte,57.0,2.0,2.0,0.8217063120774515,4,acept,not furnished,180.0,1460.0,28.585071331367725,20.0
São Paulo,192.6317698563328,3.052123869591765,2.0,1.9341574952581944,-,acept,not furnished,769.0409395304653,4200.0,566.63248265131,57.48794181343189
São Paulo,76.35318430893679,2.1032989015106494,1.4845383593509487,0.9518500354114219,5,acept,not furnished,650.0,2300.0,21.0,30.130514603600908
Rio de Janeiro,29.0,1.0158708889547858,1.0,0.0,12,acept,furnished,580.0,1770.0,83.0,23.0
São Paulo,147.00523832356436,3.0,2.2652595471566364,1.6932329903416827,6,acept,not furnished,1867.5596589899747,3305.4333369226288,600.0,39.57233013194904
São Paulo,124.28763568307346,2.9015906269812626,2.20583115428505,1.4293468519552872,1,acept,not furnished,695.4653306887669,6158.489725451252,128.6464614613037,83.0
São Paulo,130.0,3.0,2.1014253899947395,1.8413564839720173,-,acept,not furnished,122.79159212213754,3920.149226133207,110.3235016651631,54.900323060871365
Porto Alegre,45.0,1.322224318517067,1.0,0.0,11,acept,not furnished,750.0,900.0,658.0,14.0
Belo Horizonte,45.0,1.1609177054939577,1.0,1.0,6,acept,not furnished,757.0,2900.0,9.0,39.0
Rio de Janeiro,40.0,1.0,1.0,0.0,8,acept,furnished,355.1910021978211,2000.0,50.0,26.30089691634433
São Paulo,175.0,1.0,1.5784441205653628,2.0,-,acept,not furnished,117.53670990477785,1600.0,167.0,25.0
São Paulo,143.9851729304745,2.170054390838298,1.1425906981687914,1.0089050967431978,6,acept,not furnished,448.4636879103304,2260.5073110883827,100.38164179701869,29.263719136974622
São Paulo,84.92761532257002,2.3210387825141194,1.659093597956557,2.0,-,not acept,not furnished,730.0,2955.4051145595085,182.0,36.70794162968129
São Paulo,86.0,2.104988307160908,2.7871135877019997,1.9148576082230888,11,acept,not furnished,1305.3920596585992,3800.0,392.80520620489375,56.94484505731976
Porto Alegre,75.0,2.0,2.0,1.0420065969756123,6,acept,not furnished,556.0,2314.097970393483,-149.74088166885932,33.0
São Paulo,255.56284337714857,4.0,3.0,1.4305357053959515,-,acept,furnished,0.0,4950.0,442.0,66.20150462890079
Porto Alegre,98.94432321868925,2.613675345139669,2.0,1.0,2,acept,not furnished,-261.56145309523566,2200.0,48.04392652470531,33.0
Rio de Janeiro,280.0,3.4241493884673564,3.0,0.7813749780723657,2,acept,not furnished,761.6352969396993,8000.0,20.385969424732625,91.59493402583506
São Paulo,30.0,1.0,1.0,0.0858387219656919,2,acept,not furnished,0.0,1850.0,0.0,24.0
São Paulo,69.76562401741745,2.0,2.0,1.0,11,acept,not furnished,452.7886473721732,2016.9258664663319,34.62522743875839,26.0
São Paulo,271.0,3.412862751544208,2.9724296644772807,1.9749519964970756,-,acept,not furnished,631.2962608043863,4800.0,646.0,63.47253651785206
São Paulo,81.67122340970882,2.135231765062849,2.363448360017956,2.0,-,not acept,not furnished,1527.0,3476.6809780924495,334.0,44.0
São Paulo,59.0,2.0,2.0,1.0771956535639056,10,acept,not furnished,380.0,3900.0,143.0,50.0
São Paulo,130.0,2.0,2.116668865844426,3.0,-,acept,not furnished,0.0,1830.0,0.0,28.0
Porto Alegre,58.0,1.0,1.001774210815975,0.16267257227730453,3,acept,not furnished,273.0,1200.0,27.0,18.0
São Paulo,76.60569480359864,2.1447336999966335,1.517345458786466,1.0,9,acept,not furnished,500.0,2436.284970995913,128.0,35.256994563218555
São Paulo,100.50577788284993,2.6457516761082474,1.8725225431368335,1.3863269932042852,-,not acept,not furnished,2630.564814304733,2545.122579394165,246.8199782886462,35.070704089816715
São Paulo,143.9851729304745,2.170054390838298,1.1425906981687914,1.0089050967431978,6,acept,not furnished,448.4636879103304,2260.5073110883827,100.38164179701869,29.263719136974622
São Paulo,90.0,3.0,2.0,1.1194446911677003,17,acept,not furnished,830.0,1090.1034773715419,120.0,13.0
Rio de Janeiro,36.0,1.0,1.0156965072051676,0.0,8,acept,furnished,450.0,1993.9546378059913,0.0,26.0
Rio de Janeiro,45.0,1.0,1.0585722640774817,1.0,5,acept,furnished,1050.0,2536.98858982542,173.82789404707256,35.0
São Paulo,73.0,3.0,1.0,1.0,3,acept,not furnished,707.0,1400.0,75.39487079437541,18.53849454946469
São Paulo,37.672936836863755,1.0,1.006742076828159,0.0,2,not acept,not furnished,60.0,997.0355055335929,0.0,13.0
São Paulo,92.66599304084494,3.0,2.0829920371621493,1.3364649312382941,7,acept,not furnished,545.2070662126054,2300.0,0.0,30.019431591705548
Campinas,60.0,1.0,1.0,1.0,1,acept,furnished,665.0,1700.0,37.0,22.0
Belo Horizonte,60.0,2.0,1.0,1.0,6,not acept,not furnished,310.08208752133163,2000.0,-3.407018431090056,27.0
São Paulo,44.0,1.0,1.0,0.5880342016053088,1,not acept,not furnished,590.0,2000.0,29.0,26.0
Belo Horizonte,39.0,1.0,1.0,1.0,1,not acept,furnished,185.0,900.0,27.0,14.0
São Paulo,37.672936836863755,1.0,1.0,0.0,2,not acept,not furnished,70.0,1100.0,9.0,14.0
São Paulo,250.0,3.525962960441554,3.0,2.98948525910861,-,acept,not furnished,1307.260850964655,3351.8543548346715,459.0,38.606851543656404
São Paulo,253.15494989492095,3.491496869897241,3.0,3.0,-,acept,not furnished,685.7087038789028,3010.5851522648777,288.2438350758801,35.13900433736387
São Paulo,73.62727836729057,2.0,1.0,0.0,-,acept,not furnished,0.0,1800.0,167.0,25.201038870045362
São Paulo,109.49858146223548,2.32134673384373,3.0,4.0,-,acept,not furnished,729.996040321485,4320.0,142.0,65.0
São Paulo,95.527525541674,2.0,1.7746010332822624,1.7894639026807455,-,acept,not furnished,598.4506696762757,2200.0,199.37891564570748,31.003903691757216
Porto Alegre,56.43781955085294,1.6497380409689297,1.0,0.0,3,acept,not furnished,250.0,1921.9928293272474,59.0,28.0
São Paulo,100.0,2.0,2.4128605155825174,1.8975887331991317,-,acept,not furnished,1750.0,4683.4658834275015,418.7543418394618,63.15285368679366
Porto Alegre,61.66540052211181,2.0,1.0244042555349862,0.3766341125507532,2,acept,not furnished,270.92891899149845,900.0,42.0,13.06708631801884
São Paulo,270.0,3.777414203270701,3.7049467864954817,2.3195653260067037,-,acept,not furnished,0.0,2749.823093474568,89.0,37.648700503671996
Rio de Janeiro,123.93286038666987,3.0,2.0,1.0,10,acept,furnished,1500.0,3500.0,251.56456392916198,46.0
Campinas,51.0,2.0,1.0,2.0,-,not acept,not furnished,286.41078255098085,1826.5132964358206,56.0,28.738274229460966
São Paulo,69.6719591937541,2.0,2.0,1.0,1,acept,not furnished,0.0,1760.0,30.0,23.0
Rio de Janeiro,39.41588492349798,1.0,1.0,1.0,1,not acept,furnished,50.0,2000.0,28.664212725853528,27.22021456814154
Porto Alegre,60.89081494220281,2.01486349243912,1.0,0.5209523356601361,3,acept,not furnished,170.0,1090.0,26.021287564537783,15.20085841886944
São Paulo,144.26701689954538,2.9367202946821824,2.2396384570082013,2.0,1,not acept,not furnished,1217.9253457376476,6500.0,475.0,83.0
São Paulo,37.90914102634398,1.0,1.0129959883317623,0.0,14,not acept,not furnished,250.0,1305.0,15.66530455807397,17.0
São Paulo,57.77441377874062,1.8098264286026478,1.0,1.0,6,acept,not furnished,381.122927652627,814.0,49.0,11.378930512167011
São Paulo,70.35285676182072,3.0,1.0,0.4099201320203894,6,acept,not furnished,0.0,2625.0,0.0,26.0
Rio de Janeiro,45.0,1.0,1.0166788065246644,0.0,6,acept,not furnished,340.0,1900.0,13.0,25.0
São Paulo,17.563136296574193,2.0,2.0,1.0,2,acept,not furnished,1247.072661397635,3478.0,262.0908589034882,14.0
São Paulo,52.25501771238362,1.0,1.124953512268254,0.8291153113841088,5,not acept,furnished,600.0,4500.0,67.0,58.0
São Paulo,253.0,3.4304548151114425,2.585345377844239,1.2559538759884556,3,acept,not furnished,2499.3770530751335,3751.888976298288,0.0,52.0
São Paulo,80.50502631473373,3.0,1.9565667009577719,1.4011098976254037,6,acept,not furnished,645.0,1600.0,67.0,21.0
São Paulo,200.0,3.4071143196568023,2.1245237759597924,2.1180408721735686,-,not acept,not furnished,628.0200613270758,3450.853651299406,477.43322648062735,56.00314182163705
São Paulo,128.0,2.8803988666675164,2.2957882155740013,2.0,-,acept,not furnished,-310.90231398550804,3800.0,206.48029259406172,49.0
Belo Horizonte,200.0,5.0,2.0,5.0,-,acept,not furnished,-39.118808029905985,4000.0,148.0,54.0
São Paulo,60.0,2.0,1.0203535557524166,0.6681075196846332,6,acept,not furnished,440.0,1250.0,33.66101404048246,16.748833626191196
São Paulo,178.13732303953506,3.0442138908289302,2.0665414472713737,2.3743884346037847,-,acept,not furnished,920.7632927704232,3681.5066141976768,648.0,59.96859320369047
São Paulo,120.0,2.5944298816952434,1.0,0.9067243371634695,-,acept,not furnished,0.0,3000.0,-31.25203870434993,46.0
Campinas,157.14338855016334,4.0,3.0,2.0,8,acept,not furnished,1800.0,2864.0656885349927,397.48191171836277,34.60859773537517
São Paulo,120.0,2.649160919207011,2.0,1.0,-,acept,not furnished,103.95986414729175,4675.0,99.91004035701928,60.0
Campinas,34.0,1.0,1.0,0.39438624847993947,4,acept,not furnished,430.0,650.0,70.0,9.0
São Paulo,79.20904972413867,2.459110020460826,1.968577078046417,2.0,4,acept,not furnished,1100.0,2000.0,201.74246637331382,27.884079384235143
Campinas,66.5476545269543,2.0,1.0,0.0,1,acept,not furnished,300.0,700.0,100.0,9.0
São Paulo,70.7095259603386,2.3789154326830517,2.0,1.1645422551508924,6,acept,not furnished,670.0,2084.998640159115,6.0,26.0
São Paulo,150.0,3.0,2.0,0.0,-,acept,not furnished,1070.20155916625,2500.0,150.0,38.0
São Paulo,69.02072106572186,2.0,1.7217371532384864,1.0806388299195484,12,acept,not furnished,582.0,1700.0,-15.832408014315172,22.0
São Paulo,225.0,3.0,2.233215643552703,1.3344808953007092,5,acept,not furnished,1660.5687279360482,4717.47008208269,167.92923385739041,66.5632320446207
São Paulo,120.08055401562284,4.0,1.3675466695180634,1.0721488946602944,-,acept,not furnished,306.39417754294857,2324.9915905466846,119.42369203192875,30.109805164915752
Porto Alegre,79.0,2.0,1.0,0.0,10,acept,not furnished,400.0,1880.0,67.0,28.0
São Paulo,25.0,1.0,1.005364834830183,0.0,3,acept,not furnished,300.57638712946215,1200.0,25.0,19.0
São Paulo,165.91471357495294,2.7063308707001332,2.6895463195295677,2.1354763545108146,-,acept,not furnished,938.9375641178759,9000.0,771.0,136.0
São Paulo,153.15359024908904,2.684373235885274,2.8788679777091457,2.1141521607764675,-,acept,not furnished,3100.0,10000.0,1334.0,55.544864133706
São Paulo,110.87893305701849,2.545307875489172,1.6664465806154336,3.0,-,acept,not furnished,589.2993094336327,2382.1880155721938,132.43503326565113,30.883540369292287
São Paulo,54.40178796001278,1.0,1.0,2.0,5,acept,not furnished,800.0,2300.0,9.0,34.0
São Paulo,129.55204496316748,2.5088044422436964,4.0,2.219494733944784,-,acept,not furnished,2400.0,6553.0,401.7896687920212,72.84285950098156
São Paulo,155.0,4.0,2.3562754005505333,2.0,5,acept,not furnished,1050.0,3500.0,385.11921665670434,46.481765592452206
São Paulo,59.65869052633996,1.8471486744813637,1.0,0.6437209849051184,9,acept,furnished,398.0,1900.0,40.33489133547972,25.0
São Paulo,97.97872695056907,2.0401802821605437,5.0,1.3713028175403559,9,acept,not furnished,1760.8688111024403,7354.845533326422,985.7601570415321,107.0
Rio de Janeiro,90.0,1.93111359376204,1.0,0.0,6,acept,not furnished,200.0,1149.1758941819157,68.61436492763504,16.0
São Paulo,64.0,2.0,1.0,1.0,6,acept,not furnished,741.0,1850.0,-232.6250625149431,19.79916358668246
São Paulo,150.0,2.835597212528607,2.0,1.546555452943256,-,acept,not furnished,1103.4775694055224,8000.0,570.0,74.24137409171735
São Paulo,60.960864778961884,2.0,1.0,0.0,6,acept,not furnished,259.54211386808504,1300.0,28.460034616304945,17.68307589685401
São Paulo,40.67544924349129,1.0,1.0,1.0,1,acept,not furnished,367.018119105114,2012.2290082125612,29.83072162817375,26.212597036690937
São Paulo,40.85179339559593,1.0,1.007905744049586,0.5735837239763814,9,acept,furnished,550.0,1980.0,58.39815003141399,26.05965407277686
São Paulo,38.49957481231319,1.0,1.0,0.0,12,acept,furnished,349.19983474009524,1800.0,0.0,23.0
Belo Horizonte,120.0,2.758846431066907,3.0,2.0,-,acept,not furnished,-270.46746999558343,2320.0,90.50398372148439,34.59327268938894
Rio de Janeiro,95.0,2.4027034821889464,1.0,0.4736717571704577,2,acept,not furnished,528.0,2705.3628789802356,140.0,39.0
Rio de Janeiro,62.1171571717434,1.0,1.4294600748323278,2.0,6,acept,furnished,540.0,2128.8481012365173,42.0,29.57088479279284
São Paulo,134.2213291165338,2.8766414087899235,1.9350898154767096,1.668947413900274,6,acept,not furnished,4308.0,2567.933067963462,603.1135217391497,27.6805685650765
São Paulo,30.0,1.0,1.0,0.22771698925972098,3,acept,not furnished,350.0,1000.0,24.788153489342985,13.831933746761344
Porto Alegre,30.0,1.0,0.9975893213169763,0.11145233328568792,1,acept,furnished,230.0,948.59854846989,18.0,13.0
São Paulo,280.65328764437345,3.540642226867837,2.590780281206497,2.237539282318921,-,acept,not furnished,0.0,3923.0847452781795,365.0,82.0
São Paulo,80.0,2.349245678087615,1.7223705224963257,1.0,8,acept,not furnished,693.9829014349635,1960.3338740950596,125.0,25.0
Belo Horizonte,120.0,2.894157207321043,3.0,2.0,2,acept,not furnished,64.31547806061653,3049.3806230173927,170.50591892543733,44.0
São Paulo,162.2520708002566,3.0,2.215676217466151,2.170782323609147,-,acept,not furnished,43.40479358781259,4246.372909269677,283.42104612904416,136.0
São Paulo,90.0,3.0,1.8704275614186954,2.0,-,acept,not furnished,1119.0,2536.7364055652915,360.0,30.476974039977147
São Paulo,91.0,2.0,2.0,1.0,1,acept,not furnished,1102.0,3450.0,201.0,45.0
São Paulo,36.0,1.0,1.0,0.11782435247949989,8,acept,not furnished,300.0,1162.0,19.0,15.0
São Paulo,51.0,1.3654212976072284,1.0,0.864296027352693,7,acept,not furnished,696.8636155112715,2900.0,114.0,37.0
São Paulo,106.4074290689866,2.410357844048696,1.523733239641668,4.0,-,acept,not furnished,733.4549117857322,2293.0033380815867,190.89481184398605,29.93584594928131
Rio de Janeiro,65.0,2.0,2.0,1.0,5,acept,furnished,2440.3952797493557,6939.835533845092,262.0,87.0
São Paulo,143.9851729304745,2.170054390838298,1.1425906981687914,1.0089050967431978,6,acept,not furnished,448.4636879103304,2260.5073110883827,100.38164179701869,29.263719136974622
São Paulo,43.0,1.2099539284789909,1.087382723627825,0.853879342945321,2,not acept,not furnished,488.0,3600.0,133.0,46.0
São Paulo,58.0,2.0,1.0,1.0,1,acept,not furnished,347.90425293150076,1514.5636706630814,0.0,20.0
São Paulo,93.653270416069,2.128123141949362,1.546397731539761,1.45490149863758,7,acept,not furnished,2860.0,6602.659404976154,163.24277521500332,102.0
São Paulo,100.50577788284993,2.6457516761082474,1.8725225431368335,1.3863269932042852,-,not acept,not furnished,2630.564814304733,2545.122579394165,246.8199782886462,35.070704089816715
São Paulo,142.57588865492897,2.979697192289998,2.155511623833597,1.8830220578180774,6,acept,not furnished,1800.0,3853.766398115984,500.0,46.69904444690333
São Paulo,62.0,1.915748858456609,1.0,0.6197379886162158,12,not acept,furnished,650.0,1236.0,34.0,17.28478815520923
Porto Alegre,75.0,2.0,1.222660326226965,0.0,-,acept,not furnished,-437.34708797970006,2642.7410936532447,671.0789007544788,37.0
São Paulo,244.0,3.31875471601013,7.0,2.707810965234591,-,acept,not furnished,1262.0220441517483,2014.3194590890444,511.4888335050834,26.589112897074845
São Paulo,143.9851729304745,2.170054390838298,1.1425906981687914,1.0089050967431978,6,acept,not furnished,448.4636879103304,2260.5073110883827,100.38164179701869,29.263719136974622
Porto Alegre,40.0,1.0,1.0,0.0,5,acept,not furnished,400.0,950.0,100.0,14.0
Porto Alegre,90.0,2.0,1.0,0.0,6,acept,not furnished,200.0,988.9449013717452,26.0,14.0
Porto Alegre,47.0,1.2554058688629217,1.0043015354792122,0.0,6,not acept,not furnished,200.0,1100.0,0.0,17.0
Porto Alegre,208.29898056379992,3.1061380917807955,2.696526454843971,3.0,-,acept,furnished,724.10034700505,4191.403842274155,698.0,88.0
São Paulo,230.0,2.370939954420185,1.3821721395788373,2.180377703005178,-,acept,not furnished,958.4711859733378,5228.843954156192,412.52890631764114,83.37779709412057
