"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",NA,4,NA,NA,"8",NA,NA,3033,2890,NA,37
"Belo Horizonte",230,4,5,4,NA,NA,NA,NA,NA,NA,NA
"São Paulo",125,3,2,2,"-","acept","furnished",0,NA,150,46
"Rio de Janeiro",NA,NA,NA,NA,NA,"not acept","not furnished",660,1500,NA,20
"Rio de Janeiro",40,2,2,0,"2","acept","not furnished",716,NA,55,13
NA,NA,3,NA,NA,"-",NA,"not furnished",NA,7900,862,119
"São Paulo",79,2,2,1,NA,NA,NA,702,1600,0,21
"São Paulo",46,1,1,NA,"7","acept","not furnished",450,2400,NA,31
NA,40,2,1,NA,"4","acept","not furnished",270,1490,NA,NA
"Rio de Janeiro",50,1,NA,0,"5","acept","not furnished",NA,2308,138,30
"Campinas",235,NA,4,3,"13","acept","not furnished",3450,5500,541,NA
NA,480,NA,4,NA,NA,NA,"furnished",NA,15000,NA,NA
"São Paulo",123,NA,NA,NA,NA,"not acept",NA,NA,NA,250,NA
"São Paulo",NA,4,5,4,NA,"acept",NA,3800,2750,1417,NA
"Belo Horizonte",NA,NA,5,NA,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",75,2,1,NA,NA,"not acept","not furnished",600,1850,123,NA
"São Paulo",45,1,1,0,"12",NA,NA,413,3400,81,44
"Rio de Janeiro",50,NA,1,NA,"11",NA,"not furnished",420,1600,13,21
NA,137,3,2,0,"2","not acept","not furnished",0,2000,0,27
"Porto Alegre",45,1,NA,1,"6","acept","not furnished",195,1800,0,27
"São Paulo",60,2,1,1,"7","acept",NA,NA,1800,0,23
"São Paulo",68,2,1,0,NA,"acept",NA,800,1500,10,NA
"São Paulo",66,2,NA,NA,"1",NA,"not furnished",1141,1275,166,NA
"São Paulo",NA,2,1,NA,"6","not acept",NA,540,NA,0,NA
NA,NA,NA,8,NA,NA,"not acept",NA,NA,7320,NA,NA
"São Paulo",100,NA,NA,5,NA,"acept","not furnished",0,6800,NA,103
"Rio de Janeiro",52,1,1,0,NA,"acept","not furnished",150,1200,65,16
"Campinas",42,1,1,NA,"5",NA,"not furnished",587,950,34,13
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,4000,NA,51
"Porto Alegre",72,3,1,1,"2","acept","furnished",531,1599,128,24
NA,82,3,2,2,"6","acept","furnished",1490,NA,145,29
NA,250,4,4,NA,"4",NA,NA,NA,NA,1167,NA
"Porto Alegre",30,1,1,0,"11","acept","not furnished",260,1300,34,19
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",67,2,2,NA,"8","acept",NA,300,1700,0,25
NA,67,1,2,NA,"17","acept",NA,965,2230,271,NA
"Porto Alegre",41,1,1,0,NA,"acept","not furnished",500,NA,42,34
"São Paulo",NA,NA,3,1,NA,"not acept","furnished",NA,8000,NA,NA
"São Paulo",50,2,2,NA,"-","not acept","not furnished",0,NA,NA,17
NA,75,3,2,1,"8","not acept","not furnished",705,1900,NA,NA
NA,50,1,NA,0,"-","not acept","not furnished",0,1000,NA,16
"Campinas",65,2,1,2,"2","acept","not furnished",785,NA,136,11
"São Paulo",129,3,NA,NA,NA,"acept",NA,1217,5155,NA,66
"São Paulo",NA,1,2,2,NA,"acept","not furnished",1884,NA,NA,NA
"Porto Alegre",116,4,NA,1,"3",NA,"furnished",450,2700,NA,40
"São Paulo",300,NA,NA,NA,"-","acept","not furnished",NA,9000,NA,NA
"Porto Alegre",45,NA,1,1,"9","not acept","furnished",1080,3300,117,49
"São Paulo",43,1,1,0,"11","acept","not furnished",440,2000,9,NA
"São Paulo",NA,1,1,NA,NA,"acept","not furnished",430,1610,0,21
"Rio de Janeiro",410,NA,5,2,"-",NA,"furnished",NA,4000,584,61
NA,NA,NA,2,2,NA,NA,"not furnished",870,NA,290,39
NA,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",25,1,1,0,"-","not acept","furnished",0,1750,0,NA
NA,48,2,1,1,"15","not acept","not furnished",400,1260,42,16
"São Paulo",NA,NA,NA,2,"-","acept","furnished",NA,8820,NA,133
"Rio de Janeiro",NA,2,NA,NA,"6","acept","not furnished",NA,2800,92,37
NA,163,3,3,0,"2","acept","not furnished",1600,6400,400,83
"São Paulo",93,3,NA,2,"8","acept",NA,350,1550,100,20
"Belo Horizonte",65,NA,1,1,"10",NA,"not furnished",791,3600,170,48
"Rio de Janeiro",NA,1,1,0,"7","acept",NA,730,2000,102,NA
"São Paulo",260,4,NA,5,"-",NA,"not furnished",0,NA,667,91
"Rio de Janeiro",NA,3,1,0,NA,"acept",NA,360,1510,15,20
"Porto Alegre",37,1,1,0,"6","acept","furnished",430,2220,84,33
"São Paulo",126,3,2,2,"13",NA,"not furnished",1280,2400,334,NA
"Belo Horizonte",220,4,NA,3,"-","not acept","not furnished",NA,2602,234,43
"São Paulo",160,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
NA,100,3,2,1,"1","acept","not furnished",400,NA,0,22
"São Paulo",29,1,1,0,"7","not acept","furnished",NA,2900,50,37
NA,NA,4,NA,NA,NA,NA,NA,NA,15000,90,191
"São Paulo",60,2,1,NA,NA,"not acept","not furnished",400,1300,0,17
"Belo Horizonte",40,2,1,0,"11","not acept","not furnished",330,1100,0,15
NA,339,NA,NA,4,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",115,3,3,1,"6","acept","not furnished",450,3250,200,48
"Rio de Janeiro",27,1,1,0,"5","not acept","furnished",600,3000,NA,39
"Porto Alegre",47,1,1,1,"1","not acept","furnished",400,2200,NA,33
NA,197,3,4,3,NA,NA,NA,2400,6502,1167,NA
NA,44,NA,1,1,"3","acept","not furnished",560,3450,NA,13
NA,NA,4,NA,NA,NA,"acept",NA,NA,NA,NA,153
NA,NA,2,1,1,"10","not acept",NA,1095,2900,234,37
NA,NA,NA,NA,4,"-",NA,"not furnished",NA,7500,NA,NA
"Porto Alegre",75,3,2,2,"8","acept","not furnished",500,1700,NA,25
"São Paulo",NA,2,NA,3,"-","acept","not furnished",NA,NA,0,61
"Campinas",53,1,1,0,"6","acept","not furnished",403,500,15,7
NA,NA,3,NA,0,"10","not acept",NA,600,1105,47,NA
"Porto Alegre",43,1,1,1,"12","not acept","furnished",NA,2200,NA,33
NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"12","acept",NA,NA,NA,NA,NA
NA,52,2,1,0,NA,"acept",NA,0,1340,0,17
NA,185,3,NA,NA,"5","acept","not furnished",1900,3280,NA,42
"Rio de Janeiro",90,2,1,0,NA,"acept","not furnished",650,960,90,NA
"Campinas",48,1,1,NA,"13","acept","not furnished",250,950,42,13
NA,82,2,2,2,NA,"not acept","not furnished",567,3800,NA,NA
"São Paulo",NA,3,2,1,"2","acept","furnished",1016,NA,100,21
NA,NA,1,1,1,NA,"not acept","not furnished",280,800,280,12
"Campinas",290,4,3,1,"5","acept","not furnished",1350,2600,192,33
NA,350,4,NA,2,NA,NA,"not furnished",NA,5000,325,NA
"Campinas",110,3,3,2,"-","acept",NA,560,NA,1056,49
"Campinas",50,1,1,1,"1","acept","not furnished",480,1200,52,16
"São Paulo",45,1,1,1,"1","not acept","furnished",3000,5520,0,70
"Belo Horizonte",70,NA,2,1,NA,NA,"not furnished",240,1400,103,19
"São Paulo",50,2,1,1,"12","acept","not furnished",NA,NA,0,19
"São Paulo",45,1,1,1,"8","not acept",NA,589,NA,0,8
"São Paulo",180,2,2,0,NA,NA,"not furnished",NA,NA,NA,35
"Belo Horizonte",NA,2,NA,1,"2","not acept","not furnished",NA,908,69,13
"São Paulo",50,1,NA,NA,"3","not acept","furnished",679,3900,105,50
NA,250,NA,NA,2,NA,NA,NA,1900,9500,500,121
"São Paulo",90,2,1,0,NA,"acept","not furnished",0,2000,280,NA
"São Paulo",39,2,1,NA,"1","acept","not furnished",120,1430,43,19
NA,NA,3,NA,1,"2","acept","not furnished",NA,10000,180,127
NA,72,2,NA,NA,"5","acept",NA,500,1200,5,16
NA,NA,NA,NA,NA,NA,NA,"furnished",1200,NA,436,100
"São Paulo",NA,1,1,1,"12","not acept","not furnished",NA,3200,0,NA
"São Paulo",84,1,2,0,NA,"acept","furnished",NA,6000,250,77
"São Paulo",228,3,4,3,"12","not acept","furnished",NA,NA,513,NA
"Rio de Janeiro",126,NA,2,1,"11","acept","not furnished",1658,NA,NA,42
"São Paulo",260,3,3,3,"8","acept",NA,NA,5000,842,NA
NA,230,3,3,3,"6","acept","not furnished",3200,NA,NA,58
NA,160,4,2,2,"-","acept","not furnished",0,2580,NA,39
"Rio de Janeiro",NA,2,2,1,"1","acept","furnished",1424,2600,426,34
NA,NA,1,2,2,"16","not acept","not furnished",NA,3000,417,39
"Campinas",109,4,NA,NA,NA,"not acept","not furnished",890,2300,NA,NA
NA,437,3,NA,6,NA,NA,NA,NA,NA,NA,203
"São Paulo",400,4,4,NA,NA,"acept",NA,NA,NA,2707,NA
"Rio de Janeiro",90,3,3,NA,"3","acept","not furnished",800,1950,167,26
NA,120,4,NA,2,"5","acept","not furnished",500,2800,NA,NA
"Porto Alegre",23,1,1,1,"5",NA,"not furnished",170,1100,NA,NA
"Porto Alegre",45,2,1,0,"1","acept","not furnished",0,1000,NA,15
"São Paulo",51,1,1,1,"3",NA,"furnished",580,3500,NA,45
NA,150,NA,3,2,NA,"acept","not furnished",NA,2050,250,31
NA,200,4,3,4,NA,NA,"not furnished",NA,6800,849,NA
"São Paulo",25,1,1,0,"-","not acept","furnished",53,1184,53,18
"São Paulo",47,2,1,1,"11",NA,NA,300,2460,0,15
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,3,4,"-","acept","not furnished",NA,3300,NA,50
NA,72,NA,1,1,"3","acept","not furnished",862,1200,114,16
"São Paulo",159,3,NA,1,NA,"not acept",NA,NA,3500,582,45
"São Paulo",270,3,NA,3,NA,"acept","not furnished",NA,NA,NA,NA
NA,80,2,2,NA,NA,"acept","not furnished",1000,1360,276,18
NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",96,NA,2,NA,"4",NA,"furnished",1100,6500,250,NA
"São Paulo",NA,3,3,NA,"11","not acept","not furnished",NA,NA,380,NA
"Belo Horizonte",60,NA,1,1,NA,"acept","not furnished",240,NA,103,21
"São Paulo",NA,NA,2,1,"3","acept","furnished",NA,3337,0,NA
"São Paulo",NA,NA,1,0,"-","not acept","not furnished",0,NA,0,NA
"São Paulo",NA,4,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",40,2,NA,NA,"4","not acept",NA,270,702,0,NA
"Rio de Janeiro",110,2,3,NA,"1","not acept","not furnished",900,NA,92,60
"São Paulo",180,3,3,NA,"6","acept","not furnished",1699,2800,NA,36
NA,NA,NA,NA,NA,NA,NA,NA,2100,NA,NA,NA
"São Paulo",61,2,2,1,"13","acept",NA,NA,4000,134,NA
"Rio de Janeiro",60,NA,1,0,"6","acept","not furnished",1329,2350,135,31
"Rio de Janeiro",25,1,1,0,"4","acept","not furnished",50,550,0,8
"São Paulo",84,3,1,NA,"17","acept",NA,NA,NA,3000,30
"São Paulo",NA,NA,NA,NA,"7","acept","not furnished",NA,1600,258,NA
"São Paulo",220,3,5,4,NA,NA,NA,NA,NA,NA,NA
"São Paulo",300,NA,5,NA,"-","acept","not furnished",0,NA,334,71
NA,269,NA,NA,5,NA,NA,NA,NA,14000,1834,NA
"Rio de Janeiro",98,3,NA,NA,NA,"acept",NA,854,3500,NA,46
"São Paulo",65,NA,NA,2,"3","not acept","furnished",950,3400,215,NA
NA,NA,3,NA,NA,NA,NA,"not furnished",NA,NA,103,NA
NA,NA,NA,4,7,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",60,1,1,1,"-",NA,"not furnished",0,1400,0,22
NA,50,2,1,NA,NA,"acept","not furnished",430,1305,49,17
"Belo Horizonte",70,2,1,1,"-","acept","furnished",0,1400,0,23
"Porto Alegre",NA,3,2,0,"7","acept","furnished",NA,2000,123,30
"São Paulo",NA,NA,4,NA,"-","acept","not furnished",0,11000,NA,NA
NA,194,NA,NA,3,"-","acept","not furnished",NA,3500,75,53
NA,NA,5,5,NA,"3",NA,NA,NA,2000,NA,NA
"Rio de Janeiro",120,3,2,1,NA,"acept","furnished",1400,4113,NA,NA
NA,NA,2,NA,2,"-",NA,"not furnished",0,2000,18,NA
"São Paulo",73,2,1,1,"12",NA,"not furnished",450,1480,83,19
"São Paulo",122,2,1,2,"-","acept","not furnished",0,2360,67,36
"Belo Horizonte",24,1,1,0,"1","not acept","not furnished",50,680,0,10
"Campinas",37,NA,1,0,"4","not acept","furnished",335,761,0,10
NA,60,1,2,0,"-","not acept","not furnished",0,NA,23,25
"São Paulo",55,2,1,1,"-","acept","not furnished",550,1250,NA,16
"Rio de Janeiro",300,4,2,NA,"6",NA,"not furnished",NA,9000,NA,NA
NA,NA,NA,NA,2,"-",NA,"not furnished",0,2600,NA,40
NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,1,0,NA,"not acept","not furnished",NA,1100,25,17
"São Paulo",NA,1,1,0,"-","not acept","not furnished",0,980,0,15
"São Paulo",NA,1,1,1,"16","acept","furnished",NA,3500,92,45
NA,70,2,NA,1,"16","not acept","not furnished",960,2600,0,33
NA,60,3,1,1,NA,NA,"not furnished",180,1300,87,18
NA,NA,NA,3,3,NA,NA,NA,0,15000,667,267
"São Paulo",258,NA,NA,3,NA,NA,"furnished",3700,NA,1084,64
NA,NA,NA,NA,NA,"13",NA,NA,2000,NA,1067,NA
NA,NA,NA,NA,2,"7","acept",NA,2990,NA,450,NA
"São Paulo",NA,3,4,NA,NA,NA,"not furnished",NA,NA,NA,83
"Porto Alegre",43,1,1,1,"14","acept","not furnished",1100,1800,67,27
NA,215,NA,NA,NA,"-","acept",NA,0,4800,275,NA
"São Paulo",39,2,1,0,NA,"acept","not furnished",120,1450,43,19
NA,35,1,1,0,NA,"acept","not furnished",260,NA,0,18
"Belo Horizonte",15,1,1,0,"3","not acept","furnished",0,1100,0,15
NA,600,NA,3,3,"1","acept","not furnished",6000,3750,1667,48
NA,600,NA,NA,NA,NA,"acept","not furnished",0,6800,NA,103
"São Paulo",52,2,1,NA,"7","acept","not furnished",490,NA,NA,22
"Campinas",200,3,3,5,"-",NA,"not furnished",0,2650,220,40
"São Paulo",200,NA,2,3,NA,"acept","not furnished",0,2900,NA,44
"Porto Alegre",47,NA,1,1,"1","not acept","furnished",400,2200,0,33
"São Paulo",60,1,1,NA,"7","not acept","not furnished",1037,NA,0,NA
NA,NA,2,2,1,NA,NA,NA,500,4150,140,NA
"São Paulo",57,2,2,1,"22","not acept","furnished",480,4500,140,58
"São Paulo",NA,3,NA,NA,"4",NA,"not furnished",780,1600,54,21
"Belo Horizonte",130,3,NA,0,"-",NA,"not furnished",0,2149,0,36
"São Paulo",96,NA,3,1,"11",NA,"not furnished",900,2290,125,NA
"São Paulo",70,2,2,1,"1","acept",NA,280,1000,138,13
NA,90,3,NA,NA,"1","acept","not furnished",1171,1997,NA,26
"São Paulo",NA,2,1,1,"16","acept","not furnished",820,1515,0,20
"São Paulo",NA,1,1,0,"3","acept","not furnished",450,1650,30,21
"Rio de Janeiro",NA,2,1,1,NA,"acept","not furnished",450,1000,65,NA
"São Paulo",71,2,2,2,NA,NA,NA,550,NA,84,NA
NA,120,3,2,2,"3",NA,"not furnished",335,NA,166,18
"Rio de Janeiro",62,2,1,1,NA,"not acept","furnished",NA,1600,50,21
"São Paulo",215,3,1,3,NA,"acept","not furnished",0,7000,417,106
"São Paulo",NA,3,3,3,NA,"acept","furnished",2800,NA,NA,58
"Porto Alegre",190,4,3,1,"-","acept",NA,NA,6450,117,85
"Rio de Janeiro",220,4,2,1,"7","acept","furnished",2000,5000,NA,65
"Rio de Janeiro",NA,3,2,NA,NA,NA,"furnished",NA,NA,678,NA
NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",100,3,2,2,"2","acept","not furnished",340,1600,183,NA
"Rio de Janeiro",NA,4,NA,NA,"8",NA,"not furnished",1600,NA,NA,39
NA,100,1,NA,2,"3",NA,NA,NA,5000,309,NA
"São Paulo",NA,2,2,2,"10","acept","not furnished",756,2100,135,NA
"São Paulo",110,3,3,NA,NA,NA,NA,1748,5000,0,64
NA,NA,2,3,2,NA,"acept",NA,860,NA,353,77
"São Paulo",75,2,1,1,NA,NA,NA,0,NA,0,NA
NA,78,3,NA,NA,"2",NA,NA,951,1900,NA,25
"São Paulo",152,NA,3,NA,"5","not acept","furnished",1178,5200,NA,66
"Campinas",42,1,1,1,"16","not acept",NA,1022,NA,134,16
NA,50,1,1,0,"-",NA,"not furnished",0,1200,0,19
"São Paulo",150,2,2,NA,NA,"acept","not furnished",0,2640,0,40
"Rio de Janeiro",56,2,2,1,"2","acept","not furnished",1107,2800,150,37
"São Paulo",NA,3,3,0,"-","acept",NA,0,3200,50,49
NA,197,3,NA,4,"8",NA,NA,NA,9000,NA,NA
"São Paulo",348,4,NA,NA,"15","acept",NA,2178,7511,215,96
NA,NA,4,2,NA,NA,NA,NA,0,NA,250,76
NA,300,NA,5,NA,NA,NA,"not furnished",NA,NA,NA,70
"Campinas",60,3,1,1,"5","not acept","not furnished",600,1800,50,23
"São Paulo",200,3,4,NA,NA,"acept",NA,1300,7000,NA,89
NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA
"São Paulo",50,NA,1,1,NA,"not acept","not furnished",0,1400,NA,22
"Belo Horizonte",63,2,1,1,"4","not acept","not furnished",NA,900,NA,12
"Porto Alegre",80,1,1,0,"-","acept","not furnished",0,800,40,15
"Porto Alegre",600,NA,7,NA,NA,"acept","not furnished",NA,7000,NA,NA
"Belo Horizonte",456,4,2,0,"-","acept",NA,NA,3080,520,51
NA,44,1,1,0,"4",NA,"not furnished",350,NA,NA,41
"São Paulo",NA,1,1,NA,"17","acept","furnished",1280,4000,200,51
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",100,3,1,0,NA,NA,"not furnished",1100,3700,396,48
NA,40,NA,1,1,"1","acept","not furnished",402,1500,75,20
"Campinas",100,2,1,3,"-","acept","not furnished",0,1250,100,19
"Campinas",90,3,1,1,"1",NA,"not furnished",1000,960,83,13
NA,150,2,3,3,"-","acept","not furnished",NA,3100,213,NA
"Campinas",NA,1,1,1,"9","acept","furnished",NA,2600,73,33
"Porto Alegre",NA,NA,4,NA,"6","acept",NA,1300,3200,300,47
"Belo Horizonte",350,3,NA,6,NA,"acept","not furnished",0,3800,173,NA
"São Paulo",NA,3,2,1,NA,NA,"not furnished",NA,1700,0,22
"Rio de Janeiro",75,2,2,1,"9","acept","not furnished",950,2800,138,37
NA,NA,NA,NA,NA,NA,"acept","furnished",NA,NA,500,153
"São Paulo",30,NA,1,NA,"2","not acept","not furnished",507,2000,0,NA
"Campinas",NA,4,2,NA,"5","acept","not furnished",1096,3300,164,42
"São Paulo",100,2,NA,1,"-","not acept","not furnished",0,1500,117,NA
"São Paulo",50,2,3,0,NA,"not acept","not furnished",0,1740,84,NA
"Porto Alegre",121,3,NA,2,"2","acept","not furnished",720,2650,NA,39
NA,NA,5,NA,6,"3","acept","furnished",900,4420,834,NA
NA,37,1,NA,0,"10","not acept",NA,1600,4700,0,NA
"São Paulo",NA,3,NA,2,NA,"acept",NA,NA,2500,25,38
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,6300,NA,80
"São Paulo",65,2,2,2,NA,"acept","not furnished",1000,NA,110,64
"Belo Horizonte",127,2,2,0,"14","acept","furnished",704,2000,158,27
"São Paulo",NA,3,NA,2,"7","acept","not furnished",1300,NA,100,41
NA,65,2,1,NA,NA,"acept","not furnished",320,900,27,NA
"Belo Horizonte",66,2,1,NA,"3",NA,"not furnished",200,1000,NA,14
NA,NA,3,NA,NA,NA,NA,"not furnished",NA,12000,NA,153
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,2,1,0,"-","acept","not furnished",0,3000,0,46
"São Paulo",NA,NA,1,0,"10","acept","not furnished",370,1500,0,NA
"Rio de Janeiro",30,1,1,0,NA,"acept","not furnished",300,750,13,10
"São Paulo",300,2,3,2,NA,"acept",NA,0,3200,NA,49
"São Paulo",72,NA,2,1,"11","acept","not furnished",920,3990,NA,51
NA,NA,4,3,1,NA,"not acept","not furnished",2400,NA,464,NA
NA,52,2,2,NA,"4","acept","not furnished",285,900,59,12
"Campinas",NA,1,1,NA,"2","acept","not furnished",410,500,13,7
NA,113,2,1,1,"5","acept","not furnished",1000,3000,50,39
"Belo Horizonte",178,3,2,2,"2","acept","not furnished",350,1660,NA,23
NA,60,1,NA,1,"7","not acept","furnished",1503,1700,459,22
"São Paulo",189,3,NA,0,NA,"acept","not furnished",1950,4100,375,NA
"Campinas",250,4,4,NA,"-","acept","not furnished",NA,3825,369,58
"São Paulo",120,3,2,NA,NA,"acept","not furnished",1110,NA,NA,70
NA,NA,NA,NA,4,NA,"not acept",NA,NA,5000,NA,NA
NA,NA,NA,NA,NA,"9",NA,"not furnished",NA,13200,637,NA
"São Paulo",20,1,1,0,"2","acept","furnished",602,1800,130,23
"Campinas",55,1,1,NA,"2",NA,"not furnished",363,700,45,9
"Rio de Janeiro",90,3,2,NA,"1","not acept","furnished",NA,2550,364,33
"Campinas",190,2,2,0,"8","not acept","not furnished",1100,1300,NA,17
"Porto Alegre",44,1,1,0,"3","acept","not furnished",160,940,13,14
"São Paulo",210,3,2,0,"11","acept","furnished",2200,4000,442,51
"Belo Horizonte",230,NA,NA,NA,NA,NA,"furnished",1410,15000,NA,200
"São Paulo",NA,3,3,NA,"12","acept","not furnished",3800,NA,NA,83
NA,400,6,NA,NA,NA,NA,NA,NA,15000,375,246
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",1880,4250,778,NA
"São Paulo",NA,4,4,3,NA,NA,"furnished",2800,NA,NA,64
"São Paulo",121,NA,3,NA,"-",NA,NA,0,3750,255,57
"Rio de Janeiro",NA,1,1,NA,"5","acept","not furnished",445,2200,68,NA
NA,55,1,1,0,"3","not acept",NA,NA,1824,0,24
"São Paulo",120,NA,NA,2,"7","acept","not furnished",1000,NA,300,NA
"Campinas",144,3,NA,3,"-",NA,"not furnished",890,4000,138,61
NA,60,2,1,1,"2","acept",NA,314,1000,0,13
"São Paulo",60,NA,NA,2,"9","not acept","not furnished",550,NA,NA,20
"Rio de Janeiro",49,NA,1,0,"2","acept",NA,630,1235,0,16
"Porto Alegre",107,3,NA,2,"6","acept","not furnished",NA,4270,NA,NA
"Campinas",202,NA,NA,4,NA,NA,NA,0,3500,608,53
"São Paulo",60,NA,1,NA,"11",NA,"furnished",2357,5440,277,69
"São Paulo",NA,3,4,2,"7",NA,NA,NA,NA,0,26
"Rio de Janeiro",100,3,1,0,"1","acept","not furnished",1146,2200,NA,29
"São Paulo",70,NA,2,NA,"14","not acept","not furnished",600,3200,NA,41
"São Paulo",NA,1,1,0,"3","not acept",NA,620,3850,0,49
"Rio de Janeiro",100,NA,1,1,"2",NA,"not furnished",800,NA,42,NA
"Campinas",52,1,1,1,"3","acept",NA,730,3000,59,39
"São Paulo",120,NA,2,2,NA,NA,"not furnished",0,5000,250,76
"Porto Alegre",80,3,2,2,"2","acept",NA,650,2350,100,35
NA,NA,4,NA,2,"-",NA,NA,NA,8000,NA,NA
"São Paulo",90,2,2,NA,"3","acept","not furnished",1000,3000,NA,NA
"Belo Horizonte",139,4,NA,NA,"3",NA,"not furnished",1600,NA,390,56
"São Paulo",400,NA,NA,4,NA,"acept","not furnished",0,3650,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,9000,NA,NA
NA,63,3,2,NA,"4","not acept",NA,532,NA,0,NA
"Porto Alegre",40,1,1,1,"9","not acept","furnished",1300,NA,68,18
"Rio de Janeiro",NA,NA,2,NA,NA,NA,"not furnished",NA,2600,141,NA
"Rio de Janeiro",100,3,NA,1,"5","acept","not furnished",884,NA,75,25
NA,NA,NA,NA,5,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,1,NA,0,"11","not acept","furnished",500,5000,NA,NA
"São Paulo",240,3,NA,2,"8",NA,NA,2088,NA,1449,51
"Campinas",97,1,1,0,"12","acept","not furnished",468,720,61,10
"Campinas",270,NA,3,5,"-","acept","not furnished",0,NA,NA,113
"Rio de Janeiro",NA,NA,2,NA,NA,"not acept","furnished",1127,6500,258,84
"Belo Horizonte",20,1,1,1,NA,"acept","furnished",NA,1100,0,15
"Campinas",NA,1,1,0,"1","acept","not furnished",NA,716,12,10
"Porto Alegre",45,1,1,1,"3","acept","not furnished",367,1020,21,15
"Campinas",85,2,1,0,"-","acept","not furnished",590,680,0,9
NA,130,3,NA,2,"8","acept","furnished",1300,5500,NA,NA
"São Paulo",95,3,2,0,"-","acept","not furnished",0,2300,125,35
"São Paulo",70,3,2,1,"9","acept","not furnished",400,1600,NA,21
"São Paulo",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,77
NA,150,3,NA,0,"5",NA,"not furnished",NA,NA,298,25
NA,93,3,3,2,"1","not acept","not furnished",300,1500,76,20
"São Paulo",30,1,NA,0,NA,NA,"not furnished",0,1000,0,16
NA,NA,NA,4,NA,NA,"not acept","not furnished",0,NA,NA,121
"São Paulo",350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,140,3,2,2,"-",NA,"not furnished",0,4000,142,72
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"Campinas",50,1,1,1,"16","acept","not furnished",432,991,36,NA
"São Paulo",70,3,1,NA,"1","acept","not furnished",542,1340,NA,NA
"São Paulo",260,2,NA,NA,"-",NA,NA,NA,8000,NA,NA
NA,NA,8,5,8,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",114,2,2,1,"4","acept","not furnished",1405,2000,0,26
"Belo Horizonte",90,3,2,1,"9","acept",NA,250,1000,84,NA
NA,350,5,NA,7,"-",NA,"furnished",0,NA,602,NA
"São Paulo",NA,NA,4,NA,"4","acept",NA,2000,NA,134,NA
"São Paulo",NA,3,3,2,NA,"acept","not furnished",0,NA,50,31
NA,NA,NA,NA,NA,"7",NA,NA,NA,NA,NA,NA
NA,NA,3,4,4,NA,"not acept","not furnished",NA,NA,292,NA
"São Paulo",45,2,1,0,"1","not acept","not furnished",100,NA,0,16
"Rio de Janeiro",60,2,1,0,"2","acept","furnished",175,1840,0,24
"São Paulo",66,2,1,NA,"10","not acept","furnished",700,3800,NA,27
"Porto Alegre",60,1,NA,0,"6","acept","furnished",300,1390,34,21
"Belo Horizonte",180,6,4,6,NA,"acept",NA,NA,NA,NA,91
"São Paulo",NA,NA,4,NA,"1",NA,"not furnished",2300,NA,1167,NA
"Belo Horizonte",NA,3,2,2,"-","acept","not furnished",0,NA,100,71
"Rio de Janeiro",NA,NA,1,0,"9","acept","furnished",600,2600,NA,34
NA,NA,NA,4,3,"7","acept","furnished",3900,8770,1834,112
"Rio de Janeiro",33,1,NA,0,"6","not acept","furnished",500,2500,0,33
NA,100,3,2,1,NA,NA,"not furnished",0,1700,30,26
NA,NA,4,3,0,"-","acept",NA,0,5200,NA,NA
"São Paulo",70,1,2,1,"16","acept","not furnished",1344,3800,125,NA
"São Paulo",80,NA,1,4,"-","acept","not furnished",0,1000,75,16
"Campinas",NA,1,1,1,"8","not acept","not furnished",550,650,NA,9
"Rio de Janeiro",70,2,2,NA,"11","acept",NA,942,1710,44,23
