"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",48,1,NA,1,"3",NA,NA,660,3300,NA,42
"São Paulo",42,1,1,0,"6","acept",NA,NA,1800,0,23
NA,210,3,3,0,NA,"acept","not furnished",0,3050,300,46
"Campinas",70,2,2,1,"-","acept","not furnished",0,1400,44,22
NA,100,3,2,0,NA,"not acept",NA,NA,12000,NA,NA
"São Paulo",NA,NA,6,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,3,4,NA,"acept",NA,NA,NA,NA,58
"Belo Horizonte",60,1,1,0,"8","acept","not furnished",NA,950,55,13
NA,210,3,2,3,"-","acept","not furnished",NA,NA,0,43
"São Paulo",66,2,1,1,"3","acept","not furnished",1141,1650,166,NA
NA,190,NA,3,NA,"-",NA,NA,1800,NA,NA,159
"São Paulo",17,NA,1,0,NA,"not acept","furnished",300,NA,50,NA
"Rio de Janeiro",157,NA,2,1,"2","acept","not furnished",2499,4500,550,58
"Belo Horizonte",40,1,1,2,"11","acept","not furnished",488,1600,126,22
"Belo Horizonte",100,3,2,2,"11","acept","not furnished",978,1500,169,20
"Campinas",NA,4,5,4,"10","acept",NA,NA,NA,421,64
"Belo Horizonte",102,3,2,2,NA,"acept","not furnished",NA,1100,0,15
NA,188,2,3,NA,"-",NA,"not furnished",0,2930,NA,45
"São Paulo",50,1,1,NA,"-","not acept","not furnished",0,750,0,12
NA,NA,NA,NA,2,NA,NA,NA,1900,NA,NA,NA
NA,139,2,2,1,"10","acept",NA,1000,NA,NA,17
NA,NA,3,2,NA,NA,"acept","furnished",NA,7700,292,113
"São Paulo",NA,1,1,0,"-","not acept","not furnished",0,1200,100,19
"São Paulo",65,2,2,NA,NA,NA,NA,NA,NA,165,96
"Campinas",68,3,2,NA,"9","acept","not furnished",568,NA,55,20
"São Paulo",85,2,1,0,NA,"acept","not furnished",720,3100,28,40
NA,NA,NA,NA,2,NA,NA,"furnished",NA,15000,NA,191
"Rio de Janeiro",NA,3,1,NA,"7","acept",NA,NA,2600,NA,34
"Porto Alegre",38,1,1,NA,"9","acept",NA,350,2500,42,37
NA,105,3,2,2,"-","acept","not furnished",0,2000,121,31
"Porto Alegre",67,1,1,0,"2","acept","not furnished",220,950,25,14
NA,NA,3,NA,2,NA,NA,NA,NA,9000,254,NA
"São Paulo",50,2,NA,1,"12","acept",NA,462,NA,0,25
"Rio de Janeiro",145,3,3,0,"5",NA,"not furnished",NA,4500,NA,58
"São Paulo",225,3,2,2,"-","acept","not furnished",0,NA,209,35
"São Paulo",20,NA,1,0,"6","acept","furnished",NA,1800,130,23
NA,170,NA,5,NA,"14","acept","furnished",1927,NA,NA,66
"São Paulo",30,1,1,1,"7","not acept","not furnished",1959,1630,227,21
NA,75,NA,1,1,"4","acept","not furnished",263,1100,61,15
NA,75,2,2,1,"11",NA,"not furnished",500,1189,75,16
"São Paulo",NA,NA,4,NA,"6",NA,NA,NA,6970,1580,89
"São Paulo",120,3,2,0,"1",NA,"not furnished",NA,2500,84,38
"Rio de Janeiro",45,1,1,0,"6","acept","not furnished",560,1901,80,25
NA,NA,NA,NA,NA,NA,NA,NA,NA,7500,1095,NA
"São Paulo",NA,NA,5,4,"19",NA,"furnished",2863,7000,NA,89
"Porto Alegre",NA,NA,NA,0,"10","acept","not furnished",250,NA,0,20
"São Paulo",NA,3,4,2,"-",NA,NA,0,7000,NA,106
"Rio de Janeiro",117,3,4,NA,NA,"acept","not furnished",NA,4870,NA,63
"Belo Horizonte",80,1,2,0,"2","acept","not furnished",150,1100,68,15
NA,340,NA,4,5,NA,"acept",NA,4500,9800,NA,NA
NA,60,2,1,0,"3","acept",NA,400,1000,0,NA
NA,250,NA,NA,NA,NA,NA,"not furnished",0,NA,472,90
"São Paulo",45,1,1,0,"-",NA,"not furnished",0,1160,0,18
"São Paulo",57,NA,1,1,NA,"acept","not furnished",625,NA,3,14
"São Paulo",30,NA,NA,1,"8","not acept","furnished",658,NA,123,45
"Campinas",70,2,NA,1,"9","acept","not furnished",300,1500,95,NA
"São Paulo",NA,2,2,NA,"5",NA,NA,380,1850,0,NA
"São Paulo",35,1,1,NA,"-","not acept","not furnished",0,1800,NA,28
"São Paulo",75,3,2,2,"3",NA,"not furnished",NA,2150,150,28
"São Paulo",NA,3,NA,NA,"-","not acept","not furnished",0,NA,NA,34
"Belo Horizonte",90,2,1,1,"4","acept","not furnished",NA,NA,0,20
"Rio de Janeiro",90,3,2,2,"2","acept","furnished",850,2500,250,33
NA,NA,3,NA,NA,NA,NA,"not furnished",1650,15000,750,194
"São Paulo",86,2,1,1,"1","acept","not furnished",960,2372,0,10
"São Paulo",60,1,1,NA,"19",NA,"not furnished",590,3500,150,NA
"Porto Alegre",50,1,1,0,"1","acept","not furnished",190,990,10,15
"São Paulo",108,3,NA,2,"6",NA,"not furnished",1200,5600,275,71
"São Paulo",48,1,1,1,"3","acept","not furnished",433,2630,0,NA
"São Paulo",NA,3,2,1,"9",NA,NA,890,6502,0,83
"Campinas",48,1,NA,0,"4","not acept","not furnished",400,800,80,11
"Porto Alegre",67,2,1,NA,"8","acept","not furnished",500,1550,77,23
"Rio de Janeiro",NA,3,3,NA,"6","not acept",NA,1200,9240,NA,120
NA,250,4,NA,3,"-",NA,NA,NA,3824,0,NA
"São Paulo",49,NA,1,1,NA,NA,"not furnished",430,1760,21,23
"São Paulo",140,1,2,2,"1","not acept","furnished",1400,4500,NA,58
"São Paulo",105,2,1,2,"5","acept","furnished",1300,3120,NA,40
NA,60,2,1,1,"3","acept","not furnished",435,920,30,14
NA,NA,NA,2,NA,NA,NA,NA,2960,NA,875,NA
"São Paulo",NA,NA,NA,1,"2","acept","not furnished",400,2500,NA,32
"São Paulo",72,2,2,1,"1",NA,"not furnished",742,2330,0,30
"Campinas",60,2,1,1,"3","acept","not furnished",345,820,NA,11
NA,250,NA,4,4,NA,"acept",NA,0,4200,NA,64
"Rio de Janeiro",160,NA,3,NA,"4",NA,"furnished",1900,NA,667,82
"São Paulo",104,NA,2,1,"6","not acept",NA,NA,4000,NA,51
"Porto Alegre",NA,2,1,1,"1","acept","not furnished",270,1000,38,15
NA,148,NA,NA,3,"12","acept","not furnished",870,NA,NA,200
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,226
"Campinas",120,4,2,NA,"-","acept","not furnished",0,NA,0,23
NA,100,NA,3,1,"5","not acept","not furnished",NA,NA,NA,52
"Rio de Janeiro",114,2,2,1,"7","not acept","not furnished",1450,3600,NA,NA
"São Paulo",153,3,4,3,NA,"acept",NA,2000,NA,534,80
NA,164,3,NA,2,NA,NA,NA,2900,12500,NA,159
NA,NA,NA,2,1,NA,"acept","not furnished",0,2040,0,31
NA,NA,4,5,0,"-",NA,"not furnished",0,5500,357,NA
"São Paulo",NA,4,NA,4,NA,"acept","not furnished",NA,NA,742,NA
"Rio de Janeiro",NA,NA,2,1,NA,NA,"not furnished",1812,5900,395,77
"São Paulo",68,3,1,NA,"4",NA,"not furnished",990,882,20,12
"São Paulo",96,3,3,2,"1","acept","not furnished",NA,NA,296,65
"São Paulo",NA,4,NA,3,NA,"acept","furnished",0,4700,375,71
"São Paulo",NA,4,NA,NA,NA,NA,"not furnished",NA,13000,NA,196
NA,NA,2,NA,NA,"11","not acept","furnished",2847,2954,590,38
"Rio de Janeiro",15,1,1,0,"-","acept",NA,0,700,0,10
"São Paulo",33,1,1,NA,"13","not acept",NA,540,3300,0,42
NA,NA,NA,NA,NA,"20",NA,"not furnished",NA,9000,583,NA
"São Paulo",NA,NA,2,1,NA,NA,"not furnished",1715,7700,NA,98
"São Paulo",NA,NA,3,2,NA,"acept","furnished",1450,3000,175,39
"Campinas",62,2,1,1,"3","acept","not furnished",NA,980,48,13
"Belo Horizonte",105,3,2,1,"3","not acept","not furnished",500,1200,135,16
NA,250,NA,4,NA,NA,"acept","furnished",2600,NA,500,NA
"Porto Alegre",47,1,1,1,"1",NA,"furnished",400,2200,0,33
"São Paulo",90,3,2,0,NA,"acept","not furnished",NA,2300,84,30
NA,NA,4,4,4,NA,NA,"not furnished",NA,9500,NA,121
NA,NA,NA,3,NA,"1",NA,NA,550,3550,309,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,8880,NA,NA
"São Paulo",NA,2,NA,1,"14","acept","not furnished",576,2400,162,NA
"Belo Horizonte",101,3,NA,2,"2","acept","not furnished",958,2400,20,32
NA,320,3,2,5,"1","acept","not furnished",420,2900,200,39
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,246
"Rio de Janeiro",NA,1,1,0,"11","not acept","furnished",350,2300,55,30
"Porto Alegre",35,1,1,0,"2","acept","not furnished",120,1170,92,NA
NA,115,3,NA,2,"5",NA,"not furnished",945,4300,NA,55
"Rio de Janeiro",70,2,2,1,"10","acept","furnished",1800,4200,250,55
"Rio de Janeiro",157,3,3,2,"10",NA,NA,1620,NA,382,49
"São Paulo",40,1,NA,0,"-",NA,"not furnished",0,750,0,12
NA,205,2,2,0,"12","acept","furnished",NA,7000,132,91
"Belo Horizonte",NA,3,2,1,NA,"acept","not furnished",225,NA,119,22
"São Paulo",NA,3,NA,2,"5","acept","not furnished",900,3650,NA,16
"São Paulo",19,NA,1,NA,NA,"not acept","not furnished",NA,1200,41,16
"São Paulo",130,3,NA,2,"1","acept","furnished",1100,3500,584,45
"São Paulo",NA,NA,NA,NA,NA,NA,NA,4800,NA,NA,NA
"São Paulo",102,2,1,NA,"1","acept",NA,200,1700,17,22
NA,290,3,3,NA,"5","acept",NA,NA,NA,NA,32
"São Paulo",47,NA,NA,1,"1","not acept","not furnished",500,1150,38,15
"São Paulo",130,2,1,1,"1","acept",NA,NA,2200,180,28
"Porto Alegre",75,3,2,1,"2","acept","not furnished",240,1500,63,22
"Rio de Janeiro",84,2,1,0,NA,"acept","not furnished",420,1700,85,22
"São Paulo",25,1,1,1,"16","not acept",NA,344,NA,45,28
"São Paulo",NA,NA,NA,0,"3","acept","furnished",450,2500,30,32
"Belo Horizonte",NA,4,3,NA,"4","acept","furnished",2650,3300,555,44
NA,140,NA,3,NA,NA,"acept",NA,2173,7500,NA,97
NA,400,4,NA,2,NA,"acept",NA,NA,NA,338,85
"São Paulo",47,1,1,0,NA,"acept",NA,NA,1490,NA,19
NA,NA,4,NA,NA,NA,"acept",NA,NA,12500,NA,162
"São Paulo",800,NA,NA,6,"-",NA,NA,0,15000,NA,226
"São Paulo",160,NA,4,NA,"3",NA,NA,NA,8500,60,NA
"Rio de Janeiro",103,3,1,0,"2","acept",NA,1300,3500,0,46
"São Paulo",55,2,NA,1,"17",NA,NA,700,1680,0,22
"São Paulo",300,NA,NA,NA,NA,NA,NA,NA,NA,1225,140
"São Paulo",67,1,1,1,"1",NA,"not furnished",759,3120,NA,40
NA,175,3,5,3,NA,"acept","not furnished",NA,7650,1308,NA
"Rio de Janeiro",100,NA,NA,NA,"7","acept","furnished",NA,3170,NA,41
"Campinas",80,3,1,NA,"6","acept","not furnished",500,NA,30,13
"Rio de Janeiro",60,2,1,1,"4","acept","not furnished",750,1300,0,17
"Rio de Janeiro",NA,3,NA,0,"2",NA,NA,1200,12000,200,NA
"São Paulo",NA,3,3,3,"11","acept","not furnished",1800,2500,321,32
NA,NA,2,1,2,NA,"acept","not furnished",NA,3950,125,60
"Belo Horizonte",105,3,2,NA,"3","acept","not furnished",1174,NA,350,NA
"São Paulo",110,NA,2,NA,"-",NA,"furnished",NA,3500,34,53
"Rio de Janeiro",58,1,NA,1,"11","acept","not furnished",650,1050,NA,NA
"São Paulo",60,3,1,0,"3","acept","not furnished",NA,NA,80,22
"Rio de Janeiro",80,2,1,NA,"2","not acept","not furnished",30,2900,NA,NA
"Porto Alegre",35,1,1,0,"1","acept",NA,120,1170,92,18
NA,22,NA,1,0,"1","not acept",NA,300,900,40,12
"Porto Alegre",93,3,1,0,"1","not acept","not furnished",644,2400,143,36
"Belo Horizonte",263,NA,NA,NA,"15",NA,"not furnished",NA,NA,1437,174
"São Paulo",150,3,1,2,"-","acept",NA,NA,3600,334,55
"São Paulo",20,1,1,0,"5","acept","furnished",602,NA,130,23
"São Paulo",250,4,2,1,"-","acept","furnished",0,3500,42,NA
"São Paulo",510,NA,6,4,"9",NA,NA,NA,NA,3167,NA
NA,NA,2,2,NA,"10","acept",NA,900,1950,2,25
"Campinas",58,2,1,1,"1","acept","furnished",NA,2400,60,31
"Belo Horizonte",200,3,3,1,"2","acept","not furnished",0,2100,94,NA
NA,387,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",200,4,2,NA,"-","acept","not furnished",NA,4500,157,69
NA,52,NA,1,1,"4","not acept",NA,450,900,0,14
"São Paulo",NA,3,NA,NA,"11","acept",NA,886,8850,NA,113
"Rio de Janeiro",76,2,2,2,"8","acept","not furnished",780,NA,180,NA
NA,70,1,NA,6,"-","acept","not furnished",0,3290,417,50
"Porto Alegre",68,3,2,1,"4","acept","furnished",586,2200,NA,33
"São Paulo",108,2,2,1,"9",NA,"not furnished",NA,NA,NA,70
"Porto Alegre",114,NA,1,0,"3","acept","not furnished",210,NA,75,25
"Porto Alegre",NA,2,2,1,"2","acept","not furnished",300,1900,84,28
"Rio de Janeiro",20,1,1,0,"5","acept",NA,450,500,63,7
"Belo Horizonte",51,3,1,1,"2","acept","not furnished",170,1000,27,14
NA,NA,5,NA,3,NA,"acept",NA,0,NA,NA,230
"Porto Alegre",36,1,1,1,"4",NA,"not furnished",NA,650,9,10
NA,NA,NA,NA,4,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,1,1,1,"-","acept","not furnished",0,1500,101,23
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214
"São Paulo",140,3,2,1,"1","acept",NA,700,6000,109,77
NA,77,NA,2,2,"4","acept","not furnished",450,2000,NA,30
"São Paulo",75,NA,NA,NA,"2",NA,NA,532,1500,100,20
"Porto Alegre",NA,4,1,1,NA,"acept","not furnished",600,2200,2500,NA
"Rio de Janeiro",29,1,1,0,"2","acept","furnished",566,1341,50,18
"Rio de Janeiro",84,NA,1,NA,"3",NA,NA,NA,1500,0,20
NA,NA,NA,NA,2,NA,NA,NA,NA,NA,291,NA
NA,170,NA,NA,1,"7","acept",NA,1300,4900,NA,64
"Porto Alegre",26,1,1,NA,"1","acept","not furnished",250,NA,12,12
"Campinas",73,NA,NA,1,"4","acept","not furnished",308,850,46,11
"Belo Horizonte",114,2,2,1,"3","acept","not furnished",850,1600,1500,22
"Rio de Janeiro",NA,2,2,1,"16","acept",NA,554,NA,211,26
NA,82,1,1,NA,"-","acept","not furnished",NA,1200,82,16
"Belo Horizonte",30,1,1,0,"1","not acept","not furnished",0,1200,65,NA
"Porto Alegre",69,2,2,1,"9","acept","not furnished",380,2100,75,31
"São Paulo",33,1,1,NA,"19","not acept","furnished",400,3413,0,12
NA,NA,2,2,1,"14","acept",NA,782,NA,145,68
NA,620,5,NA,4,NA,"acept","not furnished",7400,NA,1200,NA
"São Paulo",90,3,2,1,"10","acept","not furnished",NA,3090,125,40
NA,284,4,5,5,"-",NA,"not furnished",NA,NA,NA,NA
"Campinas",268,3,4,4,"-","acept","not furnished",790,3500,NA,53
"São Paulo",100,3,NA,4,NA,NA,"not furnished",NA,NA,160,55
"Rio de Janeiro",24,1,1,1,"11","acept",NA,480,1420,359,19
"São Paulo",64,2,1,1,"24","not acept","not furnished",592,NA,84,NA
"São Paulo",NA,1,1,1,"14","acept","not furnished",497,2800,81,36
"Rio de Janeiro",86,2,NA,NA,"3","acept","furnished",1000,2400,NA,NA
"São Paulo",NA,1,NA,1,"18","acept","not furnished",800,7500,NA,96
"Belo Horizonte",128,3,2,2,"2",NA,"not furnished",580,1400,NA,19
NA,250,2,3,2,"-","acept","not furnished",0,3500,0,58
NA,NA,NA,6,4,"-",NA,"furnished",NA,NA,334,NA
NA,NA,3,NA,1,"8","acept","not furnished",840,2500,115,33
"São Paulo",500,NA,NA,NA,"-",NA,NA,0,NA,1125,226
"São Paulo",120,1,2,0,"-","acept","not furnished",0,761,129,10
"Campinas",136,3,2,1,"6","acept","not furnished",545,1274,87,17
"Rio de Janeiro",170,3,2,2,"13","acept","furnished",1027,2500,291,33
"Belo Horizonte",386,3,NA,8,NA,"acept","not furnished",NA,6500,NA,107
"São Paulo",19,NA,1,0,"-",NA,"not furnished",0,1200,41,NA
"São Paulo",NA,4,6,NA,NA,"acept",NA,NA,NA,NA,178
NA,384,NA,5,3,NA,"acept","not furnished",0,NA,NA,NA
NA,48,1,1,0,"4",NA,"not furnished",250,NA,21,11
"São Paulo",98,2,NA,1,"4","acept","not furnished",NA,3080,129,NA
"Belo Horizonte",50,NA,1,1,"1","acept","not furnished",300,NA,68,15
"São Paulo",NA,NA,NA,1,"9","not acept",NA,722,NA,0,NA
NA,NA,1,1,NA,"1",NA,NA,400,1990,0,26
"São Paulo",NA,1,2,1,"11","acept","not furnished",740,3200,150,NA
NA,65,2,1,1,NA,NA,NA,340,1440,0,19
"São Paulo",56,1,NA,2,"7","not acept","furnished",1300,NA,NA,NA
"Rio de Janeiro",NA,NA,2,NA,"5","not acept","not furnished",1600,3950,500,NA
"São Paulo",45,1,NA,0,"1","not acept","not furnished",0,NA,0,17
"Rio de Janeiro",21,1,1,0,"11","acept","not furnished",519,NA,0,16
"São Paulo",70,NA,NA,0,"2","acept",NA,1439,5500,NA,70
"São Paulo",120,2,3,2,"5","acept","furnished",1800,11500,NA,146
"Rio de Janeiro",NA,2,2,NA,"5","acept","not furnished",1700,3700,350,48
"Porto Alegre",25,1,1,0,"3","acept",NA,143,2000,26,30
NA,198,4,2,NA,"-","acept","not furnished",0,4000,NA,61
"Rio de Janeiro",80,2,NA,1,NA,"not acept","furnished",700,5000,NA,65
"São Paulo",40,1,1,1,NA,"not acept",NA,440,2800,NA,36
"Belo Horizonte",NA,2,1,1,"2","acept","not furnished",200,1000,74,NA
"Rio de Janeiro",75,2,2,1,"8","acept","not furnished",682,2300,223,30
"Rio de Janeiro",60,2,1,NA,"2","acept","not furnished",500,1300,100,17
"São Paulo",NA,NA,2,NA,"6","acept","furnished",2100,5440,584,NA
"Rio de Janeiro",160,3,NA,2,"3","acept",NA,2311,7609,689,99
"Rio de Janeiro",26,1,NA,NA,"9","acept","not furnished",976,1600,NA,21
"São Paulo",81,1,1,NA,"8","acept","not furnished",600,1150,67,16
NA,50,1,1,0,"2","acept","furnished",NA,1900,100,NA
"Belo Horizonte",62,2,1,1,"3","acept","not furnished",100,1050,84,14
"Belo Horizonte",55,1,1,0,"-","not acept","not furnished",NA,1020,NA,17
"São Paulo",NA,NA,NA,5,"-",NA,NA,NA,NA,NA,128
"Campinas",55,2,1,1,"1","acept","not furnished",390,720,0,10
NA,NA,2,1,NA,"2",NA,"not furnished",800,1500,40,20
NA,NA,1,1,1,NA,"not acept",NA,2100,2200,223,28
"Belo Horizonte",106,3,2,2,"8","acept","not furnished",1400,2400,NA,NA
NA,335,NA,NA,NA,"7",NA,"not furnished",5000,4913,NA,63
NA,NA,2,NA,1,"10","acept","not furnished",750,3400,100,44
"São Paulo",128,3,NA,NA,"5",NA,"not furnished",NA,NA,NA,42
NA,NA,3,NA,NA,"-","acept",NA,0,6000,875,91
NA,NA,NA,NA,5,NA,"acept","furnished",0,NA,NA,NA
"São Paulo",120,3,3,NA,NA,"acept","not furnished",0,NA,NA,42
"São Paulo",NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",33,1,1,NA,"2","not acept","furnished",0,2110,0,28
"São Paulo",177,3,NA,NA,NA,"acept","not furnished",NA,NA,330,NA
"Rio de Janeiro",126,3,2,NA,"6",NA,"not furnished",NA,2350,NA,31
NA,287,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,250,NA,4,NA,NA,"acept",NA,NA,NA,242,NA
"Belo Horizonte",200,3,3,3,"-","acept",NA,200,4700,110,78
NA,235,4,2,4,NA,"acept","not furnished",0,NA,480,78
"São Paulo",247,3,4,NA,"-","acept","furnished",750,3400,NA,44
"São Paulo",100,2,1,0,"-","acept","not furnished",0,NA,275,28
"Rio de Janeiro",230,3,2,1,"-","acept",NA,0,3260,84,50
"São Paulo",NA,NA,5,4,NA,NA,"furnished",4300,NA,NA,166
NA,NA,NA,NA,NA,NA,NA,"not furnished",7200,NA,NA,77
NA,187,3,2,3,NA,"not acept","furnished",NA,NA,NA,127
"Rio de Janeiro",32,1,1,0,"4","acept","not furnished",700,3000,NA,39
"São Paulo",40,1,1,0,"-","acept","not furnished",0,920,0,14
"São Paulo",20,1,1,0,NA,"not acept","not furnished",0,1000,10,13
NA,NA,5,NA,NA,NA,"acept",NA,NA,NA,666,53
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1250,NA
"Campinas",46,1,1,1,NA,"acept","furnished",NA,1950,0,25
NA,NA,NA,NA,2,NA,"not acept","not furnished",NA,4000,NA,51
"São Paulo",32,1,1,0,"6","acept","not furnished",350,1600,NA,21
NA,115,3,NA,2,NA,"acept","not furnished",1264,4500,166,66
"São Paulo",64,NA,1,1,"8","acept","furnished",800,2500,67,32
"São Paulo",NA,4,NA,5,NA,NA,NA,NA,NA,NA,146
"São Paulo",80,2,1,1,NA,"acept","not furnished",400,NA,NA,20
NA,98,NA,NA,0,"8",NA,NA,600,4500,0,58
NA,70,2,2,1,NA,NA,NA,410,1800,NA,NA
"Campinas",40,1,1,1,"1","acept","not furnished",790,1300,236,17
"Campinas",200,3,2,3,"-",NA,"not furnished",0,2000,153,31
NA,600,4,6,NA,NA,"acept",NA,NA,5500,NA,NA
"São Paulo",65,2,2,1,NA,"acept","furnished",1800,4900,177,63
"São Paulo",320,NA,5,3,NA,"acept","not furnished",0,5000,409,76
"São Paulo",50,2,1,1,"2","not acept","not furnished",600,1150,50,NA
"Porto Alegre",42,1,1,1,"1","acept","furnished",650,2400,81,36
"Porto Alegre",71,2,1,0,"-","acept","not furnished",280,1600,34,24
"São Paulo",NA,1,1,0,"2","not acept","not furnished",150,720,0,10
"Belo Horizonte",160,3,3,NA,NA,"acept","not furnished",150,1700,0,23
"Porto Alegre",NA,2,NA,0,NA,"acept","not furnished",350,NA,49,20
NA,NA,NA,NA,3,NA,"acept",NA,1700,14000,NA,178
"São Paulo",186,NA,5,NA,NA,NA,NA,NA,NA,1480,NA
"Campinas",76,2,1,0,"2","acept","not furnished",300,700,100,9
"São Paulo",50,2,1,1,"2","not acept","furnished",399,NA,NA,21
NA,NA,4,5,4,NA,"acept","furnished",2014,NA,1000,42
"Belo Horizonte",200,NA,3,NA,"-","acept","not furnished",0,NA,NA,246
"São Paulo",35,1,1,0,"18","acept","not furnished",250,NA,0,24
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",1752,NA,634,NA
"São Paulo",20,1,1,0,"-","acept","furnished",602,1800,130,23
"Porto Alegre",78,2,1,0,"2","acept","not furnished",280,1380,32,21
"Porto Alegre",50,2,1,0,"-","not acept","not furnished",0,750,0,NA
"Belo Horizonte",476,NA,NA,2,NA,"not acept","not furnished",0,NA,NA,101
"São Paulo",NA,2,2,1,"18",NA,"not furnished",640,NA,95,44
"Rio de Janeiro",NA,2,2,1,"14","acept","not furnished",910,NA,216,19
"São Paulo",52,2,NA,1,"5","not acept","furnished",NA,4000,NA,51
"São Paulo",NA,NA,NA,NA,NA,"not acept",NA,3000,NA,NA,NA
"Campinas",70,3,2,1,"3","acept","furnished",650,1300,NA,17
NA,500,NA,4,NA,NA,"acept",NA,NA,15000,1021,246
"Porto Alegre",96,3,1,0,"2","acept","not furnished",300,NA,42,15
"São Paulo",54,2,2,NA,"11","acept","not furnished",954,2800,190,36
"São Paulo",41,1,1,1,NA,"acept","furnished",788,2387,17,31
"Rio de Janeiro",130,NA,2,1,"5","acept",NA,1300,2820,300,37
"São Paulo",87,NA,2,1,"4","acept",NA,969,6675,NA,NA
NA,340,3,5,5,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",120,3,1,1,NA,"acept","not furnished",800,NA,84,29
"São Paulo",NA,2,1,2,"-","acept",NA,0,1480,225,NA
"São Paulo",55,NA,NA,1,"14","not acept","furnished",NA,4950,225,63
"Belo Horizonte",160,3,2,2,"4","not acept","not furnished",NA,NA,183,42
"Belo Horizonte",30,1,1,1,"1","not acept","not furnished",50,900,19,12
NA,103,3,NA,1,"3",NA,"not furnished",489,NA,101,19
"Belo Horizonte",45,NA,1,NA,NA,"not acept","not furnished",NA,1500,NA,20
NA,NA,4,NA,8,"-",NA,NA,NA,NA,NA,NA
"São Paulo",72,2,NA,2,"7","acept",NA,150,3700,184,NA
"Porto Alegre",70,3,2,0,"2","acept",NA,NA,2240,59,33
"Rio de Janeiro",NA,NA,2,1,"6",NA,NA,1200,NA,367,NA
"São Paulo",50,2,1,0,"3","acept","furnished",372,1449,NA,19
"Porto Alegre",69,3,NA,1,"5","acept",NA,450,NA,75,NA
NA,42,1,2,1,"6","acept","not furnished",NA,2000,0,30
"Belo Horizonte",55,2,2,NA,"5","acept",NA,278,NA,111,18
"São Paulo",117,3,2,2,"10",NA,"furnished",870,2400,124,31
"São Paulo",56,2,NA,1,"13",NA,"not furnished",580,NA,25,33
"Rio de Janeiro",50,1,1,1,"5","acept",NA,700,NA,0,13
NA,450,NA,NA,NA,"-","acept",NA,NA,NA,NA,NA
"São Paulo",62,3,1,1,"8",NA,"not furnished",750,NA,59,16
NA,NA,NA,NA,1,"-","acept","not furnished",0,10000,0,151
NA,141,3,3,1,"1","acept","furnished",1798,3800,372,49
NA,44,1,1,0,"1",NA,"not furnished",210,950,NA,14
"Rio de Janeiro",NA,1,1,0,"3","acept","not furnished",350,2400,56,31
"São Paulo",NA,2,1,8,NA,NA,"not furnished",0,NA,720,NA
NA,NA,NA,NA,NA,"3","acept","not furnished",NA,10000,NA,NA
"São Paulo",35,1,1,0,"-","acept","not furnished",0,1100,30,14
"São Paulo",130,3,2,NA,NA,NA,"not furnished",0,3400,299,52
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Belo Horizonte",93,3,NA,0,"17",NA,"not furnished",620,1750,99,24
NA,69,3,2,NA,"6","not acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,2,NA,1,NA,NA,NA,NA,1800,97,NA
"São Paulo",66,2,1,NA,"5","not acept","not furnished",550,NA,30,26
"São Paulo",44,1,1,1,"1","acept","not furnished",700,1400,142,18
"Belo Horizonte",227,NA,4,1,"12","not acept","not furnished",NA,NA,208,34
"Porto Alegre",100,2,1,1,"3","acept","furnished",490,3400,172,50
"São Paulo",90,2,NA,0,"2",NA,"not furnished",180,NA,NA,NA
"São Paulo",20,1,1,0,"-","acept","furnished",602,1800,130,23
"São Paulo",70,1,1,NA,"2","not acept",NA,NA,2600,125,33
"São Paulo",NA,2,3,NA,"8",NA,"furnished",NA,NA,459,54
"São Paulo",NA,4,4,NA,"-",NA,"not furnished",NA,NA,NA,NA
"São Paulo",217,3,1,1,"-","acept","furnished",0,3000,200,46
"São Paulo",NA,4,5,4,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,2,2,NA,"12",NA,"not furnished",1500,6300,NA,80
NA,NA,3,4,NA,"-","not acept",NA,0,NA,187,NA
NA,43,2,1,1,"16",NA,"not furnished",NA,1050,36,NA
"São Paulo",NA,4,4,0,"-",NA,NA,NA,4500,1520,NA
"Porto Alegre",48,1,1,0,NA,NA,"not furnished",220,900,22,14
"Porto Alegre",71,2,2,1,"2","acept",NA,341,NA,59,14
NA,NA,NA,NA,5,NA,NA,NA,NA,NA,2167,NA
