"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",110,2,2,0,"-","not acept","furnished",0,3500,34,53
"Rio de Janeiro",58,NA,1,1,"11","acept","not furnished",650,1050,56,14
NA,60,NA,1,0,"3","acept","not furnished",550,1700,80,22
NA,80,2,1,0,"2","not acept","not furnished",30,NA,34,38
"Porto Alegre",35,1,1,NA,"1",NA,"not furnished",120,1170,92,18
"São Paulo",22,NA,NA,0,NA,"not acept","furnished",300,900,40,12
"Porto Alegre",93,NA,1,0,"1","not acept","not furnished",644,2400,143,NA
NA,263,NA,NA,NA,"15",NA,NA,NA,NA,NA,NA
"São Paulo",150,3,1,2,NA,NA,"not furnished",0,3600,334,55
"São Paulo",20,NA,1,0,"5","acept","furnished",602,1800,130,23
NA,250,4,2,1,"-","acept",NA,0,3500,42,53
NA,510,NA,NA,NA,"9",NA,NA,NA,5000,NA,NA
"São Paulo",NA,2,NA,NA,"10",NA,"not furnished",900,NA,2,25
"Campinas",NA,2,NA,1,"1","acept","furnished",400,2400,60,31
"Belo Horizonte",200,3,3,1,"2","acept","not furnished",0,2100,94,35
"São Paulo",NA,NA,6,4,"1",NA,NA,NA,6400,2792,NA
NA,200,NA,NA,NA,"-","acept","not furnished",0,4500,NA,69
"Porto Alegre",52,2,1,1,"4","not acept","not furnished",450,900,0,14
NA,275,NA,3,1,"11",NA,"furnished",886,NA,0,113
"Rio de Janeiro",NA,NA,2,NA,NA,"acept","not furnished",780,2740,180,NA
"São Paulo",70,1,2,NA,NA,"acept","not furnished",0,3290,NA,50
"Porto Alegre",NA,3,2,1,"4","acept","furnished",586,2200,56,33
NA,108,2,2,NA,"9",NA,NA,NA,5500,NA,70
"Porto Alegre",114,3,1,NA,"3","acept","not furnished",210,1700,75,NA
"Porto Alegre",90,NA,2,1,"2",NA,"not furnished",300,1900,NA,28
"Rio de Janeiro",20,1,1,0,"5","acept","not furnished",450,500,NA,7
"Belo Horizonte",51,3,1,NA,"2","acept","not furnished",170,1000,NA,14
"Belo Horizonte",550,5,NA,NA,NA,NA,NA,NA,NA,NA,230
NA,36,1,1,1,"4",NA,"not furnished",350,650,NA,10
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,1,1,1,"-","acept",NA,0,1500,101,23
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,NA,NA,"1","acept",NA,NA,6000,109,NA
"Porto Alegre",NA,NA,2,2,"4","acept","not furnished",450,NA,0,NA
"São Paulo",75,2,1,1,"2","acept","not furnished",532,1500,100,20
"Porto Alegre",110,4,1,1,"3",NA,NA,600,2200,NA,NA
"Rio de Janeiro",29,1,1,0,"2","acept","furnished",566,1341,50,18
"Rio de Janeiro",84,3,NA,NA,"3","acept","not furnished",300,1500,0,20
"São Paulo",132,NA,5,2,NA,NA,NA,1630,10990,NA,NA
"Rio de Janeiro",NA,2,NA,1,"7","acept","not furnished",NA,4900,255,64
"Porto Alegre",26,1,1,0,"1","acept","not furnished",250,NA,12,12
"Campinas",73,3,NA,1,NA,"acept",NA,308,NA,46,11
"Belo Horizonte",NA,NA,NA,1,"3","acept","not furnished",850,1600,NA,22
NA,68,2,NA,1,"16",NA,"not furnished",554,2000,211,NA
NA,82,1,1,1,"-",NA,"not furnished",290,1200,82,16
"Belo Horizonte",30,NA,1,0,"1","not acept","not furnished",0,1200,65,16
NA,69,2,2,1,"9",NA,"not furnished",380,NA,75,31
NA,NA,1,1,NA,"19","not acept","furnished",400,3413,0,12
"São Paulo",84,NA,NA,1,"14","acept","not furnished",782,5300,145,68
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,1200,62
"São Paulo",90,3,NA,NA,NA,"acept","not furnished",1686,3090,125,40
"São Paulo",NA,4,NA,NA,NA,"acept",NA,NA,NA,NA,83
NA,268,NA,NA,4,"-","acept","not furnished",790,3500,509,NA
"São Paulo",NA,NA,4,4,"-","acept",NA,0,3600,NA,55
"Rio de Janeiro",24,1,1,1,NA,"acept","not furnished",480,1420,359,19
"São Paulo",NA,2,1,NA,"24","not acept","not furnished",592,1817,84,NA
"São Paulo",34,1,1,NA,"14","acept","not furnished",497,NA,81,36
"Rio de Janeiro",NA,2,1,0,"3","acept","furnished",1000,2400,205,31
NA,54,1,1,1,"18","acept","not furnished",800,7500,192,96
"Belo Horizonte",128,3,2,NA,"2",NA,"not furnished",580,1400,161,19
"Belo Horizonte",250,2,3,2,NA,"acept",NA,0,3500,0,58
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
NA,80,NA,NA,1,"8","acept",NA,NA,NA,115,33
"São Paulo",NA,3,3,NA,"-",NA,NA,0,NA,NA,226
"São Paulo",120,1,2,0,"-","acept","not furnished",0,NA,129,10
"Campinas",136,3,2,1,"6","acept","not furnished",NA,NA,NA,17
"Rio de Janeiro",170,3,2,2,"13","acept","furnished",1027,2500,NA,33
NA,386,3,NA,8,NA,NA,NA,NA,NA,730,107
NA,19,1,1,0,"-","not acept",NA,NA,1200,41,16
"São Paulo",NA,4,6,4,"1","acept","furnished",NA,NA,NA,178
NA,384,NA,NA,3,"-",NA,"not furnished",0,NA,1050,NA
"Porto Alegre",48,1,1,0,"4","acept","not furnished",250,750,21,11
"São Paulo",98,NA,1,NA,"4","acept","not furnished",1028,3080,129,NA
"Belo Horizonte",NA,2,1,1,NA,"acept",NA,300,NA,68,15
"São Paulo",53,2,2,NA,"9","not acept","not furnished",NA,NA,0,27
"São Paulo",NA,1,1,0,NA,NA,"not furnished",400,1990,0,26
NA,47,1,NA,1,"11",NA,"not furnished",740,3200,150,41
NA,65,2,NA,1,NA,"acept","not furnished",NA,1440,NA,19
NA,56,1,1,2,"7","not acept","furnished",1300,3958,242,51
NA,NA,2,NA,NA,NA,"not acept","not furnished",1600,NA,500,NA
"São Paulo",45,1,1,0,"1","not acept","not furnished",0,1100,0,17
"Rio de Janeiro",21,1,1,NA,"11","acept",NA,519,1200,0,16
"São Paulo",70,2,2,0,"2","acept","furnished",1439,5500,315,70
"São Paulo",NA,2,NA,2,NA,"acept",NA,1800,11500,NA,146
"Rio de Janeiro",90,NA,2,0,"5","acept","not furnished",1700,3700,350,48
"Porto Alegre",25,1,1,0,"3",NA,"not furnished",143,2000,26,30
"São Paulo",198,4,NA,0,NA,"acept","not furnished",0,4000,500,61
"Rio de Janeiro",80,2,NA,1,"4","not acept","furnished",700,NA,84,NA
"São Paulo",40,NA,NA,NA,"5",NA,"not furnished",440,2800,100,36
"Belo Horizonte",53,2,1,1,"2","acept","not furnished",200,1000,74,NA
"Rio de Janeiro",75,NA,2,1,"8",NA,"not furnished",682,2300,223,30
"Rio de Janeiro",60,2,1,NA,"2","acept","not furnished",NA,1300,NA,NA
NA,142,NA,2,2,NA,NA,"furnished",NA,5440,584,69
NA,160,3,2,2,"3","acept","not furnished",NA,7609,NA,NA
"Rio de Janeiro",26,1,NA,0,"9","acept","not furnished",976,1600,61,21
"São Paulo",81,NA,1,1,"8",NA,"not furnished",600,1150,67,16
"Rio de Janeiro",NA,1,1,0,"2","acept","furnished",564,1900,100,25
"Belo Horizonte",NA,2,1,1,"3","acept","not furnished",100,1050,84,14
"Belo Horizonte",55,1,1,0,NA,"not acept","not furnished",0,1020,21,17
NA,NA,4,NA,5,"-","acept",NA,0,NA,NA,NA
NA,55,2,1,1,"1","acept","not furnished",NA,720,0,10
"Rio de Janeiro",82,2,1,1,"2","acept","not furnished",NA,1500,40,20
"São Paulo",NA,1,1,1,"10","not acept","furnished",2100,2200,223,28
NA,106,3,2,NA,"8",NA,"not furnished",NA,NA,NA,NA
NA,335,4,NA,5,NA,"acept",NA,5000,NA,1667,NA
"São Paulo",NA,NA,2,1,"10","acept","not furnished",750,3400,100,44
"São Paulo",128,NA,2,NA,"5",NA,NA,1000,3297,950,42
"São Paulo",250,3,NA,NA,NA,"acept","not furnished",0,NA,875,NA
"São Paulo",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",120,3,3,2,"-","acept","not furnished",NA,2750,125,42
NA,300,4,NA,NA,"3",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",33,1,1,0,"2","not acept","furnished",0,2110,0,28
NA,NA,NA,3,4,"-",NA,"not furnished",0,NA,NA,NA
"Rio de Janeiro",126,3,2,NA,"6","acept",NA,1105,2350,133,31
"São Paulo",287,4,NA,NA,"5","acept","not furnished",NA,NA,NA,49
NA,250,NA,4,4,"-",NA,"not furnished",0,NA,242,121
"Belo Horizonte",200,3,3,3,"-","acept",NA,200,4700,NA,NA
"Belo Horizonte",235,NA,2,4,"-","acept","not furnished",0,NA,NA,78
"São Paulo",247,3,NA,5,NA,"acept","furnished",750,3400,234,NA
"São Paulo",100,2,1,0,"-","acept","not furnished",NA,1800,NA,28
"Rio de Janeiro",230,3,2,NA,"-","acept","not furnished",0,3260,84,NA
"São Paulo",NA,4,5,4,NA,NA,"furnished",NA,NA,NA,166
"São Paulo",NA,4,NA,NA,NA,NA,"not furnished",NA,6000,NA,NA
"São Paulo",NA,NA,2,3,NA,NA,NA,1700,8400,NA,127
"Rio de Janeiro",32,1,NA,0,"4","acept","not furnished",700,3000,65,NA
"São Paulo",40,1,1,0,"-","acept","not furnished",0,920,0,14
"São Paulo",20,1,1,0,"1","not acept","not furnished",0,1000,10,13
"São Paulo",250,NA,NA,3,NA,"acept","not furnished",NA,3520,666,53
NA,NA,4,4,4,"8",NA,"not furnished",NA,5000,NA,NA
"Campinas",NA,1,1,1,"5","acept","furnished",1300,1950,0,25
NA,104,NA,3,NA,"8","not acept",NA,1400,4000,350,51
"São Paulo",32,NA,NA,0,NA,NA,"not furnished",350,1600,0,21
"Porto Alegre",115,3,2,NA,NA,NA,"not furnished",1264,4500,166,NA
"São Paulo",64,2,1,1,"8","acept","furnished",800,2500,67,32
NA,NA,NA,NA,5,"28",NA,NA,NA,NA,NA,NA
"São Paulo",80,NA,1,1,"6","acept","not furnished",400,1500,NA,20
"São Paulo",98,2,2,NA,"8","acept","not furnished",NA,4500,NA,58
"São Paulo",70,2,2,1,"2","acept","not furnished",410,1800,NA,NA
"Campinas",40,1,1,1,"1","acept",NA,790,1300,236,17
"Campinas",200,3,2,3,"-",NA,"not furnished",0,2000,153,31
"Campinas",NA,4,NA,3,NA,NA,"not furnished",1123,5500,NA,NA
"São Paulo",NA,2,2,1,"20",NA,"furnished",1800,NA,177,NA
"São Paulo",320,NA,NA,3,NA,NA,NA,NA,5000,NA,NA
NA,NA,2,NA,1,"2","not acept","not furnished",600,NA,50,NA
"Porto Alegre",42,1,1,1,"1","acept","furnished",NA,2400,81,36
"Porto Alegre",71,2,1,0,"-","acept","not furnished",280,1600,34,24
"São Paulo",50,1,1,0,"2","not acept","not furnished",NA,720,NA,10
"Belo Horizonte",160,NA,3,2,"2","acept","not furnished",150,1700,0,NA
"Porto Alegre",NA,2,1,NA,"3",NA,"not furnished",350,1500,49,NA
"São Paulo",NA,NA,4,NA,NA,NA,"not furnished",NA,NA,1209,178
NA,186,4,NA,NA,"11","acept","not furnished",1550,4100,1480,NA
"Campinas",NA,NA,1,0,NA,"acept","not furnished",NA,700,NA,9
"São Paulo",50,2,NA,1,"2","not acept",NA,399,1650,0,21
"São Paulo",260,NA,5,4,NA,NA,"furnished",2014,3300,NA,42
NA,200,NA,3,2,"-",NA,"not furnished",0,15000,456,246
NA,35,1,1,NA,"18","acept","not furnished",NA,1850,0,24
"São Paulo",130,NA,2,2,NA,"acept","not furnished",NA,NA,634,79
"São Paulo",20,1,1,0,"-","acept","furnished",602,NA,130,23
NA,78,2,1,0,"2","acept","not furnished",NA,NA,32,21
"Porto Alegre",50,2,1,0,"-","not acept","not furnished",0,750,0,11
"Belo Horizonte",476,NA,2,2,"-","not acept","not furnished",NA,6100,NA,101
"São Paulo",NA,NA,2,1,"18",NA,"not furnished",640,3400,95,44
"Rio de Janeiro",110,2,2,1,"14",NA,"not furnished",NA,1400,216,19
NA,52,NA,2,1,NA,"not acept","furnished",NA,NA,NA,51
NA,NA,NA,NA,3,NA,NA,NA,3000,NA,NA,159
"Campinas",70,3,2,1,"3","acept","furnished",650,1300,55,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",96,3,1,0,"2","acept","not furnished",300,1000,42,15
"São Paulo",54,2,2,1,NA,"acept","not furnished",954,2800,NA,36
"São Paulo",41,1,NA,1,"16","acept","furnished",788,NA,17,31
NA,130,3,2,1,"5",NA,"not furnished",1300,2820,300,37
"São Paulo",87,2,NA,1,"4","acept","not furnished",969,NA,167,85
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",0,NA,NA,NA
NA,120,3,1,1,"2",NA,"not furnished",800,NA,84,29
NA,90,2,1,2,NA,"acept","not furnished",0,1480,225,23
"São Paulo",55,1,1,1,"14","not acept","furnished",1000,4950,NA,63
"Belo Horizonte",160,3,NA,2,"4","not acept","not furnished",NA,3100,NA,42
NA,30,1,1,1,NA,"not acept","not furnished",NA,900,19,12
"Belo Horizonte",103,3,2,1,"3","not acept","not furnished",NA,1400,101,NA
"Belo Horizonte",45,1,1,1,"7","not acept","not furnished",440,1500,91,NA
"São Paulo",NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA
"São Paulo",72,NA,2,2,"7","acept","not furnished",NA,3700,NA,47
"Porto Alegre",70,3,2,0,"2","acept","furnished",300,2240,59,33
"Rio de Janeiro",133,1,2,NA,"6","acept","furnished",NA,7000,367,91
"São Paulo",50,2,1,0,"3","acept","furnished",372,NA,0,19
"Porto Alegre",69,3,1,1,"5","acept","not furnished",450,NA,75,17
"Porto Alegre",NA,1,NA,1,"6",NA,"not furnished",500,2000,0,30
"Belo Horizonte",55,2,2,1,NA,"acept","not furnished",NA,1300,111,18
"São Paulo",117,3,2,2,"10",NA,"furnished",870,NA,NA,31
"São Paulo",56,2,1,1,"13","acept","not furnished",580,2540,25,33
"Rio de Janeiro",NA,1,1,NA,"5",NA,"not furnished",700,1000,0,13
"São Paulo",450,4,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",62,NA,1,NA,NA,"acept","not furnished",750,1260,59,16
NA,NA,NA,3,NA,NA,NA,NA,0,NA,0,NA
"São Paulo",141,3,3,1,"1","acept",NA,1798,3800,372,49
"Porto Alegre",44,1,1,NA,"1","not acept","not furnished",210,NA,33,14
"Rio de Janeiro",40,1,1,0,"3",NA,"not furnished",350,2400,56,31
"São Paulo",230,2,1,NA,NA,"acept","not furnished",0,NA,720,68
NA,NA,NA,NA,3,"3",NA,"not furnished",3790,10000,1514,127
"São Paulo",35,1,1,0,"-","acept","not furnished",0,1100,30,14
"São Paulo",130,3,NA,2,"-","acept",NA,NA,3400,299,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,184
NA,93,3,2,0,"17","acept","not furnished",620,1750,99,24
"São Paulo",NA,NA,NA,2,NA,"not acept",NA,NA,NA,84,NA
"Rio de Janeiro",72,2,1,1,"7","acept","not furnished",765,1800,97,24
"São Paulo",66,2,1,1,"5","not acept","not furnished",550,2000,30,26
"São Paulo",44,1,1,1,"1",NA,NA,700,1400,142,18
"Belo Horizonte",NA,3,4,1,"12","not acept","not furnished",1400,2550,208,34
"Porto Alegre",100,2,1,1,"3","acept","furnished",490,3400,172,50
"São Paulo",90,2,2,NA,"2",NA,NA,180,1800,375,23
"São Paulo",20,1,1,0,"-","acept",NA,602,1800,130,23
"São Paulo",NA,1,1,1,"2","not acept","furnished",1000,2600,125,33
"São Paulo",135,2,3,3,"8",NA,"furnished",1600,4200,459,54
NA,NA,NA,NA,6,NA,NA,NA,0,9000,1917,NA
"São Paulo",217,3,NA,1,"-","acept","furnished",0,NA,200,46
"São Paulo",NA,4,5,4,"7","not acept",NA,NA,NA,NA,NA
"São Paulo",84,2,NA,0,NA,"not acept",NA,1500,6300,NA,80
"Porto Alegre",NA,3,NA,3,"-",NA,NA,0,3990,NA,71
"São Paulo",43,2,1,1,"16","acept","not furnished",294,1050,36,14
NA,400,4,4,0,NA,NA,"not furnished",NA,4500,1520,68
"Porto Alegre",48,1,1,0,"2","acept","not furnished",220,NA,22,14
"Porto Alegre",71,2,2,1,NA,"acept","not furnished",341,892,NA,14
NA,NA,NA,NA,NA,NA,NA,NA,NA,10660,NA,161
NA,225,NA,NA,2,"11",NA,NA,2150,NA,642,83
"São Paulo",280,3,NA,NA,"7","acept",NA,2300,3000,NA,NA
"Belo Horizonte",62,2,1,1,"2","acept","not furnished",0,1300,75,18
NA,330,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,3,2,1,NA,NA,"not furnished",945,NA,5,NA
"São Paulo",60,2,1,1,"7","acept","not furnished",460,1230,100,16
NA,67,NA,2,0,NA,"not acept",NA,NA,2810,179,37
NA,287,NA,NA,NA,NA,NA,NA,NA,10000,NA,151
"São Paulo",NA,3,2,NA,NA,"acept",NA,NA,6400,59,97
NA,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",320,3,NA,NA,NA,"acept",NA,0,NA,1000,NA
"Porto Alegre",330,3,NA,2,NA,NA,"furnished",630,9000,375,160
"São Paulo",50,1,1,1,"-",NA,"not furnished",0,900,59,14
"Rio de Janeiro",15,1,NA,0,"4","not acept","not furnished",0,908,NA,12
"Porto Alegre",100,3,NA,NA,"3","acept","not furnished",580,1240,69,NA
"São Paulo",50,1,2,0,"-","not acept",NA,0,1510,NA,23
"Campinas",60,2,1,1,"3","acept","not furnished",314,NA,0,13
"Rio de Janeiro",40,1,1,0,"2","acept","not furnished",928,1950,NA,26
NA,312,NA,NA,3,"-","acept",NA,NA,6300,1063,NA
"São Paulo",86,2,1,NA,"12","acept","not furnished",1000,NA,84,39
NA,280,NA,4,2,"3","acept",NA,2489,NA,1255,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,159
"Porto Alegre",68,2,NA,1,"5","acept","not furnished",NA,800,500,12
"Rio de Janeiro",58,2,2,1,"11","acept","not furnished",688,NA,0,11
"Campinas",68,2,1,0,"-","acept","not furnished",0,NA,14,25
"São Paulo",60,2,2,1,"14","not acept","furnished",2435,2600,NA,33
"Campinas",47,1,1,0,"8","acept","not furnished",423,NA,13,7
"Campinas",87,3,2,1,"4","acept","not furnished",740,1173,NA,15
"São Paulo",51,1,NA,0,"32","not acept","not furnished",NA,3250,NA,42
"São Paulo",120,NA,2,NA,NA,NA,"not furnished",1400,1450,NA,19
"Campinas",52,2,1,1,"8","acept",NA,1200,2280,0,29
"Rio de Janeiro",56,2,1,1,"4","acept","not furnished",825,960,NA,13
"Campinas",50,NA,1,1,"2","not acept","not furnished",393,647,NA,9
NA,NA,4,NA,NA,NA,NA,NA,8362,NA,NA,NA
"São Paulo",36,1,1,1,"11","not acept","furnished",NA,3800,55,49
NA,NA,2,4,4,NA,"acept","not furnished",3495,NA,1350,44
"São Paulo",55,2,1,1,"11","acept","furnished",408,NA,35,22
"São Paulo",150,NA,3,1,"-","acept","not furnished",0,1650,0,25
NA,NA,NA,3,3,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,12000,2250,NA
"Rio de Janeiro",70,2,1,1,"2","acept","not furnished",750,2200,93,29
"Campinas",NA,3,2,2,"11",NA,NA,NA,2000,NA,26
"Campinas",100,4,2,NA,"-","acept","not furnished",NA,NA,125,25
"São Paulo",50,1,1,NA,"3",NA,"not furnished",350,2800,NA,36
"São Paulo",NA,1,NA,0,"12","acept",NA,300,NA,0,21
"São Paulo",230,3,4,NA,"-","not acept","furnished",0,NA,200,83
"São Paulo",NA,NA,4,NA,"13",NA,"not furnished",1350,NA,560,NA
"São Paulo",55,1,2,0,"17","not acept",NA,508,1800,58,NA
"São Paulo",20,1,1,0,"3","acept","furnished",402,2800,68,36
"Campinas",55,1,1,NA,"8",NA,"not furnished",360,1100,22,14
"Porto Alegre",46,1,1,1,"3","acept","not furnished",100,1100,100,17
"São Paulo",48,NA,NA,1,"3","acept","not furnished",328,1550,54,20
"Rio de Janeiro",95,NA,1,0,"6",NA,NA,775,1670,200,22
"São Paulo",330,4,NA,5,"-",NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,1,1,"15","acept","not furnished",650,1300,34,17
NA,79,2,2,2,"1",NA,"not furnished",955,NA,78,13
"Campinas",NA,2,1,1,"-","not acept","not furnished",0,830,0,13
"Campinas",35,1,1,1,NA,"not acept","furnished",0,1000,0,16
"São Paulo",NA,NA,5,6,NA,NA,NA,NA,NA,NA,134
"São Paulo",380,NA,NA,NA,"1",NA,NA,2300,NA,2180,102
"São Paulo",85,2,1,0,"4","acept","furnished",620,2190,0,28
NA,50,2,1,0,"6",NA,"not furnished",405,1900,0,25
NA,NA,NA,4,NA,"6","not acept",NA,NA,NA,613,NA
"Porto Alegre",60,2,1,1,"4","acept","not furnished",150,NA,63,15
"São Paulo",147,NA,4,NA,NA,NA,"furnished",1078,NA,334,140
"São Paulo",113,3,NA,1,"4","acept","not furnished",NA,3000,50,39
"São Paulo",136,3,4,NA,"13",NA,NA,NA,NA,433,NA
"Belo Horizonte",25,1,1,1,NA,"not acept","not furnished",0,NA,38,7
"São Paulo",50,2,1,1,"10","acept","not furnished",482,1300,0,17
NA,173,3,NA,3,"2","acept",NA,3000,1950,NA,25
NA,272,NA,5,4,"8","acept","not furnished",NA,NA,NA,89
"São Paulo",70,NA,1,0,"-","acept","not furnished",0,1300,0,NA
"São Paulo",57,1,2,0,NA,"acept","not furnished",670,1400,0,18
"Belo Horizonte",350,5,5,2,"5","acept",NA,730,4000,NA,NA
NA,NA,4,NA,1,NA,"acept",NA,2000,15000,NA,NA
NA,71,NA,NA,2,"14","not acept","not furnished",NA,3000,203,NA
"São Paulo",NA,NA,1,NA,NA,NA,"not furnished",NA,NA,50,39
"Belo Horizonte",500,NA,1,2,"-","acept","not furnished",0,1280,109,21
"São Paulo",250,NA,3,NA,"7",NA,NA,1400,5380,234,NA
NA,NA,NA,NA,5,NA,NA,"furnished",NA,15000,2917,191
"São Paulo",100,2,4,1,NA,"acept","not furnished",380,3500,NA,NA
NA,NA,4,NA,NA,"8","acept","furnished",NA,NA,NA,NA
NA,NA,NA,5,4,"3",NA,NA,2300,NA,NA,NA
"São Paulo",125,NA,2,2,NA,"acept","furnished",0,3000,150,NA
"Rio de Janeiro",70,2,NA,1,"15","not acept","not furnished",NA,1500,100,20
"Rio de Janeiro",40,2,2,NA,"2","acept","not furnished",716,1000,55,13
"São Paulo",300,NA,3,NA,NA,"acept",NA,0,NA,862,NA
"São Paulo",79,NA,2,NA,"2",NA,"not furnished",702,1600,NA,21
"São Paulo",46,1,1,1,NA,"acept","not furnished",450,2400,0,NA
"Rio de Janeiro",40,NA,1,0,"4","acept","not furnished",270,1490,0,NA
"Rio de Janeiro",50,1,1,0,"5","acept","not furnished",985,2308,138,30
"Campinas",235,4,4,NA,NA,"acept",NA,3450,5500,541,70
"São Paulo",NA,4,NA,4,NA,"acept",NA,NA,NA,NA,NA
NA,123,NA,NA,NA,"7","not acept","not furnished",NA,2450,250,NA
NA,100,NA,5,4,NA,NA,"not furnished",3800,NA,NA,NA
"Belo Horizonte",NA,6,NA,NA,NA,NA,"not furnished",NA,NA,417,NA
"Rio de Janeiro",NA,2,NA,0,NA,"not acept","not furnished",600,NA,123,24
NA,45,NA,1,NA,"12","not acept","not furnished",413,3400,NA,44
"Rio de Janeiro",NA,2,1,1,"11","acept",NA,420,1600,13,21
NA,137,3,2,0,NA,"not acept","not furnished",NA,2000,0,NA
"Porto Alegre",45,1,1,1,"6","acept","not furnished",NA,1800,0,27
NA,60,2,NA,1,"7","acept","not furnished",800,1800,0,23
"São Paulo",68,NA,1,0,"2","acept","not furnished",800,1500,10,20
"São Paulo",66,2,NA,1,"1",NA,NA,1141,NA,166,17
NA,52,2,NA,1,NA,NA,NA,540,2800,NA,NA
NA,460,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,121
NA,100,NA,2,5,"-",NA,"not furnished",0,NA,667,103
"Rio de Janeiro",52,1,1,NA,"1","acept","not furnished",150,1200,65,16
NA,42,1,1,0,NA,"not acept","not furnished",587,NA,34,13
NA,127,3,2,NA,"9",NA,NA,NA,NA,505,51
"Porto Alegre",72,3,NA,1,"2",NA,"furnished",531,NA,128,24
"São Paulo",NA,3,2,2,"6","acept",NA,1490,NA,145,29
NA,NA,NA,4,NA,NA,"acept",NA,2850,NA,NA,NA
"Porto Alegre",30,1,1,0,NA,"acept","not furnished",NA,1300,34,19
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"Porto Alegre",67,2,2,1,"8",NA,NA,300,1700,0,NA
"São Paulo",67,1,NA,NA,"17",NA,"not furnished",965,2230,271,29
"Porto Alegre",41,1,1,NA,"13",NA,"not furnished",500,2300,42,34
"São Paulo",NA,4,NA,NA,NA,"not acept",NA,2300,NA,NA,NA
"São Paulo",50,2,NA,0,"-","not acept","not furnished",NA,1100,80,17
"São Paulo",75,3,NA,NA,"8",NA,"not furnished",705,NA,NA,NA
"São Paulo",50,1,1,0,"-",NA,"not furnished",0,1000,0,16
"Campinas",65,NA,1,2,"2","acept","not furnished",785,800,136,11
NA,NA,3,NA,2,"3",NA,NA,1217,5155,NA,66
"São Paulo",100,1,NA,2,NA,"acept","not furnished",1884,5850,472,75
NA,116,4,NA,1,"3","acept","furnished",450,2700,NA,NA
NA,300,NA,3,NA,NA,NA,"not furnished",NA,9000,650,NA
"Porto Alegre",45,1,NA,1,NA,"not acept","furnished",1080,3300,NA,49
"São Paulo",NA,1,1,NA,"11","acept","not furnished",440,2000,9,26
"São Paulo",25,NA,1,0,"7",NA,NA,430,1610,0,21
"Rio de Janeiro",410,NA,5,2,"-","acept",NA,0,NA,NA,NA
"São Paulo",126,NA,2,2,NA,"acept","not furnished",870,NA,290,39
"São Paulo",NA,5,NA,NA,NA,"acept",NA,NA,15000,NA,NA
"São Paulo",NA,1,1,0,NA,"not acept","furnished",0,NA,0,23
"São Paulo",NA,2,1,1,"15","not acept","not furnished",400,1260,42,16
"São Paulo",300,3,2,2,NA,"acept",NA,NA,NA,163,133
"Rio de Janeiro",NA,2,1,0,"6","acept","not furnished",800,2800,92,37
"Rio de Janeiro",163,3,3,0,NA,NA,NA,1600,NA,400,83
"São Paulo",93,3,1,NA,"8",NA,"not furnished",NA,NA,100,20
"Belo Horizonte",65,1,1,1,"10","acept","not furnished",791,3600,NA,48
"Rio de Janeiro",47,1,1,0,"7","acept",NA,NA,2000,NA,26
NA,NA,4,NA,5,NA,NA,"not furnished",0,6000,NA,NA
"Rio de Janeiro",80,NA,1,NA,"2","acept","not furnished",360,1510,15,20
NA,37,1,1,0,"6","acept","furnished",430,NA,NA,33
"São Paulo",NA,NA,NA,NA,"13","acept","not furnished",1280,2400,334,31
NA,NA,4,4,3,NA,"not acept",NA,0,NA,234,43
NA,160,3,NA,NA,"-",NA,"not furnished",NA,NA,NA,NA
NA,100,3,2,1,"1","acept","not furnished",400,1700,NA,22
NA,29,1,NA,0,NA,"not acept","furnished",NA,NA,50,37
NA,NA,4,5,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",60,NA,1,0,"3","not acept","not furnished",400,1300,NA,NA
"Belo Horizonte",40,2,1,0,"11","not acept","not furnished",330,NA,0,15
NA,NA,4,NA,NA,"13","acept",NA,2800,15000,NA,191
"Porto Alegre",NA,NA,3,1,"6",NA,NA,450,3250,200,48
"Rio de Janeiro",27,NA,1,0,"5","not acept","furnished",600,3000,61,39
"Porto Alegre",47,1,1,1,"1","not acept","furnished",400,NA,0,NA
