"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,190,NA,NA,4,NA,"acept",NA,1800,12500,NA,159
"São Paulo",17,1,1,0,"1","not acept",NA,300,2200,50,28
"Rio de Janeiro",157,3,2,NA,NA,NA,"not furnished",2499,NA,NA,58
"Belo Horizonte",40,1,1,2,"11",NA,"not furnished",488,1600,126,22
"Belo Horizonte",NA,3,2,2,"11","acept","not furnished",978,1500,169,20
"Campinas",238,4,5,4,"10","acept","furnished",1800,NA,421,64
"Belo Horizonte",102,3,2,NA,"6","acept","not furnished",NA,NA,0,15
"Campinas",NA,2,3,8,NA,NA,"not furnished",0,NA,NA,45
NA,50,1,1,0,"-","not acept","not furnished",0,750,0,12
NA,NA,NA,3,NA,"3",NA,NA,1900,9500,NA,NA
"Rio de Janeiro",139,2,2,1,"10","acept","furnished",1000,1300,NA,17
NA,125,3,2,NA,"3","acept","furnished",1000,NA,292,113
"São Paulo",NA,1,1,0,"-",NA,"not furnished",0,1200,100,19
"São Paulo",65,NA,2,1,NA,"not acept","furnished",1072,NA,NA,NA
"Campinas",68,NA,2,NA,"9","acept","not furnished",568,1500,55,20
"São Paulo",NA,2,NA,NA,"1",NA,"not furnished",720,3100,28,40
NA,NA,NA,NA,2,NA,NA,"furnished",NA,15000,937,191
"Rio de Janeiro",NA,3,1,1,"7",NA,"furnished",750,2600,122,34
NA,NA,NA,1,1,"9","acept","not furnished",350,2500,42,37
"Campinas",NA,3,2,2,NA,"acept",NA,0,2000,121,31
"Porto Alegre",NA,1,NA,0,NA,"acept","not furnished",220,950,25,14
NA,NA,3,3,2,NA,"not acept",NA,915,NA,254,NA
"São Paulo",50,2,1,1,"12","acept","not furnished",462,NA,0,25
"Rio de Janeiro",145,3,NA,0,"5","acept","not furnished",1000,NA,NA,58
"São Paulo",225,NA,2,NA,"-","acept","not furnished",NA,2300,209,35
"São Paulo",20,1,1,0,"6","acept","furnished",602,NA,130,23
"São Paulo",170,4,5,3,"14","acept",NA,1927,NA,709,66
NA,30,NA,1,NA,"7","not acept",NA,1959,1630,227,21
"Belo Horizonte",NA,3,1,1,NA,"acept","not furnished",263,1100,NA,15
"Campinas",75,2,2,1,"11","acept",NA,500,1189,75,16
NA,NA,NA,NA,3,NA,NA,"not furnished",NA,6970,NA,89
"São Paulo",120,3,NA,NA,NA,"acept","not furnished",NA,2500,84,38
"Rio de Janeiro",NA,1,NA,0,"6","acept","not furnished",560,1901,80,25
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,4,5,4,NA,"acept",NA,2863,7000,NA,NA
"Porto Alegre",50,1,1,0,"10","acept",NA,250,1350,NA,20
"São Paulo",NA,NA,4,NA,NA,"acept","furnished",0,7000,507,106
"Rio de Janeiro",NA,NA,4,NA,NA,"acept","not furnished",0,4870,464,NA
"Belo Horizonte",NA,1,2,0,"2","acept","not furnished",150,1100,68,15
NA,340,NA,4,5,NA,NA,"not furnished",NA,NA,NA,125
"São Paulo",60,NA,NA,0,"3","acept","not furnished",400,1000,0,13
"São Paulo",250,3,NA,8,"-",NA,"not furnished",0,5950,NA,NA
"São Paulo",45,1,1,0,"-","not acept","not furnished",0,1160,0,18
NA,57,NA,NA,1,"3","acept","not furnished",625,1100,NA,14
"São Paulo",30,1,1,1,"8","not acept","furnished",658,3500,123,45
"Campinas",70,2,2,1,"9","acept","not furnished",300,NA,NA,NA
"São Paulo",55,2,2,1,"5","acept","not furnished",NA,1850,0,24
"São Paulo",NA,1,1,0,"-","not acept","not furnished",0,1800,NA,28
NA,NA,NA,2,2,NA,NA,"not furnished",600,NA,NA,NA
"São Paulo",NA,NA,3,5,"-","not acept","not furnished",0,4000,NA,34
"Belo Horizonte",90,2,1,1,"4","acept","not furnished",400,1500,0,20
"Rio de Janeiro",90,3,NA,2,"2","acept","furnished",NA,2500,250,33
"Rio de Janeiro",200,NA,NA,NA,NA,NA,NA,NA,15000,750,NA
"São Paulo",86,2,1,1,"1","acept","not furnished",960,2372,0,10
"São Paulo",60,1,1,1,"19","acept","not furnished",590,3500,150,45
"Porto Alegre",50,1,1,0,"1","acept","not furnished",190,NA,10,15
"São Paulo",108,3,NA,NA,"6",NA,NA,1200,NA,275,71
"São Paulo",48,1,NA,1,"3",NA,"not furnished",433,2630,0,34
"São Paulo",NA,3,NA,NA,"9","acept","furnished",890,NA,0,83
"Campinas",NA,1,NA,NA,"4","not acept","not furnished",400,800,80,NA
"Porto Alegre",67,2,1,1,"8","acept",NA,500,1550,77,23
NA,120,3,NA,NA,"6","not acept","furnished",1200,9240,209,120
NA,250,4,4,3,NA,"acept",NA,0,3824,NA,58
"São Paulo",49,1,1,1,"5","acept","not furnished",430,NA,21,23
"São Paulo",140,NA,2,2,NA,"not acept","furnished",1400,NA,334,58
"São Paulo",105,2,1,2,"5","acept","furnished",NA,3120,0,40
"Porto Alegre",60,2,1,1,"3",NA,"not furnished",435,920,30,14
NA,300,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,128
NA,93,2,2,NA,"2","acept","not furnished",400,2500,84,32
"São Paulo",NA,2,2,1,"1",NA,"not furnished",742,2330,0,30
"Campinas",60,2,1,1,"3","acept","not furnished",345,820,16,11
"São Paulo",250,3,NA,4,"-","acept","furnished",0,4200,NA,NA
"Rio de Janeiro",160,4,3,1,"4",NA,NA,1900,6300,667,82
NA,104,NA,2,NA,"6",NA,"furnished",1100,4000,NA,NA
"Porto Alegre",66,2,1,1,"1",NA,"not furnished",270,1000,38,15
NA,NA,NA,NA,3,NA,NA,"not furnished",870,15000,685,NA
"São Paulo",NA,NA,NA,NA,"-",NA,NA,NA,NA,2334,NA
"Campinas",120,4,2,1,"-","acept","not furnished",NA,NA,0,23
NA,100,NA,3,1,"5","not acept",NA,NA,NA,NA,NA
"Rio de Janeiro",NA,2,2,1,"7","not acept","not furnished",NA,3600,NA,47
NA,153,NA,4,3,"17","acept","furnished",2000,6300,534,80
NA,164,NA,NA,NA,NA,NA,NA,2900,NA,NA,NA
NA,65,2,NA,1,"-","acept","not furnished",0,2040,0,31
NA,NA,4,5,NA,NA,NA,NA,0,5500,357,83
"São Paulo",NA,NA,6,4,NA,"acept",NA,2800,NA,NA,NA
"Rio de Janeiro",NA,4,2,1,"2",NA,"not furnished",NA,NA,395,77
"São Paulo",68,3,1,NA,"4","acept","not furnished",990,NA,20,12
NA,NA,NA,3,2,"1","acept","not furnished",948,NA,NA,NA
"São Paulo",210,4,4,NA,"-","acept",NA,0,NA,375,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,13000,NA,NA
"São Paulo",70,2,2,2,NA,"not acept","furnished",NA,2954,590,38
"Rio de Janeiro",15,1,1,NA,"-","acept","not furnished",0,700,0,10
"São Paulo",33,1,1,1,NA,"not acept",NA,540,3300,0,42
NA,NA,4,3,NA,NA,NA,"not furnished",2252,NA,NA,120
"São Paulo",NA,NA,2,1,"5","acept",NA,1715,NA,NA,NA
"São Paulo",NA,3,3,2,"8","acept","furnished",NA,3000,175,NA
"Campinas",62,2,1,1,"3","acept","not furnished",485,980,48,13
NA,105,3,2,NA,"3","not acept","not furnished",500,NA,NA,NA
"São Paulo",NA,3,4,2,"5",NA,"furnished",NA,8000,NA,102
"Porto Alegre",47,1,NA,1,"1","not acept","furnished",400,2200,0,33
NA,90,NA,2,NA,"9",NA,"not furnished",930,2300,84,30
NA,295,NA,NA,NA,NA,"acept",NA,3700,9500,1417,121
NA,NA,4,3,0,NA,"acept","not furnished",550,3550,NA,45
NA,NA,NA,5,4,NA,NA,NA,NA,NA,NA,NA
"São Paulo",70,2,1,1,NA,"acept","not furnished",576,2400,162,31
NA,NA,3,NA,NA,"2","acept","not furnished",958,2400,20,32
NA,NA,3,2,NA,"1","acept","not furnished",NA,2900,200,NA
NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",28,1,1,0,"11","not acept",NA,350,2300,55,30
"Porto Alegre",35,1,NA,0,"2","acept","not furnished",120,1170,92,NA
NA,115,3,NA,2,"5",NA,"not furnished",945,4300,300,55
"Rio de Janeiro",70,2,2,1,NA,"acept","furnished",1800,4200,250,55
NA,NA,3,NA,2,"10","acept","not furnished",NA,3800,NA,49
NA,40,1,NA,0,"-","not acept","not furnished",0,750,0,12
"Rio de Janeiro",205,2,2,0,"12","acept","furnished",1560,7000,132,91
"Belo Horizonte",75,3,2,NA,"2","acept","not furnished",225,NA,119,22
NA,NA,3,2,2,NA,"acept",NA,NA,3650,150,16
"São Paulo",19,1,1,NA,"-","not acept","not furnished",0,1200,41,16
"São Paulo",130,3,2,2,"1","acept",NA,1100,NA,NA,45
"São Paulo",360,5,NA,NA,NA,NA,NA,4800,3000,NA,NA
"São Paulo",102,2,1,NA,"1","acept","not furnished",NA,1700,NA,22
"São Paulo",290,3,3,1,"5","acept",NA,2500,NA,340,NA
"São Paulo",47,2,1,1,NA,"not acept",NA,500,NA,NA,15
"São Paulo",130,2,NA,1,"1",NA,"not furnished",0,2200,NA,28
"Porto Alegre",75,3,2,1,"2",NA,"not furnished",240,NA,63,22
"Rio de Janeiro",84,2,NA,NA,NA,NA,"not furnished",420,1700,85,22
"São Paulo",25,1,1,1,"16","not acept",NA,344,2200,45,28
NA,36,1,1,0,"3","acept","furnished",450,2500,30,32
"Belo Horizonte",260,4,3,3,"4","acept","furnished",2650,3300,555,44
"Rio de Janeiro",140,NA,3,NA,"8","acept","not furnished",2173,7500,NA,97
"São Paulo",400,4,3,2,NA,"acept","not furnished",NA,NA,338,85
"São Paulo",47,1,1,0,"2","acept","not furnished",198,1490,66,19
NA,NA,4,NA,2,NA,"acept",NA,NA,12500,NA,NA
"São Paulo",800,NA,NA,6,NA,NA,NA,0,NA,NA,226
"São Paulo",NA,NA,NA,2,"3","acept",NA,NA,8500,NA,NA
"Rio de Janeiro",103,3,1,0,"2",NA,"not furnished",1300,3500,0,46
NA,55,2,2,1,"17","not acept","not furnished",700,1680,NA,22
NA,NA,NA,NA,NA,NA,NA,NA,3150,NA,NA,140
"São Paulo",67,NA,1,1,"1","acept","not furnished",759,3120,350,40
NA,175,NA,NA,NA,"15",NA,NA,NA,7650,1308,NA
NA,NA,2,NA,NA,"7","acept","furnished",700,3170,84,NA
"Campinas",80,3,1,0,"6","acept","not furnished",500,NA,30,13
"Rio de Janeiro",60,2,1,1,"4","acept",NA,750,1300,0,17
"Rio de Janeiro",NA,NA,2,NA,"2","acept",NA,1200,12000,200,155
NA,120,3,3,3,"11","acept","not furnished",1800,2500,NA,32
"Campinas",160,2,1,2,NA,"acept","not furnished",0,3950,125,60
"Belo Horizonte",105,3,2,2,"3","acept","not furnished",1174,3700,NA,50
"São Paulo",110,2,2,0,"-","not acept","furnished",0,NA,34,NA
NA,58,1,1,1,"11","acept","not furnished",650,1050,56,14
"São Paulo",60,3,NA,0,"3","acept",NA,550,1700,80,NA
NA,NA,2,NA,0,"2",NA,NA,30,2900,NA,NA
"Porto Alegre",35,1,1,0,"1",NA,"not furnished",120,1170,92,18
"São Paulo",22,1,1,0,"1","not acept","furnished",300,900,40,12
NA,93,3,1,0,"1","not acept","not furnished",644,2400,143,NA
NA,NA,3,4,NA,NA,"acept","not furnished",NA,NA,1437,174
"São Paulo",150,3,1,2,"-","acept","not furnished",0,3600,334,NA
"São Paulo",20,1,1,0,"5",NA,"furnished",602,1800,130,23
"São Paulo",250,4,NA,1,"-",NA,NA,0,3500,42,53
NA,NA,NA,NA,NA,"9",NA,NA,NA,NA,NA,NA
NA,57,2,2,2,"10","acept",NA,900,1950,2,NA
"Campinas",58,NA,1,1,"1","acept","furnished",400,2400,60,31
NA,200,3,NA,NA,"2","acept","not furnished",NA,2100,NA,NA
"São Paulo",NA,4,6,NA,NA,"acept",NA,5200,NA,NA,82
NA,NA,NA,NA,NA,"-","acept","not furnished",0,4500,157,69
"Porto Alegre",52,NA,1,1,"4","not acept","not furnished",450,NA,NA,14
"São Paulo",275,3,3,NA,"11","acept","furnished",NA,8850,0,113
NA,NA,NA,NA,2,"8",NA,"not furnished",780,2740,180,36
"São Paulo",70,NA,2,NA,NA,"acept","not furnished",0,3290,417,50
"Porto Alegre",68,3,2,1,"4","acept","furnished",586,2200,56,33
"São Paulo",NA,2,2,NA,"9","acept","not furnished",1726,NA,380,NA
"Porto Alegre",114,3,1,0,"3","acept","not furnished",210,1700,75,25
"Porto Alegre",90,2,2,1,"2","acept","not furnished",300,NA,84,28
"Rio de Janeiro",20,1,1,0,"5","acept","not furnished",450,500,63,7
"Belo Horizonte",51,3,1,1,"2","acept","not furnished",NA,1000,27,14
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,230
"Porto Alegre",36,1,1,1,"4","acept","not furnished",NA,650,9,10
"São Paulo",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,35,1,1,1,"-","acept","not furnished",0,1500,101,23
"Porto Alegre",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,140,3,2,1,"1","acept",NA,700,6000,109,77
"Porto Alegre",77,2,2,2,"4","acept","not furnished",450,NA,NA,30
"São Paulo",75,2,1,1,"2","acept","not furnished",532,NA,100,20
NA,110,4,1,1,NA,NA,"not furnished",600,2200,2500,NA
"Rio de Janeiro",29,1,1,NA,"2","acept","furnished",566,1341,NA,18
"Rio de Janeiro",84,3,NA,1,NA,"acept","not furnished",300,1500,0,20
"São Paulo",132,NA,NA,NA,NA,NA,NA,1630,NA,NA,NA
NA,170,2,2,NA,"7","acept","not furnished",1300,4900,NA,64
"Porto Alegre",26,1,1,0,"1","acept","not furnished",250,800,NA,12
"Campinas",73,3,1,1,"4","acept","not furnished",308,850,46,11
"Belo Horizonte",114,2,2,1,"3",NA,"not furnished",850,1600,1500,22
"Rio de Janeiro",68,2,2,1,"16","acept","not furnished",554,2000,211,NA
"Campinas",82,1,1,1,"-",NA,"not furnished",290,1200,82,NA
"Belo Horizonte",30,1,1,0,"1","not acept","not furnished",0,1200,65,16
NA,69,2,2,1,"9","acept","not furnished",380,2100,75,31
NA,33,1,1,1,"19",NA,"furnished",NA,3413,0,12
NA,84,2,NA,1,"14","acept","not furnished",782,5300,145,68
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",90,3,2,1,"10","acept",NA,1686,3090,125,40
NA,284,NA,NA,NA,NA,"acept",NA,NA,5500,200,NA
"Campinas",268,3,4,4,"-","acept","not furnished",NA,NA,509,NA
"São Paulo",100,3,NA,NA,NA,NA,NA,0,3600,NA,55
"Rio de Janeiro",24,NA,1,1,"11","acept","not furnished",480,1420,359,19
NA,64,NA,1,1,"24","not acept","not furnished",592,1817,84,24
"São Paulo",34,1,1,1,"14","acept","not furnished",497,2800,81,36
"Rio de Janeiro",86,2,1,0,"3","acept",NA,1000,2400,205,31
"São Paulo",54,1,NA,1,"18","acept",NA,800,7500,192,96
"Belo Horizonte",128,3,2,2,"2","acept","not furnished",580,1400,161,19
NA,250,NA,3,2,"-","acept",NA,0,3500,0,58
"Campinas",NA,NA,6,4,NA,"not acept",NA,0,6200,NA,94
"Rio de Janeiro",80,3,2,1,NA,NA,"not furnished",NA,2500,115,33
"São Paulo",500,NA,NA,NA,NA,"acept",NA,NA,15000,NA,NA
"São Paulo",120,1,2,0,"-",NA,"not furnished",0,761,129,10
"Campinas",136,3,2,1,"6","acept","not furnished",545,1274,87,17
NA,170,3,2,2,"13","acept","furnished",1027,2500,291,33
NA,NA,NA,NA,NA,"-","acept",NA,NA,6500,730,107
"São Paulo",19,1,1,NA,"-","not acept","not furnished",0,NA,NA,16
NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
NA,384,3,NA,NA,"-","acept",NA,NA,10000,NA,NA
"Porto Alegre",48,1,1,0,"4","acept","not furnished",NA,750,21,11
"São Paulo",NA,2,NA,1,"4","acept",NA,NA,3080,129,NA
"Belo Horizonte",50,2,1,1,"1","acept","not furnished",300,1100,68,15
"São Paulo",53,2,NA,1,"9","not acept","not furnished",722,2100,0,NA
"São Paulo",32,NA,1,NA,"1","acept",NA,400,1990,0,26
"São Paulo",47,1,2,1,"11","acept","not furnished",740,3200,150,41
"São Paulo",65,2,1,1,"3","acept",NA,NA,1440,NA,19
"São Paulo",NA,NA,1,2,"7","not acept",NA,1300,3958,242,51
NA,140,2,NA,1,"5","not acept","not furnished",NA,3950,NA,51
"São Paulo",45,1,1,0,"1","not acept","not furnished",0,1100,0,17
"Rio de Janeiro",21,1,1,0,"11","acept","not furnished",519,1200,0,16
"São Paulo",70,2,2,0,"2","acept","furnished",NA,NA,315,70
"São Paulo",NA,2,NA,2,"5","acept",NA,1800,NA,250,NA
"Rio de Janeiro",NA,NA,2,NA,"5",NA,NA,1700,3700,350,NA
"Porto Alegre",25,NA,1,0,NA,"acept","not furnished",143,2000,26,NA
NA,198,4,NA,0,"-","acept",NA,NA,4000,NA,61
"Rio de Janeiro",80,NA,NA,1,"4","not acept",NA,NA,NA,84,65
NA,40,1,1,1,NA,"not acept","not furnished",440,2800,100,36
NA,53,2,1,1,"2","acept","not furnished",200,1000,74,14
"Rio de Janeiro",NA,NA,NA,1,"8","acept","not furnished",NA,NA,223,30
"Rio de Janeiro",60,2,1,0,"2","acept","not furnished",500,1300,100,17
"São Paulo",142,3,2,2,"6","acept",NA,2100,5440,584,69
NA,160,3,NA,2,"3",NA,"not furnished",NA,7609,NA,99
"Rio de Janeiro",26,1,1,0,"9",NA,"not furnished",976,1600,61,21
"São Paulo",81,1,NA,1,"8",NA,"not furnished",600,1150,67,16
"Rio de Janeiro",50,1,1,0,"2","acept","furnished",NA,1900,100,25
"Belo Horizonte",62,NA,1,1,"3","acept","not furnished",100,1050,84,14
"Belo Horizonte",55,1,1,0,"-","not acept","not furnished",0,1020,NA,17
"São Paulo",NA,4,NA,NA,"-","acept",NA,0,8450,750,128
"Campinas",55,2,1,1,"1","acept","not furnished",390,720,0,10
"Rio de Janeiro",82,2,1,1,"2","acept","not furnished",800,1500,NA,20
"São Paulo",40,1,1,1,"10","not acept","furnished",2100,2200,223,NA
NA,106,3,2,NA,"8","acept","not furnished",1400,NA,255,32
"São Paulo",335,NA,NA,5,"7","acept",NA,NA,NA,1667,NA
"São Paulo",60,2,2,1,"10",NA,NA,750,3400,NA,44
"São Paulo",128,3,2,1,NA,NA,"not furnished",NA,3297,950,42
"São Paulo",NA,3,2,NA,"-",NA,"not furnished",NA,NA,NA,91
NA,NA,4,4,NA,NA,"acept",NA,0,9240,NA,NA
"São Paulo",120,3,3,NA,NA,"acept",NA,0,NA,125,42
NA,NA,4,4,4,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",33,1,1,0,"2","not acept","furnished",NA,2110,0,28
"São Paulo",NA,NA,NA,4,"-",NA,"not furnished",0,4000,NA,NA
"Rio de Janeiro",NA,3,2,1,"6","acept","not furnished",NA,2350,NA,31
"São Paulo",287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,250,NA,4,4,NA,"acept","not furnished",0,NA,NA,NA
NA,NA,3,3,3,"-","acept","furnished",200,4700,NA,78
"Belo Horizonte",235,4,2,4,NA,NA,"not furnished",0,4700,NA,78
"São Paulo",247,NA,NA,5,"-","acept",NA,750,3400,234,44
"São Paulo",100,2,1,0,NA,"acept",NA,0,1800,275,28
"Rio de Janeiro",230,3,2,NA,"-","acept",NA,0,3260,84,50
NA,NA,NA,NA,NA,"-","acept",NA,NA,NA,1042,166
NA,NA,4,NA,NA,NA,"acept",NA,7200,NA,1167,77
"São Paulo",187,3,NA,3,NA,NA,"furnished",1700,NA,NA,127
"Rio de Janeiro",32,1,1,NA,NA,"acept",NA,700,3000,NA,39
"São Paulo",40,1,1,0,"-","acept","not furnished",0,NA,0,NA
"São Paulo",20,1,1,0,"1","not acept","not furnished",0,1000,10,NA
"São Paulo",250,NA,4,3,"-",NA,"not furnished",0,3520,NA,53
NA,NA,NA,4,NA,NA,"not acept",NA,NA,NA,NA,NA
"Campinas",46,1,1,1,"5","acept","furnished",1300,1950,NA,25
"São Paulo",NA,3,NA,NA,"8","not acept","not furnished",1400,4000,NA,NA
"São Paulo",32,NA,1,0,"6","acept","not furnished",350,1600,0,21
"Porto Alegre",115,3,2,2,NA,"acept","not furnished",NA,4500,NA,66
"São Paulo",64,2,1,1,"8","acept","furnished",800,NA,67,32
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",80,NA,1,1,NA,NA,"not furnished",400,1500,0,20
"São Paulo",98,2,2,0,"8","acept",NA,600,NA,0,NA
"São Paulo",NA,2,NA,1,"2",NA,"not furnished",410,NA,71,23
"Campinas",40,1,1,1,NA,NA,"not furnished",790,1300,NA,17
"Campinas",200,3,2,3,"-","acept",NA,0,2000,153,31
NA,NA,NA,NA,3,"-","acept",NA,NA,5500,819,83
"São Paulo",65,2,NA,1,"20","acept","furnished",NA,4900,177,NA
"São Paulo",NA,4,NA,NA,NA,"acept","not furnished",NA,NA,409,76
NA,NA,2,1,1,"2","not acept","not furnished",600,1150,50,15
"Porto Alegre",42,1,NA,1,"1","acept","furnished",650,2400,81,36
"Porto Alegre",71,2,1,0,NA,"acept","not furnished",280,1600,34,24
"São Paulo",50,1,1,0,"2","not acept","not furnished",150,720,0,NA
"Belo Horizonte",160,3,3,2,NA,"acept","not furnished",150,1700,NA,23
NA,70,2,NA,NA,"3","acept","not furnished",350,1500,49,20
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,178
NA,NA,4,NA,NA,"11",NA,"not furnished",NA,NA,NA,NA
"Campinas",76,2,1,0,"2",NA,"not furnished",300,700,100,9
"São Paulo",NA,2,NA,1,"2","not acept","furnished",399,1650,0,21
NA,NA,4,5,4,"9",NA,"furnished",2014,3300,1000,42
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",35,NA,1,0,"18","acept","not furnished",250,1850,0,NA
NA,130,NA,NA,NA,"3",NA,"not furnished",1752,6200,NA,79
"São Paulo",20,1,1,0,"-","acept","furnished",602,1800,130,23
"Porto Alegre",78,2,1,0,NA,"acept","not furnished",280,1380,32,NA
"Porto Alegre",50,2,1,0,NA,"not acept","not furnished",0,NA,NA,NA
NA,476,3,2,2,"-","not acept",NA,NA,6100,NA,NA
"São Paulo",68,2,2,1,"18","acept","not furnished",640,3400,95,44
"Rio de Janeiro",110,2,2,1,NA,"acept",NA,NA,1400,216,19
"São Paulo",52,2,NA,NA,"5","not acept","furnished",903,4000,300,51
NA,NA,NA,NA,NA,"14",NA,NA,NA,NA,NA,NA
"Campinas",70,3,NA,1,"3","acept","furnished",650,NA,55,17
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246
"Porto Alegre",96,3,1,0,NA,"acept",NA,300,NA,NA,15
"São Paulo",NA,NA,2,1,"11","acept","not furnished",NA,NA,190,36
"São Paulo",41,1,1,1,"16","acept","furnished",788,2387,17,31
"Rio de Janeiro",NA,3,2,1,"5","acept","not furnished",1300,2820,300,NA
NA,87,2,2,1,"4",NA,"not furnished",NA,6675,NA,85
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",NA,6000,2000,NA
"Rio de Janeiro",120,3,1,1,"2","acept","not furnished",800,2200,84,29
"São Paulo",NA,2,1,2,"-","acept","not furnished",0,1480,225,23
"São Paulo",55,1,NA,1,"14","not acept","furnished",1000,NA,225,63
"Belo Horizonte",160,NA,NA,2,"4",NA,NA,718,NA,183,42
"Belo Horizonte",30,1,1,1,"1","not acept","not furnished",50,NA,19,12
"Belo Horizonte",NA,NA,2,1,"3","not acept","not furnished",489,NA,101,NA
"Belo Horizonte",45,1,1,1,"7","not acept","not furnished",440,1500,91,20
"São Paulo",NA,4,NA,8,NA,NA,"not furnished",0,4500,667,68
NA,72,2,2,2,"7",NA,"not furnished",150,3700,184,NA
NA,70,3,2,0,"2","acept","furnished",300,2240,59,33
"Rio de Janeiro",133,NA,2,NA,"6","acept","furnished",1200,7000,367,91
"São Paulo",50,2,1,0,"3","acept","furnished",372,1449,0,19
"Porto Alegre",NA,3,NA,1,"5",NA,NA,450,NA,75,17
"Porto Alegre",NA,1,2,1,"6","acept","not furnished",500,2000,0,NA
"Belo Horizonte",55,2,2,1,"5","acept","not furnished",278,1300,111,18
"São Paulo",117,NA,2,2,"10","acept","furnished",870,2400,124,31
"São Paulo",56,NA,1,1,"13","acept","not furnished",580,2540,25,33
"Rio de Janeiro",50,1,1,1,"5","acept","not furnished",NA,1000,NA,13
NA,NA,NA,NA,4,"-",NA,NA,NA,10000,750,NA
"São Paulo",62,NA,1,1,"8","acept",NA,750,NA,59,16
NA,300,NA,NA,NA,"-",NA,"not furnished",0,NA,NA,151
NA,141,3,3,1,NA,NA,"furnished",1798,3800,NA,49
"Porto Alegre",44,1,1,NA,"1","not acept",NA,210,950,33,14
"Rio de Janeiro",40,NA,1,0,"3","acept","not furnished",350,2400,56,31
"São Paulo",230,2,1,8,"-","acept","not furnished",NA,4500,720,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",35,1,NA,0,"-","acept",NA,0,1100,30,14
"São Paulo",130,3,2,NA,NA,"acept",NA,NA,3400,299,52
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,184
NA,93,3,2,NA,"17","acept","not furnished",620,1750,99,24
"São Paulo",NA,NA,NA,NA,"6",NA,"not furnished",NA,2200,84,28
"Rio de Janeiro",72,2,NA,1,"7","acept","not furnished",NA,NA,97,24
NA,NA,NA,1,NA,"5",NA,NA,NA,2000,NA,26
"São Paulo",44,1,NA,1,"1",NA,"not furnished",700,1400,NA,18
NA,NA,3,4,1,"12","not acept","not furnished",1400,2550,208,34
"Porto Alegre",100,2,NA,1,"3","acept","furnished",490,3400,NA,50
"São Paulo",90,2,NA,0,"2","not acept",NA,180,NA,375,23
"São Paulo",20,1,1,0,"-","acept","furnished",602,1800,130,23
"São Paulo",NA,1,1,1,NA,"not acept","furnished",1000,2600,125,33
"São Paulo",135,NA,3,NA,NA,NA,NA,1600,4200,NA,NA
NA,NA,NA,4,6,NA,"acept",NA,NA,NA,NA,136
"São Paulo",NA,3,1,1,"-","acept",NA,0,3000,200,46
NA,300,4,NA,4,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,NA,2,0,"12","not acept",NA,NA,6300,454,80
NA,272,3,4,3,NA,NA,NA,0,NA,187,71
"São Paulo",43,2,1,1,NA,"acept","not furnished",294,1050,36,14
"São Paulo",NA,4,4,0,NA,"acept",NA,2100,NA,1520,NA
"Porto Alegre",48,NA,1,0,"2","acept","not furnished",220,NA,22,14
"Porto Alegre",71,2,2,1,"2","acept","not furnished",341,892,59,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2167,NA
"São Paulo",225,4,NA,NA,"11",NA,"not furnished",NA,6500,642,NA
"São Paulo",280,NA,NA,0,"7",NA,"not furnished",2300,3000,NA,39
"Belo Horizonte",NA,2,1,NA,"2","acept","not furnished",0,1300,NA,18
NA,NA,NA,NA,6,"-","acept",NA,NA,NA,NA,NA
"São Paulo",90,3,2,1,"2","acept","not furnished",NA,2000,NA,26
NA,NA,2,1,1,"7","acept","not furnished",NA,1230,100,16
"Rio de Janeiro",NA,3,2,0,"1","not acept","not furnished",NA,2810,179,NA
NA,NA,NA,5,3,"-",NA,"not furnished",NA,NA,955,NA
NA,156,NA,2,1,NA,"acept","not furnished",0,NA,NA,97
NA,273,NA,NA,NA,"4","not acept",NA,NA,NA,NA,NA
NA,320,3,3,NA,NA,"acept","not furnished",0,NA,NA,NA
