"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,NA,NA,1,"2","acept","not furnished",1379,6000,239,NA
NA,NA,NA,3,1,"14","acept","not furnished",709,NA,94,NA
NA,78,2,NA,2,"1","not acept","furnished",450,3500,155,45
NA,58,2,1,NA,"6","acept","not furnished",770,1800,75,23
"Rio de Janeiro",50,1,1,1,"3","acept","not furnished",2208,NA,NA,30
"São Paulo",30,1,1,0,"14","acept",NA,400,1600,0,NA
"São Paulo",75,2,1,1,"4","acept","furnished",2065,6000,600,77
"Campinas",NA,NA,NA,NA,NA,NA,"not furnished",1200,NA,NA,111
"São Paulo",136,NA,4,3,"2","acept",NA,1490,NA,500,36
"São Paulo",290,NA,3,NA,NA,NA,NA,NA,8000,542,NA
"São Paulo",99,2,2,2,NA,NA,NA,NA,4000,122,NA
NA,750,NA,NA,NA,NA,"not acept",NA,NA,NA,46,NA
"São Paulo",110,2,2,1,"-","acept","not furnished",0,3500,NA,53
"Porto Alegre",340,NA,3,2,NA,"acept",NA,1500,NA,NA,59
NA,178,2,1,1,NA,"not acept","not furnished",2900,NA,0,44
NA,28,1,1,1,"-","not acept","furnished",550,1250,NA,17
"Belo Horizonte",38,1,1,0,"2","not acept","not furnished",0,1300,0,NA
"Porto Alegre",254,3,NA,2,"-","acept",NA,0,6150,NA,110
"Porto Alegre",NA,2,1,1,"6","acept","not furnished",200,1050,75,16
"São Paulo",NA,3,NA,2,NA,"acept","furnished",900,NA,390,45
"São Paulo",38,1,1,1,"16","acept","not furnished",450,2170,59,28
NA,400,4,5,NA,NA,"not acept",NA,NA,15000,NA,191
"Rio de Janeiro",136,3,2,NA,"7",NA,NA,NA,8000,558,104
"São Paulo",NA,4,NA,NA,"17",NA,NA,NA,12000,9,NA
"Campinas",94,2,2,2,NA,"acept","not furnished",890,4000,165,51
"Rio de Janeiro",62,2,2,1,NA,"acept","furnished",NA,1750,38,23
"São Paulo",80,2,2,NA,"-","acept","furnished",0,2540,65,39
"Campinas",89,3,1,1,NA,"not acept","not furnished",820,2050,NA,26
"Campinas",51,2,NA,0,"2","acept","not furnished",NA,980,21,13
NA,40,1,1,1,"19","not acept","furnished",420,NA,208,50
"Porto Alegre",47,1,NA,1,NA,"not acept","furnished",400,2200,0,33
NA,210,NA,5,NA,"2","acept","furnished",NA,3800,NA,NA
"São Paulo",230,NA,4,NA,"1","acept",NA,2300,13500,1084,NA
"São Paulo",70,NA,2,NA,"5","acept","not furnished",495,2450,59,32
"Porto Alegre",117,3,1,1,"3","acept","not furnished",258,1550,NA,23
"Belo Horizonte",54,2,2,0,"18","acept","not furnished",400,1100,0,15
"São Paulo",105,2,1,0,"-","acept","not furnished",NA,1800,125,28
NA,47,2,2,0,"5","acept","furnished",990,4210,158,55
"São Paulo",120,3,NA,0,"2","acept","not furnished",200,2100,167,27
"Rio de Janeiro",284,4,6,NA,NA,NA,"furnished",NA,11420,NA,NA
"São Paulo",NA,NA,1,1,"4","not acept","furnished",636,2493,80,9
"Porto Alegre",95,2,1,1,"3","acept","not furnished",NA,NA,69,41
NA,65,2,1,0,NA,"acept","not furnished",0,1000,47,16
"Porto Alegre",188,3,NA,2,"-","acept","furnished",650,3800,0,68
NA,21,1,1,0,"20","not acept","not furnished",160,850,60,12
"São Paulo",65,2,NA,1,"13","not acept","furnished",700,3200,NA,NA
"Rio de Janeiro",50,2,NA,0,"9",NA,"furnished",620,1660,42,22
"São Paulo",150,NA,NA,3,"-",NA,NA,NA,7500,NA,113
NA,90,3,3,1,"1",NA,"not furnished",320,2500,91,37
"Belo Horizonte",NA,NA,3,6,"-","acept","not furnished",1200,NA,218,NA
"Campinas",64,NA,2,2,"9","acept",NA,460,1964,134,NA
NA,NA,2,1,1,NA,"not acept","not furnished",315,2156,0,28
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77
NA,240,NA,3,2,"-",NA,"furnished",0,3840,152,58
"São Paulo",50,2,1,1,"7","not acept",NA,465,1357,NA,6
"São Paulo",NA,4,NA,NA,NA,"acept",NA,2500,NA,2500,NA
"Porto Alegre",58,1,NA,1,"4","acept","furnished",350,2300,139,34
"São Paulo",NA,NA,2,2,"7",NA,NA,1773,1965,NA,25
NA,43,1,1,1,"21","acept","furnished",888,2450,107,NA
NA,280,NA,6,NA,NA,NA,"not furnished",NA,NA,1118,76
"São Paulo",54,2,1,1,"1",NA,"furnished",650,1350,0,18
"Belo Horizonte",NA,6,2,NA,"-",NA,NA,NA,3400,134,56
"São Paulo",360,3,5,6,"17",NA,NA,7552,NA,NA,39
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226
"Porto Alegre",38,1,1,0,NA,"acept",NA,300,850,34,NA
NA,373,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",47,1,NA,NA,"1",NA,"furnished",400,2200,0,33
"São Paulo",133,NA,NA,2,"-","acept",NA,0,4300,255,NA
"Belo Horizonte",150,NA,2,2,NA,"acept","not furnished",NA,NA,211,50
"Campinas",80,3,2,1,"3","acept","not furnished",430,1200,74,NA
"São Paulo",NA,4,NA,3,"2","acept","furnished",1100,5500,520,70
"São Paulo",NA,NA,NA,6,"-",NA,NA,NA,13000,500,NA
"Rio de Janeiro",44,1,1,0,"4","acept","not furnished",632,1700,86,22
NA,60,1,NA,1,"5","acept","not furnished",750,1900,163,26
NA,170,3,4,4,"13",NA,"not furnished",1978,NA,759,107
"São Paulo",40,1,1,2,"5",NA,"not furnished",915,1559,169,20
"Belo Horizonte",200,NA,NA,NA,NA,NA,NA,2500,4100,NA,NA
NA,170,4,NA,3,"11","acept","not furnished",NA,2499,870,32
"São Paulo",200,5,3,NA,NA,NA,"not furnished",1480,9000,259,115
"São Paulo",31,1,NA,0,"3","not acept",NA,371,1900,0,NA
NA,135,NA,NA,NA,"8",NA,"not furnished",1300,2165,209,32
"São Paulo",NA,NA,3,NA,NA,NA,"not furnished",NA,NA,142,NA
"Porto Alegre",70,2,1,0,NA,"acept","not furnished",320,1200,65,18
"São Paulo",64,1,NA,NA,"9",NA,"not furnished",500,1750,0,23
"Rio de Janeiro",73,2,1,NA,"4",NA,"not furnished",625,1200,119,NA
"São Paulo",240,NA,4,3,"9",NA,NA,NA,5100,1102,65
"São Paulo",115,2,1,NA,"-","acept","not furnished",0,NA,134,27
NA,NA,NA,4,NA,NA,"acept","not furnished",0,NA,NA,151
"São Paulo",NA,4,2,0,"8","acept","not furnished",1150,2800,258,NA
"Belo Horizonte",58,NA,1,1,"1","acept","not furnished",500,750,NA,10
"Campinas",92,3,2,2,"8","acept","not furnished",700,2000,145,26
NA,NA,3,NA,NA,NA,NA,NA,0,8500,856,NA
"Porto Alegre",60,2,1,0,"2","acept","not furnished",389,850,320,13
"São Paulo",NA,4,NA,4,NA,NA,NA,NA,6000,834,NA
"Porto Alegre",38,1,1,0,"2","acept","not furnished",335,800,NA,12
NA,141,NA,NA,NA,"11",NA,NA,2200,6900,450,88
"Porto Alegre",43,1,1,1,"17","not acept","furnished",1050,2790,120,41
"Porto Alegre",62,2,NA,0,"4","acept","not furnished",282,940,38,14
"Campinas",NA,2,1,1,"4",NA,NA,250,1500,NA,20
"Porto Alegre",75,2,1,1,"7",NA,"not furnished",350,1200,34,NA
NA,180,NA,2,1,"-","acept","not furnished",0,5400,459,82
"Campinas",33,NA,1,0,"11","not acept","not furnished",290,600,10,8
NA,NA,6,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",136,3,3,NA,"1",NA,"not furnished",1680,3200,525,41
"São Paulo",238,NA,NA,NA,NA,NA,NA,NA,5000,NA,64
"São Paulo",109,3,2,NA,"20","acept","furnished",1200,4500,417,NA
"São Paulo",NA,2,NA,0,"-","acept",NA,0,2400,170,37
"Porto Alegre",171,2,2,NA,"2","acept","not furnished",1000,2200,200,33
"São Paulo",40,1,NA,NA,"16","acept","not furnished",580,1105,0,14
"Campinas",119,NA,2,2,"7","acept","not furnished",1650,1200,NA,16
"Belo Horizonte",NA,5,NA,NA,NA,NA,"not furnished",NA,4800,973,NA
"São Paulo",60,1,1,1,"2","acept","furnished",1072,4600,115,59
NA,NA,3,NA,1,"4",NA,NA,1800,NA,NA,77
"São Paulo",134,NA,2,NA,"7","not acept","furnished",NA,3400,NA,NA
"São Paulo",NA,3,4,1,"-","acept","not furnished",1,NA,100,56
NA,120,NA,2,1,"-","acept",NA,NA,1800,NA,NA
"São Paulo",288,4,6,4,NA,NA,NA,NA,NA,1155,54
NA,180,NA,3,2,"11",NA,NA,1300,NA,NA,51
NA,43,NA,1,1,"6","acept","not furnished",500,NA,11,39
"São Paulo",NA,1,NA,NA,NA,NA,"furnished",300,6000,17,77
"São Paulo",200,3,3,0,"-","acept","not furnished",0,4500,NA,68
NA,96,3,NA,NA,"6",NA,"not furnished",470,3572,30,NA
NA,NA,NA,NA,4,NA,"acept",NA,300,6500,NA,98
"Belo Horizonte",110,3,2,2,"1","acept","not furnished",NA,2150,192,NA
"São Paulo",35,NA,1,1,"11","not acept","furnished",444,3290,124,42
"São Paulo",270,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",85,2,NA,1,"1","not acept","not furnished",539,NA,74,16
"São Paulo",60,2,2,1,"14","acept","furnished",600,3000,209,39
"São Paulo",550,NA,NA,5,NA,NA,"not furnished",0,NA,875,NA
"São Paulo",45,NA,1,0,"11","not acept","not furnished",413,3800,NA,49
"São Paulo",130,NA,NA,2,"-","acept","not furnished",0,5100,NA,77
"Rio de Janeiro",NA,1,1,0,"1","acept","not furnished",250,800,0,NA
NA,55,2,1,NA,"3",NA,"not furnished",800,1800,42,23
"Porto Alegre",NA,NA,1,1,"1","not acept","furnished",400,2200,0,33
"Belo Horizonte",192,4,3,3,"2","acept","furnished",412,2400,196,NA
NA,70,2,2,2,"3","acept",NA,700,1800,NA,23
"Porto Alegre",78,2,1,0,"1",NA,"not furnished",280,1480,32,22
"Porto Alegre",NA,1,1,1,"1","acept","not furnished",NA,900,84,14
"Belo Horizonte",NA,2,2,1,"-","acept","not furnished",15,NA,67,NA
"Rio de Janeiro",90,3,1,0,NA,NA,"furnished",500,2240,42,29
NA,NA,NA,4,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",33,1,1,0,"14","acept","not furnished",500,3999,0,51
NA,250,5,4,NA,"-",NA,"not furnished",0,NA,NA,77
"Rio de Janeiro",30,1,1,0,NA,"not acept","not furnished",307,1750,NA,23
"Rio de Janeiro",106,3,NA,0,"2","acept",NA,NA,2000,NA,NA
"São Paulo",72,2,NA,1,"1",NA,"furnished",466,3000,93,NA
"São Paulo",90,2,NA,1,"1","acept","not furnished",1000,NA,NA,39
"São Paulo",102,NA,NA,1,"10",NA,"not furnished",950,3315,75,NA
"São Paulo",126,3,3,2,NA,"not acept",NA,2500,NA,317,32
"São Paulo",220,3,2,NA,"-",NA,"not furnished",NA,5000,500,76
"Porto Alegre",42,1,1,1,"13","acept","not furnished",500,2300,50,34
NA,69,2,NA,1,"6",NA,"not furnished",600,NA,0,21
"São Paulo",50,2,1,1,"24",NA,NA,380,1490,0,19
NA,NA,4,NA,2,"8","acept","not furnished",2010,NA,NA,NA
"São Paulo",160,3,NA,3,NA,"acept","furnished",1850,3500,63,NA
"São Paulo",31,1,1,0,"1","acept",NA,550,2900,0,37
"São Paulo",70,NA,1,1,NA,NA,"not furnished",523,1100,0,14
"São Paulo",37,1,1,NA,"8",NA,"furnished",490,4000,NA,51
"São Paulo",63,1,NA,1,"9","not acept",NA,NA,7400,286,94
"Rio de Janeiro",NA,2,1,0,NA,"acept","not furnished",430,1500,54,NA
NA,NA,3,2,3,"-",NA,"not furnished",NA,5500,1084,83
NA,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,178
"Rio de Janeiro",NA,4,3,NA,"6","acept",NA,2650,4500,692,58
"São Paulo",110,2,2,1,NA,"acept","not furnished",1216,NA,NA,35
"Rio de Janeiro",NA,2,2,1,"4","acept",NA,NA,2400,NA,31
"Rio de Janeiro",25,NA,NA,1,"4",NA,"not furnished",1850,2805,417,37
"São Paulo",65,NA,2,1,"4","acept","furnished",730,NA,NA,23
"Belo Horizonte",NA,1,1,0,"10","acept","not furnished",NA,800,108,11
"Rio de Janeiro",95,2,2,2,"11","acept","not furnished",1450,6300,267,82
NA,55,1,2,1,"2","acept","not furnished",650,1200,55,16
NA,96,3,2,2,NA,"acept","not furnished",600,2300,294,31
"São Paulo",72,2,1,NA,"5","acept","furnished",NA,3200,35,41
"Belo Horizonte",44,2,1,NA,NA,"not acept","not furnished",145,895,0,12
"Belo Horizonte",2000,3,3,2,NA,"acept","furnished",3000,5000,200,67
"São Paulo",49,2,1,1,"16","acept",NA,NA,1500,0,20
"São Paulo",119,3,2,NA,"7","acept","not furnished",NA,3500,247,NA
"São Paulo",52,1,1,1,NA,NA,"not furnished",470,2000,89,26
NA,80,2,1,1,"19","acept","not furnished",NA,1300,0,17
NA,200,3,3,NA,NA,"acept",NA,2338,NA,835,NA
"São Paulo",NA,NA,NA,NA,"8","not acept",NA,2500,8000,NA,NA
NA,220,4,3,2,NA,NA,"not furnished",NA,2700,269,36
"Porto Alegre",125,3,3,NA,"2",NA,"not furnished",NA,2400,184,NA
"Campinas",55,1,1,0,"1",NA,"not furnished",550,915,57,NA
"Porto Alegre",28,1,1,NA,"1","acept","not furnished",99,1200,10,18
"Porto Alegre",48,2,1,1,"10","acept",NA,380,NA,27,17
NA,NA,NA,NA,NA,"15","acept",NA,NA,6500,NA,83
"São Paulo",NA,3,3,NA,"-","acept","not furnished",0,2700,NA,41
"São Paulo",72,2,1,1,"21","acept","not furnished",519,1701,NA,22
NA,NA,NA,NA,4,NA,"acept",NA,NA,10000,NA,NA
NA,55,NA,2,1,"15","acept",NA,695,2750,50,36
"Rio de Janeiro",120,2,3,1,"9",NA,"not furnished",1264,2600,NA,34
"São Paulo",NA,NA,NA,2,"15","acept","not furnished",NA,3990,150,51
"São Paulo",118,NA,3,NA,"6",NA,NA,NA,3500,NA,NA
"São Paulo",NA,2,1,NA,"2","not acept","not furnished",200,1260,0,16
"Porto Alegre",NA,4,3,2,NA,"acept","not furnished",2000,3200,325,47
"São Paulo",NA,NA,1,0,"-","not acept","not furnished",0,1350,NA,21
"Rio de Janeiro",45,1,1,NA,"1","not acept","furnished",750,3300,249,43
NA,104,NA,2,2,"7","acept","furnished",1100,4200,210,54
"Campinas",73,3,2,2,NA,NA,"not furnished",570,NA,125,31
"Porto Alegre",55,1,1,NA,"2","acept","furnished",320,1150,30,17
NA,202,4,4,NA,NA,"acept","not furnished",2200,6000,1000,NA
"São Paulo",54,2,1,1,"3","acept",NA,660,NA,NA,21
"São Paulo",75,2,1,NA,NA,"not acept","not furnished",0,1200,67,NA
"Rio de Janeiro",89,3,NA,0,"4","acept","not furnished",1100,NA,NA,36
"São Paulo",46,NA,1,0,"1","acept","furnished",350,1800,NA,23
"São Paulo",NA,4,NA,4,NA,"acept",NA,NA,4250,667,NA
NA,240,3,3,1,"-","acept","not furnished",0,4000,NA,72
"São Paulo",NA,3,NA,1,"4","acept","not furnished",550,NA,NA,39
"São Paulo",NA,2,2,1,"3","acept",NA,700,2200,NA,28
"Belo Horizonte",45,2,1,1,"4","acept",NA,180,NA,39,18
NA,18,NA,1,0,"-",NA,"not furnished",NA,1720,0,22
"São Paulo",30,1,1,1,"14","acept","furnished",350,2580,83,33
NA,NA,4,4,6,NA,NA,NA,550,NA,33,49
"São Paulo",69,1,1,1,"8",NA,NA,857,NA,100,16
"Campinas",157,3,2,2,"15",NA,"not furnished",1290,2200,208,28
"Rio de Janeiro",30,1,1,0,"3",NA,"not furnished",314,NA,0,10
"Belo Horizonte",32,1,NA,0,"9","not acept","not furnished",300,1000,100,14
NA,83,3,2,NA,"6","acept","not furnished",468,1600,130,22
"São Paulo",55,2,2,2,"3","acept","not furnished",780,2001,NA,26
NA,70,1,1,NA,"3",NA,"not furnished",1000,2500,NA,32
"São Paulo",20,1,1,0,"1","not acept","furnished",150,3142,67,40
"Belo Horizonte",298,4,2,3,"-","acept",NA,NA,3044,NA,50
"Belo Horizonte",90,3,NA,1,"1","acept","not furnished",280,1300,100,18
"São Paulo",147,2,2,1,"8",NA,"not furnished",NA,4000,314,51
"São Paulo",48,1,1,1,"-","acept","not furnished",0,2000,0,26
"São Paulo",NA,NA,1,1,NA,"not acept","furnished",1500,3400,150,NA
"São Paulo",195,4,NA,3,NA,NA,NA,1475,2500,307,32
NA,350,NA,3,NA,"-",NA,NA,500,6000,NA,NA
"São Paulo",74,2,1,0,NA,"not acept",NA,1,2500,1,NA
NA,130,3,2,2,NA,"not acept","not furnished",1324,3250,NA,NA
"Campinas",60,2,3,0,"1","not acept",NA,938,1940,0,25
"Belo Horizonte",55,NA,1,NA,"9","not acept","not furnished",655,1300,NA,18
"São Paulo",NA,3,2,2,"4","acept","not furnished",NA,1540,115,20
"Porto Alegre",70,2,2,2,"11","acept","not furnished",700,3300,115,49
"Belo Horizonte",141,NA,NA,1,"2","acept",NA,NA,3000,117,50
"Belo Horizonte",260,4,2,2,"-","acept","not furnished",0,2500,251,41
"São Paulo",168,4,2,2,"-","acept",NA,0,3100,130,NA
"Belo Horizonte",24,1,1,NA,NA,"not acept",NA,0,550,0,10
"São Paulo",NA,NA,NA,5,NA,"acept","not furnished",2400,4500,750,58
"São Paulo",NA,NA,4,NA,"18","acept","not furnished",NA,NA,NA,127
"São Paulo",58,2,1,1,"1",NA,"furnished",NA,2380,120,31
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",180,NA,NA,2,"11",NA,"not furnished",2750,NA,NA,89
NA,101,NA,NA,NA,NA,NA,"furnished",1037,6140,359,NA
"São Paulo",50,1,1,NA,"1","not acept","not furnished",150,830,0,11
"Belo Horizonte",55,2,NA,NA,"4",NA,"not furnished",190,NA,67,8
NA,120,NA,3,2,"-","acept",NA,0,NA,NA,NA
"Campinas",42,NA,1,1,"3","not acept","not furnished",400,600,15,8
"Belo Horizonte",NA,1,1,1,"1","not acept","not furnished",0,860,0,12
"São Paulo",78,NA,2,2,"8","acept","furnished",1400,5800,NA,NA
"Porto Alegre",144,3,NA,1,"4","acept","furnished",1450,2740,269,41
"Rio de Janeiro",70,NA,1,1,"7","acept",NA,680,1200,NA,16
NA,NA,NA,NA,4,"-",NA,NA,NA,4000,NA,NA
"Porto Alegre",44,1,1,1,"7","acept",NA,600,1250,65,19
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,2620,226
"Porto Alegre",230,NA,NA,3,"-","acept","furnished",2300,NA,417,178
"Belo Horizonte",100,NA,1,0,"13","acept","not furnished",750,1200,1680,16
"São Paulo",300,3,NA,8,NA,"acept","not furnished",NA,5500,286,NA
"São Paulo",47,2,1,0,"7","acept","furnished",390,1900,0,8
NA,NA,3,2,2,"6",NA,"not furnished",1200,NA,165,21
"São Paulo",65,2,2,1,NA,NA,"not furnished",NA,1300,3,17
"São Paulo",65,3,NA,1,NA,"acept",NA,512,1860,135,24
"São Paulo",NA,2,2,2,"6",NA,"not furnished",1050,NA,344,27
"Campinas",NA,3,4,3,"-",NA,"not furnished",0,4000,349,NA
"São Paulo",NA,2,1,NA,"1","acept","not furnished",0,1800,92,23
NA,80,3,2,NA,"5","acept",NA,1150,1450,NA,NA
"São Paulo",350,NA,5,5,"-","acept","not furnished",0,NA,675,NA
"Porto Alegre",52,1,1,0,"10","acept","not furnished",130,900,0,14
"São Paulo",NA,NA,5,6,NA,"acept",NA,NA,4900,NA,NA
"Rio de Janeiro",70,1,1,0,"1","acept","not furnished",634,2400,263,31
"São Paulo",45,2,1,1,NA,NA,"furnished",430,2364,77,30
"São Paulo",44,1,1,1,"9","acept",NA,1785,2930,205,38
NA,NA,NA,4,3,"15","not acept","not furnished",NA,NA,559,37
"Belo Horizonte",96,3,1,1,"11","acept","furnished",575,2200,154,NA
"São Paulo",88,2,3,2,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,"9","acept","not furnished",NA,NA,590,113
"Rio de Janeiro",40,1,1,0,"2",NA,"not furnished",350,900,NA,12
"São Paulo",45,NA,1,0,"-","not acept","not furnished",0,950,NA,15
"Rio de Janeiro",NA,3,2,NA,NA,"not acept","not furnished",2300,6000,NA,78
NA,82,1,2,1,"1","not acept",NA,1000,11000,25,140
NA,180,3,NA,3,NA,"acept","not furnished",NA,8900,782,113
NA,NA,NA,NA,4,"4","acept",NA,3100,8500,1400,NA
"Belo Horizonte",100,3,3,1,"4","acept","not furnished",800,2300,206,31
"São Paulo",160,NA,3,3,NA,NA,"furnished",2400,NA,584,NA
"São Paulo",NA,NA,4,NA,"9",NA,"furnished",2184,NA,NA,83
NA,100,NA,2,2,"3","acept","not furnished",885,NA,NA,16
"São Paulo",33,1,1,NA,"12","not acept","not furnished",552,NA,95,53
"São Paulo",35,1,2,NA,"2","acept","not furnished",335,NA,0,NA
"Porto Alegre",52,2,NA,NA,"12","acept","not furnished",NA,NA,42,NA
"São Paulo",180,NA,2,NA,NA,NA,NA,2066,5500,NA,NA
NA,180,NA,2,1,"-",NA,"not furnished",0,3000,NA,NA
NA,NA,NA,NA,4,"12",NA,"not furnished",NA,NA,NA,NA
"São Paulo",79,2,1,0,"-","acept","not furnished",0,NA,218,26
"Porto Alegre",66,2,NA,0,"4","acept","not furnished",NA,1300,42,19
"São Paulo",26,1,1,0,"2","not acept","not furnished",0,2060,0,27
NA,367,NA,5,NA,"1",NA,NA,4384,NA,2110,102
"Campinas",60,2,NA,1,"7",NA,"not furnished",486,900,74,12
"São Paulo",80,2,3,1,"5","acept","not furnished",80,1800,NA,NA
"Rio de Janeiro",50,2,NA,0,NA,"acept","not furnished",0,1170,70,18
"Rio de Janeiro",100,3,1,0,"2","acept","not furnished",1290,1250,138,17
"São Paulo",250,NA,NA,NA,"13",NA,"not furnished",NA,NA,834,NA
"Porto Alegre",40,NA,NA,1,"7","not acept","furnished",NA,NA,68,NA
"São Paulo",NA,2,2,NA,NA,NA,"not furnished",NA,NA,125,NA
"São Paulo",35,NA,1,1,NA,"not acept",NA,1700,2000,275,26
"Porto Alegre",46,2,1,1,"-","acept","not furnished",236,750,16,11
"São Paulo",21,1,1,NA,"2","acept","not furnished",0,3200,42,41
"Rio de Janeiro",45,1,1,NA,"8","acept","furnished",1690,3900,0,51
"Belo Horizonte",107,3,2,2,"2","acept","furnished",585,2400,184,NA
"São Paulo",220,NA,NA,NA,NA,"acept","not furnished",0,7500,NA,113
"São Paulo",NA,5,NA,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,3,2,NA,NA,NA,2300,NA,417,NA
"Rio de Janeiro",15,1,1,0,"2","not acept","not furnished",0,1000,0,13
"São Paulo",35,1,NA,NA,"1","not acept","not furnished",250,1305,0,17
"São Paulo",120,3,4,NA,"1","acept",NA,1500,3000,670,39
"São Paulo",24,2,2,1,"13","acept",NA,993,5500,141,70
NA,70,2,NA,1,"2",NA,NA,500,2720,75,40
"Porto Alegre",50,1,2,0,"-","acept","not furnished",NA,1100,0,17
"São Paulo",220,NA,NA,NA,NA,"acept","not furnished",NA,NA,1000,89
"São Paulo",180,3,NA,3,"3","acept",NA,NA,3500,NA,NA
"Porto Alegre",148,3,2,3,"3",NA,"furnished",NA,3000,167,44
"São Paulo",52,NA,1,NA,"7","acept","not furnished",633,NA,NA,17
"Porto Alegre",48,2,1,0,"1","acept",NA,100,NA,0,11
"São Paulo",160,4,5,2,NA,NA,NA,NA,6800,500,NA
NA,40,1,1,0,"1","acept","not furnished",0,1000,56,13
"São Paulo",40,1,NA,NA,"2","not acept","furnished",685,2500,0,32
"Campinas",143,3,2,3,"-","acept","not furnished",0,1700,70,26
NA,550,3,NA,NA,"-",NA,NA,0,4600,NA,70
"São Paulo",NA,NA,1,1,"3","not acept",NA,0,4200,17,54
"Porto Alegre",50,NA,1,NA,NA,"acept","not furnished",500,1300,0,19
NA,NA,4,NA,3,NA,"acept",NA,NA,9100,NA,NA
"São Paulo",60,2,NA,2,NA,"acept","not furnished",860,1840,165,24
NA,NA,NA,4,3,NA,"acept",NA,4180,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,11330,NA,NA
NA,45,1,1,0,"-","acept",NA,NA,2000,45,31
NA,NA,5,3,0,NA,"acept",NA,0,NA,NA,109
"Campinas",139,3,5,NA,"3","acept","furnished",NA,NA,232,NA
"São Paulo",48,2,1,NA,"3","acept","not furnished",100,NA,0,18
"São Paulo",NA,NA,NA,NA,"6",NA,NA,NA,NA,667,NA
"Porto Alegre",65,1,1,0,"3","acept","not furnished",311,1350,NA,20
NA,180,3,3,2,"3","acept","not furnished",400,NA,250,40
NA,NA,5,NA,NA,NA,NA,NA,NA,12000,NA,NA
"São Paulo",100,2,2,1,"10","acept","furnished",1300,1979,225,26
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129
NA,NA,NA,NA,NA,"20",NA,"not furnished",2500,NA,NA,29
"Porto Alegre",NA,3,4,2,"-","acept","furnished",2500,8250,473,147
"São Paulo",270,3,2,NA,"9",NA,"not furnished",2300,NA,NA,50
"Campinas",NA,NA,3,NA,"5",NA,"not furnished",1260,NA,275,54
NA,NA,3,NA,NA,"8","not acept",NA,NA,10000,NA,NA
"São Paulo",NA,4,3,3,"16",NA,NA,3754,NA,NA,26
"Porto Alegre",240,NA,3,7,"-","acept",NA,0,3400,349,61
NA,NA,NA,5,5,"3","acept",NA,NA,NA,NA,NA
"Porto Alegre",63,NA,2,2,"11","acept","not furnished",547,NA,NA,30
"São Paulo",238,4,NA,NA,NA,"not acept","not furnished",NA,NA,NA,58
"São Paulo",60,2,2,2,NA,"acept","not furnished",692,NA,90,25
NA,NA,2,2,0,NA,"not acept",NA,NA,1600,5,NA
"Campinas",74,3,NA,NA,"3","acept","not furnished",350,1000,NA,13
"Belo Horizonte",40,1,1,2,"11","not acept",NA,1000,3500,63,47
"Porto Alegre",70,3,1,1,"3","acept","not furnished",424,1100,0,17
NA,83,3,2,3,"18","acept",NA,745,2050,198,28
"São Paulo",NA,2,1,0,"-","acept","not furnished",380,NA,0,18
"São Paulo",NA,3,NA,2,NA,"not acept","furnished",NA,8000,NA,121
NA,NA,5,NA,NA,NA,NA,"not furnished",0,NA,417,NA
"São Paulo",350,NA,NA,4,NA,"acept","not furnished",NA,7500,NA,96
"São Paulo",330,NA,4,2,"-","acept",NA,NA,NA,NA,NA
"Campinas",82,NA,3,2,"4","acept","not furnished",NA,1500,153,20
"São Paulo",NA,2,NA,1,"8","acept",NA,NA,1420,59,NA
NA,74,2,1,0,"1","acept","not furnished",1148,1900,212,25
NA,160,NA,3,NA,"4","acept","not furnished",150,2400,NA,32
NA,NA,4,4,0,"4","acept","furnished",2000,NA,NA,NA
"São Paulo",35,1,1,0,"16","acept","furnished",560,2999,103,38
"São Paulo",NA,NA,4,3,NA,"not acept",NA,1100,NA,NA,NA
"Belo Horizonte",50,NA,1,NA,NA,"acept","not furnished",230,1100,28,15
"Rio de Janeiro",77,2,2,0,NA,"acept","not furnished",700,NA,88,26
"São Paulo",NA,NA,2,1,"8","not acept","not furnished",825,NA,33,21
"Porto Alegre",200,2,1,0,"-","acept","not furnished",0,2800,0,50
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,60,NA
"Rio de Janeiro",105,3,2,1,"13","acept","furnished",1200,NA,459,155
"Campinas",55,1,1,1,"7","acept","not furnished",480,700,45,9
"Porto Alegre",75,2,2,1,"5",NA,"not furnished",NA,NA,100,NA
"Campinas",276,NA,NA,3,"11",NA,"not furnished",NA,NA,NA,NA
