"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Belo Horizonte",184,5,3,2,"3","acept","not furnished",330,NA,171,NA
"São Paulo",NA,NA,2,NA,"-","acept","not furnished",0,5590,280,85
"Porto Alegre",73,2,1,0,"1","acept","furnished",260,1350,25,20
NA,NA,3,2,1,"5","acept","furnished",1585,1290,330,17
"Rio de Janeiro",NA,NA,2,NA,NA,NA,"furnished",NA,8000,459,104
"São Paulo",NA,2,1,1,"2","acept","not furnished",0,2700,0,35
"São Paulo",170,NA,3,2,"9","acept","not furnished",1500,4500,503,NA
"Porto Alegre",59,NA,1,1,"4","acept","furnished",260,1930,50,29
"Rio de Janeiro",169,3,NA,1,"7","acept",NA,NA,2700,308,35
"Campinas",58,1,2,2,"2","acept","not furnished",630,1235,80,16
"Campinas",110,2,1,1,"2","acept","not furnished",130,980,52,13
NA,70,2,2,0,"-","not acept","not furnished",0,1500,0,NA
"Porto Alegre",27,1,1,0,"2","acept","not furnished",100,960,75,15
NA,200,NA,2,NA,"3","acept",NA,1600,4000,NA,NA
NA,NA,3,NA,NA,NA,"not acept",NA,NA,7000,NA,91
NA,33,NA,1,1,"5","not acept","furnished",1750,NA,100,13
"São Paulo",NA,NA,3,NA,"-",NA,"not furnished",NA,7000,450,106
"Porto Alegre",47,1,1,1,"1",NA,"furnished",400,2200,0,33
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Campinas",NA,3,4,4,NA,NA,"not furnished",NA,3170,28,48
NA,71,3,NA,NA,"1",NA,"not furnished",300,1450,NA,19
NA,40,1,NA,1,"-","acept","not furnished",0,1200,0,19
NA,90,2,1,0,NA,"not acept","not furnished",1200,NA,130,49
"São Paulo",244,NA,NA,2,"-",NA,"not furnished",0,4500,535,68
"Campinas",55,1,1,1,"2","acept","not furnished",570,1100,0,14
"Campinas",NA,3,2,2,"13","acept",NA,720,NA,139,41
"São Paulo",318,5,3,NA,"-","acept","furnished",NA,3840,600,NA
"Rio de Janeiro",74,3,1,0,NA,"acept","not furnished",0,1600,40,25
"São Paulo",60,2,2,1,"7","acept",NA,600,NA,49,28
"Belo Horizonte",120,NA,3,1,NA,"acept","furnished",330,NA,173,NA
"São Paulo",30,1,1,1,"18","not acept","not furnished",2000,1950,229,25
"São Paulo",55,1,1,NA,"2","acept","furnished",1950,NA,375,64
"Porto Alegre",38,1,1,0,NA,"acept","not furnished",350,NA,38,12
"Porto Alegre",55,3,1,0,NA,"not acept","not furnished",NA,NA,8,13
"São Paulo",182,NA,NA,1,NA,NA,NA,1990,NA,NA,115
"Rio de Janeiro",NA,2,2,NA,"21","acept","not furnished",932,1950,137,NA
"Campinas",160,3,1,4,"-",NA,"not furnished",0,3400,NA,52
NA,NA,4,NA,NA,NA,NA,"not furnished",2200,NA,2704,52
"Rio de Janeiro",NA,2,1,0,"8","acept","not furnished",900,1300,220,17
"Campinas",88,3,2,2,"1","acept","furnished",900,1950,104,NA
"Rio de Janeiro",NA,NA,2,1,"8","acept",NA,900,2500,273,NA
"Rio de Janeiro",120,3,2,0,"3","acept","not furnished",1333,3500,NA,46
"Rio de Janeiro",28,1,NA,0,"12",NA,"not furnished",600,1230,50,16
"São Paulo",29,1,1,0,"5","acept","furnished",NA,2000,5,26
NA,67,3,1,NA,"3","acept","not furnished",235,900,70,12
NA,NA,3,2,1,"1",NA,"furnished",1172,NA,193,83
"São Paulo",170,3,2,1,NA,"acept",NA,1700,5500,415,70
"São Paulo",80,2,NA,1,"-","not acept",NA,NA,NA,NA,23
"São Paulo",72,2,NA,1,"4","acept",NA,860,1440,0,19
NA,76,1,2,2,"6","acept","not furnished",NA,4000,NA,54
"Rio de Janeiro",126,2,NA,NA,NA,"acept",NA,NA,3500,312,46
NA,150,1,2,2,NA,"acept","not furnished",NA,NA,300,70
NA,40,1,NA,0,"9","acept","not furnished",300,1505,25,NA
NA,84,3,NA,NA,NA,NA,"not furnished",NA,NA,413,NA
"Rio de Janeiro",100,4,4,NA,"-","acept",NA,1350,4350,0,57
NA,NA,3,NA,NA,"4","acept","not furnished",2200,4000,803,NA
"Belo Horizonte",100,3,2,1,"2","acept",NA,745,1400,119,19
"São Paulo",50,2,1,1,"3","acept","not furnished",360,1300,0,17
"Campinas",110,3,3,2,"-","acept","not furnished",560,NA,88,49
"Rio de Janeiro",23,NA,NA,0,"4","not acept","not furnished",550,NA,0,NA
NA,NA,1,1,0,"-","not acept","not furnished",0,1200,84,19
"São Paulo",68,1,2,1,NA,"acept","not furnished",1200,4500,NA,58
"Porto Alegre",86,2,1,0,"-","acept","not furnished",NA,1150,NA,21
"São Paulo",57,2,2,1,"8","acept","not furnished",465,1150,10,15
"Belo Horizonte",110,2,2,NA,"6","acept","not furnished",700,4000,84,54
"São Paulo",69,2,1,1,"3",NA,"not furnished",470,1550,70,NA
NA,48,NA,1,1,NA,"not acept","not furnished",450,550,42,7
NA,240,3,NA,NA,NA,NA,NA,3500,NA,NA,137
"Belo Horizonte",84,3,2,0,"3","acept","not furnished",250,1250,130,17
"São Paulo",88,2,2,3,"20","acept","furnished",3114,NA,463,44
"São Paulo",NA,NA,NA,2,NA,NA,"not furnished",NA,10000,407,NA
"Rio de Janeiro",66,2,NA,1,"5","acept","not furnished",800,1560,88,NA
"Rio de Janeiro",81,NA,1,1,NA,"acept","not furnished",NA,NA,49,NA
NA,184,NA,3,3,"2","acept","furnished",1200,4500,750,58
"São Paulo",NA,3,2,2,"-","not acept",NA,0,NA,50,NA
"São Paulo",NA,3,NA,2,"11",NA,NA,NA,15000,1000,NA
"São Paulo",200,NA,NA,NA,NA,NA,"furnished",NA,6200,NA,79
NA,70,2,2,NA,"7","acept","not furnished",NA,NA,25,25
"Belo Horizonte",155,4,NA,NA,NA,NA,"not furnished",1700,6200,542,83
"São Paulo",100,3,1,0,"-","acept","furnished",NA,2650,0,34
"São Paulo",198,1,NA,3,"2",NA,NA,1100,10700,350,NA
"São Paulo",45,2,1,NA,"5","not acept",NA,400,2800,0,NA
"São Paulo",40,1,NA,NA,"8","not acept","furnished",1800,4800,350,61
"Porto Alegre",30,1,1,0,"2","acept",NA,200,1100,42,17
"São Paulo",NA,1,NA,1,"5","acept","furnished",NA,2572,91,33
"São Paulo",98,3,2,NA,NA,NA,NA,NA,4300,NA,NA
"Belo Horizonte",73,3,1,0,"1","acept","not furnished",200,NA,NA,12
"São Paulo",340,NA,4,4,"15","acept","furnished",NA,8700,0,111
"Porto Alegre",101,3,NA,0,"3","acept","furnished",450,NA,87,29
"Rio de Janeiro",30,1,1,0,"11",NA,"not furnished",500,1720,0,23
"São Paulo",80,NA,1,0,NA,NA,"not furnished",0,1600,60,NA
"Rio de Janeiro",30,1,1,NA,"3","acept","not furnished",0,500,NA,7
NA,NA,4,NA,6,NA,"acept","not furnished",NA,NA,NA,226
NA,NA,3,5,3,"16","acept","not furnished",NA,10600,NA,NA
"São Paulo",100,3,NA,1,"1","acept","not furnished",NA,NA,90,21
"São Paulo",NA,2,1,NA,"9","acept",NA,NA,2707,0,NA
"São Paulo",49,NA,1,0,NA,"acept","furnished",768,NA,66,33
"Belo Horizonte",62,2,2,0,"1","acept","not furnished",0,1300,0,18
NA,NA,NA,5,3,"16","acept","not furnished",1720,3700,NA,NA
NA,NA,NA,4,4,NA,NA,NA,NA,15000,NA,NA
NA,266,4,4,NA,"4",NA,NA,1704,4850,NA,63
NA,NA,3,NA,5,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,3,NA,"2","not acept",NA,NA,NA,NA,NA
"Belo Horizonte",57,3,1,1,"4","acept","not furnished",300,900,NA,NA
"São Paulo",NA,NA,4,NA,NA,NA,NA,NA,7800,NA,NA
NA,210,NA,NA,NA,NA,NA,NA,NA,NA,1325,NA
"Porto Alegre",274,3,NA,2,"1","acept","not furnished",300,2500,NA,37
"São Paulo",52,2,2,1,"2","acept","furnished",391,NA,0,23
NA,NA,4,NA,NA,"14","not acept","furnished",NA,7740,NA,NA
"São Paulo",147,3,3,3,NA,"acept","not furnished",1157,3600,NA,46
NA,78,2,2,1,"2","acept",NA,180,1650,0,26
"São Paulo",NA,NA,2,0,"-","acept","not furnished",518,1300,170,NA
"Rio de Janeiro",NA,3,NA,0,"6",NA,"not furnished",NA,NA,300,35
"São Paulo",50,1,1,1,"21","acept",NA,NA,NA,105,35
NA,110,NA,2,3,"11","acept","not furnished",NA,2600,334,33
"Rio de Janeiro",80,2,1,0,"2","acept",NA,270,2850,173,37
NA,NA,NA,NA,NA,"13",NA,NA,NA,NA,NA,NA
NA,50,NA,1,0,"12","acept","not furnished",500,1370,NA,NA
NA,NA,NA,2,2,NA,"acept",NA,2080,NA,NA,NA
"Campinas",NA,3,NA,NA,"20",NA,NA,1450,9800,350,NA
NA,NA,NA,1,1,"8","acept","not furnished",1055,1820,124,24
NA,NA,NA,NA,NA,NA,"acept",NA,0,NA,NA,NA
NA,35,1,1,0,"18",NA,NA,250,1850,0,24
"Campinas",96,NA,3,NA,"4",NA,NA,590,4147,243,NA
NA,90,2,3,NA,"-","acept","not furnished",0,2080,9,35
"São Paulo",45,1,1,NA,NA,NA,"not furnished",0,1500,76,NA
"São Paulo",NA,3,1,1,NA,NA,NA,NA,5600,0,85
"Rio de Janeiro",77,2,1,0,"5","acept","not furnished",705,NA,NA,16
"São Paulo",NA,1,NA,NA,"2","acept",NA,762,2650,127,34
NA,280,3,NA,NA,NA,"not acept",NA,3700,12000,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,4,4,NA,"-","not acept","not furnished",0,NA,NA,58
"Belo Horizonte",140,4,2,NA,"3","acept","not furnished",NA,1950,271,26
NA,95,NA,NA,1,"9",NA,"not furnished",957,3000,254,40
"Campinas",55,2,1,1,NA,"acept","not furnished",270,900,NA,12
NA,54,1,2,0,"1","acept","not furnished",245,720,46,10
"Belo Horizonte",NA,2,1,NA,"6","acept","not furnished",220,850,109,NA
"São Paulo",NA,NA,NA,NA,"16","acept",NA,NA,10000,1150,NA
"São Paulo",50,1,1,1,"2","acept","not furnished",650,2350,24,NA
"São Paulo",NA,4,2,3,NA,"acept","furnished",NA,4500,0,68
"São Paulo",67,2,2,NA,NA,"acept","not furnished",NA,2840,255,36
"São Paulo",62,3,NA,NA,"8","not acept","not furnished",NA,2050,0,26
"Rio de Janeiro",50,NA,1,NA,NA,"acept",NA,532,1700,77,22
"Porto Alegre",NA,2,2,2,"3",NA,"not furnished",450,NA,NA,37
"São Paulo",220,3,NA,NA,NA,"acept","not furnished",NA,NA,NA,60
NA,NA,NA,NA,NA,NA,NA,"not furnished",2100,NA,0,52
"São Paulo",NA,NA,4,NA,"-",NA,"not furnished",NA,NA,0,NA
"São Paulo",35,1,NA,0,"6","acept","not furnished",380,900,0,12
"São Paulo",23,1,1,NA,"26","acept","not furnished",472,2300,59,30
NA,NA,4,NA,NA,"3",NA,"not furnished",4500,NA,1111,NA
"Porto Alegre",NA,1,NA,0,NA,"acept","not furnished",150,800,15,12
"Rio de Janeiro",76,2,2,1,"9",NA,"furnished",1400,3360,203,44
"São Paulo",70,2,1,1,NA,"acept","not furnished",500,1300,48,17
NA,120,3,4,2,"5","acept",NA,NA,2040,667,26
"Rio de Janeiro",180,3,NA,NA,NA,"acept","not furnished",20,2500,170,NA
NA,NA,4,3,4,NA,"acept","not furnished",0,NA,NA,NA
"Porto Alegre",NA,1,1,0,"2","acept","not furnished",200,750,42,11
"Porto Alegre",87,2,2,2,"19","acept","not furnished",630,2900,67,43
NA,80,3,1,0,"-","not acept",NA,0,NA,342,36
"São Paulo",90,3,1,0,"-","acept",NA,0,2700,66,NA
NA,NA,NA,3,8,NA,"acept",NA,NA,NA,NA,131
"São Paulo",NA,NA,NA,3,NA,NA,NA,4070,NA,NA,NA
"Rio de Janeiro",100,3,NA,2,NA,"acept","not furnished",1890,NA,213,58
"São Paulo",50,2,2,0,"1","not acept",NA,200,950,0,13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1667,NA
"São Paulo",75,1,2,2,NA,NA,"not furnished",NA,2500,321,32
"São Paulo",NA,NA,NA,0,NA,"acept","not furnished",1490,NA,230,52
NA,70,2,2,NA,NA,NA,"not furnished",0,1650,102,25
NA,55,2,1,0,"2","acept","not furnished",287,1000,42,15
"São Paulo",264,NA,3,2,NA,"acept",NA,2480,5300,665,NA
"Belo Horizonte",NA,NA,1,1,"1","not acept","not furnished",NA,1650,83,22
"Campinas",269,NA,5,0,NA,"acept",NA,3000,5100,NA,65
NA,50,2,1,1,"5","acept","furnished",470,NA,13,20
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",38,1,1,0,NA,"not acept","not furnished",NA,1685,30,NA
"Rio de Janeiro",50,2,1,0,"5","acept","furnished",460,1800,50,24
"São Paulo",84,1,1,1,"1","not acept","not furnished",929,2500,246,32
"Campinas",40,1,1,1,NA,"not acept","furnished",560,1000,33,13
"São Paulo",50,1,1,0,"-","not acept","not furnished",0,690,0,NA
"Porto Alegre",27,1,1,0,"2","acept","not furnished",100,960,75,15
"São Paulo",90,2,NA,0,"1","acept","furnished",320,3200,0,41
"Porto Alegre",NA,1,NA,0,"2","not acept","not furnished",NA,1500,50,22
NA,NA,3,NA,NA,NA,NA,"not furnished",NA,NA,NA,153
NA,106,3,3,1,"2","acept",NA,NA,2500,NA,32
"São Paulo",NA,NA,1,NA,"7","acept","not furnished",980,1800,167,23
"Porto Alegre",70,2,1,1,"2","acept","not furnished",390,930,NA,NA
NA,260,2,3,4,"-",NA,"not furnished",NA,5500,NA,NA
"Campinas",60,2,1,1,"3","acept","not furnished",NA,820,16,11
"Rio de Janeiro",80,2,2,0,"3","acept","not furnished",450,1275,0,17
"São Paulo",132,NA,2,3,"-","acept","not furnished",NA,2500,59,38
NA,85,2,2,NA,"7","not acept","not furnished",900,7200,417,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,2592,NA
"São Paulo",NA,2,2,1,"5","acept","not furnished",NA,2975,117,38
"São Paulo",78,3,NA,2,"7","acept",NA,1350,2330,NA,30
NA,188,NA,NA,3,"4",NA,"furnished",1800,NA,841,NA
"Rio de Janeiro",38,NA,1,NA,"3","acept","not furnished",423,NA,0,19
"São Paulo",209,NA,4,NA,"10","acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,3200,NA,1000,NA
NA,NA,NA,NA,NA,"9",NA,NA,NA,NA,NA,NA
"Belo Horizonte",68,2,NA,0,"-","acept","not furnished",35,1000,0,17
"Porto Alegre",46,1,1,0,"5","acept","not furnished",280,NA,30,15
"Porto Alegre",63,2,1,2,"6","acept","furnished",NA,2750,92,41
"São Paulo",220,NA,NA,NA,"-","acept",NA,0,3700,NA,NA
"São Paulo",150,3,4,2,"-","acept",NA,NA,NA,42,46
NA,98,2,2,NA,"29","acept","not furnished",NA,8500,450,108
NA,119,3,NA,2,"7",NA,"not furnished",1200,3000,129,NA
"Porto Alegre",NA,1,1,0,"2","not acept",NA,210,NA,NA,12
"Porto Alegre",110,NA,1,1,"2",NA,"not furnished",450,NA,83,40
"São Paulo",50,NA,3,NA,NA,"not acept","not furnished",NA,1740,NA,NA
"São Paulo",NA,1,1,NA,"23",NA,"not furnished",432,2200,45,28
"São Paulo",75,2,NA,1,"5",NA,NA,748,NA,0,NA
NA,NA,2,1,1,NA,"not acept","not furnished",347,NA,NA,NA
"Rio de Janeiro",152,NA,2,1,"7","acept","furnished",1944,NA,357,46
NA,NA,NA,NA,8,NA,NA,NA,NA,4000,388,61
"São Paulo",251,3,NA,2,"-","acept",NA,0,NA,336,52
"Rio de Janeiro",NA,NA,3,NA,"6",NA,"not furnished",NA,NA,504,39
"São Paulo",64,1,NA,2,NA,"acept",NA,691,NA,92,NA
"Porto Alegre",180,3,2,NA,"3",NA,"not furnished",NA,2000,125,NA
"Belo Horizonte",NA,3,NA,1,"2","acept","not furnished",300,1500,85,20
"Campinas",62,2,NA,0,"2","acept","not furnished",430,800,25,11
"São Paulo",35,1,1,1,"1","not acept","furnished",444,NA,124,43
"Belo Horizonte",60,2,1,1,"2","acept","not furnished",250,1300,NA,NA
"Porto Alegre",58,1,2,2,"2",NA,"not furnished",NA,NA,0,33
"São Paulo",NA,3,NA,NA,"8",NA,"not furnished",NA,NA,424,84
"São Paulo",176,NA,4,3,"4","acept","not furnished",NA,NA,NA,NA
NA,220,6,NA,NA,"-","acept","not furnished",0,3600,125,55
"Belo Horizonte",47,2,NA,1,"4","not acept","not furnished",250,1300,0,18
"São Paulo",30,1,1,0,"-","not acept","not furnished",0,650,38,9
"São Paulo",NA,3,2,0,"14",NA,"not furnished",950,2160,39,28
NA,NA,7,NA,NA,NA,NA,NA,NA,NA,1084,NA
"Rio de Janeiro",200,NA,5,NA,NA,NA,NA,0,6200,NA,NA
"São Paulo",34,1,1,0,"10","acept","not furnished",200,1530,25,20
"São Paulo",NA,2,1,NA,"-","acept","not furnished",0,2900,0,44
"São Paulo",215,NA,4,2,"16",NA,NA,2600,NA,917,77
NA,60,2,NA,1,"3",NA,"not furnished",530,NA,88,16
"Rio de Janeiro",145,3,NA,NA,"3",NA,"not furnished",NA,9000,700,NA
"São Paulo",102,3,2,2,NA,NA,NA,0,1600,0,25
"São Paulo",44,NA,1,1,"19","acept","furnished",385,NA,125,NA
"São Paulo",NA,2,2,0,"3","acept",NA,1600,4200,250,54
"São Paulo",180,NA,3,1,"4",NA,"furnished",1572,5000,NA,64
"Porto Alegre",123,3,3,1,"2","not acept","not furnished",NA,3000,0,44
"São Paulo",54,2,2,1,NA,"not acept",NA,769,2200,NA,28
"São Paulo",50,1,1,1,NA,"acept","furnished",1000,1884,0,11
"São Paulo",NA,2,1,1,"-","acept","not furnished",0,1690,84,26
"Porto Alegre",36,1,1,1,"17","acept","not furnished",225,1200,35,18
NA,92,1,NA,NA,"6","acept","not furnished",810,NA,16,39
NA,68,2,2,1,"7","acept",NA,500,2000,NA,26
"São Paulo",NA,3,3,3,NA,"acept","furnished",NA,4450,330,57
"Rio de Janeiro",25,NA,1,0,"-","acept",NA,50,700,0,10
"São Paulo",60,2,2,0,NA,"acept","not furnished",0,1300,0,20
NA,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,196
"São Paulo",116,3,NA,2,"1","acept",NA,1242,3900,413,50
"São Paulo",40,1,1,0,"-","not acept","not furnished",0,1010,0,16
"Porto Alegre",100,3,2,2,"-","acept",NA,1,NA,84,41
"São Paulo",70,2,1,0,"-","acept","not furnished",0,1300,163,20
"São Paulo",48,1,1,NA,"2","acept","furnished",NA,1700,71,22
"São Paulo",NA,3,NA,2,"10",NA,"not furnished",1830,7000,NA,NA
"São Paulo",90,1,1,1,"12","acept","not furnished",870,3600,73,14
"Rio de Janeiro",NA,2,2,NA,"2","acept","not furnished",800,NA,NA,38
"Porto Alegre",30,NA,1,NA,"3","acept","not furnished",140,1360,24,20
"Porto Alegre",39,1,1,0,"11","acept","not furnished",340,600,13,9
"São Paulo",42,1,1,NA,"27","not acept",NA,NA,5250,100,67
NA,NA,4,NA,NA,"-",NA,"not furnished",NA,NA,NA,NA
"São Paulo",47,NA,2,NA,"2","acept","furnished",490,2500,125,32
NA,124,2,2,NA,"-","acept","furnished",0,NA,94,NA
"Campinas",120,3,NA,3,"-","acept","not furnished",0,NA,NA,34
"Campinas",45,1,NA,0,"-","not acept","not furnished",0,700,25,11
NA,NA,3,2,4,"-","acept","not furnished",0,NA,1167,98
"São Paulo",108,NA,2,NA,"10","acept","not furnished",1000,3655,240,47
NA,NA,NA,4,4,"13","not acept",NA,1306,8000,NA,NA
"Rio de Janeiro",179,4,2,0,"9",NA,"not furnished",1600,3040,484,40
"Belo Horizonte",NA,NA,2,2,"3",NA,"not furnished",777,2000,237,27
"Belo Horizonte",27,1,1,0,"1","not acept","furnished",0,1167,334,16
"São Paulo",250,3,4,2,NA,NA,"not furnished",3300,6000,517,NA
"Porto Alegre",350,4,3,3,"-","acept","furnished",NA,NA,NA,79
"São Paulo",NA,3,2,2,"3","acept","not furnished",1800,NA,500,64
NA,80,3,1,0,NA,"not acept","not furnished",185,2100,0,27
NA,34,1,1,NA,"4","acept","not furnished",620,3100,45,40
"São Paulo",150,NA,3,0,"2",NA,"not furnished",0,2850,275,37
NA,NA,NA,NA,2,NA,"not acept","furnished",1775,NA,421,89
"São Paulo",NA,NA,NA,2,NA,NA,"not furnished",NA,NA,NA,128
NA,61,NA,1,0,"1","not acept","furnished",437,2700,0,35
"São Paulo",NA,4,NA,NA,NA,"acept",NA,NA,NA,917,115
"São Paulo",NA,NA,NA,3,"-",NA,NA,NA,NA,NA,NA
"Porto Alegre",30,1,1,0,"2","acept","furnished",280,1270,42,19
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",33,1,1,1,"18","not acept","furnished",1500,3500,0,45
"Rio de Janeiro",NA,3,NA,0,NA,"not acept","not furnished",900,NA,209,40
NA,NA,8,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",NA,3,3,3,NA,NA,NA,850,3000,164,44
"Rio de Janeiro",NA,3,2,NA,"8",NA,NA,1488,2500,190,33
"Belo Horizonte",77,3,3,2,NA,"acept","furnished",1010,2200,306,30
"Rio de Janeiro",105,NA,2,1,NA,"acept","not furnished",1590,NA,258,33
"São Paulo",33,NA,1,1,"1","not acept","furnished",NA,1800,90,23
"São Paulo",25,NA,NA,0,NA,NA,NA,340,2040,0,26
"São Paulo",130,2,2,2,"-","acept",NA,0,4400,92,67
NA,480,4,7,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,3,3,NA,"acept",NA,3000,10000,1200,127
"Rio de Janeiro",80,2,2,1,"8","acept",NA,760,2500,NA,33
"São Paulo",50,2,1,NA,"1","not acept",NA,850,1900,42,25
NA,32,1,1,0,"9","not acept","not furnished",300,NA,100,14
NA,48,2,1,1,"2",NA,"not furnished",170,NA,12,19
"São Paulo",90,NA,3,1,"-","acept",NA,0,NA,11,40
"Rio de Janeiro",30,1,1,0,"14","acept","furnished",706,1100,133,15
NA,75,2,NA,NA,NA,"acept","not furnished",NA,NA,135,41
NA,59,NA,2,1,"2",NA,"not furnished",490,1450,48,22
"São Paulo",NA,NA,1,0,NA,"not acept","furnished",0,1750,0,23
NA,140,4,3,2,"2","acept","not furnished",1070,3000,250,39
"São Paulo",100,2,NA,1,"11","acept","not furnished",1173,4000,120,51
"Campinas",23,1,1,0,"-","not acept",NA,0,990,0,13
"São Paulo",124,NA,2,1,"4","not acept","furnished",1070,2750,289,35
"São Paulo",NA,2,NA,NA,"32","not acept","furnished",NA,NA,450,108
"São Paulo",69,2,2,1,"21",NA,"not furnished",662,4000,NA,51
"Belo Horizonte",100,3,1,0,"-","acept","not furnished",0,2000,216,NA
"São Paulo",NA,NA,2,1,"3","acept","not furnished",1054,NA,NA,51
"Belo Horizonte",88,3,2,1,"3",NA,NA,320,1290,NA,NA
NA,NA,7,7,2,"-",NA,NA,NA,NA,435,246
NA,90,3,2,2,"1","acept","not furnished",1800,2730,334,35
NA,NA,3,3,1,"5","acept","not furnished",1656,3000,NA,39
NA,NA,3,4,NA,"17","acept",NA,NA,7650,784,97
NA,NA,NA,NA,NA,NA,"acept","not furnished",0,5000,NA,NA
NA,216,3,2,1,"23","acept","not furnished",NA,3800,167,NA
"Campinas",150,1,2,0,"-","acept","not furnished",0,1200,0,19
"São Paulo",NA,4,7,NA,NA,NA,"not furnished",NA,3995,NA,NA
"Belo Horizonte",110,2,4,NA,"5","acept","not furnished",690,2700,213,36
"Porto Alegre",50,2,1,1,"3","acept","furnished",334,1300,16,19
"São Paulo",98,2,2,2,NA,NA,NA,1650,7500,400,96
"São Paulo",NA,NA,3,3,"4","not acept","furnished",2000,NA,NA,NA
NA,35,1,1,1,"9","acept","not furnished",239,2500,NA,32
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,2,"-",NA,"not furnished",NA,10000,NA,NA
NA,NA,NA,NA,4,"18","acept",NA,3900,NA,NA,NA
"Rio de Janeiro",NA,3,NA,1,"7",NA,"not furnished",1100,NA,190,39
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1667,NA
"Belo Horizonte",77,2,1,1,"2","acept","furnished",400,960,129,13
"São Paulo",217,3,4,4,NA,NA,NA,2400,14500,NA,184
"São Paulo",218,NA,NA,NA,"10","acept",NA,NA,8400,NA,107
"São Paulo",31,2,NA,0,"2","acept","not furnished",0,1040,NA,14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191
"Rio de Janeiro",40,1,2,0,"7","acept",NA,500,1800,53,24
"São Paulo",NA,1,1,1,"12","acept","furnished",766,3800,150,49
"São Paulo",55,1,1,0,"-","acept","not furnished",0,NA,138,22
"São Paulo",270,3,3,3,"-",NA,"not furnished",NA,5740,834,87
"Rio de Janeiro",80,2,3,NA,"12","acept","furnished",850,4500,NA,58
"Rio de Janeiro",50,NA,1,0,"-","acept","not furnished",0,1850,0,24
NA,38,2,1,0,"5","acept","furnished",577,3200,50,41
"Belo Horizonte",320,NA,5,4,"6",NA,"not furnished",3480,NA,940,67
NA,NA,NA,6,0,"-",NA,"not furnished",0,6400,NA,97
"Rio de Janeiro",110,3,NA,0,"-","acept","not furnished",200,2400,57,NA
"São Paulo",NA,3,3,NA,NA,NA,"not furnished",0,10500,768,158
"São Paulo",30,1,1,0,"-","not acept","not furnished",0,NA,25,10
"São Paulo",58,NA,2,1,"12",NA,"furnished",942,3400,71,44
"São Paulo",18,1,1,0,NA,"acept","not furnished",0,1720,NA,22
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,3500,265,NA
"Rio de Janeiro",NA,NA,5,NA,NA,"acept",NA,2300,NA,850,NA
"Porto Alegre",50,2,1,1,"5",NA,"not furnished",188,1180,0,18
"São Paulo",70,1,NA,2,"9",NA,NA,2150,NA,NA,89
"São Paulo",36,1,1,0,"4","acept",NA,175,1275,NA,NA
"São Paulo",48,1,1,0,"-","acept","not furnished",0,1100,0,NA
"Belo Horizonte",92,3,NA,1,NA,"acept","not furnished",220,1600,0,22
"Rio de Janeiro",NA,3,2,NA,NA,"acept","not furnished",1371,4500,NA,58
"Porto Alegre",NA,1,NA,NA,"9","acept","not furnished",350,2500,42,NA
NA,351,3,4,NA,"17","not acept",NA,NA,9500,NA,NA
"Rio de Janeiro",64,2,1,1,"4","acept",NA,650,2700,120,35
"São Paulo",31,1,1,1,"11",NA,NA,478,2400,75,31
"São Paulo",NA,NA,NA,NA,"3",NA,NA,1100,2450,117,32
"São Paulo",40,1,1,0,"6","acept",NA,890,3463,0,32
NA,180,NA,4,NA,NA,"acept","not furnished",4000,NA,NA,NA
"São Paulo",64,3,NA,1,"5","acept","not furnished",504,NA,53,20
"São Paulo",190,3,NA,NA,NA,"acept","not furnished",2100,NA,NA,NA
NA,400,NA,3,NA,NA,NA,"not furnished",0,NA,NA,NA
NA,NA,NA,5,3,NA,NA,NA,1200,NA,725,129
"São Paulo",73,1,1,NA,"8","acept","furnished",864,3000,57,39
NA,64,2,2,2,"4","acept","not furnished",NA,2600,75,33
"São Paulo",65,NA,1,1,NA,NA,"not furnished",461,2530,90,NA
NA,NA,NA,NA,NA,"7",NA,NA,NA,12800,1345,NA
"São Paulo",48,2,NA,NA,"6",NA,NA,NA,5470,8,NA
"São Paulo",40,NA,1,1,"14","not acept",NA,642,NA,20,NA
"Porto Alegre",61,NA,1,0,"3","not acept","not furnished",400,1445,0,22
NA,85,2,1,0,NA,"acept","not furnished",460,1700,58,22
