"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",NA,NA,1,NA,"6","not acept","furnished",581,3365,153,NA
"Belo Horizonte",27,NA,1,0,"1","not acept","not furnished",NA,1167,334,16
NA,NA,1,NA,0,"1","not acept","not furnished",0,650,50,9
"Belo Horizonte",94,3,2,1,"1","not acept","furnished",450,1900,125,26
"Porto Alegre",NA,3,2,1,NA,"acept","not furnished",750,2500,NA,37
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,600,148
"Belo Horizonte",360,5,NA,2,"1","acept","not furnished",NA,4600,NA,62
NA,NA,NA,NA,5,"-",NA,"not furnished",0,13000,NA,NA
"Belo Horizonte",29,1,1,0,"1","acept","not furnished",0,1100,8,NA
"Rio de Janeiro",120,3,2,0,"6","acept","not furnished",650,2490,105,33
"São Paulo",50,1,1,1,"6",NA,NA,1205,4500,251,58
"Porto Alegre",60,2,1,0,"-","acept","not furnished",0,650,42,12
"São Paulo",NA,NA,2,NA,"-",NA,"not furnished",0,NA,84,25
"Rio de Janeiro",NA,NA,2,NA,"-","acept","not furnished",0,NA,542,183
"São Paulo",200,3,2,2,"-",NA,"furnished",0,NA,184,NA
"Rio de Janeiro",70,NA,NA,1,"9","acept","not furnished",650,2500,105,NA
"São Paulo",48,1,1,NA,"-",NA,"not furnished",NA,1100,9,17
"São Paulo",NA,2,1,1,"2",NA,"not furnished",NA,2500,14,NA
"São Paulo",73,2,2,1,"6","acept","furnished",1072,5000,NA,64
"São Paulo",NA,NA,1,0,NA,"not acept","not furnished",500,2700,NA,35
"Porto Alegre",45,1,1,0,"1","acept","not furnished",50,640,84,NA
"São Paulo",NA,NA,2,2,NA,NA,"not furnished",0,NA,390,NA
"São Paulo",NA,3,2,2,"6","acept",NA,NA,5520,NA,NA
"Belo Horizonte",45,2,NA,NA,"3","acept","not furnished",NA,850,63,12
"São Paulo",NA,4,4,NA,"14",NA,NA,3500,NA,0,NA
"São Paulo",NA,NA,5,NA,NA,NA,"not furnished",NA,NA,1421,NA
"Belo Horizonte",230,4,NA,2,"8",NA,NA,NA,NA,NA,74
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,313700,NA
"Rio de Janeiro",152,2,NA,1,"3","acept","not furnished",1100,1500,342,NA
"Campinas",75,3,NA,2,"3","acept","not furnished",599,NA,74,17
"São Paulo",NA,3,NA,2,"3",NA,"not furnished",1000,2000,42,26
NA,NA,NA,NA,NA,"5",NA,"not furnished",410,NA,13,28
"São Paulo",59,2,1,0,"15",NA,"not furnished",542,1750,0,23
NA,380,NA,NA,NA,"12",NA,NA,NA,NA,NA,NA
NA,217,4,4,3,"1",NA,"not furnished",NA,NA,NA,NA
"São Paulo",110,2,1,1,"2","acept","not furnished",1200,2800,137,36
"Campinas",38,1,NA,NA,"8","acept","not furnished",300,550,70,7
NA,NA,NA,NA,5,NA,NA,NA,NA,12000,NA,153
NA,NA,3,4,2,NA,"acept","not furnished",0,3150,0,48
"Porto Alegre",55,2,1,1,"4",NA,NA,250,1500,NA,22
NA,320,3,NA,0,"10",NA,NA,4778,NA,2417,NA
"Campinas",75,3,2,2,"13","not acept","not furnished",700,NA,75,21
NA,235,NA,5,NA,"6",NA,NA,760,NA,NA,44
"Belo Horizonte",434,5,NA,NA,"10","not acept","furnished",2629,11000,NA,147
"São Paulo",NA,NA,4,2,"3",NA,NA,NA,NA,275,89
NA,108,NA,NA,2,"5",NA,NA,1100,4348,250,56
NA,NA,5,NA,NA,"1","acept",NA,NA,NA,NA,162
"Rio de Janeiro",55,2,1,NA,"3","acept","not furnished",670,680,125,9
"Rio de Janeiro",60,2,1,1,"1","not acept","not furnished",800,1500,55,20
NA,226,4,NA,3,NA,NA,NA,NA,10000,1200,127
NA,58,2,1,1,"2",NA,"not furnished",200,900,0,12
NA,178,4,NA,2,NA,"acept",NA,NA,6700,660,85
"Porto Alegre",40,1,1,0,"2",NA,"furnished",120,1150,35,NA
NA,NA,NA,2,4,NA,"acept","not furnished",0,2490,57,38
NA,112,NA,NA,3,"3",NA,"not furnished",NA,NA,NA,NA
NA,300,NA,NA,NA,NA,NA,"furnished",NA,15000,1100,200
"São Paulo",140,NA,3,2,"-",NA,"not furnished",NA,5000,300,NA
NA,113,2,2,2,"4","acept","not furnished",330,2600,116,35
"Belo Horizonte",NA,3,2,2,"1","not acept",NA,450,1400,120,NA
"São Paulo",55,1,2,1,NA,"acept","furnished",550,3500,NA,45
"São Paulo",NA,NA,3,NA,"7",NA,NA,NA,7600,1025,54
"São Paulo",NA,NA,NA,4,NA,NA,NA,NA,NA,NA,91
"São Paulo",80,3,NA,1,"-","acept","not furnished",0,3000,NA,46
"Belo Horizonte",230,5,3,NA,"3",NA,"not furnished",500,2200,NA,NA
"Belo Horizonte",127,3,2,NA,NA,NA,"not furnished",750,3000,317,40
NA,156,NA,NA,3,"7",NA,NA,NA,6500,NA,87
"São Paulo",65,2,1,2,"21","acept","not furnished",1111,NA,233,NA
"São Paulo",88,NA,2,2,"8","acept",NA,1000,4500,NA,NA
"Porto Alegre",107,3,2,1,"-","acept","not furnished",0,2000,42,36
"Rio de Janeiro",NA,2,NA,1,"2","acept",NA,550,1200,55,16
"Porto Alegre",35,1,1,0,"1","acept","not furnished",230,550,NA,9
NA,243,3,NA,NA,"2","acept",NA,NA,NA,667,82
"São Paulo",30,NA,1,NA,"-","not acept","not furnished",0,NA,67,NA
"Campinas",45,1,1,NA,"4","acept","not furnished",700,870,NA,NA
"Rio de Janeiro",130,NA,2,2,"-",NA,"not furnished",0,3000,167,46
"Porto Alegre",80,2,2,0,"3","acept","furnished",300,2800,0,41
"São Paulo",98,2,2,1,"13","acept",NA,NA,2166,384,28
NA,15,1,1,0,"-","not acept","furnished",0,1200,83,16
NA,NA,2,NA,NA,"9","acept","not furnished",1080,NA,281,24
"Porto Alegre",NA,4,2,2,"3",NA,"not furnished",1000,2400,109,36
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89
"Rio de Janeiro",70,2,2,1,"-","acept","not furnished",NA,NA,55,29
NA,350,NA,NA,0,"-","acept",NA,NA,2500,209,38
"Porto Alegre",64,NA,1,0,"4","not acept",NA,250,1700,9,25
"Porto Alegre",40,1,1,NA,"-","not acept",NA,0,750,0,14
"Belo Horizonte",73,1,1,0,NA,"acept","not furnished",NA,700,0,10
NA,NA,NA,NA,2,NA,"acept",NA,2500,12000,834,153
"São Paulo",36,1,1,1,"4","acept",NA,719,1990,119,26
"Campinas",63,2,1,0,NA,"acept","not furnished",400,850,26,11
"São Paulo",NA,2,1,NA,"6","acept","not furnished",NA,3500,105,45
"São Paulo",198,NA,5,2,NA,NA,"not furnished",NA,NA,554,49
"Campinas",NA,3,1,1,"1","acept","not furnished",315,940,64,12
"Belo Horizonte",60,2,1,1,"12",NA,"not furnished",285,NA,20,14
"Belo Horizonte",90,4,3,1,"2","acept",NA,150,950,83,13
"Porto Alegre",NA,NA,1,0,"9","acept","not furnished",380,1800,91,27
"São Paulo",103,3,2,2,"6",NA,"not furnished",1150,3000,459,NA
NA,NA,2,3,0,"-","acept","not furnished",NA,4300,124,65
NA,100,3,2,1,"8","acept","furnished",NA,4000,184,NA
"São Paulo",50,NA,1,1,"17","acept",NA,465,1000,0,13
"São Paulo",55,2,1,1,"4","acept","not furnished",671,1100,0,14
NA,80,2,2,NA,"9","not acept",NA,NA,2550,46,NA
"São Paulo",50,1,1,0,"-","acept","not furnished",0,690,0,11
"Rio de Janeiro",25,1,1,0,NA,NA,"not furnished",328,1900,0,25
"São Paulo",120,NA,2,NA,NA,NA,NA,100,NA,NA,83
"São Paulo",127,3,3,2,"1",NA,"not furnished",804,NA,NA,NA
"São Paulo",98,NA,2,1,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,1,NA,NA,"not acept","furnished",550,3050,25,39
"Rio de Janeiro",86,2,2,2,"2","acept","not furnished",NA,NA,8,16
NA,NA,4,NA,NA,NA,"not acept","not furnished",NA,NA,NA,267
NA,360,NA,NA,NA,NA,NA,"not furnished",NA,10000,NA,NA
"São Paulo",65,2,1,1,"2","acept","not furnished",330,1410,74,18
NA,NA,NA,3,1,"4","not acept","not furnished",1040,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",3912,NA,1424,NA
NA,NA,5,NA,NA,NA,NA,NA,NA,12500,1103,205
NA,86,2,2,2,"2","acept","not furnished",700,NA,8,16
"São Paulo",NA,2,2,1,NA,"acept",NA,NA,4396,NA,56
"Rio de Janeiro",100,2,2,1,"21","not acept","not furnished",NA,2000,13,26
NA,NA,4,NA,NA,NA,NA,NA,2750,NA,1750,NA
NA,52,2,1,NA,"8",NA,"not furnished",760,3000,145,39
"São Paulo",39,1,1,0,"10","acept","furnished",NA,2000,0,26
"Porto Alegre",42,1,2,1,"2","acept","not furnished",NA,NA,42,27
"Rio de Janeiro",30,1,1,0,"10","acept","furnished",340,1386,34,18
"Rio de Janeiro",NA,2,1,1,"7","acept","not furnished",729,900,122,12
"São Paulo",60,1,1,0,"2","acept","not furnished",70,1200,50,16
"São Paulo",90,2,2,2,"7","acept","not furnished",1630,3040,NA,39
"Porto Alegre",61,2,1,0,"2","acept","not furnished",380,850,30,NA
NA,50,1,1,0,"8","acept",NA,320,780,25,12
"Campinas",48,2,1,NA,"8","acept","not furnished",380,1545,49,20
"São Paulo",27,NA,NA,NA,NA,"not acept",NA,1405,3500,NA,NA
"Belo Horizonte",100,3,3,1,NA,NA,"furnished",1300,2600,300,35
"São Paulo",NA,2,NA,NA,"2","acept",NA,NA,4500,510,58
NA,NA,4,5,0,"-","acept",NA,0,NA,300,115
"Campinas",47,NA,1,NA,"8","acept","not furnished",560,1100,46,14
"Campinas",55,2,1,1,"-","acept","not furnished",400,730,24,10
"Campinas",60,1,1,1,"8","acept","not furnished",340,NA,1,14
NA,380,5,6,NA,NA,"acept","not furnished",0,4500,125,74
"São Paulo",NA,3,NA,4,NA,"not acept","furnished",NA,NA,667,166
"Porto Alegre",196,NA,4,2,"7","acept",NA,2000,4600,325,68
"Porto Alegre",70,2,1,0,"-","acept","not furnished",350,1300,42,19
NA,NA,4,3,3,NA,"acept","furnished",NA,10000,1700,127
"São Paulo",60,2,1,1,"6",NA,"furnished",620,2650,63,34
"Porto Alegre",NA,NA,2,1,"8","acept","not furnished",500,1960,6,NA
"São Paulo",150,NA,3,2,NA,"acept","not furnished",NA,3400,NA,44
"Campinas",144,4,3,2,NA,"acept","not furnished",NA,1750,210,23
NA,200,2,1,0,"-","acept","not furnished",0,NA,0,46
"São Paulo",34,2,NA,0,NA,"acept","not furnished",NA,2200,15,28
"São Paulo",74,NA,3,NA,"24",NA,NA,450,3200,40,41
"Porto Alegre",73,NA,1,0,"2","acept","not furnished",415,1800,44,27
NA,368,NA,NA,NA,NA,NA,NA,NA,8500,NA,108
NA,160,3,NA,1,"7",NA,NA,2305,NA,205,30
NA,120,4,NA,2,"4","acept","not furnished",NA,NA,0,44
NA,NA,4,3,NA,NA,"not acept",NA,NA,NA,695,NA
"Belo Horizonte",NA,3,NA,0,"-",NA,"not furnished",0,6000,276,99
"São Paulo",NA,NA,3,2,"-","acept","not furnished",NA,3995,132,61
"Campinas",NA,3,1,1,"-","not acept",NA,450,1087,67,14
"São Paulo",35,1,1,0,"1","not acept","not furnished",250,1305,0,17
"São Paulo",95,3,2,NA,NA,"acept","not furnished",1334,6500,280,NA
NA,NA,4,4,NA,"5","acept","not furnished",562,NA,NA,87
NA,NA,4,4,NA,NA,NA,"not furnished",NA,10000,NA,NA
"Rio de Janeiro",350,3,NA,NA,NA,"acept",NA,0,NA,NA,NA
NA,500,4,4,NA,NA,"acept","not furnished",0,6000,NA,NA
"Porto Alegre",42,1,1,NA,"2","acept","not furnished",255,2198,0,33
"São Paulo",80,2,1,1,"2","acept","furnished",1600,3500,188,45
NA,NA,NA,NA,NA,NA,NA,"not furnished",0,NA,NA,68
"São Paulo",110,2,2,NA,NA,NA,"not furnished",1090,NA,109,30
"São Paulo",70,1,NA,NA,"-","not acept","not furnished",0,1520,125,23
"São Paulo",12,1,1,0,"-","not acept","not furnished",0,950,50,13
"São Paulo",62,1,NA,1,NA,"not acept","not furnished",NA,1300,9,20
"São Paulo",90,2,1,1,"1",NA,"not furnished",NA,1600,84,21
"São Paulo",NA,3,NA,NA,"11",NA,"not furnished",4500,NA,584,115
"Porto Alegre",197,3,2,3,"3","acept","not furnished",1780,7000,425,103
"São Paulo",214,NA,NA,NA,"4","acept",NA,NA,14000,2469,178
"Rio de Janeiro",105,3,NA,1,"2","acept","not furnished",1200,1750,147,23
"Belo Horizonte",390,NA,NA,NA,NA,"not acept",NA,1300,NA,NA,107
NA,390,NA,NA,NA,NA,"acept",NA,0,NA,NA,NA
"Rio de Janeiro",105,NA,NA,1,"5","acept","not furnished",1350,3700,380,28
"São Paulo",NA,NA,6,NA,NA,"acept","furnished",2800,NA,1000,42
NA,260,NA,NA,5,"5",NA,"not furnished",NA,4500,407,60
"Rio de Janeiro",344,4,NA,NA,NA,NA,"furnished",2414,3612,419,NA
"São Paulo",100,2,1,NA,"-","not acept","not furnished",0,2000,110,NA
NA,50,2,1,0,"5","acept","furnished",NA,1800,50,24
NA,183,NA,NA,NA,"3","acept",NA,NA,5950,NA,76
"São Paulo",270,NA,NA,3,NA,NA,NA,NA,9753,NA,NA
"São Paulo",NA,NA,3,NA,NA,NA,NA,2000,5900,604,NA
"São Paulo",NA,2,1,1,NA,"not acept","not furnished",NA,NA,0,NA
NA,NA,NA,4,NA,"-","acept",NA,0,4500,NA,68
"Rio de Janeiro",38,1,1,1,"3","acept","not furnished",423,1450,0,19
"São Paulo",40,1,1,1,NA,"acept","not furnished",1840,2990,409,NA
NA,360,NA,5,NA,"18","acept",NA,NA,NA,NA,99
NA,NA,NA,NA,3,NA,NA,"furnished",2200,NA,621,131
"São Paulo",120,NA,NA,2,"-","acept","not furnished",0,4800,192,73
"São Paulo",70,NA,NA,1,"1","acept","not furnished",280,1000,138,13
"Campinas",203,3,1,2,"-","acept","not furnished",0,3300,117,50
NA,18,NA,NA,0,"1",NA,"not furnished",0,1260,0,16
"Rio de Janeiro",50,2,1,1,"5","acept","furnished",NA,NA,13,20
"São Paulo",33,1,1,0,"4","acept","not furnished",400,1300,50,17
"São Paulo",30,1,1,0,"-","acept","not furnished",0,1090,NA,14
"São Paulo",330,NA,NA,NA,"-",NA,"not furnished",0,6000,2000,NA
"Porto Alegre",60,2,2,1,"4","not acept","not furnished",600,2170,67,32
"São Paulo",144,3,4,NA,"4",NA,NA,NA,7200,NA,92
"Rio de Janeiro",93,2,NA,NA,"7","acept",NA,1200,NA,317,71
"São Paulo",100,NA,1,1,NA,"acept","not furnished",0,1900,84,29
"Porto Alegre",71,3,1,0,"1","acept","not furnished",320,1250,46,NA
"Rio de Janeiro",67,1,1,1,"11","acept","not furnished",508,800,123,NA
"São Paulo",70,2,1,0,NA,"acept","not furnished",521,3000,50,NA
NA,300,4,NA,4,NA,NA,"furnished",NA,13000,1387,NA
"São Paulo",240,NA,2,NA,"17",NA,NA,NA,9800,667,NA
"São Paulo",96,3,1,2,"1","acept",NA,600,1847,15,24
"São Paulo",200,4,NA,2,"10","acept",NA,NA,4500,NA,58
NA,54,1,2,1,"6","acept","furnished",400,3500,0,45
NA,NA,NA,5,NA,"24","acept","not furnished",1350,NA,4565,87
"São Paulo",NA,NA,4,NA,NA,NA,NA,0,NA,NA,NA
"Belo Horizonte",92,3,NA,2,"3",NA,NA,300,1950,NA,26
"Belo Horizonte",125,3,2,0,NA,"acept","not furnished",704,1850,384,25
NA,NA,3,4,4,NA,NA,NA,0,8000,NA,121
NA,NA,NA,5,NA,"-","acept","not furnished",0,NA,959,192
NA,NA,3,4,NA,NA,"acept",NA,1300,NA,334,28
"Belo Horizonte",70,1,1,0,"1","acept","not furnished",NA,1100,135,15
"Belo Horizonte",65,2,2,1,"3","acept","not furnished",220,1200,96,NA
"São Paulo",107,2,2,2,NA,"acept","furnished",1800,12800,417,NA
"São Paulo",85,2,2,1,"13","acept",NA,NA,4131,311,NA
"São Paulo",69,2,1,0,NA,NA,NA,NA,3000,0,22
"Belo Horizonte",110,3,2,1,"2","not acept","not furnished",400,1400,150,19
"Porto Alegre",NA,3,2,3,"4",NA,"not furnished",NA,2200,NA,NA
"São Paulo",213,NA,3,0,NA,"acept",NA,440,5100,0,NA
"São Paulo",NA,2,2,2,"-","not acept","not furnished",NA,2700,NA,NA
NA,NA,NA,3,NA,NA,"acept","not furnished",326,2400,251,32
NA,490,NA,4,3,NA,NA,"not furnished",0,NA,NA,148
"São Paulo",96,4,2,2,NA,NA,NA,0,NA,NA,NA
"São Paulo",NA,1,1,0,"25","acept","not furnished",393,NA,59,27
NA,80,NA,NA,1,NA,NA,NA,3908,5000,380,65
"São Paulo",NA,NA,2,2,"10","acept","not furnished",NA,3500,317,45
"Rio de Janeiro",25,1,1,0,"2","acept","furnished",530,1900,350,25
"São Paulo",NA,NA,NA,8,"-",NA,"not furnished",0,4335,NA,NA
"São Paulo",70,3,1,1,"1","acept","not furnished",1080,2000,67,NA
"São Paulo",130,NA,2,NA,"1","not acept","not furnished",1144,4300,NA,55
"Rio de Janeiro",120,3,NA,0,"5","acept","furnished",980,1800,162,24
"São Paulo",NA,3,2,NA,NA,NA,NA,NA,7000,384,89
"Belo Horizonte",70,2,1,2,"3","acept","not furnished",240,NA,27,NA
NA,160,5,NA,3,"-",NA,NA,NA,4460,NA,NA
NA,NA,4,3,3,NA,"not acept",NA,1760,NA,798,75
"São Paulo",40,1,1,1,"3","acept",NA,820,3179,0,41
"Rio de Janeiro",64,2,1,0,"6","not acept","not furnished",950,3500,NA,46
NA,NA,NA,5,NA,"6",NA,NA,4300,NA,NA,NA
"Porto Alegre",35,1,1,0,"-","acept","furnished",220,850,9,13
"São Paulo",138,NA,3,NA,NA,"acept",NA,1800,8000,455,102
"Belo Horizonte",78,2,3,2,"3","acept","not furnished",407,NA,209,34
"Belo Horizonte",92,3,1,1,"2","acept","not furnished",270,1900,81,26
"Porto Alegre",513,NA,2,2,"3","acept","furnished",350,NA,100,43
"Campinas",58,1,NA,1,"1","acept","not furnished",797,1270,64,17
"São Paulo",NA,1,NA,1,"25","acept","furnished",714,4650,190,59
NA,NA,NA,5,3,"5",NA,"furnished",1900,9000,NA,NA
"Porto Alegre",115,1,1,0,"4",NA,"furnished",350,1600,150,24
"Rio de Janeiro",64,2,1,NA,"1","acept",NA,2244,1900,258,25
"Campinas",40,1,1,1,"2","not acept","not furnished",1300,1000,0,13
"Rio de Janeiro",159,3,2,2,"12","acept","not furnished",1350,NA,650,25
"Rio de Janeiro",35,1,1,0,"1","acept","furnished",0,1850,74,24
"São Paulo",NA,3,1,0,"-",NA,NA,0,1560,125,24
NA,250,5,NA,0,"-","acept",NA,NA,4500,0,68
"Campinas",43,NA,1,0,"5",NA,"not furnished",NA,660,14,9
NA,NA,NA,3,2,"-","acept","not furnished",NA,2000,NA,33
NA,244,4,3,NA,"3","acept","not furnished",NA,NA,276,39
"São Paulo",200,3,NA,3,NA,NA,"furnished",3000,8000,667,102
"Campinas",55,2,1,1,"4","acept","not furnished",395,700,40,NA
NA,108,4,2,0,"9","acept","not furnished",1013,NA,NA,70
"São Paulo",NA,3,1,NA,"-","acept","not furnished",0,2200,0,34
"São Paulo",NA,1,NA,NA,"13","not acept","furnished",2102,4300,477,55
"Belo Horizonte",50,2,1,NA,"4","acept","not furnished",158,1140,0,16
"São Paulo",87,2,2,NA,NA,"acept","not furnished",NA,3800,250,49
NA,88,3,2,NA,NA,"acept","furnished",1350,NA,NA,75
"São Paulo",376,NA,NA,NA,NA,"acept","not furnished",NA,1800,300,28
"Porto Alegre",38,1,1,1,"8","acept","not furnished",NA,1490,46,22
"Campinas",45,NA,1,1,"15","acept","not furnished",653,880,38,NA
"Rio de Janeiro",36,1,1,0,"4","not acept","furnished",NA,NA,1,21
"Rio de Janeiro",75,2,1,1,"4","acept","furnished",500,1360,33,18
"São Paulo",85,2,2,1,"6","not acept","furnished",NA,3000,71,39
NA,35,1,1,0,"-","acept","not furnished",0,1100,30,14
"Porto Alegre",58,NA,2,NA,"8","acept",NA,500,2470,0,37
"São Paulo",90,2,3,1,"-","acept","not furnished",270,NA,NA,35
"Porto Alegre",87,2,1,NA,"6","acept","furnished",300,1550,43,23
NA,NA,NA,2,2,NA,"not acept",NA,1490,8090,417,103
"Rio de Janeiro",124,NA,2,2,NA,"not acept","furnished",1250,5400,250,70
"São Paulo",51,1,1,0,"13","acept","furnished",340,2500,79,32
"Campinas",90,2,NA,NA,"-","not acept","not furnished",0,1700,105,26
"Porto Alegre",270,2,3,NA,"-","acept","not furnished",0,6500,38,116
"Campinas",NA,4,3,NA,"1","acept",NA,NA,NA,209,NA
"Porto Alegre",NA,3,1,0,"10","acept","furnished",NA,1140,500,NA
"São Paulo",40,NA,NA,1,"1",NA,"not furnished",700,3300,0,42
NA,NA,NA,NA,NA,"-",NA,"not furnished",NA,6600,NA,NA
"São Paulo",NA,1,1,0,"13","not acept",NA,450,1900,104,25
"São Paulo",130,NA,NA,NA,"-","acept","not furnished",0,2200,0,34
"São Paulo",NA,3,4,3,NA,NA,NA,1441,6400,690,82
NA,79,3,2,2,NA,"not acept","furnished",NA,3200,26,NA
"Belo Horizonte",50,1,1,1,"4","not acept","furnished",530,1850,202,25
"Campinas",110,3,1,1,NA,"acept","not furnished",0,1500,50,23
"São Paulo",17,1,NA,0,"1","not acept",NA,300,NA,50,28
NA,60,2,1,1,"8","acept","not furnished",405,2100,162,28
"Rio de Janeiro",95,NA,2,0,"5","acept",NA,900,NA,NA,NA
"São Paulo",145,2,NA,1,"-","acept","not furnished",0,2975,190,NA
NA,NA,3,4,5,NA,NA,NA,0,NA,NA,151
"Rio de Janeiro",70,1,1,1,"3","acept","furnished",750,2000,250,26
"Rio de Janeiro",90,NA,2,1,"4","not acept","not furnished",900,2700,NA,35
"São Paulo",28,NA,1,0,"6","acept","furnished",NA,2500,22,32
"Campinas",110,NA,NA,2,NA,"acept","not furnished",560,NA,88,49
NA,165,3,3,3,"-","acept","not furnished",NA,3000,192,50
"São Paulo",25,1,1,NA,"9","acept","furnished",160,1750,0,23
"São Paulo",195,NA,3,NA,NA,NA,NA,1808,2700,NA,NA
"Belo Horizonte",70,3,1,1,"3","acept","not furnished",90,900,1,12
"Campinas",50,1,1,0,"1","not acept","furnished",640,2000,100,26
"São Paulo",44,1,1,0,"6","acept","not furnished",660,2800,NA,36
"Belo Horizonte",NA,4,5,2,"7",NA,"not furnished",1400,2025,234,NA
"São Paulo",46,2,1,NA,"1",NA,"not furnished",267,1700,0,NA
"Belo Horizonte",70,2,1,1,"2","acept","not furnished",140,950,32,13
"Rio de Janeiro",50,1,1,0,"1","acept","furnished",250,750,0,10
"Belo Horizonte",40,2,2,1,"2","not acept","not furnished",NA,900,0,12
"São Paulo",94,3,2,2,"17",NA,"not furnished",915,2173,295,28
NA,323,3,NA,NA,NA,NA,NA,NA,10000,NA,NA
"Rio de Janeiro",140,NA,2,2,"7","acept",NA,2320,7400,NA,96
NA,NA,NA,2,1,"4","acept",NA,1600,5000,NA,65
"São Paulo",170,3,2,1,NA,"not acept","not furnished",NA,4500,263,NA
"Belo Horizonte",250,4,2,2,"-","acept","furnished",600,3500,0,47
"São Paulo",44,1,1,0,"1","not acept","not furnished",0,1200,NA,16
"São Paulo",54,2,2,1,NA,NA,NA,954,NA,199,36
"Rio de Janeiro",NA,4,4,2,"8",NA,"not furnished",1600,NA,217,NA
NA,NA,3,1,1,NA,NA,"furnished",703,2500,NA,32
"São Paulo",150,NA,2,4,NA,NA,"not furnished",NA,9670,NA,NA
"Belo Horizonte",50,2,1,1,"10","acept","not furnished",160,800,0,11
"São Paulo",NA,NA,NA,NA,"-","acept",NA,NA,NA,667,NA
"São Paulo",53,NA,NA,NA,"6","not acept","furnished",NA,3500,0,45
NA,NA,NA,NA,NA,NA,NA,NA,NA,25000,NA,NA
NA,200,3,1,1,"-","acept","not furnished",0,3800,361,NA
NA,218,3,3,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",50,1,1,NA,"-","acept","not furnished",NA,NA,0,27
"Porto Alegre",NA,2,2,NA,"10","acept",NA,1100,3153,NA,47
"Campinas",NA,4,5,NA,"-","acept",NA,0,4000,362,61
NA,75,2,1,2,"-","acept","not furnished",0,1500,63,25
NA,NA,NA,NA,8,NA,NA,NA,NA,13500,NA,203
"São Paulo",NA,NA,2,NA,"-",NA,"not furnished",0,4800,NA,NA
"Campinas",50,1,1,0,"-","acept","not furnished",0,940,50,15
"Rio de Janeiro",91,2,2,1,"14","acept","furnished",5197,9800,620,127
NA,NA,NA,NA,1,"4",NA,"not furnished",NA,2330,74,31
"São Paulo",335,4,6,NA,"2",NA,NA,3500,4500,0,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,12000,NA,NA
NA,NA,3,2,NA,"5","acept","furnished",3650,7200,NA,92
"São Paulo",50,NA,1,0,"3",NA,"not furnished",NA,1500,59,NA
NA,NA,5,5,NA,"13",NA,NA,NA,NA,NA,NA
"São Paulo",NA,1,1,1,NA,"not acept",NA,0,NA,0,16
"São Paulo",70,NA,2,1,"-",NA,"not furnished",0,2100,9,27
"São Paulo",NA,3,NA,NA,NA,NA,"not furnished",NA,8000,NA,102
NA,NA,4,NA,NA,"-",NA,"not furnished",0,9000,NA,148
"São Paulo",60,2,1,1,NA,"acept","not furnished",NA,1100,NA,NA
"Porto Alegre",238,NA,3,NA,"5","acept",NA,1200,4250,NA,63
"São Paulo",50,1,1,0,"-","not acept","not furnished",NA,1093,0,NA
"São Paulo",128,3,3,0,"9",NA,"not furnished",1260,2900,226,37
NA,300,NA,NA,NA,NA,"not acept","not furnished",0,NA,NA,NA
"São Paulo",160,3,3,NA,"-","acept","not furnished",NA,NA,0,NA
NA,NA,NA,NA,8,NA,"acept",NA,NA,NA,NA,NA
NA,62,2,1,0,"3","acept",NA,605,1200,197,16
"São Paulo",300,4,5,NA,NA,NA,"not furnished",NA,NA,250,64
"São Paulo",NA,NA,NA,4,"8",NA,NA,NA,NA,NA,NA
"Campinas",30,1,1,0,"-","not acept","not furnished",0,1400,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,1117000,NA,NA,NA
"São Paulo",300,3,2,NA,NA,"acept","furnished",0,NA,130,56
"São Paulo",37,1,NA,1,"12","acept","furnished",NA,3700,NA,47
"São Paulo",35,1,1,0,"16","not acept","furnished",2000,1500,309,20
"Porto Alegre",55,1,1,0,NA,"acept","not furnished",250,700,32,11
"São Paulo",50,1,1,0,"1","acept","not furnished",325,NA,25,20
"São Paulo",64,2,1,2,"10","not acept",NA,2530,4000,342,51
NA,NA,2,NA,1,NA,"acept","not furnished",360,NA,0,26
NA,87,3,2,1,"9","acept",NA,743,1800,109,23
"São Paulo",NA,3,4,2,"-","acept","not furnished",NA,NA,NA,53
"São Paulo",NA,3,2,1,NA,"not acept",NA,790,1750,3,NA
"São Paulo",76,NA,NA,NA,"1","acept","not furnished",900,2662,284,NA
"Porto Alegre",163,NA,4,2,"3","acept","furnished",NA,8000,NA,117
NA,75,2,1,0,"5","acept","furnished",500,4000,0,51
NA,89,3,2,1,"7","acept","not furnished",860,1800,70,23
"São Paulo",93,3,3,2,NA,"acept","furnished",1203,NA,NA,54
NA,420,3,NA,4,NA,"not acept",NA,0,NA,NA,98
NA,NA,6,NA,5,NA,NA,NA,NA,NA,667,101
"São Paulo",NA,3,4,5,NA,NA,NA,NA,15000,3000,NA
NA,136,3,NA,NA,"4",NA,"not furnished",NA,NA,350,NA
