"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",63,NA,NA,1,"20","acept","not furnished",784,4500,136,58
NA,NA,NA,NA,NA,NA,NA,NA,NA,8000,1000,102
"São Paulo",NA,4,3,4,"-",NA,"not furnished",NA,NA,167,50
"Porto Alegre",147,2,3,2,"2","acept","furnished",400,7900,NA,116
"São Paulo",70,3,2,1,NA,"not acept","furnished",500,1940,77,25
"São Paulo",99,2,NA,1,"14","acept","not furnished",800,NA,0,23
"Rio de Janeiro",NA,3,1,NA,NA,"acept","not furnished",250,1500,140,20
"Rio de Janeiro",100,2,1,NA,"1","not acept","not furnished",360,NA,2,22
"Rio de Janeiro",48,1,1,0,"6","acept","furnished",410,1300,25,17
NA,247,4,NA,NA,"15",NA,"furnished",NA,NA,1458,167
NA,NA,NA,5,NA,"3","acept",NA,NA,7000,NA,NA
NA,200,2,3,2,"1",NA,"not furnished",NA,5200,250,68
NA,NA,4,NA,4,"-",NA,NA,0,NA,181,NA
"São Paulo",20,1,1,0,"-","acept","furnished",602,1800,130,23
"Rio de Janeiro",NA,3,2,0,NA,"acept","not furnished",1200,2570,242,34
NA,NA,NA,4,6,NA,NA,"not furnished",0,3000,392,NA
"Porto Alegre",180,3,3,2,"3","acept",NA,700,2700,175,40
"São Paulo",54,1,2,1,"13","acept","furnished",1150,6000,0,77
"Porto Alegre",90,2,2,1,"3",NA,"not furnished",400,2500,NA,37
"Campinas",105,3,3,NA,"12","acept","not furnished",1150,2300,NA,NA
"Porto Alegre",NA,NA,1,NA,"8",NA,"furnished",600,2500,96,37
"Campinas",45,1,1,0,NA,"acept","not furnished",0,770,34,10
NA,33,1,NA,1,"3","acept","not furnished",170,1600,9,NA
"São Paulo",45,1,1,0,"2","not acept","not furnished",160,620,15,8
NA,127,3,3,0,"5","acept","not furnished",1295,1125,209,17
"São Paulo",120,NA,3,2,NA,NA,"furnished",1100,8950,0,114
"São Paulo",NA,2,1,1,"13","acept","not furnished",600,1880,16,24
"São Paulo",220,3,NA,NA,"-","acept","furnished",0,NA,215,118
"São Paulo",50,1,1,1,NA,"not acept","furnished",750,5000,0,64
"Porto Alegre",115,3,2,1,NA,"acept",NA,900,NA,250,NA
"Campinas",75,2,2,NA,"3",NA,"not furnished",706,2400,75,31
"Rio de Janeiro",65,2,2,0,NA,"not acept","not furnished",0,NA,0,NA
"Rio de Janeiro",39,1,1,NA,"2","not acept","furnished",800,2300,98,30
NA,200,2,NA,NA,"-","acept","not furnished",0,4000,196,61
"São Paulo",72,2,1,0,"14","acept",NA,600,2560,0,NA
"Rio de Janeiro",108,2,2,1,"7",NA,NA,1300,4500,NA,58
"São Paulo",32,1,1,1,"1","acept","furnished",700,4500,NA,58
NA,NA,3,NA,1,"8","not acept","not furnished",980,NA,NA,NA
"Belo Horizonte",70,3,1,1,"4","acept","not furnished",NA,1100,100,15
NA,120,3,2,1,"2","acept","furnished",2000,4500,325,58
"Campinas",55,NA,1,0,"4","acept","not furnished",490,500,37,7
"São Paulo",100,3,1,NA,"5","acept","not furnished",900,1617,0,7
"São Paulo",162,2,2,1,"12",NA,"furnished",1420,5000,0,64
NA,75,2,1,1,"2","acept","not furnished",710,1700,18,NA
"Campinas",NA,1,1,0,NA,"acept","not furnished",260,670,12,9
"São Paulo",NA,NA,NA,2,NA,NA,"not furnished",NA,7500,NA,96
"Campinas",147,4,3,NA,NA,"acept","not furnished",NA,3500,62,NA
"Porto Alegre",70,2,NA,0,NA,"acept","not furnished",360,NA,15,17
NA,64,2,NA,2,"5","acept",NA,410,2300,NA,34
"Rio de Janeiro",NA,4,NA,1,"5","not acept",NA,NA,4000,NA,NA
"Porto Alegre",42,NA,1,NA,"1","acept","not furnished",360,1200,100,18
NA,NA,3,3,NA,NA,NA,"not furnished",1500,4620,300,59
"Rio de Janeiro",NA,NA,4,NA,"7","acept",NA,1210,NA,NA,NA
"São Paulo",65,3,2,1,NA,"not acept","not furnished",587,NA,NA,42
"São Paulo",29,1,NA,0,"1","not acept","furnished",250,1720,99,22
NA,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",145,NA,3,1,"10","acept",NA,1380,11000,NA,140
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,260,4,NA,3,"8",NA,"not furnished",1665,5250,440,70
NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",70,3,1,1,NA,"acept","not furnished",180,980,0,NA
"Rio de Janeiro",35,1,1,0,"3",NA,"not furnished",320,800,NA,11
"Porto Alegre",320,3,4,4,"-","acept",NA,NA,4950,NA,88
NA,82,2,2,2,"6","acept","not furnished",280,2800,92,NA
"São Paulo",62,NA,2,1,"2","acept",NA,800,2580,84,33
"Porto Alegre",60,3,1,0,NA,"acept","not furnished",265,1550,31,23
"Porto Alegre",NA,3,NA,0,"8",NA,"not furnished",350,1700,NA,25
NA,NA,NA,NA,6,NA,NA,"not furnished",4200,NA,NA,NA
NA,NA,NA,3,2,NA,"acept","not furnished",2500,3500,500,52
"São Paulo",NA,NA,5,4,"7",NA,"furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,"acept","not furnished",700,1500,50,NA
"Belo Horizonte",22,1,1,0,"3","not acept","furnished",420,1300,75,18
"Rio de Janeiro",100,2,3,0,"1",NA,NA,NA,1700,130,22
"São Paulo",90,2,1,1,NA,"acept","not furnished",1000,3000,50,39
NA,60,NA,2,NA,"4","not acept","not furnished",NA,2500,83,33
"São Paulo",NA,1,1,0,NA,NA,"not furnished",385,2100,40,27
"Porto Alegre",80,2,1,0,"-","acept","furnished",0,NA,0,24
NA,110,3,4,NA,NA,"acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",120,2,2,1,NA,NA,NA,858,800,18,NA
NA,193,NA,3,1,NA,NA,NA,NA,13500,236,222
"São Paulo",55,2,1,1,"4","acept","not furnished",400,1460,NA,19
NA,165,3,NA,1,"5","acept",NA,2000,NA,420,91
"Porto Alegre",46,1,1,2,NA,NA,"not furnished",690,2400,98,36
"Rio de Janeiro",55,NA,1,0,"1","acept","not furnished",NA,2200,0,29
NA,150,2,NA,1,"-","acept","not furnished",0,2954,1,45
"São Paulo",57,1,1,NA,NA,"acept",NA,300,6000,17,77
NA,160,NA,NA,NA,NA,"acept","furnished",2000,6700,367,87
NA,NA,NA,4,2,"9","acept",NA,NA,NA,NA,89
"Campinas",60,1,2,1,"10","acept","not furnished",630,1338,72,17
"São Paulo",180,NA,2,1,"11","acept","furnished",2900,4500,500,58
"São Paulo",NA,NA,1,0,NA,"acept","not furnished",550,2100,0,27
"Rio de Janeiro",90,NA,2,1,"12","acept","furnished",1000,3400,NA,44
"Rio de Janeiro",35,NA,1,0,"3",NA,"furnished",585,2300,92,30
"São Paulo",95,2,NA,1,NA,"acept","not furnished",1226,3200,92,41
"São Paulo",NA,NA,5,4,"4",NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,3,2,2,NA,"acept",NA,836,1700,124,22
"São Paulo",210,3,NA,2,NA,NA,"furnished",2600,NA,NA,64
"São Paulo",NA,4,3,2,"20",NA,"furnished",1260,NA,NA,71
"São Paulo",273,3,2,5,"-",NA,"not furnished",0,NA,NA,NA
"São Paulo",NA,NA,NA,4,NA,"acept","not furnished",NA,3800,714,49
NA,NA,NA,3,NA,"16","acept",NA,NA,10000,584,127
"Porto Alegre",NA,2,NA,1,NA,"acept","not furnished",450,1900,NA,28
"Campinas",70,NA,3,1,NA,"acept","not furnished",1196,2004,0,26
"Campinas",NA,3,4,2,"-","acept","not furnished",0,NA,NA,46
"São Paulo",NA,4,4,NA,"4","not acept","not furnished",NA,NA,NA,NA
"São Paulo",55,1,1,0,NA,"acept",NA,400,1177,0,15
"São Paulo",80,NA,NA,NA,"5",NA,"not furnished",1045,2400,227,31
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,2498,NA,NA,NA
NA,100,3,NA,0,"3","acept","not furnished",0,NA,0,NA
"Rio de Janeiro",98,3,2,1,"2","acept","not furnished",1379,6000,239,NA
NA,85,2,3,NA,"14","acept","not furnished",709,3300,94,NA
"São Paulo",78,2,2,2,"1","not acept","furnished",450,3500,NA,NA
"São Paulo",58,2,1,1,"6","acept","not furnished",770,1800,75,23
"Rio de Janeiro",50,NA,1,1,"3","acept","not furnished",2208,2300,420,30
"São Paulo",30,NA,1,0,"14",NA,"not furnished",400,1600,0,21
NA,75,2,NA,1,"4","acept","furnished",2065,6000,600,77
NA,NA,NA,6,NA,NA,NA,NA,1200,7330,NA,NA
"São Paulo",NA,3,NA,3,NA,NA,"not furnished",1490,NA,NA,36
"São Paulo",290,NA,NA,NA,"-","acept",NA,0,8000,NA,121
NA,99,2,2,2,"4",NA,"not furnished",590,NA,NA,NA
"Porto Alegre",NA,5,NA,6,NA,NA,NA,0,NA,NA,NA
"São Paulo",110,2,2,1,NA,"acept","not furnished",0,3500,125,53
"Porto Alegre",NA,NA,3,2,"5",NA,"not furnished",1500,4000,NA,NA
NA,NA,2,NA,NA,NA,NA,"not furnished",2900,NA,0,NA
"Belo Horizonte",28,1,1,1,"-","not acept","furnished",550,1250,0,17
"Belo Horizonte",38,1,1,0,"2","not acept","not furnished",0,NA,0,18
"Porto Alegre",NA,3,NA,NA,NA,NA,"not furnished",NA,NA,NA,110
"Porto Alegre",51,2,1,NA,"6","acept","not furnished",200,1050,75,16
NA,134,3,3,2,"18",NA,NA,900,3500,390,45
"São Paulo",38,NA,1,1,"16","acept","not furnished",NA,2170,59,28
NA,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,2,NA,"7",NA,NA,NA,8000,NA,NA
"São Paulo",NA,4,NA,NA,"17","acept",NA,2000,12000,9,153
"Campinas",94,2,NA,NA,"3","acept","not furnished",NA,4000,165,NA
"Rio de Janeiro",62,2,2,1,"5","acept","furnished",585,NA,38,23
"São Paulo",80,2,2,1,"-","acept","furnished",0,2540,65,39
"Campinas",NA,3,1,1,NA,NA,"not furnished",820,NA,150,26
"Campinas",51,2,1,0,"2","acept","not furnished",271,980,21,13
"São Paulo",40,1,1,NA,NA,"not acept","furnished",420,3899,NA,50
"Porto Alegre",NA,1,1,1,"3","not acept",NA,400,NA,0,33
"São Paulo",210,3,5,NA,NA,"acept","furnished",1900,3800,0,49
"São Paulo",230,4,4,4,NA,"acept",NA,NA,13500,1084,172
"São Paulo",70,NA,NA,1,NA,"acept","not furnished",495,2450,NA,NA
NA,NA,3,1,1,NA,"acept","not furnished",258,1550,100,23
"Belo Horizonte",54,2,2,0,"18","acept","not furnished",400,1100,0,NA
"São Paulo",105,2,1,0,"-","acept","not furnished",0,NA,NA,NA
"Rio de Janeiro",47,2,2,0,NA,"acept","furnished",990,4210,158,NA
"São Paulo",120,NA,1,0,"2","acept","not furnished",200,2100,NA,27
"Rio de Janeiro",284,NA,NA,NA,NA,NA,"furnished",NA,NA,567,148
NA,NA,2,1,1,"4","not acept","furnished",636,2493,80,9
"Porto Alegre",95,2,1,NA,"3","acept","not furnished",300,2800,NA,NA
"Rio de Janeiro",65,2,1,0,"-","acept","not furnished",0,1000,47,NA
"Porto Alegre",NA,NA,4,2,"-","acept","furnished",650,NA,0,68
"Belo Horizonte",21,NA,1,0,"20",NA,"not furnished",160,850,60,12
"São Paulo",NA,2,2,1,"13",NA,"furnished",700,3200,0,41
"Rio de Janeiro",50,2,1,0,"9","acept","furnished",NA,1660,NA,22
"São Paulo",150,4,3,NA,NA,NA,"not furnished",NA,NA,NA,113
"Porto Alegre",90,3,3,1,"1","acept",NA,NA,2500,91,NA
"Belo Horizonte",400,3,3,6,NA,"acept",NA,1200,7200,218,119
"Campinas",NA,2,2,NA,"9","acept","not furnished",460,1964,NA,8
"São Paulo",80,2,1,1,"2","not acept","not furnished",315,NA,NA,NA
"São Paulo",NA,NA,NA,4,NA,NA,NA,NA,6000,NA,NA
"São Paulo",240,3,3,2,"-",NA,NA,0,3840,152,NA
"São Paulo",NA,2,1,NA,"7","not acept","furnished",465,1357,0,6
NA,820,NA,NA,6,NA,NA,NA,NA,NA,2500,NA
NA,NA,1,1,1,"4","acept","furnished",350,2300,139,34
"São Paulo",NA,3,2,NA,NA,NA,"not furnished",1773,NA,441,25
"Porto Alegre",43,1,1,1,"21","acept","furnished",888,2450,107,36
NA,280,6,NA,NA,NA,"acept",NA,0,NA,1118,NA
"São Paulo",54,2,1,1,NA,"acept","furnished",650,1350,0,18
"Belo Horizonte",200,6,2,1,"-",NA,"not furnished",0,3400,134,56
NA,360,NA,NA,NA,"17",NA,"not furnished",7552,NA,NA,39
NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",38,1,1,NA,"1","acept","not furnished",300,850,34,13
"Belo Horizonte",NA,4,NA,NA,NA,NA,NA,NA,15000,NA,NA
NA,NA,NA,1,1,"1","not acept","furnished",400,2200,0,33
"São Paulo",133,3,2,NA,NA,NA,"not furnished",0,NA,255,65
NA,NA,4,NA,2,"1","acept","not furnished",1357,3700,NA,50
"Campinas",80,3,2,1,"3",NA,"not furnished",430,NA,74,16
"São Paulo",129,4,2,3,NA,"acept",NA,NA,NA,NA,NA
NA,275,3,NA,NA,NA,NA,NA,NA,13000,NA,NA
"Rio de Janeiro",NA,1,NA,NA,"4",NA,NA,632,1700,86,22
"Belo Horizonte",60,1,NA,1,"5","acept","not furnished",750,NA,163,26
"Belo Horizonte",NA,3,4,NA,"13",NA,"not furnished",NA,8000,NA,NA
"São Paulo",40,1,1,2,"5","acept",NA,NA,NA,169,20
NA,200,4,NA,NA,NA,"acept","not furnished",2500,4100,963,NA
"São Paulo",NA,4,NA,3,"11","acept","not furnished",2500,NA,NA,NA
NA,200,5,3,NA,NA,"acept","not furnished",NA,NA,259,NA
"São Paulo",31,1,1,0,NA,NA,"furnished",371,1900,0,NA
"Porto Alegre",135,3,NA,1,NA,NA,NA,NA,NA,NA,32
"São Paulo",NA,NA,3,1,"3",NA,NA,NA,11000,NA,140
NA,70,2,1,NA,NA,"acept","not furnished",320,1200,65,18
NA,NA,1,1,0,NA,"acept","not furnished",500,1750,0,23
"Rio de Janeiro",73,2,1,1,"4",NA,"not furnished",625,1200,NA,16
NA,240,NA,NA,3,NA,NA,NA,NA,5100,1102,NA
"São Paulo",115,2,1,NA,"-","acept","not furnished",0,1750,134,27
"São Paulo",400,3,4,3,"-",NA,"not furnished",NA,10000,1189,151
"São Paulo",147,4,2,NA,"8",NA,"not furnished",NA,NA,NA,NA
NA,58,2,1,1,"1","acept","not furnished",500,750,80,NA
"Campinas",NA,3,2,2,"8",NA,"not furnished",700,2000,NA,NA
NA,NA,NA,6,NA,NA,"acept",NA,NA,NA,856,128
"Porto Alegre",60,2,1,0,"2","acept",NA,NA,850,320,13
"São Paulo",NA,NA,5,NA,"5",NA,"not furnished",3000,6000,NA,NA
"Porto Alegre",38,1,1,0,"2","acept","not furnished",335,800,43,12
NA,141,NA,2,2,"11",NA,"not furnished",2200,6900,450,88
"Porto Alegre",43,1,1,1,"17","not acept","furnished",1050,2790,120,41
"Porto Alegre",62,NA,1,0,"4",NA,"not furnished",282,940,NA,14
"Campinas",50,2,NA,1,"4",NA,"not furnished",250,1500,35,NA
"Porto Alegre",NA,2,1,NA,"7","acept","not furnished",350,1200,34,NA
"São Paulo",180,3,2,1,NA,"acept","not furnished",NA,5400,NA,82
"Campinas",33,1,1,0,"11","not acept","not furnished",290,600,10,8
NA,NA,6,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",136,NA,3,NA,"1","not acept",NA,1680,NA,NA,41
NA,238,4,4,NA,"1","not acept","not furnished",NA,NA,1220,NA
"São Paulo",NA,3,2,NA,"20",NA,NA,1200,4500,417,NA
NA,90,2,1,0,"-","acept",NA,0,2400,170,37
NA,171,2,NA,1,"2","acept","not furnished",1000,NA,200,33
"São Paulo",40,1,1,0,"16","acept","not furnished",580,1105,0,14
"Campinas",NA,NA,2,2,"7","acept",NA,1650,1200,212,16
NA,330,NA,7,5,NA,NA,"not furnished",NA,4800,NA,64
"São Paulo",60,1,1,1,"2","acept","furnished",1072,NA,115,59
"São Paulo",NA,NA,NA,1,"4","acept","furnished",NA,6000,NA,77
NA,NA,NA,2,1,NA,"not acept","furnished",1493,3400,239,44
"São Paulo",280,NA,4,NA,"-",NA,"not furnished",1,3700,NA,56
NA,120,3,2,1,"-","acept",NA,NA,1800,109,28
NA,NA,4,6,4,"1",NA,"not furnished",3634,4200,1155,NA
NA,180,3,3,2,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",43,NA,1,1,"6","acept","not furnished",500,3000,11,39
"São Paulo",57,1,1,0,"7","acept","furnished",300,6000,NA,77
"São Paulo",200,3,3,0,NA,NA,"not furnished",NA,4500,71,NA
"São Paulo",96,3,NA,0,NA,"acept","not furnished",470,3572,NA,46
NA,NA,4,NA,NA,NA,NA,NA,NA,6500,417,NA
"Belo Horizonte",110,3,2,2,"1","acept","not furnished",380,2150,192,NA
"São Paulo",35,NA,1,NA,"11","not acept","furnished",444,3290,124,NA
NA,270,4,NA,6,NA,NA,NA,0,NA,400,NA
"São Paulo",85,2,NA,NA,"1","not acept","not furnished",NA,1200,74,16
"São Paulo",60,2,2,NA,NA,"acept",NA,NA,3000,209,39
NA,550,NA,5,NA,NA,NA,NA,NA,NA,875,76
"São Paulo",45,1,1,0,"11","not acept","not furnished",NA,NA,81,49
"São Paulo",130,3,2,NA,NA,NA,"not furnished",0,NA,183,NA
"Rio de Janeiro",50,1,1,0,"1","acept","not furnished",250,800,0,11
"São Paulo",55,2,1,1,NA,"acept","not furnished",800,1800,NA,23
"Porto Alegre",NA,1,1,1,"1","not acept","furnished",400,2200,0,33
"Belo Horizonte",192,4,3,3,NA,"acept","furnished",412,NA,196,32
"São Paulo",70,2,2,2,"3","acept","not furnished",700,1800,59,NA
"Porto Alegre",78,2,1,0,"1","acept","not furnished",280,1480,32,22
"Porto Alegre",45,1,NA,1,"1","acept","not furnished",NA,900,NA,14
"Belo Horizonte",250,2,2,1,"-","acept","not furnished",15,900,67,15
NA,90,3,1,0,"18","acept","furnished",500,2240,42,29
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168
"São Paulo",NA,NA,1,0,"14","acept","not furnished",500,3999,0,51
"Porto Alegre",250,NA,4,NA,"-",NA,"not furnished",0,4300,84,77
"Rio de Janeiro",30,1,NA,0,"4","not acept","not furnished",307,1750,79,23
"Rio de Janeiro",106,3,1,NA,NA,"acept","not furnished",380,2000,80,NA
NA,72,2,2,1,NA,"acept",NA,466,3000,93,NA
"São Paulo",90,2,1,1,"1","acept","not furnished",1000,NA,NA,39
NA,102,3,2,NA,"10","acept","not furnished",950,NA,75,NA
"São Paulo",126,NA,3,2,NA,"not acept","not furnished",2500,NA,317,NA
"São Paulo",NA,3,NA,1,"-","acept","not furnished",0,5000,500,76
"Porto Alegre",42,1,1,1,"13","acept","not furnished",500,2300,50,34
NA,69,2,1,1,"6","acept","not furnished",600,1600,NA,NA
"São Paulo",NA,NA,1,1,"24","acept","not furnished",380,1490,0,19
NA,120,NA,NA,NA,NA,NA,"not furnished",2010,2210,334,28
"São Paulo",160,3,3,3,NA,NA,"furnished",1850,3500,63,45
"São Paulo",31,1,1,0,"1","acept","furnished",550,2900,0,NA
NA,70,3,1,1,"8","acept","not furnished",523,NA,NA,14
NA,37,1,1,1,"8","acept","furnished",490,4000,90,51
"São Paulo",63,NA,NA,NA,NA,"not acept","furnished",1283,7400,286,NA
"Rio de Janeiro",57,2,1,0,"7",NA,"not furnished",430,1500,54,20
NA,400,NA,NA,3,NA,"acept","not furnished",NA,5500,NA,83
NA,NA,NA,NA,NA,"17",NA,NA,NA,NA,NA,NA
NA,255,NA,3,0,NA,"acept","not furnished",2650,4500,692,58
NA,110,2,2,1,"1","acept",NA,NA,2700,1144,35
NA,NA,2,NA,1,NA,"acept",NA,NA,NA,334,31
"Rio de Janeiro",25,NA,1,1,NA,"acept","not furnished",1850,2805,417,37
"São Paulo",65,NA,2,1,"4",NA,"furnished",NA,1750,NA,23
"Belo Horizonte",45,1,1,0,NA,"acept","not furnished",300,800,NA,11
"Rio de Janeiro",95,2,2,2,"11","acept","not furnished",1450,NA,267,82
"Rio de Janeiro",55,1,2,1,NA,"acept","not furnished",650,1200,NA,16
"Belo Horizonte",NA,3,2,2,"1","acept","not furnished",600,2300,294,31
NA,72,2,NA,2,"5","acept","furnished",600,3200,35,41
"Belo Horizonte",44,2,1,NA,"4","not acept","not furnished",145,895,NA,12
"Belo Horizonte",2000,3,3,2,"2","acept",NA,3000,5000,200,NA
NA,NA,NA,1,1,"16","acept",NA,350,1500,NA,NA
"São Paulo",NA,3,2,NA,"7","acept","not furnished",NA,NA,247,NA
"São Paulo",52,1,1,1,"7",NA,"not furnished",470,2000,89,26
NA,80,NA,1,1,"19",NA,NA,740,1300,0,17
"São Paulo",200,3,3,NA,NA,NA,"furnished",2338,5000,835,64
NA,NA,3,4,NA,"8",NA,"furnished",NA,NA,903,102
"Belo Horizonte",220,NA,NA,NA,"4",NA,NA,NA,2700,NA,36
NA,125,NA,3,1,"2","acept","not furnished",1070,2400,184,36
"Campinas",55,1,1,0,"1","acept",NA,550,NA,NA,12
"Porto Alegre",NA,1,1,0,"1","acept","not furnished",99,1200,10,18
"Porto Alegre",48,2,1,1,NA,"acept","furnished",380,1100,27,17
"São Paulo",NA,4,3,4,"15",NA,NA,2600,6500,NA,NA
"São Paulo",138,NA,3,NA,"-",NA,"not furnished",0,NA,141,NA
"São Paulo",72,2,1,NA,"21","acept","not furnished",519,1701,155,22
NA,NA,4,NA,NA,NA,"acept",NA,2310,10000,85,127
NA,55,1,2,1,"15","acept","furnished",695,2750,50,36
"Rio de Janeiro",120,2,3,NA,"9",NA,"not furnished",NA,2600,225,NA
"São Paulo",NA,NA,NA,2,NA,"acept","not furnished",1100,NA,150,51
"São Paulo",118,3,NA,NA,"6","acept","not furnished",NA,3500,534,45
"São Paulo",55,2,1,NA,"2","not acept","not furnished",NA,1260,0,16
"Porto Alegre",197,4,3,2,NA,"acept",NA,2000,NA,NA,47
"São Paulo",49,1,NA,NA,"-","not acept","not furnished",NA,1350,0,21
"Rio de Janeiro",45,NA,1,0,"1","not acept",NA,750,3300,249,43
"Campinas",104,2,NA,2,"7","acept",NA,1100,NA,210,54
"Campinas",73,NA,2,2,NA,"acept","not furnished",570,2400,NA,31
"Porto Alegre",55,1,1,0,"2","acept",NA,320,1150,30,17
"São Paulo",202,NA,4,3,NA,"acept","not furnished",NA,6000,NA,77
"São Paulo",54,2,1,1,NA,"acept",NA,660,1650,50,21
"São Paulo",75,2,1,0,"1","not acept","not furnished",NA,NA,67,16
"Rio de Janeiro",89,NA,NA,0,"4","acept",NA,1100,2750,NA,36
"São Paulo",46,1,1,0,"1","acept",NA,350,1800,0,23
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,6700,4250,NA,64
"Porto Alegre",240,NA,3,NA,"-","acept","not furnished",NA,4000,392,72
NA,61,NA,NA,NA,"4",NA,NA,NA,3000,NA,NA
"São Paulo",80,2,2,1,"3",NA,"not furnished",700,2200,NA,28
"Belo Horizonte",45,2,1,1,"4","acept","furnished",180,1300,39,18
"São Paulo",18,1,1,0,"-","acept","not furnished",0,1720,0,NA
"São Paulo",30,1,1,NA,"14","acept","furnished",350,2580,83,33
NA,300,4,4,6,"1","acept",NA,550,3800,NA,49
NA,69,1,1,NA,NA,NA,"not furnished",857,1200,100,NA
"Campinas",157,3,2,NA,"15","acept","not furnished",1290,2200,208,28
"Rio de Janeiro",30,1,NA,NA,"3",NA,NA,314,700,0,10
"Belo Horizonte",32,1,1,0,"9","not acept",NA,300,1000,100,14
"Belo Horizonte",83,3,2,NA,"6","acept",NA,NA,1600,130,22
"São Paulo",55,NA,2,2,"3","acept","not furnished",780,2001,142,26
"São Paulo",70,1,1,1,"3","acept","not furnished",NA,2500,NA,32
NA,20,1,1,0,"1","not acept","furnished",150,3142,67,40
NA,NA,4,2,NA,NA,"acept","not furnished",0,3044,186,50
NA,90,3,NA,1,"1",NA,NA,280,1300,100,18
NA,147,NA,NA,1,NA,"acept","not furnished",1400,NA,314,51
"São Paulo",48,NA,1,1,NA,"acept","not furnished",0,NA,0,26
"São Paulo",NA,1,1,1,"9","not acept",NA,1500,3400,150,44
"São Paulo",195,NA,2,3,NA,"acept","not furnished",1475,2500,307,32
NA,350,4,NA,4,"-","not acept","not furnished",500,6000,500,NA
NA,74,2,1,0,"2","not acept","not furnished",1,2500,NA,32
"São Paulo",130,3,2,2,"1","not acept","not furnished",NA,NA,571,42
"Campinas",NA,2,3,0,"1","not acept","furnished",NA,1940,0,25
"Belo Horizonte",55,2,1,1,"9",NA,NA,655,NA,119,18
NA,NA,3,2,2,"4",NA,NA,1050,1540,NA,20
"Porto Alegre",70,NA,2,2,"11","acept","not furnished",700,NA,115,49
"Belo Horizonte",141,NA,2,NA,NA,"acept","not furnished",NA,3000,117,50
"Belo Horizonte",260,NA,2,2,NA,NA,"not furnished",0,2500,NA,41
NA,168,4,NA,NA,"-","acept","not furnished",NA,NA,NA,47
"Belo Horizonte",24,1,1,1,"-","not acept","not furnished",0,550,0,10
"São Paulo",240,4,4,5,NA,NA,NA,2400,4500,NA,NA
NA,NA,3,4,4,NA,NA,"not furnished",2650,10000,NA,127
"São Paulo",58,2,NA,1,NA,"acept","furnished",500,2380,120,31
NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA
NA,180,3,NA,2,"11","acept","not furnished",NA,7000,NA,NA
NA,NA,3,NA,NA,"4","not acept",NA,NA,6140,NA,NA
"São Paulo",50,1,NA,0,"1","not acept","not furnished",150,830,0,NA
"Belo Horizonte",55,2,1,1,"4","acept","not furnished",190,600,67,8
"São Paulo",NA,2,NA,NA,NA,NA,"not furnished",0,5400,0,82
"Campinas",42,2,1,NA,"3","not acept","not furnished",NA,NA,15,8
NA,NA,1,NA,1,"1",NA,"not furnished",0,860,0,12
"São Paulo",78,2,NA,2,"8","acept","furnished",1400,5800,334,74
NA,144,3,2,1,"4",NA,"furnished",1450,2740,269,41
"Rio de Janeiro",70,NA,1,1,"7",NA,"not furnished",680,1200,71,16
NA,NA,NA,4,NA,"-","not acept","not furnished",NA,NA,NA,NA
"Porto Alegre",NA,1,1,NA,"7","acept","not furnished",NA,NA,65,19
"São Paulo",596,NA,NA,NA,NA,NA,"furnished",NA,NA,2620,226
NA,230,NA,NA,3,"-","acept","furnished",NA,NA,NA,NA
"Belo Horizonte",100,2,1,0,"13",NA,"not furnished",750,1200,1680,16
"São Paulo",NA,NA,3,8,NA,"acept","not furnished",NA,5500,286,83
NA,NA,2,NA,NA,"7","acept","furnished",390,NA,NA,NA
"Campinas",105,3,2,2,"6",NA,"not furnished",1200,1620,NA,21
"São Paulo",NA,NA,NA,1,"14","not acept",NA,610,1300,3,17
"São Paulo",NA,3,2,1,"2","acept","not furnished",NA,1860,135,24
NA,NA,NA,2,2,"6","acept","not furnished",NA,NA,344,NA
"Campinas",NA,3,4,3,"-",NA,"not furnished",0,4000,349,NA
"São Paulo",70,2,1,0,"1","acept",NA,0,1800,92,23
"Rio de Janeiro",80,NA,2,1,"5","acept","not furnished",NA,1450,0,19
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,83
"Porto Alegre",52,1,1,0,"10","acept","not furnished",130,900,0,NA
NA,380,4,NA,NA,"8","acept",NA,NA,4900,NA,63
"Rio de Janeiro",70,1,1,0,"1","acept","not furnished",634,2400,NA,31
