"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,82,NA,NA,NA,"1","not acept","furnished",1000,NA,25,140
"São Paulo",180,NA,4,NA,NA,"acept","not furnished",2200,8900,NA,113
"São Paulo",NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,NA,NA,NA,"4",NA,"not furnished",800,2300,NA,NA
NA,NA,NA,3,3,"9",NA,"furnished",NA,NA,584,NA
"São Paulo",160,NA,NA,3,NA,NA,NA,NA,NA,NA,83
"Campinas",100,3,2,2,NA,NA,"not furnished",885,1200,80,16
"São Paulo",33,1,1,1,"12",NA,NA,552,4150,95,53
"São Paulo",35,NA,2,1,"2","acept",NA,335,1870,0,7
"Porto Alegre",52,2,2,1,"12","acept","not furnished",350,1900,42,28
"São Paulo",180,NA,NA,2,NA,"acept",NA,2066,5500,NA,70
"São Paulo",180,3,NA,1,"-","not acept","not furnished",NA,3000,NA,46
"São Paulo",NA,NA,NA,NA,"12","acept",NA,NA,10000,NA,NA
"São Paulo",79,2,1,0,"-",NA,"not furnished",0,2050,218,NA
"Porto Alegre",66,2,1,0,"4","acept","not furnished",450,1300,NA,19
"São Paulo",26,1,1,NA,NA,"not acept","not furnished",NA,2060,0,NA
NA,367,NA,NA,NA,NA,"not acept","not furnished",NA,NA,NA,NA
"Campinas",60,NA,1,1,"7","acept","not furnished",486,900,74,12
"São Paulo",80,2,3,NA,"5",NA,NA,80,1800,NA,NA
NA,50,2,1,0,NA,"acept","not furnished",0,1170,70,NA
"Rio de Janeiro",100,3,1,0,"2","acept","not furnished",1290,NA,138,17
NA,NA,NA,4,3,"13",NA,NA,2800,6000,834,77
"Porto Alegre",40,1,1,1,"7","not acept","furnished",1300,1200,68,NA
"São Paulo",NA,2,NA,NA,"8","not acept","not furnished",NA,NA,NA,NA
"São Paulo",35,1,1,1,"14","not acept","not furnished",1700,2000,275,26
"Porto Alegre",46,2,1,1,"-","acept","not furnished",236,750,16,11
"São Paulo",21,1,1,0,"2",NA,"not furnished",0,3200,NA,41
"Rio de Janeiro",45,1,1,0,"8","acept",NA,1690,3900,0,51
"Belo Horizonte",107,3,2,NA,"2","acept","furnished",585,2400,184,32
"São Paulo",NA,NA,NA,5,"-","acept","not furnished",NA,NA,0,113
"São Paulo",380,5,7,4,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,3,NA,2,"20",NA,"not furnished",2300,4000,NA,51
"Rio de Janeiro",15,1,1,0,"2","not acept","not furnished",NA,1000,0,13
NA,35,NA,1,0,"1","not acept","not furnished",250,1305,NA,17
"São Paulo",120,3,4,2,"1",NA,NA,1500,NA,670,NA
"São Paulo",24,2,NA,NA,"13","acept","not furnished",NA,5500,141,NA
"Porto Alegre",70,2,2,1,"2","acept","not furnished",500,2720,75,40
"Porto Alegre",50,1,2,0,NA,"acept","not furnished",250,1100,0,17
NA,220,3,4,4,"10","acept",NA,NA,7000,1000,NA
"São Paulo",180,NA,4,NA,NA,NA,"not furnished",1600,3500,NA,45
"Porto Alegre",148,3,2,3,"3","acept",NA,1000,3000,NA,44
"São Paulo",52,2,1,NA,"7",NA,NA,633,1340,8,NA
"Porto Alegre",48,2,1,0,"1","acept","not furnished",100,700,0,11
NA,160,NA,NA,2,"22","acept",NA,1200,NA,500,87
"São Paulo",40,1,1,NA,"1","acept","not furnished",NA,1000,NA,13
"São Paulo",40,1,1,0,NA,"not acept","furnished",NA,2500,0,32
"Campinas",143,3,2,3,"-","acept",NA,0,1700,70,26
NA,NA,NA,4,8,"-","acept",NA,NA,NA,NA,NA
NA,NA,1,1,1,"3","not acept","furnished",0,4200,17,54
"Porto Alegre",50,2,1,0,"18","acept","not furnished",500,1300,0,19
NA,NA,4,NA,3,"9",NA,NA,NA,NA,NA,NA
"São Paulo",60,2,2,2,"2","acept","not furnished",860,1840,165,NA
"São Paulo",NA,4,NA,3,NA,"acept","furnished",4180,5000,1550,NA
NA,300,NA,3,NA,"5","acept",NA,NA,11330,3334,146
"Rio de Janeiro",45,1,1,0,"-",NA,"furnished",250,2000,45,31
"São Paulo",NA,NA,3,NA,NA,"acept","not furnished",0,7200,NA,109
NA,139,3,NA,NA,NA,"acept",NA,1090,6700,NA,85
"São Paulo",48,NA,1,0,"3",NA,"not furnished",100,NA,NA,18
NA,145,3,3,NA,"6",NA,NA,1100,NA,NA,153
"Porto Alegre",NA,NA,NA,0,"3","acept","not furnished",311,1350,525,20
NA,180,3,3,2,"3",NA,"not furnished",NA,NA,250,40
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,12000,NA,NA
"São Paulo",NA,2,2,1,"10","acept","furnished",1300,1979,225,26
"Rio de Janeiro",NA,NA,4,2,NA,NA,"not furnished",3500,NA,NA,NA
"São Paulo",NA,NA,NA,5,NA,"not acept","not furnished",NA,NA,1000,NA
"Porto Alegre",374,3,4,NA,"-",NA,NA,NA,NA,NA,147
"São Paulo",NA,3,2,1,NA,NA,NA,NA,3920,34,50
NA,NA,NA,3,NA,"5","not acept","not furnished",NA,4200,NA,54
"Porto Alegre",220,NA,3,NA,"8",NA,NA,1636,10000,NA,NA
NA,243,4,3,NA,"16","acept","not furnished",3754,2000,NA,26
"Porto Alegre",240,3,3,7,"-","acept",NA,0,3400,349,61
NA,260,NA,NA,NA,"3","acept",NA,0,15000,NA,191
"Porto Alegre",63,3,2,2,"11","acept","not furnished",547,2050,54,30
NA,NA,NA,5,NA,NA,NA,"not furnished",NA,15000,375,NA
"São Paulo",60,2,2,2,"15","acept","not furnished",692,1900,NA,NA
NA,82,2,2,0,"3",NA,"not furnished",650,NA,NA,21
"Campinas",74,3,1,1,NA,"acept",NA,350,1000,54,13
"Belo Horizonte",40,1,1,2,"11","not acept","furnished",1000,3500,63,47
NA,70,3,1,NA,"3","acept","not furnished",424,1100,0,NA
NA,83,3,NA,NA,"18",NA,"not furnished",745,2050,NA,28
"São Paulo",55,2,1,0,"-","acept","not furnished",380,1350,0,18
"São Paulo",290,NA,NA,NA,"-","not acept",NA,0,NA,NA,121
NA,250,NA,3,4,NA,"acept","not furnished",0,5000,NA,77
"São Paulo",350,4,NA,4,"10",NA,NA,1600,NA,959,96
NA,330,5,4,2,"-",NA,NA,0,7650,720,115
"Campinas",82,NA,3,2,"4","acept","not furnished",550,1500,153,20
"São Paulo",60,2,2,NA,NA,"acept",NA,700,NA,59,NA
"Rio de Janeiro",74,NA,1,NA,NA,NA,"not furnished",1148,1900,212,25
NA,160,3,3,2,NA,"acept","not furnished",150,2400,244,32
"Porto Alegre",483,NA,4,0,"4","acept","furnished",2000,4900,1167,72
"São Paulo",35,1,1,NA,"16","acept","furnished",560,2999,NA,38
NA,NA,NA,NA,NA,NA,NA,NA,1100,4500,NA,NA
"Belo Horizonte",50,2,1,1,"3","acept",NA,230,1100,NA,15
"Rio de Janeiro",77,2,2,NA,"4",NA,"not furnished",700,1950,88,NA
NA,NA,2,2,NA,"8","not acept","not furnished",825,1600,NA,NA
"Porto Alegre",200,2,NA,0,"-",NA,"not furnished",0,NA,0,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,105,3,NA,1,"13","acept",NA,NA,NA,459,NA
"Campinas",55,1,1,1,"7","acept","not furnished",NA,700,NA,9
"Porto Alegre",75,2,2,1,"5","acept","not furnished",450,1650,100,NA
"Campinas",276,3,NA,NA,"11","acept",NA,2590,7000,NA,NA
NA,70,2,2,1,"3","acept","not furnished",523,NA,100,14
NA,NA,NA,5,5,NA,NA,NA,1,NA,NA,NA
"Rio de Janeiro",135,4,2,2,NA,"acept","furnished",1300,6489,NA,84
"Belo Horizonte",64,2,1,NA,"1",NA,"not furnished",210,1200,0,16
"Belo Horizonte",76,2,1,1,"1","acept",NA,277,700,59,10
NA,NA,NA,NA,NA,"-",NA,NA,0,NA,NA,109
"Belo Horizonte",NA,NA,1,1,"1",NA,"not furnished",735,2150,NA,29
"Campinas",NA,NA,1,NA,"-","acept","not furnished",NA,1000,0,13
"Rio de Janeiro",NA,4,NA,0,NA,"not acept","not furnished",1100,2000,10,26
"São Paulo",96,3,2,2,"10",NA,"not furnished",1616,NA,162,NA
"Rio de Janeiro",45,1,1,1,"1","acept",NA,NA,3000,382,39
"São Paulo",32,1,1,1,NA,NA,"furnished",1500,3250,300,42
"Porto Alegre",37,1,1,0,"4","acept",NA,340,1500,69,22
NA,335,4,4,4,NA,NA,"not furnished",0,10000,NA,NA
"Rio de Janeiro",NA,2,1,1,"3",NA,"not furnished",860,1500,NA,20
NA,330,1,3,NA,"-",NA,"not furnished",0,3147,NA,NA
"Rio de Janeiro",21,NA,NA,0,"2","acept","not furnished",0,2800,0,37
"São Paulo",NA,NA,5,4,NA,"acept","furnished",0,6500,NA,98
NA,373,NA,4,4,"-","acept","furnished",350,6800,NA,NA
"São Paulo",53,2,1,1,"7","not acept","not furnished",600,1200,60,NA
NA,NA,NA,3,3,"20","acept","not furnished",NA,4900,917,NA
"Porto Alegre",80,2,1,0,NA,"not acept","furnished",180,1250,0,19
"São Paulo",NA,NA,NA,NA,NA,"not acept","not furnished",870,NA,270,42
NA,103,NA,NA,1,NA,NA,"not furnished",0,4200,250,64
NA,458,8,10,NA,NA,"acept",NA,0,7000,419,NA
"Belo Horizonte",98,2,1,NA,"-","not acept","not furnished",0,NA,58,25
"São Paulo",NA,1,1,0,"-","acept","not furnished",1,1000,6,16
"São Paulo",65,NA,1,0,"3","not acept","not furnished",185,1300,NA,NA
"São Paulo",70,1,1,0,"4","not acept","not furnished",430,1300,17,NA
"Porto Alegre",55,1,1,1,"14","not acept","furnished",460,3200,30,47
"São Paulo",129,NA,4,3,NA,NA,NA,1650,2500,434,32
"Porto Alegre",46,1,NA,1,"1","acept",NA,NA,750,15,11
"Porto Alegre",225,4,4,2,NA,"acept","not furnished",800,NA,352,79
"São Paulo",215,3,1,1,NA,"acept","not furnished",NA,NA,240,51
"São Paulo",100,3,3,2,"-","not acept","not furnished",120,2000,NA,NA
"Campinas",68,1,1,1,"10","not acept","furnished",600,1000,48,13
"São Paulo",82,3,1,NA,"8","not acept",NA,709,1500,107,NA
"Rio de Janeiro",90,2,3,0,"2","acept","not furnished",NA,2150,60,28
NA,NA,NA,NA,6,NA,NA,NA,0,9000,1417,NA
"São Paulo",392,NA,4,NA,NA,"acept","not furnished",NA,NA,1250,NA
"Rio de Janeiro",NA,3,4,2,"3",NA,"furnished",1900,7000,466,NA
"Campinas",53,2,1,1,"1","acept","not furnished",310,510,16,7
"Rio de Janeiro",165,2,2,0,"2","acept","furnished",NA,2500,11,33
"São Paulo",NA,2,1,1,"3","not acept","not furnished",270,1400,417,18
"Porto Alegre",55,1,1,1,"3","acept","not furnished",NA,900,50,14
NA,80,2,NA,1,NA,"not acept","not furnished",580,1809,226,9
"Rio de Janeiro",71,2,1,1,"2","acept","not furnished",950,NA,190,41
"Porto Alegre",200,NA,3,2,"-","acept","not furnished",1,NA,175,NA
"São Paulo",47,NA,1,0,NA,"acept","not furnished",490,1200,26,NA
"São Paulo",78,1,1,2,"8","not acept",NA,1980,6000,NA,77
"Porto Alegre",70,2,1,0,"9","acept","not furnished",NA,1750,0,26
"Belo Horizonte",44,1,NA,1,"11","acept","not furnished",520,3500,225,NA
"São Paulo",56,2,1,1,NA,"acept","not furnished",NA,1500,40,20
NA,NA,3,2,2,"10","not acept","not furnished",NA,1560,80,21
"São Paulo",NA,NA,NA,2,"12","acept",NA,1650,NA,142,NA
"Rio de Janeiro",60,1,1,0,"4","not acept","furnished",1400,2000,192,26
NA,NA,3,4,4,"10","acept","not furnished",2900,5500,1021,74
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,4,NA,3,"-",NA,NA,NA,NA,NA,76
"Porto Alegre",40,1,1,1,"10",NA,"furnished",210,NA,20,18
"São Paulo",NA,NA,NA,4,NA,NA,"not furnished",NA,NA,NA,NA
"Campinas",104,3,NA,0,"3","not acept","not furnished",NA,650,NA,9
"Rio de Janeiro",NA,NA,NA,0,NA,"not acept","not furnished",800,4500,NA,58
"Belo Horizonte",125,3,NA,0,"7","acept","not furnished",1300,2968,274,40
"São Paulo",33,2,NA,0,"6","acept","not furnished",300,1900,NA,NA
"Rio de Janeiro",NA,3,2,1,NA,"acept","not furnished",NA,3500,192,46
NA,63,1,1,0,"12",NA,"not furnished",870,2600,0,33
"Rio de Janeiro",43,2,1,0,"12",NA,"not furnished",586,2000,63,26
NA,61,NA,2,2,"2","not acept",NA,1023,3160,NA,41
"Rio de Janeiro",76,2,NA,1,NA,"acept",NA,1200,3700,NA,48
"Porto Alegre",52,2,1,1,"-",NA,NA,350,950,84,14
NA,39,NA,1,NA,"3","acept","furnished",NA,1700,0,22
"Porto Alegre",126,3,1,1,"4",NA,NA,1137,2200,125,NA
"São Paulo",305,2,3,NA,NA,"acept","not furnished",3500,5000,NA,64
NA,80,2,NA,NA,"3","not acept","not furnished",931,2700,0,NA
"Rio de Janeiro",85,2,NA,1,"4","acept","not furnished",450,NA,NA,22
NA,74,NA,NA,2,"13","acept","furnished",402,2300,NA,34
NA,130,3,2,1,NA,"not acept","not furnished",1303,2300,172,30
"São Paulo",NA,3,2,1,"6","acept","not furnished",1000,3000,50,39
NA,108,2,1,NA,"-","acept",NA,0,5000,260,76
"São Paulo",NA,NA,NA,4,NA,NA,"not furnished",0,NA,800,NA
"São Paulo",111,3,NA,3,"1",NA,"not furnished",2500,2700,704,35
NA,142,3,2,1,"1","acept","furnished",1732,2868,247,NA
"Porto Alegre",48,1,1,1,"5",NA,"furnished",240,1100,16,17
"São Paulo",NA,3,NA,2,NA,"acept","not furnished",365,2500,37,32
"São Paulo",42,NA,1,0,"13","not acept","not furnished",NA,2260,147,NA
NA,NA,4,5,4,"-",NA,NA,0,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,"not acept",NA,NA,NA,1301,NA
"São Paulo",NA,NA,NA,NA,"1",NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",15,1,1,0,"-","acept","not furnished",0,700,0,10
NA,130,3,NA,NA,NA,NA,NA,2250,NA,NA,84
"São Paulo",NA,3,2,2,NA,NA,"not furnished",NA,1700,225,22
NA,68,3,NA,2,"9","acept",NA,NA,2700,76,35
NA,NA,NA,NA,NA,"-","acept",NA,0,NA,1834,NA
"São Paulo",NA,NA,3,2,NA,"acept","furnished",1200,NA,492,46
NA,80,2,NA,0,NA,"not acept","not furnished",0,1500,0,23
"São Paulo",20,1,1,0,"6","acept",NA,602,1800,130,23
"São Paulo",140,2,1,NA,"-","acept","not furnished",0,NA,584,76
"São Paulo",45,2,NA,1,"1","acept","not furnished",176,1300,64,17
NA,NA,NA,4,NA,NA,NA,"furnished",1800,10000,NA,NA
"São Paulo",125,3,NA,2,NA,NA,"not furnished",1550,NA,650,39
"Rio de Janeiro",80,2,1,0,NA,"not acept","furnished",800,1360,9,18
NA,NA,NA,1,NA,NA,"acept","furnished",587,4500,150,58
"Campinas",280,4,NA,NA,NA,"acept","not furnished",0,2167,169,33
NA,NA,3,4,3,"6","acept",NA,NA,NA,NA,NA
"Porto Alegre",64,3,2,1,NA,"acept","furnished",600,1620,0,24
"Rio de Janeiro",70,2,1,1,"3","acept","not furnished",950,3800,125,49
"São Paulo",65,2,NA,0,"-","acept","not furnished",0,1200,34,19
"Porto Alegre",98,3,1,0,"1","acept","not furnished",400,NA,84,16
"Belo Horizonte",136,3,3,2,"6","acept","not furnished",230,2700,234,36
"São Paulo",80,NA,2,2,"-","acept",NA,0,2465,0,NA
"Porto Alegre",54,2,1,NA,"8","acept","furnished",300,1000,50,15
"Porto Alegre",55,1,1,1,"2","acept","not furnished",300,1000,50,15
"Rio de Janeiro",NA,3,2,1,"4",NA,"not furnished",NA,5100,NA,66
"São Paulo",NA,3,NA,2,NA,"acept","not furnished",1310,NA,338,83
"São Paulo",54,NA,NA,1,"1","acept","not furnished",670,1932,73,8
"São Paulo",NA,NA,4,NA,"2",NA,"furnished",3300,12000,NA,153
"São Paulo",150,NA,3,2,NA,NA,"not furnished",2100,3600,499,46
"São Paulo",NA,NA,4,4,"13","acept",NA,1700,NA,650,NA
"São Paulo",NA,NA,3,2,NA,"not acept","not furnished",NA,NA,NA,157
"São Paulo",NA,3,NA,NA,"-",NA,"not furnished",0,4500,334,68
"São Paulo",NA,NA,1,NA,"1","acept","not furnished",0,1100,0,14
"São Paulo",NA,2,2,1,"5","acept",NA,750,2980,NA,38
NA,176,NA,4,NA,"20",NA,NA,NA,9500,NA,121
"Porto Alegre",NA,1,1,0,"4","acept","furnished",250,1300,34,19
"Rio de Janeiro",90,2,1,NA,"3","acept","not furnished",NA,3490,234,45
NA,67,NA,2,1,"9","acept","not furnished",300,1700,NA,25
"Belo Horizonte",NA,2,1,1,"8","not acept","not furnished",160,900,NA,12
"São Paulo",50,2,NA,1,NA,"acept","not furnished",520,1550,100,20
NA,140,NA,1,1,"3","acept",NA,1200,4090,NA,NA
"Rio de Janeiro",18,1,1,NA,NA,"not acept","not furnished",540,880,NA,12
NA,NA,4,3,2,"2",NA,NA,NA,3250,0,44
"Campinas",50,1,1,0,"1","not acept","not furnished",298,850,15,NA
"São Paulo",220,3,4,3,NA,"acept","furnished",0,NA,126,70
"São Paulo",25,1,1,1,"4","not acept",NA,1449,NA,700,39
"Belo Horizonte",230,4,2,1,"2","acept","not furnished",300,2850,190,NA
"São Paulo",80,2,1,NA,"-","acept","not furnished",0,2200,0,34
"São Paulo",180,NA,3,NA,"7","acept",NA,3000,NA,NA,89
"Rio de Janeiro",62,2,1,0,"-","acept","not furnished",50,1300,0,20
"Porto Alegre",440,3,NA,NA,"5","not acept","not furnished",NA,10500,NA,154
"São Paulo",NA,NA,3,3,"3",NA,NA,3162,NA,NA,NA
"Porto Alegre",180,NA,NA,3,"2","acept",NA,0,NA,250,75
"Porto Alegre",300,8,3,0,NA,"acept",NA,0,NA,250,NA
NA,NA,6,NA,0,"-","acept","not furnished",1,NA,NA,99
"Rio de Janeiro",55,2,NA,NA,"6",NA,"not furnished",740,2000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
NA,19,1,1,0,"-","not acept","not furnished",0,1200,41,16
NA,NA,4,7,4,NA,"acept","not furnished",NA,NA,NA,64
NA,NA,NA,NA,3,"4",NA,"not furnished",8000,NA,NA,NA
"Campinas",35,1,1,0,NA,"acept","not furnished",0,1600,0,25
"Rio de Janeiro",110,3,1,0,"1",NA,"not furnished",NA,1800,131,24
NA,103,NA,3,2,"17","acept",NA,NA,9000,500,115
NA,NA,NA,5,4,"5",NA,NA,2695,NA,NA,NA
NA,250,NA,NA,NA,NA,NA,"not furnished",NA,8000,NA,121
"Porto Alegre",NA,2,2,1,NA,"acept","furnished",413,NA,55,19
"São Paulo",45,1,1,1,"3","acept",NA,2000,4850,334,NA
"São Paulo",19,1,1,0,NA,"not acept","not furnished",0,1200,NA,NA
"Rio de Janeiro",90,3,2,NA,"13","acept",NA,1300,2050,230,27
NA,NA,NA,NA,2,"20","acept","not furnished",1900,8400,539,NA
"São Paulo",75,2,1,NA,"14","not acept","furnished",1200,2380,NA,31
"Rio de Janeiro",115,3,2,1,"2","acept","not furnished",1200,NA,317,38
"Belo Horizonte",100,3,2,NA,"3",NA,"not furnished",400,2300,165,NA
"São Paulo",63,NA,2,1,"19","acept",NA,184,4400,136,56
"Rio de Janeiro",70,2,NA,1,"2","acept","not furnished",1100,2500,230,33
"Belo Horizonte",80,3,2,2,"1","not acept","furnished",400,2500,NA,34
"São Paulo",215,NA,4,NA,"-","acept",NA,NA,5000,NA,NA
"Campinas",75,3,NA,1,NA,"not acept","not furnished",550,2125,67,NA
"São Paulo",35,1,1,0,"1","not acept","not furnished",250,NA,0,17
"São Paulo",400,NA,5,4,NA,NA,NA,3830,NA,NA,45
"Porto Alegre",109,4,2,NA,NA,"acept","not furnished",280,NA,63,NA
"Rio de Janeiro",NA,2,2,1,"3","acept","not furnished",684,1800,84,24
"São Paulo",23,1,NA,0,NA,"acept","not furnished",399,2150,0,NA
"São Paulo",NA,NA,3,2,"5",NA,"furnished",1050,8300,180,NA
NA,73,NA,2,NA,"16","acept","not furnished",550,2160,105,28
"Porto Alegre",25,1,1,0,"12","not acept","not furnished",240,750,22,11
"Campinas",56,2,1,1,"2","acept","not furnished",420,1050,24,14
"São Paulo",96,2,1,NA,"3","acept","not furnished",NA,1648,NA,21
"São Paulo",240,3,NA,NA,NA,NA,"not furnished",0,5900,500,89
"São Paulo",57,2,1,1,NA,"acept",NA,540,3500,135,45
NA,130,NA,2,1,"9",NA,NA,NA,NA,NA,NA
"São Paulo",35,1,1,NA,NA,"not acept",NA,1400,2800,205,36
"São Paulo",115,3,2,NA,"8",NA,"not furnished",826,2300,195,30
"Porto Alegre",45,2,1,0,"2","acept","not furnished",74,1040,42,16
NA,40,1,1,0,"2","not acept","not furnished",NA,2390,114,31
"Rio de Janeiro",NA,NA,1,1,"-","acept","furnished",1434,3500,230,46
"São Paulo",60,NA,2,1,"11","acept","furnished",1680,6000,NA,77
"Campinas",160,4,2,NA,NA,"acept",NA,NA,NA,207,36
"São Paulo",315,3,4,3,"15","acept",NA,1715,NA,340,NA
NA,365,NA,4,3,"8",NA,"furnished",3500,8800,NA,NA
"São Paulo",NA,NA,1,1,"4","acept",NA,284,1100,0,14
"Rio de Janeiro",108,2,1,0,"1","acept",NA,450,2125,47,NA
NA,NA,NA,2,2,NA,"not acept",NA,NA,NA,120,28
NA,NA,4,NA,NA,"9","acept","not furnished",NA,NA,284,NA
"Belo Horizonte",30,1,NA,0,"3","not acept","not furnished",0,750,57,10
NA,NA,2,2,1,"2","not acept","not furnished",262,1400,NA,18
"São Paulo",NA,1,1,0,NA,"not acept","not furnished",NA,850,9,11
"Porto Alegre",110,2,1,NA,"1","acept","not furnished",260,2100,92,31
"São Paulo",NA,NA,4,4,"-",NA,"not furnished",NA,NA,800,NA
"São Paulo",125,3,1,0,"4",NA,"not furnished",NA,2700,142,NA
"Campinas",46,2,1,1,"3","acept","not furnished",250,970,42,13
"São Paulo",55,2,2,1,"21","acept","not furnished",480,NA,NA,NA
NA,82,3,2,NA,"8",NA,NA,903,1500,59,20
NA,42,1,1,0,"9","acept","furnished",682,1800,56,24
"Belo Horizonte",NA,3,NA,NA,"6",NA,"not furnished",1000,NA,492,NA
NA,76,2,2,1,"6","not acept",NA,500,NA,5,NA
NA,338,NA,2,2,"-",NA,"not furnished",0,4300,NA,66
"São Paulo",NA,NA,NA,NA,NA,NA,NA,0,10900,1917,NA
"São Paulo",30,1,NA,NA,NA,"not acept",NA,1700,4600,0,59
"São Paulo",NA,5,NA,3,NA,NA,NA,320,NA,NA,121
"Porto Alegre",80,2,1,0,"1","acept","not furnished",171,1900,50,28
"São Paulo",43,NA,1,0,NA,"not acept","not furnished",350,1080,57,14
"São Paulo",102,NA,2,2,NA,"acept","not furnished",0,3400,NA,52
"São Paulo",47,2,1,1,"1","acept","not furnished",350,NA,0,13
NA,NA,NA,2,NA,"5",NA,"furnished",NA,12000,367,155
"Belo Horizonte",178,3,3,NA,NA,NA,"not furnished",NA,NA,542,100
"São Paulo",27,1,1,0,NA,"not acept","not furnished",0,NA,0,19
"Rio de Janeiro",174,4,2,NA,NA,"acept",NA,1682,2400,500,31
NA,40,NA,1,1,"5","acept","not furnished",350,1780,0,NA
"São Paulo",64,1,2,1,NA,"acept","not furnished",800,NA,0,33
NA,NA,3,4,NA,NA,"acept",NA,NA,NA,165,NA
"Porto Alegre",85,2,1,0,"1","acept","not furnished",400,870,56,13
"São Paulo",101,3,2,2,NA,"acept","furnished",1097,3200,319,NA
"Porto Alegre",44,1,NA,0,"3",NA,"not furnished",140,1350,100,20
NA,200,3,2,NA,"5",NA,"not furnished",1618,2380,161,NA
NA,55,2,2,1,"2",NA,"not furnished",202,1000,67,14
NA,200,4,NA,NA,NA,NA,NA,2400,NA,0,82
NA,240,NA,NA,3,"3","acept","not furnished",NA,3800,NA,49
NA,90,3,NA,1,NA,"acept",NA,1270,3170,225,41
"São Paulo",31,1,NA,0,NA,"acept","not furnished",330,NA,0,17
"Belo Horizonte",NA,4,NA,4,"3","acept","not furnished",NA,NA,161,NA
NA,118,4,NA,NA,NA,NA,NA,NA,2500,326,34
NA,NA,NA,NA,NA,NA,NA,NA,0,15000,NA,226
"São Paulo",65,3,2,1,"5",NA,"not furnished",NA,2090,21,27
NA,145,3,2,NA,"3","acept",NA,NA,NA,500,75
NA,93,3,NA,2,NA,"acept","not furnished",1000,3400,209,44
"São Paulo",98,NA,2,NA,NA,"not acept",NA,1750,8400,NA,NA
NA,174,NA,1,2,"-","acept","not furnished",NA,3600,284,NA
NA,160,4,4,3,"6","acept","furnished",NA,4700,NA,NA
"São Paulo",200,4,NA,3,NA,NA,"furnished",1650,NA,NA,NA
"São Paulo",80,2,2,2,"-","acept","not furnished",50,NA,173,NA
"São Paulo",50,2,1,NA,NA,NA,"not furnished",520,NA,NA,19
NA,NA,NA,3,3,"4","acept","not furnished",655,NA,272,42
NA,20,1,1,0,"-","acept","furnished",602,1800,130,NA
NA,12732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",38,1,1,0,"1","acept","furnished",330,3000,38,39
NA,42,1,1,1,"2","acept","not furnished",260,NA,65,18
"São Paulo",380,NA,4,NA,"21",NA,NA,NA,6800,2863,87
"Belo Horizonte",70,2,1,1,"6","acept","not furnished",500,1500,63,20
"São Paulo",37,1,1,1,"1","not acept","furnished",1700,1196,NA,16
NA,31,NA,1,0,"5","acept","not furnished",400,1350,67,18
NA,156,NA,NA,NA,"11","acept","not furnished",NA,NA,NA,NA
NA,NA,3,NA,2,NA,"not acept",NA,NA,4350,NA,56
"Belo Horizonte",50,2,1,1,NA,"acept","not furnished",226,750,0,10
"São Paulo",116,2,NA,2,NA,"not acept","furnished",NA,NA,250,NA
"São Paulo",25,1,1,0,NA,"acept","not furnished",20,1200,25,NA
NA,NA,4,5,0,"21","not acept",NA,NA,13000,NA,174
"Porto Alegre",102,2,1,0,"3","acept","not furnished",407,1600,103,24
"São Paulo",160,2,3,NA,"12","acept","furnished",1500,4210,225,54
"Belo Horizonte",95,3,2,NA,NA,NA,"not furnished",882,NA,NA,30
NA,NA,NA,NA,NA,NA,NA,NA,2326,NA,NA,153
"São Paulo",22,NA,1,1,NA,"not acept",NA,450,1900,84,NA
NA,400,4,NA,3,NA,NA,"not furnished",0,NA,NA,106
NA,280,4,4,NA,"10","acept",NA,850,NA,NA,87
"Porto Alegre",45,1,1,0,"2","acept","not furnished",340,950,NA,14
"São Paulo",NA,2,1,1,NA,NA,"not furnished",650,NA,100,NA
"São Paulo",NA,3,2,0,"-","acept","not furnished",400,1500,96,20
NA,100,2,2,1,"4",NA,"not furnished",860,1600,0,21
"São Paulo",78,NA,2,NA,"2","acept",NA,560,2750,NA,35
NA,140,3,2,1,"6","acept","not furnished",NA,5000,334,65
"São Paulo",NA,3,4,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,105,3,2,2,"4","not acept","not furnished",350,NA,135,20
"Belo Horizonte",NA,3,3,NA,"-","acept","not furnished",0,NA,350,123
NA,NA,NA,NA,4,"12",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,1,1,NA,"7","acept","not furnished",700,1550,58,20
"Belo Horizonte",NA,2,3,2,"15","acept","not furnished",1054,2100,196,28
NA,110,NA,3,2,NA,"acept","not furnished",NA,2310,409,30
"São Paulo",NA,2,2,NA,"6","acept","not furnished",717,2000,0,26
