cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,169.0,3.0,2.0,0.6438320189714432,7,acept,not furnished,1300.0,2700.0,308.0,35.0
Campinas,58.0,2.25610146522522,2.0,2.0,2,acept,not furnished,630.0,1235.0,80.0,16.0
Campinas,110.0,2.0,1.0,1.0,2,acept,not furnished,130.0,980.0,52.0,13.0
São Paulo,70.0,2.0,2.012006425857544,0.6032465994358063,-,not acept,not furnished,0.0,1500.0,0.0,23.0
Porto Alegre,27.0,1.0,1.0,0.0,2,acept,not furnished,100.0,960.0,75.0,15.0
São Paulo,36.30925941467285,3.0,2.0,3.0,1,acept,not furnished,147.98397521972657,550.6945129394531,0.0,12.89355182647705
Rio de Janeiro,180.0,4.490594148635864,2.0,2.0,10,not acept,furnished,2000.0,7000.0,100.0,91.0
São Paulo,33.0,1.0,1.0,1.0,1,not acept,furnished,284.3414642333984,1000.0,100.0,13.0
São Paulo,120.0,2.0,4.0546510219573975,0.0,10,acept,not furnished,0.0,7000.0,450.0,61.73927116394043
Porto Alegre,73.28474197387695,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,42.9135986328125,5.0,4.0,6.0,2,acept,not furnished,0.0,697.9874389648437,48.40978927612305,15.133390998840332
Campinas,277.0,2.565746808052063,2.3991894721984863,4.0,-,acept,not furnished,681.0226318359375,3170.0,188.7734344482422,36.31772994995117
Rio de Janeiro,67.40266036987305,3.0,2.0,0.0,1,acept,not furnished,300.0,1450.0,8.0,19.0
São Paulo,40.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,86.43459243774414,2.0,1.0,0.0,9,not acept,furnished,1200.0,3850.0,130.0,49.0
São Paulo,244.0,3.392680048942566,2.7887712717056274,2.0,-,acept,furnished,0.0,4500.0,299.0821990966797,68.0
Campinas,55.0,1.0,1.0,1.0,2,acept,not furnished,570.0,1100.0,0.0,14.0
Campinas,92.0,3.0,2.0,2.0,13,acept,furnished,796.8189178466797,3200.0,139.0,41.0
São Paulo,130.4336685180664,5.0,3.0,2.0,10,acept,furnished,0.0,3840.0,600.0,47.83772354125976
Rio de Janeiro,74.0,3.0,1.0,0.8997500538825989,-,acept,not furnished,0.0,1600.0,40.0,25.0
São Paulo,79.8502212524414,2.177142858505249,2.0,1.0,7,acept,not furnished,600.0,2200.0,141.70657348632812,28.0
São Paulo,120.0,3.0,3.0,1.0,3,acept,furnished,330.0,2300.0,173.0,31.0
São Paulo,91.62713012695312,1.0,2.739000153541565,1.0,9,not acept,not furnished,2000.0,1950.0,229.0,25.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,1950.0,5000.0,375.0,64.0
São Paulo,38.0,2.2478014469146728,1.0,0.0,5,acept,furnished,350.0,770.0,38.0,12.0
Porto Alegre,55.0,3.0,1.6407212734222412,0.0,-,not acept,not furnished,0.0,720.0,8.0,13.0
São Paulo,159.75250854492188,3.0,2.7702619314193724,-0.2256735861301422,6,acept,not furnished,1990.0,4436.150244140625,346.9501159667969,115.0
Rio de Janeiro,77.0,2.0,2.0,0.852902851998806,21,acept,not furnished,932.0,1950.0,166.88129272460938,26.0
São Paulo,160.0,2.5089685916900635,1.0,4.0,-,not acept,furnished,442.8683776855469,1672.9081115722656,131.6119613647461,23.55394458770752
São Paulo,346.0,3.222776937484741,3.2602221250534056,0.8151972085237503,6,acept,not furnished,2200.0,3919.144079589844,312.27039222717286,54.35542240142822
São Paulo,80.0,2.0,1.0,0.0,10,acept,not furnished,351.7026397705078,1300.0,220.0,17.0
Campinas,88.0,3.0,2.0,2.0,1,acept,furnished,900.0,1950.0,104.0,25.0
Rio de Janeiro,75.0,2.0,1.9996553540229798,0.6541255056858063,10,acept,not furnished,900.0,2500.0,273.0,33.0
Rio de Janeiro,112.62138671875,3.0,2.0,0.9609988242387771,3,acept,not furnished,1333.0,3500.0,259.0,46.0
Rio de Janeiro,28.0,1.0,1.0,0.7133045196533203,12,acept,not furnished,600.0,1230.0,50.0,16.0
São Paulo,29.0,2.9743690967559813,1.0,0.0,5,acept,furnished,400.0,2000.0,5.0,26.0
Belo Horizonte,67.0,3.0,1.0,1.0,3,acept,not furnished,235.0,900.0,70.0,12.0
São Paulo,110.0,3.0,2.0,1.0,10,not acept,furnished,1589.4735595703125,6500.0,193.0,83.0
São Paulo,170.0,3.0,2.0,1.0,12,acept,furnished,1700.0,5500.0,415.0,70.0
São Paulo,80.0,2.0,2.0062610387802122,1.0,-,not acept,not furnished,0.0,1500.0,75.0,17.60077476501465
São Paulo,53.66753387451172,2.0,1.7791813135147094,1.0,4,acept,not furnished,860.0,1440.0,0.0,19.0
Belo Horizonte,76.0,3.253689670562744,2.0,2.0,6,acept,furnished,519.2730407714844,4000.0,354.0,28.78386459350586
Rio de Janeiro,126.0,2.658935570716858,2.0,1.0,2,acept,not furnished,1949.0,3500.0,312.0,46.0
São Paulo,150.0,1.0,2.0,2.0,10,acept,furnished,1100.0,2984.353955078125,300.0,37.55729675292969
Rio de Janeiro,40.0,1.0,1.0,0.0,9,acept,not furnished,300.0,1505.0,25.0,20.0
São Paulo,35.21929664611817,2.0759206295013426,2.0,3.0,8,not acept,not furnished,124.86290740966797,471.7920715332031,29.575471878051758,13.355871963500977
Rio de Janeiro,100.0,4.0,4.0,1.0,-,acept,furnished,1350.0,4350.0,0.0,57.0
São Paulo,209.0,3.0,3.0,0.4681182622909546,10,acept,furnished,766.0993957519531,4000.0,803.0,51.0
Belo Horizonte,100.0,3.0,2.0,1.0,9,acept,not furnished,745.0,1400.0,119.0,19.0
São Paulo,55.985511016845706,2.0,1.0,1.0,3,acept,not furnished,334.27158203125,1300.0,88.4154769897461,17.0
Campinas,110.0,3.8025752544403075,3.0,2.0,1,acept,not furnished,483.3792785644531,3200.0,88.0,27.614992141723633
Rio de Janeiro,61.211822509765625,1.0,1.0,0.0,4,acept,not furnished,550.0,1246.9735778808595,0.0,20.0
São Paulo,55.96703872680664,1.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,84.0,19.0
São Paulo,68.0,1.0,2.0,1.0,11,acept,furnished,1200.0,3916.24716796875,100.0,58.0
Porto Alegre,86.0,2.4377143383026123,1.0,0.0,-,acept,not furnished,250.0,1150.0,58.0,21.0
São Paulo,56.72614059448242,2.0,2.0,1.0,8,acept,not furnished,465.0,1150.0,10.0,18.993694686889647
Belo Horizonte,110.0,2.0,2.0,1.0,6,acept,furnished,700.0,2037.3682861328125,84.0,54.0
São Paulo,67.43476333618165,2.0,1.0,1.0,3,acept,not furnished,470.0,1550.0,70.0,20.0
São Paulo,48.0,1.0,1.5021349668502808,1.0,1,not acept,not furnished,450.0,550.0,42.0,7.0
São Paulo,377.92493591308596,7.867645359039306,5.0,3.0,10,acept,furnished,3500.0,11691.2990234375,1250.0,137.0
Belo Horizonte,84.0,3.0,2.0,0.724852341413498,3,acept,not furnished,378.2903259277344,1250.0,130.0,17.0
São Paulo,148.76717376708984,2.8824654102325438,2.0,3.0,20,acept,furnished,3114.0,3400.0,463.0,49.33662719726563
São Paulo,270.0,6.78817195892334,5.701310729980468,2.0702632665634155,15,acept,furnished,2168.0,10000.0,770.2845153808594,127.0
Rio de Janeiro,66.0,2.0,1.0,1.0,5,acept,not furnished,800.0,1560.0,149.6134796142578,31.08540267944336
Rio de Janeiro,63.679988098144534,3.0,2.3085267543792725,0.3911084562540054,9,acept,not furnished,725.0,1500.0,49.0,20.0
São Paulo,184.0,4.940697383880615,3.0,3.0,10,acept,furnished,1200.0,4500.0,750.0,58.0
São Paulo,170.0,3.0,2.0,0.833085960149765,-,acept,not furnished,0.0,2249.009814453125,171.99500427246093,46.0
São Paulo,393.0911834716797,9.762000370025635,7.641858196258545,2.0,10,acept,not furnished,3125.6543212890624,15000.0,1000.0,191.0
São Paulo,200.0,3.0,4.0,3.0,10,acept,furnished,2350.0,6332.336474609375,1084.0,79.39945755004882
São Paulo,70.0,2.0,2.1828376770019533,1.0,7,acept,furnished,569.0,1900.0,25.0,22.142290115356445
Belo Horizonte,155.0,4.0,3.0762577772140505,-0.3412507802248001,15,acept,not furnished,1700.0,6200.0,542.0,58.889868927001956
São Paulo,100.0,3.0,1.0,0.0,-,acept,furnished,870.0,2650.0,0.0,34.0
São Paulo,338.74085998535156,1.0,1.0,3.0,2,acept,furnished,1100.0,10700.0,818.0367553710937,136.0
São Paulo,45.0,2.0,2.3766713619232176,0.9554151892662048,1,not acept,furnished,400.0,2800.0,0.0,36.0
São Paulo,40.0,4.504298162460327,1.0,1.0,8,not acept,furnished,1800.0,4487.921704101563,350.0,61.0
Porto Alegre,30.0,1.0,1.0,0.0,2,acept,furnished,200.0,1100.0,42.0,17.0
São Paulo,44.0,1.0,1.0,0.8486696511507035,5,acept,furnished,760.0,2572.0,91.0,33.0
São Paulo,98.0,3.3798279762268066,3.5250229835510254,1.4003307223320007,10,acept,not furnished,884.8070678710938,4300.0,180.0,43.05671081542969
Belo Horizonte,73.0,3.0,1.0,0.0,1,acept,not furnished,200.0,900.0,64.52351226806641,12.0
São Paulo,266.10292663574216,4.0,4.0,4.0,10,acept,furnished,2500.0,8700.0,639.6904113769531,87.70543060302734
Porto Alegre,66.7783935546875,3.0,2.0,0.0,3,acept,furnished,409.9613372802734,1450.1228637695312,87.0,29.0
Rio de Janeiro,30.0,1.0,1.0,0.0,11,acept,not furnished,500.0,1720.0,96.67972602844239,19.45065231323242
São Paulo,58.773346710205075,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,60.0,25.0
São Paulo,30.0,1.0,1.0,1.0,3,acept,not furnished,0.0,500.0,0.0,7.0
São Paulo,414.1369140625,7.236959648132324,8.573857754468918,0.9875368595123291,15,acept,furnished,3425.31513671875,12353.70302734375,2500.0,226.0
São Paulo,171.0,3.0,2.5063939332962035,0.7817498028278351,9,acept,furnished,1320.0,4097.863427734375,326.59520263671874,135.0
São Paulo,100.0,3.0,1.8164586186408997,1.0,1,acept,not furnished,879.0,1600.0,90.0,21.0
São Paulo,100.14506378173829,2.0,1.0,1.0,9,acept,furnished,692.451416015625,2707.0,204.5547119140625,11.0
São Paulo,49.0,1.0,1.0,0.0,1,acept,furnished,768.0,2600.0,66.0,33.0
Belo Horizonte,62.0,2.0,2.0,0.0,1,acept,not furnished,313.9468597412109,1300.0,0.0,18.0
São Paulo,162.0,4.0,2.722556233406067,3.0,16,acept,furnished,1720.0,3700.0,266.3283950805664,47.0
Porto Alegre,29.658254623413086,4.0,1.28254554271698,0.6936083197593689,4,acept,not furnished,102.1334327697754,385.48467407226565,24.374508094787597,10.928480052947998
Rio de Janeiro,266.0,3.047499990463257,2.661525535583496,0.42295426726341245,4,acept,not furnished,1179.2834716796874,4850.0,327.48130187988284,63.0
São Paulo,405.9095947265625,3.0,5.0,-0.7407417178153992,18,acept,furnished,3427.0,15000.0,957.7070678710937,191.0
São Paulo,124.0,2.6524624824523926,3.0,2.0,10,not acept,furnished,569.2700439453125,2500.0,162.6521453857422,32.0
São Paulo,57.0,3.0,1.0,1.0,4,acept,not furnished,300.0,900.0,77.29883422851563,12.0
São Paulo,91.24405441284179,3.0,2.6426849126815797,0.941905477643013,9,acept,furnished,1800.0,2212.775827026367,334.0,31.955257606506347
São Paulo,145.82213287353517,3.7301379919052122,2.9067275524139404,1.8616864442825318,10,acept,furnished,1051.9946578979493,3875.6156799316404,304.4102279663086,166.0
Porto Alegre,89.9951400756836,2.9207433700561523,2.0,0.9688520520925522,1,acept,not furnished,604.236279296875,2500.0,253.0,37.0
São Paulo,52.0,2.262769031524658,2.0294821500778197,1.0,2,acept,furnished,446.1018859863281,1800.0,0.0,23.0
São Paulo,254.0,3.2035387754440308,2.1101600170135497,0.9876061797142028,10,acept,furnished,592.62417678833,2291.0784027099608,182.997878074646,31.195297241210938
São Paulo,86.51369857788086,3.0,3.0,3.0,10,acept,not furnished,639.10009765625,2292.49609375,309.0,46.0
Rio de Janeiro,78.0,2.0,2.0,1.0,10,acept,not furnished,180.0,1158.2574584960937,0.0,26.0
São Paulo,60.0,2.0,2.0,0.0,-,acept,not furnished,518.0,1300.0,170.0,10.0
Rio de Janeiro,130.0,3.0,2.0,0.0,10,acept,not furnished,1350.0,4164.065380859375,300.0,53.56431427001953
São Paulo,114.86691131591797,1.0,1.0,1.0,21,acept,furnished,765.0,2700.0,105.0,35.0
São Paulo,110.0,3.0,2.0,3.0,10,acept,not furnished,1150.0,2600.0,334.0,33.0
São Paulo,80.0,2.0,1.0,0.0,2,acept,not furnished,270.0,2850.0,173.0,37.0
São Paulo,235.9461868286133,3.6331859588623048,5.611367726325989,-1.0742453038692474,13,acept,furnished,1921.6589477539062,12000.0,533.2502820968627,83.28721618652344
São Paulo,50.0,2.0,1.0,0.0,12,acept,not furnished,500.0,1370.0,116.29231414794921,18.0
São Paulo,248.9134521484375,3.0,4.18021605014801,0.8459445834159851,10,acept,furnished,1971.2684326171875,10000.0,443.0,127.0
Campinas,36.73468017578125,3.0,5.0,3.0,20,acept,not furnished,171.5619873046875,620.61826171875,40.913299560546875,13.436368179321288
Rio de Janeiro,110.0,3.0,1.0,0.5832441240549088,8,acept,furnished,1055.0,1820.0,124.0,24.0
São Paulo,364.4239440917969,6.327468729019165,7.553716945648193,-0.6844375252723693,10,acept,furnished,0.0,13000.0,915.6844848632812,127.49198455810547
São Paulo,35.0,1.0,1.0,0.0,18,acept,not furnished,391.9965759277344,1850.0,0.0,24.0
São Paulo,96.0,3.201826500892639,2.6183833837509156,1.1519667886197567,4,not acept,furnished,590.0,4147.0,243.0,53.0
Belo Horizonte,90.0,2.0,3.0,0.0,-,acept,not furnished,0.0,2080.0,9.0,35.0
São Paulo,45.0,2.086249661445618,1.0,0.0,-,acept,not furnished,0.0,1500.0,76.0,23.0
São Paulo,130.0,3.0,1.0,1.0,-,acept,not furnished,0.0,5600.0,0.0,85.0
Rio de Janeiro,77.0,2.0,1.81402485370636,0.0,5,acept,not furnished,705.0,1503.2532348632812,59.0,16.0
São Paulo,35.0,1.0,1.0,1.0,10,acept,not furnished,645.265771484375,2650.0,127.0,34.0
São Paulo,28.64095230102539,1.9100837469100953,4.0,0.5998870015144349,1,acept,not furnished,80.88076782226562,292.12567138671875,15.240909957885743,10.329044628143311
Porto Alegre,28.580004119873045,1.873250126838684,1.3391840696334838,4.0,1,acept,not furnished,76.82421188354492,290.54498596191405,14.83485713005066,10.368644905090331
Belo Horizonte,50.58155212402344,4.0,1.7831124067306519,0.7627955079078674,10,not acept,not furnished,0.0,959.000390625,121.0,18.066571998596192
Belo Horizonte,140.0,4.0,2.0,0.9773321449756622,10,acept,not furnished,877.0,1950.0,149.6568359375,26.0
São Paulo,116.16595611572265,3.0,4.0,1.0,9,acept,not furnished,957.0,3000.0,235.3338409423828,40.0
Campinas,55.0,2.0,1.0,1.0,1,acept,not furnished,282.1423095703125,900.0,34.0,12.0
Campinas,54.0,2.0204015016555785,2.0,0.0,1,acept,not furnished,245.0,720.0,46.0,10.0
São Paulo,50.0,2.0,1.0,2.0,6,acept,not furnished,220.0,850.0,54.17867431640625,12.0
São Paulo,180.17179183959962,3.873600971698761,5.0,0.01591385304927826,1,acept,furnished,2607.0,5044.750170898437,398.1421377182007,61.60716781616211
São Paulo,50.0,1.0,1.0,1.0,2,acept,not furnished,537.3997833251954,2350.0,24.0,29.404458045959473
São Paulo,200.0,4.0,2.0,0.9375627040863037,10,acept,furnished,0.0,4500.0,0.0,68.0
São Paulo,67.0,2.0,1.7721972823143006,1.0,1,acept,furnished,330.00172424316406,1137.2510803222656,82.77620964050293,36.0
São Paulo,62.0,3.0,1.8880322694778442,1.0,2,not acept,not furnished,337.52240295410155,2050.0,0.0,21.293215560913087
Rio de Janeiro,50.0,1.0,1.0,0.0,2,acept,furnished,532.0,1700.0,77.0,22.0
Porto Alegre,77.0,2.0,2.0,2.0,9,acept,not furnished,450.0,1776.540283203125,0.0,37.0
São Paulo,220.0,3.1909709930419923,3.0,2.0,9,acept,not furnished,250.0,4680.0,268.81070709228516,60.0
São Paulo,160.69404144287108,4.0,5.0,1.3457175612449646,1,acept,furnished,2100.0,4545.838232421875,360.8446105957031,52.0
São Paulo,32.74240951538086,4.0,4.0,0.5807190597057342,1,acept,not furnished,129.89185638427733,469.48078002929685,30.589887619018555,12.319001770019531
São Paulo,35.0,1.0,1.0,0.0,6,acept,not furnished,380.0,946.1559692382813,0.0,12.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,472.0,2300.0,59.0,30.0
São Paulo,54.124101638793945,4.0,3.0,0.5903218679130078,9,acept,not furnished,319.2297492980957,1176.731216430664,87.30308742523194,108.0
Porto Alegre,28.0,1.0,1.0,0.0,1,acept,not furnished,150.0,800.0,15.0,12.0
Rio de Janeiro,76.0,2.0,2.0,0.860321781039238,9,acept,furnished,1400.0,3662.347900390625,203.0,44.0
São Paulo,70.0,2.0,1.7400563478469848,0.7713790774345398,7,acept,not furnished,306.3798004150391,1300.0,79.9961669921875,18.893616485595704
São Paulo,120.0,3.0,4.0,2.0,10,acept,furnished,2200.0,4791.43369140625,667.0,63.18430862426758
Rio de Janeiro,180.0,2.767747640609741,3.0,0.0,10,acept,furnished,20.0,2402.8428955078125,170.0,39.0
São Paulo,350.0,2.8951402425765993,3.0,4.0,10,acept,not furnished,0.0,2008.9860290527345,151.11911010742188,91.0
Porto Alegre,60.0,1.0,1.0,0.0,2,acept,not furnished,200.0,750.0,42.0,11.0
São Paulo,87.0,3.3552374601364137,2.0,2.0,19,acept,not furnished,630.0,2900.0,67.0,43.0
São Paulo,90.96553192138671,3.2760939598083496,1.0,0.9795549184083938,-,not acept,not furnished,0.0,2837.0,342.0,36.0
São Paulo,90.0,3.0,1.864247441291809,0.6123190999031067,-,acept,not furnished,0.0,1246.7498046875,66.0,21.905463790893556
São Paulo,144.76640510559082,4.399939298629761,3.661642813682556,8.0,10,acept,not furnished,1081.7864212036134,3995.8553253173827,315.7941648483276,131.0
São Paulo,260.0,4.0,5.161280083656311,1.2152965664863586,10,acept,not furnished,1823.1799118041993,6863.373455810547,1500.0,85.34237995147706
Rio de Janeiro,100.0,5.2982899188995365,1.0,2.0,1,acept,not furnished,1890.0,5043.176416015625,213.0,58.0
São Paulo,50.224507904052736,2.255361771583557,2.0,0.0,1,acept,not furnished,262.85227355957034,950.0,72.75509338378906,13.0
São Paulo,800.0,5.496247577667236,7.0,1.32745321393013,10,acept,furnished,0.0,7847.92529296875,638.5408142089843,88.32362518310546
São Paulo,75.0,1.0,2.0,2.0,19,acept,not furnished,468.50018920898435,2500.0,321.0,32.0
São Paulo,213.0,3.0,2.0,0.0,9,acept,furnished,957.9960083007812,4100.0,230.0,44.69702682495117
São Paulo,70.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1650.0,115.03023681640624,25.0
Porto Alegre,55.0,2.4841946601867675,1.0,0.0,2,acept,not furnished,287.0,1000.0,42.0,15.0
São Paulo,264.0,3.0,3.0,2.0,16,acept,furnished,2480.0,5300.0,665.0,68.0
São Paulo,66.0,2.0,1.0,1.0609614491462707,1,not acept,not furnished,458.23601684570315,1650.0,83.0,22.0
Campinas,269.0,4.0,5.0,1.6958578139543534,12,acept,not furnished,3000.0,4980.01318359375,395.3056274414063,65.0
Rio de Janeiro,50.0,2.262696623802185,1.8442492246627809,1.0,5,acept,furnished,321.0266906738281,1550.0,13.0,20.0
São Paulo,31.979529571533202,2.141288995742798,1.5234296083450318,5.0,1,acept,not furnished,0.0,339.5097991943359,16.951092863082884,11.695244789123535
São Paulo,38.0,1.0,1.0,0.0,1,not acept,not furnished,366.1059631347656,1685.0,30.0,22.0
Rio de Janeiro,50.0,2.0,1.0,0.0,5,acept,furnished,481.7739685058594,1800.0,50.0,24.0
São Paulo,84.0,3.3637094497680664,1.0,1.0,1,not acept,not furnished,929.0,2500.0,212.3542510986328,32.0
Campinas,40.0,1.0,1.0,1.0,1,not acept,furnished,560.0,1000.0,33.0,13.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,690.0,0.0,11.0
Porto Alegre,27.0,1.0,1.0,0.0,2,acept,not furnished,100.0,758.636083984375,75.0,15.0
São Paulo,90.0,2.0,2.0,0.0,15,acept,furnished,320.0,3200.0,0.0,33.74104652404785
São Paulo,50.0,1.0,1.0,0.0,2,not acept,not furnished,313.98035736083983,1500.0,50.0,22.0
São Paulo,63.7020263671875,2.554568910598755,2.364062261581421,0.8265684008598327,6,acept,furnished,395.14760360717776,1475.8540832519532,334.0,24.0823823928833
São Paulo,80.19215812683106,3.0,3.0,1.0,2,acept,not furnished,549.0635070800781,2500.0,350.0,26.871917533874512
São Paulo,65.0,2.0,1.0,1.2808880805969238,7,acept,not furnished,980.0,2841.8816162109374,216.72120666503906,23.0
Porto Alegre,70.0,2.0880397081375124,1.0,1.0,9,acept,not furnished,390.0,930.0,45.0,14.0
São Paulo,260.0,4.409187316894531,3.0,1.1010335929691792,1,acept,not furnished,1180.1142333984376,5500.0,142.0,83.0
Campinas,60.0,2.22266628742218,1.0,0.7370403349399567,3,acept,not furnished,345.0,820.0,16.0,11.0
São Paulo,80.0,2.0,2.0,0.4689137190580368,3,acept,not furnished,450.0,1213.3135986328125,0.0,17.0
São Paulo,91.70354309082032,3.0,2.473303771018982,3.0,9,acept,not furnished,0.0,2500.0,59.0,38.0
São Paulo,85.0,4.156153869628906,2.7169382333755494,-0.1353505402803421,15,not acept,furnished,900.0,3729.554248046875,417.0,92.0
São Paulo,284.3973217010498,6.140628719329834,4.9493731498718265,-0.7729875087738037,9,acept,furnished,2284.065747833252,8180.053106689453,2592.0,98.32212905883789
São Paulo,87.0,2.0,2.0,1.0,9,acept,not furnished,2100.0,2975.0,117.0,30.169730758666994
São Paulo,78.0,3.0,1.0,0.3818784475326538,7,acept,furnished,1350.0,2330.0,150.0,36.220794677734375
São Paulo,152.35414810180663,3.9965630054473875,3.0,3.0,4,acept,furnished,1081.060676574707,8000.0,325.23254241943357,48.748094749450686
São Paulo,38.0,1.0,1.0,1.0,3,acept,not furnished,423.0,1520.7319458007812,0.0,19.0
São Paulo,237.87034301757814,4.290549325942993,5.6326375007629395,0.7169100165367126,10,acept,furnished,1739.2747680664063,9800.0,0.0,125.0
São Paulo,43.577049255371094,4.0,5.0,0.6868837177753448,14,acept,not furnished,223.52444458007812,795.6640625,55.936624908447264,15.14521770477295
São Paulo,298.70434226989744,4.0,7.430360293388366,1.8991551041603087,9,acept,furnished,2542.112141418457,9423.723748779297,3334.0,114.17656345367432
Belo Horizonte,68.0,2.0,1.7827782154083252,0.0,-,acept,not furnished,35.0,1000.0,0.0,17.0
Porto Alegre,46.0,1.0,1.0,0.0,5,acept,not furnished,280.0,990.0,30.0,15.0
Porto Alegre,63.0,2.0,1.0,2.0,6,acept,furnished,700.0,2750.0,92.0,41.0
São Paulo,220.0,3.0,3.0,3.0,10,acept,furnished,0.0,3700.0,324.0,56.0
Rio de Janeiro,93.10384368896484,3.0,4.0,2.0,10,acept,not furnished,603.7067596435547,3000.0,42.0,46.0
São Paulo,100.89481887817382,2.0,2.0,2.0,9,acept,not furnished,1450.0,2569.1435791015624,200.3389720916748,38.25956859588623
Rio de Janeiro,119.0,3.0,3.0,2.0,7,acept,furnished,1200.0,3000.0,196.01272583007812,39.0
Porto Alegre,40.0,1.0,1.0,0.0,2,not acept,not furnished,210.0,796.0,26.0,15.43686752319336
Porto Alegre,110.0,3.0,2.561676859855652,1.0,9,acept,not furnished,658.0418579101563,2700.0,83.0,40.0
São Paulo,50.0,2.0,3.0,0.0,-,not acept,not furnished,0.0,1937.2151733398437,84.0,27.0
São Paulo,25.0,3.0561716556549072,1.0,0.0,23,acept,not furnished,432.0,2200.0,45.0,28.0
