cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,75.0,2.0,1.0,1.0,4,acept,furnished,500.0,1360.0,33.0,18.0
São Paulo,65.08073959350585,2.0560309648513795,2.0,1.8742659449577332,6,not acept,furnished,850.0,1964.49404296875,71.0,39.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,30.0,14.0
Porto Alegre,60.64460067749023,2.0,2.5078584432601927,2.0,8,acept,not furnished,500.0,2470.0,0.0,21.22669563293457
São Paulo,90.0,2.0,3.0,0.6677804857492446,-,acept,furnished,270.0,2178.7437377929687,3.0,35.0
Porto Alegre,87.0,2.0,1.0,1.0,6,acept,furnished,300.0,1550.0,43.0,23.0
Porto Alegre,128.5943244934082,3.87589008808136,5.503202152252197,0.8317960381507874,-,not acept,furnished,1131.9690551757812,8090.0,417.0,103.0
Rio de Janeiro,124.0,3.0,2.0,-0.0030480563640594483,8,not acept,furnished,1250.0,4538.74599609375,250.0,70.0
São Paulo,51.0,1.0,1.0,0.0,13,acept,not furnished,480.15485229492185,2500.0,79.0,32.0
Campinas,90.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1700.0,105.0,26.0
Porto Alegre,270.0,2.0,3.0,1.0,-,acept,not furnished,0.0,6500.0,38.0,116.0
Campinas,200.0,4.0,3.0,1.2281008601188659,1,acept,not furnished,1150.0,3816.114208984375,209.0,44.0
Porto Alegre,79.0,3.0,1.0,0.0,10,acept,furnished,480.0,1140.0,103.66314697265625,17.0
São Paulo,40.0,2.7131014347076414,1.0,-0.020151830464601516,1,acept,not furnished,700.0,1671.7576171875,129.4680995941162,42.0
São Paulo,168.06082916259766,3.0,5.0,0.7776999592781066,-,acept,not furnished,1501.361572265625,6600.0,456.2811340332031,100.0
São Paulo,44.0,1.0,1.0,0.0,13,not acept,furnished,450.0,1900.0,104.0,25.0
São Paulo,130.0,3.168237638473511,2.0,2.0,-,acept,not furnished,0.0,2200.0,162.8745330810547,34.0
São Paulo,180.0,4.930300235748291,4.0,3.0,-,acept,furnished,1441.0,6037.525537109375,690.0,82.0
São Paulo,79.0,3.825810170173645,2.0,2.0,-,not acept,furnished,660.0,3200.0,201.8267364501953,32.33566474914551
Belo Horizonte,50.0,1.0,1.0,1.0,4,not acept,furnished,530.0,1850.0,202.0,25.0
Campinas,110.0,3.0,1.0,1.0,2,acept,not furnished,0.0,1500.0,50.0,23.0
Porto Alegre,17.0,1.0,1.0,0.0,1,not acept,furnished,300.0,2200.0,149.98842010498046,28.0
Belo Horizonte,60.0,2.0,1.0,1.0,8,acept,not furnished,405.0,2100.0,85.00643844604492,18.6108455657959
Rio de Janeiro,95.0,3.5603330612182615,2.871583652496338,0.0,-,acept,not furnished,900.0,1700.0,141.0,23.908577728271485
São Paulo,145.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2975.0,179.10850524902344,45.0
São Paulo,125.0,7.145435190200805,7.757114601135254,2.162760800123215,-,acept,not furnished,0.0,10000.0,668.0751647949219,86.96137924194336
Rio de Janeiro,70.0,1.0,1.0,1.0,3,not acept,furnished,750.0,1828.4806884765626,250.0,26.0
Rio de Janeiro,90.0,2.0,2.0,1.0268761720508337,4,not acept,furnished,900.0,3109.5697509765623,244.42732849121094,35.0
São Paulo,28.0,1.0,1.0,0.0,3,acept,furnished,280.0,2500.0,22.0,32.0
Campinas,110.0,3.0,3.453071451187134,0.7189643681049347,-,acept,not furnished,560.0,2318.84130859375,88.0,49.0
Belo Horizonte,165.0,3.0,3.0,0.8906037151813507,-,acept,not furnished,0.0,3000.0,192.0,50.0
São Paulo,25.0,1.0,1.0,0.0,9,not acept,furnished,160.0,1750.0,0.0,23.0
Porto Alegre,195.0,2.393372732400894,3.0,-0.17692167349159718,4,acept,not furnished,561.2507354736329,2700.0,1067.0,28.13237953186035
Belo Horizonte,70.0,3.0,1.0,1.0,3,acept,not furnished,90.0,1193.054443359375,1.0,12.0
Campinas,50.0,1.0,1.0,0.0,1,acept,furnished,640.0,1870.3926147460938,100.0,26.0
São Paulo,44.0,1.0,1.0,0.0,6,acept,furnished,612.8297790527344,2800.0,110.0,36.0
Belo Horizonte,245.0,4.0,3.491336727142334,2.0,3,acept,not furnished,1400.0,2025.0,234.0,27.0
Porto Alegre,46.0,2.576324725151062,1.0,0.0,1,acept,not furnished,267.0,1700.0,0.0,17.979837799072264
Belo Horizonte,70.0,2.0,1.6085428953170777,1.0,2,acept,not furnished,140.0,950.0,32.0,13.0
Rio de Janeiro,50.0,1.0,1.0,0.0,1,acept,furnished,250.0,750.0,0.0,10.0
Belo Horizonte,40.0,2.0,2.0,1.0,2,acept,not furnished,210.0,1042.6628295898438,0.0,12.0
São Paulo,94.0,2.578393340110779,2.0,2.0,17,acept,not furnished,915.0,2173.0,295.0,28.0
São Paulo,179.18129653930663,3.0,7.48435230255127,1.6841608047485352,3,not acept,not furnished,1613.8296798706056,10000.0,512.9570049285888,73.95078125
Rio de Janeiro,140.0,3.0,2.0,2.255049319565296,7,acept,furnished,2320.0,7400.0,543.0,96.0
Rio de Janeiro,124.75960884094238,3.0,2.0,1.8961687624454497,1,acept,furnished,1060.177099609375,5000.0,299.04899978637695,65.0
Porto Alegre,170.0,3.0,2.0,1.0,3,not acept,furnished,1050.0,4500.0,263.0,58.0
Belo Horizonte,250.0,4.0,2.0,2.0,-,acept,furnished,600.0,3500.0,254.61605224609374,47.0
São Paulo,44.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1365.0646850585938,102.91687927246093,16.0
São Paulo,103.34472045898437,2.0,2.0,1.0,4,acept,not furnished,954.0,3020.989111328125,199.0,36.0
Rio de Janeiro,117.66511116027831,3.8722512245178224,3.9377649068832397,2.0,8,acept,not furnished,1600.0,3688.7971069335936,217.0,44.93256950378418
São Paulo,80.0,3.0,1.0,1.0,8,acept,furnished,703.0,2500.0,87.0,32.0
São Paulo,210.6152313232422,4.0249565720558165,5.915530705451966,-0.4037729501724243,-,acept,not furnished,1772.1935302734375,9670.0,55.0,71.9542350769043
Belo Horizonte,50.0,1.671854281425476,1.0,1.0,10,acept,not furnished,214.33740234375,800.0,0.0,11.0
São Paulo,223.785400390625,6.557567882537842,10.806627178192139,4.0,-,acept,furnished,0.0,7738.55263671875,667.0,133.0
São Paulo,89.96001739501953,3.2040077447891235,4.700997304916382,1.4986647367477417,6,acept,furnished,0.0,3500.0,217.28480682373046,45.0
Porto Alegre,23.00176887512207,1.8699584245681762,1.418134045600891,0.6102319180965423,2,acept,not furnished,69.4022445678711,262.94024658203125,13.064530277252198,8.843696975708008
Belo Horizonte,200.0,3.0,1.0,1.0,-,acept,not furnished,0.0,3800.0,361.0,63.0
Porto Alegre,30.639868545532227,3.0,1.5978969097137452,0.6301164150238037,2,acept,not furnished,132.50906524658203,504.0273071289063,32.519585037231444,11.504644012451172
São Paulo,50.0,1.0,1.0,1.0,-,acept,furnished,0.0,1750.0,0.0,27.0
Porto Alegre,112.0,2.0,3.844435119628906,2.0,10,acept,not furnished,1100.0,3153.0,100.0,47.0
Porto Alegre,89.37919769287109,2.7715598583221435,5.0,4.0,-,acept,furnished,720.8099243164063,4000.0,218.96333923339844,61.0
Belo Horizonte,75.0,2.0,1.0,2.0,-,not acept,not furnished,0.0,1500.0,63.0,25.0
São Paulo,231.47434997558594,5.733153676986694,8.559665298461914,8.0,-,acept,furnished,2074.98544921875,7814.11884765625,614.2512634277343,203.0
São Paulo,130.29202575683593,2.0,2.0,-0.27375121116638185,-,acept,not furnished,0.0,4800.0,534.0,73.0
Campinas,42.7735782623291,1.0,1.0,0.0,-,acept,not furnished,0.0,940.0,50.0,15.0
Rio de Janeiro,91.0,3.6256603956222535,10.017552375793457,1.0,14,acept,furnished,2114.7163330078124,7840.0310546875,620.0,127.0
Porto Alegre,83.0,2.0,1.0,1.0,4,acept,not furnished,850.0,2330.0,74.0,31.0
São Paulo,335.0,4.0,5.183826875686646,0.24857635498046876,2,not acept,furnished,3500.0,4500.0,0.0,58.0
São Paulo,87.2867561340332,4.0,4.0,3.0,-,not acept,not furnished,0.0,2625.4430969238283,1688.0,32.7798656463623
Porto Alegre,235.0,2.6832401275634767,3.2398523092269897,-0.005682541429996491,5,acept,furnished,664.98466796875,2568.0314208984373,207.42578735351563,30.741680908203126
São Paulo,49.816348266601565,1.0,1.0,0.4814344376325607,3,acept,not furnished,400.0,1500.0,97.98047332763672,20.0
São Paulo,34.932912063598636,2.2614966154098513,5.0,4.0,2,acept,not furnished,173.59241943359376,656.8751586914062,45.98229217529297,13.61017074584961
Porto Alegre,80.0,1.9914596557617188,1.0,1.0,2,acept,not furnished,0.0,1200.0,68.30149917602539,16.0
São Paulo,53.6978271484375,2.0,2.0,1.0,-,acept,not furnished,0.0,2100.0,9.0,27.0
São Paulo,100.33239135742187,3.0,3.6036374807357787,1.1028085350990295,7,acept,not furnished,1250.0,2882.450537109375,234.65909271240236,34.20271110534668
Belo Horizonte,325.0,4.0,2.8236239910125733,0.0,-,acept,not furnished,560.0935424804687,2163.2181091308594,162.34187812805175,26.513889694213866
São Paulo,60.0,2.0,1.0,0.5992455661296845,6,acept,not furnished,1064.0,1100.0,0.0,14.0
Porto Alegre,238.0,3.4571905612945555,3.896370697021484,1.0,-,not acept,furnished,811.9816528320313,3111.41484375,300.0,63.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1093.0,0.0,17.0
São Paulo,128.0,3.0,3.0,0.0,-,acept,not furnished,400.3592224121094,1492.1522705078125,112.2241714477539,20.288084030151367
Porto Alegre,172.57388916015626,3.0,6.0,6.0,-,not acept,furnished,1680.724169921875,6598.50576171875,1000.0,76.0
São Paulo,160.0,5.4165123462677,3.0,1.0,-,acept,not furnished,0.0,8000.0,0.0,121.0
Belo Horizonte,191.52269897460937,5.0,7.705127716064453,1.3418391212821006,3,acept,furnished,0.0,7900.0,513.0,130.0
Porto Alegre,62.0,2.0,1.0,0.2831043928861618,3,acept,not furnished,605.0,1200.0,197.0,16.0
São Paulo,111.56412506103516,4.0,5.0,2.0,-,acept,not furnished,927.3605224609375,4200.0,250.0,64.0
São Paulo,300.0,3.9364871740341187,3.88403959274292,0.9372010976076126,-,not acept,furnished,1056.8685546875,3882.40556640625,300.2256561279297,61.0
Campinas,30.0,1.0,2.3912014961242676,0.0,-,not acept,not furnished,0.0,1400.0,0.0,22.0
Porto Alegre,24.507971572875977,1.8977943897247314,1.436968159675598,0.0,2,acept,not furnished,65.2473159790039,241.60098571777343,10.24793758392334,9.359916687011719
Porto Alegre,300.0,3.0,2.0,3.0,-,acept,furnished,0.0,2545.9858642578124,130.0,30.890734481811524
São Paulo,37.0,1.0,1.0,1.0,12,acept,furnished,399.0,3700.0,0.0,32.054693603515624
São Paulo,35.0,1.0,4.510010623931885,0.1506597191095352,16,not acept,furnished,2000.0,4044.0515686035155,309.0,47.53872795104981
Porto Alegre,55.0,1.0,1.0,0.0,1,acept,not furnished,250.0,700.0,32.0,11.0
São Paulo,50.0,1.0,2.552921676635742,0.0,1,acept,not furnished,388.3605712890625,1550.0,25.0,20.0
São Paulo,80.59667358398437,2.0,1.0,1.5251064896583557,10,acept,furnished,661.9114562988282,2507.0845703125,342.0,51.0
São Paulo,49.0,2.480079245567322,2.5520464897155763,1.0,5,acept,not furnished,473.39353637695314,2000.0,0.0,26.0
Campinas,87.0,3.0,2.0,1.0,9,acept,not furnished,743.0,1800.0,142.59579772949218,23.0
São Paulo,250.0,3.0,4.0,0.6114652633666993,3,acept,not furnished,761.0753662109375,3480.0,230.64791564941407,32.80722236633301
São Paulo,66.98481674194336,3.0,2.0,0.7573906779289246,-,acept,not furnished,790.0,1750.0,159.88287200927735,23.0
São Paulo,95.03263854980469,3.0,3.0,2.0,1,acept,not furnished,900.0,2809.8070556640623,284.0,35.89327697753906
Porto Alegre,163.0,4.335803151130676,4.0,2.0,3,acept,furnished,1916.0,4915.342822265625,405.2285095214844,117.0
São Paulo,75.0,2.0,1.0,0.0,5,acept,furnished,500.0,4000.0,0.0,51.0
Campinas,78.06296615600586,3.0,2.0,1.0,7,acept,not furnished,860.0,1800.0,70.0,23.0
São Paulo,93.0,4.730585885047913,3.0,2.0,-,acept,furnished,1203.0,3545.73740234375,292.18857421875,54.0
Porto Alegre,24.69029655456543,1.738157820701599,1.387595534324646,0.6269693195819854,-,acept,not furnished,76.0771354675293,279.54335021972656,14.148018741607666,9.194680404663085
Porto Alegre,640.0,6.0,6.010281944274903,5.0,-,not acept,furnished,1398.9039306640625,5474.483386230469,452.33191070556643,60.527802276611325
Porto Alegre,204.2785430908203,3.0747456431388853,4.0,5.0,-,acept,furnished,1780.404150390625,6619.000146484375,543.2031372070312,191.0
São Paulo,97.64324417114258,3.0,4.6000296711921695,3.0,4,acept,not furnished,771.7849090576171,3500.0,228.3642776489258,35.26774635314941
Porto Alegre,39.0,1.0,1.0,0.0,2,acept,furnished,120.0,780.0,8.0,12.65146369934082
Belo Horizonte,70.0,2.4145817279815676,1.0,1.0,1,acept,not furnished,490.0,900.0,0.0,8.0
São Paulo,301.7400817871094,7.181944453716278,6.0,0.624962568283081,-,acept,furnished,3065.2785888671874,15000.0,1572.0,125.4550567626953
São Paulo,50.0,2.0,1.0,0.0,3,acept,not furnished,515.0,1900.0,42.0,25.0
São Paulo,79.01040267944336,4.167505693435669,3.0,5.0,-,acept,not furnished,0.0,2500.0,232.0,38.0
Belo Horizonte,100.0,3.0,2.0,2.0,-,acept,furnished,850.0,3000.0,371.0,40.0
Belo Horizonte,100.0,3.0,2.0,1.0,-,not acept,furnished,100.0,2000.0,74.0,33.0
Porto Alegre,23.31571273803711,1.762913703918457,1.3944933891296387,0.5525378406047821,2,acept,not furnished,76.96862411499023,285.40082092285155,14.836054611206055,9.143957996368409
Porto Alegre,121.17997245788574,5.0,3.7305909395217896,-0.3523074150085449,-,not acept,furnished,0.0,9000.0,329.12751083374025,45.90527763366699
Rio de Janeiro,44.0,1.0,1.0,0.0,3,acept,not furnished,505.0,2350.0,67.0,31.0
São Paulo,18.0,1.0,1.0,1.0,2,not acept,not furnished,690.0,2208.875927734375,84.0,14.0
Porto Alegre,154.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1300.0,109.0,20.0
São Paulo,80.0,3.3388972520828246,2.0,1.0,1,not acept,furnished,765.9540161132812,2800.0,334.0,36.0
Belo Horizonte,66.05828552246093,2.0,3.0,0.5219488143920898,-,acept,not furnished,0.0,2000.0,130.55018920898436,33.0
São Paulo,150.0,4.0,4.0,1.0,-,acept,furnished,0.0,4500.0,615.0,68.0
Porto Alegre,72.40229682922363,2.074487841129303,2.7055553674697874,0.43494141697883604,4,acept,not furnished,850.0,2450.0,250.0,32.0
São Paulo,70.0,2.0,1.0,1.0,1,acept,not furnished,280.0,1000.0,138.0,16.96124382019043
São Paulo,141.61928100585936,3.0,2.0,1.0,7,acept,furnished,1780.0,4000.0,250.0,51.0
Porto Alegre,45.59840774536133,1.0,2.0180809020996096,1.0,2,acept,not furnished,266.1533630371094,935.0,45.0,14.0
Porto Alegre,90.0,3.0,3.1997047424316407,1.0,2,acept,furnished,559.7415161132812,2135.4372802734374,60.0,33.0
Campinas,48.0,2.0,1.0,1.0,8,acept,not furnished,380.0,1340.2294921875,49.0,20.0
São Paulo,161.4070037841797,5.389903545379639,5.0,1.335186982154846,3,not acept,furnished,1336.2050903320312,5071.647509765625,412.6408203125,121.0
Porto Alegre,32.0,1.0,1.0,0.5801371239125729,4,acept,not furnished,450.0,2500.0,173.19884796142577,37.0
Rio de Janeiro,42.56199989318848,2.0,1.0,1.0,8,acept,not furnished,355.0,500.0,47.0,7.0
Porto Alegre,150.0,3.0,2.0,1.0,12,acept,furnished,1100.0,4200.0,273.2074508666992,55.0
São Paulo,260.0,3.0,3.698242497444153,0.5000142097473145,3,acept,furnished,788.8481201171875,2912.5000122070314,231.87464752197266,58.0
São Paulo,42.0,1.0,1.0,0.0,3,acept,not furnished,350.0,1120.0,34.0,14.0
Belo Horizonte,320.0,4.972676301002503,4.120920741558075,3.0,-,not acept,furnished,1700.0,7000.0,477.2941040039062,94.0
Porto Alegre,460.0,5.736197185516358,4.0,4.0,-,acept,not furnished,0.0,4000.0,342.44190673828126,48.558353424072266
Porto Alegre,94.62066993713378,3.0,3.857947254180908,3.0,-,acept,not furnished,2204.0,3009.9786376953125,244.69845581054688,33.26035690307617
São Paulo,342.98459777832034,7.9289838671684265,7.200982880592346,0.6630080163478851,3,acept,furnished,4350.0,13582.74140625,1830.0,84.0
São Paulo,30.0,1.0,1.0,0.0,1,not acept,furnished,1200.0,1500.0,25.0,20.0
Porto Alegre,132.0,2.0,2.0,0.019048774242401124,1,acept,furnished,978.0,3338.5917236328123,0.0,37.0
Belo Horizonte,84.30260391235352,6.0,6.0,0.3758145570755005,2,acept,not furnished,0.0,9000.0,173.13278312683104,30.41542320251465
São Paulo,29.0,1.0,1.0,1.0,10,not acept,furnished,636.348876953125,3050.0,200.0,39.0
São Paulo,100.0,1.0,2.0,0.9464851647615433,-,acept,not furnished,0.0,1818.8372314453125,84.0,31.0
Rio de Janeiro,100.0,3.0,2.0,0.9459845513105393,12,acept,not furnished,700.0,1920.0,217.0,23.781478118896484
Porto Alegre,120.0,3.8397898197174074,3.0,0.0,7,acept,furnished,1051.616473388672,3912.2848876953126,284.0,110.0
Belo Horizonte,27.738296890258788,2.142177391052246,3.0,2.0,3,not acept,not furnished,0.0,365.9231750488281,20.751918601989747,10.447904205322265
São Paulo,80.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2241.1383056640625,60.0,37.0
São Paulo,140.0,3.0,2.855341821908951,1.0,2,acept,furnished,1100.0,2789.047802734375,59.0,39.0
Porto Alegre,71.75311965942383,3.0,2.0,2.0,14,acept,furnished,536.2265075683594,2001.5510986328125,154.39316101074218,45.0
Belo Horizonte,360.0,4.0,4.66965799331665,4.0,-,acept,furnished,0.0,5669.193896484375,447.2807678222656,99.0
São Paulo,70.66511611938476,2.6017540216445925,3.0,4.0,9,acept,not furnished,572.8779907226562,2170.261340332031,175.9870162963867,64.0
São Paulo,100.0,3.0,2.0,2.0,4,acept,furnished,550.0,3570.0,63.0,54.0
São Paulo,80.0,3.0,2.0,2.0,3,acept,not furnished,627.4472290039063,3100.0,90.0,40.0
São Paulo,29.0,2.9800024032592773,1.0,0.0,18,acept,not furnished,298.0,2300.0,25.0,30.0
Porto Alegre,46.0,1.0,1.0,1.0,4,acept,not furnished,560.0,1475.2150390625,45.0,12.0
São Paulo,110.0,3.0,2.0,2.0,14,acept,furnished,1592.4528076171875,5500.0,341.0,70.0
Porto Alegre,300.0,3.0,3.0,3.0,-,acept,not furnished,1.0,3400.0,255.0825164794922,52.0
Porto Alegre,62.0,2.0,2.0,1.4204436637461186,7,acept,furnished,2890.0,6905.78076171875,384.0,89.0
São Paulo,150.0,3.0,4.223302221298217,0.0,3,not acept,furnished,200.0,4200.0,12.0,54.0
Porto Alegre,92.0,2.3405479714274406,2.273663568496704,0.0,3,acept,not furnished,600.0,1800.0,42.0,27.0
Belo Horizonte,50.0,2.0,1.0,1.0,4,acept,not furnished,150.0,900.0,68.31854248046875,12.0
São Paulo,220.0,5.843791723251343,3.0,3.0,3,acept,furnished,1865.899676513672,8900.0,582.2245437622071,73.22978515625
Rio de Janeiro,250.0,4.0,3.0,2.0,6,acept,furnished,1151.99580078125,5300.0,375.5579833984375,69.0
Rio de Janeiro,160.0,3.0,2.0,1.2835255026817323,2,acept,not furnished,2000.0,4000.0,275.2263977050781,52.0
Rio de Janeiro,109.0865234375,3.0,3.5709081411361696,1.0,7,acept,not furnished,1250.0,2500.0,309.0,33.0
São Paulo,120.0,4.9125,4.515085291862488,0.6255077719688416,1,acept,not furnished,1008.5979614257812,3795.55166015625,0.0,61.0
Porto Alegre,77.25373840332031,3.0,3.6730807542800905,1.0,3,acept,not furnished,630.0,2900.0,142.0,43.0
São Paulo,60.0,2.0,2.4911853551864622,0.0,8,not acept,furnished,435.0,1554.240234375,0.0,23.0
São Paulo,60.0,2.5268919467926025,1.0,0.9702137887477875,-,not acept,furnished,481.3974914550781,1700.0,23.0,23.248520278930663
Porto Alegre,330.0,6.338002395629883,8.481950759887695,1.2507493823766709,3,acept,furnished,4400.0,7652.935009765625,667.7106628417969,127.0
Porto Alegre,350.0,3.0,6.0,3.3896493673324586,4,acept,furnished,2356.3053466796873,12000.0,1417.0,97.7788803100586
Rio de Janeiro,26.0,1.0,1.0,0.14029934704303743,1,acept,not furnished,0.0,2100.0,167.0,28.0
Porto Alegre,39.68275451660156,2.11222186088562,5.0,3.0,3,acept,not furnished,219.7896301269531,830.5942993164062,59.04536590576172,14.302638244628906
São Paulo,206.1377643585205,3.0,4.568902444839478,4.0,15,acept,furnished,3780.0,6927.824035644531,549.8683925628662,55.0
São Paulo,441.0,5.644770193099975,5.228769731521607,0.7746300786733628,-,not acept,furnished,0.0,4649.493115234375,383.73923950195314,53.23382835388183
Porto Alegre,44.0,1.0,1.0,0.0,4,acept,furnished,270.0,550.0,6.0,9.0
São Paulo,109.79112854003907,3.1906256437301637,4.0,3.0,-,acept,furnished,0.0,4600.0,500.0,41.493544006347655
São Paulo,50.0,1.0,1.0,0.7357880741357803,-,acept,not furnished,284.3238861083984,820.0,8.0,13.0
Belo Horizonte,136.0,4.0,3.0,1.0,1,acept,furnished,347.0,2300.0,72.0,31.0
São Paulo,112.80477104187011,3.6232545614242553,2.839248299598694,4.0,2,acept,not furnished,0.0,3604.848767089844,1834.0,44.98695449829101
Porto Alegre,177.91636657714844,4.699101877212525,4.0,3.0,12,not acept,furnished,1634.0,6500.0,481.57978515625,62.5069694519043
Porto Alegre,58.0,2.453572654724121,2.443809080123901,2.0,2,not acept,not furnished,640.0,2000.0,0.0,22.445788955688478
Porto Alegre,75.0,2.0,1.0,0.0,1,acept,not furnished,380.0,2500.0,100.0,37.0
Rio de Janeiro,160.0,3.0,2.0,1.0,4,acept,furnished,2300.0,14868.20048828125,3700.0,41.0
Porto Alegre,310.0,5.0,2.0,2.0,15,acept,not furnished,970.5678344726563,5000.0,292.4100738525391,64.0
Porto Alegre,128.1209228515625,2.1497748851776124,3.368506634235382,2.0,3,acept,not furnished,2200.0,4170.459228515625,336.5256774902344,32.0
São Paulo,207.0,3.0,7.039873933792114,-1.4695988655090333,3,not acept,furnished,2600.0,7932.466357421875,817.0,32.0
Porto Alegre,80.16621398925781,2.873292875289917,3.0,3.0,5,acept,not furnished,1312.0,2438.0,201.19507904052733,31.0
Porto Alegre,26.579409790039062,1.8603141546249389,3.0,0.5440809428691864,2,not acept,not furnished,100.48526763916016,378.4536102294922,0.0,10.283673191070557
São Paulo,62.95398483276367,1.4906775414943696,1.9383854389190673,0.3929278515279293,3,not acept,furnished,461.10606384277344,2500.0,131.98499794006347,21.583326721191405
São Paulo,57.0,1.0,1.0,1.0,4,acept,furnished,300.0,6000.0,17.0,77.0
Porto Alegre,33.34029006958008,1.7449204206466675,5.0,2.0,-,acept,not furnished,187.94615936279297,711.6151977539063,47.552850341796876,13.0658447265625
Porto Alegre,59.26463851928711,4.0,2.6982470989227294,0.046286193281412126,-,acept,furnished,423.8778839111328,1644.1525024414063,128.42074890136718,41.0
