cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,91.1454849243164,2.0,1.5440982580184937,1.1041268110275269,-,not acept,not furnished,728.3560180664062,3456.423828125,502.0,45.70893478393555
São Paulo,129.72662353515625,2.462778091430664,2.3432037830352783,2.0,10,acept,not furnished,953.0,3500.0,500.9772033691406,45.0
São Paulo,127.85902404785156,2.8063697814941406,2.352787733078003,1.5920045375823975,-,acept,not furnished,1275.1002197265625,3872.772705078125,0.0,55.34581756591797
São Paulo,58.0,1.728291392326355,1.0,1.0,3,acept,not furnished,530.0,1200.0,0.0,16.0
São Paulo,145.0,3.0,2.7597198486328125,1.9482519626617432,5,acept,not furnished,2860.0,6600.0,555.0,81.96729278564453
Porto Alegre,69.2715835571289,1.510466456413269,1.0,1.0,7,acept,not furnished,415.0,1200.0,54.0,18.0
Porto Alegre,62.0,2.0,1.0,1.0,5,acept,not furnished,470.0,1150.0,92.87179565429688,17.0
São Paulo,86.56131744384766,2.3735744953155518,1.8853340148925781,1.2088748216629028,-,acept,not furnished,867.1594848632812,1500.0,256.5066833496094,23.0
São Paulo,55.83338165283203,1.7307708263397217,1.0,1.0,1,acept,furnished,479.0,2981.86083984375,115.40498352050781,39.0
São Paulo,140.0,2.876862049102783,2.4616880416870117,2.0,-,acept,furnished,0.0,4502.7099609375,460.448486328125,59.0
São Paulo,139.80691528320312,2.962211847305298,2.0,1.992535948753357,-,acept,not furnished,321.72149658203125,3828.550537109375,399.5015869140625,51.79615783691406
Rio de Janeiro,70.0,2.0,1.54017972946167,0.9145639538764954,8,not acept,furnished,1033.4871826171875,2242.80322265625,67.0,33.0
Rio de Janeiro,25.0,1.0,1.0,0.0,2,acept,furnished,250.0,1112.0,0.0,7.0
São Paulo,112.27458190917969,2.2714850902557373,1.7171727418899536,2.0,1,acept,not furnished,618.0,2372.0,230.5391082763672,8.0
Campinas,44.23843002319336,1.0,1.0,0.0,2,acept,not furnished,473.0,550.0,14.0,7.0
São Paulo,190.52223205566406,3.271735906600952,4.0,2.298905372619629,6,acept,not furnished,1104.7825927734375,5700.24462890625,584.216064453125,77.0
São Paulo,55.0,2.0,1.0,1.0,-,acept,not furnished,502.40460205078125,1119.2056884765625,293.7445068359375,10.0
São Paulo,264.0,3.5953171253204346,4.0,2.6542038917541504,-,acept,not furnished,2552.98193359375,5662.4501953125,970.90966796875,78.94076538085938
São Paulo,200.6542510986328,3.1106183528900146,2.955019950866699,2.4109225273132324,-,acept,not furnished,1800.0,5243.48486328125,750.0,72.97350311279297
São Paulo,40.0,1.0,1.407801628112793,1.0019099712371826,1,acept,furnished,906.3502197265625,3397.133544921875,154.0,62.0
São Paulo,116.9303970336914,2.526207208633423,1.9595669507980347,1.5950785875320435,3,acept,not furnished,180.0,3285.090576171875,375.0,44.168113708496094
São Paulo,50.0,2.0,1.288143277168274,1.0,2,acept,not furnished,850.0,950.0,59.0,15.47464370727539
São Paulo,141.65499877929688,2.4659342765808105,2.4875316619873047,1.8503165245056152,7,acept,furnished,1006.5596313476562,6600.0,0.0,75.06684112548828
São Paulo,41.0,1.0,1.0,0.0,17,acept,furnished,450.0,2470.0,0.0,32.0
São Paulo,277.1990051269531,3.529629945755005,3.208237886428833,2.7802977561950684,-,acept,not furnished,2905.656005859375,6554.1611328125,1557.439208984375,95.4206314086914
São Paulo,150.0,2.8135743141174316,2.0,1.4999624490737915,-,acept,not furnished,0.0,3214.796142578125,0.0,38.0
São Paulo,246.9425506591797,3.21305513381958,3.2422502040863037,2.5845754146575928,-,acept,not furnished,2048.198974609375,7404.0634765625,1320.1021728515625,99.0
São Paulo,69.29753875732422,2.0,1.4385651350021362,0.8281973004341125,6,acept,not furnished,1000.0,2338.844970703125,50.0,29.199064254760742
São Paulo,268.0,2.8953747749328613,3.0168538093566895,4.0,3,acept,furnished,1049.2718505859375,5076.1640625,549.1696166992188,66.8536605834961
Porto Alegre,74.0,2.146507501602173,1.661926507949829,1.0,2,acept,not furnished,380.0,2010.1199951171875,42.0,27.124935150146484
São Paulo,53.0,2.0,1.0,1.0,4,not acept,furnished,2068.0029296875,2400.0,85.46315002441406,26.906679153442383
Porto Alegre,64.0,1.0,1.3835269212722778,1.0,2,acept,furnished,398.0,1200.0,48.0,18.0
São Paulo,45.0,1.0,1.0,1.0,13,acept,furnished,400.0,2550.0,120.0,38.0
São Paulo,111.84733581542969,3.0,3.0,2.0,4,acept,not furnished,2903.427734375,1850.0,257.1250305175781,34.687557220458984
São Paulo,234.2466583251953,3.2579472064971924,3.0,4.0,-,acept,not furnished,-27.633432388305664,5687.47509765625,827.0164184570312,77.28224182128906
Porto Alegre,140.1949005126953,4.0,2.0,1.267177700996399,-,acept,not furnished,0.0,2700.0,209.0,45.00685119628906
São Paulo,57.62907028198242,1.0,1.0,0.3829205334186554,-,not acept,not furnished,550.0,1100.0,0.0,15.0
São Paulo,143.41429138183594,2.58913516998291,3.0,1.0,-,acept,furnished,2745.0,6283.26611328125,251.6747283935547,102.0
Porto Alegre,42.0,1.0,1.0,0.0,4,acept,furnished,1459.07275390625,1250.0,130.1786651611328,19.0
São Paulo,156.0,2.9883034229278564,4.0,2.0,-,acept,not furnished,250.0,3500.0,248.0,47.0
São Paulo,180.0493927001953,4.0,2.962463140487671,2.0136260986328125,-,acept,not furnished,3500.0,4988.90234375,1026.505859375,68.66452026367188
Belo Horizonte,176.21954345703125,4.0,2.0,3.0,-,acept,not furnished,123.61870574951172,2847.434814453125,380.0,47.0
São Paulo,71.87496185302734,2.0,2.0,1.0,2,acept,not furnished,400.0,1927.0,100.0,21.020483016967773
São Paulo,81.6590576171875,1.883910059928894,1.0,0.7733737230300903,-,not acept,not furnished,505.9499816894531,1839.5213623046875,300.82012939453125,25.0
São Paulo,240.76870727539062,5.0,3.203181266784668,2.455995559692383,-,acept,not furnished,1679.531494140625,5881.61376953125,1278.9017333984375,81.81712341308594
São Paulo,279.34259033203125,3.46464467048645,3.311321496963501,3.0,-,acept,not furnished,1588.1365966796875,12000.0,1547.77685546875,134.15994262695312
São Paulo,343.0,3.3297102451324463,3.1279563903808594,2.619807481765747,-,acept,not furnished,689.11083984375,7000.0,320.0,90.762939453125
São Paulo,180.0,3.0,2.0,1.596075177192688,-,acept,not furnished,1167.6072998046875,3448.001220703125,0.0,43.51104736328125
São Paulo,123.05760955810547,2.5627570152282715,2.0,2.0,-,acept,not furnished,0.0,2000.0,0.0,27.139629364013672
São Paulo,102.0,3.168571949005127,3.0,1.7223403453826904,-,acept,not furnished,0.0,2500.0,0.0,42.03862762451172
Rio de Janeiro,218.13583374023438,4.0,5.0,3.0,-,acept,not furnished,681.5386352539062,4266.4345703125,851.702880859375,64.64891815185547
Rio de Janeiro,140.0,2.9216911792755127,2.3962483406066895,1.7670090198516846,2,acept,not furnished,2285.0,3411.469482421875,343.0,50.89097213745117
São Paulo,110.52686309814453,4.0,1.0,0.0,-,acept,not furnished,0.0,2890.0,150.0,25.0
Porto Alegre,140.0,2.0,2.0,1.0,2,acept,furnished,2023.9307861328125,3000.0,150.0,44.0
São Paulo,520.0,2.771111249923706,2.6954174041748047,2.3737144470214844,-,acept,furnished,-595.7264404296875,7000.0,645.0,106.0
São Paulo,130.0,3.0625932216644287,2.0,3.0,-,acept,not furnished,0.0,7450.0,167.0,80.05903625488281
São Paulo,76.5984115600586,2.0348312854766846,1.4952915906906128,1.0,1,acept,furnished,1008.03173828125,2985.0,140.69851684570312,38.0
São Paulo,28.0,1.0,1.0,0.0,5,not acept,furnished,1224.603515625,1099.0,109.42694091796875,15.0
Campinas,58.0,2.0,1.0,0.768519937992096,1,acept,not furnished,808.483642578125,1844.1402587890625,75.0,22.745630264282227
São Paulo,32.0,1.0921177864074707,1.0,1.0,3,not acept,not furnished,480.0,2150.0,0.0,24.983476638793945
São Paulo,48.0,1.6361939907073975,1.0,0.6764137148857117,11,not acept,not furnished,969.933349609375,2162.327880859375,308.5472412109375,29.41668701171875
São Paulo,52.987815856933594,1.0,1.0,0.0,-,acept,furnished,1178.638671875,1830.0,0.0,24.0
São Paulo,26.0,1.0,1.0,0.0,4,acept,furnished,188.0,2650.0,55.0,25.227140426635742
São Paulo,65.0,2.0,1.0,0.729316771030426,2,acept,not furnished,450.0,1615.64794921875,93.0,17.0
São Paulo,106.95625305175781,3.0,2.0,1.257386565208435,2,acept,not furnished,410.0,2390.597412109375,25.0,27.45425796508789
São Paulo,180.29296875,3.057222843170166,2.837428092956543,2.1840124130249023,-,acept,not furnished,2666.44970703125,5166.2275390625,1054.8250732421875,74.41709899902344
São Paulo,59.0,2.0,1.3577064275741577,1.0,2,acept,not furnished,430.0,1531.557861328125,47.0,16.0
São Paulo,97.0,3.0576155185699463,3.0,1.0,-,acept,not furnished,1563.2999267578125,4679.9296875,359.76409912109375,83.0
Belo Horizonte,65.0,2.0,2.0,1.0,11,acept,not furnished,490.0,1100.0,70.0,18.169092178344727
Porto Alegre,77.39734649658203,1.0,1.0,1.0,7,acept,not furnished,500.0,2095.921875,42.0,34.0
São Paulo,94.0,3.0,2.0,1.0,25,acept,not furnished,1733.0,3300.0,192.0,35.688018798828125
Belo Horizonte,158.54049682617188,2.8764801025390625,2.5113985538482666,3.0,10,acept,not furnished,850.0,2449.113525390625,330.0,39.651466369628906
São Paulo,73.0,3.0,2.3843300342559814,2.0,14,acept,not furnished,1471.95751953125,2909.549560546875,192.0,40.906654357910156
São Paulo,71.35810089111328,1.0,1.0,0.0,7,not acept,not furnished,2000.0,2200.0,261.1293029785156,29.0
São Paulo,216.83441162109375,3.0106401443481445,2.8504607677459717,5.0,-,acept,not furnished,-286.6739501953125,3080.0,200.0,47.4461555480957
São Paulo,262.25860595703125,3.3569111824035645,3.4901137351989746,4.0,-,acept,not furnished,1244.33251953125,6065.6875,1133.8248291015625,83.60810089111328
São Paulo,138.1553497314453,2.4949920177459717,1.0,2.0,-,acept,furnished,2300.0,7000.0,180.6917724609375,89.0
São Paulo,147.26010131835938,3.0477819442749023,2.0,2.0827887058258057,-,acept,not furnished,266.84930419921875,4125.5791015625,497.0086364746094,56.64207458496094
Porto Alegre,55.0,1.429782748222351,1.0,0.0,3,acept,furnished,350.0,1125.0,25.0,17.0
Porto Alegre,330.0,3.5664730072021484,4.0,2.678882122039795,-,acept,not furnished,2188.605224609375,7743.55517578125,1153.9755859375,125.0
São Paulo,57.30767822265625,1.7464723587036133,1.0,0.7402403354644775,4,acept,not furnished,330.0,900.0,24.0,13.250370025634766
Rio de Janeiro,99.94458770751953,3.0,1.9906067848205566,1.0,4,acept,not furnished,900.0,3500.0,0.0,46.0
São Paulo,130.4390869140625,2.0,3.0,2.0,-,acept,not furnished,1796.7957763671875,4007.229248046875,559.0,70.0
São Paulo,216.0,2.7935080528259277,2.7169811725616455,1.9578137397766113,3,acept,not furnished,3100.0,6559.3056640625,34.15888977050781,114.0
Rio de Janeiro,60.0,2.0,1.0,0.6012712717056274,2,acept,not furnished,440.0,1236.42431640625,495.39361572265625,11.0
São Paulo,130.35279846191406,3.0,2.1754684448242188,1.5121663808822632,-,acept,not furnished,2176.07373046875,3227.3466796875,521.101806640625,38.0
São Paulo,48.0,1.0,1.0,0.0,2,acept,not furnished,309.0,700.0,28.0,11.0
Campinas,185.03256225585938,3.0,2.0,6.0,-,acept,not furnished,-218.23524475097656,2537.300048828125,182.0,34.0
Rio de Janeiro,55.0,2.0,1.0,1.0,2,acept,not furnished,647.0,1080.0,185.0,22.867774963378906
São Paulo,200.0,3.125685214996338,2.8417670726776123,2.3402507305145264,-,acept,not furnished,1845.519287109375,4194.06787109375,575.0,55.951934814453125
Campinas,101.0,3.0,2.0,2.0,-,acept,not furnished,1989.472900390625,2200.0,305.9206848144531,26.40903663635254
São Paulo,20.0,1.0,1.0,0.0,9,acept,furnished,435.0,1650.0,59.0,21.0
São Paulo,144.52418518066406,2.800982713699341,2.5285236835479736,2.0,-,acept,not furnished,1336.2337646484375,2500.0,414.4548645019531,36.8747673034668
São Paulo,83.0,2.0,2.0,1.1856757402420044,-,acept,not furnished,1664.7196044921875,3166.96484375,174.0,40.888816833496094
Porto Alegre,47.0,1.0196986198425293,1.0,1.0,10,acept,not furnished,360.0,610.0,249.54898071289062,9.0
São Paulo,99.78303527832031,2.0,2.0,1.290372371673584,2,acept,not furnished,1285.0,4348.0,196.0,56.68448257446289
São Paulo,140.0,3.0713088512420654,4.0,1.883468747138977,3,acept,not furnished,1146.5791015625,3100.0,324.4320068359375,46.68268585205078
São Paulo,228.36135864257812,3.5045740604400635,4.0,2.6285932064056396,-,acept,not furnished,115.68724822998047,6355.91162109375,250.0,89.0
São Paulo,68.17343139648438,1.8256089687347412,1.0,0.0,5,acept,not furnished,270.0,1807.1590576171875,53.23316955566406,22.484222412109375
Rio de Janeiro,100.0,2.0,2.0,0.0,2,acept,furnished,2408.948486328125,4700.0,218.89976501464844,61.0
São Paulo,141.97933959960938,3.223839044570923,3.0,2.0706584453582764,4,acept,not furnished,2033.9991455078125,4705.53466796875,623.861328125,65.00914764404297
Porto Alegre,82.03919219970703,2.0,1.0,0.23139652609825134,-,not acept,not furnished,0.0,1000.0,35.0,18.0
Campinas,67.0,3.0,1.0,1.0,9,acept,not furnished,2154.437744140625,1200.0,287.86846923828125,16.0
São Paulo,149.36106872558594,3.1061086654663086,3.0,2.1713449954986572,-,acept,not furnished,1102.7706298828125,4000.0,426.14630126953125,61.0
São Paulo,240.37086486816406,3.3359999656677246,3.381998062133789,3.0,-,acept,not furnished,1893.512939453125,5917.20068359375,1268.616943359375,81.97233581542969
São Paulo,120.0,3.0,3.0,1.0,-,acept,not furnished,1244.2657470703125,3912.13525390625,411.1603698730469,54.875999450683594
São Paulo,90.0,2.669419527053833,1.8679057359695435,1.1592251062393188,-,acept,not furnished,0.0,1700.0,161.9589080810547,31.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,30.0,13.022802352905273
Campinas,110.0,2.0476725101470947,1.0,1.0,2,acept,not furnished,830.0,1200.0,25.0,5.0
São Paulo,292.4800109863281,3.5466256141662598,3.352287769317627,2.86543869972229,-,acept,furnished,2332.16748046875,13000.0,1689.6768798828125,150.01437377929688
São Paulo,62.537452697753906,1.6661176681518555,1.0,0.6802119612693787,11,not acept,not furnished,700.0,1754.741943359375,259.7720642089844,18.0
Belo Horizonte,180.0,3.0134570598602295,3.0,2.0,2,acept,not furnished,970.0,3131.28173828125,179.2903289794922,48.794036865234375
São Paulo,206.14601135253906,2.941782236099243,3.118220567703247,2.2773547172546387,11,acept,not furnished,2600.0,6913.49462890625,500.0,97.0
São Paulo,200.0563507080078,3.2417051792144775,3.0,4.0,-,acept,not furnished,1152.6112060546875,4402.6708984375,400.7752685546875,50.0
Porto Alegre,25.0,1.0,1.0,0.0,3,acept,not furnished,100.0,790.0,13.0,12.0
São Paulo,78.0,1.0,1.0,1.0,12,acept,furnished,1318.400634765625,3850.0,47.9774169921875,33.084678649902344
São Paulo,94.63607788085938,2.0,2.0,1.0474731922149658,2,acept,not furnished,1500.0,2450.0,192.0,22.15390396118164
São Paulo,55.0,2.0,1.0,2.0,7,acept,not furnished,160.0,1019.8484497070312,0.0,15.0
São Paulo,296.2071838378906,3.5368263721466064,3.3064513206481934,4.0,-,acept,not furnished,0.0,5765.11328125,1027.860107421875,82.3227310180664
Campinas,115.0,2.0,1.9110229015350342,1.3680497407913208,-,acept,furnished,589.5294799804688,3391.98193359375,459.529052734375,45.0
Belo Horizonte,45.0,2.0,1.0,1.0,3,acept,not furnished,57.39812088012695,1000.0,0.0,14.0
São Paulo,47.0,3.0,1.0,0.7717063426971436,9,acept,not furnished,2147.02685546875,1420.0,0.0,21.12710189819336
São Paulo,144.23855590820312,3.0,2.4796805381774902,1.7277374267578125,8,acept,not furnished,1530.6434326171875,4021.9384765625,636.3092041015625,58.428409576416016
São Paulo,97.96944427490234,3.0,2.016723394393921,1.0,4,acept,not furnished,1602.0,2916.740234375,377.6957702636719,39.332679748535156
Rio de Janeiro,54.0,2.0,1.6771224737167358,1.0,6,acept,not furnished,829.0,2149.08447265625,476.75921630859375,33.505279541015625
São Paulo,200.0,3.0,2.64207124710083,2.0,-,acept,not furnished,1024.343017578125,3929.15185546875,369.0,52.12212371826172
São Paulo,243.6294708251953,3.3677499294281006,3.3976640701293945,2.7421913146972656,-,acept,not furnished,4459.37451171875,7154.66357421875,1779.7335205078125,102.29954528808594
São Paulo,129.26303100585938,2.2275426387786865,2.09075927734375,1.4024009704589844,7,acept,not furnished,1300.0,4000.0,1.0,52.0
São Paulo,221.0839385986328,3.177351713180542,2.851707696914673,2.0,-,acept,not furnished,0.0,4786.22802734375,837.0760498046875,68.11184692382812
São Paulo,98.14556121826172,3.0,1.0,1.0,1,not acept,not furnished,160.0,1100.0,203.85067749023438,20.887235641479492
Belo Horizonte,32.0,1.0,1.1110860109329224,0.6057353615760803,2,acept,not furnished,197.0,1500.0,126.0,20.0
Rio de Janeiro,24.0,1.0,1.0,0.2760298550128937,11,acept,not furnished,206.0,1400.0,21.0,19.0
São Paulo,49.0,1.0,1.0,1.0,-,not acept,not furnished,1497.724365234375,1285.6575927734375,0.0,13.0
São Paulo,50.0,2.0,1.0,0.622876763343811,13,acept,furnished,488.0,1400.0,41.0,21.0
Rio de Janeiro,40.0,1.6193326711654663,1.441024899482727,0.756229817867279,12,acept,not furnished,600.0,2200.0,61.0,30.347837448120117
São Paulo,83.58297729492188,1.0,1.0,0.8142508268356323,16,not acept,furnished,1900.0,3045.802978515625,150.0,34.89882278442383
São Paulo,70.0,2.0,1.0,0.5530584454536438,1,acept,not furnished,300.0,1522.7923583984375,313.7379150390625,14.0
Campinas,63.51758575439453,1.9051010608673096,1.0,1.0,8,acept,not furnished,730.0,1620.0,-33.40104675292969,21.0
São Paulo,120.0,2.0,2.0,1.3460372686386108,-,acept,furnished,452.7846984863281,4750.0,389.0,62.0
Campinas,67.0,1.994762659072876,1.3481653928756714,1.0,2,not acept,not furnished,351.0,1316.2841796875,135.0515899658203,12.0
São Paulo,196.30796813964844,3.2911150455474854,2.9797301292419434,2.4245805740356445,4,acept,not furnished,3130.0888671875,5965.21240234375,1284.5755615234375,85.24229431152344
São Paulo,80.0,2.0,1.5238176584243774,0.5671685934066772,-,acept,not furnished,0.0,1705.0,360.24920654296875,14.0
São Paulo,40.0,2.0,1.1075185537338257,0.0,11,acept,not furnished,526.0,2500.0,129.0,22.448936462402344
Campinas,44.0,2.0,1.0,1.0,3,acept,not furnished,192.0,1020.0,0.0,13.0
São Paulo,80.0,2.0,1.0,0.7419905662536621,7,not acept,not furnished,563.0,2200.0,365.41595458984375,27.139301300048828
São Paulo,106.0,2.5152080059051514,1.7138850688934326,1.0,2,acept,not furnished,800.0,3000.0,230.0,31.92620277404785
São Paulo,137.0,3.125601291656494,4.0,2.0,2,acept,not furnished,1176.0,3735.68994140625,354.6025695800781,50.25678634643555
São Paulo,301.45135498046875,3.4582602977752686,3.6749367713928223,3.080493927001953,-,acept,not furnished,4225.84765625,7750.8193359375,2032.673583984375,110.6039810180664
São Paulo,331.6814270019531,3.5481910705566406,3.0,3.009119749069214,-,acept,furnished,2046.5030517578125,13500.0,1312.9322509765625,203.0
São Paulo,108.5742416381836,2.378815174102783,1.9753645658493042,1.4585027694702148,5,acept,not furnished,1523.0274658203125,2800.0,277.4535827636719,37.0
São Paulo,67.82572174072266,1.0,1.2168272733688354,0.4617902934551239,-,not acept,not furnished,547.8289184570312,1420.0,336.1260070800781,18.0
