cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,73.0905990600586,1.0,2.0,0.0,-,acept,furnished,300.0,1947.2437744140625,0.0,33.0
Belo Horizonte,53.0,3.0,1.0,0.9927155375480652,4,acept,not furnished,230.0,1000.0,61.799930572509766,14.0
São Paulo,200.0,3.0,4.0,2.2061848640441895,-,acept,not furnished,0.0,4107.39892578125,292.0,63.4390983581543
Campinas,67.6370620727539,3.0,2.0,1.0,1,acept,not furnished,-81.3770980834961,900.0,0.0,12.0
São Paulo,77.8284912109375,2.197877883911133,2.0,1.0,3,acept,furnished,360.0,2849.4228515625,75.0,37.0
São Paulo,84.00581359863281,1.8949919939041138,1.0,0.7083356976509094,-,acept,not furnished,0.0,1030.0,0.0,24.911056518554688
São Paulo,100.0,3.0,2.0,1.4206472635269165,1,acept,not furnished,815.0,2011.4012451171875,81.0,11.0
Porto Alegre,73.0,2.018906354904175,1.4327911138534546,1.0,6,acept,furnished,450.0,2450.0,94.0,26.574092864990234
Rio de Janeiro,62.16110610961914,1.762292504310608,1.0,0.6738824844360352,5,acept,not furnished,600.0,3000.0,-83.28013610839844,39.877098083496094
São Paulo,176.2388916015625,2.785407781600952,2.573061227798462,2.0,-,acept,furnished,936.9577026367188,6375.0,246.0646209716797,81.0
São Paulo,104.29734802246094,2.2976951599121094,2.0,2.0,1,acept,not furnished,1626.0,3000.0,0.0,38.76655197143555
São Paulo,75.0,2.0,1.6032912731170654,2.0,6,acept,not furnished,700.0,1198.0,303.8630065917969,22.393367767333984
São Paulo,96.0,2.0,1.5695433616638184,1.0,-,acept,furnished,-152.32093811035156,3450.0,23.0,52.0
Rio de Janeiro,93.19116973876953,2.629033327102661,1.945814609527588,1.0,6,acept,not furnished,2000.0,3834.349365234375,1000.0,46.21579360961914
São Paulo,88.54012298583984,1.9488277435302734,1.0,0.0,-,acept,not furnished,0.0,2117.420654296875,138.0,30.77846336364746
Belo Horizonte,195.0,4.0,2.0,2.0,-,acept,not furnished,-299.2483215332031,3075.44482421875,236.0,56.0
Rio de Janeiro,102.0,2.156900405883789,1.68357253074646,0.0,1,not acept,not furnished,900.0,3100.0,396.5985412597656,43.39961242675781
São Paulo,191.6070556640625,3.0752334594726562,4.0,2.3939883708953857,-,acept,not furnished,671.2421264648438,5500.0,156.88392639160156,68.65206909179688
São Paulo,63.0,2.0,1.444787859916687,1.0,16,acept,not furnished,690.0,2172.511474609375,1.6846195459365845,24.0
São Paulo,131.0,2.529526710510254,2.266547918319702,2.0,1,not acept,furnished,127.4078140258789,3000.0,534.0,51.50971984863281
São Paulo,37.0,1.2812551259994507,1.4059709310531616,1.0,1,not acept,not furnished,-824.1802978515625,2850.0,158.73426818847656,37.0
São Paulo,145.0,3.0,2.2633438110351562,2.0,-,acept,furnished,1307.86328125,3610.033935546875,128.0,46.0
São Paulo,134.71119689941406,3.0,2.165449619293213,1.0,1,acept,furnished,1600.0,4300.0,250.0,53.36344528198242
São Paulo,67.0,3.0,2.0,1.2389097213745117,1,acept,not furnished,406.0,2005.7127685546875,56.0,21.0
São Paulo,25.0,1.0,1.1064307689666748,0.3143307566642761,1,not acept,not furnished,-64.7599105834961,1049.0,31.0,24.207712173461914
São Paulo,205.322998046875,3.101792812347412,2.8528249263763428,4.0,-,acept,not furnished,1175.525390625,6200.0,163.95492553710938,102.0
São Paulo,140.3383331298828,3.0,2.3702056407928467,1.7966068983078003,9,acept,not furnished,419.6457214355469,5700.0,344.63397216796875,66.47054290771484
São Paulo,105.0,2.6500911712646484,2.3270010948181152,2.0,-,acept,not furnished,389.3401794433594,7300.0,275.0,67.17124938964844
São Paulo,48.0,1.0,1.5679726600646973,0.9723008275032043,1,not acept,not furnished,-504.0664367675781,4500.0,248.0,58.0
Porto Alegre,170.0,2.0,3.0,1.1795979738235474,1,acept,not furnished,-332.1483459472656,2571.363037109375,-43.36649703979492,24.0
São Paulo,75.0,2.303008794784546,2.0,1.3423062562942505,1,not acept,not furnished,552.810302734375,2745.752197265625,385.823486328125,26.0
São Paulo,218.19163513183594,3.132129192352295,3.257873296737671,8.0,-,acept,not furnished,-1253.2138671875,5166.1337890625,170.97145080566406,85.89936065673828
Rio de Janeiro,50.58006286621094,1.8401795625686646,1.2726893424987793,0.0,7,acept,not furnished,600.0,1840.0,247.0,24.0
São Paulo,231.64321899414062,3.53174090385437,3.4667022228240967,3.0221660137176514,-,acept,not furnished,2935.64404296875,6786.38525390625,1011.399658203125,101.6934585571289
Rio de Janeiro,80.0,2.0,2.0,1.0,2,acept,not furnished,1100.0,3481.9892578125,167.0,49.0
São Paulo,69.0,2.115201711654663,2.0,1.0,14,acept,not furnished,325.0,1800.0,130.0,23.0
São Paulo,36.0,1.1194446086883545,1.0,0.4551597237586975,13,acept,not furnished,250.0,1695.9354248046875,0.0,24.0
São Paulo,28.0,1.0,1.2330255508422852,0.0,1,acept,not furnished,568.0,2410.065673828125,10.366626739501953,26.363983154296875
Porto Alegre,110.0,2.4887702465057373,1.7238836288452148,1.1573545932769775,1,acept,not furnished,-130.79225158691406,2339.93603515625,112.7508544921875,30.0
Porto Alegre,88.0,2.0,1.0,0.0,1,acept,furnished,-763.4052734375,1300.0,27.0,24.093679428100586
São Paulo,260.0290222167969,3.6397624015808105,3.2555415630340576,2.7382290363311768,-,acept,not furnished,2800.326904296875,6014.1396484375,5500.0,89.2468490600586
São Paulo,122.0,2.3927626609802246,2.0,1.5883301496505737,17,acept,not furnished,970.0,3860.0,113.0,47.01888656616211
Belo Horizonte,85.0,2.0,1.0,1.0,1,acept,not furnished,250.0,1250.0,88.0,17.0
São Paulo,36.0,1.0,1.0,0.0,1,acept,furnished,345.0,1600.0,30.0,21.0
São Paulo,80.0,3.0,2.0,1.4295284748077393,1,acept,not furnished,720.0,1900.0,195.0,26.0
São Paulo,114.0,3.0,2.1721882820129395,1.778389811515808,7,acept,not furnished,1480.0,3710.018798828125,508.6875915527344,47.38768768310547
São Paulo,150.0,3.0,1.9667983055114746,2.0,1,acept,not furnished,808.0,1600.0,240.0,22.0
São Paulo,70.0,2.0801327228546143,1.0,0.8865337371826172,-,acept,not furnished,491.6499328613281,2060.9560546875,0.0,23.0
São Paulo,370.0,4.0,2.83022141456604,3.0,-,acept,not furnished,1.621440052986145,4045.040283203125,274.8050842285156,65.41522216796875
Campinas,47.0,1.3762526512145996,1.0,1.0,1,acept,furnished,582.0,2700.0,-156.8775177001953,35.0
São Paulo,70.0,2.468313694000244,2.0,2.0,1,acept,not furnished,-357.8105773925781,3070.597412109375,84.0,37.0
São Paulo,70.0,2.4129960536956787,2.0,2.0,1,acept,not furnished,1400.0,3256.28466796875,152.0276336669922,42.0
São Paulo,50.0,2.0,3.0,0.0,-,acept,not furnished,1254.0380859375,2898.87451171875,275.0090026855469,27.0
Rio de Janeiro,37.0,1.450783371925354,1.0,0.0,1,acept,not furnished,413.0530700683594,1900.0,250.0,25.0
São Paulo,136.0,3.0,2.0,2.0,-,acept,not furnished,461.0059814453125,2800.0,380.13970947265625,36.0
Rio de Janeiro,60.0,1.7275197505950928,1.5183534622192383,0.0,6,not acept,not furnished,498.0,2000.0,185.0,36.516109466552734
São Paulo,65.0,2.0,2.0,1.0,4,acept,not furnished,-530.7779541015625,2592.4853515625,-87.15068054199219,30.123647689819336
São Paulo,450.0,7.0,3.5833740234375,3.1576359272003174,-,not acept,not furnished,2781.733642578125,5845.01416015625,292.0,104.82589721679688
São Paulo,167.91957092285156,2.6759278774261475,2.350367784500122,2.0128185749053955,-,acept,furnished,495.8674011230469,3400.0,651.5336303710938,44.0
São Paulo,146.36573791503906,2.6087534427642822,2.103956937789917,2.0,1,acept,not furnished,1140.0,4000.0,292.0,51.0
São Paulo,175.27342224121094,3.0,2.597076892852783,6.0,-,acept,not furnished,0.0,3560.5380859375,-474.3979187011719,35.0
São Paulo,223.24029541015625,2.0,2.8284988403320312,2.0,-,acept,not furnished,197.1433563232422,12500.0,528.35986328125,159.0
São Paulo,78.9976577758789,2.2658026218414307,2.0,1.0,6,acept,not furnished,39.44181442260742,1700.0,-59.79304122924805,23.0
São Paulo,79.0,2.379185676574707,2.111367702484131,2.0,8,acept,not furnished,442.5152587890625,5203.56884765625,-154.93138122558594,80.0
São Paulo,92.1849365234375,2.1867170333862305,1.0,1.4222685098648071,3,acept,not furnished,907.0,5336.51611328125,238.43309020996094,117.0
São Paulo,65.0,2.2668120861053467,1.7480511665344238,1.4173157215118408,-,acept,not furnished,765.2728271484375,2631.735595703125,109.0,33.0
São Paulo,207.65045166015625,4.0,2.583547592163086,3.0,1,acept,not furnished,1650.0,3750.0,424.0,48.0
Belo Horizonte,181.0,4.0,2.0,2.0,1,acept,furnished,1530.0,3436.954833984375,561.1492919921875,51.713844299316406
São Paulo,182.5005340576172,3.2650022506713867,3.1212332248687744,2.703761339187622,-,acept,not furnished,1830.0318603515625,5389.11572265625,569.3939208984375,82.70296478271484
São Paulo,300.0,2.0,3.0,1.951549768447876,8,acept,not furnished,-222.89759826660156,5120.0,-103.53645324707031,65.0
São Paulo,218.73898315429688,4.0,2.96293306350708,2.335726261138916,-,acept,not furnished,2443.24609375,5051.3017578125,931.6150512695312,77.92898559570312
Rio de Janeiro,139.2879638671875,2.8024840354919434,3.0,1.3906419277191162,-,acept,not furnished,77.99088287353516,3150.0,301.23956298828125,60.740516662597656
São Paulo,222.93663024902344,3.378079891204834,5.0,2.4552083015441895,-,acept,not furnished,1454.89453125,5315.0498046875,0.0,80.95015716552734
São Paulo,70.0,2.0,1.3682466745376587,1.0,3,not acept,not furnished,-1759.703125,2472.1337890625,45.0,26.5492000579834
São Paulo,170.0,3.1017727851867676,3.0,2.1668479442596436,-,acept,not furnished,0.0,4261.37353515625,266.4209289550781,64.1144790649414
São Paulo,112.91815185546875,2.609860420227051,2.0,1.7223715782165527,1,acept,not furnished,245.0,3667.00390625,204.68023681640625,45.57252502441406
São Paulo,190.15538024902344,2.8248283863067627,2.661022663116455,2.17081880569458,5,acept,not furnished,2884.753173828125,5771.97802734375,467.4391174316406,78.9555892944336
São Paulo,54.0,1.0,1.0,0.0,8,acept,not furnished,-167.52967834472656,2722.408447265625,3.0,31.98675537109375
São Paulo,95.0,1.0,2.0,2.0,-,acept,not furnished,-223.48963928222656,8000.0,566.0,102.0
São Paulo,261.131591796875,3.724756956100464,3.5173659324645996,3.115450620651245,-,acept,not furnished,2899.986328125,6506.3076171875,1184.1236572265625,100.90977478027344
São Paulo,51.33559036254883,1.0,1.3498108386993408,0.0,-,not acept,not furnished,0.0,2248.331298828125,0.0,28.902252197265625
Rio de Janeiro,38.0,1.0,1.0,0.0,10,acept,furnished,640.0,1940.0,65.0,27.089595794677734
São Paulo,178.0,3.2257168292999268,4.0,3.0,-,acept,not furnished,921.0801391601562,4830.5146484375,304.2591857910156,66.44422912597656
São Paulo,198.40155029296875,3.394134044647217,3.20951247215271,2.708725690841675,-,acept,not furnished,2341.306884765625,5778.4287109375,764.0,82.90433502197266
São Paulo,60.71900177001953,1.5411683320999146,1.0,1.0,1,acept,furnished,550.0,2600.0,50.0,33.0
Rio de Janeiro,90.31575775146484,3.0,2.0,0.0,1,acept,not furnished,921.0,2550.0,153.56776428222656,33.0
São Paulo,180.0,3.0,3.0,2.0,-,acept,furnished,3100.0,4250.0,625.0,54.0
Rio de Janeiro,40.0,1.118562936782837,1.0,0.0,2,acept,not furnished,-765.6812744140625,1667.2977294921875,-227.25599670410156,15.0
São Paulo,138.3231201171875,3.0,2.379941463470459,1.8657146692276,-,acept,not furnished,1163.9661865234375,3564.537841796875,221.0,51.05145263671875
São Paulo,37.0,1.3041765689849854,1.0,0.7016556262969971,1,not acept,not furnished,-985.6905517578125,2989.815185546875,69.0,37.0
São Paulo,71.0,2.0,1.5987260341644287,1.0,-,acept,not furnished,290.6567687988281,2907.543212890625,157.30258178710938,34.97816467285156
São Paulo,130.0,3.456974744796753,3.024266242980957,2.5818326473236084,-,acept,not furnished,942.7696533203125,5217.59521484375,737.8779296875,77.35424041748047
São Paulo,75.0,2.0,1.467307686805725,1.0,1,acept,not furnished,269.9804992675781,2700.0,145.0,30.58146095275879
São Paulo,45.0,1.0,1.0,1.0,2,acept,furnished,1000.0,1760.0,167.0,23.0
Campinas,260.0,4.0,3.0,2.270812511444092,-,acept,not furnished,-366.9739074707031,5830.0,596.0,69.55207824707031
São Paulo,55.38921356201172,1.0,1.0,0.3050917983055115,-,acept,not furnished,0.0,750.0,0.0,12.0
São Paulo,70.82237243652344,2.313058614730835,2.0,1.3150635957717896,1,not acept,not furnished,335.6142272949219,2504.773681640625,196.62391662597656,21.0
São Paulo,117.99669647216797,2.195312023162842,2.099271297454834,1.7112232446670532,6,not acept,not furnished,1300.0,4594.0126953125,125.0,55.0
São Paulo,204.09620666503906,4.0,4.0,2.0985841751098633,9,acept,not furnished,898.4716796875,4871.30419921875,717.83984375,66.30231475830078
São Paulo,67.0,2.0061967372894287,2.0,1.0,3,acept,furnished,400.0,2304.03173828125,59.0,22.0
São Paulo,126.0,2.467974901199341,2.0,2.0,8,acept,not furnished,-221.90260314941406,3209.6298828125,157.33493041992188,42.7691650390625
Rio de Janeiro,70.0,2.207092761993408,2.0,2.0,3,acept,not furnished,-91.8932113647461,1700.0,24.153446197509766,22.0
São Paulo,57.0,1.0,1.0,0.9703564643859863,3,acept,not furnished,653.0,2571.138671875,64.0,29.951215744018555
Porto Alegre,27.0,1.2117596864700317,1.0,0.0,6,not acept,not furnished,-49.82228469848633,2005.740478515625,47.75444412231445,25.922605514526367
Campinas,59.67080307006836,1.0,2.0,1.0,6,acept,not furnished,-447.8716125488281,1840.0,50.0,21.561161041259766
São Paulo,310.09228515625,3.5121421813964844,3.34047794342041,2.8716835975646973,-,acept,not furnished,2093.801025390625,14000.0,1757.5484619140625,152.00294494628906
São Paulo,171.98719787597656,2.0,2.5617847442626953,2.3516600131988525,6,acept,not furnished,-663.74853515625,8306.6396484375,80.63967895507812,191.0
São Paulo,85.0,2.7370290756225586,2.0,2.0,4,acept,not furnished,406.0283508300781,3592.35595703125,139.5115966796875,46.330474853515625
São Paulo,67.0,2.0,1.0,1.0,2,acept,not furnished,-570.3193359375,1729.9158935546875,-185.81544494628906,15.0
Rio de Janeiro,122.0,3.0,1.0,0.0,6,acept,not furnished,-120.4874496459961,2482.638916015625,220.0,26.0
São Paulo,235.03704833984375,3.129549741744995,2.9695918560028076,2.557319164276123,-,acept,not furnished,986.1583862304688,11000.0,966.8961181640625,140.0
São Paulo,57.38515090942383,1.0,1.0,0.0,-,not acept,not furnished,0.0,1555.59765625,0.0,13.0
São Paulo,50.0,1.0,1.0,0.0,1,acept,not furnished,0.0,950.0,-119.43199157714844,15.0
Belo Horizonte,120.0,3.0,1.8979222774505615,2.0,4,acept,not furnished,350.0,1913.2724609375,81.0,20.0
Rio de Janeiro,75.0,2.0,1.30668306350708,1.0,12,acept,not furnished,-148.00892639160156,1500.0,0.0,12.0
São Paulo,92.11622619628906,2.0,2.0,2.0,8,acept,furnished,835.0,2700.0,102.0,37.46010971069336
São Paulo,280.66778564453125,3.6794111728668213,3.5793185234069824,3.1577248573303223,-,acept,not furnished,3429.683837890625,6964.689453125,1014.0097045898438,105.08507537841797
São Paulo,76.16336822509766,3.0,1.6544464826583862,1.0,1,acept,not furnished,480.1736145019531,1300.0,48.0,19.0
São Paulo,27.0,1.1952744722366333,1.0,0.0,-,acept,not furnished,774.641845703125,1883.65234375,0.0,26.0
São Paulo,108.8058090209961,2.592602491378784,3.0,1.6343510150909424,2,acept,not furnished,1300.0,2950.0,342.0,47.3802375793457
São Paulo,92.60077667236328,2.2144510746002197,2.037930488586426,1.0,10,acept,not furnished,1000.0,4500.0,166.5356903076172,51.80918884277344
São Paulo,144.21884155273438,2.4906225204467773,2.0,1.8663631677627563,-,acept,not furnished,76.18570709228516,3500.0,150.0,53.0
São Paulo,86.21229553222656,2.0,2.0,2.0,1,acept,not furnished,834.0,3416.8486328125,190.0,41.980133056640625
São Paulo,329.4366455078125,3.0,3.3718395233154297,2.915776491165161,-,acept,not furnished,0.0,15000.0,1015.1248779296875,226.0
São Paulo,34.04512405395508,2.0,1.3492149114608765,1.0,9,acept,not furnished,500.0,1460.0,-16.230083465576172,19.0
São Paulo,110.0,1.9818860292434692,1.0,1.0,-,acept,not furnished,0.0,1300.0,-69.92286682128906,26.60072135925293
São Paulo,89.02627563476562,2.37528395652771,2.0,1.313820481300354,12,acept,not furnished,540.8385009765625,2200.0,116.15518188476562,31.068443298339844
São Paulo,53.33493423461914,2.0,1.0,1.0,12,acept,not furnished,-186.08265686035156,1700.0,34.0,22.0
São Paulo,128.15794372558594,2.4631292819976807,2.3703765869140625,1.938010811805725,9,acept,not furnished,473.92529296875,4227.03515625,424.9715881347656,58.26152038574219
São Paulo,220.0,2.8909807205200195,2.0,1.8028253316879272,4,acept,not furnished,261.9736022949219,4347.10107421875,276.5263366699219,82.0
São Paulo,88.0,2.37157940864563,2.0,1.0,1,acept,not furnished,1200.0,7300.0,272.25665283203125,62.324466705322266
São Paulo,144.07859802246094,3.0,2.0,1.7193968296051025,-,acept,furnished,200.0,4100.0,300.0,62.0
São Paulo,30.0,1.0,1.1504300832748413,0.0,12,acept,furnished,350.0,3400.0,0.0,44.0
São Paulo,62.401214599609375,2.0,1.0,0.8681515455245972,6,acept,furnished,400.0,1800.0,0.0,25.863998413085938
São Paulo,100.0,3.0,2.0,0.0,-,acept,not furnished,-161.99537658691406,3744.940673828125,343.24578857421875,77.0
Rio de Janeiro,120.0,3.0,1.7427624464035034,1.0,-,acept,not furnished,427.8188171386719,2300.0,393.5439453125,37.95606231689453
São Paulo,150.0,2.0,3.0,3.0,-,acept,not furnished,232.45213317871094,4250.0,220.20912170410156,64.0
Belo Horizonte,116.97784423828125,3.0,2.0,0.0,-,acept,not furnished,222.8925018310547,1550.0,138.09310913085938,26.0
São Paulo,154.34848022460938,3.0,3.0,0.0,10,acept,not furnished,1895.25341796875,7500.0,514.56005859375,82.69819641113281
Campinas,70.0,2.0,1.0,2.0,1,acept,not furnished,-707.12451171875,1300.0,70.0,20.0
São Paulo,70.0,1.0,1.0,1.0,6,not acept,furnished,320.7971496582031,3150.0,63.49856948852539,40.4022216796875
São Paulo,93.59919738769531,1.9744882583618164,1.0,1.0,10,acept,not furnished,426.7265319824219,4377.509765625,266.5525207519531,83.0
São Paulo,60.0,2.0,1.8316307067871094,1.0,3,acept,not furnished,900.0,5700.0,95.4351806640625,73.0
São Paulo,100.0,3.0,3.0,1.9115121364593506,1,acept,not furnished,1000.0,3300.0,417.0,42.43012237548828
São Paulo,165.19601440429688,4.0,2.0,3.0,-,acept,not furnished,0.0,3628.696044921875,110.26298522949219,58.0
São Paulo,243.3817901611328,3.434208631515503,5.0,2.7166686058044434,-,acept,not furnished,1804.844482421875,6500.0,853.0,88.4975814819336
São Paulo,142.3406219482422,2.6963629722595215,2.5912675857543945,2.1698784828186035,9,acept,not furnished,450.52838134765625,5107.7431640625,722.894287109375,73.74008178710938
São Paulo,169.3349151611328,3.0720462799072266,4.0,2.3363256454467773,-,acept,not furnished,1001.139892578125,6600.0,273.8302001953125,74.18317413330078
São Paulo,48.0,1.0,1.2282679080963135,0.0,-,acept,not furnished,250.0,900.0,542.0,21.56266212463379
São Paulo,107.64311218261719,2.5458149909973145,1.9022166728973389,2.0,1,acept,not furnished,554.0,2340.228515625,228.0,26.0
