cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,160.0,3.0,3.0,2.0,-,acept,not furnished,790.1820068359375,3228.738525390625,302.8750305175781,38.0
São Paulo,97.30414581298828,2.205599069595337,2.0,1.0,6,acept,not furnished,-1489.628173828125,1985.9361572265625,73.14851379394531,24.0
São Paulo,234.11895751953125,3.509701728820801,3.5344648361206055,2.4854559898376465,-,acept,furnished,6347.5654296875,14700.0,1022.49658203125,163.17601013183594
São Paulo,137.7141571044922,3.0,3.0,1.0,-,acept,not furnished,-3716.80859375,1500.0,59.0,31.813108444213867
São Paulo,99.93181610107422,2.395833969116211,2.0,2.0,-,acept,not furnished,613.0,4000.72705078125,280.23345947265625,55.0
São Paulo,47.0,1.2868353128433228,1.0,1.0,12,acept,not furnished,1500.0,650.0,0.0,9.0
São Paulo,80.0,2.0,1.0,0.8162634372711182,1,acept,not furnished,900.0,2644.893310546875,146.90130615234375,34.903778076171875
São Paulo,51.54899597167969,1.0,1.0,0.0,6,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,62.78389358520508,2.0,1.0,0.460056871175766,5,acept,not furnished,-3210.96826171875,1550.0,0.0,20.0
Rio de Janeiro,52.0,1.0,1.0582494735717773,0.0,12,not acept,furnished,750.0,2500.0,187.5100555419922,33.0
Belo Horizonte,87.09596252441406,3.0,1.0,1.0,4,acept,not furnished,-774.8726806640625,1100.0,54.42970275878906,20.737730026245117
São Paulo,63.34100341796875,1.7390916347503662,1.0,0.7366042733192444,1,acept,not furnished,430.0,2364.0,77.0,30.0
São Paulo,26.0,1.030259609222412,1.0,0.0,-,not acept,not furnished,0.0,900.0,10.0,12.599709510803223
Belo Horizonte,120.19425964355469,3.0,2.0,0.0,-,acept,not furnished,0.0,2200.0,76.0,37.0
São Paulo,180.03366088867188,2.971791982650757,2.9395253658294678,2.3367183208465576,-,acept,not furnished,4472.68017578125,5979.3642578125,555.8480834960938,70.0
São Paulo,55.41532516479492,1.4992115497589111,1.0,0.572880208492279,-,not acept,not furnished,500.0,1753.292724609375,0.0,28.0
São Paulo,305.9848327636719,3.9504451751708984,6.0,2.803617000579834,-,acept,not furnished,4899.322265625,6937.26904296875,742.8142700195312,91.76190948486328
São Paulo,148.0,3.0,2.402214288711548,2.0,1,acept,not furnished,1422.0,4000.0,279.0,46.13820266723633
Rio de Janeiro,80.0,1.796618938446045,1.0,0.0,10,not acept,not furnished,-4249.6845703125,1286.9300537109375,98.0,13.0
São Paulo,76.0,3.0,1.0,2.0,1,acept,furnished,-790.1109619140625,2587.40625,270.0,29.0
São Paulo,45.0,1.4164546728134155,1.0,1.0,1,acept,not furnished,520.0,3200.0,130.05807495117188,41.0
São Paulo,74.0,3.0,1.5991586446762085,1.0,7,acept,not furnished,650.0,1456.1748046875,44.02091979980469,21.0
Porto Alegre,38.0,1.4864141941070557,1.1038302183151245,1.0,3,acept,not furnished,-3622.90966796875,1786.310546875,6.0,27.364215850830078
São Paulo,50.715763092041016,1.0,1.0,0.5656382441520691,10,acept,furnished,300.0,3843.6982421875,17.0,77.0
São Paulo,40.0,1.0,1.411568522453308,0.7214083671569824,-,acept,not furnished,-2652.572998046875,2760.727783203125,94.3608627319336,33.06582260131836
São Paulo,147.0,3.0504443645477295,2.974412441253662,1.9073758125305176,-,acept,not furnished,1520.0,5204.09716796875,501.7558898925781,68.98502349853516
São Paulo,300.0,3.4529805183410645,3.0229275226593018,2.1441590785980225,6,acept,not furnished,1284.185546875,5586.45947265625,438.4266357421875,82.74151611328125
São Paulo,50.0,2.0,1.0,0.5029327273368835,1,acept,not furnished,480.0,1470.4947509765625,72.0,16.0
Porto Alegre,73.54300689697266,1.7500479221343994,1.0,0.740990936756134,10,acept,furnished,620.0,3500.0,104.0,52.0
Rio de Janeiro,25.0,1.0,1.0,0.0,1,acept,furnished,500.0,1400.0,132.5331268310547,19.0
São Paulo,80.0,3.0,2.124462366104126,1.4712135791778564,-,acept,not furnished,883.309326171875,3650.0,205.8599090576172,43.84938430786133
Belo Horizonte,300.0,3.7281463146209717,3.7174458503723145,2.4181787967681885,-,acept,furnished,3500.0,7309.01953125,749.5941162109375,100.87834167480469
São Paulo,206.66368103027344,3.184774875640869,3.1034650802612305,2.107822895050049,-,acept,not furnished,4682.2783203125,5625.65478515625,217.0,77.90319061279297
São Paulo,252.0,3.428605318069458,3.6362051963806152,2.491856575012207,-,acept,not furnished,4314.3642578125,6752.552734375,654.21630859375,93.36993408203125
São Paulo,178.80560302734375,3.0,3.0,1.6942524909973145,2,acept,furnished,2354.0,5025.8037109375,552.0,70.52074432373047
São Paulo,51.28404998779297,1.4543194770812988,1.0,0.0,7,acept,not furnished,-3957.5810546875,750.0,51.0,10.0
São Paulo,64.5254135131836,2.0,0.7987271547317505,1.0,3,acept,not furnished,230.0,1100.0,28.0,15.0
Rio de Janeiro,70.0,1.773870825767517,2.0,0.4554072320461273,-,not acept,not furnished,0.0,1304.1519775390625,35.80836486816406,19.0
São Paulo,184.0,5.0,3.0,2.0,-,acept,not furnished,-816.104248046875,2600.0,171.0,35.0
São Paulo,144.09024047851562,2.596747636795044,2.0,2.0,-,acept,not furnished,0.0,5590.0,174.13243103027344,85.0
Porto Alegre,52.9271125793457,2.0,1.0,0.0,1,acept,not furnished,260.0,1350.0,25.0,20.0
São Paulo,140.0,3.0,2.0,1.0,5,acept,not furnished,-1918.85302734375,1809.07470703125,330.0,17.0
Rio de Janeiro,240.0,2.919890880584717,2.0,1.2910138368606567,5,acept,not furnished,-2269.54638671875,5374.8837890625,459.0,104.0
São Paulo,70.78140258789062,2.0,1.060354471206665,1.0,2,acept,not furnished,0.0,2044.7470703125,-14.732223510742188,35.0
São Paulo,170.0,3.0,2.494016170501709,1.5418453216552734,9,acept,not furnished,1500.0,4500.0,357.5596923828125,53.36186599731445
Porto Alegre,55.8184928894043,2.0,1.0,1.0,4,acept,furnished,-2729.998779296875,2385.543701171875,50.0,33.724796295166016
Rio de Janeiro,169.0,3.0,2.0,1.0321471691131592,1,acept,not furnished,1300.0,2700.0,258.3329772949219,35.0
Campinas,58.0,1.0,2.0,0.628782331943512,2,acept,not furnished,630.0,1235.0,13.544662475585938,16.0
Campinas,81.48159790039062,2.0,1.0417728424072266,1.0,2,acept,not furnished,130.0,980.0,52.0,13.0
São Paulo,70.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,1500.0,0.0,17.7441463470459
Porto Alegre,27.0,1.2926106452941895,0.6501175165176392,0.0,2,acept,not furnished,100.0,960.0,75.0,15.0
São Paulo,153.38755798339844,2.959704875946045,2.0,1.9922181367874146,-,acept,not furnished,2096.624755859375,4523.0771484375,411.2679443359375,60.7026252746582
Rio de Janeiro,148.3437042236328,2.8241617679595947,2.6724090576171875,2.0,10,acept,not furnished,2024.18701171875,5541.7138671875,433.3608703613281,91.0
São Paulo,33.0,1.0,1.0,1.0,5,not acept,not furnished,1750.0,2478.969970703125,127.64956665039062,32.3749885559082
São Paulo,172.3378143310547,2.9873197078704834,2.4588193893432617,0.0,-,acept,not furnished,-428.234130859375,5613.1689453125,362.2434387207031,106.0
Porto Alegre,47.0,1.1041191816329956,1.0,1.0,1,not acept,furnished,400.0,2215.954345703125,0.0,33.0
São Paulo,257.9481201171875,5.0,3.6696436405181885,2.658734083175659,-,acept,not furnished,5421.2412109375,7200.0,701.1633911132812,105.078125
São Paulo,277.0,3.0,3.278188943862915,4.0,-,acept,not furnished,0.0,5687.2783203125,567.3173828125,78.6059341430664
São Paulo,71.0,3.0,1.622016429901123,0.0,1,acept,not furnished,300.0,1638.0712890625,8.0,19.0
São Paulo,40.0,1.0,1.0,-0.013940898701548576,-,acept,not furnished,0.0,1200.0,0.0,17.115419387817383
São Paulo,90.0,2.0,1.0,0.7764691710472107,9,not acept,not furnished,-2202.43115234375,2774.026123046875,115.19039154052734,49.0
São Paulo,161.7383270263672,3.0,4.0,2.0,-,acept,not furnished,1574.1826171875,4500.0,425.5734558105469,54.18745803833008
Campinas,55.0,1.0,1.0,1.0,2,acept,not furnished,-3412.01904296875,1100.0,0.0,14.0
São Paulo,92.0,3.0,2.104586124420166,1.311617136001587,1,acept,furnished,720.0,3200.0,139.0,41.0
São Paulo,318.0,2.8764536380767822,3.0,2.0,-,acept,furnished,0.0,3840.0,261.9170227050781,58.0
Rio de Janeiro,74.0,1.863569974899292,1.0,0.0,-,acept,not furnished,0.0,1333.515625,11.723251342773438,25.0
São Paulo,89.23299407958984,2.2761824131011963,1.6513607501983643,1.172356128692627,-,acept,not furnished,-1796.581787109375,2200.0,49.0,28.0
São Paulo,120.0,3.0,2.0009756088256836,1.203546404838562,1,acept,not furnished,330.0,2286.33349609375,173.0,31.0
São Paulo,30.0,1.3790262937545776,1.2130820751190186,1.0,-,not acept,not furnished,-782.9400634765625,2388.93017578125,117.45191192626953,31.24748992919922
São Paulo,55.0,1.8885700702667236,1.0,1.0,2,acept,furnished,1950.0,5000.0,375.0,54.6550178527832
São Paulo,38.0,1.0,1.0,0.0,-,acept,not furnished,-3150.306640625,1282.6046142578125,38.0,12.0
Porto Alegre,77.07839965820312,1.6226979494094849,1.0209314823150635,0.47605016827583313,-,not acept,not furnished,0.0,720.0,8.0,15.981986045837402
São Paulo,122.38912200927734,2.6663529872894287,2.0,1.0,-,acept,furnished,1990.0,9000.0,436.4924621582031,100.57221221923828
Rio de Janeiro,77.0,2.0,1.4783406257629395,1.0,21,acept,not furnished,932.0,1950.0,137.0,26.0
São Paulo,160.0,3.0,2.6674740314483643,4.0,-,not acept,not furnished,1139.4122314453125,3724.099365234375,135.0,52.0
São Paulo,155.96304321289062,2.5844593048095703,2.445895195007324,1.958878993988037,-,acept,not furnished,1722.5902099609375,4501.96630859375,387.3365173339844,52.0
Rio de Janeiro,80.0,2.0,1.0,0.0,8,acept,not furnished,-3177.59619140625,1300.0,220.0,30.256195068359375
Campinas,88.0,3.0,2.0,2.0,1,acept,furnished,900.0,1950.0,104.0,25.0
São Paulo,89.27799987792969,2.0,2.0,1.4239778518676758,-,acept,not furnished,900.0,2845.199462890625,273.0,35.5117073059082
São Paulo,120.0,2.4255635738372803,1.6841154098510742,0.0,3,acept,not furnished,-2941.1904296875,2883.571044921875,193.1088104248047,41.86909866333008
Rio de Janeiro,28.0,1.257154107093811,0.9568588137626648,0.0,12,acept,not furnished,600.0,1230.0,43.4500732421875,22.58882713317871
São Paulo,50.95692825317383,1.0,1.0,0.6093342304229736,-,acept,not furnished,400.0,2404.18017578125,5.0,31.31552505493164
Belo Horizonte,67.0,3.0,1.0,1.0,3,acept,not furnished,235.0,900.0,70.0,12.0
São Paulo,110.0,2.7368390560150146,2.306972026824951,1.4483848810195923,1,acept,furnished,1172.0,6500.0,193.0,75.52433013916016
São Paulo,170.0,2.5390024185180664,2.3805980682373047,1.0,12,acept,furnished,-715.28125,5078.6455078125,327.844482421875,68.00126647949219
São Paulo,74.61174774169922,1.933627963066101,1.3439891338348389,1.0,-,not acept,not furnished,-3560.7373046875,1896.6663818359375,75.0,23.0
São Paulo,72.0,2.0,1.435546636581421,1.0,-,acept,not furnished,-2079.923095703125,1440.0,70.1505126953125,19.0
Belo Horizonte,145.03948974609375,3.000624179840088,2.0,1.7860627174377441,-,acept,not furnished,1911.3531494140625,3868.8310546875,354.0,49.89775848388672
Rio de Janeiro,79.35733795166016,2.0,1.416752815246582,0.8392658233642578,2,acept,not furnished,1949.0,2402.893310546875,103.578857421875,36.45899963378906
São Paulo,150.0,2.724639415740967,2.3613879680633545,2.0,1,acept,not furnished,1100.0,5500.0,263.8761901855469,62.359657287597656
São Paulo,40.0,1.0,1.0,0.17354074120521545,9,acept,not furnished,300.0,1505.0,25.0,20.0
São Paulo,128.9297332763672,2.8757705688476562,2.0,1.9209240674972534,-,acept,not furnished,1450.0,4179.71142578125,357.1287841796875,53.868408203125
São Paulo,100.0,4.0,4.0,1.7973867654800415,-,acept,not furnished,-363.6361083984375,4499.1640625,413.50439453125,60.0814208984375
São Paulo,209.0,3.0,2.237266778945923,0.0,4,acept,not furnished,-1004.7366943359375,3294.240966796875,803.0,51.0
São Paulo,90.54936218261719,2.2769107818603516,2.0,1.053420901298523,2,acept,not furnished,745.0,1400.0,119.0,28.71331787109375
São Paulo,50.0,2.0,1.0,1.0,3,acept,not furnished,360.0,1557.8907470703125,53.643157958984375,23.620710372924805
Campinas,110.0,2.92710542678833,3.0,1.7559970617294312,-,acept,not furnished,560.0,3200.0,277.21112060546875,49.0
Rio de Janeiro,23.0,1.0,1.0,0.0,4,not acept,not furnished,550.0,1500.0,0.0,20.0
São Paulo,59.26565933227539,1.0,1.0,0.4909127652645111,-,not acept,not furnished,-4177.1572265625,1200.0,98.2707290649414,23.39990234375
São Paulo,123.13982391357422,2.4985830783843994,2.0,1.5571430921554565,1,acept,not furnished,1200.0,4500.0,339.6659240722656,58.0
Porto Alegre,86.0,2.0,1.2688634395599365,0.0,-,acept,not furnished,250.0,1353.192138671875,31.14599609375,21.0
São Paulo,71.95503997802734,1.9486606121063232,2.0,1.0,8,acept,not furnished,465.0,2945.748046875,164.33279418945312,41.96680450439453
Belo Horizonte,110.0,2.812586784362793,2.0,1.3478233814239502,6,acept,not furnished,-672.01708984375,4120.6044921875,201.038330078125,54.0
São Paulo,69.0,2.0,1.0,1.0,1,acept,not furnished,470.0,1664.2843017578125,70.0,20.0
Campinas,48.0,1.0,1.0,0.25207582116127014,1,not acept,not furnished,450.0,716.9823608398438,42.0,7.0
São Paulo,240.0,3.0,5.0,2.2745792865753174,14,acept,furnished,2303.411865234375,6620.30712890625,671.4498901367188,86.8117446899414
Belo Horizonte,84.0,3.0,2.0,0.0,3,acept,not furnished,-3798.2744140625,1250.0,130.0,17.0
São Paulo,88.0,2.0,1.9718842506408691,1.3267654180526733,20,acept,not furnished,570.9298095703125,3725.104736328125,463.0,48.38780212402344
São Paulo,227.734619140625,3.210811138153076,3.7896623611450195,2.6784791946411133,-,acept,not furnished,6959.83447265625,8082.89599609375,762.5496826171875,100.8956298828125
Rio de Janeiro,66.0,2.0,1.6095905303955078,0.757632851600647,1,acept,not furnished,800.0,2247.218017578125,88.0,29.95641326904297
Rio de Janeiro,81.0,2.028599500656128,1.3728058338165283,1.0,7,acept,not furnished,725.0,1550.6253662109375,49.0,20.0
São Paulo,224.20037841796875,4.0,3.363429069519043,2.1175758838653564,-,acept,furnished,3988.597412109375,6392.7470703125,684.6661987304688,88.15625762939453
São Paulo,137.3068084716797,3.0,2.0,2.0,-,acept,not furnished,-627.5198974609375,3000.0,175.669921875,44.4570198059082
São Paulo,178.35958862304688,3.1291534900665283,3.1746304035186768,2.0,-,acept,not furnished,5006.31201171875,5495.248046875,467.91680908203125,76.98065948486328
São Paulo,181.921142578125,3.0,2.863006114959717,3.0,-,acept,not furnished,2350.0,5547.6015625,615.4221801757812,79.0
São Paulo,70.0,1.857988953590393,2.0,1.0,-,acept,not furnished,-2395.791259765625,1705.7100830078125,25.0,25.0
Belo Horizonte,241.5259552001953,3.6578290462493896,5.0,3.0,-,acept,not furnished,4379.4775390625,6200.0,576.3218994140625,76.72874450683594
São Paulo,100.0,3.0,1.0,0.6593089699745178,-,acept,furnished,870.0,2650.0,0.0,34.0
São Paulo,133.87796020507812,1.0,2.338820695877075,3.0,2,not acept,furnished,182.42095947265625,10700.0,420.2237854003906,94.05430603027344
São Paulo,45.0,1.328005075454712,0.9859578609466553,0.0,5,not acept,not furnished,400.0,2800.0,156.50367736816406,36.593017578125
São Paulo,40.0,1.0,1.2491987943649292,1.0,8,not acept,furnished,1800.0,4800.0,201.35440063476562,48.3121337890625
Porto Alegre,30.0,1.1422079801559448,1.0,0.0,2,acept,furnished,-4491.34716796875,1100.0,42.0,17.0
São Paulo,44.0,1.0,1.0740886926651,1.0,5,acept,furnished,-3486.15869140625,2572.0,91.0,33.0
São Paulo,98.0,3.0,2.194020986557007,2.0,12,not acept,not furnished,1161.9771728515625,2964.06591796875,180.0,39.75139617919922
São Paulo,73.0,3.0,1.0,0.0,1,acept,not furnished,200.0,900.0,38.0,12.0
São Paulo,340.0,3.3659586906433105,3.2901811599731445,2.5138566493988037,-,acept,furnished,4938.6015625,8700.0,757.0908203125,111.0
Porto Alegre,97.9268798828125,3.0,1.4799435138702393,0.0,3,acept,furnished,450.0,1920.0,205.968505859375,37.57585906982422
Rio de Janeiro,30.0,1.0,1.0,0.0,11,acept,not furnished,500.0,1720.0,0.0,23.42508888244629
São Paulo,61.99606704711914,1.0,1.0013806819915771,0.0,-,acept,not furnished,-4631.64892578125,1600.0,60.0,25.0
São Paulo,30.0,0.8201009035110474,1.0,1.0,3,acept,not furnished,0.0,500.0,0.0,7.0
São Paulo,345.2192077636719,3.577090263366699,4.274453163146973,2.986828088760376,-,acept,furnished,11589.923828125,12210.9130859375,1230.269287109375,226.0
São Paulo,205.3063201904297,3.2423086166381836,3.577580690383911,3.0,16,acept,not furnished,5522.83837890625,6468.7822265625,870.0,84.89562225341797
São Paulo,81.0340347290039,2.219466209411621,2.0,1.0,-,acept,not furnished,-921.5753173828125,2551.273681640625,90.0,34.00517654418945
São Paulo,65.34674835205078,2.0,1.2442280054092407,0.6613997220993042,9,acept,not furnished,-2746.1962890625,2707.0,0.0,11.0
São Paulo,49.0,1.0,1.0,0.0,1,acept,furnished,768.0,2679.50634765625,150.43801879882812,33.0
São Paulo,62.0,2.0,2.0,0.4313107430934906,-,acept,not furnished,0.0,1300.0,0.0,20.715330123901367
São Paulo,231.6861572265625,4.0,5.0,2.424081802368164,-,acept,not furnished,1720.0,6340.10205078125,525.0,79.99347686767578
São Paulo,220.00611877441406,3.5088775157928467,3.575984477996826,2.515232563018799,-,acept,not furnished,5809.07421875,6993.5419921875,636.3483276367188,87.46967315673828
São Paulo,266.0,3.282630443572998,4.0,2.1931357383728027,-,acept,not furnished,1704.0,4850.0,659.0,63.0
São Paulo,249.9783477783203,3.6066150665283203,3.816035747528076,5.0,-,acept,furnished,5693.9326171875,15000.0,1250.059814453125,159.6095428466797
São Paulo,124.0,2.6939070224761963,2.3104569911956787,1.4489517211914062,1,not acept,not furnished,2019.0,3032.26806640625,252.9586639404297,32.0
Belo Horizonte,89.09400939941406,3.0,1.0,0.7879287600517273,4,acept,not furnished,-1154.65087890625,900.0,72.80390930175781,12.0
São Paulo,169.63734436035156,2.833353281021118,2.6135880947113037,1.7564468383789062,6,acept,not furnished,4139.71435546875,4969.5537109375,334.0,73.79058837890625
São Paulo,156.82034301757812,2.858649492263794,2.5469186305999756,1.4013571739196777,5,acept,not furnished,595.70947265625,4958.18017578125,1325.0,68.77827453613281
São Paulo,274.0,2.804225444793701,2.0,2.0,1,acept,not furnished,300.0,3460.285400390625,253.0,37.0
São Paulo,60.09014129638672,2.0,1.0308119058609009,1.0,2,acept,not furnished,-2629.351806640625,1800.0,0.0,26.242929458618164
São Paulo,255.7600555419922,3.264080286026001,3.766845464706421,5.0,-,acept,not furnished,6693.52392578125,6524.39697265625,791.7603149414062,84.9849624633789
São Paulo,124.9654312133789,2.6122772693634033,3.0,3.0,13,acept,not furnished,1157.0,3554.19482421875,315.83880615234375,46.0
São Paulo,78.0,2.0,1.2855496406555176,1.0,2,acept,not furnished,-2290.158447265625,1811.5157470703125,27.801071166992188,29.640850067138672
São Paulo,60.0,2.0,1.069817066192627,0.0,-,acept,not furnished,-4508.564453125,1300.0,33.192352294921875,10.0
Rio de Janeiro,89.92940521240234,2.1839187145233154,2.0,0.0,1,acept,not furnished,1350.0,2700.0,300.0,35.0
São Paulo,50.0,1.5355327129364014,1.0,0.6678401827812195,1,acept,furnished,765.0,2797.35302734375,171.68435668945312,35.0
São Paulo,110.0,3.0,2.0,3.0,-,acept,not furnished,423.3061218261719,2600.0,334.0,40.798606872558594
Rio de Janeiro,80.0,2.0,1.3563646078109741,0.0,1,acept,furnished,270.0,2850.0,173.0,37.0
São Paulo,222.5550079345703,5.0,3.8208820819854736,2.792314291000366,-,acept,not furnished,10070.337890625,7037.64208984375,1980.0,88.51626586914062
São Paulo,55.407310485839844,2.0,1.0,0.0,1,acept,not furnished,500.0,1370.0,7.0,18.0
