cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,72.75016021728516,3.0,1.677335500717163,1.0,7,acept,not furnished,-62.01081085205078,2500.0,75.95587921142578,33.92438888549805
São Paulo,274.25445556640625,4.0,4.0,2.033412456512451,-,acept,not furnished,-2179.361328125,4210.91943359375,0.0,61.0
São Paulo,78.34265899658203,1.930230736732483,1.4374589920043945,1.0,3,acept,not furnished,630.0,2900.0,181.1085662841797,31.762975692749023
São Paulo,60.0,0.9922881126403809,1.0,0.4321898818016052,8,not acept,furnished,435.0,1800.0,0.0,21.651945114135742
São Paulo,95.07819366455078,2.0,1.5404056310653687,1.0,-,acept,not furnished,2547.07958984375,1700.0,23.0,26.0
São Paulo,218.78982543945312,3.1322786808013916,3.0,2.044922351837158,-,acept,not furnished,4400.0,4912.56201171875,489.4213562011719,63.919029235839844
São Paulo,262.3099670410156,3.0,2.868337392807007,2.074601650238037,-,acept,not furnished,1135.56640625,4486.09619140625,300.0148010253906,64.34012603759766
Rio de Janeiro,26.0,1.0,1.17375910282135,0.0,-,acept,not furnished,0.0,2100.0,156.2875213623047,28.0
São Paulo,110.0,3.2216620445251465,3.0707290172576904,3.0,-,acept,not furnished,61.49822235107422,4377.5556640625,86.79271697998047,59.0
São Paulo,341.4768371582031,3.618126630783081,3.6472342014312744,2.903111696243286,-,acept,furnished,4935.49658203125,8255.44921875,1960.385009765625,102.73075866699219
São Paulo,324.31805419921875,3.1910619735717773,3.3431506156921387,2.4193267822265625,-,acept,not furnished,3275.696533203125,6552.34765625,553.0,88.4881820678711
Porto Alegre,44.0,1.0,1.0,0.0,4,acept,furnished,747.9769287109375,550.0,6.0,9.0
São Paulo,150.0,3.0,4.0,3.0,-,acept,furnished,-1219.90087890625,4677.53759765625,-317.9457702636719,70.0
São Paulo,100.01329803466797,1.0,1.0,0.5010554194450378,-,acept,not furnished,0.0,960.3888549804688,8.0,13.0
São Paulo,136.0,4.0,2.1132397651672363,1.0,1,acept,not furnished,347.0,2300.0,72.0,31.0
São Paulo,455.0,3.346885919570923,3.372610092163086,2.6203479766845703,-,acept,not furnished,1925.0242919921875,5785.96630859375,657.4576416015625,85.36683654785156
São Paulo,202.26683044433594,3.234741687774658,4.0,3.0,-,not acept,not furnished,-798.3590698242188,4577.515625,-23.276344299316406,67.03623962402344
São Paulo,90.96281433105469,1.0,1.0,2.0,-,acept,not furnished,1205.14111328125,2207.2666015625,0.0,29.144060134887695
São Paulo,75.0,2.0,1.0,0.6585360765457153,-,acept,not furnished,2382.19091796875,2500.0,100.0,37.0
Rio de Janeiro,165.82598876953125,2.4392709732055664,2.0293331146240234,1.1047345399856567,1,acept,not furnished,2300.0,3150.0,37.97154998779297,41.0
São Paulo,295.86090087890625,3.14170241355896,3.2282285690307617,2.5188894271850586,15,acept,not furnished,2800.0,6700.50341796875,917.1780395507812,87.77761840820312
São Paulo,134.308837890625,2.7833454608917236,2.4889121055603027,2.0,3,acept,not furnished,870.7680053710938,3479.60595703125,271.1468811035156,50.24327087402344
São Paulo,234.21864318847656,3.0,2.770102024078369,1.9768385887145996,-,acept,not furnished,312.1595458984375,4099.92724609375,179.21585083007812,59.50432205200195
São Paulo,91.0,2.073599100112915,1.4706000089645386,0.9679902791976929,5,not acept,not furnished,1312.0,2406.23291015625,-17.750343322753906,28.084856033325195
São Paulo,185.74441528320312,3.1005165576934814,3.0,2.046072483062744,-,acept,not furnished,3000.0,4736.36962890625,296.30303955078125,63.616966247558594
São Paulo,264.1480407714844,3.3705270290374756,3.2314605712890625,2.4991321563720703,-,not acept,not furnished,3039.335205078125,6707.05859375,1551.115234375,82.00530242919922
São Paulo,57.0,2.1728477478027344,2.1017584800720215,1.0,-,acept,furnished,2931.90673828125,6000.0,27.542335510253906,77.0
São Paulo,338.419189453125,3.408592700958252,3.5284245014190674,2.512711763381958,-,acept,not furnished,1158.041015625,9363.556640625,1059.5343017578125,143.0
São Paulo,225.90756225585938,2.924600124359131,3.019038438796997,4.0,9,acept,not furnished,2530.7861328125,5071.548828125,320.0130310058594,72.13744354248047
São Paulo,290.145751953125,3.2328436374664307,3.1415717601776123,2.3579297065734863,-,acept,not furnished,3400.0,5550.51025390625,570.1445922851562,73.56175231933594
São Paulo,74.0,3.0,2.0,1.1343858242034912,4,acept,not furnished,390.0,1152.48388671875,24.0,12.0
São Paulo,78.39260864257812,2.0,1.5297214984893799,0.9057021141052246,6,acept,not furnished,654.0,2300.0,94.0,30.0
São Paulo,130.0,3.0,2.0,1.5117042064666748,-,acept,not furnished,1075.550048828125,3172.806640625,-83.14191436767578,49.0
São Paulo,56.0,1.9766331911087036,2.0,1.0,1,acept,not furnished,650.0,2500.0,100.0,27.439035415649414
São Paulo,240.6997528076172,2.9543144702911377,3.0342159271240234,2.30877423286438,-,acept,not furnished,2728.209228515625,5633.35595703125,896.0,76.10979461669922
Porto Alegre,70.0,2.0,1.1376874446868896,0.0,8,acept,not furnished,400.0,344.5514831542969,34.0,18.0
Campinas,45.0,1.6084647178649902,1.1959984302520752,0.7480450868606567,1,acept,not furnished,412.0,860.0,186.7092742919922,11.0
São Paulo,80.0,1.0,2.0,1.0413779020309448,6,acept,not furnished,1174.0,3900.0,-244.2352294921875,40.89894104003906
São Paulo,76.54315948486328,2.0,1.5411288738250732,0.7983614206314087,-,not acept,not furnished,1387.381103515625,1950.0,0.0,26.176101684570312
São Paulo,242.084716796875,3.2708699703216553,3.419520139694214,2.3968899250030518,-,acept,not furnished,429.5159912109375,7132.4208984375,966.0,103.0
São Paulo,150.0,3.0,2.0,1.2855467796325684,3,acept,not furnished,1350.0,1600.0,108.0,26.21082878112793
Belo Horizonte,28.0,1.0,1.0,1.0,-,acept,furnished,550.0,1250.0,0.0,17.0
São Paulo,235.58143615722656,3.0,2.985852003097534,1.9616312980651855,-,acept,furnished,-1513.46240234375,8712.0,154.20663452148438,131.0
Belo Horizonte,123.16094970703125,4.0,2.0,1.5367497205734253,-,acept,not furnished,-1304.798095703125,2840.0,369.0,41.92140579223633
Campinas,39.89741516113281,1.0,1.0,0.5020557045936584,3,not acept,not furnished,260.0,1100.0,48.256446838378906,19.318632125854492
São Paulo,76.91769409179688,1.8605587482452393,1.3111565113067627,1.0,4,acept,not furnished,243.0,850.0,0.0,11.0
Rio de Janeiro,99.82276916503906,2.0,2.0,0.0,2,acept,not furnished,1988.877197265625,3000.0,191.24114990234375,39.0
Belo Horizonte,140.0,4.0,2.834686279296875,3.0,4,acept,not furnished,113.50493621826172,2666.127197265625,45.680198669433594,44.0
São Paulo,413.5197448730469,5.0,6.0,4.0,-,acept,not furnished,-2113.220947265625,5550.5576171875,329.0,89.49742126464844
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,1857.4593505859375,1633.5477294921875,372.0664367675781,22.621702194213867
Porto Alegre,44.47698974609375,2.0,1.3284311294555664,1.0,1,acept,not furnished,650.0,1101.3846435546875,100.0,26.319799423217773
São Paulo,133.0,2.680838108062744,2.2425053119659424,3.0,1,not acept,not furnished,806.0,2100.0,-135.9456787109375,28.0
Porto Alegre,95.0,2.5833828449249268,1.705305814743042,2.0,-,acept,not furnished,510.0,1300.0,96.0,19.0
Porto Alegre,27.0,1.0,1.0,0.0,-,acept,not furnished,-594.6013793945312,1138.9654541015625,75.0,21.183984756469727
São Paulo,30.0,1.0,1.0519123077392578,1.0,6,not acept,not furnished,2400.0,2336.471435546875,0.0,45.0
Belo Horizonte,194.9017333984375,3.4247093200683594,2.7851932048797607,3.0,-,acept,not furnished,500.0,3481.94873046875,308.8265380859375,53.794281005859375
São Paulo,132.47080993652344,3.0,3.0,1.698301911354065,12,acept,not furnished,1662.884033203125,3200.0,-90.2084732055664,41.0
São Paulo,101.83637237548828,1.7838572263717651,1.2816190719604492,1.0,3,acept,not furnished,-1187.067138671875,850.0,24.0,13.0
Rio de Janeiro,150.0,2.8580946922302246,3.0,2.0,-,acept,not furnished,1148.7344970703125,4019.19921875,-24.20771026611328,77.0
São Paulo,35.0,0.992301344871521,1.0,0.032451082020998,-,not acept,not furnished,0.0,1310.0,0.0,17.0
São Paulo,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,23.39999771118164
Belo Horizonte,289.9591064453125,3.768629550933838,3.351362705230713,2.379829168319702,-,acept,not furnished,1753.59765625,7254.361328125,1108.0,115.0
São Paulo,115.0,2.54367995262146,2.0,1.0,-,acept,furnished,2093.78759765625,4958.14794921875,125.0,83.0
São Paulo,229.79664611816406,3.007960081100464,2.9237332344055176,2.0,-,acept,not furnished,2600.0,4372.5419921875,421.1146240234375,62.32450866699219
Porto Alegre,89.0,2.0077805519104004,2.0,1.0,2,acept,not furnished,350.0,1850.0,0.0,28.0
São Paulo,46.0,1.8174233436584473,1.5486366748809814,0.8112186193466187,1,acept,not furnished,650.0,2118.505615234375,131.0,27.04275131225586
São Paulo,204.38912963867188,3.0,2.7101337909698486,1.9273459911346436,-,acept,not furnished,217.6175994873047,4085.75927734375,75.13153839111328,57.31265640258789
Rio de Janeiro,131.45199584960938,1.899853229522705,1.0,0.0,10,acept,not furnished,360.0,1414.559326171875,62.0,19.0
São Paulo,139.03009033203125,2.247213363647461,2.288412570953369,2.0,8,acept,not furnished,-3275.495361328125,12000.0,790.0,113.4123306274414
Porto Alegre,149.6198272705078,3.0,3.0,1.0257660150527954,5,acept,not furnished,456.73394775390625,2721.6240234375,-836.9546508789062,66.0
São Paulo,37.0,1.0,1.0,1.0,-,acept,not furnished,4223.2490234375,3000.0,392.3076477050781,39.0
São Paulo,195.9199676513672,2.8597517013549805,2.0,1.955918788909912,-,acept,not furnished,567.0199584960938,3628.679931640625,187.577880859375,52.6407470703125
São Paulo,187.92483520507812,2.718953847885132,3.0,1.9520498514175415,-,acept,not furnished,0.0,3200.0,94.9518051147461,49.0
Belo Horizonte,108.80099487304688,2.702711343765259,2.0,1.7040865421295166,11,not acept,furnished,1119.942626953125,2501.53466796875,184.0,43.353214263916016
São Paulo,400.0,3.3254592418670654,3.326885223388672,2.581655502319336,-,acept,not furnished,2061.06884765625,6045.72802734375,869.4568481445312,88.89279174804688
São Paulo,87.48709869384766,1.0,2.0,0.532374382019043,1,acept,not furnished,0.0,1430.0,0.0,18.8887939453125
São Paulo,188.26638793945312,2.784043073654175,2.471371650695801,2.0,1,acept,not furnished,1000.0,3500.0,82.31029510498047,48.90156936645508
Campinas,56.0,2.0,1.0,1.0,1,acept,not furnished,345.0,760.0,11.0,10.0
São Paulo,343.5321960449219,3.5978763103485107,3.757503032684326,6.0,-,acept,not furnished,2198.8359375,8980.6220703125,1098.7841796875,143.0
São Paulo,155.40682983398438,2.4290781021118164,2.398231267929077,1.8771576881408691,8,acept,not furnished,1800.0,4599.00048828125,427.7171630859375,60.08818435668945
São Paulo,135.0,3.0,2.19453763961792,1.4174867868423462,3,acept,not furnished,-1225.0712890625,4500.0,317.0,53.981956481933594
São Paulo,37.0,1.0,1.0,0.48562824726104736,18,acept,not furnished,2966.6337890625,3000.0,525.0316772460938,34.004966735839844
São Paulo,103.46138763427734,2.7148289680480957,2.4808266162872314,1.8357652425765991,1,acept,furnished,1532.390625,5185.94482421875,588.1555786132812,55.11058807373047
São Paulo,55.0,1.0,0.8731689453125,0.0,1,acept,not furnished,0.0,1100.0,0.0,14.0
São Paulo,92.0,2.0,1.6791443824768066,0.9991317987442017,17,acept,not furnished,2261.556396484375,2288.0,367.4869384765625,29.0
São Paulo,215.0,2.980602741241455,2.7734954357147217,2.1202332973480225,-,acept,not furnished,0.0,5000.0,-137.47735595703125,89.0
Porto Alegre,320.0,2.6737074851989746,2.1576921939849854,2.0,-,acept,furnished,1500.0,4500.0,-431.9638366699219,66.0
Campinas,64.0,2.1995410919189453,2.0,0.9521421194076538,1,not acept,not furnished,930.0,1540.0,46.440223693847656,20.0
São Paulo,92.0,2.0,2.079547643661499,2.0,1,acept,not furnished,1169.0,5000.0,67.0,49.25312805175781
Rio de Janeiro,72.0,2.0,1.0,1.0,1,acept,not furnished,300.0,1156.25341796875,192.51519775390625,11.0
Rio de Janeiro,65.0,1.0,1.1566864252090454,0.4666444659233093,4,acept,not furnished,350.0,2200.0,30.0,29.0
Rio de Janeiro,236.12684631347656,5.0,2.6542718410491943,2.0,-,acept,not furnished,998.2662353515625,3874.478759765625,-90.40656280517578,56.07128143310547
São Paulo,190.83384704589844,3.166396141052246,4.0,2.30745792388916,-,acept,not furnished,-662.9939575195312,4966.3310546875,317.0,65.23145294189453
São Paulo,157.67391967773438,2.5719385147094727,2.39827299118042,2.0,1,acept,furnished,650.0,3412.430908203125,120.0,49.00944137573242
São Paulo,530.0,4.0,6.0,2.6214966773986816,-,acept,not furnished,-1288.87451171875,2569.0,34.57616424560547,71.0302734375
São Paulo,85.0,3.0,2.1699209213256836,1.2296979427337646,-,not acept,not furnished,-1215.34033203125,1750.0,165.0,28.55280303955078
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,276.6228942871094,23.0
São Paulo,266.2315368652344,2.954852819442749,2.9636895656585693,2.214643955230713,-,not acept,not furnished,2295.1767578125,5670.19091796875,500.0,76.92808532714844
São Paulo,45.0,1.0,1.0,1.0,1,acept,not furnished,3000.0,3623.2998046875,502.1185302734375,70.0
São Paulo,266.0,3.2181224822998047,3.0,2.2252957820892334,-,acept,not furnished,525.9838256835938,4894.42626953125,236.0,67.26716613769531
Belo Horizonte,110.0,3.1931264400482178,2.0,4.0,-,acept,not furnished,-66.98712921142578,2100.0,158.60801696777344,32.47499084472656
São Paulo,277.052734375,3.0,3.095557451248169,3.0,-,acept,not furnished,0.0,5329.58447265625,-201.71487426757812,106.0
São Paulo,344.6199035644531,3.4004311561584473,3.542917251586914,2.4689230918884277,-,acept,not furnished,1292.09423828125,9560.8642578125,1060.2919921875,153.0
São Paulo,401.1517639160156,4.0,6.0,1.0,-,acept,not furnished,0.0,9026.302734375,256.1051330566406,163.0
Rio de Janeiro,85.0,2.0,1.5134634971618652,0.0,-,acept,not furnished,0.0,1940.0,167.0,21.81563377380371
Porto Alegre,62.0,2.0,1.0405597686767578,0.0,3,acept,not furnished,80.0,1250.0,40.0,19.0
Rio de Janeiro,42.0,1.0,1.0,-0.04677553102374077,8,acept,not furnished,2461.677978515625,1300.0,42.0,17.0
São Paulo,131.14642333984375,1.952387809753418,1.6104631423950195,1.0,10,acept,not furnished,400.0,1900.0,0.0,23.700931549072266
Belo Horizonte,52.0,1.9995143413543701,1.2104560136795044,1.0,1,acept,not furnished,300.0,860.0,61.0,12.0
São Paulo,274.2928161621094,3.1537928581237793,3.275080442428589,2.2629101276397705,-,acept,not furnished,-480.66961669921875,8500.0,751.0,108.0
São Paulo,121.37625122070312,2.0,3.0,1.5137048959732056,12,acept,not furnished,273.96710205078125,2662.0,373.0,35.0
Rio de Janeiro,104.40288543701172,2.3047475814819336,1.6723105907440186,0.8524718284606934,1,acept,not furnished,1090.0,2500.0,119.0,24.53862190246582
São Paulo,180.0,3.0,2.2560527324676514,1.4840610027313232,1,acept,not furnished,-897.0929565429688,2505.889892578125,84.0,38.0
São Paulo,383.0519714355469,3.785893678665161,6.0,2.9981119632720947,-,acept,not furnished,2419.810302734375,6740.96826171875,764.6254272460938,92.02755737304688
Porto Alegre,51.0,1.0,1.0,1.0,4,acept,not furnished,-1022.3334350585938,2000.0,-324.6131896972656,25.057146072387695
São Paulo,48.0,2.0,1.0,1.0,1,not acept,furnished,295.0,1400.0,359.43994140625,18.0
São Paulo,215.0220184326172,2.6249072551727295,2.701936960220337,2.0,-,acept,furnished,1980.0,9000.0,227.319091796875,116.0
São Paulo,376.6462097167969,5.0,3.6998682022094727,3.0,-,acept,not furnished,1003.603515625,5307.09814453125,164.6606903076172,80.2826919555664
São Paulo,86.7918701171875,3.1898133754730225,2.9183998107910156,1.9952442646026611,6,acept,not furnished,-183.8688507080078,5220.1611328125,755.0746459960938,65.99811553955078
São Paulo,55.0,2.0,2.0,1.0,-,acept,not furnished,600.0,1300.0,67.0,17.0
São Paulo,60.0,1.988277792930603,1.652652621269226,1.0151066780090332,7,acept,furnished,267.1038818359375,2530.68896484375,130.0,32.48168182373047
São Paulo,270.0235595703125,3.324714422225952,3.4317917823791504,2.387925624847412,-,acept,not furnished,369.04754638671875,7680.41357421875,840.030517578125,110.0
São Paulo,70.0,3.0,2.0,0.0,-,acept,not furnished,1479.133544921875,1500.0,50.0,20.0
São Paulo,150.0,4.0,2.0,1.0,-,acept,not furnished,0.0,2250.0,9.0,37.0
São Paulo,32.0,1.0,0.800421416759491,0.0,5,acept,not furnished,400.0,2001.0,0.0,24.795473098754883
Rio de Janeiro,50.0,1.630385398864746,1.3451913595199585,0.0,-,not acept,furnished,209.72923278808594,2960.0,200.0,39.0
São Paulo,744.0,3.3859667778015137,3.446730136871338,2.5616185665130615,-,acept,not furnished,1000.432373046875,11000.0,186.35606384277344,128.11795043945312
Belo Horizonte,26.0,1.0,0.8508548140525818,1.0,1,acept,not furnished,60.0,750.0,67.0,10.0
São Paulo,63.0,2.0,2.0,1.0,1,acept,not furnished,720.0,3500.0,113.0,45.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,2295.81298828125,1600.0,276.49798583984375,21.0
São Paulo,120.0,2.3276758193969727,2.0,1.0,7,acept,furnished,3411.6826171875,2999.2568359375,93.35845184326172,42.0
São Paulo,65.93956756591797,2.0,1.0,1.0,1,acept,not furnished,513.0,1000.0,245.77182006835938,13.0
São Paulo,93.0,3.0,2.2380874156951904,2.0,2,acept,not furnished,657.0,1733.5059814453125,73.0,22.0
São Paulo,148.446533203125,3.0,2.0,0.0,1,acept,not furnished,870.0,3966.564208984375,178.2614288330078,74.0
Porto Alegre,90.97867584228516,1.9113514423370361,1.4344326257705688,1.0,8,acept,not furnished,-414.70257568359375,1332.2823486328125,-392.7748718261719,33.0
São Paulo,99.79891204833984,2.0638959407806396,1.5914978981018066,1.0,-,not acept,not furnished,0.0,1450.0,205.3094482421875,23.98906707763672
São Paulo,340.33001708984375,3.651638984680176,6.0,2.8308629989624023,-,acept,not furnished,-126.98810577392578,5993.0263671875,322.2567443847656,62.0
São Paulo,130.0,3.0,2.2145705223083496,1.0,-,acept,not furnished,1211.3468017578125,2900.0,18.806922912597656,37.0
São Paulo,185.02542114257812,3.0,3.0,2.0,-,acept,furnished,-1485.83447265625,3841.566650390625,58.81195831298828,54.5085563659668
São Paulo,75.94031524658203,1.857757329940796,1.4908111095428467,1.0,26,not acept,furnished,1500.0,2356.71923828125,31.338096618652344,26.0
São Paulo,188.82894897460938,3.0,2.3728528022766113,1.8503729104995728,-,acept,not furnished,0.0,2902.595458984375,350.0,47.615028381347656
São Paulo,109.27247619628906,2.0,1.4255462884902954,0.904486894607544,5,acept,not furnished,723.158447265625,2200.0,28.439491271972656,28.0
São Paulo,327.0,4.0,3.0250232219696045,2.0781500339508057,9,acept,furnished,240.82347106933594,5651.32763671875,-216.61282348632812,89.0
Belo Horizonte,57.014400482177734,2.0,1.0,1.0,1,acept,not furnished,0.0,880.0,0.0,12.0
São Paulo,124.0,2.6357738971710205,3.0,1.0,-,acept,not furnished,-549.2720336914062,1942.0,68.0,33.402191162109375
São Paulo,64.0,1.0,2.11961030960083,1.0,-,acept,not furnished,331.11865234375,8900.0,-175.80703735351562,64.0
Belo Horizonte,89.89437866210938,4.0,2.0,1.0,-,acept,furnished,974.9946899414062,2100.0,250.0,28.0
