cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,128.833984375,3.0,2.0,1.0,8,acept,not furnished,-103.09092712402344,4011.963623046875,184.0,52.0
São Paulo,81.62396240234375,1.977696418762207,1.0,0.7141741514205933,-,acept,not furnished,235.3899688720703,1000.0,119.37968444824219,13.0
São Paulo,55.0,2.042372703552246,1.3918895721435547,1.0,4,acept,not furnished,870.9054565429688,1100.0,109.2974853515625,14.0
São Paulo,80.0,2.4280776977539062,2.0782530307769775,1.3975056409835815,-,acept,not furnished,-212.66587829589844,3411.63037109375,215.2682647705078,46.65299987792969
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,690.0,0.0,11.0
Porto Alegre,25.0,1.0,0.9360320568084717,0.0,3,acept,not furnished,328.0,1507.595947265625,0.0,25.0
São Paulo,116.15586853027344,2.0,2.0,2.0,-,acept,not furnished,100.0,5500.0,180.45306396484375,58.3996696472168
São Paulo,127.0,2.983271837234497,2.1713738441467285,1.7239644527435303,1,acept,not furnished,804.0,3774.68017578125,268.1606750488281,48.80290985107422
São Paulo,104.45830535888672,2.120722770690918,1.720109462738037,1.0,9,acept,not furnished,1350.0,4110.79931640625,237.07337951660156,51.4047966003418
São Paulo,65.0,1.5424617528915405,1.0,0.0,7,not acept,furnished,550.0,3050.0,148.30026245117188,39.0
Rio de Janeiro,86.0,2.6299848556518555,1.9328863620758057,2.0,2,acept,not furnished,700.0,2310.392578125,8.0,33.560340881347656
São Paulo,408.5419006347656,3.275300979614258,4.214305400848389,3.1173388957977295,-,acept,not furnished,1164.651123046875,15255.025390625,867.6233520507812,267.0
São Paulo,312.4236755371094,3.615297555923462,5.0,3.296884536743164,-,acept,not furnished,722.1880493164062,6881.974609375,1666.0,92.44738006591797
São Paulo,61.3407096862793,2.0,1.0,1.0,-,acept,not furnished,432.42822265625,1690.4705810546875,100.11124420166016,18.0
São Paulo,124.58184814453125,2.6117446422576904,1.7618963718414307,0.9485902786254883,4,acept,not furnished,-643.8099365234375,2854.844482421875,33.0,36.6937141418457
São Paulo,166.62843322753906,2.518307685852051,2.5094707012176514,1.6395883560180664,-,acept,not furnished,-550.812744140625,5300.0,323.6552734375,68.0
São Paulo,616.0,4.193362712860107,5.0,3.3341336250305176,-,acept,not furnished,7720.76123046875,12500.0,978.5411987304688,154.53152465820312
Rio de Janeiro,86.0,2.0,2.0,2.0,2,acept,not furnished,700.0,1344.794677734375,8.0,16.0
São Paulo,108.47996520996094,2.0,1.8283905982971191,1.266708254814148,4,acept,not furnished,707.0,4396.0,153.0,48.907142639160156
São Paulo,100.0,2.0,2.0,1.0,21,not acept,not furnished,1230.0,2520.8056640625,13.0,31.804229736328125
São Paulo,290.40985107421875,4.0,4.0,2.512972116470337,-,acept,not furnished,2750.0,8000.0,611.2984619140625,98.49215698242188
São Paulo,52.0,1.8424285650253296,1.0,1.0,8,acept,not furnished,-724.3470458984375,3000.0,211.68016052246094,39.0
São Paulo,55.19761276245117,1.0,1.0,0.0,10,acept,not furnished,300.0,2000.0,0.0,26.0
Porto Alegre,42.0,1.0,1.2667205333709717,1.0,2,acept,not furnished,-20.752792358398438,1800.0,160.4207763671875,27.0
Rio de Janeiro,30.0,1.0,1.0479826927185059,0.0,2,acept,furnished,340.0,1386.0,34.0,20.103078842163086
Rio de Janeiro,75.35466003417969,1.9426207542419434,1.46634042263031,0.6382622718811035,2,acept,not furnished,263.00164794921875,900.0,122.0,12.0
São Paulo,60.0,1.0,1.0,0.0,2,acept,not furnished,70.0,1912.7060546875,50.0,27.365215301513672
São Paulo,90.0,2.562319278717041,2.210444450378418,2.0,-,acept,not furnished,-42.03184509277344,3040.0,322.0,48.08744812011719
Porto Alegre,61.0,2.0,1.0,0.0,2,acept,not furnished,380.0,850.0,110.18233489990234,13.0
Porto Alegre,50.0,1.0,1.0,0.5207306146621704,8,acept,not furnished,320.0,780.0,25.0,23.454811096191406
São Paulo,63.95954513549805,2.0,1.2769595384597778,1.0,8,acept,not furnished,380.0,1545.0,131.27957153320312,20.0
São Paulo,54.74863815307617,1.0,1.0,0.5132633447647095,-,not acept,not furnished,955.574462890625,2717.099853515625,109.37104034423828,35.2091178894043
Belo Horizonte,93.88756561279297,3.0,2.000576972961426,1.0,4,acept,not furnished,1300.0,2600.0,300.0,35.0
São Paulo,155.0,2.0,1.9006770849227905,1.0,2,acept,not furnished,549.2939453125,4500.0,216.20643615722656,51.081302642822266
São Paulo,230.0,4.0,5.0,2.4687490463256836,-,acept,furnished,0.0,7484.5703125,546.6487426757812,115.0
Campinas,58.867576599121094,1.0,1.4026938676834106,1.0,2,acept,not furnished,560.0,1592.7198486328125,136.0623016357422,14.0
Campinas,55.0,2.0,1.0,1.0,-,acept,not furnished,400.0,970.2500610351562,24.0,10.0
Campinas,60.0,1.0,1.0,1.0,8,acept,not furnished,340.0,1349.122314453125,1.0,14.0
São Paulo,252.29852294921875,5.0,3.169409990310669,2.2706403732299805,-,acept,not furnished,869.9693603515625,5476.14794921875,456.343505859375,77.81517791748047
São Paulo,180.0,2.925703287124634,2.6322004795074463,1.9549036026000977,-,acept,furnished,-97.12229919433594,5459.3134765625,232.8626251220703,79.79827117919922
Porto Alegre,204.5612335205078,2.8507165908813477,4.0,2.0,-,acept,furnished,-376.8131103515625,4604.25537109375,325.0,68.0
São Paulo,70.0,1.8492783308029175,1.0,0.0,-,acept,not furnished,350.0,1300.0,42.0,19.0
São Paulo,269.81689453125,3.5013492107391357,3.645721912384033,2.891544818878174,-,acept,not furnished,1840.81640625,7486.69482421875,1700.0,102.9847640991211
São Paulo,60.0,1.9207149744033813,1.5011181831359863,1.0,2,acept,furnished,972.0904541015625,2650.0,63.0,34.0
São Paulo,83.67395782470703,2.0,2.0,1.1845327615737915,2,acept,not furnished,500.0,2102.76416015625,136.92633056640625,29.0
São Paulo,150.0,3.0,3.0,2.0,-,acept,not furnished,1300.0,3400.0,231.04502868652344,51.33518981933594
Campinas,144.0,4.0,2.262697696685791,2.0,-,acept,not furnished,1047.722900390625,2583.304931640625,210.0,23.0
Rio de Janeiro,200.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2547.0625,0.0,46.0
São Paulo,34.0,2.0,1.279834508895874,0.7944900989532471,10,acept,not furnished,120.89167785644531,2200.0,15.0,28.0
São Paulo,155.4185028076172,2.751512050628662,3.0,2.0,24,acept,not furnished,450.0,3787.402587890625,249.654296875,41.0
Porto Alegre,73.0,3.0,1.6605541706085205,0.9111443161964417,2,acept,not furnished,415.0,1800.0,44.0,27.0
São Paulo,289.467041015625,3.397352695465088,3.9045183658599854,6.0,-,acept,not furnished,602.857177734375,6902.7978515625,603.656494140625,105.81004333496094
Rio de Janeiro,160.0,2.446207284927368,1.8085010051727295,1.0141767263412476,7,acept,not furnished,-576.2984619140625,2300.0,190.13526916503906,30.0
Belo Horizonte,171.96609497070312,3.046081304550171,2.685532569885254,2.3430635929107666,-,acept,not furnished,0.0,3250.0,383.08233642578125,59.624210357666016
São Paulo,180.0,3.1482744216918945,2.8555238246917725,2.1944429874420166,-,acept,not furnished,-1020.35107421875,6156.6982421875,695.0,84.37669372558594
São Paulo,290.0,3.0,3.0,0.0,-,acept,not furnished,-987.8551025390625,6000.0,276.0,99.0
São Paulo,225.0,2.725782632827759,2.441086530685425,1.6258150339126587,-,acept,not furnished,-545.9769287109375,4548.927734375,132.0,61.0
São Paulo,77.18447875976562,3.0,1.0,1.0,-,not acept,not furnished,1680.2469482421875,1087.0,67.0,14.0
São Paulo,41.81129455566406,1.7496349811553955,1.0,0.0,1,not acept,not furnished,529.699462890625,1305.0,0.0,17.0
São Paulo,156.51602172851562,2.414184331893921,2.0,1.480241298675537,-,acept,not furnished,-26.137435913085938,5705.44677734375,280.0,83.0
Belo Horizonte,260.0,3.4630844593048096,2.7653071880340576,2.118119478225708,5,acept,not furnished,1209.5211181640625,5141.1748046875,439.7265930175781,65.72030639648438
São Paulo,311.0129699707031,3.312028646469116,4.0,2.6754860877990723,-,acept,not furnished,-623.6552734375,8698.84375,647.7473754882812,127.0
São Paulo,293.87896728515625,3.4097185134887695,3.525179147720337,2.5252573490142822,-,acept,not furnished,0.0,15000.0,804.6226806640625,166.81068420410156
São Paulo,210.7913360595703,3.0465524196624756,2.738022565841675,2.16799259185791,-,acept,not furnished,-778.1551513671875,6000.0,364.07000732421875,82.63247680664062
São Paulo,82.10453033447266,1.0,1.0,1.0,-,acept,not furnished,-138.46470642089844,2198.0,0.0,33.0
São Paulo,80.0,1.9180808067321777,1.0,1.0,2,acept,furnished,1600.0,3101.908935546875,188.0,45.0
São Paulo,329.2945251464844,3.5026113986968994,3.64902925491333,2.9074928760528564,-,acept,not furnished,2382.851318359375,7327.65380859375,592.65185546875,100.62661743164062
São Paulo,110.0,2.0,2.0,2.0,9,acept,not furnished,1090.0,2300.0,109.0,37.12578582763672
São Paulo,70.0,1.0,1.2502282857894897,0.3708614408969879,-,acept,not furnished,0.0,1520.0,125.0,23.0
São Paulo,12.0,1.0,1.0,-0.17199483513832092,-,not acept,not furnished,0.0,950.0,50.0,16.432031631469727
São Paulo,62.0,1.0,1.0,1.0,-,acept,not furnished,0.0,2367.57421875,9.0,34.37656784057617
São Paulo,90.0,2.3845136165618896,1.0,1.0,1,acept,not furnished,-275.5306396484375,1600.0,84.0,21.0
São Paulo,203.102783203125,3.0,2.8702900409698486,2.0,-,acept,not furnished,203.88539123535156,5077.6923828125,391.39501953125,71.72120666503906
São Paulo,208.81393432617188,3.0,2.995327949523926,3.0,-,acept,not furnished,1780.0,5100.99853515625,408.1217041015625,71.07099151611328
São Paulo,178.05117797851562,2.899998426437378,2.0,2.1150810718536377,-,acept,not furnished,958.0684814453125,4834.09375,293.7095642089844,62.489803314208984
Rio de Janeiro,105.0,2.204374074935913,2.0,0.8901283144950867,2,acept,not furnished,170.0971221923828,2120.91455078125,147.0,23.0
São Paulo,296.1702880859375,3.4656782150268555,3.780780792236328,2.8408401012420654,-,acept,not furnished,470.4870910644531,7389.95751953125,796.2846069335938,97.31462097167969
São Paulo,323.8085632324219,3.1478302478790283,3.7221148014068604,2.921987771987915,-,acept,not furnished,-521.6112060546875,11777.578125,710.3438110351562,173.0
Rio de Janeiro,62.7183952331543,2.196378707885742,1.7619614601135254,1.0424116849899292,5,acept,not furnished,1350.0,3355.330322265625,380.0,28.0
São Paulo,272.96929931640625,3.0,6.0,2.5777459144592285,-,acept,furnished,2800.0,3270.0,468.4279479980469,74.28849792480469
São Paulo,208.58767700195312,2.950979709625244,2.7501018047332764,2.097123384475708,-,acept,not furnished,28.689041137695312,5500.20458984375,393.8343811035156,60.0
São Paulo,173.1675262451172,2.8663558959960938,2.6991195678710938,2.0,16,acept,not furnished,-729.7650146484375,5335.29541015625,352.9815368652344,70.8743667602539
São Paulo,56.15752410888672,2.0,1.0,0.29946044087409973,-,not acept,not furnished,0.0,2000.0,110.0,31.0
Rio de Janeiro,61.45661163330078,2.0,1.0,0.4746282398700714,2,acept,furnished,460.0,2539.937255859375,185.74453735351562,33.62370681762695
São Paulo,220.34461975097656,4.0,3.001461982727051,1.851596474647522,-,acept,not furnished,-1571.33935546875,5913.7255859375,379.9037170410156,76.0
São Paulo,226.87689208984375,2.7501423358917236,2.9759583473205566,2.2071444988250732,19,acept,not furnished,-1521.944091796875,8559.8203125,433.3125305175781,124.0
São Paulo,170.4295654296875,2.0,3.0,2.0,-,acept,not furnished,-1476.051025390625,4257.05712890625,604.0,55.30219650268555
São Paulo,52.0,1.9257851839065552,1.3284865617752075,1.0,-,not acept,not furnished,1556.250732421875,1580.0,125.17821502685547,27.96566390991211
São Paulo,258.602294921875,4.0,3.1784825325012207,2.3399171829223633,-,acept,not furnished,0.0,5510.4404296875,437.7655334472656,81.60978698730469
Belo Horizonte,68.54399108886719,2.04734468460083,1.0,1.0,3,acept,not furnished,848.4827270507812,1450.0,0.0,19.0
São Paulo,40.0,1.6382135152816772,1.4435163736343384,1.0,13,acept,not furnished,1204.47216796875,2990.0,409.0,38.0
São Paulo,360.0,3.26666522026062,3.3380236625671387,2.4680662155151367,-,acept,not furnished,1728.1473388671875,7800.0,505.11474609375,99.0
São Paulo,160.0,2.483539342880249,3.0,3.0,8,acept,furnished,-2862.58837890625,8218.4365234375,621.0,131.0
São Paulo,120.0,2.549510955810547,2.0,2.0,-,acept,not furnished,-454.929443359375,4800.0,244.92202758789062,58.97552490234375
São Paulo,70.88297271728516,2.0,1.3274048566818237,1.0,-,acept,not furnished,865.4021606445312,1000.0,138.0,13.0
Campinas,203.0,2.444610595703125,1.0,1.356754183769226,-,acept,not furnished,0.0,3300.0,129.26170349121094,40.149322509765625
São Paulo,18.0,1.0,1.1544113159179688,0.0,1,not acept,not furnished,559.146240234375,2032.1522216796875,147.37890625,16.0
Rio de Janeiro,50.0,2.0,1.0,1.0,5,acept,furnished,470.0,1550.0,13.0,22.92475128173828
Porto Alegre,56.5192985534668,1.0,1.0,0.0,4,acept,not furnished,400.0,1761.0997314453125,50.0,17.0
São Paulo,30.0,1.0,0.7887179255485535,0.0,-,acept,not furnished,0.0,1090.0,29.35447120666504,14.0
São Paulo,265.6460266113281,2.0,3.4962902069091797,3.0,-,acept,not furnished,-409.6044921875,7475.21728515625,2000.0,91.0
São Paulo,96.2380599975586,2.0,1.4139344692230225,1.0,4,acept,not furnished,-81.10972595214844,3338.7626953125,175.2609405517578,42.26738357543945
São Paulo,226.9067840576172,2.878161668777466,2.9392733573913574,2.3097496032714844,-,acept,not furnished,856.0,7256.09521484375,453.3680419921875,92.0
São Paulo,93.0,2.1932220458984375,1.0,1.3247698545455933,7,acept,furnished,-379.4593505859375,3469.420166015625,317.0,48.47715759277344
São Paulo,74.06273651123047,2.0,1.0,1.0,-,acept,not furnished,883.00244140625,1900.0,91.0435791015625,30.369064331054688
São Paulo,71.0,3.0,1.0,0.0,-,acept,not furnished,166.4042510986328,1250.0,46.0,23.00154685974121
Rio de Janeiro,68.1410903930664,1.0,1.0,0.46418842673301697,11,acept,not furnished,-181.82493591308594,800.0,123.0,22.409378051757812
São Paulo,70.0,2.12261700630188,1.0,0.0,2,acept,not furnished,521.0,2269.8427734375,142.52017211914062,31.059669494628906
São Paulo,300.0,3.542262077331543,3.5390634536743164,2.892033100128174,-,acept,not furnished,749.8206787109375,7175.5087890625,1387.0,101.44133758544922
São Paulo,225.4728240966797,3.0064210891723633,3.427704334259033,2.3039469718933105,17,acept,not furnished,52.53022766113281,7443.40625,613.2244262695312,99.78267669677734
São Paulo,96.0,3.0,1.0,2.0,1,acept,not furnished,2.099135637283325,1847.0,177.4452667236328,29.857559204101562
São Paulo,180.1638946533203,2.8351657390594482,3.0,1.9168554544448853,-,acept,not furnished,2400.0,5250.92822265625,324.5198059082031,65.94883728027344
Campinas,68.22455596923828,1.0,2.0,1.0,6,acept,furnished,-532.2674560546875,3500.0,0.0,45.0
São Paulo,281.964111328125,3.504565715789795,5.0,2.8126087188720703,24,acept,not furnished,1667.3109130859375,6800.0,666.0379028320312,92.6937484741211
São Paulo,269.4543762207031,3.2467474937438965,3.5035533905029297,4.0,-,acept,not furnished,-957.4490966796875,6558.693359375,534.911376953125,92.98773956298828
Belo Horizonte,92.0,3.0,1.935713529586792,2.0,3,acept,not furnished,1906.77734375,1950.0,101.60414123535156,26.0
São Paulo,125.0,3.0,1.781825304031372,1.1397336721420288,2,acept,not furnished,704.0,1850.0,153.33326721191406,25.0
São Paulo,297.5166015625,3.3885927200317383,4.0,4.0,-,acept,not furnished,-1418.131591796875,8000.0,557.168701171875,100.67725372314453
São Paulo,319.8756103515625,2.905865430831909,3.632969856262207,2.8021938800811768,-,acept,not furnished,0.0,11234.1611328125,642.54150390625,192.0
São Paulo,137.0,2.7135403156280518,2.2078330516815186,2.0,2,acept,not furnished,1300.0,2820.9013671875,334.0,28.0
Porto Alegre,42.104644775390625,1.0,1.0,0.0,1,acept,not furnished,200.0,1100.0,135.0,15.0
Belo Horizonte,65.0,2.4837074279785156,2.0,1.0,3,acept,not furnished,220.0,2165.426513671875,138.02731323242188,26.5239315032959
São Paulo,215.26596069335938,2.596149444580078,2.0,1.695223093032837,18,acept,not furnished,-1009.59521484375,12800.0,417.0,163.0
São Paulo,85.0,2.642282485961914,2.15503191947937,1.0,2,acept,not furnished,-814.4364013671875,4131.0,311.0,61.47514343261719
São Paulo,69.0,2.0,1.0,0.0,-,acept,not furnished,859.6925048828125,3000.0,131.54464721679688,22.0
Belo Horizonte,91.7086181640625,2.398068904876709,2.0,1.0,2,acept,not furnished,-2118.4287109375,1400.0,248.87574768066406,25.778614044189453
São Paulo,113.0,2.5853021144866943,2.0,1.6305500268936157,4,acept,not furnished,-752.184814453125,3148.362548828125,192.84815979003906,33.0
São Paulo,213.0,4.0,2.1329078674316406,0.0,3,acept,not furnished,2935.213134765625,4130.8349609375,212.31297302246094,59.4248161315918
São Paulo,86.08844757080078,2.2329795360565186,1.6297365427017212,0.743741512298584,-,not acept,not furnished,579.9363403320312,2573.119873046875,56.0,41.0
São Paulo,253.0,2.856729745864868,3.0,1.7678561210632324,2,acept,not furnished,326.0,2400.0,243.95774841308594,43.18593978881836
São Paulo,228.48678588867188,4.0,2.997215747833252,2.1309542655944824,-,acept,not furnished,124.67701721191406,5180.380859375,393.6651611328125,73.54411315917969
São Paulo,96.0,4.0,2.579580783843994,2.0,-,acept,not furnished,0.0,3710.0,412.0,56.0
São Paulo,69.9369125366211,1.0,1.0,0.0,-,acept,not furnished,322.210205078125,2254.697021484375,120.50809478759766,27.0
Rio de Janeiro,77.18624114990234,1.9860097169876099,1.6931201219558716,1.0,9,acept,furnished,3908.0,5000.0,380.0,63.52291488647461
São Paulo,92.0,2.630687952041626,2.0,1.6234512329101562,2,acept,not furnished,-641.75439453125,3500.0,227.0165252685547,53.942535400390625
Rio de Janeiro,25.0,1.28016996383667,1.0,0.15774068236351013,2,acept,furnished,530.0,1670.6927490234375,350.0,25.0
São Paulo,220.0,2.882187604904175,2.546618938446045,1.7835116386413574,-,acept,not furnished,443.73748779296875,4335.0,308.3076477050781,66.0
São Paulo,128.85958862304688,3.0,2.1410465240478516,1.3793318271636963,1,acept,not furnished,1080.0,3004.449462890625,67.0,41.818904876708984
São Paulo,133.27963256835938,3.0,2.2359957695007324,1.4830119609832764,-,not acept,not furnished,1144.0,4430.025390625,297.7989501953125,55.0
Rio de Janeiro,120.0,3.0,1.5841786861419678,0.0,5,acept,furnished,980.0,1800.0,162.0,24.0
São Paulo,208.0,3.0043234825134277,2.0,1.9993817806243896,-,acept,not furnished,1220.0113525390625,5354.31640625,384.0,70.58890533447266
Belo Horizonte,78.44573974609375,2.0,1.7517011165618896,2.0,3,acept,not furnished,240.0,2000.0,27.0,24.704959869384766
São Paulo,286.9465637207031,5.0,3.1644482612609863,2.351702928543091,-,acept,not furnished,1807.0775146484375,5628.87451171875,393.75372314453125,68.0
São Paulo,176.3437042236328,2.685131788253784,2.6220862865448,1.9673001766204834,-,acept,not furnished,1760.0,5600.0,370.5348205566406,75.0
São Paulo,92.34223175048828,1.9427543878555298,1.6450542211532593,1.0,2,acept,furnished,820.0,3179.0,146.690185546875,46.20380783081055
