cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,679.4229736328125,3.8500773906707764,4.083273410797119,3.2955353260040283,-,acept,not furnished,993.676513671875,6467.1826171875,3334.0,96.51642608642578
São Paulo,75.0,1.0,1.1772165298461914,0.0,-,acept,not furnished,0.0,1450.0,0.0,25.89577865600586
Rio de Janeiro,38.0,1.0,0.9663796424865723,0.05313505977392197,1,acept,furnished,640.0,2056.933349609375,65.0,25.0
São Paulo,171.22821044921875,2.7367475032806396,4.0,2.0310988426208496,-,acept,not furnished,2580.0,4342.755859375,70.0,77.0
São Paulo,772.67626953125,3.7842624187469482,4.048643112182617,3.4772727489471436,11,acept,not furnished,8563.197265625,7391.33447265625,1032.4971923828125,101.68093872070312
São Paulo,-81.50482940673828,1.7057671546936035,1.0,0.7050583958625793,1,acept,furnished,550.0,2600.0,50.0,33.0
Rio de Janeiro,90.0,3.0,2.0,0.0,1,acept,not furnished,2013.3955078125,2550.0,227.34458923339844,33.0
São Paulo,180.0,3.2464945316314697,2.9733831882476807,2.0,11,acept,not furnished,915.925537109375,5186.34033203125,625.0,69.96305084228516
Rio de Janeiro,-122.47391510009766,1.7985972166061401,1.0,0.0,2,acept,not furnished,1735.0841064453125,1100.0,20.0,15.0
São Paulo,74.84197998046875,2.7040598392486572,2.57977032661438,1.658194899559021,5,acept,not furnished,1849.05029296875,5500.0,221.0,66.32698059082031
São Paulo,37.0,1.1508761644363403,1.0,0.0,-,not acept,not furnished,1156.7637939453125,2013.7095947265625,141.08868408203125,30.8113956451416
São Paulo,71.0,2.5011956691741943,1.7540756464004517,1.081526756286621,3,acept,not furnished,545.4542846679688,2272.11376953125,234.0,36.0
São Paulo,113.022216796875,2.787764072418213,2.420705795288086,2.0,5,acept,not furnished,1400.0,3178.082763671875,254.9650421142578,47.302490234375
Rio de Janeiro,-123.38822174072266,2.0,2.0,1.0,1,acept,not furnished,990.0,2700.0,145.0,35.0
São Paulo,-120.30689239501953,1.0,1.2005772590637207,1.0,2,acept,furnished,1000.0,1760.0,185.59713745117188,31.267993927001953
Campinas,260.0,3.1076645851135254,3.0,4.0,-,acept,furnished,-2335.892822265625,5830.0,533.5772705078125,69.22828674316406
São Paulo,-105.79767608642578,1.0,1.0,0.0,-,not acept,not furnished,2093.1845703125,750.0,0.0,12.0
São Paulo,53.72085952758789,2.0,1.6523098945617676,1.1861056089401245,-,acept,not furnished,360.0,2025.0572509765625,66.0,31.694074630737305
São Paulo,99.0,2.0,1.0,1.1212143898010254,1,acept,not furnished,1319.059814453125,4300.0,182.68478393554688,55.0
São Paulo,170.0,4.0,4.0,2.4411206245422363,-,acept,not furnished,361.4728698730469,7020.92578125,657.3231201171875,105.0
Belo Horizonte,67.0,2.0,2.0,1.0,3,acept,furnished,400.0,1612.0,59.0,22.0
São Paulo,126.0,2.0,2.0,1.2490010261535645,1,acept,not furnished,1000.0,2993.3046875,263.0,41.01237106323242
Rio de Janeiro,70.0,2.4527204036712646,1.6581170558929443,2.0,3,acept,not furnished,900.0,1700.0,265.0,22.0
São Paulo,-122.68799591064453,1.0,1.4260501861572266,1.0,3,acept,not furnished,1892.1041259765625,1865.6895751953125,94.49227905273438,23.0
São Paulo,27.0,1.0222697257995605,0.7896128296852112,0.0,6,not acept,not furnished,1345.2857666015625,694.0,13.0,11.0
Campinas,78.0,1.0,1.1942912340164185,1.0,6,acept,not furnished,762.0,1723.300048828125,50.0,27.2015438079834
São Paulo,338.6170959472656,2.9976754188537598,2.938352584838867,2.2246036529541016,8,acept,not furnished,3000.0,5408.224609375,640.4487915039062,71.18101501464844
São Paulo,662.3534545898438,3.3896660804748535,3.7518041133880615,3.0840349197387695,-,acept,furnished,7590.486328125,7103.228515625,828.8794555664062,98.18827819824219
São Paulo,-19.21710777282715,2.0,2.0,1.137723684310913,4,acept,not furnished,752.2074584960938,2550.0,290.0,35.266868591308594
Rio de Janeiro,67.0,2.0,1.0,1.0,2,acept,not furnished,682.0,1100.0,60.0,20.941957473754883
Rio de Janeiro,-103.7885513305664,3.0,1.0,0.0,6,acept,furnished,1904.3138427734375,2000.0,210.8006134033203,26.0
São Paulo,220.0,3.3737125396728516,3.4303781986236572,2.5460526943206787,-,acept,not furnished,3669.46484375,8234.8212890625,666.01611328125,140.0
São Paulo,69.52092742919922,1.8465495109558105,1.0,0.7119892239570618,-,acept,not furnished,500.2054138183594,1780.6829833984375,123.26864624023438,13.0
São Paulo,50.0,1.0,1.0,0.2740463316440582,-,acept,not furnished,0.0,1484.2840576171875,0.0,15.0
São Paulo,-43.27254104614258,2.183215856552124,2.0,2.0,-,not acept,not furnished,785.5875244140625,1500.0,81.0,20.0
Rio de Janeiro,75.0,2.188638687133789,2.0,0.43677493929862976,-,acept,not furnished,1826.75146484375,1689.4810791015625,0.0,12.0
São Paulo,134.7537384033203,2.3713958263397217,2.147958517074585,1.620475172996521,-,acept,not furnished,1230.1705322265625,2700.0,102.0,40.10515213012695
São Paulo,443.63043212890625,4.0,3.489199638366699,2.5891013145446777,-,acept,not furnished,1425.2735595703125,8500.0,696.4139404296875,108.11637878417969
Belo Horizonte,71.0,3.0,2.0,1.0,1,acept,not furnished,530.0,1300.0,48.0,19.0
São Paulo,-64.09856414794922,1.6811522245407104,1.0,0.0,11,acept,not furnished,585.0,2000.0,128.84228515625,26.0
São Paulo,187.0,2.8789963722229004,2.5433132648468018,2.0,-,acept,not furnished,1300.0,2950.0,308.8255615234375,44.885128021240234
São Paulo,110.0,2.1901745796203613,2.0,1.0,1,acept,not furnished,1000.0,3670.313720703125,0.0,58.0
São Paulo,181.6453094482422,4.0,2.0,1.6988674402236938,-,acept,not furnished,-880.2198486328125,3158.958251953125,150.0,49.47975540161133
São Paulo,1.7491092681884766,2.516465425491333,2.0,2.0,1,acept,not furnished,834.0,1510.0,190.0,29.420591354370117
São Paulo,582.4016723632812,3.3643038272857666,3.6254303455352783,2.84991455078125,-,acept,not furnished,4583.7177734375,5718.2490234375,685.681396484375,81.0070571899414
São Paulo,49.0,2.0,1.2789806127548218,0.7531601786613464,9,acept,not furnished,1259.2744140625,1643.3602294921875,100.0,19.0
São Paulo,110.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,250.0,28.17708396911621
São Paulo,59.0,2.0,2.0,0.8845816254615784,-,acept,not furnished,360.0,2200.0,96.13971710205078,28.0
São Paulo,-74.02440643310547,2.0,1.0,1.0,1,acept,furnished,740.0,1943.341796875,34.0,22.0
São Paulo,245.96646118164062,2.8578622341156006,2.8587653636932373,2.0235273838043213,-,acept,not furnished,2500.0,4643.29443359375,692.0,64.0
São Paulo,220.0,3.0,2.743122100830078,1.9672542810440063,-,acept,not furnished,-359.8674621582031,3642.446533203125,700.0,52.57860565185547
São Paulo,88.0,2.4461350440979004,2.3132777214050293,1.0,1,acept,not furnished,1200.0,7300.0,268.59063720703125,93.0
São Paulo,90.0,3.0,2.123563528060913,2.0,-,acept,not furnished,200.0,2738.81494140625,300.0,43.961585998535156
São Paulo,30.0,1.0,0.946799099445343,0.0,12,acept,furnished,350.0,3400.0,0.0,44.0
São Paulo,49.0,1.4512722492218018,1.0,1.0,6,acept,furnished,1767.682861328125,1800.0,0.0,23.0
Rio de Janeiro,-99.39180755615234,3.0,2.0,0.0,1,acept,not furnished,-159.21278381347656,5900.0,309.0,77.0
São Paulo,30.61766242980957,2.208017110824585,1.7311251163482666,1.0,-,acept,not furnished,560.0,2491.157958984375,209.0,30.0
São Paulo,150.0,2.0,3.0,3.0,-,acept,not furnished,-582.037109375,4250.0,0.0,47.614986419677734
Belo Horizonte,100.0,2.198269844055176,2.0,0.0,-,acept,not furnished,0.0,1550.0,125.0,26.0
São Paulo,170.0,3.0,3.0,0.0,10,acept,not furnished,-586.943603515625,5180.9169921875,407.6441955566406,96.0
Campinas,70.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1034.87255859375,70.0,20.0
São Paulo,70.0,1.7568293809890747,1.0,1.0,6,not acept,furnished,650.0,2209.988037109375,120.0,32.42019271850586
São Paulo,80.0,2.335404396057129,2.142681360244751,1.0,-,acept,not furnished,631.1178588867188,6500.0,0.0,69.01436614990234
São Paulo,60.0,2.0,2.0,1.0,3,acept,furnished,1681.154541015625,4242.130859375,212.0,73.0
São Paulo,158.9269256591797,3.0,2.5425989627838135,1.8688708543777466,-,acept,not furnished,-375.1036682128906,3300.0,344.0503234863281,47.313629150390625
São Paulo,260.0,3.17732834815979,3.1496877670288086,3.0,-,acept,not furnished,0.0,4366.572265625,473.1556701660156,58.0
São Paulo,300.0,3.0,5.0,2.4848005771636963,-,acept,not furnished,0.0,5392.4736328125,615.19775390625,81.90499877929688
São Paulo,86.0,2.597224235534668,3.0,2.0,9,not acept,not furnished,-780.8846435546875,3373.91015625,252.34046936035156,43.50070571899414
São Paulo,235.1070098876953,3.042793035507202,2.7983462810516357,2.0,-,acept,not furnished,35.369056701660156,3682.04345703125,332.7557373046875,54.43968200683594
Porto Alegre,48.0,1.0,1.0,0.21947409212589264,-,acept,not furnished,250.0,900.0,77.32662200927734,14.0
São Paulo,112.2860336303711,3.0,2.449620485305786,2.0,-,acept,not furnished,554.0,3053.976318359375,228.0,44.570945739746094
São Paulo,82.0,2.429178476333618,1.8127727508544922,2.0,5,acept,not furnished,915.0,2100.0,181.07711791992188,27.0
São Paulo,80.0,2.354806661605835,2.0,1.1137919425964355,-,acept,not furnished,518.6698608398438,2036.376220703125,164.0,25.0
São Paulo,429.0,3.8264060020446777,4.058780193328857,5.0,-,acept,not furnished,6057.26318359375,10500.0,994.005126953125,187.0
Campinas,104.0,2.0,2.0,1.0,2,acept,not furnished,580.0,1700.0,99.58956909179688,22.21212387084961
São Paulo,35.0,1.0,1.066275715827942,0.644792914390564,3,not acept,furnished,525.0,2600.0,118.26516723632812,32.38081741333008
São Paulo,240.0,4.0,2.8337974548339844,2.0674688816070557,-,acept,not furnished,1200.0,4500.0,428.9184875488281,60.024845123291016
São Paulo,40.0,1.0,0.8978865146636963,0.0,-,not acept,not furnished,180.0,919.6035766601562,41.0,11.0
São Paulo,206.97230529785156,3.149524688720703,3.2488162517547607,2.0,-,not acept,not furnished,5113.38037109375,9250.587890625,556.8260498046875,181.0
São Paulo,-28.20400047302246,2.0,2.0,2.0,8,acept,not furnished,1630.58837890625,3937.084228515625,280.0086975097656,58.0
São Paulo,45.0,1.644579291343689,1.133210301399231,1.0,11,not acept,not furnished,457.0,1796.157470703125,91.0,25.99175262451172
São Paulo,110.0,3.0,2.0,0.0,-,acept,not furnished,-106.3165512084961,2263.099609375,60.0,31.0
Rio de Janeiro,15.595895767211914,4.0,2.110625743865967,1.1110022068023682,1,acept,not furnished,1300.0,1900.0,380.0,42.51643371582031
São Paulo,143.0,2.0,1.6810986995697021,1.179054856300354,-,acept,furnished,567.3319702148438,2500.0,184.0,36.699562072753906
São Paulo,60.0,2.472377300262451,2.0,2.0,7,acept,not furnished,1069.705322265625,2674.70556640625,186.6187744140625,36.74531555175781
São Paulo,124.0,3.09655499458313,3.0328214168548584,2.211003065109253,-,acept,not furnished,3155.5634765625,4780.7607421875,498.13043212890625,68.95941925048828
São Paulo,-13.453176498413086,2.0,1.4315359592437744,0.9041838049888611,-,acept,not furnished,580.0,1490.0,21.0,25.147985458374023
Belo Horizonte,-7.942678451538086,3.0,2.0,2.0,1,acept,not furnished,760.0,2214.234130859375,283.0,32.0
São Paulo,326.8902893066406,4.0,4.0,2.3318097591400146,-,acept,furnished,900.0,5283.693359375,569.901123046875,71.33306121826172
São Paulo,70.0,1.0,1.0,0.4976018965244293,3,not acept,not furnished,150.0,850.0,46.0,13.0
São Paulo,44.0,1.0,1.0,0.0,10,acept,not furnished,370.0,2600.0,0.0,33.0
Rio de Janeiro,87.0,2.0,1.49861741065979,0.6108465194702148,1,acept,not furnished,183.5757293701172,2514.05126953125,209.0,33.98149490356445
São Paulo,60.0,1.0,1.0,0.6490123271942139,1,not acept,not furnished,345.0,2063.455322265625,63.90697479248047,30.1224422454834
São Paulo,290.8596496582031,3.096210479736328,5.0,3.0,5,acept,not furnished,116.3958511352539,4350.0,577.0220947265625,61.61479568481445
São Paulo,-66.75812530517578,2.0,1.4784075021743774,0.660102903842926,5,not acept,not furnished,1325.97216796875,2900.0,172.5773468017578,35.531494140625
São Paulo,51.0,2.2936384677886963,1.569448471069336,0.9952954053878784,3,acept,not furnished,893.159912109375,1714.14404296875,143.3160858154297,16.0
São Paulo,354.26922607421875,3.180966377258301,3.0,2.3146491050720215,-,acept,not furnished,1040.0675048828125,4910.90771484375,510.19354248046875,69.62452697753906
São Paulo,210.0,3.4543380737304688,3.650829553604126,2.715074300765991,-,acept,not furnished,2868.209716796875,10000.0,786.2676391601562,120.9642562866211
São Paulo,110.0,2.590360164642334,2.0912373065948486,2.0,-,acept,not furnished,340.9382629394531,3179.095947265625,0.0,41.0
Porto Alegre,50.0,1.6177570819854736,1.0,0.0,1,acept,not furnished,287.0,1100.0,46.0,17.0
Rio de Janeiro,32.0,1.0,0.964002251625061,0.0,1,acept,not furnished,360.0,2152.79833984375,62.0,31.435434341430664
Belo Horizonte,-80.34415435791016,3.0,2.0,1.0,4,acept,not furnished,410.0,1000.0,64.0,14.0
São Paulo,98.0,2.2382116317749023,1.6454150676727295,1.207728624343872,6,acept,not furnished,869.8059692382812,2100.0,334.0,27.0
São Paulo,170.0,3.317188024520874,3.2827372550964355,2.3574130535125732,-,acept,not furnished,3125.75244140625,5236.52197265625,786.5890502929688,81.10302734375
São Paulo,20.0,0.9423307180404663,1.0,0.0,2,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,168.0,3.125159740447998,2.6557564735412598,1.8290033340454102,2,acept,not furnished,2649.090087890625,3456.2021484375,553.2431640625,52.771488189697266
Rio de Janeiro,-112.28260040283203,1.7641823291778564,1.0,0.238838329911232,5,acept,not furnished,215.0,1236.247802734375,62.0,11.0
São Paulo,167.29547119140625,2.8680784702301025,4.0,3.0,7,not acept,not furnished,-299.9298400878906,3919.62060546875,404.1474609375,51.39616012573242
São Paulo,-67.8864517211914,2.0,2.0,0.8794927597045898,13,acept,not furnished,700.0,1250.0,150.0,16.0
São Paulo,-59.897342681884766,1.0,1.0,0.6471050381660461,13,acept,not furnished,1475.2462158203125,1800.0,74.4157485961914,23.0
São Paulo,-117.90129852294922,1.0,1.0,0.0,6,acept,furnished,1502.54296875,1800.0,130.0,23.0
Belo Horizonte,16.709985733032227,1.0,1.9066253900527954,1.0,-,not acept,not furnished,1299.2537841796875,3097.303466796875,236.6255340576172,64.0
São Paulo,450.0,3.2721481323242188,3.1790969371795654,2.372311592102051,-,acept,not furnished,0.0,4586.775390625,624.7153930664062,76.6869125366211
São Paulo,440.4134216308594,3.2626776695251465,3.2444870471954346,4.0,-,acept,not furnished,0.0,4533.8349609375,519.6326293945312,74.0
Belo Horizonte,431.8901672363281,6.0,3.790613889694214,3.1495423316955566,-,acept,not furnished,0.0,5406.3154296875,598.5393676757812,92.3088607788086
Rio de Janeiro,68.0,2.0,1.064958095550537,0.0,5,acept,not furnished,593.0,1135.7696533203125,400.0,13.0
Porto Alegre,58.0,2.0,1.0,0.0,1,acept,furnished,1920.596435546875,1300.0,0.0,19.0
Belo Horizonte,60.0,3.0,1.6708799600601196,1.0,10,acept,not furnished,404.0,1102.10888671875,83.0,15.0
São Paulo,50.0,1.0,1.0,1.0,5,not acept,not furnished,1603.5352783203125,1160.0,185.0,15.0
Belo Horizonte,120.0,3.0,3.0,1.0,2,acept,not furnished,0.0,2200.0,145.0,31.92557144165039
São Paulo,43.0,1.5269418954849243,1.0,0.7582417130470276,10,acept,not furnished,465.0,2000.0,91.10711669921875,26.0
São Paulo,199.24551391601562,2.914952278137207,3.1999099254608154,2.0,-,acept,not furnished,2985.689453125,13000.0,334.0,165.0
Campinas,75.0,2.0,1.0,2.0,1,acept,not furnished,1250.0,1600.0,135.0,21.0
São Paulo,354.26922607421875,3.180966377258301,3.0,2.3146491050720215,-,acept,not furnished,1040.0675048828125,4910.90771484375,510.19354248046875,69.62452697753906
Campinas,74.0,2.311861038208008,2.0,1.619691252708435,-,acept,not furnished,500.0,3283.13037109375,0.0,63.0
Belo Horizonte,4.83757209777832,3.0,2.0,1.3449393510818481,3,acept,not furnished,472.0,1550.0,157.84251403808594,21.0
São Paulo,154.0,3.0749452114105225,2.7851297855377197,1.9024173021316528,-,acept,not furnished,1670.0,4475.63623046875,576.818359375,64.89151000976562
São Paulo,583.3553466796875,3.4624276161193848,3.0,7.0,-,acept,not furnished,1307.1549072265625,8670.0,768.7919921875,131.0
São Paulo,150.0,3.0,3.0,2.0,-,acept,not furnished,1570.0,3609.901611328125,515.0,46.75374984741211
São Paulo,20.0,1.0,1.0896292924880981,0.0,6,acept,not furnished,602.0,1879.4444580078125,130.0,23.0
São Paulo,-9.378461837768555,2.2113280296325684,2.0,1.1957943439483643,13,acept,not furnished,664.0,2690.0,0.0,35.0
São Paulo,247.0,4.0,4.0,2.297642230987549,3,acept,not furnished,-592.24365234375,4231.568359375,499.21307373046875,58.98408126831055
São Paulo,565.9899291992188,4.185433864593506,4.244731426239014,3.5567398071289062,-,acept,not furnished,9742.9189453125,12614.052734375,1178.9366455078125,226.0
São Paulo,70.0,2.089931011199951,2.0,0.0,-,acept,not furnished,90.5855484008789,2821.43017578125,90.0,58.0
São Paulo,19.777658462524414,3.0,2.300870180130005,2.0,1,acept,not furnished,1400.0,3471.184814453125,383.0,47.64995193481445
São Paulo,632.1489868164062,3.428159713745117,3.7129242420196533,3.0534701347351074,-,acept,not furnished,6038.3076171875,6257.84716796875,727.024658203125,86.25308990478516
Porto Alegre,31.96354866027832,2.980980634689331,2.4738142490386963,1.7910617589950562,8,acept,not furnished,27.52329444885254,4000.0,212.0,63.91483688354492
São Paulo,57.0,1.9782216548919678,1.0,2.0,1,acept,not furnished,645.0,1450.0,69.0,27.982919692993164
São Paulo,75.0,2.0005950927734375,1.0,0.0,1,not acept,not furnished,432.0794982910156,1200.0,120.91917419433594,25.379247665405273
São Paulo,124.18695068359375,2.510605812072754,2.0559496879577637,1.674128532409668,-,acept,not furnished,741.0,2300.0,262.7982177734375,36.8060417175293
São Paulo,80.0,2.0,1.353171944618225,0.0,4,acept,not furnished,867.4786376953125,1700.0,0.0,26.53247833251953
São Paulo,381.6156005859375,3.1938979625701904,3.073269844055176,2.5525314807891846,-,acept,not furnished,0.0,4592.8154296875,492.7665710449219,68.70852661132812
São Paulo,120.0,2.6661412715911865,2.5334386825561523,1.8298619985580444,-,not acept,not furnished,924.2656860351562,3909.48291015625,238.0,55.81276321411133
São Paulo,71.0,1.0,1.0962321758270264,1.0,9,not acept,not furnished,486.0,1695.6632080078125,56.0,26.827186584472656
São Paulo,130.0,2.683131217956543,2.3774924278259277,1.7001371383666992,-,acept,not furnished,33.001197814941406,3985.348876953125,342.0,45.0
São Paulo,300.0,2.5964107513427734,1.0,2.0,-,acept,not furnished,-198.41212463378906,2800.0,197.92617797851562,43.0
São Paulo,320.0,5.0,3.1685149669647217,3.0,3,acept,not furnished,660.0,4131.73486328125,220.0,70.96748352050781
São Paulo,200.0,3.335113525390625,2.0,2.4905388355255127,-,acept,not furnished,3906.43017578125,12000.0,646.40673828125,197.0
São Paulo,-85.14449310302734,2.348447561264038,1.7071729898452759,1.0,3,acept,not furnished,806.2741088867188,2039.8934326171875,84.0,24.0
