cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,50.0,1.716434121131897,1.0,0.0,-,acept,not furnished,0.0,1443.2313232421875,45.0,26.217382431030273
São Paulo,55.0,2.0,2.0,1.043125033378601,5,acept,not furnished,720.0,850.0,273.2641296386719,21.221635818481445
Campinas,51.3676872253418,1.0,1.0,0.0,8,acept,furnished,310.0,770.0,12.0,10.0
São Paulo,87.21363067626953,2.0,1.5778321027755737,1.2208789587020874,8,acept,not furnished,706.0,2991.02880859375,189.8541717529297,35.48406982421875
Belo Horizonte,300.0,2.976722478866577,2.0,1.0,-,acept,not furnished,600.0,3664.350341796875,267.0,53.72786331176758
Belo Horizonte,88.3282241821289,1.7332818508148193,1.0,0.0,-,acept,not furnished,0.0,800.0,153.0,14.0
São Paulo,185.45652770996094,3.1939971446990967,2.879058599472046,2.487882137298584,-,acept,not furnished,1447.3131103515625,8500.0,267.0,97.5474853515625
São Paulo,203.0,4.0,3.0,3.0,-,acept,not furnished,969.5836791992188,4387.525390625,467.7405090332031,63.40871047973633
São Paulo,45.0,1.7702642679214478,2.0,0.7266587615013123,-,not acept,not furnished,1822.489013671875,2006.76953125,84.0,30.141368865966797
São Paulo,146.41952514648438,3.0,2.6181256771087646,1.9225363731384277,8,acept,not furnished,957.8533325195312,4402.12158203125,146.5804901123047,57.701595306396484
Porto Alegre,118.79385375976562,2.5382182598114014,2.120030164718628,2.0,3,acept,not furnished,1412.690673828125,2600.0,205.38043212890625,38.0
São Paulo,137.0,3.0,2.0,1.4954776763916016,5,acept,not furnished,490.67645263671875,2800.0,291.36187744140625,37.29469299316406
São Paulo,61.0,2.0,2.0,1.2245216369628906,8,acept,not furnished,885.0,2000.0,303.298095703125,26.0
Porto Alegre,60.0,2.0,2.0,0.7504886984825134,4,acept,not furnished,375.0,955.1364135742188,0.0,19.60826873779297
São Paulo,84.63639831542969,1.7678883075714111,1.0,0.0,1,acept,not furnished,0.0,2200.0,-12.475964546203613,28.0
São Paulo,113.9847640991211,2.0,2.5435357093811035,2.059109926223755,21,acept,not furnished,-413.26385498046875,9000.0,363.0738220214844,115.0
São Paulo,156.3991241455078,2.981163263320923,2.9500339031219482,2.6128947734832764,14,acept,not furnished,1500.0,9800.0,578.5894165039062,111.67513275146484
São Paulo,214.94102478027344,3.036543846130371,2.8372483253479004,2.4923253059387207,-,not acept,not furnished,643.5452880859375,5789.82177734375,486.22637939453125,71.91207885742188
São Paulo,30.0,1.0,1.0,0.0,2,acept,not furnished,0.0,525.0,25.0,7.0
São Paulo,63.0,2.0,2.0,1.0875385999679565,8,acept,not furnished,783.0,2000.0,24.0,26.0
São Paulo,142.354248046875,2.745102882385254,2.4934699535369873,2.0,4,acept,not furnished,1389.0,4500.0,21.205720901489258,56.05524444580078
São Paulo,54.0,2.0,1.252934455871582,0.7577690482139587,5,acept,not furnished,600.0,1977.1688232421875,192.0,28.461200714111328
São Paulo,65.68811798095703,1.0,1.0,1.0,24,acept,furnished,540.0,2100.0,82.65275573730469,27.0
Porto Alegre,70.10383605957031,1.0,1.0,0.0,2,acept,furnished,316.0,1163.0,49.0,17.0
São Paulo,160.3405303955078,2.0,3.0,2.0,-,acept,not furnished,1325.477294921875,6500.0,478.03839111328125,75.90110778808594
São Paulo,70.0,2.0,1.4822540283203125,0.0,-,acept,not furnished,69.75586700439453,2322.40625,255.0,26.0
São Paulo,162.0,3.0,3.0,1.896674633026123,3,acept,not furnished,1639.4031982421875,2800.0,264.2010803222656,38.0
São Paulo,229.8193817138672,3.514939546585083,4.0,2.5783638954162598,-,acept,not furnished,2174.77294921875,5676.3330078125,748.6050415039062,74.7488021850586
São Paulo,193.996337890625,3.3025624752044678,5.0,1.9216876029968262,-,acept,not furnished,1200.0,2975.0,293.0,40.0
Campinas,95.2608413696289,1.9864892959594727,1.4920037984848022,1.0,8,acept,not furnished,550.0,2800.0,-109.51725769042969,36.0
São Paulo,89.0,2.4858062267303467,2.0,2.0,4,acept,furnished,1744.0,3575.86083984375,28.356462478637695,51.0
São Paulo,133.96023559570312,3.0,3.0,1.7852232456207275,8,acept,not furnished,693.8990478515625,3383.072998046875,217.3014373779297,33.0
São Paulo,42.0,1.0,1.0,1.0,5,acept,not furnished,330.0,2171.3701171875,107.0,27.576663970947266
São Paulo,280.0839538574219,3.7098228931427,3.9112436771392822,3.6720592975616455,-,acept,not furnished,1349.2451171875,12500.0,1270.234619140625,159.0
São Paulo,62.92942810058594,1.0,1.0,0.4179856777191162,2,acept,not furnished,300.0,1200.0,157.0,16.0
Rio de Janeiro,118.79497528076172,3.0,1.824925422668457,1.0,6,acept,not furnished,177.210205078125,2500.0,14.747851371765137,33.0
São Paulo,43.0,1.0,1.0,0.6070939302444458,7,acept,not furnished,534.1239624023438,1400.0,78.76791381835938,19.0
São Paulo,67.0,2.0,1.0,0.7230163216590881,2,acept,furnished,814.0,1300.0,91.0,17.0
São Paulo,281.5780029296875,3.662332534790039,3.495643138885498,2.9615681171417236,-,acept,not furnished,2032.886962890625,7126.7705078125,2600.0,89.38201904296875
São Paulo,74.28504180908203,1.0,1.272523045539856,1.0,8,acept,not furnished,500.0,1580.0,136.78721618652344,21.0
São Paulo,82.41948699951172,1.0,1.0,1.2300317287445068,8,not acept,furnished,1445.0,5000.0,298.0,64.0
São Paulo,34.0,1.3120808601379395,1.0,1.0,7,acept,not furnished,510.0,3800.0,0.0,49.0
São Paulo,33.0,1.0,1.0,1.0,11,acept,not furnished,504.9823913574219,2500.0,272.39166259765625,32.0
Belo Horizonte,101.84864807128906,3.0,1.0,0.0,2,not acept,not furnished,293.3546142578125,1325.758056640625,237.0517578125,16.0
São Paulo,90.0,3.0,1.9366865158081055,1.0,-,not acept,not furnished,316.46484375,2400.0,0.0,30.104787826538086
São Paulo,75.0,3.0,1.9942736625671387,1.2236006259918213,10,acept,not furnished,-568.2495727539062,1852.1273193359375,105.400390625,26.0
São Paulo,449.9781799316406,6.0,5.0,8.0,-,acept,not furnished,-2523.869873046875,6259.3662109375,1439.3966064453125,107.80532836914062
São Paulo,188.57579040527344,3.0186257362365723,2.8506832122802734,2.449962615966797,-,acept,not furnished,252.6744384765625,5603.10498046875,411.5355224609375,66.4635238647461
Porto Alegre,92.79139709472656,2.311708927154541,2.0,2.0,3,acept,not furnished,700.0,1900.0,67.0,28.0
São Paulo,169.56349182128906,3.0,4.0,1.9776270389556885,-,not acept,not furnished,1106.656982421875,3911.68701171875,292.0,54.9211540222168
São Paulo,800.0,3.999922752380371,3.9217936992645264,0.0,-,acept,not furnished,1270.861572265625,6085.50732421875,1179.77978515625,90.47195434570312
São Paulo,400.0,3.882234573364258,3.90970778465271,3.2082226276397705,-,acept,not furnished,2647.102294921875,7302.72412109375,1194.3253173828125,94.5665283203125
São Paulo,288.0,3.0,3.1334893703460693,2.4029622077941895,8,acept,not furnished,1580.9119873046875,5411.447265625,729.8084716796875,75.6580581665039
Rio de Janeiro,90.0,2.0,2.0,1.0,2,acept,not furnished,600.0,1200.0,-74.16654968261719,16.0
São Paulo,225.69874572753906,3.2709453105926514,3.40309739112854,2.678924083709717,-,acept,not furnished,4300.0,6855.07373046875,765.7265625,85.50945281982422
São Paulo,86.27684783935547,1.9651249647140503,1.4116394519805908,1.0,6,acept,not furnished,279.630615234375,2100.0,11.0,30.10275650024414
São Paulo,213.71981811523438,3.3628225326538086,4.0,2.4824466705322266,-,acept,furnished,2484.765380859375,5686.5673828125,685.3019409179688,75.81988525390625
São Paulo,190.0,3.760369300842285,3.4580366611480713,3.031132936477661,-,acept,not furnished,2399.880859375,7003.65771484375,1326.0,90.88246154785156
São Paulo,20.0,1.008597731590271,1.0,0.43853747844696045,3,acept,furnished,602.0,1800.0,130.0,28.526681900024414
São Paulo,263.8841857910156,3.8373591899871826,3.202261447906494,2.8039679527282715,-,acept,not furnished,0.0,6504.35400390625,512.0,84.14024353027344
São Paulo,40.0,1.0,1.2031601667404175,0.0,-,not acept,not furnished,0.0,2188.092529296875,46.78154373168945,30.218900680541992
São Paulo,69.2740707397461,2.0,1.1645855903625488,1.0,3,acept,furnished,600.0,2516.20703125,19.0,29.82828712463379
São Paulo,142.1106414794922,2.898355007171631,3.0,2.0,-,acept,not furnished,0.0,3390.0,359.0414733886719,41.5679817199707
São Paulo,274.4539489746094,3.6020100116729736,3.4301793575286865,2.872633934020996,-,acept,not furnished,2334.6728515625,6917.49853515625,762.0,87.54674530029297
São Paulo,84.15760040283203,2.077206611633301,1.6124279499053955,1.1314388513565063,8,acept,not furnished,150.0,900.0,76.0,23.36825180053711
Porto Alegre,40.0,1.5226118564605713,1.1722726821899414,1.0,2,acept,not furnished,-63.61260223388672,960.0,15.0,17.473310470581055
São Paulo,173.7719268798828,2.9727630615234375,3.0558383464813232,3.0,-,acept,not furnished,2750.0,4949.45458984375,403.3077697753906,66.79655456542969
São Paulo,223.7310791015625,3.470257520675659,3.1803879737854004,2.7742528915405273,-,acept,not furnished,1830.26904296875,6994.95263671875,446.5132141113281,106.0
Campinas,75.33883666992188,1.6445797681808472,1.0,1.0,7,acept,not furnished,550.0,1100.0,100.0,14.0
São Paulo,179.92767333984375,4.0,2.6605772972106934,2.141484498977661,-,acept,furnished,0.0,5078.7294921875,290.0,67.0
São Paulo,80.35633087158203,1.680932879447937,1.0,0.9737969636917114,-,not acept,not furnished,104.42230987548828,3037.98388671875,0.0,41.0
São Paulo,100.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2800.0,125.0,43.0
São Paulo,116.0,4.0,2.340172529220581,1.6172648668289185,8,acept,not furnished,150.0697021484375,2400.0,475.4736633300781,31.0
São Paulo,100.70054626464844,2.0,1.0,0.0,8,acept,furnished,1657.04052734375,5000.0,244.0,65.0
São Paulo,245.43991088867188,3.4485974311828613,3.6751046180725098,3.1861846446990967,14,acept,not furnished,3200.0,15000.0,1180.694091796875,166.52024841308594
São Paulo,179.95980834960938,4.0,2.7389121055603027,1.963863730430603,3,acept,not furnished,2019.1412353515625,4369.388671875,642.5015258789062,53.968360900878906
São Paulo,37.0,1.0,1.1170536279678345,1.0,11,acept,furnished,2170.3388671875,2800.0,0.0,36.0
São Paulo,79.97735595703125,1.0,1.0,1.0,2,not acept,not furnished,490.0,1750.0,77.0,23.0
Rio de Janeiro,80.5998764038086,1.8550136089324951,1.0,1.0,11,acept,not furnished,650.0,1050.0,-177.75352478027344,22.861562728881836
São Paulo,72.0,2.149535655975342,1.4671317338943481,1.0,2,acept,not furnished,686.6370239257812,1600.0,0.0,21.0
Belo Horizonte,115.39730834960938,2.8884990215301514,2.0,1.8127923011779785,3,acept,not furnished,950.0,3158.34326171875,323.81591796875,41.170753479003906
São Paulo,241.56492614746094,3.4637372493743896,3.32928204536438,2.792546272277832,5,acept,not furnished,879.8859252929688,6658.521484375,807.312255859375,83.23722076416016
São Paulo,159.61546325683594,3.0,2.7826883792877197,2.0,-,acept,not furnished,966.240966796875,4160.64208984375,392.0,56.76668930053711
São Paulo,102.8057861328125,3.0,1.0,1.1962274312973022,7,acept,furnished,950.0,2530.0,167.0,33.0
São Paulo,151.646484375,2.6687090396881104,2.4814047813415527,2.0,-,acept,not furnished,773.8712158203125,3945.346923828125,0.0,55.64417266845703
Rio de Janeiro,90.0,3.0,2.0,1.0,2,acept,not furnished,973.0,1472.513671875,-144.30540466308594,20.0
Porto Alegre,85.266845703125,2.0,1.0,0.7520042061805725,2,acept,not furnished,150.0,704.4857788085938,100.0,14.0
São Paulo,123.09628295898438,2.30696439743042,1.8273288011550903,1.0,6,acept,not furnished,87.43115997314453,3062.21923828125,167.29269409179688,48.28240203857422
São Paulo,37.0,1.25887131690979,1.0,0.0,1,acept,not furnished,654.162353515625,650.0,-140.43418884277344,10.0
São Paulo,51.0,1.0,2.0,1.0,8,acept,not furnished,1062.0,2100.0,27.0,31.839111328125
Campinas,84.34484100341797,2.0,1.0,1.0,-,acept,not furnished,370.0,938.1068725585938,51.39033889770508,14.0
São Paulo,137.28204345703125,2.4625320434570312,2.1932320594787598,1.823115587234497,-,not acept,not furnished,1460.9296875,3950.0,221.9917449951172,51.0
Rio de Janeiro,73.13491821289062,2.0,1.0,0.4002581834793091,4,acept,not furnished,843.2080688476562,1137.896240234375,0.0,15.0
São Paulo,113.52754211425781,3.0,2.0,1.0,10,acept,not furnished,1393.0,2748.60498046875,172.0,33.74143981933594
São Paulo,230.0,3.5100581645965576,3.496657609939575,2.97729754447937,-,acept,not furnished,3200.0,6616.3193359375,777.7318725585938,86.516357421875
Campinas,102.0,2.6960341930389404,3.0,1.0,9,acept,not furnished,-1250.9432373046875,2224.788818359375,13.505602836608887,20.0
São Paulo,65.0,2.0,1.4598084688186646,1.0,3,acept,furnished,564.0,1679.0,0.0,22.0
Rio de Janeiro,67.0,2.0,1.0,0.0,2,acept,not furnished,686.3073120117188,1500.0,57.0,20.0
Porto Alegre,56.0,1.605433702468872,1.0,0.0,2,acept,not furnished,300.0,700.0,34.0,11.0
São Paulo,152.0499267578125,3.0,3.0,2.0,-,acept,not furnished,-506.17974853515625,7000.0,377.3348693847656,77.015380859375
Porto Alegre,90.83907318115234,1.7042601108551025,1.0,1.0,-,acept,not furnished,88.42060089111328,659.5441284179688,0.0,10.0
São Paulo,118.99163055419922,2.307202100753784,2.1825129985809326,1.0,-,not acept,furnished,2720.34521484375,4788.44873046875,354.22186279296875,58.0
São Paulo,153.0623779296875,2.7926340103149414,2.627474308013916,3.0,-,not acept,not furnished,1142.9239501953125,3725.06298828125,200.0,54.408660888671875
Campinas,70.0,1.0,1.138868808746338,0.7164775133132935,11,not acept,not furnished,365.0,1200.0,120.05162048339844,18.83074951171875
São Paulo,125.0,2.3849213123321533,2.0,0.0,4,acept,not furnished,1671.2169189453125,4100.88671875,376.2661437988281,71.0
São Paulo,90.0,2.4099204540252686,2.0,1.584075927734375,8,not acept,not furnished,950.0,2600.0,304.0,35.0
São Paulo,50.0,2.0,1.0,0.0,-,not acept,not furnished,-289.33087158203125,1242.6961669921875,80.0,17.0
São Paulo,175.9463653564453,3.048344612121582,3.0,2.2149393558502197,11,acept,furnished,2585.0,5500.0,1052.0,77.94931030273438
São Paulo,249.0,2.610196113586426,2.0,1.845517873764038,-,acept,not furnished,669.759033203125,4300.0,57.0,65.0
São Paulo,206.8911590576172,3.3097267150878906,3.426840305328369,3.1499133110046387,-,acept,furnished,1395.5872802734375,14500.0,975.0,159.7126922607422
São Paulo,16.0,1.7951111793518066,1.2573198080062866,0.8649470806121826,8,acept,not furnished,320.0,1970.8753662109375,-8.080792427062988,27.638477325439453
São Paulo,218.72817993164062,3.3430068492889404,3.299649238586426,2.804272413253784,-,acept,not furnished,983.1022338867188,9000.0,747.3023681640625,116.50020599365234
São Paulo,28.0,1.0,1.0,0.0,21,acept,not furnished,538.2431640625,2285.0,75.0,30.0
São Paulo,102.0,2.571700096130371,2.1606671810150146,2.0,-,acept,not furnished,1300.0,2342.6552734375,328.99176025390625,25.0
São Paulo,140.427734375,2.4702656269073486,2.072477102279663,1.764412760734558,-,acept,not furnished,660.7584838867188,3509.177001953125,84.0,47.521175384521484
São Paulo,329.9449768066406,4.069907188415527,6.0,3.0,-,acept,not furnished,753.0494995117188,6215.37158203125,760.3465576171875,83.4714126586914
São Paulo,160.95176696777344,3.1389689445495605,4.0,2.0284371376037598,1,acept,not furnished,2387.807861328125,4898.8427734375,794.09814453125,65.35857391357422
São Paulo,35.0,1.0,1.0,1.0,12,not acept,furnished,1170.0,2567.017333984375,242.0,33.94807052612305
São Paulo,24.0,1.4650883674621582,1.0,0.0,-,acept,not furnished,-236.73858642578125,2289.235595703125,0.0,30.294179916381836
Porto Alegre,70.0,2.0,1.0,1.0,2,acept,furnished,100.0,1360.0,100.0,21.971315383911133
Rio de Janeiro,102.96277618408203,2.255749464035034,1.7375907897949219,1.0,8,acept,not furnished,661.7830200195312,1500.0,28.892595291137695,30.752634048461914
Belo Horizonte,120.0,2.5085043907165527,1.7501957416534424,1.0,2,acept,not furnished,900.0,3000.0,183.0,40.0
São Paulo,160.0,3.0696020126342773,3.0,1.0,-,acept,not furnished,66.64673614501953,3370.0,250.0,47.70284652709961
São Paulo,47.0,1.6344764232635498,1.0818465948104858,1.0,9,acept,not furnished,470.0,600.0,43.0,17.438796997070312
São Paulo,95.0,3.0,1.9226187467575073,2.0,1,acept,not furnished,86.53998565673828,1600.0,-256.1597595214844,21.0
Belo Horizonte,206.9593963623047,4.0,3.124575138092041,2.6756601333618164,-,acept,not furnished,-4.335442066192627,5788.56787109375,506.7826843261719,100.0
São Paulo,134.7613983154297,2.6598520278930664,3.0,1.6879444122314453,3,acept,not furnished,360.0,3366.47265625,150.0,44.0
Porto Alegre,90.06712341308594,1.0,1.0,0.8411741852760315,2,acept,not furnished,450.0,2000.0,100.0,30.0
São Paulo,87.0,2.0,1.3352986574172974,1.0,5,acept,not furnished,-91.06578826904297,1220.0,186.4950714111328,16.0
São Paulo,192.66409301757812,3.144669532775879,2.959585666656494,2.5172107219696045,-,acept,not furnished,1555.1990966796875,5895.98486328125,324.973876953125,77.0
São Paulo,82.0,2.407818555831909,1.7779591083526611,1.3207154273986816,-,acept,not furnished,1062.78271484375,3262.992919921875,159.0,42.646060943603516
Campinas,93.0,3.0,2.0,1.4646388292312622,2,acept,not furnished,1459.0,1738.770263671875,191.0,30.0
São Paulo,263.0284118652344,3.5960588455200195,3.3332231044769287,2.7708141803741455,-,acept,not furnished,2186.9541015625,6434.25732421875,500.0,81.81891632080078
São Paulo,74.0,2.1834330558776855,2.0,1.1787238121032715,17,acept,not furnished,706.0,1040.0,100.0,14.0
São Paulo,36.0,1.403490424156189,1.1448999643325806,0.0,8,acept,furnished,277.0,1290.0,-114.72877502441406,19.0
São Paulo,33.0,1.3575464487075806,1.0,0.0,14,acept,not furnished,500.0,2686.41357421875,45.380252838134766,51.0
São Paulo,72.30362701416016,1.8045077323913574,1.0,0.9207525849342346,8,not acept,not furnished,700.0,1000.0,98.0,23.59596824645996
São Paulo,90.0,2.0,1.4185584783554077,0.8273956775665283,2,acept,furnished,220.0,1350.0,53.0,20.0
São Paulo,190.36798095703125,3.2084078788757324,3.0,2.5003983974456787,-,acept,not furnished,396.16424560546875,9200.0,250.0,97.55967712402344
São Paulo,115.66521453857422,3.0,2.0,2.0,-,acept,not furnished,136.532470703125,2200.0,185.0,28.0
São Paulo,185.51193237304688,3.2074692249298096,3.0857880115509033,2.588463544845581,-,acept,not furnished,3300.0,6202.85498046875,1250.0,87.0
São Paulo,230.0,4.0,3.538862943649292,5.0,13,acept,not furnished,-973.6129760742188,5315.42919921875,630.7813720703125,82.86605072021484
Porto Alegre,89.93142700195312,1.0,1.0,1.0,11,acept,not furnished,46.27472686767578,1880.0302734375,0.0,40.0
São Paulo,276.1614685058594,3.4869518280029297,3.432692050933838,3.0820138454437256,-,not acept,not furnished,1108.0184326171875,7328.93359375,925.3197631835938,90.69823455810547
São Paulo,94.0,2.81783390045166,3.0,1.6207915544509888,1,acept,not furnished,750.0,2970.63134765625,50.21188735961914,31.0
São Paulo,183.43508911132812,4.0,2.9865400791168213,2.3362174034118652,-,acept,not furnished,346.2781982421875,6000.0,555.3983764648438,77.0
São Paulo,65.0,3.0,1.7985219955444336,1.0,8,acept,not furnished,-102.60540008544922,1100.0,261.5756530761719,23.03339958190918
Rio de Janeiro,76.0,2.0,1.0,0.0,5,acept,not furnished,767.0,1061.633056640625,-163.58360290527344,17.0
São Paulo,216.02847290039062,3.347097635269165,4.0,2.3185601234436035,-,acept,furnished,2054.677734375,6000.0,604.7494506835938,78.53775024414062
