cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,112.87088775634766,2.7638702392578125,2.5962729454040527,2.0,-,acept,not furnished,-687.6008911132812,4254.59814453125,306.6951599121094,64.0
São Paulo,61.100624084472656,1.0,1.0,2.0,-,acept,not furnished,0.0,1300.0,54.150081634521484,20.0
Campinas,120.0,2.0,1.0,4.0,-,acept,not furnished,-2160.043701171875,2400.0,59.0,34.523155212402344
Rio de Janeiro,69.80916595458984,2.0,1.0,1.0,3,acept,furnished,550.0,1674.3758544921875,102.25438690185547,22.0
São Paulo,300.0,2.933840036392212,4.0,2.268709897994995,-,not acept,not furnished,1138.279296875,4950.42919921875,1180.0,65.8735580444336
São Paulo,157.41375732421875,3.0,2.0,1.9306079149246216,-,acept,furnished,2527.1396484375,12000.0,209.0,112.6748275756836
São Paulo,108.0,2.0,3.0,1.7981131076812744,-,acept,not furnished,283.9079895019531,3430.598876953125,250.51698303222656,44.37762451171875
São Paulo,136.83828735351562,3.0,3.0,4.0,-,acept,not furnished,0.0,2500.0,289.9149475097656,47.74504852294922
São Paulo,131.4693145751953,3.0,3.0,2.2194879055023193,-,acept,not furnished,696.1549682617188,3594.694580078125,323.7976379394531,50.092529296875
São Paulo,115.05570983886719,2.517303943634033,2.2217788696289062,1.8419079780578613,5,acept,not furnished,1300.0,3120.0,340.0,40.0
São Paulo,122.35608673095703,2.5541253089904785,2.0,4.0,14,acept,not furnished,-1033.7921142578125,2802.238037109375,303.40740966796875,26.0
São Paulo,123.0,2.5878334045410156,2.0,2.0,13,acept,not furnished,834.0,3023.504150390625,148.0,40.8380241394043
São Paulo,67.0,2.1332385540008545,2.0,1.2966289520263672,12,acept,not furnished,750.5982666015625,2479.0,142.4550323486328,29.867467880249023
São Paulo,160.2028350830078,3.0814054012298584,3.0,2.7720253467559814,-,acept,not furnished,633.7028198242188,4879.0419921875,509.0,70.3137435913086
São Paulo,48.0,1.4623072147369385,1.0,0.6405946016311646,8,acept,not furnished,-469.9137268066406,1735.27392578125,62.0091667175293,22.0
Belo Horizonte,81.73968505859375,1.7172702550888062,1.0,1.0,2,acept,not furnished,260.0,700.0,48.66494369506836,10.0
São Paulo,101.2578125,2.2629804611206055,1.9212428331375122,1.7137434482574463,5,not acept,not furnished,245.0,3223.49609375,121.78778076171875,38.484275817871094
São Paulo,280.0,2.5380167961120605,2.4359352588653564,1.8769073486328125,9,acept,not furnished,1921.201904296875,4047.324951171875,242.72410583496094,55.496795654296875
São Paulo,246.25967407226562,3.0,3.1725194454193115,2.5435023307800293,-,acept,not furnished,85.53145599365234,7800.0,621.9632568359375,102.04380798339844
São Paulo,160.71722412109375,2.5095345973968506,3.005635976791382,2.0,13,acept,furnished,748.0931396484375,15000.0,651.7886352539062,149.49415588378906
São Paulo,254.44985961914062,3.0466668605804443,3.4228124618530273,2.373943567276001,5,acept,not furnished,2199.65625,15000.0,773.4244995117188,142.83717346191406
São Paulo,26.0,1.0,1.0,0.0,6,acept,furnished,250.0,2300.0,45.8635368347168,27.181304931640625
Rio de Janeiro,74.92813110351562,1.0,0.743152916431427,0.0,2,acept,not furnished,477.0,1172.0,50.0,16.0
Rio de Janeiro,72.0,2.0,2.0,0.5099759697914124,2,acept,not furnished,500.0,1200.0,49.40134811401367,19.561405181884766
Rio de Janeiro,240.0,2.706594228744507,3.0,1.683050513267517,8,acept,not furnished,401.5439147949219,7000.0,479.16424560546875,91.0
São Paulo,100.0,2.747431516647339,2.0,6.0,-,acept,not furnished,0.0,5515.3359375,302.9098205566406,113.0
São Paulo,205.04696655273438,2.639085531234741,3.020535469055176,1.9258724451065063,-,not acept,not furnished,1375.7630615234375,8346.623046875,506.1401672363281,155.0
São Paulo,75.02908325195312,2.0,2.0,1.2070643901824951,-,acept,not furnished,1578.0322265625,2620.848388671875,115.63687133789062,30.0
São Paulo,73.864013671875,2.0,2.0,1.2305551767349243,3,acept,not furnished,170.0,2000.0,140.1216278076172,22.622730255126953
São Paulo,65.28567504882812,1.0,1.0,0.0,-,not acept,furnished,550.0,1100.0,0.0,15.0
Campinas,25.0,1.2386956214904785,1.0,0.0,3,acept,not furnished,300.0,1000.0,0.0,13.250330924987793
São Paulo,62.160621643066406,2.0,1.4654124975204468,1.1457271575927734,9,acept,not furnished,759.3201293945312,1920.0,85.90196990966797,23.050216674804688
São Paulo,94.7847671508789,3.0,1.9799013137817383,1.3870127201080322,3,acept,not furnished,-209.16702270507812,2710.630615234375,133.0,36.93560028076172
Porto Alegre,48.0,2.0,1.0307681560516357,0.4299153983592987,2,acept,not furnished,468.0,800.0,31.284955978393555,12.0
São Paulo,301.80780029296875,3.4850375652313232,3.874849319458008,3.049853563308716,-,acept,not furnished,1563.4349365234375,8623.4013671875,1084.0,121.0
São Paulo,152.2803955078125,4.0,2.5803020000457764,2.026780843734741,-,acept,not furnished,-1458.585205078125,3800.0,250.0,50.5728645324707
São Paulo,312.85650634765625,4.0,3.688236951828003,2.766841411590576,-,acept,not furnished,-1492.756591796875,10000.0,723.833740234375,112.63347625732422
São Paulo,314.5120849609375,3.514378070831299,3.7432861328125,3.2768142223358154,-,acept,not furnished,3454.595703125,6796.26611328125,1667.0,99.36083221435547
Rio de Janeiro,73.74684143066406,1.8667566776275635,1.0,0.0,3,acept,not furnished,561.0,1513.0,110.96533203125,22.63393783569336
São Paulo,75.93668365478516,2.04119873046875,2.0,1.188702940940857,11,acept,not furnished,652.0,1290.0,90.0,21.58676528930664
São Paulo,35.0,1.0,1.0,0.4197113811969757,-,acept,not furnished,530.0,1600.0,134.0,21.0
São Paulo,270.0,3.2646799087524414,4.0,2.4162895679473877,-,acept,not furnished,0.0,4758.73583984375,165.0,69.64606475830078
São Paulo,130.97433471679688,2.5116350650787354,2.346853017807007,1.8277029991149902,-,not acept,not furnished,-542.8695678710938,3986.4814453125,371.51336669921875,55.132503509521484
São Paulo,50.0,1.0,1.0,0.39044710993766785,8,acept,not furnished,600.0,2800.0,0.0,20.0
São Paulo,71.30936431884766,2.036449432373047,1.6364580392837524,2.0,-,not acept,not furnished,-1019.3024291992188,1900.0,132.0739288330078,25.0
São Paulo,131.02398681640625,2.6945245265960693,2.347745656967163,1.954073190689087,-,acept,not furnished,-1810.565185546875,4000.0,345.8480529785156,51.0
São Paulo,64.30520629882812,1.0,1.0,0.0,2,not acept,not furnished,170.0,1685.8743896484375,23.53571891784668,22.0
São Paulo,208.0914764404297,3.2631826400756836,4.0,2.3652331829071045,-,acept,not furnished,0.0,4220.0,411.0252685546875,64.38695526123047
Belo Horizonte,120.40339660644531,2.2419915199279785,1.3196728229522705,1.0935895442962646,1,not acept,not furnished,1100.0,2100.0,136.92236328125,18.725692749023438
São Paulo,196.99534606933594,3.0,2.761810779571533,2.1691222190856934,-,acept,not furnished,0.0,7821.5810546875,0.0,141.0
São Paulo,214.61776733398438,2.926220417022705,3.316694498062134,3.0,-,acept,not furnished,1650.0,9500.0,644.8770751953125,111.53157043457031
Belo Horizonte,120.44224548339844,2.5803403854370117,3.0,2.0,4,acept,not furnished,-822.9213256835938,3700.0,243.30540466308594,50.0
Rio de Janeiro,132.9547119140625,3.0,2.0,2.0,14,acept,not furnished,2000.0,3660.42431640625,445.0,45.34769821166992
São Paulo,110.0,3.0,2.070417881011963,1.0,2,acept,not furnished,1200.0,3280.33251953125,263.1437683105469,43.360931396484375
São Paulo,168.0,2.503216028213501,2.0,1.6027228832244873,-,acept,not furnished,-8.131994247436523,2500.0,152.0,38.0
São Paulo,70.1411361694336,3.0,1.0,1.2178951501846313,-,acept,not furnished,784.6474609375,2331.875,117.0,34.29677200317383
São Paulo,295.8227233886719,3.3526828289031982,3.855809211730957,3.114826202392578,-,acept,furnished,3196.4228515625,6611.99267578125,1500.0,91.85203552246094
São Paulo,116.43391418457031,3.0,2.3974037170410156,2.0,-,acept,furnished,2600.0,6000.0,500.0,77.0
São Paulo,51.05107879638672,1.0,1.3358169794082642,1.0,26,acept,not furnished,849.9712524414062,2751.120361328125,125.85978698730469,30.0
São Paulo,77.51732635498047,2.1259093284606934,1.6106476783752441,1.0,-,acept,not furnished,797.3270874023438,2500.0,167.73512268066406,34.96878433227539
São Paulo,45.0,1.663613200187683,1.6199333667755127,2.0,8,acept,not furnished,18.147546768188477,3290.2216796875,170.0,38.087158203125
São Paulo,154.0,3.0,2.0,1.0,1,acept,not furnished,300.0,1932.47314453125,110.00740814208984,27.0
Rio de Janeiro,75.08572387695312,1.0,1.0,0.26752766966819763,13,acept,not furnished,0.0,2623.7646484375,0.0,59.0
São Paulo,110.37777709960938,2.4045329093933105,2.456308364868164,2.0,2,acept,not furnished,1549.0,7000.0,337.0,76.71936798095703
São Paulo,50.0,1.6015377044677734,1.0,1.0,9,acept,not furnished,395.7129821777344,1996.5267333984375,124.0,31.0
São Paulo,75.0,2.0,2.0,1.0,6,acept,not furnished,-1321.834716796875,1400.0,82.37696838378906,21.0
São Paulo,145.0,2.362752676010132,2.0,1.4736369848251343,2,acept,not furnished,1017.0,2000.0,12.0,30.507793426513672
São Paulo,142.42369079589844,3.0,5.0,3.0,-,acept,not furnished,2500.0,6001.3681640625,603.7752075195312,89.0
São Paulo,30.0,0.9955753087997437,1.0,0.0,-,not acept,not furnished,0.0,2060.0,12.626081466674805,27.0
Campinas,131.57020568847656,4.0,1.9864212274551392,1.0,-,acept,not furnished,-2438.46826171875,2891.1962890625,0.0,47.0
São Paulo,58.91908264160156,2.0,1.2512478828430176,1.0,2,acept,not furnished,690.0,1900.0,93.0,25.0
São Paulo,156.59866333007812,3.076754570007324,4.0,2.648113489151001,10,acept,not furnished,2000.0,5707.89990234375,556.0,74.25273895263672
São Paulo,61.0,1.0,2.0,1.0939843654632568,1,acept,not furnished,472.6131286621094,3334.1982421875,250.0,51.0
São Paulo,383.0,4.0,3.082993984222412,2.226435661315918,11,not acept,not furnished,-1524.689697265625,4966.66943359375,550.276611328125,68.0315933227539
São Paulo,143.83126831054688,3.0,3.0,2.2585339546203613,-,acept,not furnished,1047.3001708984375,3861.2265625,358.46282958984375,52.412662506103516
São Paulo,143.705810546875,2.1851401329040527,1.9671870470046997,1.4845844507217407,-,not acept,not furnished,-350.9145812988281,5650.0,59.0,60.341331481933594
São Paulo,215.25341796875,2.5805156230926514,3.0271360874176025,4.0,1,acept,not furnished,3200.0,5639.2138671875,724.5371704101562,68.29251861572266
São Paulo,140.33030700683594,2.914391040802002,2.8458194732666016,3.0,-,acept,not furnished,115.0263900756836,4585.86962890625,224.0,64.04297637939453
São Paulo,50.0,1.0,1.0,1.0,20,not acept,furnished,-1725.53759765625,5300.0,212.0,68.0
São Paulo,149.0,2.8106729984283447,2.605886459350586,3.0,21,acept,not furnished,-960.3884887695312,4075.422607421875,883.0,58.0
São Paulo,260.8258361816406,3.539545774459839,5.0,3.073029041290283,-,acept,not furnished,1007.1331176757812,6613.94482421875,612.79345703125,91.42483520507812
São Paulo,40.0,1.0,1.0,1.0,14,acept,furnished,474.0,2758.818359375,105.0,41.0
Rio de Janeiro,46.0,1.0,1.0,0.0,11,acept,furnished,659.0,1500.0,15.047361373901367,20.0
São Paulo,378.0,3.6876614093780518,4.498673915863037,8.0,-,acept,not furnished,-1661.08056640625,8755.41015625,1334.0,116.52043151855469
São Paulo,60.0,2.0,2.0,2.0,11,acept,furnished,760.0,3353.17529296875,132.0,49.0
São Paulo,180.0,2.8749094009399414,3.0,1.0,-,acept,not furnished,903.0717163085938,3873.20263671875,262.88555908203125,53.67684555053711
São Paulo,81.53447723388672,2.0,2.0,0.5364429950714111,1,not acept,not furnished,-1546.811767578125,1450.0,94.0,20.0
São Paulo,68.0,2.0,1.0,1.010656714439392,-,acept,not furnished,0.0,2437.94921875,104.95191955566406,30.828861236572266
Rio de Janeiro,85.09355163574219,1.9036383628845215,2.0,1.0,4,acept,not furnished,-522.5958862304688,1839.354736328125,78.0,24.0
São Paulo,140.0,2.605966091156006,2.0,2.0,2,acept,not furnished,450.0,2281.0,165.41775512695312,31.0
Belo Horizonte,91.1421890258789,2.0,2.0,1.0,2,not acept,not furnished,360.0,1650.0,73.64509582519531,17.557392120361328
Porto Alegre,124.55055236816406,1.8448173999786377,2.0,0.0,7,acept,furnished,355.6767272949219,2600.0,87.50093841552734,28.702831268310547
São Paulo,65.0,2.2373013496398926,2.0,2.0,13,acept,not furnished,1084.0,3129.517822265625,207.0,38.615177154541016
Belo Horizonte,60.0,3.0,1.39191734790802,1.0,1,acept,not furnished,348.0,1449.6268310546875,82.16619873046875,13.0
Belo Horizonte,27.0,1.0,0.7009795308113098,0.3003729283809662,2,acept,not furnished,-1256.55322265625,1167.0,334.0,16.0
São Paulo,260.0,3.419318437576294,4.0,2.8083577156066895,-,acept,not furnished,709.7559814453125,5608.52587890625,550.8861694335938,78.99559783935547
São Paulo,56.90150833129883,1.0,1.0248262882232666,1.0,13,acept,not furnished,-289.2857971191406,1200.0,0.0,21.144948959350586
São Paulo,134.83395385742188,3.0,3.0,2.307332992553711,-,acept,not furnished,-473.0914611816406,4407.79052734375,334.0,73.0
São Paulo,118.0,2.985353708267212,3.087367296218872,2.3539488315582275,11,acept,not furnished,2581.3994140625,5417.70947265625,382.33856201171875,71.34510803222656
São Paulo,76.95862579345703,2.270211935043335,1.8758621215820312,1.529363751411438,2,acept,not furnished,900.0,3011.076171875,100.0,48.0
Belo Horizonte,154.0,4.0,2.0,2.0,2,acept,not furnished,-1908.26123046875,2800.0,305.0,38.0
São Paulo,108.0,3.109959602355957,3.071016311645508,2.3453445434570312,-,acept,not furnished,1578.903564453125,5322.69189453125,445.82000732421875,72.95781707763672
São Paulo,147.0,3.0,2.0,2.0,-,acept,not furnished,-532.4359741210938,3600.0,279.4959716796875,46.0
São Paulo,198.03155517578125,3.1359071731567383,3.695726156234741,2.7856252193450928,15,acept,not furnished,1800.85791015625,6699.111328125,684.5111694335938,92.90603637695312
Porto Alegre,109.0,3.0,2.0,1.2541072368621826,2,acept,furnished,681.0,2423.0,164.43630981445312,31.001739501953125
Belo Horizonte,129.1963653564453,3.0,3.0,2.0,3,acept,furnished,284.0,2712.958251953125,176.09971618652344,34.0
São Paulo,115.13861846923828,3.0,2.3009705543518066,1.7094091176986694,-,acept,not furnished,-145.28396606445312,6000.0,75.0,63.01927185058594
São Paulo,68.84879302978516,1.7749669551849365,1.3296682834625244,1.0,-,not acept,not furnished,-801.8264770507812,2157.146240234375,25.0,28.383758544921875
São Paulo,70.00021362304688,2.0,1.0,1.0,9,acept,not furnished,1778.1014404296875,2400.0,179.0,26.188692092895508
São Paulo,38.74782943725586,1.0,0.9610224366188049,0.5674178004264832,6,not acept,not furnished,0.0,1551.6329345703125,76.33731079101562,18.0
São Paulo,87.0,1.9440975189208984,1.0,1.0,2,acept,not furnished,730.0,2365.76806640625,64.0,27.781282424926758
São Paulo,235.04971313476562,4.0,3.317502021789551,2.1569294929504395,12,acept,furnished,-65.3057632446289,4823.35205078125,560.9027709960938,67.38411712646484
São Paulo,71.0,2.0,1.0,0.0,3,acept,not furnished,442.45013427734375,1886.5029296875,0.0,25.540775299072266
São Paulo,35.0,1.1006640195846558,1.0,0.615980327129364,6,acept,not furnished,-1626.668701171875,1250.0,102.64600372314453,16.0
São Paulo,57.0,2.0,1.4017585515975952,0.8472868800163269,2,acept,furnished,584.0,3002.7548828125,173.6519012451172,40.17329406738281
São Paulo,62.62077713012695,1.0,1.0,0.0,8,not acept,not furnished,-582.5486450195312,1220.0,42.883174896240234,20.02776527404785
Rio de Janeiro,70.0,2.0593419075012207,1.5860322713851929,0.7723953723907471,2,acept,not furnished,990.0,3700.0,122.0,48.0
São Paulo,162.9097137451172,2.9379172325134277,4.0,2.245631694793701,-,acept,not furnished,-1315.789794921875,3300.0,450.0,50.0
São Paulo,233.7184295654297,2.6100895404815674,2.929356336593628,2.123609781265259,-,not acept,not furnished,274.6220397949219,12000.0,581.2139892578125,115.95864868164062
Porto Alegre,80.0,2.0,2.0,0.0,8,acept,not furnished,-290.1761779785156,1320.0,88.61473846435547,20.0
São Paulo,160.0,2.9031529426574707,3.0,1.9494240283966064,4,acept,not furnished,119.2883529663086,2900.0,281.63079833984375,45.755279541015625
Porto Alegre,117.0,3.0,2.081498384475708,2.0,10,acept,furnished,1564.0,5500.0,167.0,57.26530838012695
Porto Alegre,124.80078125,3.0,2.0,2.0,3,acept,furnished,800.0,3313.477783203125,100.0,60.0
São Paulo,100.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1870.0,78.79354858398438,29.0
São Paulo,160.0,4.0,2.212174892425537,1.4286973476409912,2,acept,not furnished,1500.0,4230.0,0.0,47.103981018066406
Porto Alegre,54.1102409362793,2.0,1.0,0.5133525133132935,3,acept,not furnished,-341.9375305175781,700.0,57.147212982177734,11.0
São Paulo,187.81739807128906,2.6290457248687744,2.7446839809417725,2.159782886505127,-,not acept,not furnished,-528.1111450195312,5100.32763671875,485.1320495605469,69.27046966552734
São Paulo,210.0,2.4342925548553467,2.0,1.7956422567367554,-,acept,not furnished,0.0,3215.5302734375,101.0,46.06025314331055
Rio de Janeiro,33.0,1.0,1.0,0.0,8,not acept,furnished,600.0,3300.0,157.41746520996094,30.554136276245117
São Paulo,65.1119155883789,2.0,1.4591072797775269,0.9908598065376282,2,acept,not furnished,348.0,1667.7008056640625,50.08681869506836,14.0
São Paulo,184.764404296875,3.1470866203308105,3.25004243850708,2.67582368850708,-,acept,not furnished,777.734375,5004.9189453125,1017.0,76.21046447753906
São Paulo,57.97697830200195,2.0,1.0,2.0,-,acept,not furnished,-830.1194458007812,1360.0,0.0,18.0
São Paulo,120.0,3.0,2.543853759765625,2.0155625343322754,-,acept,not furnished,838.8952026367188,4170.69189453125,366.6912536621094,57.22854995727539
São Paulo,162.0,3.0,1.795423984527588,0.0,-,acept,not furnished,0.0,2691.93212890625,267.0,39.647071838378906
São Paulo,218.78126525878906,3.103107213973999,3.3348472118377686,4.0,-,acept,furnished,-141.03005981445312,5169.296875,553.2992553710938,74.87252807617188
São Paulo,55.57392883300781,1.602213978767395,1.0,0.0,2,acept,not furnished,150.0,1639.279296875,38.0,22.580921173095703
Rio de Janeiro,45.0,1.6954596042633057,1.0,0.459782212972641,5,acept,not furnished,750.0,1354.8404541015625,41.0565299987793,13.0
São Paulo,146.56793212890625,2.2055115699768066,2.0,1.0,2,acept,not furnished,1940.0,3060.0,178.44058227539062,40.0
São Paulo,141.38209533691406,3.0,2.3755578994750977,1.826623558998108,-,acept,not furnished,-282.2737121582031,3290.0,301.11700439453125,42.0
Porto Alegre,114.9356460571289,2.1678037643432617,1.9839304685592651,1.7057693004608154,8,acept,not furnished,1125.0,5525.0,267.1711730957031,54.52089309692383
São Paulo,76.0,2.245119571685791,1.6206523180007935,1.1477711200714111,-,acept,not furnished,305.4023132324219,1400.0,141.8793487548828,18.0
São Paulo,85.34432983398438,2.5837128162384033,2.285510778427124,1.0,13,acept,not furnished,-695.7664184570312,3956.35791015625,400.0,53.64398956298828
Belo Horizonte,72.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1250.0,66.0,18.785280227661133
São Paulo,128.0,2.981684684753418,2.861372470855713,2.255640745162964,-,acept,not furnished,2022.169921875,4947.2392578125,350.34368896484375,67.05545043945312
