cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,239.99999221600592,3.0000000596046448,3.31777486205101,3.57120680809021,-,acept,furnished,0.0,474.3220808671322,1000.0000236788765,4.028993461317441
São Paulo,259.9999967571348,1.0000899538317753,2.0000000074505806,0.00043169158743694425,-,acept,not furnished,349.99998612329364,461.5460057365999,4.670390103910904,23.99999993853271
São Paulo,72.99999781697989,2.0000000298023224,2.0000000074505806,0.0004815695865545422,6,not acept,furnished,699.9999722465873,460.9032810107965,2.872000832212507,4.003028816557617
São Paulo,12.105165202869102,4.0,2.2788614332675934,4.9999998807907104,4,acept,not furnished,3789.9999760556966,490.9022428561002,2435.0000112783164,4.019894428605767
Rio de Janeiro,67.0000010356307,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,1.2961240884123981,460.09444881566196,166.99999613920227,15.999999461695552
São Paulo,71.00000079860911,2.0000000298023224,1.8872071504592896,0.0,8,acept,not furnished,14.483338184618333,471.5297762287082,6.746458143970813,22.999999878928065
São Paulo,280.00000129826367,1.0007400175381918,1.0009374960936839,3.0,3,acept,not furnished,4200.000093551353,460.8488730291356,3.126880028685264,4.002361156355391
São Paulo,449.9999940879643,1.0000109242678263,5.000000029802322,3.0,-,acept,not furnished,0.7607115600762882,6499.999680519104,542.0000141486526,106.99999611079693
São Paulo,81.99999871524051,3.0000000596046448,1.0000690626338837,1.0000000298023224,-,acept,not furnished,699.9999722465873,2500.0000481307507,59.00000128749525,36.99999945983291
São Paulo,12.018288862351255,4.0,5.000000029802322,2.351045787334442,4,acept,not furnished,89.14126920717536,8000.0003308057785,33.04787788292742,4.014641391993791
Porto Alegre,105.00000164704397,1.0001021841089823,2.0000000074505806,2.0000000596046448,6,acept,furnished,1.2951429775966972,460.07265151147067,134.00000215042382,34.99999934062362
São Paulo,12.004118202315397,3.6286453008651733,3.620891034603119,3.3434489965438843,10,acept,furnished,36.93483630559058,465.75445431953995,29.517267513438128,6.999999865423888
São Paulo,44.99999947613105,1.0,1.0,0.0,6,not acept,not furnished,699.9999722465873,460.4606822120695,1.5748576320675056,4.001541757834275
Rio de Janeiro,69.9999994263053,1.0002185263874708,1.0006963340056245,1.0000000298023224,6,acept,furnished,8.253315997990285,3100.0000427663326,116.99999860720709,4.001894103579389
São Paulo,12.013532954229959,2.712693989276886,3.000000014901161,0.0,-,not acept,not furnished,0.0,464.1141062854149,500.00001183943823,75.99999927729368
São Paulo,12.007844938892504,2.324504941701889,1.0,1.0000000298023224,1,acept,not furnished,480.00001069158316,1709.999988824129,0.0,21.99999981932342
São Paulo,199.99999458622187,3.2225497364997864,2.871549427509308,2.0000000596046448,2,acept,not furnished,2699.999930104241,9179.99978929758,2.4512290154234506,116.99999670684338
São Paulo,12.249884185466726,1.0008289701363537,1.0009149895704468,0.0013017570599913597,6,acept,not furnished,15.564277978228347,1199.9999767914414,4.243718392899609,15.999999461695552
São Paulo,30.000000364962034,1.0,1.0,1.9586799144744873,-,not acept,not furnished,27.38420633977512,469.7190831101034,0.0,8.999999984633178
Rio de Janeiro,12.216861715700361,1.0010380620369688,1.0026325912913308,1.0000000298023224,1,acept,not furnished,118.93070922087645,3600.0000382959843,31.064463489019545,4.054224322564551
São Paulo,12.000504312692087,3.0000000596046448,3.000000014901161,0.00018065531185129657,1,acept,not furnished,780.0000173738226,4600.000029355288,330.00001292675734,58.99999826401472
São Paulo,12.001247184014709,2.0000000298023224,3.6453584134578705,3.0,14,acept,not furnished,18.24371980728756,465.7836155380937,916.9999956386164,190.9999910891056
Campinas,12.670087054571923,1.002499108784832,5.000000029802322,0.006647875998169184,-,acept,not furnished,295.81460572080687,479.2849790828768,63.61286892060889,4.112678911289549
Campinas,54.999998883577064,2.0000000298023224,1.0,1.8061341047286987,2,acept,not furnished,4.774495655055944,748.9999957568944,2.4973497031169245,9.999999730847776
São Paulo,12.010184114334777,1.9157513082027435,1.0,1.0000000298023224,9,acept,not furnished,52.73358224440017,1449.9999745562673,17.999999522362486,4.012163818428235
São Paulo,61.999999900348485,3.789804220199585,3.375027686357498,0.0,-,acept,not furnished,0.0,476.29568585020024,122.10589756723493,4.035446101162961
São Paulo,12.002925396318531,2.0000000298023224,1.0,0.00041093847539741546,-,acept,furnished,750.0000167055987,3189.999942407012,0.7801224936201834,41.99999975785613
São Paulo,85.99999847821891,1.0000397566900574,1.0000886909147084,1.0000000298023224,6,not acept,furnished,459.9999994097743,3150.000042319298,0.0,39.99999963864684
São Paulo,12.234765421519114,2.7610509991645813,2.858988106250763,2.705054819583893,-,acept,not furnished,439.9610423715785,3200.000041872263,111.99999702803325,4.074798452558753
São Paulo,30.000000364962034,1.0,2.860474720597267,1.0000000298023224,-,acept,not furnished,0.0,762.0000089146197,15.000000172585715,13.999999969266355
Rio de Janeiro,153.00000452902168,4.0,3.000000014901161,1.0000000298023224,3,acept,not furnished,0.0,460.0808457265066,0.0876374325599727,4.000110275480637
São Paulo,69.9999994263053,3.614574611186981,1.0,1.0000000298023224,-,acept,not furnished,63.12450428958982,1100.0000191666186,77.0000042335596,4.013332627417185
Rio de Janeiro,81.99999871524051,2.0000000298023224,1.0,1.0000000298023224,11,acept,not furnished,0.4140902900076071,1840.0000374391675,83.00000065064523,4.000032505016833
São Paulo,159.99999695643783,4.3906437158584595,3.2911611795425415,3.7475892305374146,-,not acept,not furnished,0.0,462.48148540384136,5.665416294505121,4.002985049066865
São Paulo,269.99999902769923,3.4412320256233215,1.9601490870118141,2.4528223872184753,6,acept,not furnished,58.21836708128103,479.3393608147744,49.52965850097826,88.99999503791332
São Paulo,369.9999988283962,7.0,1.0001216558021042,0.00022103838273324072,1,acept,not furnished,0.47513637389329233,10000.000312924385,1874.999980488792,150.9999987334013
São Paulo,12.067073548379085,4.0,6.000000238418579,0.0006404657615348697,-,acept,not furnished,3000.0000668223947,460.4211201324324,0.9539068180401955,108.99999623000622
São Paulo,199.99999458622187,1.0003012975721504,1.0003750925243367,0.0005466692964546382,6,acept,not furnished,0.0,1599.9999732151628,0.8756407083183149,24.999999998137355
São Paulo,61.999999900348485,3.267241597175598,1.5831849947571754,0.0,6,not acept,not furnished,644.9999818578362,1399.999975003302,91.9999998412095,17.99999958090484
São Paulo,64.00000264495611,2.721300482749939,2.0000000074505806,1.0000000298023224,4,acept,not furnished,690.0000153691508,465.0126110545534,23.786586331698345,31.999999161809683
São Paulo,12.03065269963895,1.0000652839862596,1.0,1.0000000298023224,-,acept,not furnished,4.254049003293403,1100.0000191666186,0.0,13.999999969266355
Porto Alegre,75.00000056158751,2.0000000298023224,2.062472142279148,1.7724405527114868,9,acept,not furnished,435.9999858716037,1349.999975450337,50.000002096930984,19.99999970011413
São Paulo,199.99999458622187,2.0000000298023224,2.4512664526700974,2.0000000596046448,11,acept,furnished,11.525567687385774,11000.000303983688,559.9999942700379,4.0016493828316015
São Paulo,36.00000000942964,1.0002435455826344,1.0006598741019843,0.0006874726968817413,-,acept,not furnished,379.9999867915176,1599.9999732151628,0.7883613468266049,20.999999759718776
Porto Alegre,119.99999932665378,1.0005630182859022,2.0000000074505806,0.0006524809141410515,6,acept,furnished,6.640285496814613,1699.999972321093,2.6579016338473593,4.001178115280823
Porto Alegre,12.010733889691664,3.464871048927307,2.1248210296034813,2.0000000596046448,3,acept,not furnished,540.000012028031,1599.9999732151628,8.999999761181243,4.00409861969365
São Paulo,12.170586262186589,3.0000000596046448,1.0030256559257396,0.004782697185873985,1,acept,furnished,70.30447794386419,466.02832425764063,26.54091110744048,66.99999874085188
Belo Horizonte,67.0000010356307,2.0000000298023224,1.0001997168019443,2.0000000596046448,-,not acept,not furnished,0.10729470929504714,3170.00007532537,34.00000023902976,4.000032392004947
São Paulo,12.021856400177285,3.0000000596046448,3.000000014901161,2.5844764709472656,8,acept,not furnished,34.10792460636003,470.2552938309964,741.0000276984647,4.008576147540225
São Paulo,175.99999600835145,4.0,1.000227771965001,3.0,-,acept,not furnished,1224.9999514315277,5000.000025779009,0.4912046036565698,75.99999927729368
São Paulo,12.000126204124719,4.0,4.000000089406967,2.403440773487091,16,acept,not furnished,2199.99987562187,4500.000030249357,0.4298368163858868,57.999998204410076
São Paulo,12.00462009103802,1.0000328449132212,2.0000000074505806,0.0,-,acept,not furnished,520.0000007462222,1658.0000191554427,30.999999748019036,4.001370649776391
São Paulo,469.99999862909317,1.000021504095912,1.0001814222669054,4.0000001192092896,-,not acept,furnished,8.288590271604335,3700.0000374019146,1.209154205116647,65.99999868124723
São Paulo,256.9999983664602,1.0011442128161434,1.0009018917990034,2.0000000596046448,1,acept,not furnished,4.5956927169754636,460.31728615544125,1200.0000138068572,105.99999605119228
São Paulo,12.005035510927996,4.0,3.000000014901161,4.17259669303894,-,acept,not furnished,0.0,463.10232568575884,269.99999397667125,52.99999790638685
Belo Horizonte,12.000447026426404,3.7664201855659485,2.21333546936512,1.0000000298023224,4,acept,not furnished,144.99999239342287,461.76078810560284,61.99999949603807,4.000373011393265
Belo Horizonte,89.00000259513035,3.0000000596046448,2.0000000074505806,1.0000000298023224,-,acept,not furnished,330.0000073504634,460.0037237503338,137.99999976181425,17.99999958090484
São Paulo,72.99999781697989,2.0000000298023224,1.0,1.5778559446334839,4,acept,not furnished,679.9999934737571,1299.9999758973718,20.99999887213926,16.999999521300197
São Paulo,12.03712465022204,1.0006595254671993,2.0000000074505806,2.0000000596046448,6,acept,not furnished,12.630781528969237,461.47346224715875,6.749708378265495,57.999998204410076
Rio de Janeiro,54.000000374391675,2.0000000298023224,1.0,1.3690820932388306,9,acept,not furnished,559.9999908008613,1599.9999732151628,1.0529209889682534,20.999999759718776
São Paulo,149.9999946858734,4.0,1.0000686532507643,3.0,-,acept,not furnished,2.458290866798052,4350.000031590462,542.0000141486526,57.999998204410076
Rio de Janeiro,138.999996769242,2.7256306409835815,1.5991201996803284,1.4711293280124664,5,acept,not furnished,15.146109906709171,5966.000110059977,386.99999258387834,76.99999933689833
Porto Alegre,12.005682028372291,1.0,1.0,0.0,6,acept,furnished,1.2682988154892882,1699.999972321093,54.99999911116902,24.999999998137355
São Paulo,255.00000707432628,4.0,4.000000089406967,3.620179295539856,-,acept,not furnished,67.89443294110242,472.8624760644743,375.0000180094503,51.99999784678221
Campinas,100.00000051176175,1.0,1.0004068219241162,0.0004610172036336735,-,acept,not furnished,0.0,460.1324111281838,266.9999912031926,32.99999922141433
Campinas,12.140794720906342,1.0002184188633692,3.000000014901161,1.0000000298023224,-,acept,not furnished,15.428687092025939,461.0144423580641,2.704552995328413,36.99999945983291
Campinas,199.99999458622187,3.713278293609619,3.8409434854984283,2.0000000596046448,-,acept,not furnished,999.9999789288267,466.69274206331465,82.26707281719428,4.010992174238709
São Paulo,12.000892448377598,2.522042393684387,1.0,1.0000000298023224,5,acept,not furnished,898.9999788464047,1280.0000258535147,4.925384850321279,16.999999521300197
Porto Alegre,50.00000061141327,4.457515120506287,1.0,0.0,-,acept,not furnished,0.0,463.9472637619474,12.794261992530664,4.002111511650128
Campinas,12.140680900764892,1.0003519371020957,4.000000089406967,3.0,-,not acept,not furnished,6.576871654488059,461.14540777445654,738.0000249249861,4.009992556701036
São Paulo,22.000000123225618,1.000051447952501,1.0,0.0,-,not acept,not furnished,14.046980323655589,461.2086782919505,3.278425341068214,26.99999886378646
São Paulo,12.044626274932853,3.0000000596046448,2.0000000074505806,1.0000000298023224,6,not acept,furnished,3.918342495808247,2380.0000160187483,374.00000491179526,4.001195914932623
São Paulo,50.00000061141327,2.0000000298023224,1.0001962703827303,0.00019135090406052768,-,acept,not furnished,420.00000935513526,1499.9999741092324,2.9999999203937477,4.00065041540995
Belo Horizonte,12.115515431895801,2.0000000298023224,1.0002725755784923,0.0004297811246942729,-,not acept,furnished,210.00000467756763,460.69676634502684,3.248030571921845,15.999999461695552
São Paulo,12.001959219845475,2.635733723640442,2.0000000074505806,1.952402114868164,2,acept,not furnished,15.427025070493983,2000.000052601099,194.99999767867848,25.999998804181814
Campinas,12.003742313870589,1.0004693619557656,1.0004887245122518,0.0008152393565978855,1,acept,not furnished,450.0000100233592,1079.9999861605465,15.000000172585715,13.999999969266355
São Paulo,198.00000329408795,3.126335859298706,3.000000014901161,6.0,-,acept,not furnished,0.0,4200.000032931566,250.00000591971911,63.999998562037945
Campinas,12.002647100473666,2.816079556941986,3.075231149792671,2.2835996747016907,10,acept,not furnished,699.9999722465873,1799.9999714270234,8.784586717229104,22.999999878928065
São Paulo,12.302007636651979,2.055389255285263,2.0000000074505806,1.7783524990081787,13,acept,furnished,146.43693801190238,505.3674050257541,168.4988654218614,4.067552365428128
Porto Alegre,12.012459762938988,1.0002101619247696,1.000222920316446,1.0000000298023224,-,acept,not furnished,399.9999980733264,1100.0000191666186,0.6150393648113095,4.000385451126533
Belo Horizonte,355.00000687502325,1.0006061298627174,1.0005469985808304,8.000000238418579,-,not acept,not furnished,4.477924370348774,460.209184141122,1.234096443749877,79.99999951571226
Campinas,12.186930116482472,3.0000000596046448,1.0125279906205833,0.014615390449762344,-,acept,not furnished,127.37895565805957,468.54621840728214,27.60906728435657,4.028583422270458
São Paulo,12.165380956313129,1.0,1.0,0.0016842446057125926,6,not acept,furnished,3.163708527381459,2000.000052601099,2.9633195199494367,4.003405375203329
Porto Alegre,61.999999900348485,3.463231861591339,1.0,1.6586878895759583,7,acept,not furnished,6.276295162024326,463.0476072439342,6.647772220458137,4.001473417687066
São Paulo,130.00000159721822,4.331259608268738,4.0218380987644196,2.0000000596046448,-,acept,not furnished,0.0,3000.0000436604023,13.256010955592501,45.99999999627471
São Paulo,77.9999989522621,1.0,1.0007432118291035,0.0013290578790474683,3,acept,not furnished,420.00000935513526,460.5746767513847,1.711636090385582,31.999999161809683
São Paulo,12.04674376350522,4.0,3.1081422567367554,4.0000001192092896,-,acept,not furnished,95.61710651178146,4900.0000266730785,20.572618169535417,73.99999915808439
São Paulo,50.00000061141327,2.0000000298023224,2.4644468277692795,1.8917807936668396,2,acept,not furnished,379.9999867915176,1499.9999741092324,88.00000222981907,19.99999970011413
São Paulo,35.00000006868504,1.0,1.9271137937903404,0.0,2,acept,not furnished,54.02644806963508,1499.9999741092324,50.394207128556445,4.023425643990777
São Paulo,12.234718403746228,2.731431722640991,1.0,2.0000000596046448,-,acept,not furnished,287.43496135575697,520.9020538488403,83.71510697470512,4.078490980573406
