cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,31.99999933858635,1.0,1.0,0.0011221618624404073,4,not acept,furnished,38.94030300580198,450.86623327570123,22.999999960302375,3.1160500997502822
São Paulo,13.008571840598563,1.0,1.0,1.0000000298023224,9,not acept,not furnished,0.0,2999.9999284744263,0.19918132695124768,39.00000090897083
Campinas,69.99999944726005,2.0000000298023224,2.0000000074505806,0.0,1,not acept,not furnished,0.6422974784641156,1000.0000040978193,0.02967854899580402,15.99999963492155
Porto Alegre,199.99999959301203,1.0003068680889555,3.000000014901161,0.0002936784003395587,-,not acept,furnished,123.24673938564956,451.72495921633526,5.327468961149862,3.0214837935345713
São Paulo,13.023064323220808,1.0,1.0,0.0007340098090935498,1,acept,furnished,105.00000233878382,1330.0000397488475,0.0,3.002206153521911
Belo Horizonte,42.00000012060627,1.0,1.0,1.465041160583496,9,acept,not furnished,46.22723932698136,3696.000076085329,16.492984111755504,47.00000222027302
Porto Alegre,13.023378610384782,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,1649.9999717343599,4250.000088661909,0.40915341321579035,53.99999837577343
Porto Alegre,47.00000122736674,1.0000059837648223,1.000015591708916,1.4992123246192932,3,acept,not furnished,249.9999947322067,899.9999995809048,5.052592492756958,14.000000555068254
Porto Alegre,13.005319585646447,1.0,1.0000005422156804,0.0,1,not acept,furnished,199.9999990366632,879.999998677522,15.000000172585715,3.180925166932866
Porto Alegre,13.164286302289838,3.0000000596046448,1.0000316971982102,0.00024779446539469063,-,not acept,not furnished,799.9999961466528,2235.999968647957,63.999998301733285,3.0125708244740963
São Paulo,300.0000102762133,2.0000000298023224,2.0000000074505806,0.0,4,acept,furnished,0.0,2999.9999284744263,0.09695232672868315,3.0104932687645487
São Paulo,44.99999963946175,1.0,1.0,1.0000000298023224,4,not acept,not furnished,2199.99987562187,450.0162481947257,166.99999613920227,3.0020567403794303
Belo Horizonte,849.9999659657478,1.0000043540252364,1.0000161482797694,2.394998073577881,-,acept,not furnished,0.0,10000.000161677599,0.9999999734645826,49.97794854640961
Porto Alegre,139.9999977638945,1.0000019492309207,1.0000053845608932,2.0000000596046448,3,acept,not furnished,2.3850011523336434,2999.9999284744263,1.8714225384428573,43.9999992325902
Belo Horizonte,13.834613398983493,2.0000000298023224,1.0,0.0,-,not acept,not furnished,183.98840056033805,1221.9999767839909,4.662210880178463,19.00000012665987
Porto Alegre,13.310384623828213,1.0,1.0,0.0003647389094112441,-,not acept,furnished,81.87467537936755,1250.000036135316,34.00000023902976,3.022414729646698
Campinas,13.090711769468271,1.000006938507795,5.000000029802322,0.0007926355465315282,25,acept,not furnished,17.279824527577148,450.03321870870536,360.00000414205715,37.00000058114529
São Paulo,160.00000219093636,1.000031490220863,1.0000098068840089,0.011115526780486107,4,acept,not furnished,184.99999870255124,450.02809037216593,3.391902512521483,116.00000354647636
São Paulo,14.240811024395953,3.0000000596046448,3.000000014901161,3.3172320127487183,-,acept,not furnished,0.0,450.0175592745464,11.781449956106371,89.51747331023216
São Paulo,13.430094521640058,4.0,3.000000014901161,3.5493818521499634,-,acept,not furnished,0.0,9799.999737739563,750.0000360189006,94.5448845922947
Porto Alegre,37.999999807798304,1.0000046406470346,1.000017586710328,0.007474053651094437,1,acept,furnished,4.298304644180462,1800.0000402331352,11.07843386453169,3.274108719895594
São Paulo,20.548399993364,1.0024479903513566,1.0004887306022283,1.5471711158752441,6,acept,not furnished,802.9386777780019,450.08973848224514,642.0000092126429,40.000001072883606
Porto Alegre,199.99999959301203,3.0000000596046448,1.0000490853867632,2.0000000596046448,4,acept,not furnished,7.9765066166146426,6499.999713152647,1.2134341177443275,82.99999813735485
Porto Alegre,100.00000036181882,4.0,1.0001294608109674,0.0003850457287626341,-,not acept,furnished,47.65290026625735,8499.99996945262,500.00001183943823,3.0114338059756847
Porto Alegre,80.00000166078098,1.0000063489192144,1.0,0.0003911747771780938,4,not acept,furnished,514.9999897985253,450.19442228808657,100.99999903177377,19.00000012665987
Porto Alegre,266.999995527789,1.0001019827795972,1.0000912138348212,0.00030661946948384866,-,acept,furnished,0.0,4800.000092759728,469.99998410465196,3.007438845714205
Belo Horizonte,14.763607985405542,3.0000000596046448,1.0,1.0000000298023224,2,acept,not furnished,999.9999789288267,450.0077681335348,183.999999682419,34.9624537602067
São Paulo,13.671026071793676,1.0000518892029504,3.000000014901161,1.0000000298023224,12,acept,furnished,60.70701066710171,450.0164150490704,165.00000646337867,65.52341471612453
Belo Horizonte,18.37982091050071,1.0004549269215204,1.0003791741510213,1.4011112451553345,10,acept,not furnished,3799.9999979510903,450.04371195112753,0.0,63.43157361447811
São Paulo,35.00000028894283,1.0,1.0000020916887422,0.0026904018013738096,4,not acept,not furnished,0.0,779.9999941606075,0.6618978602546122,12.000000227242708
São Paulo,15.45720923065528,4.0,5.000000029802322,4.0000001192092896,15,acept,not furnished,409.38293453655206,450.05881842489543,1747.0000569242984,66.93037863075733
Porto Alegre,14.705594796745572,1.0002167770362576,1.0005094472617202,3.0,4,acept,not furnished,115.07879348937422,2500.000030361116,297.99999551614746,3.1977082292432897
São Paulo,21.99999998806743,1.0,1.0,0.0052446696208789945,4,acept,not furnished,3.87330181388279,1999.9999662861228,1.6439437985354743,3.065580590744503
Porto Alegre,13.979366870062222,4.0,1.0002603511129564,0.003861779230646789,4,acept,furnished,52.80120904717478,450.87430932126153,19.187196671555284,3.518274802598171
São Paulo,13.14330384145569,1.0000040974276772,1.000004168352831,1.0000000298023224,11,acept,not furnished,495.00001102569513,450.0001864676629,99.00000022607855,60.686409056186676
Porto Alegre,13.042974722607596,1.0000249711738434,4.000000089406967,8.054378122324124e-05,-,not acept,not furnished,3167.9999665357172,7999.999905377626,0.4884615408627724,102.00000125169754
São Paulo,13.456462457008456,1.0000055519129774,1.0000063496528355,0.0,-,acept,not furnished,0.0,12999.999882280827,714.9999793153256,88.75782760977745
São Paulo,30.00000061368337,1.0,1.0,0.0,2,not acept,not furnished,80.42207668768242,1804.9999678507447,0.0,22.999999534338713
Belo Horizonte,20.27431765347137,1.0037821944570169,1.0007173942576628,0.983763188123703,2,acept,not furnished,0.0,2200.000058300793,78.64492407243233,36.763801865279675
São Paulo,139.9999977638945,4.0,1.0000006201008347,2.0000000596046448,4,not acept,not furnished,4.732874003366305,6800.000017136335,106.99999544885941,3.0016371331707887
Porto Alegre,61.99999882164411,1.0000033940667663,1.0000121237476378,1.0000000298023224,-,acept,not furnished,99.9999995183316,1049.9999856110662,83.99999548855703,3.002721251021285
Rio de Janeiro,13.054680279670038,1.0000002505167913,1.0000083527650077,0.0,1,acept,not furnished,625.000003085006,1000.0000040978193,5.285506359359715,12.999999767169356
São Paulo,14.350994193551742,3.0000000596046448,4.000000089406967,4.0000001192092896,15,acept,not furnished,1587.0000418508425,450.01081556429057,17.866880288056564,56.07093843817711
Belo Horizonte,143.00000014575198,1.0030468312324956,1.0007225992230815,1.3937348127365112,6,acept,not furnished,1502.5388546055183,450.2973574894668,250.00000591971911,41.99999890476465
Belo Horizonte,43.99999884550925,2.0000000298023224,1.0,0.0,2,acept,not furnished,272.0000071421964,650.000009033829,0.0,8.999999735504389
São Paulo,16.264387018192792,1.000216569584154,1.0002071636645269,1.4738727807998657,10,acept,not furnished,933.9999904623255,1449.9999621883035,65.0000022695167,64.70922264456749
Belo Horizonte,190.00000310549513,1.0000011074927215,1.0000074970675428,1.7624967098236084,10,acept,furnished,15.60053768025682,4800.000092759728,3.7651099806680577,52.070288836956024
Porto Alegre,79.00000086682849,2.0000000298023224,3.000000014901161,0.00057293324789498,4,acept,not furnished,2500.000012340024,450.0074051056487,1.4059340370295104,40.000001072883606
Porto Alegre,44.99999963946175,1.00001703806538,1.0002237053013232,0.002290439559146762,4,acept,not furnished,695.0000263168477,1800.0000402331352,11.497869296363206,3.1748156212852336
São Paulo,15.774179698528314,1.0002242810005555,1.000143966095493,2.0000000596046448,17,acept,not furnished,570.000012696255,450.0065487579519,41.36701918032486,56.33609260618687
São Paulo,13.010107360980868,3.0000000596046448,4.000000089406967,0.007417074870318174,4,not acept,furnished,1610.0000141886994,450.04149835462783,0.8716473167396543,46.000002056360245
São Paulo,13.019398082791326,1.0000217559172597,1.0000026379014173,3.0,4,not acept,not furnished,18.46945605939254,2500.000030361116,0.5002973851674142,31.99999976158142
São Paulo,24.53179203151376,2.0000000298023224,1.0019477353198454,2.168826699256897,4,acept,not furnished,728.7628762423992,450.2125312562612,178.08070220053196,29.999999433755875
Porto Alegre,65.0000012035016,2.0000000298023224,2.0000000074505806,0.0008027235162444413,1,acept,not furnished,484.9999891303014,1390.0000009685755,0.8087895772177944,3.0175774758645275
Belo Horizonte,13.002525768541645,4.0,1.0000001189702656,0.0,1,acept,not furnished,0.0,1849.9999802559614,0.0,30.999999597668648
São Paulo,58.00000137183815,1.0,1.0001180001872854,1.0000000298023224,13,acept,not furnished,750.0000167055987,450.03960971999675,200.00000838772394,40.80276671051979
Belo Horizonte,13.060041066403755,1.0,1.0,0.0,-,acept,not furnished,45.00000100233592,664.999999338761,0.0,8.999999735504389
São Paulo,212.99999846238643,4.0,1.0000067434022526,4.9999998807907104,-,acept,not furnished,9.305285720074608,450.00105498151896,3.9198002485136385,58.999999195337296
São Paulo,13.11600806976412,4.0,1.0000128945154074,1.7666934728622437,7,not acept,not furnished,100.65211337496294,450.00857089049333,891.0000202944502,67.78456571698189
Porto Alegre,48.99999995226972,1.0002134775568265,1.0001855463760876,0.0005792140436824411,-,acept,not furnished,443.00001420197077,3799.999964609742,15.333469874531147,48.999997556209564
Belo Horizonte,13.871446367182216,1.0,1.0,0.0,2,acept,not furnished,0.0,450.0008199750463,0.0,37.2525327578187
Belo Horizonte,13.117086750505678,1.0000192543611774,1.000050546199418,0.005478996899910271,4,not acept,not furnished,54.60022341503645,2299.9999383464456,3.1571381350659067,30.999999597668648
Porto Alegre,240.00000844709575,1.0000225253102144,1.0003181273423252,0.00243486394174397,4,acept,not furnished,32.049919333076105,450.1069015275789,629.9999981187284,3.2293527690926567
São Paulo,150.00000570341945,3.0000000596046448,1.0004806902943528,2.208989202976227,-,acept,not furnished,990.8795199589804,1320.0000185519457,166.99999613920227,20.000000290572643
Belo Horizonte,60.00000009674113,1.000000153916762,1.0,1.0000000298023224,2,acept,not furnished,274.99998445273377,1200.0000131316483,97.00000142038334,15.99999963492155
Porto Alegre,160.00000219093636,1.0000784978274169,1.000027254388442,3.0,-,not acept,furnished,43.44402375863865,3499.9999925494194,176.99999929754995,3.0086141839074116
São Paulo,14.336954031696223,2.0000000298023224,1.000032048757248,2.0000000596046448,7,acept,not furnished,35.07784217435983,450.0012420457934,162.99999852781184,43.9999992325902
São Paulo,279.9999943971634,1.0038387310924008,1.0005140786233824,8.000000238418579,-,acept,not furnished,0.0,450.2251792504012,70.89335722121177,65.84378916025162
Porto Alegre,13.770768543636223,1.0001585081299709,1.0,0.0015093172551132739,4,acept,not furnished,319.9999854550697,850.000018067658,7.765596610806824,3.107061326125404
Porto Alegre,16.15847634272359,3.0000000596046448,1.0007260437923833,0.004400765290483832,4,acept,not furnished,65.49101976997918,450.26345410271915,35.74776123423362,3.331466421484947
São Paulo,13.030880985529507,1.0000011277258807,1.0000011770510326,2.0000000596046448,4,acept,not furnished,1342.000025557354,450.00104211602866,282.99999990849756,27.99999910593033
Porto Alegre,50.00000074622221,2.0000000298023224,1.0000714060388418,2.710066080093384,-,acept,not furnished,0.0,450.0470212376172,15.611104705385515,64.97409726679325
São Paulo,16.788274872436887,1.000714967303793,2.0000000074505806,2.0000000596046448,-,acept,not furnished,619.6336159482598,450.2796116029913,34.109499354235595,86.89868840575218
Porto Alegre,240.00000844709575,1.0000070279938882,2.0000000074505806,4.0000001192092896,-,acept,not furnished,7.34825028666819,5499.999916926026,3.8801457923909766,78.32438524067402
Belo Horizonte,18.727904336963547,1.0025532553554513,1.0003966558542743,3.0,3,acept,not furnished,1099.999937810935,450.13229505278787,153.00000449933577,42.272046871483326
Porto Alegre,260.00000142212957,4.0,1.000005757463498,4.0000001192092896,-,acept,furnished,2.04715273491729,15000.0001385808,153.00000449933577,200.0000073313713
Belo Horizonte,16.947622048915946,1.0066126098390669,1.0,1.6464128494262695,-,not acept,not furnished,934.742170444224,870.0000189710408,18.74500389349123,49.8232499063015
São Paulo,277.9999928092584,3.0000000596046448,2.0000000074505806,2.693532943725586,11,acept,not furnished,3.03805268981705,7800.000145286322,1.3812415859774774,98.99999576807022
Porto Alegre,18.00000003313471,1.0,1.0,0.0,-,not acept,not furnished,32.54282453053747,1129.9999892245978,6.301137814261892,3.0052689674794237
Rio de Janeiro,13.09504843466084,3.0000000596046448,4.000000089406967,2.012807607650757,11,acept,not furnished,1500.0000334111974,5499.999916926026,500.00001183943823,62.13708195090294
Porto Alegre,15.95126979314955,1.0007618992822245,1.0,0.0,1,acept,furnished,216.46976280317176,453.77597641418106,51.39591838233173,45.00000189244747
São Paulo,100.00000036181882,1.0000033639497588,1.0000052088064422,3.2342934608459473,-,acept,not furnished,0.0,3499.9999925494194,41.99999774427852,52.99999821186066
Porto Alegre,459.999999884516,1.0004352395335445,1.0014451080787694,0.005624583223834634,-,acept,furnished,266.09059002657887,455.17618184203457,227.60373697965406,3.194150786846876
São Paulo,189.00000231154263,1.0003288737498224,1.0000617837040409,2.0000000596046448,5,acept,furnished,2300.0000945758075,450.09100027319846,20.590024269768037,82.99999813735485
São Paulo,13.172805455543312,1.0000066418294864,1.0000031233465734,0.0,4,acept,furnished,10.71816250350821,5999.9999810010195,34.00000023902976,3.011145871721965
São Paulo,13.596825872380577,2.0000000298023224,4.000000089406967,1.3971499800682068,17,not acept,not furnished,175.14142337313388,450.0173250691745,116.99999860720709,58.61582840979099
Porto Alegre,14.617378189446754,1.0000457605201518,5.000000029802322,4.0000001192092896,-,acept,furnished,29.036123674814007,450.40821176971804,20.777583787275944,3.015477203160117
Porto Alegre,18.845513238644344,1.0,1.000684690559865,0.0019548695418052375,1,acept,furnished,164.67688068223651,452.1085720287374,136.89571440045256,3.060798131962656
São Paulo,69.99999944726005,1.0000491501705255,1.0,1.1783393025398254,1,acept,not furnished,484.0000129479449,1100.0000086147338,19.99999946929165,14.000000555068254
Belo Horizonte,20.15014496180811,1.0002676115764189,5.000000029802322,3.054454207420349,-,acept,not furnished,0.0,10899.999745935202,1417.000043997541,92.28353890776634
Campinas,13.186922515843435,1.0000181112040991,1.0000318478207646,2.0000000596046448,4,acept,not furnished,549.9999689054675,1499.999985191971,7.478071846526291,20.000000290572643
