cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,161.99999532103539,1.0000039946398829,3.000000014901161,0.0015775042120367289,1,acept,furnished,1756.000047782436,6999.999676048756,0.42604745603966876,4.000028984380734
São Paulo,84.9999987706542,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,acept,not furnished,1250.000006170012,460.001962027869,0.1282776562561594,23.99999993853271
Belo Horizonte,13.001137226742514,4.0,1.0001458624356019,3.0,5,acept,not furnished,5.307717573487025,460.0012783850575,0.5243345896133178,25.999998804181814
São Paulo,13.00025923096156,2.0000000298023224,1.000067990360094,1.465783417224884,-,acept,not furnished,2.2696440576055465,3000.0000436604023,0.9999999734645826,45.99999999627471
São Paulo,80.00000099092722,1.0000016465956492,1.0,0.0021236655302345753,1,acept,not furnished,330.0000073504634,460.0008292139749,159.0000009164214,10.99999979045242
São Paulo,13.000019446809809,1.0000024357878488,1.000012040706224,0.006213189102709293,1,acept,not furnished,679.9999934737571,460.0002591427135,11.000000278727384,27.999998923391104
São Paulo,69.99999951943755,1.0000004621157217,1.0,0.0015431525534950197,1,acept,not furnished,1048.9999821875244,1199.9999767914414,34.999999641877366,4.000002389196373
Rio de Janeiro,69.99999951943755,1.000016077870896,1.0004760281881317,1.0000000298023224,6,acept,not furnished,7.61558736439838,460.0044219024501,1.1761982216739852,4.0001871219373015
Belo Horizonte,13.000155527805802,1.0000138126874845,1.0000138872102298,1.0000000298023224,4,acept,not furnished,0.9941152960664112,1000.0000200606883,0.08920372266345566,13.999999969266355
São Paulo,420.0000037252903,1.0000568639225094,6.000000238418579,4.0000001192092896,-,acept,not furnished,300.0000066822395,460.00988619305303,1.122638257811559,97.99999557435513
São Paulo,13.000445488209351,3.0000000596046448,3.000000014901161,1.5364728569984436,-,acept,not furnished,5.823100189900288,3500.000039190054,181.99999174685217,52.99999790638685
São Paulo,160.00000093877316,4.0,4.000000089406967,1.5902663469314575,-,acept,not furnished,0.0,2400.0000490248203,0.0,36.99999945983291
São Paulo,41.00000116415322,1.000010842407164,1.0,0.0004651488707168028,1,acept,not furnished,1.4314543948330538,1100.0000191666186,0.0,13.999999969266355
São Paulo,97.0000005364418,1.0000349613574144,1.0001809598543332,1.1899445950984955,3,acept,not furnished,1399.9999444931746,460.0073477772648,0.5890355646215539,4.0008342231863026
São Paulo,40.00000101700425,1.0,1.0001667930791882,1.0000000298023224,7,acept,not furnished,399.9999980733264,1399.999975003302,1.1033766538275813,20.999999759718776
São Paulo,13.000002582240135,3.0000000596046448,2.0000000074505806,1.0000000298023224,5,acept,not furnished,1217.0000119367614,3600.0000382959843,215.00000399537385,4.000000634442425
Belo Horizonte,13.004171080473952,4.0,1.0007134088591556,0.4418964833021164,1,acept,furnished,37.899024166108575,460.0214355850858,4.856110237597022,4.01170907845335
Belo Horizonte,86.99999906495214,1.000077120412243,1.000104647758235,0.044059351086616516,1,acept,furnished,369.9999974051025,1599.9999732151628,1.401733154852991,4.006276692145548
São Paulo,150.0000053793192,1.0000020430044856,5.000000029802322,4.0000001192092896,1,acept,furnished,1800.0000400934368,460.0000677692484,916.9999956386164,4.000003810613407
Belo Horizonte,113.00000289082527,1.000001176318733,1.0000008502959616,2.0000000596046448,1,acept,not furnished,1750.0000606523827,2975.0000438839197,358.9999910444021,37.99999951943755
Belo Horizonte,13.004443484447165,1.0001626051562198,1.0000401304732804,3.0,1,acept,not furnished,8.407954605900159,2600.000047236681,2.5828232758613012,42.999999817460775
São Paulo,90.00000246241689,1.0000509209676238,1.0005032205226598,2.0000000596046448,1,acept,not furnished,1017.0000291545875,460.0272658934841,1.455829498672756,4.002613473445308
São Paulo,13.004082045230689,1.0001979205480893,1.0002591951961222,1.1848048567771912,14,acept,not furnished,14.623209081037203,460.024508888539,660.0000258535147,119.99999688565731
Belo Horizonte,49.99999953247607,1.0005045030411566,1.0001963346057892,0.021687883883714676,1,acept,not furnished,36.66776285535889,460.43983913032207,10.281845718782279,13.999999969266355
São Paulo,150.0000053793192,3.0000000596046448,1.0000042866298031,0.0007863274659030139,1,acept,furnished,0.0,3300.0000409781933,0.0779551947971413,49.99999772757292
Belo Horizonte,366.9999988824129,1.0000641269998596,1.0000077792738011,4.0000001192092896,1,not acept,not furnished,7000.000242609531,460.00609725757926,1032.0000045699999,219.9999928176403
Rio de Janeiro,49.99999953247607,1.0000054513250234,1.0,0.0,9,acept,furnished,2.9417275702599,460.00066387811074,0.3096891681479974,4.000027175437399
São Paulo,229.99999350309372,1.0000066577536018,1.000004358912463,0.0017749261460267007,1,not acept,not furnished,3199.9999845866114,8000.0003308057785,1166.9999832985923,101.9999958127737
São Paulo,125.00000465661287,3.0000000596046448,1.0000145753090237,0.002004113222938031,1,acept,not furnished,0.9026540784589088,5500.0000213086605,247.0000031462405,4.000017940125245
São Paulo,139.99999799579382,1.0000009521906463,2.0000000074505806,1.0000000298023224,4,acept,not furnished,1099.999937810935,1349.999975450337,95.00000261468813,17.99999958090484
São Paulo,13.000890461677557,3.0000000596046448,2.0000000074505806,0.0,18,acept,not furnished,6.430490327147709,1799.9999714270234,0.0,4.00027154067331
São Paulo,13.000129813594327,2.0000000298023224,1.0000369481167581,1.5318971872329712,21,acept,not furnished,1.2839884612958485,460.0026841690043,233.99999721441418,4.000207478747825
São Paulo,13.00000897333133,1.0000015085575455,1.0,1.0000000298023224,1,not acept,not furnished,480.00001069158316,1609.9999897181988,0.0,20.999999759718776
Belo Horizonte,13.179956928208412,1.0013771464291494,1.0004233483196003,0.0,1,acept,not furnished,333.91707920236513,1523.0000037699938,21.363032239605673,4.0477818850340554
São Paulo,13.000952589382223,3.0000000596046448,1.0001749063521856,4.0000001192092896,1,acept,not furnished,6.35437207756695,460.0068699849871,4.6736426206734905,4.000302786831554
São Paulo,13.000974623478669,1.0001110559278459,1.0,1.1951262652873993,-,acept,not furnished,0.0,1000.0000200606883,75.00000086292857,16.999999521300197
São Paulo,49.99999953247607,2.0000000298023224,1.0,0.0003196673860657029,1,acept,not furnished,49.9999997591658,1100.0000191666186,0.13775194871072927,16.999999521300197
São Paulo,13.000062308063658,3.0000000596046448,2.0000000074505806,1.1269106268882751,-,not acept,not furnished,0.0,3500.000039190054,0.2352892559144948,52.99999790638685
São Paulo,60.000001003965735,1.0000474305925309,2.0000000074505806,1.0000000298023224,14,not acept,not furnished,1.9329739636759768,460.0013088408624,19.99999946929165,4.000060995632268
São Paulo,219.99999794363976,3.0000000596046448,1.00007339212425,1.275519847869873,12,acept,not furnished,2.5634071253080037,460.00181184367625,1034.00003076531,101.9999958127737
São Paulo,13.00292297031558,1.0001147628463514,3.000000014901161,8.000000238418579,1,not acept,not furnished,0.0,460.0131980508513,5.9456639804921,4.000505225114409
São Paulo,13.011202385346223,1.0002671969341463,1.0006908120340086,0.0,1,acept,not furnished,63.44042654382065,1150.0000187195837,34.00000023902976,14.999999402090907
Belo Horizonte,49.99999953247607,1.0000004213867868,1.0,1.0000000298023224,1,acept,not furnished,99.9999995183316,915.0000042282045,62.99999889888568,12.99999990966171
Belo Horizonte,13.002674572260048,1.0001396391016897,1.0,2.1937079429626465,3,acept,not furnished,6.755160036391317,460.0035500165487,0.7098045790826291,4.002061693956421
São Paulo,13.000006782617827,1.0000008929916646,3.000000014901161,3.0,1,acept,not furnished,99.9999995183316,460.00005958810345,0.1300506969386106,36.99999945983291
São Paulo,13.006392211070306,1.0001925429241965,1.0002106592619384,0.0,1,not acept,not furnished,0.0,460.00640566191663,10.838811254143366,16.999999521300197
Belo Horizonte,13.000223014600877,3.0000000596046448,2.0000000074505806,1.409064620733261,5,acept,not furnished,729.9999729148112,460.0002940103287,120.00000138068572,19.99999970011413
São Paulo,549.9999932944775,4.0,7.000000178813934,2.5044456124305725,-,acept,furnished,0.7551012215003539,11500.00029951334,0.11812747690953529,172.999990016222
Belo Horizonte,13.000472877968207,3.0000000596046448,1.0000035476494702,2.0000000596046448,1,not acept,not furnished,1.135963779688609,1104.9999859370291,0.0,4.000100263143025
Campinas,13.000010052492124,1.000000680806366,1.000001866284535,0.0,4,not acept,not furnished,0.13269284885808474,500.00000119791366,17.00000011951488,6.999999865423888
São Paulo,13.000000382084659,3.0000000596046448,3.000000014901161,1.0000000298023224,1,acept,furnished,0.013334687379185084,9000.000321865082,209.9999932863284,114.99999658763409
Belo Horizonte,13.000492328029821,1.0000313316959364,2.0000000074505806,0.023723769932985306,1,acept,furnished,11.151191241879133,1199.9999767914414,0.7007861917600167,15.999999461695552
São Paulo,13.000148695803361,3.0000000596046448,2.0000000074505806,1.311683177947998,4,acept,not furnished,450.0000100233592,460.0014403541736,0.1795354837611285,4.000190511117523
São Paulo,43.99999864958227,1.0003759700921364,1.0,0.8067107498645782,1,acept,not furnished,84.68307727889623,460.0879770641177,0.0,14.999999402090907
Belo Horizonte,180.0000038817525,1.0000969393076957,1.0002334725431865,1.5434251427650452,1,acept,not furnished,15.24704825351364,2950.000044107437,0.647800767865192,39.99999963864684
São Paulo,82.00000128522515,3.0000000596046448,2.0000000074505806,0.7642353773117065,1,acept,not furnished,30.068137455600663,460.02590121467165,100.00000419386197,15.999999461695552
Belo Horizonte,48.9999993853271,1.0,1.000007834487235,1.0000000298023224,1,acept,furnished,0.827815933405418,2900.000044554472,139.00000372959767,4.000048894375169
São Paulo,13.000216646393199,1.000071822973041,1.0000480314893139,1.5124184489250183,-,not acept,not furnished,0.0,13969.999812841415,0.6983004415587857,209.99999222159386
São Paulo,13.000267040056542,1.0000071658839715,1.0001771771276253,2.0000000596046448,26,acept,not furnished,2.7708075515420205,460.0019319411539,0.7820212216074651,4.000049784133964
São Paulo,109.99999949336052,1.0005471673648572,1.0012834951630794,0.007101044990122318,1,acept,not furnished,65.08142289385432,460.1672930330051,23.794529320002766,4.004134071330554
São Paulo,58.0000007096678,1.0,1.0000399773725803,1.0000000298023224,1,acept,furnished,0.2352472871507416,460.0000280306341,69.99999928375473,44.999999936670065
Rio de Janeiro,13.00001552977239,1.0,1.0000028071635256,0.0,5,not acept,not furnished,319.9999854550697,1540.0000401213765,0.019453277792536028,19.99999970011413
Rio de Janeiro,95.00000024214387,1.0000003230675034,1.0000136999434517,0.7634188234806061,3,acept,not furnished,1061.0000214655884,460.00004787710185,0.01575527857369252,32.99999922141433
São Paulo,13.000295257564446,1.0000229813695114,3.000000014901161,3.0,13,not acept,not furnished,1.5784862827104007,460.00038076077794,931.000032927841,4.000007324835413
São Paulo,13.001475010328704,1.0001030249295582,1.0006418652556022,2.7985081672668457,-,acept,not furnished,5.622744814900216,460.01289878759906,4.12618213758833,4.000330627455298
Porto Alegre,13.000113043946193,1.0000019498965003,1.0,0.8618998825550079,3,acept,not furnished,384.99999773921445,1649.999972768128,0.05838278733705238,24.999999998137355
São Paulo,69.99999951943755,1.0000023019739501,1.0,0.0,2,acept,not furnished,1099.999937810935,1280.0000258535147,0.05139401327056703,4.000052946037542
Belo Horizonte,13.00177361810836,1.000026910143788,1.0,1.0000000298023224,1,acept,not furnished,7.086634281222359,2300.00004991889,134.00000215042382,29.999999042600393
São Paulo,300.0000097155571,1.0000376247726308,2.0000000074505806,0.0010899904591497034,1,acept,not furnished,0.0,2700.0000463426113,1.4655722129191417,4.000162804751881
São Paulo,52.99999997392297,1.0,1.0,1.0000000298023224,1,not acept,not furnished,1131.9999558618292,460.00993627913573,0.0,4.000270419362806
São Paulo,13.001598382396764,3.0000000596046448,2.0000000074505806,1.525908350944519,5,acept,not furnished,919.9999988195486,460.0026535656425,2.723792202596087,4.000076397679976
Belo Horizonte,13.012661092110648,3.0000000596046448,4.000000089406967,2.0000000596046448,1,acept,not furnished,1763.9999872772023,460.141112003148,2.7254267349235306,4.0060536539185705
São Paulo,250.00000827014446,3.0000000596046448,5.000000029802322,8.000000238418579,1,acept,furnished,0.03613554328651958,6000.000016838312,6.999999814252078,4.000003750083152
Belo Horizonte,130.00000243633986,1.0001016919013637,1.0,3.0,1,not acept,furnished,8.01376800154685,460.00086337507776,0.0,35.99999940022826
São Paulo,250.00000827014446,1.0000902106148715,3.000000014901161,1.770431935787201,-,acept,not furnished,5.202878657200927,460.01485203279174,1.230519103273764,63.999998562037945
São Paulo,13.000035668010486,1.000001787526287,1.0,0.0,7,acept,not furnished,304.9999851209577,460.00030640947216,13.00000022565655,8.999999984633178
São Paulo,13.000508261505502,1.000045584723921,1.0002584833237051,1.569663941860199,-,acept,not furnished,0.0,460.0229563345397,0.9189113781985725,4.002493998845921
Rio de Janeiro,13.000479118234836,1.0000048860056268,3.000000014901161,0.6521925330162048,5,acept,not furnished,750.0000167055987,460.00072600237655,290.9999951312784,25.999998804181814
São Paulo,32.999999986961484,1.0,1.0001305189771301,1.0982190370559692,1,acept,not furnished,8.152651945692924,1305.0000256299973,0.9536948338336515,16.999999521300197
Rio de Janeiro,13.000010554732068,1.0000006114266426,1.000003820855568,0.004482117248699069,1,acept,not furnished,0.19717740011060414,1349.999975450337,0.0,17.99999958090484
São Paulo,13.001226061447824,1.000021231138362,1.0,0.0,1,acept,not furnished,900.0000200467184,4950.000026226044,125.00000295985956,62.9999985024333
Rio de Janeiro,199.99999500066042,1.000000171356806,3.000000014901161,0.622772142291069,2,acept,not furnished,1899.9999989755452,460.00003060962206,755.9999685268849,103.999995931983
São Paulo,211.99999676644802,4.0,5.000000029802322,6.0,7,acept,not furnished,0.13284517120126793,4500.000030249357,1066.999988234602,57.999998204410076
Belo Horizonte,13.00000803197554,3.0000000596046448,1.0,2.3201388716697693,-,acept,not furnished,0.18305467754942129,1524.999973885715,0.0,25.999998804181814
São Paulo,13.000000385662775,3.0000000596046448,1.0000002864992723,2.0000000596046448,1,acept,not furnished,1423.000046866946,3101.999929919839,452.00000398326665,39.99999963864684
São Paulo,13.001380482979641,1.0000648632321827,1.0,1.0000000298023224,12,acept,not furnished,8.649967697238026,1270.0000093504786,8.999999761181243,16.999999521300197
São Paulo,90.00000246241689,2.0000000298023224,1.0000209683048524,0.002248465083539486,1,acept,not furnished,0.0,2500.0000481307507,0.4733130510317096,4.00002975100664
São Paulo,13.045044833477732,1.0009667024423834,1.0024539684818592,2.0000000596046448,3,acept,not furnished,91.32396266795695,4000.0000347197056,15.023047392242006,4.009760626643583
São Paulo,13.00030827972158,1.0,1.0000689245207468,1.4081613421440125,14,acept,not furnished,2.3243978127993614,460.0032293810571,0.35258287418855616,38.999999579042196
São Paulo,13.002085434510263,1.000254519698501,1.0002277841285832,2.0000000596046448,-,not acept,not furnished,0.0,460.0162142430935,3.4043696375192667,4.000859304948563
