cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,12.349994117286315,2.0000000298023224,1.0002356950899411,0.0,8,acept,not furnished,11.41041783739638,920.0000004842877,54.99999911116902,3.004119369932596
Campinas,296.9999894499779,1.0004221533308737,2.0000000074505806,3.0,8,acept,not furnished,1999.9999578576535,1870.000022649765,0.22048495511057808,14.999999471008778
São Paulo,137.00000275229104,3.562018871307373,3.1771340370178223,2.4769535064697266,9,acept,furnished,1246.9999475870281,9071.192948520184,1.183184641945445,85.70422920584679
Rio de Janeiro,13.545663733661058,2.728111147880554,2.5046935081481934,1.4527063071727753,10,not acept,not furnished,498.0000045907218,3509.558057785034,79.9999978771666,52.5874185860157
Rio de Janeiro,12.023720866896326,3.0000000596046448,1.0000637623079456,1.0000000298023224,8,not acept,furnished,949.9999994877726,3499.9999925494194,0.15039758766306477,46.000002056360245
Campinas,12.552153745818032,1.0038126420695335,1.0010157670913031,1.0000000298023224,8,acept,not furnished,189.9999933957588,1250.000036135316,3.8715965235496697,16.999999798834324
São Paulo,24.49366842836025,4.0,3.4933600425720215,3.9159196615219116,-,acept,not furnished,166.97719975491054,11479.99997958541,57.1217949691345,175.00000822544098
São Paulo,99.99999861570541,2.172362357378006,2.1835152059793472,1.0000000298023224,5,acept,not furnished,36.892131698550656,4500.000120699406,125.00000295985956,57.99999903142452
São Paulo,12.017454160925666,1.0,1.0,0.0,8,acept,not furnished,1.7953907596393037,2200.000058300793,84.99999945634045,28.9999992698431
Campinas,12.248673495483217,1.0010858759924304,2.0000000074505806,1.0000000298023224,8,acept,furnished,8.04273197763905,1899.9999202787876,120.00000138068572,3.0203856059852114
Campinas,67.99999911908526,1.0278656594455242,1.008058755134698,2.0000000596046448,8,acept,not furnished,129.92951259366237,476.8338284542551,53.653822366322856,3.4283865983597934
São Paulo,31.999999685387593,1.0,1.0,0.0002763982120086439,8,acept,furnished,1999.9999578576535,450.47609658086003,0.3320331380450625,25.999998778104782
São Paulo,17.315901324211154,2.4986763298511505,2.847676694393158,3.0,14,acept,not furnished,1299.9999856110662,4500.000120699406,8.250181665243872,57.99999903142452
São Paulo,14.492268504123786,2.0000000298023224,2.0000000074505806,0.0,-,acept,not furnished,17.937328779225936,6367.987152189016,0.0,25.999998778104782
Campinas,99.99999861570541,2.0000000298023224,1.0002317149301234,0.0,8,acept,not furnished,59.21440561360214,450.40999160341926,7.81579835111188,3.0046420006628978
São Paulo,136.00000074575655,1.0002469428509357,1.0000723006842236,3.0,-,acept,not furnished,1399.9999444931746,4999.999852851033,116.99999860720709,64.00000001490116
São Paulo,361.99999044975266,4.0,1.0000221003529077,2.0000000596046448,-,acept,not furnished,1.5212096529921837,6999.99977722764,833.9999675983563,106.00000190734863
São Paulo,13.081673963510184,3.2017332911491394,3.000000014901161,2.834366798400879,15,acept,furnished,3600.0000801868737,7557.385408133268,1650.0000646337867,88.9911485016346
Rio de Janeiro,21.999999842693796,3.142404615879059,1.0,0.0,2,not acept,not furnished,49.9999997591658,2745.1946418732405,59.00000128749525,55.883842438459396
Porto Alegre,59.99999924493022,1.930453211069107,1.0,0.0,1,acept,not furnished,36.35508743536775,983.851932361722,6.477025361527922,16.178824074566364
São Paulo,12.163731209317348,4.0,1.0000678413930473,8.000000238418579,-,acept,furnished,0.0,451.5324037945902,0.205075853807557,139.99999749660492
Porto Alegre,13.72209894930711,2.5899192690849304,1.5165211372077465,1.4367427825927734,3,acept,not furnished,47.23669187660562,980.0000031944364,5.110195135239337,44.87015537172556
São Paulo,55.999999307852704,2.0000000298023224,1.0002278469273733,1.0000000298023224,-,acept,not furnished,5.444779998924787,458.08813612820813,0.0,32.999999925494194
São Paulo,12.343575384639735,1.0,1.0,1.0000000298023224,4,not acept,furnished,29.03396385954693,2839.999921247363,2.063198059477145,36.00000041723251
Campinas,12.17329154134086,1.0004061417566845,1.0001488303496444,2.0000000596046448,8,acept,not furnished,699.9999722465873,2549.999970383942,1.4582694568616716,38.00000074505806
São Paulo,44.99999880680116,2.2911163568496704,1.996684730052948,1.7046808004379272,1,not acept,not furnished,138.0236305994913,3425.9970143437386,10.919422314327676,28.98306428641081
São Paulo,47.99999943369767,3.000240206718445,2.2544636577367783,1.0000000298023224,2,acept,not furnished,300.0000066822395,4936.046186462045,24.0595443858183,12.000000227242708
Campinas,12.088076860278079,2.5497478246688843,1.0,1.0000000298023224,4,acept,furnished,11.241952246564324,1499.999985191971,41.99999774427852,61.17447103559971
São Paulo,113.99999974365346,1.0014975673984736,1.0007341491582338,0.0005430487508419901,8,acept,not furnished,901.9999724114314,450.65367015204174,166.99999613920227,3.0106622507883003
São Paulo,197.0000045048073,1.001815414230805,1.0003551539412001,0.0007118860812624916,8,acept,not furnished,26.723477603809442,4250.000088661909,3.2996451598592103,56.99999886751175
Belo Horizonte,13.80902095928468,1.0123576410114765,1.00061253887543,0.0012556767615024,3,acept,not furnished,345.0000076845754,459.9791981920134,208.9999984484166,34.00000008940697
Campinas,12.577065776892596,3.0000000596046448,1.000936280193855,0.0,8,acept,not furnished,0.0,2500.000030361116,3.610886192200269,3.038489097278216
Campinas,299.99999546958134,1.0003733970661415,4.000000089406967,0.0002495767330401577,8,acept,not furnished,0.0,5999.9999810010195,419.0000099944882,3.0052427685932344
Belo Horizonte,120.00000099744648,3.0293174982070923,1.0,1.4887309670448303,6,acept,not furnished,1140.00002539251,3250.5775071680546,3.0506273409628193,25.999998778104782
Porto Alegre,12.209228182366132,1.0,1.0,0.0,8,not acept,furnished,5.139385574238986,451.29472980934224,0.5039381354549732,3.0328424713370623
São Paulo,18.554966074501863,2.0000000298023224,1.0,1.359717607498169,7,not acept,not furnished,116.35868010489503,4244.24055442214,0.0,50.99999788403511
São Paulo,139.9999979864806,3.0000000596046448,1.0001399215161655,0.0004233434301568195,8,not acept,not furnished,25.53135710331844,452.428450692787,4.389815169088251,3.020715281498269
São Paulo,243.99999095778912,2.7941964864730835,2.538704052567482,2.084710478782654,2,acept,not furnished,3460.0000337231904,6999.99977722764,23.26651917246636,89.00000411272049
São Paulo,19.811711488626315,2.4663396179676056,1.0,0.0,3,acept,not furnished,326.00000509410165,3264.485428109765,41.99999774427852,35.572035789489746
Rio de Janeiro,12.111985500282572,1.0,1.0,0.00013049824337940663,8,not acept,furnished,24.241658871687832,450.50868009411715,30.00000034517143,11.000000063329935
São Paulo,12.021038922058722,3.0000000596046448,2.0000000074505806,3.0,-,acept,not furnished,1399.9999444931746,1999.9999662861228,292.00000822893344,25.999998778104782
São Paulo,12.141162435805427,4.0,1.0001425254395144,4.0000001192092896,8,acept,not furnished,14.988168081799813,9099.999913573265,250.00000591971911,3.001838794792093
São Paulo,62.99999987182673,3.8520182371139526,3.4565992951393127,2.5157017707824707,17,acept,not furnished,783.0000109388493,1689.9999730288982,26.999999854160706,74.08638130128384
São Paulo,13.216837444668272,1.0,2.578055277466774,1.0000000298023224,8,acept,not furnished,693.9999851165339,1800.0000402331352,1.9961404363584734,64.36736311018467
São Paulo,128.99999748542905,2.0000000298023224,3.000000014901161,2.0000000596046448,8,acept,furnished,4.325770159539388,469.4356689462438,0.5352588019718496,3.224692762712948
Campinas,13.3519465774516,1.006184732541442,3.000000014901161,0.007087251869961619,8,acept,not furnished,37.319588194804965,4675.00007674098,400.0000167754479,3.146778705966426
Porto Alegre,29.000000406667823,1.0028983201482333,1.0,0.001782439649105072,8,not acept,furnished,649.9999928055331,453.3086736955738,1.1937922688730396,3.1463556531234644
Campinas,99.99999861570541,1.0018471098737791,2.0000000074505806,1.0000000298023224,1,acept,not furnished,5.785162719803338,1299.999976158142,1.7405230041731556,17.999999962747097
Campinas,14.132842563441955,1.0026797925820574,1.0012718977523036,3.0,8,acept,not furnished,76.47843687300337,5499.999916926026,22.355465261352947,3.0269884211957105
São Paulo,12.025627633807858,2.0000000298023224,1.0,1.0000000298023224,8,acept,not furnished,780.0000173738226,1200.0000131316483,52.0000009026262,15.99999963492155
São Paulo,14.893037295616523,1.0,2.5538928657770157,2.224859833717346,8,acept,furnished,976.0000304086134,6999.99977722764,322.99999428214505,58.64214564859867
São Paulo,28.757513293996453,4.0,2.6185159981250763,2.0000000596046448,3,acept,not furnished,266.77875634049997,5434.112465009093,37.76260749364155,54.22844718396664
Porto Alegre,47.99999943369767,2.1326302587985992,1.3275563605129719,1.7931708097457886,4,acept,not furnished,126.0737526754383,2774.5024792850018,8.4725254229852,11.000000063329935
São Paulo,16.596807108078792,3.5200371146202087,2.0000000074505806,2.3321338891983032,4,acept,not furnished,499.9999894644134,6716.984655708075,6.50389457368874,75.19407647848129
Campinas,70.99999974598177,1.018513775896281,1.0009087498328881,0.0018471998046152294,8,acept,furnished,73.18902399856597,458.8054659565387,9.42216616585938,12.999999767169356
São Paulo,83.99999886739533,4.0,2.7570881694555283,2.0867114067077637,5,not acept,not furnished,1914.0000556362793,5999.9999810010195,1.6201248194192885,78.4326243698597
São Paulo,208.00000500585884,1.0030203835340217,1.0002814491490426,0.0008431565947830677,8,not acept,not furnished,0.0,456.70931998465676,475.9999896516092,52.99999821186066
São Paulo,13.114749710301112,1.0,2.554447814822197,1.0000000298023224,13,not acept,not furnished,1519.9999471660703,5132.695512101054,347.99999304814264,56.324775993824005
São Paulo,83.99999886739533,3.0000000596046448,2.9139594435691833,1.8854656219482422,7,acept,not furnished,540.000012028031,6845.558490604162,70.99999868660234,63.39095461368561
São Paulo,144.99999723373912,4.0,2.179904952645302,2.0000000596046448,1,acept,not furnished,102.67676443618257,2655.290210992098,500.00001183943823,25.275159023702145
São Paulo,25.201205062359804,4.6103774309158325,2.884334981441498,2.0000000596046448,-,acept,not furnished,0.0,7979.615163803101,1040.0000363122672,79.68240368366241
São Paulo,64.99999849218875,1.0002980007993756,2.0000000074505806,0.00016944863091339357,8,acept,furnished,980.0000001559965,5999.9999810010195,0.14114012965933398,77.00000214576721
São Paulo,27.000000438129064,1.0008199743460864,1.0000354761514245,0.0,1,not acept,furnished,0.0,835.9999883919954,0.0,12.999999767169356
Rio de Janeiro,12.957378219300153,3.0000000596046448,1.0004799144116987,0.001127073570387438,8,not acept,not furnished,64.46313462947728,454.17412238093675,14.902945072390139,17.999999962747097
Campinas,59.99999924493022,2.0000000298023224,1.0,1.0000000298023224,8,not acept,furnished,0.2981463510707272,2847.9999382048845,63.999998301733285,37.00000058114529
Porto Alegre,59.99999924493022,1.805727630853653,1.0,0.0,1,acept,not furnished,12.224258783135156,944.5259009487927,69.99999928375473,19.00000012665987
Rio de Janeiro,14.147875239639689,2.7084493041038513,1.0,1.3035490214824677,10,acept,not furnished,126.79714246769436,3321.8919061124325,15.039073740626918,21.000000454485416
São Paulo,12.037121604117146,3.0000000596046448,1.0,1.0000000298023224,1,acept,not furnished,761.9999909657054,2299.9999383464456,0.2493154134810993,29.999999433755875
São Paulo,15.691059170712833,1.0,2.6445280611515045,2.4291613698005676,19,acept,not furnished,65.55269336604397,4999.999852851033,209.9999932863284,46.28011691570282
São Paulo,372.9999909508042,4.0,4.000000089406967,1.841445873651537e-05,8,not acept,furnished,2.1020544313614664,12750.000514090061,1417.000043997541,3.0008528061482593
São Paulo,156.99999974132515,4.356405138969421,3.550638347864151,2.0000000596046448,-,acept,not furnished,0.0,6608.000274002552,492.0000166166574,99.03206366300583
Belo Horizonte,67.99999911908526,1.005004238570109,1.0012044623290421,1.0000000298023224,8,acept,not furnished,14.65784942956816,1100.0000086147338,5.263053151975328,14.000000555068254
Campinas,12.60937988808746,4.0,4.000000089406967,0.006294379709288478,8,acept,furnished,9.986060304981947,8800.000273436308,1.7744844147273398,3.1733213890111074
São Paulo,12.27692140030922,1.000518965665833,2.0000000074505806,2.0000000596046448,8,not acept,not furnished,865.0000084307976,3499.9999925494194,0.0,3.0084567955946113
São Paulo,40.99999886972364,1.0,2.4248202741146088,1.9171974062919617,9,acept,not furnished,242.10696101363283,4603.805834054947,66.41212407703279,45.1529134362936
Rio de Janeiro,12.10005162938296,1.001036556524923,2.0000000074505806,0.00011852371244458482,8,not acept,furnished,23.92893672003993,2849.999942444265,296.00000584032387,3.005878474566998
São Paulo,29.410800644225674,2.6107044219970703,2.5143736004829407,3.0,1,acept,furnished,254.6634239697596,4293.747588247061,18.320791256337543,32.78949695825577
Campinas,134.99999873922206,1.0006686376436846,2.0000000074505806,0.0004290828510420397,8,acept,not furnished,11.041391150683921,450.4111494454719,116.99999860720709,47.00000222027302
São Paulo,23.48437748409924,4.0,1.000421315249696,0.001162294065579772,8,not acept,furnished,243.67833125870675,458.8779160105332,23.50009552537813,3.0528249006310944
Campinas,12.144112551955004,3.0000000596046448,1.0,0.0007419061730615795,-,acept,not furnished,0.0,1499.999985191971,0.7837009753302482,25.00000111013651
São Paulo,699.9999999627471,1.0013662027195096,1.0007364995617536,8.000000238418579,-,acept,furnished,9.76859657203022,450.989296942862,2250.000035017729,226.0000016093254
Rio de Janeiro,99.99999861570541,2.0000000298023224,2.0000000074505806,1.0000000298023224,6,acept,furnished,2400.000053457916,8900.00015348196,380.0000104587525,84.56543456017971
Campinas,14.006702597715048,1.0,1.0036556573177222,0.005598810617811978,8,acept,not furnished,300.0000066822395,457.12595900986344,0.0,3.1138633306254633
São Paulo,33.34443927771645,2.9058842062950134,2.3763932585716248,1.9566637873649597,3,acept,not furnished,434.2867626983207,1299.999976158142,54.94246722519165,47.990657567977905
São Paulo,214.99999748077244,4.0,2.5704713314771652,2.0000000596046448,10,acept,not furnished,1949.9999784165993,6060.563714057207,14.609651370483334,77.00000214576721
São Paulo,286.9999909554608,3.0000000596046448,3.6869246065616608,4.023642897605896,-,acept,not furnished,185.99999113939703,8355.562189221382,63.70324551971862,226.0000016093254
São Paulo,35.47321304376237,2.5820469856262207,2.483997717499733,1.0000000298023224,3,acept,not furnished,383.0000128655229,1499.999985191971,43.00000171206193,42.97105859220028
São Paulo,12.170658762823678,3.0000000596046448,2.0000000074505806,2.0000000596046448,8,not acept,furnished,849.999975587707,450.19859318961153,300.0000034517143,3.001602876850484
São Paulo,200.00001052441075,3.673757553100586,3.000000014901161,3.0,-,acept,not furnished,0.0,8204.519134014845,20.82836869813036,85.44483567774296
São Paulo,12.660224477896918,1.0025496403104626,2.0000000074505806,1.0000000298023224,-,acept,furnished,649.9999928055331,453.2977717633912,0.9231097639258223,27.99999910593033
São Paulo,819.9999818969518,4.3959373235702515,4.277133971452713,6.0,-,acept,not furnished,43.669319107721094,10000.000161677599,7.808869349173619,151.00000429153442
