cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,13.194535148439172,4.0,2.0000000074505806,0.00017820265202317387,-,acept,not furnished,12.839974224334583,451.09801338876423,3.7092763918917626,4.408715607598424
Rio de Janeiro,12.005003386124145,1.0000854890986375,2.0000000074505806,1.1645053746178746e-05,10,acept,not furnished,1337.999990209937,450.0305519849462,0.2630732576653827,263.8631650209427
Belo Horizonte,12.001303388004501,3.0000000596046448,1.0000177864455964,1.0,-,acept,not furnished,305.00000109896064,1199.9999846331775,0.006779845400615159,3.054594415705651
São Paulo,12.00025149242376,1.0000111053934688,1.000000082338384,5.0,-,acept,not furnished,0.0,11499.999828636646,2000.000031888485,172.99999928474426
Belo Horizonte,72.00000217091292,1.0000126349141283,1.0,2.77295794148813e-06,4,not acept,not furnished,194.999995874241,1299.9999825842679,0.008966933914962283,18.00000037997961
São Paulo,12.025580925806253,1.000049245552873,1.000170198865817,6.665483851975296e-06,-,acept,furnished,1057.9999908804893,450.0292134170252,44.000000203959644,3.2627872254233807
São Paulo,394.9999930523336,1.0000263084175458,1.0000036536413575,2.7601427632362174e-07,16,acept,furnished,2137.0000764727592,14999.99964684248,834.0000084787607,397.8440990447998
Porto Alegre,539.9999916180968,5.9999998807907104,1.0000085002571382,3.646434925030917e-05,-,acept,not furnished,0.1681158391875215,450.05886483190807,0.24498186707205605,363.7131897211075
São Paulo,317.9999961834401,4.0,1.0000085147392497,5.790239811176434e-06,13,acept,not furnished,0.030502151560085622,450.0546750550882,0.0,129.00000017881393
Belo Horizonte,42.00000108545646,2.0000000298023224,1.0,1.0,-,acept,not furnished,169.9999941047281,899.9999907799065,27.00000005075708,3.01470043370864
Rio de Janeiro,12.001738015462749,1.000001175233308,1.0,1.4146822877592058e-06,4,acept,not furnished,0.019478660533422953,1400.0000355765224,22.000000101979822,18.999999903142452
São Paulo,12.000310944661075,1.000001005000371,2.0000000074505806,2.1713796627409465e-07,-,acept,not furnished,1787.0000004768372,10849.999786913395,531.999986693263,137.9999958872795
São Paulo,12.007075406614433,1.0001255761999346,1.0000054358882835,3.036887164853397e-06,6,not acept,not furnished,0.039805450740004744,450.02966415390233,128.99999933317304,398.9420416355133
São Paulo,64.99999829102308,1.0000556469476578,2.0000000074505806,6.126922380644828e-05,4,acept,not furnished,0.6392129944288172,999.9999887309968,0.08814956448986777,13.00000025331974
São Paulo,140.00000386778265,4.0,1.0000022679402036,3.0,-,acept,not furnished,1799.9999225139618,450.00186900303663,0.00866760102326225,45.99999958276749
São Paulo,12.00117558753049,3.0000000596046448,1.0000007495067607,1.0,3,acept,not furnished,0.003969326733965772,1600.000031478703,4.0000002045417204,21.000000204890966
São Paulo,149.9999946858734,4.0,3.000000014901161,5.269725988910068e-06,-,not acept,not furnished,1199.9999824911356,3299.9999966472387,0.12042513921187492,3.451094490592368
Campinas,60.00000001885928,1.0,1.000003242090628,0.0,3,acept,not furnished,249.99999208375812,450.00416311541613,75.00000250525773,275.63895082473755
Belo Horizonte,307.99999391287565,4.0,5.000000029802322,3.3554163110238733e-06,18,acept,not furnished,0.007686299241527195,450.0101255140251,0.043954359202871274,179.99999594688416
São Paulo,159.00000131037086,2.0000000298023224,1.0000034108823286,1.3526557722798316e-06,8,acept,not furnished,1275.9999837726355,3229.999965056777,49.0000001527369,40.999999456107616
São Paulo,239.99999221600592,1.0029889775905758,1.000072032553362,0.0002446156577207148,-,acept,not furnished,0.0,7499.999910593033,0.48447324392327573,493.2033256292343
Porto Alegre,64.99999829102308,3.0000000596046448,1.000000697969874,6.759613029316824e-07,5,not acept,not furnished,449.99998062849045,450.00154384130815,86.00000173784792,275.57808792591095
São Paulo,12.189404857366753,3.0000000596046448,1.000056796168792,2.0,-,acept,not furnished,0.3791679159803607,450.91559299544315,0.3789453068020521,455.09905326366425
São Paulo,130.00000159721822,1.0001037785914377,1.0003402532092878,4.6028166252654046e-05,-,acept,not furnished,1169.9999496340752,3609.999979287386,208.99999851360917,3.824695182265714
São Paulo,12.115364391214825,1.0016710218042135,1.0001482456136728,0.0,11,acept,not furnished,518.9999844878912,450.9287808368754,0.6983757681155112,516.0400092601776
São Paulo,68.00000240793452,2.0000000298023224,1.0,1.3617977856483776e-06,-,acept,not furnished,525.0000115483999,1600.000031478703,0.0006830620549180821,3.074536650441587
São Paulo,40.00000120396726,1.0002398677170277,1.00003884030275,0.0,4,acept,not furnished,449.99998062849045,450.1381279918178,38.000000920146704,493.3906146287918
Belo Horizonte,310.000008109957,1.0000008820797746,1.000002038507219,1.5307800822483841e-06,4,acept,not furnished,0.0,3100.000000745058,187.00000004842877,51.00000222027302
Campinas,102.99999890243635,2.0000000298023224,1.0,8.193516805476975e-06,4,not acept,not furnished,0.032675819738869905,1059.9999764934182,0.187027620322624,210.58898586034775
Rio de Janeiro,12.000127380656865,5.0000001192092896,1.0000007131969255,4.169044842683434e-08,-,acept,furnished,4100.000187754631,14999.99964684248,4240.999792218208,228.9999926686287
Campinas,12.001303880277732,1.0,1.0,0.0,5,acept,furnished,380.0000064074993,499.99999897554517,0.025320101062789035,335.3426625132561
São Paulo,12.037093541769309,4.0,1.0000300479994166,3.0,5,not acept,not furnished,0.14396136521099834,450.16569101042023,593.0000181496143,66.99999961256981
São Paulo,106.99999866541475,1.0010253912187181,1.0000233798291447,1.0,-,acept,not furnished,0.1500617486271949,450.2561349980624,0.0,526.666751742363
São Paulo,339.9999920167029,4.0,1.000011479234331,5.265576419333229e-06,-,acept,not furnished,5199.999958276749,11999.999928474426,3399.9999913573265,152.99999877810478
Belo Horizonte,12.000436671082419,3.0000000596046448,1.0,0.0,-,acept,not furnished,274.999993853271,1199.9999846331775,104.0000028628856,16.000000078231096
São Paulo,58.00000013737008,1.000005091331559,1.000006469950847,1.0,4,acept,not furnished,310.0000065751374,949.9999897554517,86.00000173784792,3.393316518748179
São Paulo,12.001074135469977,3.0000000596046448,2.0000000074505806,1.0,6,acept,furnished,0.0017406184937840408,3299.9999966472387,159.0000055730343,447.9533472061157
São Paulo,239.99999221600592,1.00014039917005,3.000000014901161,7.440939953085035e-05,-,acept,not furnished,299.9999956227839,450.15515690292887,291.99998915195465,3.656058823573403
Rio de Janeiro,130.00000159721822,1.0000011774299082,2.0000000074505806,1.0,-,acept,furnished,0.0248886483689148,450.00091593879415,300.0000100210309,3.0262901405149023
São Paulo,310.000008109957,5.0000001192092896,1.000053770633258,0.00011092576460214332,5,acept,not furnished,0.38991558767520473,450.2705377764414,1833.9999720454216,455.50062787532806
Rio de Janeiro,12.008731278853077,1.0000036097786733,1.0000150290470629,1.0,4,acept,furnished,731.0000015422702,1299.9999825842679,0.01963839622476371,16.999999601393938
São Paulo,319.00000328198075,1.0000025290411259,1.0000042512717187,5.0,-,not acept,furnished,5000.000149011612,10049.999803304672,2900.000035762787,3.0698475922254147
Porto Alegre,12.001748479195967,2.0000000298023224,1.0000123473261056,2.343162577744806e-06,4,acept,not furnished,0.03705626454575395,450.00097355854314,4.999999948777258,3.1011534779681824
São Paulo,12.003005531305519,3.0000000596046448,5.000000029802322,0.0,-,acept,not furnished,0.011037111917744369,8000.000010430813,0.003942076366456604,131.99999874830246
São Paulo,12.020197757088681,2.0000000298023224,1.0000108402390424,6.475471309386194e-06,6,acept,not furnished,999.9999683350325,450.0577247501383,49.999999487772584,39.00000040978193
São Paulo,280.00000129826367,1.0012092655524611,4.000000089406967,0.0001263174635823816,3,acept,not furnished,3999.99987334013,450.8303204718686,0.9280327425221913,76.99999986588955
São Paulo,12.257282282163942,1.0011978735856246,3.000000014901161,0.00011213069228688255,16,acept,not furnished,2799.9999932944775,451.0068342602608,0.5278979418653762,165.00000309944153
São Paulo,77.9999989522621,1.0000044815259344,1.0000067627746603,1.0,4,acept,not furnished,0.013150841766673693,2000.0000232830644,0.0013618296092943183,3.1772854962036945
São Paulo,60.00000001885928,1.0003312972330605,2.0000000074505806,1.0,-,acept,not furnished,0.0,1500.0000335276127,29.99999969266355,468.66999328136444
São Paulo,30.000000364962034,1.0,1.0000019128775364,0.0,4,acept,not furnished,0.0066940915388613575,450.00024108941255,0.0005530497898575959,12.000000102445483
Rio de Janeiro,12.000192793952525,2.0000000298023224,1.0,1.0,-,acept,furnished,594.0000154078007,799.9999928288162,77.00000117532909,10.999999951571226
Rio de Janeiro,12.034175534791757,1.00019256772066,1.0,0.0,2,acept,not furnished,0.23727964617137332,450.05187432522575,0.3587264605812379,24.000000029802322
São Paulo,58.00000013737008,1.0,1.0,1.0,1,acept,not furnished,580.0000205636024,450.00179429252574,0.0026176400913868747,23.00000050663948
São Paulo,22.000000123225618,1.0005529773770832,1.0000645713375889,0.0,25,acept,not furnished,0.16137013176376058,450.3340764847053,0.30034670991881285,408.64688193798065
São Paulo,12.030488735780864,1.0,1.0,6.24878282451391e-07,4,not acept,furnished,0.036056423766694934,3200.0001087784767,174.0000021457672,40.999999456107616
Campinas,175.99999600835145,3.0000000596046448,5.000000029802322,3.0,-,acept,not furnished,1350.0000443309546,5200.000067800283,442.0000072568655,66.00000008940697
Belo Horizonte,349.9999942872673,7.0,5.000000029802322,4.0,-,acept,not furnished,0.0,7499.999910593033,0.00044101469548252226,3.0073499299705873
São Paulo,259.9999967571348,1.0004027902614325,1.0000766510884205,2.0,5,acept,not furnished,2570.000048726797,4400.000084191561,583.9999783039093,400.5908035039902
São Paulo,14.521948517707642,2.0000000298023224,1.0,0.000516838685143739,-,acept,not furnished,24.853573559084907,453.1538537612505,197.99999928101897,3.6461161493789405
São Paulo,64.99999829102308,1.0,1.0,1.1659900337690488e-05,4,acept,furnished,0.30061701636441285,3499.9999925494194,0.09627717515286349,45.99999958276749
Rio de Janeiro,12.000258049295233,7.0,6.000000238418579,1.0,12,not acept,furnished,1299.9999895691872,450.00286806953864,0.004891711747632144,280.1502575278282
Rio de Janeiro,300.00000583939254,1.0002362010272918,3.000000014901161,1.0,-,acept,not furnished,0.07647001325494784,450.0268846204648,0.10505004923288652,351.0006777048111
São Paulo,429.9999895468354,1.0038440081989393,1.000193210251382,0.00024684047093614936,-,acept,not furnished,0.0,8500.000110268593,1426.9999742507935,461.4042888879776
São Paulo,259.9999967571348,5.0000001192092896,1.0000162915630426,2.385069592492073e-06,-,not acept,not furnished,3999.99987334013,8000.000010430813,2619.999960064888,3.1884273149771616
Belo Horizonte,12.006981880642229,3.0000000596046448,1.0000022187842603,3.0,-,acept,not furnished,0.026846065850349987,450.02032150922844,291.99998915195465,137.9999958872795
São Paulo,13.144761892486713,1.00031434345874,1.0003270400557085,1.0,15,acept,not furnished,9.747615695232525,450.8281616112072,112.99999687820673,23.00000050663948
São Paulo,61.999999900348485,2.0000000298023224,2.0000000074505806,0.0,2,acept,not furnished,400.00000270083547,1556.0000147670507,0.028135904376540566,23.00000050663948
Rio de Janeiro,12.000755888515705,1.0000143950646816,2.0000000074505806,7.781839030940318e-07,1,acept,furnished,1099.999975413084,450.00913523331434,205.00000117346644,344.1633838415146
São Paulo,60.00000001885928,1.0015142992488109,1.0016454033466289,0.001426873728632927,15,not acept,not furnished,60.54501165635884,454.76463364539086,7.455638566752896,18.00000037997961
São Paulo,27.00000054272823,1.0,1.0000698338099028,0.0,-,not acept,not furnished,1403.9999805390835,450.162758308079,0.4105413412253256,3.5602247094502673
São Paulo,12.663484166649141,4.0,1.0005285991574056,0.00018584687495604157,15,acept,not furnished,6.278759610722773,4861.000216752291,3772.000032067299,3.2815703517990187
São Paulo,12.018293415660196,1.0,1.000016775625113,5.806076387671055e-06,12,acept,furnished,480.0000134855509,1680.000051856041,101.99999764561653,21.999999728053808
Rio de Janeiro,60.00000001885928,2.0000000298023224,1.0,3.2060077614914917e-07,7,acept,furnished,0.0021410298600699207,450.0036040343041,97.00000097043812,246.45838463306427
São Paulo,12.355731772349827,1.00013407519873,1.0005432044927147,6.63774844724685e-05,-,acept,not furnished,665.0000112131238,2200.000019185245,104.0000028628856,3.987559459870681
Campinas,12.000017413119743,1.000001020398571,7.000000178813934,4.0,17,acept,not furnished,5380.999818444252,10000.000409781933,1100.000028014183,340.77571070194244
São Paulo,61.999999900348485,1.0000600401017437,2.0000000074505806,4.976648779120296e-05,4,acept,not furnished,487.00001090765,2399.9999050050974,0.10067384218928055,3.3425910415826365
São Paulo,50.00000061141327,2.0000000298023224,1.0000230460918829,1.0,-,acept,not furnished,180.00000505708158,945.9999832324684,0.0,3.2464477403555065
São Paulo,12.019109306550831,1.0000569792773604,1.00002569314438,4.0,-,acept,not furnished,0.2365561749684275,450.008702739909,0.005429423935652267,121.0000039935112
Campinas,12.00929133095974,1.0000131663027787,1.000033317964835,1.742356107570231e-05,4,acept,not furnished,0.18467838003743964,2500.000013038516,176.99999360367656,3.051986461126944
São Paulo,73.9999991892837,2.0000000298023224,1.0000605067161814,0.0,4,acept,not furnished,1105.0000321120024,3600.000100582838,0.46672399555973243,45.99999958276749
São Paulo,12.127595621942419,2.0000000298023224,1.0002356838431297,1.0,5,acept,not furnished,0.7430867617586046,2500.000013038516,206.9999998435378,446.0612542629242
São Paulo,33.00000018719584,1.0002917450401583,1.0000509392853019,0.0,2,acept,not furnished,0.12127317972954188,450.1640296568439,71.99999795295298,21.000000204890966
São Paulo,60.00000001885928,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.001516330536688315,1099.9999866820872,0.002462086802097474,367.73275232315063
São Paulo,50.00000061141327,1.0000310187197101,1.0000286226379558,1.0,-,not acept,furnished,0.24874613700376358,450.01156813322893,29.99999969266355,46.99999910593033
São Paulo,12.00152421597383,2.0000000298023224,2.0000000074505806,2.0,6,acept,not furnished,834.0000221505761,1629.9999978393316,0.03208498349522415,454.20037138462067
São Paulo,12.011038126081473,1.0002092546055792,1.0,2.3536116714240052e-05,4,acept,not furnished,0.038329482947574434,450.05952628667956,0.11886754553415813,390.0728911161423
Porto Alegre,44.99999947613105,1.0000159205615091,1.0000024703490453,1.8008430515692453e-06,1,not acept,not furnished,0.01030539486635007,760.0000101607293,0.0,312.13768804073334
São Paulo,220.9999947734177,3.0000000596046448,1.0000030666797102,1.5902497807473992e-06,4,acept,not furnished,0.017999874302176977,450.00092724123044,199.99999795109034,57.99999888241291
São Paulo,12.000560519259455,3.0000000596046448,2.0000000074505806,1.2605127608367184e-07,8,acept,furnished,0.0009326709182744253,1799.000039510429,0.0028676861791154806,23.00000050663948
São Paulo,12.037641910032107,1.0000238494858422,1.0000181146945124,2.0,-,acept,not furnished,0.15087192082319234,450.0162685307316,1431.0000501573086,115.99999633431435
São Paulo,12.139142880520012,1.0024913263623603,4.000000089406967,0.00013860133185517043,-,acept,not furnished,0.0,14999.99964684248,0.23764849414874334,527.5979741811752
Belo Horizonte,12.003551080836615,4.0,1.0000273467121588,1.3335909898160025e-05,10,acept,not furnished,0.024786604626569897,2599.999900907278,0.08868009849720693,34.999999806284904
