cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,12.011776703378928,3.0280327200889587,3.000000014901161,3.412492275238037,-,acept,not furnished,5.559214651384536,11999.99974668026,0.4094532011094998,136.65780568122864
Rio de Janeiro,12.101416761026485,1.0,1.0048536835238338,0.0009198011684929952,-,not acept,furnished,104.1888545587426,502.0210190923535,22.12495198036777,3.2740869378321804
São Paulo,12.000694779384844,1.4949563778936863,1.7244432643055916,1.0000000149011612,8,not acept,not furnished,0.2942732110398083,1999.9999478459358,0.02811838856686677,78.35454547405243
São Paulo,100.0000015348196,1.0000216401831494,1.0000494506093673,2.0000000298023224,-,acept,furnished,1050.0000233878382,500.00158318933074,109.00000338442624,36.00000088661909
Belo Horizonte,71.99999835342169,1.0002106295160047,1.0,0.0003687105709104799,5,acept,not furnished,619.9999921373092,1600.0000350177288,53.99999970832141,3.0272764704641304
Rio de Janeiro,12.005500457123162,2.253474995493889,3.1937846541404724,2.742251753807068,-,acept,furnished,421.99999422882684,980.0000162795186,19.99999946929165,179.2022022008896
São Paulo,12.00400339188127,1.985513597726822,4.000000089406967,4.000000059604645,-,not acept,not furnished,1.6440981637515506,500.8414533940595,0.21613318040749618,50.99999876320362
São Paulo,12.001447491767749,3.000000014901161,3.1901762783527374,4.129538536071777,-,acept,not furnished,0.2998781208702894,500.1321180754985,234.99999205232598,71.00000149011612
São Paulo,12.004936822593663,1.0022977685730439,1.0024359539384022,0.0011951877240790054,3,not acept,furnished,0.0,500.6444280497817,0.0,30.999998815357685
São Paulo,22.000000342726707,1.0001354173400614,1.0003630460923887,6.686860160698416e-05,-,not acept,not furnished,384.99999773921445,2099.9999810010195,0.25214266011062136,26.99999938160181
Belo Horizonte,52.999998442828655,1.0,1.0,3.738033001354779e-05,-,acept,not furnished,1349.9999650521204,3110.0000850856304,84.99999945634045,3.001021897666078
Rio de Janeiro,12.023129176202929,1.0003157300525345,1.0008100031554932,0.00012380003681755625,-,not acept,not furnished,499.9999894644134,500.27597734879237,0.0,12.999999973922968
São Paulo,12.000645446949761,4.000000089406967,4.170386344194412,4.000000059604645,-,acept,not furnished,0.0,9049.999922513962,250.00000591971911,136.99999770522118
São Paulo,239.9999989271164,4.000000089406967,5.000000029802322,3.7143325805664062,9,acept,furnished,3441.999942297116,500.0552739974182,1529.000050155446,184.08295452594757
São Paulo,12.00400891645586,3.000000014901161,3.000000014901161,1.0000000149011612,-,acept,not furnished,1.6437297709899212,6499.999791383743,0.1094697105997966,101.43980675935745
Campinas,12.001449432510753,1.4653841517865658,1.2282887604087591,0.9463465213775635,3,not acept,not furnished,342.9999903019052,850.000006146729,0.02458890190268903,52.39823608100414
São Paulo,12.001714657179946,4.000000089406967,3.000000014901161,1.0000000149011612,1,acept,not furnished,0.18025519098330278,500.15860160488046,205.99999567493796,76.6839485168457
São Paulo,52.999998442828655,2.0000000074505806,2.0000000074505806,1.0000000149011612,-,acept,not furnished,450.0000100233592,2350.0000089406967,0.0,3.000981484162594
Belo Horizonte,12.047024112143845,1.0006535466163768,1.0006027308045304,1.0000000149011612,-,not acept,furnished,349.99998612329364,501.8565783066151,66.13724190247012,3.0423155574317207
São Paulo,849.9999976158142,2.1390208452939987,2.5149065554142,3.183673620223999,-,not acept,not furnished,0.14562303319110015,500.1147722321093,2464.999892935157,195.9999921321869
São Paulo,12.001838150203412,1.4709358550608158,1.0,0.8361717313528061,1,not acept,not furnished,0.4641290051665692,500.34348280360064,0.07691777747140804,16.999999407678843
São Paulo,12.006533638907058,1.0,1.0,3.216710388660431,-,acept,not furnished,0.0,500.4623185204764,0.11294173658029649,20.00000037252903
São Paulo,120.00000222027302,3.000000014901161,2.0000000074505806,2.229108214378357,6,acept,not furnished,849.999975587707,500.1181905067824,0.04909760091464932,33.000001311302185
São Paulo,199.99999755620956,5.000000029802322,6.000000238418579,3.424006998538971,6,acept,not furnished,3299.9999434687197,4999.9998435378075,0.019152413305079108,63.999999701976776
Belo Horizonte,68.9999997317791,1.0023585523013026,1.0,0.0017845329421106726,-,acept,furnished,105.4757224774221,501.97952324015205,21.6831666228245,3.0931783891865052
Porto Alegre,60.00000016391277,2.0000000074505806,1.7140562757849693,3.54964941740036,-,acept,not furnished,0.0,540.0000002118759,0.019438256746440175,146.28472569584846
Belo Horizonte,29.99999913573265,1.0,1.0,1.0000000149011612,3,acept,not furnished,799.9999961466528,500.0231130927659,30.00000034517143,12.000000115484
Rio de Janeiro,12.000260920771552,1.0,1.0,0.0,11,acept,not furnished,0.2524598230451147,500.0879657019368,20.99999887213926,80.74592113494873
Campinas,12.004728181081191,1.0014185405889293,1.0021776193607366,0.0007924051897134632,-,not acept,not furnished,10.295574226802273,500.2088229657602,1041.9999894686043,3.0228921184389037
Porto Alegre,12.050008875892672,1.000194692718651,1.0,1.0000000149011612,-,not acept,furnished,77.18640928214882,500.3904331870217,34.6575883719197,22.000000089406967
São Paulo,34.999999307096004,1.0,2.030165672302246,2.9282891750335693,1,acept,not furnished,0.0,500.03355485881684,30.00000034517143,129.88378646969795
Rio de Janeiro,134.99999903142452,3.000000014901161,2.0000000074505806,1.0000000149011612,9,acept,not furnished,0.24436129359628467,4100.000094622374,0.02242234057234782,3.0065319293116772
São Paulo,60.00000016391277,2.0000000074505806,1.0,1.35731041431427,3,acept,furnished,260.0000003731111,500.19973081043645,0.024165245545759717,22.999999947845936
São Paulo,80.00000084936619,1.8367182537913322,2.010151632130146,1.0000000149011612,4,acept,not furnished,699.9999722465873,1070.0000021606684,100.00000419386197,57.23181653022766
Belo Horizonte,80.00000084936619,1.0004766932725033,1.0002405204468232,9.191385288431775e-05,-,not acept,not furnished,0.0,1500.0000018626451,10.318809145246632,22.999999947845936
Belo Horizonte,159.99999618530273,4.000000089406967,1.00007849215217,1.5144128155952785e-05,-,not acept,not furnished,1750.0000606523827,4749.999925494194,830.9999648248777,63.999999701976776
Belo Horizonte,12.034816695355403,2.0000000074505806,1.000454162422102,0.0010442790517117828,5,acept,not furnished,33.47188034422288,8700.000301003456,343.0000005988404,3.0274709101358894
Campinas,339.99998754262924,4.000000089406967,5.000000029802322,1.6924239695072174,-,not acept,not furnished,799.9999961466528,500.0191390243174,0.0020203946435426445,60.99999734759331
São Paulo,34.999999307096004,1.0,1.2953867502510548,1.0000000149011612,1,not acept,furnished,443.99999038432725,500.1392947633576,0.023843977043469522,44.99999961256981
Belo Horizonte,12.006284100535595,1.002145330698113,1.0012723030959023,0.0,3,acept,not furnished,669.9999715783633,806.0000124387443,4.05607299753683,12.000000115484
Belo Horizonte,81.00000162422657,3.000000014901161,2.0000000074505806,1.0000000149011612,-,acept,not furnished,490.00000007799827,500.0634322240103,0.702814164492338,3.0031907707543724
Belo Horizonte,12.001301089524077,3.000000014901161,1.0006653175587417,0.0013446218508761376,-,acept,not furnished,0.0,500.01922397677845,0.11267450060188366,98.00000044703484
São Paulo,125.9999994635582,1.0005911876141909,1.0009326108847745,0.0014608305355068296,-,acept,not furnished,7.280025623458641,500.02034940195017,1.3397902569977305,3.0725355750328163
São Paulo,12.004309746312174,2.1112297400832176,1.0,2.7585744857788086,1,acept,not furnished,717.9999986547045,1442.999990656972,0.0,116.04521331191063
São Paulo,19.999999718740582,1.0,2.1155563443899155,2.790198028087616,-,acept,not furnished,1.5221224441575032,500.58327598799224,130.0000045390334,22.999999947845936
Campinas,12.00012022328849,1.0,1.0,0.5980288609862328,5,not acept,not furnished,0.09915572616847612,750.0000004656613,79.9999978771666,81.79360699653625
Campinas,12.000418937837765,2.0000000074505806,2.0839539542794228,1.7268753051757812,9,acept,not furnished,1026.999986032024,500.0657788443732,152.00000053155236,36.00000088661909
Rio de Janeiro,12.00023078410868,1.0,1.0004104377330805,0.0,1,not acept,not furnished,0.6236318007495356,2799.9999932944775,100.00000419386197,37.00000074505806
São Paulo,12.000389721796068,3.000000014901161,5.000000029802322,5.392725467681885,-,acept,not furnished,0.0,12499.999582767487,0.00755619302399424,188.0000043809414
Belo Horizonte,12.00186346800615,3.044236481189728,1.0,2.9300177097320557,2,acept,not furnished,229.99999970488716,501.2455561918614,0.0,113.59598860144615
Porto Alegre,12.010483668153029,1.001955013955012,1.0012378998362692,0.0029903248650953174,2,acept,furnished,473.0000148701947,2799.9999932944775,2.8037168105583987,36.00000088661909
São Paulo,80.00000084936619,2.072931081056595,1.0,0.0,6,acept,not furnished,1050.0000233878382,500.1458229678519,125.00000295985956,20.00000037252903
Rio de Janeiro,63.999999560415745,1.0,1.000175963732545,0.00015562882254016586,1,acept,not furnished,669.9999715783633,500.002824278198,104.9999966431642,15.999999549239874
Belo Horizonte,12.00069872500103,4.000000089406967,3.000000014901161,9.504959052719641e-05,-,not acept,not furnished,1.7107950319541487,10000.000402331352,0.4652752333186072,163.9999966621399
São Paulo,12.00594378185906,3.102718159556389,4.000000089406967,2.8506165742874146,-,acept,not furnished,2.4620870519811433,500.75070612911077,0.0,60.99999734759331
São Paulo,12.020993524471123,1.7526961788535118,1.0,1.0000000149011612,5,acept,not furnished,600.000013364479,504.1977591899922,0.22014269191572566,44.99999961256981
São Paulo,999.9999953508377,1.9108830094337463,2.6791958808898926,2.5351470708847046,10,acept,furnished,6000.0001336447895,500.13332188814275,4900.000050291419,133.563848644495
Belo Horizonte,195.99999445676804,1.0017937339580385,5.000000029802322,0.0014632492093369365,-,acept,furnished,3338.0000786855817,500.8139344645315,1222.9999863775447,3.0268200657737907
Belo Horizonte,12.04334349247074,1.0018440544517944,1.00115395821922,1.0000000149011612,-,acept,not furnished,126.56556475849357,1190.000019967556,0.0,3.0069263776440494
Belo Horizonte,12.252880385611206,1.0036422428674996,1.003164503723383,2.0000000298023224,-,not acept,furnished,530.6565089558717,510.19293547142297,219.01106701116078,3.254347314883489
Belo Horizonte,12.014102528488365,1.000811043428257,1.0007327502971748,0.0008620839071227238,-,acept,furnished,300.0000066822395,3999.999951571226,1.7262291915812966,3.0264459149402683
Porto Alegre,450.00001353025436,3.415781170129776,4.000000089406967,4.015317857265472,-,acept,not furnished,0.8376490105206358,8999.999850988388,250.00000591971911,190.2247805595398
Belo Horizonte,12.110317034210311,1.0063949180184864,1.0029690783412661,0.0010394705168437213,-,not acept,not furnished,227.13740533799864,1999.9999478459358,85.89407865365501,25.999999523162842
Campinas,12.000230266589455,1.000131933742523,1.0002125377250195,2.0000000298023224,-,acept,not furnished,1099.999937810935,2040.0000270456076,0.16755149302412065,25.999999523162842
São Paulo,41.00000025331974,1.0,1.0,3.9456649574276526e-05,-,acept,not furnished,707.0000005769543,500.0013241975978,35.99999904472497,39.000000461936
São Paulo,143.99999859929085,2.0000000074505806,4.000000089406967,4.461402893066406,-,acept,not furnished,0.04383465120127994,2196.0000172257423,225.00000715372153,199.19396221637726
Rio de Janeiro,110.00000187754631,3.000000014901161,3.000000014901161,1.0000000149011612,-,not acept,not furnished,1299.9999856110662,500.00340613552294,0.05580523912982471,12.999999973922968
Belo Horizonte,42.999999951571226,1.0,1.0000805972704256,1.0000000149011612,5,acept,not furnished,6.5277444923594885,500.1040970006443,0.0,27.99999924004078
São Paulo,450.00001353025436,4.000000089406967,5.000000029802322,2.0000000298023224,-,not acept,furnished,0.0,500.0523981937022,0.007278954531209081,202.35963028669357
Belo Horizonte,12.009515055004158,1.0011520496336743,1.0,0.00015753841580590233,-,not acept,not furnished,17.340311545922305,500.71519784160046,100.00000419386197,22.000000089406967
São Paulo,219.99999824166298,4.000000089406967,4.000000089406967,2.071293890476227,5,acept,not furnished,0.08848510633185924,500.0790185632695,1576.0000449139625,41.000000178813934
Belo Horizonte,52.00000137090683,1.0,1.0006384728112607,1.0000000149011612,2,acept,not furnished,11.547892212547595,500.1456428574329,1.3466356635490229,3.066355533490423
São Paulo,197.9999960064888,2.702195957303047,2.0000000074505806,2.0000000298023224,13,acept,not furnished,0.47758908743844586,500.24225036486314,0.015413867960845096,69.99999885261059
São Paulo,29.99999913573265,2.9846561700105667,1.0,2.6596713066101074,-,acept,not furnished,0.1934114063715242,500.07983236025666,4.999999867322913,22.999999947845936
Belo Horizonte,12.01682488172446,3.000000014901161,3.000000014901161,2.0000000298023224,-,acept,not furnished,15.510891123994952,500.4251916002431,600.0000069034286,3.0170156044296164
São Paulo,12.010433139676024,2.7734755277633667,2.3518533259630203,0.0,-,acept,not furnished,0.0,500.6421544676414,0.11114780596699347,101.39249593019485
Porto Alegre,70.00000050663948,2.0000000074505806,1.0000527603478986,0.00010104200555360876,-,acept,not furnished,349.99998612329364,500.0484774282654,2.7379283822483558,22.000000089406967
Rio de Janeiro,12.038933690426347,1.0306029571220279,1.0383288632147014,0.008149815257638693,6,not acept,furnished,90.81125543889357,505.35421779204626,40.31027762539452,3.2337859132676385
Belo Horizonte,12.020865425940428,1.0016183049156098,1.0008841163362376,1.0000000149011612,-,acept,not furnished,62.52843591209967,501.19830077710503,50.000002096930984,22.000000089406967
São Paulo,12.004730215166092,2.625438243150711,2.4520662873983383,2.0000000298023224,-,acept,not furnished,1050.0000233878382,500.38435820988525,166.99999613920227,65.99999941885471
Rio de Janeiro,90.0000011920929,1.0000475797833133,1.0,0.0,9,not acept,not furnished,199.9999990366632,500.00168731608596,141.99999737320468,15.999999549239874
São Paulo,12.000074877356113,1.0000074468804883,1.0,0.0,-,not acept,not furnished,394.0000109432731,1177.9999742284417,27.999999257008312,3.001966533414361
São Paulo,12.006654039104433,4.000000089406967,3.663258135318756,4.750064313411713,-,acept,not furnished,0.0,14999.999642372131,0.04506609390517724,225.99999344348907
São Paulo,12.000796478770667,2.7996557652950287,2.9879830479621887,2.0000000298023224,-,acept,not furnished,0.0,3000.000059604645,67.00000107521191,45.99999947100878
Belo Horizonte,48.999999046325684,1.000443313652795,1.0003904168042936,0.0009210212010657415,3,not acept,not furnished,600.000013364479,599.9999988125637,3.1405137800902594,8.999999845400453
Belo Horizonte,12.04052469558519,1.0057556239771657,1.0018966866482515,0.007335913833230734,2,acept,not furnished,29.55344514703029,1249.999973922968,4.6712097951967735,15.999999549239874
Belo Horizonte,12.002957719912047,4.000000089406967,1.0004866948802373,4.000000059604645,-,acept,not furnished,11.546151966285834,10000.000402331352,1349.9999333638698,3.00153397926897
