cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,12.014231387879988,3.0000000596046448,1.0,0.000942903250688687,6,acept,furnished,0.1584325650583196,1870.0000060722232,0.017931904949364252,27.99999976158142
São Paulo,99.99999861570541,2.0000000298023224,2.0000000074505806,0.0002574748868937604,6,not acept,not furnished,1749.9999701976776,450.00487156956837,0.0021945082588104015,3.0038246172480285
Porto Alegre,13.58014537600684,1.0003100003450527,1.0,0.0002873409612220712,6,acept,not furnished,6.548105193360243,899.9999993480742,42.00000153388828,11.99999988079071
São Paulo,12.015387064992012,7.437784433364868,7.000000178813934,6.716241359710693,-,acept,not furnished,5.072163912700489,3978.0000753700733,0.4330263362498954,60.00000286102295
Porto Alegre,31.50502198864706,1.0036431648768485,1.004333983786637,1.0000000298023224,6,acept,not furnished,68.11816594563425,459.2062822324806,9.739594929851592,3.097007387317717
Campinas,51.000000060594175,2.0000000298023224,1.0,2.0000000596046448,-,not acept,not furnished,456.99997805058956,1849.9999776482582,56.000002045184374,24.0
São Paulo,13.402632124536467,2.0000000298023224,2.0000000074505806,1.0000000298023224,1,acept,not furnished,22.48213830171153,1759.999986924231,0.403813635239203,23.000000476837158
Porto Alegre,44.99999880680116,1.000220264235395,1.0003844734783343,0.00017002957974909805,-,acept,furnished,50.00000033760443,2000.0000536441803,49.999999487772584,26.000000715255737
Porto Alegre,12.006442079539255,2.0000000298023224,2.054894834756851,0.0,3,acept,not furnished,169.9999941047281,1089.999995008111,0.051831788910021714,15.999999642372131
Porto Alegre,12.157754741836698,3.0000000596046448,1.000406389568525,2.0000000596046448,6,acept,not furnished,3200.0000216066837,6500.000138580799,0.04774690978592844,3.0026885629922617
São Paulo,12.010031574431551,4.409442067146301,2.6536601781845093,4.222260117530823,1,not acept,not furnished,249.99999208375812,1304.9999576061964,0.0,17.0
Porto Alegre,15.067648091091542,1.001505424734205,1.0026081331598107,0.0008137317490763962,6,acept,not furnished,307.9999890178442,451.42173170952447,49.0000001527369,3.019355791155249
São Paulo,12.143047523929681,6.806364893913269,1.0,4.469069123268127,-,acept,not furnished,14.15691411239095,2625.0000044703484,3.6488457571249455,26.000000715255737
Rio de Janeiro,12.000835988316668,3.1381796002388,1.0,0.0,2,acept,not furnished,339.9999882094562,450.0180293310052,13.0000003578607,40.75149154663086
São Paulo,59.00000263110269,2.0000000298023224,2.0000000074505806,7.938822454889305e-05,6,not acept,furnished,758.9999912306666,3478.0000049620867,75.00000250525773,3.000936328942771
Rio de Janeiro,35.0000003122841,1.0,1.0,0.0,5,acept,not furnished,599.9999912455678,450.01803013900314,0.09039913430569868,58.00000047683716
São Paulo,253.0000090165995,4.0,2.785766214132309,3.9006274938583374,16,acept,not furnished,0.6011451932863565,450.00784604859945,0.0,52.0
Campinas,12.003554913961473,3.0000000596046448,2.0000000074505806,2.9318084120750427,6,acept,not furnished,0.17475911363362684,1600.0000339001417,0.02507868113980294,32.671977519989014
Belo Horizonte,200.00001052441075,1.0027976730489172,3.000000014901161,0.0010700358543545008,6,not acept,not furnished,2011.9999907910824,450.01901552807055,0.02461339532828788,67.00000286102295
São Paulo,12.348103699650892,4.652967691421509,2.337357461452484,3.0968449115753174,10,acept,not furnished,2599.9999791383743,3799.9998681247234,3.901624057907611,61.416043281555176
São Paulo,12.345914576606901,6.534586668014526,3.179848700761795,4.9999998807907104,-,acept,not furnished,27.19914773479104,451.7999247134867,11.913533819606528,88.08082580566406
São Paulo,12.336296725886768,4.995359182357788,2.562156081199646,3.7551380395889282,17,acept,not furnished,440.0000208988786,450.71455164270446,4.171468857093714,15.999999642372131
São Paulo,243.99999095778912,1.0006711737805745,4.000000089406967,0.0003937583678634837,6,not acept,furnished,3499.999940395355,11999.999998509884,0.002510359797440742,3.0070147297810763
Rio de Janeiro,14.583430529943143,1.0002448413069942,1.0,1.0000000298023224,6,not acept,furnished,0.0,450.6443559080253,279.99999713152647,3.0116861049318686
São Paulo,144.99999723373912,4.0,2.3359914124011993,3.3059552907943726,8,acept,not furnished,1799.9999225139618,450.42393085605,291.99998915195465,73.0
São Paulo,12.02942762793407,3.8456127643585205,2.0000000074505806,1.0000000298023224,7,acept,not furnished,1399.9999966472387,4674.999945610762,199.99999795109034,92.3414306640625
Campinas,33.99999965392635,1.0001565753045725,1.0,0.0,6,not acept,not furnished,430.0000099465251,450.00358227314973,0.008045931334663692,9.000000059604645
São Paulo,12.601343827855999,4.629690051078796,1.0,2.9072309732437134,4,acept,not furnished,1099.999975413084,450.476758682089,0.0,26.000000715255737
Porto Alegre,12.176830610605066,1.0000847520259413,1.0,0.0,6,acept,not furnished,299.9999956227839,450.1098943841271,99.99999897554517,9.000000059604645
São Paulo,69.00000112561975,1.0007006701780483,1.0003132746132906,0.0012554480053950101,6,acept,not furnished,670.0000166893005,450.01566585889634,6.000000102212653,26.000000715255737
Porto Alegre,149.99999648099765,3.0000000596046448,2.0000000074505806,0.0,-,acept,furnished,0.0,2499.9999411404133,0.11790529928475735,38.0
São Paulo,101.0000006222399,2.0000000298023224,2.0000000074505806,0.00017740666953613982,6,not acept,not furnished,582.0000125095248,450.00420025306624,0.0046245030426916856,21.999999284744263
São Paulo,224.9999959752895,4.691350817680359,2.5768529772758484,2.0000000596046448,5,acept,not furnished,2559.9999353289604,10800.000122189522,0.2430167614875245,136.99999618530273
São Paulo,220.00000751344487,5.225864291191101,2.4752199202775955,4.0000001192092896,8,acept,not furnished,7.512757874792442,450.7371305714514,1.4389921120891813,58.00000047683716
Porto Alegre,12.014546204263894,2.0000000298023224,1.0,0.0,10,acept,not furnished,0.1651885520459473,1879.9999745562673,67.00000127777457,27.99999976158142
São Paulo,25.000000469590304,6.859941482543945,1.0,0.0,-,acept,not furnished,0.0,450.0313663905331,0.07095893147379684,77.75751209259033
Porto Alegre,276.99999246094376,1.0000547804684174,1.00036542782982,4.0000001192092896,6,acept,not furnished,2579.9999572336674,8999.999941885471,0.04233076286709547,3.003039782313863
São Paulo,282.0000024936162,1.000336668374075,4.000000089406967,3.0,6,acept,furnished,3.3511182118672878,450.26240329943903,0.38998214302409906,3.011285523418337
São Paulo,200.00001052441075,1.0011073987116106,1.0007711098805885,0.0020850153523497283,6,not acept,not furnished,2799.9999932944775,450.00978497989337,0.0013971350851704756,3.0170539715327322
Porto Alegre,12.009032994798872,1.0,1.0,2.0000000596046448,6,acept,furnished,800.0000054016709,450.0058411573221,8.999999744119123,3.0110483911121264
São Paulo,12.006418475913705,4.0,4.000000089406967,3.0,-,acept,furnished,2399.999964982271,450.0024181794302,0.0034023261713400643,3.0082817589864135
São Paulo,154.99999572825618,4.0,1.0000730096426196,2.0000000596046448,6,acept,not furnished,1050.0000230967999,3500.0000819563866,0.00030336489892590635,3.001682968766545
São Paulo,43.99999949662015,1.0,1.0,3.246515393257141,9,acept,not furnished,398.0000107549131,1900.0000029802322,19.000000460073352,24.999999523162842
Belo Horizonte,311.99999797716737,6.806717157363892,5.000000029802322,4.717647314071655,9,acept,not furnished,1067.0000314712524,8000.000166893005,889.9999712407589,106.99999713897705
Rio de Janeiro,90.00000012118835,2.7715911865234375,1.6276918277144432,0.0,2,acept,not furnished,1.6644260631437646,450.2178601120704,0.4826968561974354,57.123748779296875
São Paulo,12.001034900175588,2.0000000298023224,2.587785929441452,1.0000000298023224,5,acept,not furnished,1.0934865804301808,1849.9999776482582,0.07969812968440237,24.0
São Paulo,12.30334448472422,1.000166801706655,2.0000000074505806,0.0004573698533931747,6,not acept,furnished,4085.000120103359,8000.000166893005,0.017837243915437284,102.00000286102295
São Paulo,12.029142896693372,2.0000000298023224,1.0002833966645994,0.00043918252049479634,6,not acept,furnished,0.0,450.01412180693876,69.99999928288162,3.0049289111047983
Porto Alegre,47.00000012351666,3.6028844714164734,1.0,3.3281264305114746,1,not acept,not furnished,1.4038777862879215,2199.9999720603228,0.0,40.067720890045166
Porto Alegre,39.99999955954263,1.0,1.0006471477536252,0.0,6,acept,not furnished,7.9806704161455855,1980.0000252202153,0.9916932940541301,3.013887281063944
Porto Alegre,12.63053800529542,1.0,1.0012529305531643,0.0,6,acept,furnished,501.0000057518482,1800.000043772161,1.8266454475815408,3.034352086018771
São Paulo,12.211791213802371,3.0000000596046448,2.933062270283699,2.0000000596046448,-,acept,not furnished,0.0,2319.999959692359,1.6976266766141634,77.78267288208008
São Paulo,13.322936426136948,3.170773983001709,1.0,0.0,2,acept,not furnished,528.0000250786543,452.80916299961973,2.393286176084075,42.66124153137207
Rio de Janeiro,25.000000469590304,1.0,1.0001518269455119,2.0000000596046448,6,not acept,furnished,539.9999767541885,1649.999967776239,42.00000153388828,3.003981832822319
São Paulo,12.000759176555924,6.415611386299133,3.000000014901161,4.0000001192092896,5,acept,not furnished,4308.000169694424,11999.999998509884,0.06637664115260122,108.93626308441162
Rio de Janeiro,29.999999716848833,1.0,1.001236916927155,0.0,6,not acept,not furnished,0.6112119126555626,450.08841241235586,0.050394388099448406,13.000000238418579
Porto Alegre,12.013359479589525,1.0,1.0,0.0004406100633786991,6,acept,not furnished,0.14758247289137216,850.0000197440386,17.999999488238245,13.000000238418579
Belo Horizonte,999.9999979399145,6.898222327232361,3.2355736047029495,2.0000000596046448,-,acept,not furnished,0.0,450.02778688711373,365.0000126287341,81.99999904632568
Porto Alegre,12.594719013755821,1.0188510497100651,1.0061177813913673,0.010522127151489258,6,acept,not furnished,400.00000270083547,450.2647013069691,1.1523663336993195,3.2824136838316917
Belo Horizonte,12.004752909867342,5.22338593006134,3.000000014901161,2.0000000596046448,2,acept,not furnished,0.0,3249.9999552965164,0.0,44.00000047683716
São Paulo,12.003054326985826,1.0003442633824307,3.000000014901161,3.0,6,acept,not furnished,0.0,450.01008748511,834.0000084787607,3.0071780290454626
São Paulo,12.435656993386146,3.0000000596046448,2.3236464112997055,3.1182003021240234,16,acept,not furnished,14.758562028873712,2599.9999918043613,359.9999963119626,32.999999046325684
Rio de Janeiro,91.00000212772284,3.4514262080192566,2.0872766077518463,1.0000000298023224,1,acept,not furnished,1102.000018581748,3450.0000566244125,201.00000383332372,38.66541242599487
São Paulo,12.066036861694897,1.003450674121268,1.0017827602132456,0.006688776891678572,6,acept,not furnished,7.136824569897726,450.13779742478164,19.000000460073352,3.0715994983911514
São Paulo,51.000000060594175,4.29319155216217,2.390351876616478,4.04471218585968,7,acept,not furnished,426.99999641627073,2899.999960884452,8.41678110184148,102.26763916015625
São Paulo,12.012565531198845,6.939083456993103,3.3386260867118835,4.0000001192092896,6,acept,not furnished,0.9141240479948465,450.0322068004891,2589.999966919422,52.6768479347229
São Paulo,64.99999849218875,2.0000000298023224,2.1457761228084564,3.266326904296875,5,acept,not furnished,37.441839231178164,450.70245754077405,261.9999960064888,52.400179386138916
Porto Alegre,83.99999886739533,2.0000000298023224,1.0002361322422075,2.0000000596046448,6,acept,not furnished,1.6686376329744235,450.2246393682526,217.00000628829002,3.003128179378109
São Paulo,14.239869764594914,1.0,1.9365640878677368,2.8330271244049072,2,acept,not furnished,41.4290078333579,452.4698541943508,132.99999667331576,53.35404968261719
São Paulo,58.0000006245682,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,430.0000099465251,1540.0000400841236,0.0,56.47963523864746
São Paulo,12.792487019758482,4.270374536514282,2.9544181525707245,3.7655328512191772,1,acept,not furnished,28.352328517939895,8000.000166893005,1671.9999881088734,102.00000286102295
São Paulo,12.022209605536432,7.0,1.0012083806068404,0.000987144507234916,6,not acept,not furnished,0.7692073086218443,450.0239516516501,0.009687684315622391,129.99999618530273
São Paulo,12.019386049478157,3.0000000596046448,1.0014238133298932,1.0000000298023224,5,not acept,furnished,0.3894803944604064,9500.000195205212,0.006452416782849468,3.026074474910274
São Paulo,61.999997865292244,1.0001108472861233,1.0,1.0000000298023224,6,not acept,furnished,649.9999947845936,450.0544041281387,34.00000030640513,3.0034284399007447
Porto Alegre,12.01357057325879,2.0000000298023224,1.8867385685443878,0.0,5,acept,not furnished,400.00000270083547,2499.9999411404133,0.09357893687592878,37.00000047683716
São Paulo,12.548726427766269,5.0000001192092896,2.8183248788118362,3.88270103931427,12,acept,not furnished,28.404175536707044,8000.000166893005,1.729285548790358,102.00000286102295
São Paulo,12.609023758775947,4.0,7.000000178813934,0.0013223704299889505,6,acept,furnished,15.723287942819297,451.4330443727886,2.2628901407006197,121.00000381469727
Porto Alegre,39.99999955954263,1.0,1.9714906737208366,3.4857780933380127,5,acept,not furnished,4.168172963545658,450.0728280775206,0.5565565606957534,67.93728733062744
São Paulo,90.00000012118835,3.3001562356948853,1.0,2.9868391156196594,2,acept,not furnished,200.00000135041773,451.07636163029383,26.0000007157214,44.69462251663208
Porto Alegre,47.00000012351666,5.4825520515441895,1.0,0.0,-,acept,not furnished,2.105272087646881,1100.0000092200935,0.3867009228270035,17.0
São Paulo,143.00000400608405,3.9121015071868896,2.503458485007286,2.449357330799103,9,acept,furnished,1949.9999843537807,5999.999885261059,697.9999941587448,70.73607635498047
São Paulo,12.032562510125729,1.0021196074667387,4.000000089406967,0.0011191409721504897,6,not acept,not furnished,1.0440982532600174,450.02981606438084,0.011389392268483789,53.999999046325684
Rio de Janeiro,580.0000180285424,1.0004998988442821,1.0011182383459527,0.0012735612981487066,6,acept,not furnished,0.0,451.56822232129343,2084.0000545978546,3.0201369954738766
Porto Alegre,13.342493330685102,4.0,1.000680173499859,0.00027614236751105636,-,acept,not furnished,2568.9999759197235,450.3321444564335,542.0000193268061,191.00000381469727
São Paulo,12.00374556050297,6.355998754501343,2.6194449812173843,3.0,5,acept,not furnished,2.8486187147791497,450.04922852597247,0.22659961210592883,44.00000047683716
São Paulo,12.15976796994687,2.0000000298023224,2.0000000074505806,2.0000000596046448,6,not acept,furnished,1395.0000423938036,450.03198354186793,0.011796076984182946,49.000001430511475
São Paulo,80.00000162667129,1.0,1.0014516377123073,1.0000000298023224,6,not acept,furnished,0.6816849509050371,450.01399747154665,0.013117199499674825,3.028084794059396
Rio de Janeiro,299.99999546958134,5.108506917953491,4.000000089406967,2.6275221705436707,3,acept,not furnished,0.21583079842457664,450.0096979777737,0.04643293388198799,58.00000047683716
São Paulo,69.99999773944728,1.0,1.0,3.958711624145508,-,acept,not furnished,7.618678500875831,1449.9999579042196,2.1679422704619355,75.75887489318848
Porto Alegre,13.872924536677601,2.0000000298023224,1.002132513327524,0.0005361376097425818,3,acept,not furnished,5.438552179839462,450.70188562895055,0.0,3.0144752969499677
Rio de Janeiro,12.603771135812167,1.0004091990122106,1.0,0.0008607449708506465,6,acept,furnished,655.0000002607703,1529.9999801442027,1.4978636954037938,3.0151182408444583
