cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,40.00000120396726,2.0851284116506577,1.0000107868504529,1.0,3,acept,not furnished,10.80050469863636,1080.0000073760748,64.99999932944775,13.999999969266355
São Paulo,100.00000051176175,2.7051930874586105,2.0000000074505806,2.648493766784668,6,acept,not furnished,0.3272370931313162,3599.999991208315,324.99999664723873,45.99999999627471
Campinas,12.06975482523194,2.0000000447034836,1.0,1.0,1,acept,not furnished,2.5163785701352026,1199.999980404973,0.02201025620706787,4.001837946164187
São Paulo,287.9999893717468,3.275105267763138,1.0000002988089776,2.990964889526367,-,acept,not furnished,1.6997073114453087,460.0242685543492,0.024439875660391408,180.99999049305916
Rio de Janeiro,69.9999994263053,2.333890989422798,1.0000025207425267,0.0,9,not acept,not furnished,4.905435725504503,460.0206598630632,76.99999967589974,4.0001895054346335
São Paulo,12.013527883658412,2.1803509891033173,1.000004214528758,1.0,8,acept,not furnished,5.509996057753597,460.05186779914993,0.0,25.999998804181814
São Paulo,12.014111059500578,2.0000000447034836,2.0000000074505806,2.0,-,not acept,not furnished,1050.0000233878382,2779.9999921023846,0.0013813976357823776,4.000463153992655
Porto Alegre,12.003902685200075,1.876170963048935,1.0000018894995009,0.0,3,acept,not furnished,619.9999921373092,460.0702364775998,0.1594512365409173,23.99999993853271
São Paulo,20.000000241736416,2.357234001159668,1.0000648992181596,2.3614749908447266,-,acept,furnished,74.24500502384035,980.000011511147,20.000000577419996,4.001374734252522
Porto Alegre,12.001564706976083,2.2156519889831543,1.000002157547101,1.999474287033081,-,not acept,not furnished,3.9843230235874216,460.04331784956776,0.238550271569693,50.99999778717756
São Paulo,149.9999946858734,3.000000089406967,1.0000104277904711,2.4717934131622314,-,acept,not furnished,42.56283132053795,4680.000188648701,0.28468691281887004,4.000719264050872
São Paulo,12.000992452714442,3.000000089406967,4.000000089406967,0.0,3,acept,furnished,1.8045640060790902,2442.9999339580536,0.005390254249277859,4.000061023444104
São Paulo,12.258895694132661,1.0000901849516595,1.000082274248598,0.0,3,acept,not furnished,384.99999773921445,460.2406357759719,0.025941512835743197,26.99999886378646
Campinas,52.99999900208786,2.2926733195781708,1.0,1.7054047584533691,8,acept,furnished,1349.9999650521204,3110.000082999468,84.99999990686774,39.99999963864684
Rio de Janeiro,52.99999900208786,2.0000000447034836,1.0000022643570219,0.00094569445354864,4,not acept,not furnished,1.0120067902334995,999.9999886751175,0.0,12.99999990966171
São Paulo,12.00173163251209,3.3902032375335693,1.0000001100609923,4.0,-,acept,not furnished,0.9097987519339767,9049.99973833561,250.00000212341547,4.000012357036571
São Paulo,239.99999221600592,2.7678047716617584,5.000000029802322,2.6692564487457275,9,acept,furnished,3441.999942297116,460.0211208329779,1529.0000212192535,4.000066517711595
São Paulo,449.9999940879643,3.000000089406967,3.000000014901161,2.873650312423706,-,acept,not furnished,18.855508307751734,460.3038670422575,58.99999915622175,4.00041198526344
São Paulo,56.999998765066266,2.322744309902191,1.0,2.1534230709075928,3,not acept,not furnished,1.292667596658248,460.01131443582153,66.99999938718975,10.99999979045242
Belo Horizonte,130.00000159721822,3.000493675470352,1.0000000034145333,2.5458526611328125,1,acept,not furnished,349.99998612329364,2599.999922513962,0.0038973459101043773,34.99999934062362
São Paulo,12.005391896825046,2.50051811337471,1.0000004529673596,1.0,7,acept,not furnished,1.8958455353867976,460.03321926272065,0.0,29.999999042600393
Porto Alegre,38.999999831663445,1.0,1.00000044435361,1.0,1,acept,not furnished,349.99998612329364,2599.999922513962,66.99999938718975,37.99999951943755
São Paulo,850.000039100647,6.0000001192092896,1.0000053161069786,4.0,-,not acept,furnished,0.6231401024479055,460.00316818858664,2464.9999463558197,195.99999138712883
Belo Horizonte,16.045414905325742,1.0018822976271622,1.0,0.003846067702397704,-,acept,not furnished,249.9999947322067,464.2293146686279,2.5558861950412393,16.999999521300197
São Paulo,12.066189594117532,1.0,1.0,0.0004474278539419174,-,not acept,not furnished,1.8141615200875094,1299.9999762699008,54.99999904073775,19.99999970011413
São Paulo,12.000133878549915,3.000000089406967,1.000000008221985,1.0,6,acept,not furnished,849.999975587707,2599.999922513962,0.0008251330936559498,32.99999922141433
São Paulo,12.006285738840916,5.000000178813934,6.000000238418579,4.0,-,acept,not furnished,0.34082933836998563,460.01093333993254,1250.0000309944153,4.000142156510037
Belo Horizonte,12.049532021449068,1.003131952806143,1.0,0.012546999379992485,1,not acept,not furnished,5.173617528726027,460.1538859211905,0.0,4.002823163214998
São Paulo,12.017259772590478,2.0000000447034836,1.0000047573680035,1.0,-,acept,not furnished,0.0,539.9999980675057,0.0,4.000462352996465
Belo Horizonte,30.000000364962034,1.0,1.0000001611999654,1.6836950778961182,1,acept,furnished,3.068636273383163,890.0000042282045,30.000000866129994,4.000016721556998
São Paulo,30.000000364962034,1.0,1.0,1.6196434497833252,11,acept,not furnished,499.9999894644134,460.02549294014557,0.04548094965684868,4.000687350982389
São Paulo,649.9999936893582,4.000000029802322,1.0000019429026707,3.706770896911621,-,acept,not furnished,4.153515748839709,12999.999932646751,1041.9999842345715,195.99999138712883
São Paulo,80.00000169686973,1.0029249162471388,1.0010356410421082,0.004235975444316864,1,not acept,furnished,499.9999894644134,460.5620815518341,1.8060520576545969,4.048245653335471
São Paulo,12.008884233405695,2.5468749403953552,1.0,1.0,1,acept,not furnished,2.827772425234798,460.01654867972775,0.048324672834496596,12.99999990966171
São Paulo,12.009313296446408,3.000000089406967,2.0000000074505806,1.0,6,acept,not furnished,5.365757783238223,4099.999915510416,517.0000021904707,52.99999790638685
São Paulo,12.0868197436007,2.0000000447034836,1.0000201791822292,0.0,-,not acept,furnished,3.5438568404515536,1799.9999555945396,0.004707906016960806,22.999999878928065
Belo Horizonte,80.00000169686973,2.0000000447034836,2.0000000074505806,0.0014368840493261814,1,acept,not furnished,1.3521251216843666,460.03237879547214,100.00000288709998,4.000443119141437
Campinas,80.00000169686973,1.000186594648767,2.0000000074505806,0.0006364227156154811,-,not acept,not furnished,6.228467851087771,1500.000023022294,41.00000118371099,4.001782153095519
São Paulo,159.99999695643783,1.0002177950154874,1.0000652969697512,3.0,-,acept,not furnished,7.195328051238903,4749.999861121178,0.10494338985154172,63.999998562037945
São Paulo,135.00000273250043,2.0000000447034836,2.0000000074505806,0.00024466373724862933,-,not acept,not furnished,1312.9999360535294,8700.00005543232,0.0003076394716572395,110.99999634921551
Campinas,339.9999920167029,1.0007016661111265,1.0002997941883223,0.0,1,not acept,not furnished,799.9999961466528,460.14533245545863,0.4467795418895548,4.0197781266215316
São Paulo,35.00000006868504,1.0,1.0000027848026605,1.0,1,acept,furnished,16.42220313078724,460.0320815683176,124.00000358000398,44.999999936670065
Porto Alegre,12.006511651886115,1.0,1.0000037078983723,0.0,1,not acept,not furnished,1.802505146429212,460.01695590997883,92.00000265613198,11.999999850057065
São Paulo,17.92568275317899,1.0024575447314419,1.0019910477567464,0.00434559490531683,1,acept,not furnished,490.00000007799827,464.18301922123646,3.1196914752945304,23.99999993853271
Belo Horizonte,12.001778223718077,3.000000089406967,3.000000014901161,0.001972708385437727,1,acept,not furnished,0.0,460.01170791127777,145.9999991208315,4.00009721600631
São Paulo,12.081452514959437,3.000000089406967,1.0,2.0,-,acept,not furnished,35.692387842573225,460.4801676085481,299.0000009909272,63.999998562037945
Campinas,71.00000079860911,1.0018179914623033,1.0000081699101884,0.0,-,acept,not furnished,717.9999986547045,460.22720261982613,0.21078107420180459,4.012060853883668
Campinas,20.000000241736416,1.0,1.0000055114845168,0.0,-,not acept,not furnished,602.0000307471491,1799.9999555945396,129.9999986588955,22.999999878928065
Campinas,54.999998883577064,1.0002942241226265,1.0000108314652607,1.0,-,not acept,not furnished,729.9999729148112,460.0159394371042,80.00000230967999,4.002404409996643
São Paulo,12.025403865418184,2.3110948652029037,1.0000020229288964,2.0,9,acept,not furnished,9.03873850893433,2800.0000242888927,0.09273872756239143,35.99999940022826
Belo Horizonte,40.00000120396726,1.0001001299333439,1.0,0.00023018055071588606,-,acept,not furnished,2.1415299825093825,2800.0000242888927,100.00000288709998,36.99999945983291
São Paulo,400.0000056400895,2.9061644971370697,5.000000029802322,2.678367853164673,-,acept,not furnished,0.0,460.40978639453897,0.0,4.000598273763785
Belo Horizonte,12.00003272928626,3.000000089406967,1.0,2.2064831256866455,2,acept,not furnished,0.0938459845301054,999.9999886751175,0.000782507297714119,13.999999969266355
Campinas,38.000001322478056,1.0001598941489647,1.0,0.0003942900220863521,-,acept,furnished,473.0000148701947,2800.0000242888927,10.000000288709998,35.99999940022826
São Paulo,12.002598590852514,2.0000000447034836,1.000000147466503,2.4522294998168945,6,acept,not furnished,1.0755942254263573,1500.000023022294,125.00000106170774,19.99999970011413
São Paulo,64.00000264495611,1.0,1.0,1.739798903465271,7,acept,not furnished,5.831742498685344,460.0695236093088,105.00000048428774,4.000339948360818
Belo Horizonte,12.001846494343539,4.000000029802322,1.000000276768784,3.465223550796509,-,acept,not furnished,3.2108678803979274,10000.000386834145,0.019336672110057407,163.99999950826168
São Paulo,12.02085822874028,2.7950594425201416,1.0000014090413316,2.3532021045684814,-,acept,not furnished,0.0,3999.999974668026,0.0,4.000251447520526
São Paulo,12.001594780029848,2.354936197400093,1.0000008926113608,2.5181829929351807,5,acept,furnished,600.000013364479,3500.000050365925,92.00000265613198,44.999999936670065
São Paulo,999.9999586343765,1.0001324437052972,1.0000336121192959,4.0,-,acept,not furnished,6000.0001336447895,460.15584294228574,4899.999886751175,4.002909881056439
Campinas,196.00000054948032,3.000000089406967,1.0000056939587125,0.0012666924158111215,-,acept,furnished,3338.0000786855817,460.070071826417,0.045271549624885665,59.999998323619366
Campinas,12.015531048806793,2.7188831120729446,1.0000023511706502,1.4173716306686401,3,acept,not furnished,14.367463993949059,460.08664883012443,0.1583003248924797,4.000670967171118
São Paulo,12.253149616766677,1.0003752707743843,1.000083215010818,0.0006534936837852001,-,acept,not furnished,4300.000052433461,19999.99975323677,958.9999894797802,4.008391852769819
Belo Horizonte,12.00188166383198,3.000000089406967,1.0,2.0,-,acept,not furnished,0.8071995264913312,3999.999974668026,0.00224779611357917,4.00006538535478
Porto Alegre,12.001412940030448,5.000000178813934,1.0000011893900904,4.0,-,acept,furnished,6.989413640894782,8999.999657869339,0.05804873750093975,4.000015820904915
São Paulo,12.101044817565707,1.0002631706556713,2.0000000074505806,2.0,-,not acept,not furnished,2.3115389878967108,460.0974200023438,0.014176836375554558,25.999998804181814
São Paulo,135.00000273250043,2.398302510380745,1.0000099358079524,2.0,3,acept,not furnished,1099.999937810935,460.1468544143154,92.00000265613198,25.999998804181814
São Paulo,12.002382736992246,1.0,1.0,1.0,-,acept,not furnished,707.0000005769543,2999.999905973673,36.00000103935599,38.999999579042196
São Paulo,143.9999979045242,1.0000671945654176,1.0000009052527687,6.0,-,acept,not furnished,0.0,2196.0000206530094,225.00000394880772,33.99999928101897
Rio de Janeiro,12.22759912557376,1.0015803280402906,1.000033555877053,0.004391930066049099,4,acept,not furnished,1299.9999856110662,460.3407954936665,100.00000288709998,4.009566914257448
Porto Alegre,42.99999959464185,1.0000540374230695,1.0,1.0,1,acept,furnished,0.17916877520463004,1869.9999582022429,0.0,27.999998923391104
São Paulo,449.9999940879643,4.000000029802322,1.0001181472471217,2.0,-,not acept,not furnished,83.09067372465506,460.37077909601066,0.8056806995591614,4.003127447505449
Belo Horizonte,69.9999994263053,2.0000000447034836,1.0000000443873978,2.419644832611084,1,acept,not furnished,0.9869031283642471,1599.999963864684,100.00000288709998,4.00001504665299
São Paulo,12.0684185709556,1.0003608373408497,1.0000099551471067,4.0,-,not acept,not furnished,1.8664995787958105,3230.000056028366,1575.999943614006,4.001546949581098
Porto Alegre,52.00000049290247,1.0002715322916629,1.0000861795688252,0.0005965294549241662,-,acept,not furnished,8.280326387648529,4999.999823272228,210.00000096857548,63.999998562037945
São Paulo,12.000692582038504,2.0000000447034836,1.0000000399988442,2.1565189361572266,13,acept,not furnished,1699.999951175414,460.0031005700806,320.00000923871994,4.000019569029259
São Paulo,30.000000364962034,2.450622633099556,1.000000482425012,0.0,-,acept,not furnished,2.037597000025926,1500.000023022294,5.000000144354999,22.999999878928065
Campinas,216.99998928420246,3.000000089406967,3.000000014901161,2.0,-,acept,furnished,2487.000061897561,460.00508748369583,0.00213607630740853,132.9999976605177
São Paulo,290.0000035688281,2.8690606355667114,1.000000790258099,3.0212719440460205,-,acept,not furnished,1.3576502511796207,6800.000078976154,1100.000001192093,102.99999587237835
Porto Alegre,69.9999994263053,2.0000000447034836,1.0,0.0,1,acept,not furnished,0.5249608917097248,1450.000052601099,0.016769419808042585,21.99999981932342
São Paulo,12.00355155825602,1.0,1.0,0.0,5,acept,furnished,3.171372265114769,2499.9999816715717,84.00000242516398,32.99999922141433
São Paulo,12.000552651843755,1.0,1.000001005396662,1.0,8,not acept,not furnished,0.9233569643356532,1674.9999745190144,50.00000144354999,21.99999981932342
Campinas,13.624351765276515,1.0014249138184823,1.0003042712378374,0.0032173290383070707,-,not acept,not furnished,1050.0000233878382,463.30389211143483,166.99999717995524,4.042225665587466
São Paulo,89.99999824119732,2.0000000447034836,1.0,0.0,2,acept,not furnished,11.977469919656869,460.1206161192749,141.9999990053475,4.001617553695951
São Paulo,26.00000060198363,1.0,1.0000396018976971,0.00020411104196682572,-,acept,not furnished,394.0000109432731,460.07948874030717,28.000000808387995,14.999999402090907
São Paulo,629.0000049546361,3.409145176410675,1.0000005640044591,4.0,-,acept,not furnished,5.445719711588026,14999.999629855156,0.053251764893502695,4.000071649229724
São Paulo,12.100735287622228,4.000000029802322,1.000035201549963,2.64520001411438,-,acept,not furnished,42.07292101273197,460.34262467064764,66.99999938718975,4.002630810586652
Porto Alegre,12.000585198190418,1.0,1.0,1.1780997514724731,1,not acept,not furnished,600.000013364479,600.0000052154064,0.07512452381888579,8.999999984633178
São Paulo,44.00000096694566,2.0000000447034836,1.0000001508375025,2.277650833129883,13,acept,not furnished,289.99998478684574,1250.0000058487058,0.008742672719108668,4.00003106161552
São Paulo,426.99999115616083,1.0000604981032666,6.000000238418579,0.0006591942510567605,-,not acept,not furnished,3439.999989932403,10000.000386834145,1350.0000236928463,4.000146962506307
São Paulo,285.99999807961285,4.000000029802322,1.0000029143568838,3.0193796157836914,12,acept,not furnished,5.415200892002758,3999.999974668026,0.04807952788723924,4.000249283839992
São Paulo,12.257418973700624,2.380011349916458,2.0000000074505806,1.627877950668335,1,acept,not furnished,240.00000534579158,460.4354763045558,0.47446796619624365,4.005692934018043
