cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,340.99999145418406,3.000000014901161,1.000787258206401,0.0011397719790693372,-,not acept,furnished,2599.9999712221324,471.175771272392,1.8866804079152644,3.0629215029330226
Porto Alegre,12.02356758025445,1.0005376904773584,1.0005440209752123,0.0007580546080134809,5,acept,not furnished,1.8124408300081996,1849.9999709799886,0.0,28.00000063329935
São Paulo,16.08156092225545,2.3340497612953186,1.705845832824707,0.0,3,acept,not furnished,649.9999928055331,6181.619238555431,130.99999614059925,47.495112761855125
São Paulo,225.99999798182398,3.000000014901161,4.000000089406967,3.0,6,acept,not furnished,10.913371808783268,6899.999676942825,59.1045705601573,52.1745707988739
São Paulo,31.999999685387593,1.0004152522851655,1.0007554700350738,0.0006917432765476406,7,acept,furnished,360.00000801868737,490.2555238723289,2.672073955181986,18.999999903142452
São Paulo,12.885447513346662,3.3279181718826294,2.5204387456178665,1.5520893931388855,8,acept,not furnished,1380.0000307383016,1829.9874106794596,789.9999667704105,63.01994767785072
Porto Alegre,12.025984108063028,3.000000014901161,1.0000820982122605,0.0002699989126995206,6,acept,furnished,1680.000037420541,471.9074176385766,225.00000394880772,3.022617388764047
São Paulo,36.99999893264612,1.0,1.8388842046260834,0.8106237351894379,8,acept,not furnished,120.34314306947635,3000.0000436604023,160.37718914449215,39.00000040978193
São Paulo,12.767749998876752,4.377988785505295,3.584094613790512,2.0000000596046448,-,acept,not furnished,7.935208530852833,1897.7942541241646,267.0000000670552,61.00000247359276
São Paulo,175.0000035027042,1.0007144954943215,1.001182983702165,2.0000000596046448,-,acept,not furnished,0.0,465.12896815358545,0.43515630037290975,3.0591032471857034
São Paulo,14.861625788747915,3.000000014901161,1.961718313395977,0.9904260635375977,11,acept,furnished,77.3179812458693,3300.0000409781933,184.00000531226397,44.0000005364418
São Paulo,400.00000198557973,4.000000089406967,6.000000238418579,4.9999998807907104,7,acept,not furnished,0.5146172585455133,5300.0000230968,0.009367440731011811,79.99999843537807
São Paulo,45.06733484216966,2.943899467587471,1.8495651632547379,0.6577581614255905,1,acept,not furnished,605.3840203676373,1430.0000245124102,0.0,21.999999728053808
Belo Horizonte,12.02344294500142,4.000000089406967,2.0000000074505806,0.0015869818744249642,-,acept,not furnished,4.6051954977883724,470.95649824943393,0.33257654242333956,46.99999910593033
Campinas,55.999999307852704,2.0000000074505806,1.0,4.4314993829175364e-05,5,acept,not furnished,345.0000076845754,463.6251172683842,11.000000317580998,9.999999800696969
Belo Horizonte,13.292149799186518,4.000000089406967,1.0003048888138437,0.0004148088628426194,32,acept,not furnished,2780.0001052673906,479.6669448981993,1.7450534517411143,3.00854542658999
São Paulo,13.525786047310248,3.3449196219444275,4.000000089406967,1.8490129709243774,8,acept,furnished,1800.0000400934368,1328.3821792528033,9.037267863750458,63.20669433474541
São Paulo,134.99999873922206,3.0054904967546463,2.0000000074505806,1.6801180243492126,3,acept,not furnished,1399.9999444931746,1725.3512341156602,5.685004099505022,57.99999888241291
São Paulo,12.222566979818566,1.0001483574760641,1.0,0.00020398531341925263,7,acept,not furnished,676.0000237263739,3000.0000436604023,0.44485865939350333,39.00000040978193
São Paulo,12.08891296157367,3.000000014901161,1.0002326257745153,0.00015272192104021087,7,acept,furnished,2699.999930104241,15000.000268220901,834.0000189840794,3.0033779143504944
São Paulo,13.166431897039729,1.000135638093525,1.0003168645234837,0.0002624356420710683,7,not acept,not furnished,0.0,1100.0000191666186,0.8779371478885878,13.999999776482582
São Paulo,91.99999874155037,3.6295663714408875,2.0000000074505806,2.0000000596046448,17,acept,furnished,840.0000187102705,2288.0000633001328,243.999996855855,51.04427847266197
São Paulo,214.99999748077244,6.000000238418579,6.000000238418579,0.00027340644010109827,-,not acept,not furnished,5.173034906874818,463.85405409309897,0.29592157203296665,88.99999916553497
Porto Alegre,319.99999245861545,4.000000089406967,1.0000196288190182,2.0000000596046448,-,acept,not furnished,1500.0000334111974,4500.000030249357,0.14146642493869876,66.00000008940697
Campinas,12.009292982915028,1.0,1.000238477881794,1.0000000298023224,6,not acept,not furnished,930.0000207149424,482.4055120581761,68.00000196322799,19.999999426305294
Belo Horizonte,12.090492034643603,2.0000000074505806,1.0004347648973635,2.0000000596046448,7,acept,not furnished,10.916973194071034,5000.000025779009,0.36388130742125213,66.99999961256981
São Paulo,72.00000175251625,1.0007016671879683,1.0,0.0006724070117343217,7,acept,not furnished,36.40463111878489,489.81222823960707,2.1001260180491954,3.012352821213426
Rio de Janeiro,64.99999849218875,1.0,1.0,0.0004123414837522432,5,acept,not furnished,2.9755153200312634,2200.0000508129597,2.3360854026395828,3.080824646560359
Rio de Janeiro,13.878770568058826,3.186115950345993,2.7019588500261307,1.388345181941986,11,acept,furnished,36.259356620576,2932.1910431981087,61.06213990598917,104.00000205636024
Belo Horizonte,131.00000149849802,4.000000089406967,4.000000089406967,1.030414819069847e-05,7,acept,not furnished,1399.9999444931746,4500.000030249357,316.99999641627073,57.99999888241291
São Paulo,16.981363400205737,3.000000014901161,2.282911702990532,0.9425576627254486,16,acept,furnished,649.9999928055331,2696.3027522712946,107.23157370463014,32.00000123679638
São Paulo,530.0000039851293,4.000000089406967,2.003999315202236,4.0000001192092896,11,acept,not furnished,4310.000074328855,2569.00005415082,2417.0000672340393,32.25475163757801
Belo Horizonte,12.429811804615383,3.709362357854843,3.000000014901161,2.0000000596046448,2,not acept,not furnished,270.0000060140155,4550.043833851814,165.00000221654773,24.000000029802322
São Paulo,25.84756548050791,1.0055934818228707,1.0115572373615578,0.004988956265151501,7,acept,furnished,400.5930268613156,550.3903716756031,5.201760943164118,23.00000050663948
São Paulo,16.549622270416876,3.000000014901161,1.8407893776893616,1.194561392068863,12,not acept,not furnished,1349.9999650521204,11000.000303983688,114.61693229153752,140.00000497698784
São Paulo,16.22443664844468,1.0,1.9096424207091331,0.9322338402271271,1,acept,not furnished,3000.0000668223947,5475.986110419035,0.0,28.57108996808529
São Paulo,265.9999919598922,1.0007470702548744,1.0016925523377722,0.0008362788066733629,-,acept,not furnished,0.0,488.65865160361864,2.2344906820217147,3.0189969503844623
Belo Horizonte,12.030884888496018,1.0002878747291106,2.0000000074505806,4.0000001192092896,7,acept,furnished,30.000000668223947,475.54597835056484,0.2832121825849754,3.025477467555902
São Paulo,181.9999959776178,3.000000014901161,1.0000138946948027,3.0,7,acept,not furnished,0.0,461.927070796155,458.99998523294926,3.0002512260157346
São Paulo,318.0000100163743,1.000753377964429,6.000000238418579,0.0009846296743489802,-,acept,not furnished,2500.000012340024,12000.000295042992,0.2805800434362027,152.99999877810478
São Paulo,380.0000049965456,4.369763255119324,6.000000238418579,3.362582802772522,-,acept,furnished,39.82966738840332,1017.2959411516786,7.156360610388219,163.00000405311584
Rio de Janeiro,85.00000087392982,1.0003855106406263,1.0008419280566159,0.0003507945002638735,5,acept,not furnished,1.9826570801342314,1939.9999535828829,166.99999717995524,24.999999552965164
São Paulo,61.999997865292244,2.0000000074505806,1.6767706871032715,0.0,3,acept,not furnished,13.744058613156085,4269.166958928108,40.00000115483999,18.999999903142452
São Paulo,42.00000087625813,2.740119978785515,1.0,0.0,8,acept,not furnished,499.9999894644134,1299.9999758973718,37.17866192571819,16.999999601393938
São Paulo,12.180739543731306,2.0000000074505806,1.000309241379,1.0000000298023224,-,not acept,not furnished,399.9999980733264,1900.0000534951687,0.29083326717227465,3.002953835828521
São Paulo,14.025532413696055,2.0000000074505806,1.0,1.0000000298023224,3,acept,not furnished,37.932110179099254,5692.199580222368,60.99999921396375,35.34238876402378
São Paulo,179.00000074342825,1.0000457786850347,1.0000812310208858,3.0,7,acept,not furnished,4.579033897243789,8500.00032633543,751.0000242292881,108.00000014901161
Rio de Janeiro,99.99999861570541,2.0000000074505806,3.000000014901161,0.0,12,acept,not furnished,0.47161061007727767,2662.0000334084034,8.910023487405851,34.999999806284904
Rio de Janeiro,80.00000162667129,4.304334789514542,2.0000000074505806,1.0000000298023224,4,acept,not furnished,7.892530337358039,3392.1050238609314,59.40574761480093,50.33433184027672
Belo Horizonte,13.403722715256663,1.0001386445037497,1.000288232400635,0.00038759033486712724,7,acept,furnished,73.50068757659756,482.36163541674614,84.00000242516398,38.00000088661909
Porto Alegre,12.31692445835597,4.000000089406967,6.000000238418579,2.641538143157959,-,acept,not furnished,4.5121202601876575,13800.000278949738,649.9999932944775,246.0000046491623
São Paulo,19.26345317310188,1.0,1.0,1.0000000298023224,4,acept,not furnished,46.03227079132921,2000.000052601099,108.81568757817149,29.999999679625034
São Paulo,47.99999943369767,2.0000000074505806,1.0,0.00021991664834786206,7,not acept,not furnished,34.512596372223925,478.41164362384006,0.9632621561468113,3.0036925025924575
São Paulo,350.00000951299444,1.0000553234708605,1.0001018254879455,0.00013161245806259103,7,acept,not furnished,1980.0000441027805,469.53758446878055,832.9999807476997,3.002365199295582
São Paulo,24.299518844462,5.000000029802322,6.000000238418579,2.6525833010673523,-,acept,not furnished,222.99621658748947,8849.999991357327,132.64609787613153,133.99999779462814
São Paulo,250.00000299699605,4.000000089406967,1.26720729470253,0.5480715036392212,6,acept,not furnished,2023.0000602314249,4438.126146644354,433.47773626446724,86.40324240922928
São Paulo,54.999999997671694,2.0000000074505806,2.0000000074505806,0.00013661803677678108,-,acept,not furnished,600.000013364479,1299.9999758973718,66.99999938718975,16.999999601393938
São Paulo,17.19041606681276,1.0127124731661752,1.0221842573955655,1.0000000298023224,-,acept,furnished,219.2771081608953,512.2204210143536,3.6027786176418886,4.761279767379165
São Paulo,12.589133938834493,1.0001054783688232,3.000000014901161,4.0000001192092896,7,acept,not furnished,16.274497570520907,469.5845417305827,0.3847724169463618,109.9999991953373
Rio de Janeiro,69.99999773944728,4.062849342823029,1.8900841549038887,0.7533220052719116,1,acept,not furnished,0.0,1499.9999741092324,50.00000144354999,46.33774347603321
São Paulo,21.866301829650183,4.000000089406967,2.0000000074505806,1.0000000298023224,-,acept,not furnished,138.0200708663324,4770.5321806669235,347.5202154368162,70.04702632129192
São Paulo,31.999999685387593,3.1928531229496,1.0,1.302136480808258,5,acept,not furnished,399.9999980733264,2001.000079140067,0.0,25.999999076128006
São Paulo,50.000000750413164,2.9019432812929153,1.5310076475143433,0.0,1,acept,not furnished,279.4447745545767,2959.999977648258,200.00000577419996,23.92205835878849
Belo Horizonte,12.5676048623709,4.937767416238785,3.860672205686569,3.524766683578491,-,acept,not furnished,450.0000100233592,11000.000303983688,6.059116104152054,180.999995470047
São Paulo,25.999999779771315,2.8975775837898254,1.0,0.4878290891647339,1,acept,not furnished,60.000001336447895,750.0000015553087,66.99999938718975,23.440498247742653
São Paulo,62.99999987182673,1.0003700879715325,2.0000000074505806,1.0000000298023224,7,acept,furnished,20.734202182211448,470.87697767012287,0.23546481625089655,3.010921163499006
São Paulo,16.202342728058284,2.9922547340393066,1.5470775999128819,1.2114738821983337,6,acept,not furnished,450.0000100233592,1599.9999732151628,36.72865388914943,94.51013031601906
São Paulo,12.147795928793357,1.0010458928300068,1.001944185976754,1.0000000298023224,-,acept,furnished,1399.9999444931746,3279.9998420476913,0.24941899438999826,41.99999897927046
São Paulo,12.067875179672228,2.0000000074505806,1.0000927973842408,1.0000000298023224,-,acept,not furnished,513.0000049248338,463.57160599160125,0.20832184392929776,13.00000025331974
Campinas,12.002178694752097,3.000000014901161,1.000486073342472,2.0000000596046448,-,acept,not furnished,657.0000211359002,1699.999972321093,72.99999956041574,3.051127384111169
São Paulo,20.11098380551266,2.8288553655147552,2.1179580613970757,0.0,13,acept,not furnished,870.0000193784945,5938.215732425451,353.18751990795135,53.70989266037941
Porto Alegre,83.99999886739533,1.0003722418259713,1.0002239281257062,1.0000000298023224,7,acept,furnished,7.6694410272466484,483.2555143942591,3.242772506782785,33.00000075995922
São Paulo,12.05381144757564,2.0000000074505806,1.0000119762877375,1.0000000298023224,7,not acept,not furnished,0.0,1449.9999745562673,80.00000230967999,21.999999728053808
São Paulo,12.330866459572462,1.000133038385684,1.0004846782467212,0.00035788847162621096,7,not acept,not furnished,3.8057857448166033,4100.000033825636,268.99999503046274,62.0000019967556
São Paulo,12.513220339621512,1.0005235004718998,1.000728872815671,0.0011096723901573569,7,acept,furnished,47.34181372259627,2900.000044554472,1.5195532134384848,36.99999885261059
São Paulo,200.00001052441075,3.32670795917511,3.000000014901161,2.0000000596046448,7,not acept,furnished,2500.000012340024,4586.64510384202,135.42173583060503,81.4089644998312
São Paulo,33.00000034374534,1.000015509906575,1.0,1.0000000298023224,7,acept,not furnished,1500.0000334111974,2000.000052601099,0.05994888446366531,25.999999076128006
São Paulo,12.210575369037088,3.000000014901161,1.0,0.0,7,not acept,not furnished,5.8332998819423665,2200.0000508129597,0.36768394951650407,3.003397563740691
São Paulo,115.00000175018795,2.0000000074505806,1.0015268194547389,0.0021417191019281745,-,not acept,furnished,79.04360659449594,478.79911994503345,3.5487652994925156,3.109236988646444
São Paulo,327.00000650435686,1.0003791043782257,1.0005935929584666,0.0007196824735729024,-,not acept,furnished,5199.999942444265,6999.999676048756,0.7561285060364753,88.99999916553497
São Paulo,44.99999880680116,2.940055325627327,1.0,1.0000000298023224,1,acept,not furnished,197.88512743252795,15584.986093044281,970.0299979746342,19.59452672675252
Porto Alegre,12.244629133790568,3.000000014901161,1.7855598777532578,1.0000000298023224,7,acept,not furnished,969.9999782606028,8577.00651794672,94.6351388655603,33.9272133782506
São Paulo,12.01069138516138,1.0,2.0000000074505806,1.0000000298023224,5,acept,furnished,649.9999928055331,8900.000322759151,153.9999993517995,64.00000104308128
Belo Horizonte,211.99999146116897,1.0002791359402181,2.0000000074505806,1.0000000298023224,7,not acept,not furnished,5.937694847489183,475.1456765894545,250.00000212341547,28.00000063329935
São Paulo,21.99874334197375,3.322723537683487,2.1421436071395874,1.2007112503051758,4,acept,not furnished,1800.0000400934368,2200.0000508129597,209.00000348687172,28.00000063329935
São Paulo,13.127392996013441,1.0,1.0063666180940345,1.0000000298023224,-,acept,furnished,474.9999997438863,473.68454994866624,1.2149559499812312,3.5313403725158423
Belo Horizonte,16.76570433053712,1.0003733524281415,1.00073367531877,0.0010475677263457328,32,acept,furnished,258.63439570821356,505.73360024252906,4.8836866178316996,95.99999582767487
