"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",NA,NA,1,NA,NA,NA,NA,0,NA,NA,23
NA,140,4,NA,NA,"2",NA,"not furnished",1070,3000,NA,NA
"São Paulo",NA,NA,NA,NA,"11",NA,NA,NA,NA,NA,51
"Campinas",NA,1,1,0,"-",NA,"furnished",0,990,NA,NA
"São Paulo",124,NA,NA,1,"4",NA,"furnished",NA,NA,NA,35
"São Paulo",84,NA,NA,NA,NA,NA,NA,NA,8500,NA,108
"São Paulo",NA,NA,2,NA,"21",NA,"not furnished",662,NA,NA,NA
"Belo Horizonte",100,NA,1,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,2,1,"3","acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",NA,3,NA,NA,"3","acept","not furnished",NA,NA,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,3,2,NA,"1","acept",NA,1800,NA,334,35
"São Paulo",NA,NA,NA,NA,"5",NA,"not furnished",1656,3000,NA,NA
NA,NA,NA,NA,NA,"17","acept","not furnished",3000,7650,NA,97
"São Paulo",NA,4,6,3,"-","acept",NA,0,NA,NA,76
NA,NA,NA,2,1,"23",NA,NA,1400,3800,NA,56
"Campinas",150,NA,2,0,"-","acept",NA,0,NA,NA,NA
NA,360,NA,7,5,"7",NA,NA,3900,NA,NA,NA
"Belo Horizonte",110,2,4,2,"5","acept",NA,NA,2700,213,NA
"Porto Alegre",NA,NA,1,1,"3","acept","furnished",334,1300,NA,19
"São Paulo",98,NA,NA,2,"24",NA,NA,NA,7500,NA,96
NA,NA,NA,3,3,"4","not acept",NA,2000,5000,667,64
"São Paulo",NA,NA,1,NA,NA,NA,"not furnished",239,NA,90,32
NA,NA,NA,5,3,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,NA,NA,NA,NA,"acept",NA,NA,10000,1375,164
NA,213,NA,NA,NA,"18","acept","not furnished",NA,9900,1084,NA
NA,100,3,NA,NA,NA,NA,NA,1100,3000,NA,39
"São Paulo",NA,4,NA,4,NA,"acept","not furnished",NA,NA,1667,NA
"Belo Horizonte",77,2,1,1,NA,NA,NA,NA,960,129,NA
NA,217,NA,4,4,"17",NA,"furnished",NA,NA,910,NA
NA,NA,NA,4,NA,"10",NA,NA,2347,8400,1105,107
"São Paulo",31,2,1,NA,"2","acept",NA,0,NA,0,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,15000,NA,NA
"Rio de Janeiro",40,1,NA,0,NA,"acept",NA,NA,NA,53,24
"São Paulo",NA,NA,NA,NA,"12","acept","furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"-",NA,NA,0,NA,NA,22
"São Paulo",270,3,3,NA,"-",NA,"not furnished",NA,NA,834,NA
NA,NA,2,NA,1,"12",NA,"furnished",850,NA,NA,58
NA,50,1,1,NA,NA,NA,NA,NA,1850,NA,24
NA,NA,NA,NA,NA,NA,"acept","furnished",NA,NA,NA,NA
NA,NA,NA,5,NA,"6",NA,NA,NA,NA,940,67
NA,500,3,NA,NA,NA,NA,"not furnished",NA,6400,1667,NA
"Rio de Janeiro",NA,NA,3,0,"-","acept","not furnished",200,NA,57,NA
"São Paulo",300,NA,3,2,NA,NA,NA,0,NA,768,NA
"São Paulo",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,2,NA,NA,"not acept","furnished",942,NA,71,NA
NA,NA,1,NA,NA,NA,NA,"not furnished",NA,NA,0,NA
"São Paulo",139,4,NA,8,NA,NA,"not furnished",NA,NA,NA,53
NA,NA,4,NA,NA,NA,"acept","not furnished",2300,8000,NA,104
NA,NA,2,1,NA,"5",NA,"not furnished",NA,1180,NA,18
"São Paulo",70,NA,1,2,NA,"acept","furnished",2150,7000,542,89
NA,36,1,1,NA,NA,NA,NA,175,NA,0,NA
"São Paulo",NA,1,NA,0,"-",NA,NA,0,1100,0,14
"Belo Horizonte",92,3,NA,NA,"1","acept",NA,220,NA,0,22
"Rio de Janeiro",NA,NA,2,0,"3","acept",NA,NA,NA,NA,NA
NA,NA,NA,1,NA,NA,"acept","not furnished",350,2500,42,NA
"São Paulo",351,3,4,2,NA,NA,"furnished",2400,NA,NA,NA
"Rio de Janeiro",64,2,NA,1,NA,NA,NA,650,NA,NA,NA
"São Paulo",31,NA,1,NA,"11","acept",NA,478,2400,NA,NA
"São Paulo",NA,NA,NA,2,"3","acept","not furnished",NA,NA,117,32
NA,40,1,NA,NA,"6",NA,"not furnished",NA,3463,NA,NA
"São Paulo",180,3,4,NA,"4",NA,NA,NA,15000,NA,NA
"São Paulo",NA,NA,1,NA,"5","acept","not furnished",504,1500,NA,NA
NA,NA,3,NA,3,"1","acept",NA,2100,5500,525,70
NA,400,3,NA,4,NA,"acept","not furnished",NA,NA,300,NA
NA,NA,NA,NA,3,"4",NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,1,NA,0,"8","acept","furnished",NA,3000,57,39
"São Paulo",64,NA,NA,2,"4","acept",NA,404,2600,NA,33
"São Paulo",NA,3,NA,NA,NA,NA,"not furnished",NA,2530,90,NA
NA,NA,4,5,4,"7","acept",NA,3240,12800,1345,NA
NA,NA,NA,1,NA,NA,"not acept",NA,NA,5470,8,70
NA,40,1,1,NA,NA,"not acept",NA,NA,1700,NA,22
NA,NA,2,NA,NA,NA,"not acept","not furnished",NA,NA,NA,NA
NA,85,2,1,0,"1",NA,"not furnished",460,NA,NA,22
"Belo Horizonte",NA,NA,3,1,"-",NA,"not furnished",NA,12000,563,197
"São Paulo",NA,NA,NA,NA,"5","acept",NA,NA,NA,NA,NA
NA,NA,1,1,NA,"2",NA,NA,250,NA,NA,NA
NA,NA,NA,2,1,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,3,3,2,NA,"acept",NA,1310,6500,448,NA
NA,NA,3,NA,NA,"-",NA,"not furnished",0,3300,225,NA
"São Paulo",42,NA,1,NA,"9",NA,"not furnished",600,NA,NA,NA
NA,100,NA,2,NA,"12",NA,NA,700,NA,NA,NA
"São Paulo",111,1,2,2,"9",NA,"not furnished",NA,NA,466,102
"Porto Alegre",NA,NA,1,1,NA,"acept",NA,NA,NA,NA,22
NA,NA,NA,2,NA,"1",NA,"furnished",NA,NA,NA,NA
"Rio de Janeiro",480,5,6,NA,"3",NA,"not furnished",NA,NA,NA,104
NA,NA,2,NA,NA,NA,NA,NA,670,NA,177,27
"Belo Horizonte",NA,NA,1,1,"7",NA,NA,157,1200,0,16
"São Paulo",50,NA,NA,NA,NA,"not acept","not furnished",NA,NA,0,NA
NA,80,2,NA,0,"9","acept",NA,500,1600,NA,NA
"São Paulo",NA,NA,NA,0,"1","acept",NA,0,NA,NA,32
"Porto Alegre",NA,NA,NA,0,NA,NA,"not furnished",200,1200,NA,NA
NA,NA,NA,NA,0,NA,NA,"not furnished",NA,NA,77,20
"Belo Horizonte",NA,1,1,0,NA,NA,"furnished",NA,NA,NA,NA
NA,455,NA,5,4,"5","acept","not furnished",NA,NA,NA,248
"São Paulo",NA,NA,NA,1,NA,NA,NA,NA,2400,NA,NA
NA,23,NA,NA,1,NA,"acept","not furnished",NA,1300,NA,18
"Porto Alegre",NA,1,1,NA,NA,"acept",NA,NA,1070,NA,NA
"Campinas",NA,NA,NA,NA,"2",NA,"furnished",NA,2350,NA,30
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,100,NA
"Campinas",55,NA,1,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,40,NA,1,NA,"-",NA,"not furnished",NA,NA,70,31
NA,NA,2,1,NA,NA,"acept",NA,NA,NA,90,23
NA,140,NA,1,NA,"-","acept","not furnished",NA,NA,NA,NA
NA,NA,NA,1,0,"1",NA,"not furnished",NA,NA,0,NA
"Campinas",52,2,NA,NA,NA,"acept","not furnished",NA,980,77,13
"Rio de Janeiro",100,NA,NA,NA,"1",NA,NA,NA,NA,250,39
"São Paulo",160,4,3,NA,NA,NA,NA,NA,NA,542,NA
NA,NA,NA,1,NA,"-","not acept",NA,NA,750,NA,12
NA,137,NA,NA,1,NA,"acept","not furnished",1500,NA,NA,NA
NA,42,NA,NA,0,"2",NA,NA,NA,1200,NA,18
"São Paulo",NA,NA,NA,2,NA,"acept",NA,0,9900,NA,NA
"Rio de Janeiro",90,NA,NA,NA,"1",NA,"not furnished",NA,NA,0,NA
"Rio de Janeiro",30,NA,1,0,NA,NA,"furnished",550,NA,0,NA
NA,NA,NA,NA,NA,"7","acept","furnished",1300,NA,NA,86
NA,40,NA,1,NA,NA,NA,NA,700,NA,180,46
NA,130,4,2,NA,NA,"not acept",NA,NA,3300,145,43
NA,NA,NA,NA,2,NA,"acept",NA,NA,2650,682,NA
NA,NA,NA,NA,3,"-",NA,"not furnished",NA,1600,NA,25
NA,42,NA,NA,NA,"1",NA,NA,NA,690,NA,NA
"Campinas",140,NA,3,NA,"8","acept","not furnished",NA,NA,NA,NA
NA,NA,1,1,0,NA,"acept","not furnished",NA,1600,0,NA
NA,50,2,NA,NA,NA,"acept","not furnished",300,1170,NA,15
NA,54,1,NA,1,NA,NA,NA,NA,4130,NA,NA
NA,40,NA,NA,NA,"13",NA,NA,NA,3200,NA,NA
NA,NA,NA,NA,NA,"5",NA,"not furnished",570,NA,0,NA
NA,NA,3,NA,NA,"1",NA,NA,475,NA,0,23
NA,NA,NA,2,NA,NA,NA,"not furnished",0,NA,650,NA
NA,NA,NA,3,6,"-","acept",NA,0,NA,NA,86
"São Paulo",NA,4,4,3,"1",NA,NA,4780,NA,1917,191
NA,50,1,1,1,"8","not acept",NA,2204,NA,209,47
NA,540,4,5,5,NA,NA,NA,3414,NA,NA,65
"São Paulo",321,NA,5,2,"-",NA,"furnished",NA,7318,NA,NA
NA,NA,NA,2,NA,"3",NA,NA,NA,NA,NA,NA
"Campinas",NA,3,2,NA,NA,NA,NA,1150,NA,NA,36
NA,170,3,NA,2,"-",NA,"not furnished",NA,4500,NA,NA
NA,NA,NA,NA,NA,"11","not acept","furnished",1158,NA,NA,70
NA,45,1,1,NA,NA,NA,"furnished",NA,NA,NA,58
"Belo Horizonte",NA,NA,NA,1,"1",NA,"not furnished",467,750,78,10
"São Paulo",NA,5,NA,2,NA,NA,"not furnished",NA,12000,NA,153
NA,58,2,NA,0,"2","acept",NA,299,750,NA,NA
"São Paulo",195,NA,NA,NA,NA,"not acept","not furnished",NA,NA,1336,NA
NA,NA,NA,NA,0,NA,"acept","not furnished",NA,3000,0,39
NA,NA,NA,1,0,NA,NA,NA,0,700,NA,NA
NA,54,2,NA,NA,NA,"acept","not furnished",286,NA,23,13
NA,NA,2,1,1,NA,"acept",NA,270,NA,85,NA
"São Paulo",48,NA,NA,2,"1",NA,"furnished",NA,NA,486,NA
NA,NA,2,1,NA,NA,"acept","not furnished",850,1700,NA,22
"São Paulo",NA,3,4,3,"19","acept","furnished",NA,8500,1000,33
"Campinas",NA,NA,NA,NA,NA,"acept",NA,486,1500,49,20
NA,72,2,NA,NA,NA,"acept",NA,NA,NA,NA,16
"São Paulo",NA,2,1,NA,NA,"not acept",NA,NA,1800,59,23
NA,95,NA,2,1,"11","acept",NA,1024,NA,NA,39
NA,130,NA,NA,NA,"1","acept",NA,550,NA,215,NA
"Rio de Janeiro",NA,NA,1,NA,NA,NA,"not furnished",500,700,0,10
"São Paulo",NA,4,NA,NA,"9",NA,"not furnished",2400,15000,0,NA
NA,95,NA,2,NA,"3",NA,"not furnished",1000,2245,NA,29
NA,80,3,NA,NA,NA,"acept","not furnished",NA,NA,NA,23
"São Paulo",310,NA,3,NA,NA,NA,"not furnished",NA,15000,846,191
NA,170,NA,NA,NA,NA,NA,NA,1750,1000,165,15
NA,46,NA,NA,NA,"9",NA,"not furnished",550,NA,NA,NA
NA,NA,NA,2,0,"5","acept","not furnished",NA,NA,270,36
NA,NA,NA,2,1,"4","not acept",NA,1134,7900,386,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,"not acept",NA,NA,1140,0,NA
"São Paulo",NA,1,1,NA,"11","not acept",NA,NA,NA,NA,35
"São Paulo",90,3,NA,NA,"6",NA,NA,NA,NA,150,NA
"São Paulo",89,NA,2,2,NA,"acept",NA,1440,7700,351,98
"São Paulo",240,3,3,NA,"1",NA,"not furnished",NA,NA,0,45
NA,NA,NA,2,0,NA,NA,"not furnished",1139,NA,NA,31
"São Paulo",NA,2,NA,1,NA,NA,"not furnished",550,NA,NA,20
NA,22,NA,1,1,NA,"acept",NA,NA,2200,55,NA
"São Paulo",NA,NA,NA,2,NA,"acept","not furnished",1500,NA,NA,51
NA,NA,NA,NA,6,NA,NA,"furnished",0,NA,NA,226
NA,105,NA,NA,2,NA,NA,NA,NA,6500,NA,83
"São Paulo",70,3,1,NA,"2",NA,NA,380,NA,180,17
"São Paulo",NA,3,2,1,NA,"acept","not furnished",NA,8000,42,102
"Campinas",62,NA,1,NA,"1","acept",NA,NA,NA,NA,NA
"São Paulo",NA,2,3,2,"24",NA,"not furnished",NA,3200,NA,41
"Rio de Janeiro",333,5,4,3,"5","acept",NA,NA,7000,1000,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",841,4000,701,NA
"São Paulo",NA,NA,1,NA,"10",NA,NA,469,3590,83,46
"Rio de Janeiro",120,NA,2,NA,"1","acept",NA,NA,5500,509,NA
NA,NA,1,NA,0,"1","acept","not furnished",NA,960,75,15
"Rio de Janeiro",67,2,NA,NA,NA,"acept",NA,NA,1529,80,17
NA,NA,4,NA,4,"11",NA,"furnished",1800,NA,1000,39
NA,80,NA,2,2,"17",NA,NA,NA,2500,NA,NA
NA,NA,1,NA,NA,"5","acept","not furnished",769,NA,NA,NA
NA,NA,NA,NA,NA,"-",NA,"not furnished",NA,2200,159,33
"Rio de Janeiro",60,NA,NA,NA,NA,NA,"not furnished",500,NA,100,NA
NA,NA,NA,2,NA,"12","acept","furnished",NA,NA,100,19
NA,NA,NA,NA,NA,NA,"acept",NA,NA,9520,1334,NA
NA,NA,1,1,NA,NA,NA,"not furnished",NA,700,80,11
NA,140,3,2,NA,"-",NA,"not furnished",0,NA,2500,46
"São Paulo",45,NA,2,NA,NA,"not acept",NA,0,NA,84,NA
"São Paulo",70,NA,1,NA,"12",NA,NA,NA,NA,NA,45
NA,NA,NA,NA,1,NA,NA,NA,NA,NA,256,NA
NA,80,NA,NA,1,"7","acept",NA,NA,2000,152,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,50,NA
NA,108,3,NA,NA,"12","not acept",NA,NA,2900,NA,NA
"São Paulo",NA,3,NA,NA,"15","acept",NA,NA,NA,4,NA
"São Paulo",NA,NA,NA,1,"14","not acept","furnished",460,NA,100,NA
NA,NA,3,3,NA,"2",NA,"furnished",1000,3800,NA,NA
"Rio de Janeiro",NA,2,NA,NA,NA,NA,NA,NA,1100,NA,15
NA,360,3,5,NA,NA,"acept","not furnished",2330,3635,NA,47
"Campinas",NA,3,NA,3,"-","acept","not furnished",NA,NA,NA,NA
NA,270,NA,4,NA,"10",NA,NA,NA,NA,1792,NA
"Rio de Janeiro",86,2,2,NA,NA,"not acept",NA,NA,NA,NA,71
NA,NA,NA,4,NA,"6","not acept","not furnished",NA,NA,NA,39
"São Paulo",NA,1,1,1,NA,"acept",NA,NA,NA,NA,24
"São Paulo",NA,NA,NA,NA,"20","acept","furnished",NA,NA,NA,NA
"Belo Horizonte",100,3,NA,NA,"1","acept",NA,350,1600,NA,22
NA,NA,NA,NA,1,NA,NA,"not furnished",2488,6900,NA,NA
NA,300,NA,NA,2,"7","acept",NA,0,NA,NA,NA
NA,120,NA,4,0,NA,NA,NA,250,3200,226,41
NA,NA,NA,3,NA,"-",NA,"not furnished",0,2990,NA,NA
"São Paulo",110,1,3,2,NA,"acept",NA,1500,NA,NA,NA
"São Paulo",NA,3,3,3,"17","acept",NA,NA,7000,NA,89
"Campinas",400,4,NA,NA,NA,"acept",NA,1200,6800,NA,103
NA,NA,2,1,NA,"4","acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",180,NA,NA,NA,"-","acept","not furnished",NA,NA,NA,56
NA,NA,NA,NA,NA,NA,"acept","not furnished",2040,6300,420,NA
"São Paulo",NA,NA,NA,0,"1","acept",NA,100,NA,NA,18
"Belo Horizonte",NA,1,1,1,"-","not acept","furnished",550,1250,NA,17
"Rio de Janeiro",90,3,NA,1,"2",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,1,0,NA,NA,"not furnished",622,NA,212,28
NA,200,NA,NA,0,"-","acept",NA,NA,NA,291,43
NA,240,3,NA,NA,NA,"acept","not furnished",0,NA,NA,107
NA,55,NA,NA,0,NA,NA,NA,NA,NA,NA,18
"Belo Horizonte",90,NA,NA,NA,NA,"not acept","not furnished",630,NA,NA,56
NA,NA,3,NA,NA,"6",NA,NA,955,1900,270,NA
"São Paulo",NA,4,4,NA,"13",NA,NA,0,NA,0,NA
NA,280,NA,NA,NA,NA,NA,"not furnished",NA,NA,0,121
"Rio de Janeiro",NA,NA,NA,NA,NA,"acept",NA,NA,1400,66,19
"Belo Horizonte",NA,1,1,NA,"1","not acept",NA,NA,1100,8,15
NA,48,NA,NA,1,NA,NA,NA,487,NA,142,39
"Campinas",NA,NA,NA,NA,"-",NA,NA,0,2300,98,35
"Belo Horizonte",45,NA,1,NA,NA,NA,NA,300,3000,0,40
"Campinas",341,4,NA,4,NA,NA,"not furnished",660,13000,NA,196
NA,NA,NA,2,0,"-","acept","furnished",330,1638,0,NA
"Rio de Janeiro",NA,NA,2,1,NA,"acept","not furnished",1500,NA,157,NA
NA,120,NA,2,1,NA,"acept",NA,NA,2200,0,29
NA,33,1,1,0,NA,NA,"not furnished",350,NA,0,21
NA,180,4,4,NA,"10","acept","not furnished",NA,5500,507,NA
"Campinas",84,NA,NA,NA,"3",NA,NA,NA,1200,NA,16
NA,73,NA,NA,1,NA,NA,NA,NA,2700,NA,35
NA,NA,NA,NA,NA,NA,NA,NA,850,NA,210,NA
NA,NA,NA,1,NA,NA,NA,"not furnished",603,4320,181,55
"São Paulo",NA,3,NA,NA,"7","acept","furnished",2300,15000,900,NA
"São Paulo",NA,1,NA,1,"8",NA,"not furnished",480,NA,NA,NA
NA,120,NA,NA,2,NA,NA,"not furnished",318,NA,331,23
"Porto Alegre",150,NA,NA,2,NA,NA,"furnished",NA,8900,250,130
NA,NA,3,2,NA,NA,"acept","furnished",NA,2500,325,32
NA,NA,1,1,NA,NA,NA,NA,NA,1000,NA,NA
NA,100,2,NA,1,NA,"acept",NA,NA,3800,234,49
NA,50,2,NA,NA,NA,"acept","not furnished",496,1200,NA,16
"Campinas",NA,NA,1,NA,NA,NA,NA,NA,800,NA,NA
"Rio de Janeiro",NA,3,2,NA,NA,"acept",NA,NA,3500,NA,46
NA,NA,NA,NA,NA,"1",NA,NA,NA,1870,0,NA
NA,78,2,NA,NA,NA,"acept",NA,280,NA,NA,NA
"Porto Alegre",46,1,NA,NA,NA,NA,NA,345,NA,27,13
"São Paulo",NA,NA,NA,1,"8","not acept",NA,593,2896,NA,37
"São Paulo",NA,NA,NA,2,"2",NA,NA,1500,4200,NA,NA
NA,NA,NA,3,2,"1","not acept",NA,3000,15000,834,191
"Campinas",NA,NA,2,2,"-","acept","not furnished",0,2250,15,34
"Belo Horizonte",30,NA,NA,1,"-","not acept","not furnished",0,705,0,10
NA,43,1,NA,NA,"3",NA,"furnished",250,1500,NA,NA
NA,NA,3,4,NA,NA,NA,NA,NA,NA,84,NA
NA,37,NA,1,0,NA,NA,"furnished",1320,NA,NA,NA
"São Paulo",NA,NA,NA,0,NA,"acept","not furnished",54,2000,42,NA
NA,NA,NA,NA,NA,NA,"acept",NA,1170,3500,NA,NA
NA,NA,3,NA,2,NA,NA,"furnished",NA,NA,NA,50
"Campinas",122,3,2,1,NA,NA,NA,250,NA,NA,NA
"Rio de Janeiro",58,NA,NA,NA,"3","acept",NA,745,1200,NA,16
"São Paulo",NA,3,NA,2,"-","acept","not furnished",0,9800,0,NA
"Porto Alegre",NA,NA,NA,2,NA,"acept","not furnished",1163,2500,NA,37
NA,NA,4,NA,NA,"-",NA,NA,0,8000,1250,NA
"Campinas",155,3,NA,NA,NA,NA,"not furnished",NA,5500,15,NA
"Rio de Janeiro",85,2,1,0,NA,"acept",NA,1500,2975,134,39
"São Paulo",NA,NA,4,4,"1","acept","furnished",NA,12000,NA,172
"Rio de Janeiro",30,NA,1,0,"8",NA,NA,NA,2000,NA,26
NA,NA,1,NA,NA,NA,"acept",NA,NA,3500,NA,45
"Porto Alegre",25,1,NA,0,NA,"acept","not furnished",NA,NA,27,NA
NA,NA,4,NA,2,"-","acept",NA,0,4500,NA,74
NA,570,4,6,4,NA,"acept",NA,0,10500,NA,NA
"Belo Horizonte",NA,2,2,NA,"10",NA,NA,735,1600,170,22
"São Paulo",30,NA,NA,0,NA,"acept",NA,NA,NA,0,4
"São Paulo",250,3,4,3,NA,"acept",NA,NA,3571,NA,54
NA,98,3,NA,NA,"-",NA,"not furnished",NA,NA,0,38
"Belo Horizonte",NA,NA,2,NA,NA,"acept","not furnished",NA,NA,59,NA
NA,83,3,NA,NA,"7",NA,"not furnished",804,3690,317,NA
"Belo Horizonte",70,2,NA,NA,"6","acept",NA,NA,NA,211,NA
NA,NA,NA,NA,1,NA,NA,NA,170,NA,NA,NA
"São Paulo",NA,NA,NA,3,NA,"acept","not furnished",NA,NA,1700,62
"São Paulo",250,NA,NA,8,"-",NA,NA,NA,10000,NA,151
NA,NA,4,3,NA,NA,NA,"not furnished",2800,NA,1200,NA
NA,140,NA,NA,NA,NA,"not acept","not furnished",NA,8000,NA,102
"São Paulo",49,1,1,1,NA,"acept","not furnished",NA,2600,NA,NA
"Belo Horizonte",NA,NA,4,NA,NA,"not acept",NA,1400,7900,1504,106
NA,61,NA,1,0,NA,NA,NA,NA,NA,21,NA
NA,NA,3,NA,NA,NA,"acept",NA,0,NA,110,29
NA,179,3,2,1,"3",NA,NA,NA,NA,359,NA
NA,120,NA,3,NA,NA,NA,"furnished",1100,NA,NA,NA
"Belo Horizonte",NA,4,2,2,"-","acept","furnished",0,12000,233,197
"São Paulo",NA,3,3,NA,"20","acept",NA,2670,NA,NA,NA
NA,120,2,2,NA,NA,NA,"not furnished",300,NA,NA,NA
"São Paulo",NA,2,1,NA,"13","acept","not furnished",407,1715,NA,22
"Belo Horizonte",400,3,NA,2,NA,"acept","not furnished",NA,NA,0,79
NA,NA,NA,NA,NA,"-","acept","not furnished",NA,8200,NA,124
"São Paulo",NA,NA,NA,NA,"13","acept","furnished",NA,1520,NA,NA
NA,100,2,1,NA,"-","not acept","not furnished",0,2700,NA,41
NA,250,NA,NA,NA,NA,"not acept","not furnished",0,7500,417,113
"Porto Alegre",NA,4,NA,1,"2",NA,NA,750,1820,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",580,NA,0,26
"Rio de Janeiro",NA,2,NA,0,"2","acept",NA,NA,NA,NA,NA
NA,16,NA,NA,0,NA,NA,"not furnished",NA,NA,NA,35
NA,98,NA,NA,2,NA,NA,"not furnished",900,NA,0,58
NA,NA,3,NA,1,"6","acept",NA,1300,NA,200,27
NA,45,2,1,0,"-",NA,"not furnished",NA,1450,43,NA
"São Paulo",NA,2,NA,1,"7",NA,"furnished",760,NA,NA,70
NA,30,1,NA,NA,NA,NA,"furnished",500,2570,0,8
"São Paulo",NA,3,NA,2,"3",NA,NA,NA,4905,59,63
"São Paulo",90,2,2,NA,NA,"acept",NA,NA,NA,342,47
NA,62,2,NA,NA,NA,NA,NA,NA,1300,0,18
"Rio de Janeiro",NA,2,NA,NA,"6",NA,"not furnished",NA,NA,NA,33
NA,40,1,1,0,"-",NA,NA,0,NA,NA,NA
NA,NA,1,NA,0,NA,NA,"not furnished",NA,NA,NA,NA
NA,300,NA,2,NA,"-",NA,NA,0,NA,NA,59
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1084,151
NA,72,2,NA,NA,"6",NA,NA,NA,5270,NA,67
NA,NA,4,NA,NA,"-",NA,"not furnished",0,13000,NA,NA
NA,NA,NA,NA,NA,"12",NA,NA,1470,NA,NA,45
NA,NA,NA,1,1,NA,"not acept","furnished",NA,5520,NA,NA
"Porto Alegre",NA,3,1,NA,NA,NA,"not furnished",240,12750,50,187
NA,NA,3,NA,NA,"-","acept","not furnished",0,3200,NA,NA
NA,NA,3,NA,4,NA,NA,"furnished",250,6500,309,NA
NA,28,1,1,0,"3",NA,NA,NA,1189,0,NA
NA,NA,2,1,0,NA,NA,"furnished",600,1650,NA,NA
"São Paulo",NA,3,3,2,"4","not acept","not furnished",1380,2720,417,NA
NA,NA,2,4,NA,NA,NA,"not furnished",NA,12960,834,NA
NA,NA,5,NA,NA,NA,"acept",NA,NA,NA,100,NA
NA,NA,3,NA,1,NA,"acept","not furnished",2395,NA,NA,NA
"Rio de Janeiro",NA,4,NA,2,NA,"acept","not furnished",NA,3900,NA,NA
NA,NA,3,NA,NA,NA,"acept",NA,0,4500,NA,68
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,1500,50,20
"São Paulo",254,NA,5,4,NA,NA,"not furnished",2000,10000,NA,NA
NA,NA,NA,NA,1,NA,NA,"furnished",NA,NA,532,115
NA,NA,2,1,NA,"5",NA,NA,337,1528,NA,20
"Porto Alegre",NA,NA,1,NA,NA,"acept",NA,200,NA,19,12
NA,NA,NA,NA,1,NA,NA,"furnished",3000,NA,450,NA
"Porto Alegre",NA,2,NA,NA,NA,NA,"furnished",NA,1995,NA,30
NA,NA,4,5,NA,NA,NA,"not furnished",NA,3700,0,NA
NA,NA,1,NA,1,"1","acept","not furnished",NA,NA,NA,16
NA,45,NA,1,NA,"1","not acept","furnished",NA,NA,0,70
"São Paulo",NA,NA,NA,3,"4","acept","furnished",NA,NA,NA,96
"Campinas",54,NA,NA,1,"10","acept","not furnished",320,1500,NA,20
"Campinas",NA,4,NA,2,NA,NA,NA,0,3300,208,50
NA,NA,2,NA,1,"1","acept","not furnished",200,1310,NA,18
NA,NA,NA,1,NA,NA,NA,"not furnished",NA,2200,0,NA
NA,NA,3,NA,NA,"10","acept","furnished",NA,2900,190,37
"Campinas",NA,NA,4,NA,"4",NA,"not furnished",NA,2000,NA,NA
"São Paulo",90,NA,NA,2,NA,"not acept",NA,NA,4800,NA,61
"São Paulo",NA,NA,2,NA,NA,NA,"not furnished",NA,3400,161,NA
NA,NA,2,NA,NA,NA,NA,NA,NA,1310,NA,20
NA,NA,NA,NA,3,"-",NA,"furnished",0,6000,394,107
NA,NA,NA,NA,NA,"20","not acept","furnished",NA,NA,138,NA
"São Paulo",50,NA,NA,NA,"9",NA,NA,NA,NA,0,23
"Belo Horizonte",520,NA,3,4,"20","not acept",NA,NA,12000,NA,NA
"São Paulo",NA,NA,NA,NA,"25","acept","not furnished",NA,NA,59,27
NA,NA,1,NA,0,"3",NA,NA,520,NA,NA,NA
NA,96,2,1,1,NA,"not acept",NA,NA,3000,0,39
NA,NA,3,NA,NA,"-","acept","not furnished",0,NA,NA,NA
NA,103,NA,NA,0,NA,NA,NA,NA,NA,NA,36
"São Paulo",NA,NA,4,NA,NA,NA,"furnished",2580,2000,406,NA
"São Paulo",172,NA,3,1,"-","acept","not furnished",0,3500,114,NA
"São Paulo",NA,2,3,2,NA,"acept",NA,1006,3200,350,41
"São Paulo",72,NA,NA,1,"4","acept",NA,690,NA,200,30
NA,68,2,NA,1,"1","acept",NA,NA,NA,70,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",NA,2,NA,1,"1","acept",NA,NA,3500,NA,NA
