"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,140,NA,3,2,NA,"acept","not furnished",1070,NA,250,39
"São Paulo",NA,NA,1,1,"11",NA,"not furnished",1173,NA,120,NA
NA,NA,NA,1,NA,NA,"not acept","furnished",0,NA,NA,13
"São Paulo",NA,NA,2,1,"4",NA,NA,1070,2750,289,NA
NA,84,2,NA,2,NA,NA,"furnished",NA,8500,450,108
"São Paulo",NA,2,NA,1,"21","acept",NA,662,4000,NA,51
"Belo Horizonte",NA,3,1,NA,NA,"acept",NA,NA,2000,NA,33
"São Paulo",70,1,2,NA,NA,"acept",NA,NA,4000,106,51
"Belo Horizonte",NA,NA,NA,1,NA,"acept","not furnished",320,1290,NA,NA
"Belo Horizonte",465,7,NA,NA,"-",NA,NA,0,NA,435,NA
NA,90,3,2,NA,"1",NA,"not furnished",1800,2730,NA,35
"São Paulo",NA,NA,NA,1,NA,NA,"not furnished",1656,NA,189,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,3000,7650,NA,NA
"São Paulo",270,NA,NA,NA,"-","acept",NA,NA,5000,669,NA
NA,216,3,2,1,NA,"acept","not furnished",NA,3800,167,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",0,NA,0,NA
NA,360,4,NA,5,"7","acept","not furnished",NA,NA,2504,51
"Belo Horizonte",110,NA,NA,2,"5",NA,"not furnished",690,NA,213,36
NA,NA,NA,1,1,NA,"acept",NA,334,NA,16,19
"São Paulo",NA,2,2,NA,NA,NA,NA,NA,7500,NA,96
NA,NA,NA,3,3,"4",NA,"furnished",NA,5000,NA,64
NA,NA,1,NA,NA,NA,NA,NA,239,NA,NA,NA
"São Paulo",350,3,5,3,NA,NA,NA,0,12000,1250,NA
NA,950,NA,6,2,NA,"acept",NA,1130,NA,NA,164
NA,213,4,5,NA,"18","acept","not furnished",3900,9900,NA,NA
"Rio de Janeiro",NA,NA,2,1,"7","not acept","not furnished",1100,3000,190,39
"São Paulo",NA,4,4,NA,NA,NA,NA,2700,16000,NA,NA
"Belo Horizonte",NA,NA,NA,NA,NA,"acept","furnished",NA,NA,129,13
NA,NA,NA,4,NA,NA,"acept","furnished",NA,14500,910,184
"São Paulo",218,NA,NA,3,NA,"acept",NA,2347,8400,NA,107
NA,NA,NA,NA,0,"2","acept",NA,0,NA,NA,14
"São Paulo",380,4,NA,NA,"15",NA,"not furnished",NA,NA,2500,191
NA,NA,1,2,0,NA,"acept",NA,500,1800,53,24
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,766,NA,150,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,138,22
"São Paulo",270,3,3,3,"-",NA,"not furnished",NA,5740,834,87
NA,80,NA,3,NA,"12","acept",NA,850,NA,0,58
"Rio de Janeiro",NA,NA,1,NA,NA,NA,"not furnished",NA,NA,0,NA
NA,38,NA,NA,0,"5",NA,NA,577,NA,50,NA
"Belo Horizonte",320,4,5,NA,"6",NA,"not furnished",3480,5000,940,67
"São Paulo",500,NA,6,NA,NA,"acept","not furnished",0,6400,1667,NA
"Rio de Janeiro",NA,3,3,NA,"-",NA,NA,200,NA,NA,NA
NA,300,3,NA,NA,"-",NA,"not furnished",0,NA,NA,158
"São Paulo",NA,NA,1,0,"-","not acept","not furnished",NA,650,NA,10
"São Paulo",NA,2,NA,1,"12",NA,"furnished",942,3400,71,NA
NA,NA,NA,1,0,NA,NA,"not furnished",0,1720,0,NA
"São Paulo",NA,NA,4,8,"-",NA,"not furnished",0,NA,265,NA
NA,NA,NA,NA,2,"2","acept",NA,NA,8000,NA,104
"Porto Alegre",50,2,NA,NA,NA,"acept",NA,188,NA,NA,NA
"São Paulo",NA,1,NA,NA,NA,NA,"furnished",2150,NA,542,NA
"São Paulo",NA,NA,NA,0,NA,NA,"not furnished",NA,NA,NA,5
NA,48,NA,1,0,"-","acept","not furnished",NA,1100,NA,14
NA,92,NA,2,1,NA,NA,NA,NA,NA,NA,22
"Rio de Janeiro",NA,3,NA,0,NA,"acept",NA,NA,4500,452,58
NA,NA,NA,NA,1,NA,"acept","not furnished",NA,NA,42,37
"São Paulo",351,NA,4,NA,NA,NA,NA,2400,NA,1192,NA
"Rio de Janeiro",NA,NA,1,NA,"4","acept",NA,NA,2700,NA,35
NA,31,1,NA,1,"11","acept",NA,478,2400,75,NA
"São Paulo",NA,3,2,2,NA,"acept","not furnished",1100,NA,117,NA
NA,NA,NA,1,0,"6",NA,NA,890,NA,0,NA
"São Paulo",180,NA,NA,4,NA,"acept",NA,4000,15000,NA,NA
NA,NA,3,1,NA,"5",NA,NA,NA,NA,NA,20
NA,NA,3,4,3,"1",NA,NA,NA,NA,NA,70
NA,400,NA,NA,NA,NA,"acept",NA,NA,NA,300,211
NA,NA,4,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,1,NA,NA,NA,NA,NA,3000,NA,NA
"São Paulo",NA,2,NA,NA,"4",NA,"not furnished",NA,2600,NA,33
"São Paulo",65,3,1,1,NA,NA,"not furnished",461,NA,NA,NA
NA,NA,4,5,4,NA,"acept","not furnished",NA,12800,NA,163
"São Paulo",NA,NA,NA,1,NA,"not acept",NA,NA,5470,NA,70
"São Paulo",NA,1,1,NA,"14","not acept",NA,642,NA,NA,22
"Porto Alegre",61,2,1,0,"3","not acept","not furnished",NA,1445,0,NA
"Rio de Janeiro",NA,2,1,0,NA,"acept","not furnished",NA,1700,NA,NA
NA,NA,4,3,1,NA,"acept","not furnished",NA,12000,NA,NA
NA,NA,4,5,4,NA,"acept","furnished",3500,NA,NA,153
"Rio de Janeiro",NA,NA,NA,NA,"2",NA,"not furnished",250,540,0,NA
NA,85,NA,2,NA,NA,"acept",NA,NA,3600,363,47
NA,103,3,NA,2,NA,"acept","furnished",1310,6500,NA,NA
NA,159,NA,3,NA,"-",NA,NA,0,NA,225,50
NA,42,1,1,1,"9",NA,"not furnished",NA,NA,125,NA
NA,100,3,NA,1,"12",NA,NA,NA,NA,NA,NA
NA,NA,1,NA,NA,"9",NA,"not furnished",NA,8000,466,NA
NA,NA,NA,1,NA,"2","acept",NA,NA,NA,NA,NA
"Campinas",92,3,NA,3,"1","acept",NA,NA,2525,NA,NA
NA,480,5,NA,NA,"3","acept",NA,3236,8000,1600,104
NA,NA,2,NA,2,"3","acept","not furnished",670,NA,NA,NA
"Belo Horizonte",24,1,NA,NA,"7","not acept",NA,NA,1200,0,16
NA,50,1,NA,1,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",80,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,0,"1","acept",NA,NA,NA,NA,NA
"Porto Alegre",NA,2,1,0,"1",NA,"not furnished",200,NA,NA,18
NA,NA,NA,NA,NA,"1","acept",NA,300,1353,77,NA
NA,22,NA,NA,0,"1","not acept","furnished",0,NA,0,10
"São Paulo",NA,4,NA,4,"5","acept","not furnished",NA,19500,NA,NA
NA,140,NA,2,NA,NA,"not acept","not furnished",1740,NA,340,NA
"Belo Horizonte",NA,1,NA,NA,"7","acept",NA,144,1300,132,NA
"Porto Alegre",NA,1,NA,NA,NA,"acept",NA,0,NA,56,16
NA,70,NA,NA,1,"2",NA,NA,NA,2350,6,30
NA,150,NA,NA,0,NA,"acept","not furnished",NA,NA,100,54
NA,NA,NA,NA,0,NA,NA,"not furnished",473,NA,NA,7
"São Paulo",NA,NA,NA,0,"-","not acept",NA,NA,2040,NA,31
NA,NA,NA,1,NA,"1",NA,"not furnished",615,1750,NA,23
NA,140,2,NA,3,"-",NA,"not furnished",0,2500,194,NA
NA,50,1,NA,NA,"1","acept",NA,NA,NA,0,17
NA,NA,2,NA,1,"7",NA,"not furnished",NA,NA,NA,13
"Rio de Janeiro",100,3,NA,NA,"1","acept","not furnished",1700,NA,250,39
"São Paulo",NA,NA,3,3,NA,"acept",NA,1600,7000,542,NA
NA,50,1,NA,NA,"-","not acept","not furnished",0,750,0,12
"Campinas",137,3,2,NA,"4","acept","not furnished",NA,NA,NA,23
NA,NA,1,1,NA,NA,NA,NA,250,1200,27,NA
"São Paulo",NA,3,7,NA,"-",NA,"not furnished",NA,NA,NA,149
"Rio de Janeiro",90,NA,NA,NA,"1","not acept","not furnished",NA,2000,0,31
"Rio de Janeiro",NA,NA,NA,0,NA,NA,"furnished",NA,NA,0,11
NA,NA,NA,NA,NA,NA,"acept","furnished",NA,6780,NA,86
NA,40,1,NA,NA,NA,NA,NA,NA,NA,180,NA
NA,130,NA,NA,1,"2",NA,NA,700,3300,NA,43
NA,128,NA,3,NA,"1",NA,NA,NA,2650,682,34
NA,NA,2,1,NA,"-",NA,"not furnished",0,NA,NA,25
NA,NA,1,1,NA,NA,"acept",NA,0,690,NA,9
NA,140,3,3,2,"8","acept","not furnished",900,2370,NA,31
NA,46,1,NA,0,"3",NA,NA,NA,NA,NA,NA
"Campinas",NA,NA,NA,NA,NA,"acept","not furnished",300,NA,NA,NA
"São Paulo",NA,1,1,1,"13","not acept",NA,1484,4130,250,NA
NA,40,NA,NA,NA,NA,NA,"not furnished",NA,3200,95,NA
"São Paulo",NA,2,1,1,"5",NA,NA,570,1100,NA,NA
NA,75,3,NA,1,NA,NA,NA,475,1800,NA,NA
NA,NA,3,2,4,NA,NA,"not furnished",0,6500,NA,98
"Porto Alegre",NA,5,NA,6,"-",NA,NA,0,NA,197,NA
NA,NA,4,NA,3,NA,"acept",NA,4780,15000,NA,NA
NA,NA,1,1,NA,NA,NA,NA,NA,NA,209,47
"São Paulo",540,4,5,5,"13","acept","not furnished",3414,5100,NA,NA
NA,321,NA,5,NA,"-",NA,NA,NA,7318,NA,NA
"São Paulo",70,NA,NA,NA,NA,NA,NA,380,NA,NA,17
NA,NA,3,2,2,NA,"acept",NA,NA,NA,184,NA
NA,NA,NA,NA,NA,"-","acept",NA,0,4500,NA,68
"São Paulo",60,2,NA,1,NA,"not acept","furnished",1158,5500,150,NA
NA,NA,NA,NA,NA,"4","not acept","furnished",NA,4500,NA,NA
NA,NA,NA,NA,NA,"1",NA,NA,467,750,NA,NA
"São Paulo",NA,5,4,2,"7","acept",NA,220000,12000,NA,NA
"Porto Alegre",NA,NA,1,0,NA,NA,"not furnished",NA,750,30,NA
NA,195,NA,NA,3,"7",NA,NA,NA,10000,NA,127
"São Paulo",100,NA,NA,NA,NA,"acept","not furnished",0,3000,NA,39
"São Paulo",NA,1,NA,0,NA,NA,"not furnished",0,700,NA,NA
"Campinas",54,NA,1,1,NA,"acept",NA,NA,NA,NA,13
"Belo Horizonte",55,NA,NA,NA,"3","acept","not furnished",270,NA,85,NA
"São Paulo",48,1,1,NA,"1",NA,NA,1966,NA,NA,NA
NA,58,NA,NA,1,"6",NA,NA,850,NA,165,NA
NA,NA,NA,NA,NA,"19","acept","furnished",2247,NA,1000,NA
"Campinas",NA,NA,1,NA,"3",NA,NA,486,1500,NA,20
"Belo Horizonte",72,2,1,NA,NA,"acept",NA,421,1200,83,16
"São Paulo",50,2,NA,2,"8",NA,"not furnished",NA,NA,59,NA
NA,95,NA,2,NA,"11",NA,"not furnished",NA,3000,NA,NA
NA,NA,3,NA,NA,"1","acept",NA,550,4800,NA,NA
"Rio de Janeiro",NA,NA,NA,0,"6",NA,"not furnished",NA,700,0,10
"São Paulo",300,NA,NA,NA,NA,NA,NA,NA,15000,NA,191
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,268,NA
"São Paulo",80,NA,1,NA,NA,NA,NA,620,1750,0,23
NA,310,3,NA,2,NA,NA,NA,NA,NA,NA,NA
NA,170,3,2,NA,"3",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",46,NA,NA,0,"9",NA,"not furnished",550,820,0,NA
"Rio de Janeiro",NA,NA,NA,0,"5","acept",NA,NA,2734,NA,36
"São Paulo",NA,NA,2,1,"4",NA,NA,1134,7900,386,NA
"Rio de Janeiro",NA,1,NA,0,NA,"not acept","not furnished",NA,NA,NA,15
NA,NA,NA,NA,1,"11","not acept",NA,390,2600,96,NA
NA,NA,NA,2,NA,NA,"not acept",NA,890,NA,150,NA
NA,89,2,2,NA,NA,NA,NA,1440,NA,NA,98
NA,NA,3,3,NA,"1",NA,"not furnished",NA,NA,NA,NA
NA,106,3,2,0,"6",NA,"not furnished",1139,2430,0,31
NA,80,NA,NA,1,"18",NA,NA,NA,1500,NA,20
"São Paulo",22,NA,1,1,"25",NA,NA,471,2200,55,NA
NA,NA,4,NA,2,"3",NA,NA,1500,4010,542,51
"São Paulo",340,NA,6,6,NA,"acept","furnished",0,NA,250,NA
"São Paulo",105,4,2,2,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,3,1,1,NA,NA,NA,NA,NA,180,17
"São Paulo",NA,3,NA,1,"8",NA,"not furnished",1500,NA,NA,102
NA,62,2,1,NA,NA,NA,NA,NA,NA,22,9
"São Paulo",NA,2,NA,NA,NA,"acept",NA,NA,3200,NA,41
"Rio de Janeiro",333,5,4,NA,"5","acept","not furnished",NA,7000,1000,91
NA,NA,NA,NA,NA,"-",NA,"not furnished",841,4000,NA,61
"São Paulo",70,NA,NA,NA,NA,"acept","furnished",NA,3590,83,NA
"Rio de Janeiro",120,NA,2,2,NA,"acept","furnished",NA,NA,509,71
"Porto Alegre",NA,1,1,NA,"1","acept",NA,NA,960,75,NA
"Rio de Janeiro",67,NA,NA,0,NA,"acept",NA,NA,NA,NA,17
NA,220,4,NA,4,"11","acept","furnished",NA,3000,NA,NA
"Campinas",80,NA,NA,NA,NA,"acept","not furnished",NA,2500,NA,32
"São Paulo",NA,NA,1,1,NA,"acept","not furnished",NA,4800,194,NA
NA,100,2,2,2,"-",NA,"not furnished",NA,NA,NA,33
NA,60,1,1,0,NA,"acept",NA,500,NA,NA,10
NA,87,3,2,NA,NA,NA,NA,870,NA,100,NA
"São Paulo",NA,4,NA,NA,"-","acept","not furnished",0,NA,NA,144
"São Paulo",NA,1,NA,0,NA,"acept",NA,NA,NA,80,11
NA,NA,NA,2,NA,NA,"acept","not furnished",NA,3000,NA,46
"São Paulo",NA,NA,2,NA,"-",NA,"not furnished",0,NA,84,NA
NA,NA,NA,NA,NA,"12","acept","furnished",1000,3500,NA,NA
"São Paulo",140,3,NA,1,NA,"acept",NA,NA,NA,NA,18
"Belo Horizonte",NA,3,NA,NA,"7",NA,NA,NA,2000,152,27
NA,NA,1,NA,NA,"-",NA,"not furnished",NA,1150,50,NA
NA,NA,NA,NA,2,NA,NA,NA,NA,2900,202,37
NA,60,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1,1,1,"14","not acept","furnished",460,NA,100,45
"São Paulo",NA,NA,3,NA,NA,NA,"furnished",1000,NA,192,NA
NA,70,2,1,NA,NA,NA,"furnished",843,1100,NA,15
NA,NA,3,NA,NA,NA,NA,"not furnished",NA,NA,NA,47
NA,NA,3,NA,3,NA,"acept",NA,0,NA,NA,91
NA,270,3,4,NA,"10",NA,"not furnished",NA,7900,1792,101
"Rio de Janeiro",86,2,2,1,"1","not acept","furnished",1500,5500,375,71
"São Paulo",100,NA,NA,NA,"6","not acept","not furnished",NA,3000,470,39
NA,NA,1,NA,NA,NA,"acept",NA,574,NA,0,24
NA,NA,NA,4,3,NA,"acept","furnished",1540,NA,667,127
NA,100,NA,3,NA,"1",NA,NA,NA,1600,NA,NA
NA,NA,3,2,1,"3","acept",NA,NA,NA,NA,89
NA,NA,3,5,2,NA,"acept","not furnished",0,4600,NA,70
"São Paulo",NA,NA,NA,0,NA,"acept","not furnished",250,3200,226,41
"São Paulo",NA,NA,3,2,"-","acept",NA,0,NA,330,NA
NA,110,NA,NA,2,NA,"acept","not furnished",NA,8000,NA,102
"São Paulo",NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,103
"Belo Horizonte",NA,NA,1,NA,NA,"acept",NA,175,NA,63,NA
NA,NA,3,NA,NA,NA,"acept","not furnished",NA,3400,367,NA
"Campinas",NA,4,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,1,NA,0,"1","acept","not furnished",NA,NA,0,18
"Belo Horizonte",28,NA,1,NA,NA,"not acept","furnished",NA,NA,0,NA
NA,90,NA,2,NA,NA,"not acept","furnished",NA,3800,310,NA
"São Paulo",90,2,NA,0,"2","acept",NA,NA,2150,NA,NA
"São Paulo",NA,2,NA,NA,NA,NA,NA,NA,2800,291,NA
"Porto Alegre",NA,3,4,NA,"-",NA,"not furnished",0,NA,NA,107
"Porto Alegre",NA,2,NA,NA,"19","acept",NA,500,1200,NA,NA
NA,NA,3,NA,NA,NA,"not acept",NA,NA,NA,150,NA
"São Paulo",85,NA,1,NA,"6",NA,NA,NA,1900,NA,NA
NA,255,NA,4,NA,NA,NA,NA,NA,11900,0,151
NA,NA,NA,2,1,NA,"acept","not furnished",NA,NA,0,121
NA,NA,1,NA,0,"8","acept",NA,574,1400,NA,19
NA,29,1,1,NA,NA,"not acept",NA,0,NA,8,15
"São Paulo",48,1,NA,1,NA,"acept","furnished",487,NA,NA,39
NA,NA,3,NA,2,"-","acept","not furnished",NA,NA,NA,NA
NA,NA,NA,1,NA,NA,NA,NA,300,3000,0,40
NA,341,NA,6,NA,"-","acept","not furnished",NA,13000,608,196
"Porto Alegre",80,NA,NA,0,NA,NA,"furnished",330,NA,0,19
NA,NA,NA,2,NA,NA,NA,NA,1500,2550,157,NA
NA,NA,3,2,NA,NA,NA,NA,NA,NA,0,NA
"São Paulo",33,1,NA,NA,"3","acept","not furnished",NA,1650,0,21
"São Paulo",180,NA,4,NA,NA,"acept","not furnished",1900,5500,507,70
NA,84,3,NA,1,NA,NA,"not furnished",950,NA,NA,NA
"São Paulo",73,3,NA,NA,"12","acept","not furnished",923,NA,171,NA
NA,50,1,2,1,NA,NA,"furnished",NA,NA,210,39
NA,NA,1,NA,NA,"5",NA,NA,NA,NA,181,55
"São Paulo",216,NA,NA,NA,"7","acept",NA,NA,NA,NA,191
NA,NA,NA,1,NA,NA,"acept","not furnished",NA,2300,70,30
"Belo Horizonte",120,3,2,NA,NA,"not acept",NA,NA,NA,NA,23
"Porto Alegre",NA,3,NA,NA,NA,"acept","furnished",1300,NA,NA,NA
NA,136,3,2,3,"12",NA,"furnished",1400,NA,NA,32
"Porto Alegre",54,1,1,0,"2",NA,NA,NA,1000,NA,NA
"São Paulo",NA,2,1,NA,NA,NA,NA,1400,3800,NA,49
"São Paulo",NA,2,NA,NA,NA,"acept",NA,496,1200,0,16
"Campinas",60,NA,NA,NA,NA,NA,NA,0,800,NA,NA
NA,125,NA,2,NA,NA,"acept",NA,1460,NA,NA,46
NA,NA,NA,NA,0,NA,NA,"not furnished",450,NA,NA,25
NA,NA,2,1,NA,NA,NA,NA,280,1480,32,NA
NA,NA,NA,NA,0,NA,"acept",NA,345,NA,NA,NA
NA,35,1,1,1,"8",NA,NA,NA,NA,78,37
NA,NA,3,NA,2,"2",NA,NA,NA,NA,432,NA
"São Paulo",NA,NA,NA,2,NA,"not acept","furnished",3000,NA,834,NA
"Campinas",100,3,2,NA,NA,NA,NA,0,2250,15,34
"Belo Horizonte",NA,1,NA,1,NA,NA,NA,NA,705,NA,10
"Porto Alegre",NA,1,1,0,"3",NA,"furnished",250,1500,NA,22
NA,234,NA,4,NA,"13",NA,"not furnished",2400,7000,84,89
"São Paulo",37,NA,1,NA,"4",NA,"furnished",NA,1730,NA,22
"São Paulo",NA,NA,NA,0,"1","acept",NA,NA,NA,42,26
"Rio de Janeiro",NA,NA,NA,1,NA,"acept",NA,1170,3500,NA,NA
"São Paulo",NA,NA,3,NA,"17","acept","furnished",NA,3890,356,NA
NA,NA,NA,NA,NA,"4","acept","not furnished",NA,1750,117,NA
"Rio de Janeiro",58,NA,NA,NA,NA,"acept","not furnished",745,1200,NA,NA
NA,270,NA,NA,NA,NA,"acept",NA,NA,NA,0,NA
NA,NA,3,NA,2,"9",NA,"not furnished",1163,NA,NA,37
NA,NA,NA,3,3,NA,NA,"not furnished",NA,8000,1250,121
"Campinas",NA,NA,NA,2,"-",NA,NA,NA,NA,15,NA
NA,85,NA,1,0,"8",NA,"furnished",NA,NA,NA,39
"São Paulo",NA,4,4,4,NA,NA,"furnished",3600,NA,1667,NA
"Rio de Janeiro",NA,NA,1,0,"8",NA,NA,NA,NA,NA,26
"São Paulo",54,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,11
NA,176,NA,2,NA,"-",NA,"not furnished",0,NA,226,74
"São Paulo",NA,4,6,4,NA,"acept","not furnished",NA,10500,NA,NA
NA,NA,2,NA,NA,"10",NA,"not furnished",NA,1600,NA,22
"São Paulo",30,1,NA,NA,NA,"acept","not furnished",250,1153,NA,NA
"São Paulo",250,NA,NA,3,"-","acept",NA,0,NA,430,NA
"São Paulo",NA,3,3,2,"-",NA,NA,NA,2500,0,NA
NA,68,2,2,2,NA,NA,NA,168,NA,NA,NA
"São Paulo",NA,3,2,2,NA,"acept","not furnished",NA,3690,317,47
"Belo Horizonte",70,2,2,NA,"6",NA,"not furnished",625,NA,NA,NA
NA,50,NA,1,1,"3","acept",NA,170,1000,NA,14
"São Paulo",480,NA,5,3,"-",NA,NA,2200,4100,NA,NA
"São Paulo",NA,3,2,8,"-","acept","not furnished",NA,10000,NA,151
"São Paulo",NA,NA,NA,NA,"13",NA,"not furnished",2800,NA,NA,NA
NA,140,NA,3,3,"7",NA,NA,NA,8000,800,NA
NA,49,NA,1,NA,NA,NA,"not furnished",NA,2600,NA,NA
"Belo Horizonte",NA,NA,4,4,NA,"not acept",NA,1400,7900,NA,106
"Rio de Janeiro",NA,2,1,0,"3","acept","not furnished",NA,1297,NA,NA
"Porto Alegre",156,NA,2,1,"-",NA,NA,0,1615,NA,29
NA,NA,NA,NA,NA,NA,NA,NA,1457,5400,359,69
"Rio de Janeiro",NA,3,3,NA,"5",NA,"furnished",1100,2800,NA,NA
NA,NA,NA,2,NA,"-",NA,NA,NA,12000,NA,NA
NA,185,NA,NA,NA,NA,"acept","not furnished",NA,5600,NA,71
"São Paulo",120,2,NA,0,"1",NA,NA,300,NA,NA,46
"São Paulo",NA,2,1,1,"13",NA,"not furnished",NA,1715,12,22
"Belo Horizonte",400,NA,3,2,NA,"acept",NA,0,NA,0,NA
"São Paulo",240,3,4,2,NA,"acept",NA,NA,8200,625,124
"São Paulo",NA,NA,1,NA,NA,NA,NA,NA,1520,80,NA
"São Paulo",100,NA,1,NA,"-","not acept","not furnished",0,2700,378,41
"São Paulo",NA,4,NA,NA,"-","not acept",NA,0,7500,NA,113
"Porto Alegre",100,4,2,NA,"2",NA,NA,750,1820,167,NA
NA,NA,NA,NA,1,"6",NA,NA,NA,2000,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,"acept","furnished",250,2000,NA,26
"São Paulo",16,NA,1,NA,NA,NA,NA,NA,2700,5,35
"São Paulo",NA,NA,NA,NA,NA,NA,NA,900,4500,0,NA
"São Paulo",170,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
NA,NA,2,NA,NA,NA,"not acept","not furnished",70,NA,NA,22
NA,NA,NA,NA,1,"7",NA,"furnished",760,5500,142,70
NA,NA,NA,1,1,NA,"acept",NA,NA,NA,0,NA
NA,NA,NA,3,NA,"3",NA,"not furnished",2350,NA,NA,NA
NA,90,2,NA,2,"2",NA,NA,NA,NA,NA,47
"Belo Horizonte",NA,NA,2,NA,NA,"acept",NA,0,1300,NA,NA
NA,80,2,NA,NA,NA,"acept","not furnished",650,NA,NA,NA
"São Paulo",40,NA,NA,NA,NA,"not acept",NA,NA,750,0,12
NA,NA,1,1,0,"-","acept","not furnished",300,1800,NA,24
"São Paulo",300,3,NA,NA,"-",NA,"not furnished",0,3900,NA,59
"São Paulo",340,4,4,3,NA,NA,NA,NA,NA,1084,NA
NA,NA,NA,NA,NA,"6",NA,"not furnished",1100,5270,334,NA
"São Paulo",250,4,3,NA,NA,"not acept","not furnished",NA,NA,950,196
"Rio de Janeiro",100,NA,2,NA,NA,"not acept","not furnished",1470,NA,NA,NA
NA,45,1,1,NA,NA,NA,NA,NA,NA,NA,70
"Porto Alegre",98,3,NA,0,"1",NA,NA,240,NA,50,NA
NA,164,NA,2,2,NA,"acept","not furnished",0,NA,NA,53
NA,NA,3,NA,NA,"-",NA,NA,NA,6500,309,98
NA,NA,NA,1,0,"3","acept",NA,NA,1189,0,16
NA,NA,2,1,NA,"11",NA,"furnished",NA,NA,0,22
NA,NA,NA,3,NA,NA,"not acept",NA,NA,NA,417,35
NA,NA,2,4,3,"26","not acept","not furnished",2000,12960,834,NA
"Rio de Janeiro",NA,NA,NA,1,"-","acept","not furnished",NA,NA,100,NA
NA,171,3,NA,1,NA,NA,NA,NA,NA,NA,NA
NA,NA,4,NA,NA,"4","acept",NA,1350,NA,600,51
"São Paulo",150,3,NA,NA,NA,"acept","furnished",NA,4500,189,NA
NA,NA,NA,NA,1,NA,"acept","not furnished",500,1500,50,20
"São Paulo",254,3,NA,4,NA,"acept",NA,NA,NA,990,127
"São Paulo",68,1,NA,NA,"6","acept",NA,NA,9000,NA,NA
"São Paulo",NA,NA,1,NA,"5","not acept",NA,337,1528,NA,20
NA,40,1,1,NA,"10",NA,NA,200,800,19,12
"São Paulo",230,2,3,NA,"1",NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,NA,NA,NA,NA,"not acept","furnished",NA,NA,NA,30
"São Paulo",NA,4,5,NA,NA,"acept",NA,NA,NA,0,NA
"Porto Alegre",40,NA,NA,NA,"1",NA,NA,402,1050,NA,16
"São Paulo",NA,1,NA,1,"1","not acept","furnished",3000,NA,NA,NA
"São Paulo",270,3,NA,NA,NA,NA,NA,NA,NA,1471,NA
NA,54,2,NA,1,"10","acept",NA,320,NA,23,NA
"Campinas",NA,4,NA,NA,NA,"acept",NA,NA,NA,NA,50
NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,18
NA,77,2,NA,1,"5","acept",NA,886,NA,NA,28
NA,NA,NA,NA,2,NA,"acept","furnished",550,NA,190,37
NA,NA,NA,4,2,NA,NA,NA,2500,2000,275,26
NA,NA,2,NA,NA,"16","not acept",NA,867,4800,NA,NA
"São Paulo",NA,2,2,2,NA,NA,NA,NA,NA,NA,NA
NA,54,NA,NA,2,NA,"acept","not furnished",240,NA,NA,NA
NA,NA,7,NA,NA,NA,"acept","furnished",0,NA,394,107
NA,NA,NA,NA,2,NA,NA,"furnished",NA,NA,NA,NA
"São Paulo",NA,NA,2,NA,"9","acept","not furnished",390,NA,NA,23
NA,NA,NA,3,NA,"20","not acept","not furnished",2224,NA,1133,NA
"São Paulo",23,1,NA,0,"25","acept","not furnished",NA,NA,59,27
"Rio de Janeiro",NA,NA,1,0,NA,NA,"not furnished",NA,1580,NA,NA
"São Paulo",NA,2,1,NA,"4","not acept","not furnished",NA,3000,0,NA
NA,NA,3,NA,NA,NA,"acept","not furnished",0,2700,NA,41
"Rio de Janeiro",103,3,2,0,"4",NA,"not furnished",812,2750,200,36
"São Paulo",148,NA,NA,NA,"10","acept","furnished",NA,NA,NA,NA
"São Paulo",172,NA,NA,NA,NA,"acept","not furnished",0,3500,NA,NA
NA,NA,2,NA,NA,NA,NA,"not furnished",1006,3200,350,NA
NA,72,NA,NA,NA,"4",NA,"not furnished",NA,2300,NA,30
"Campinas",NA,2,1,NA,"1","acept","not furnished",400,1500,NA,NA
"São Paulo",NA,NA,3,NA,NA,"acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,2,NA,1,"1",NA,NA,NA,3500,225,NA
