"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,3,3,3,NA,NA,NA,2500,NA,NA,NA
"São Paulo",40,NA,1,1,NA,NA,NA,900,NA,183,39
NA,25,1,NA,NA,NA,"not acept",NA,NA,836,NA,13
NA,NA,NA,2,NA,NA,"acept","not furnished",NA,NA,NA,49
NA,NA,3,2,NA,NA,"acept",NA,1002,NA,35,33
"São Paulo",NA,NA,NA,2,"-",NA,"not furnished",NA,NA,NA,50
"Belo Horizonte",NA,4,NA,1,NA,NA,NA,600,2300,111,31
"Campinas",NA,NA,NA,1,NA,"acept","not furnished",650,NA,NA,17
"São Paulo",380,4,NA,3,"-",NA,"furnished",NA,7500,0,NA
NA,55,NA,1,1,NA,NA,"not furnished",NA,NA,83,NA
NA,NA,NA,NA,1,NA,"acept",NA,NA,NA,0,NA
"Belo Horizonte",NA,NA,4,NA,NA,"acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",NA,4,3,3,"-","acept","not furnished",0,6290,519,104
NA,72,NA,NA,NA,NA,NA,"furnished",NA,2400,NA,NA
NA,148,NA,3,NA,"12",NA,"not furnished",NA,NA,NA,74
"Porto Alegre",NA,2,1,0,NA,NA,NA,450,1000,34,NA
NA,NA,2,2,1,"7",NA,"not furnished",NA,1100,42,15
"São Paulo",NA,2,2,NA,"8",NA,"not furnished",NA,2100,NA,NA
NA,206,NA,NA,2,"4","acept","not furnished",NA,6500,565,87
"São Paulo",320,NA,4,NA,NA,NA,NA,NA,NA,NA,87
"Rio de Janeiro",NA,3,NA,NA,NA,"not acept",NA,NA,2500,NA,NA
NA,560,NA,7,8,NA,"acept",NA,NA,9000,911,136
NA,NA,4,NA,NA,NA,"acept",NA,NA,NA,292,NA
NA,NA,NA,1,1,NA,NA,"furnished",NA,2400,635,31
"São Paulo",NA,2,NA,NA,NA,"acept",NA,850,4900,0,63
"São Paulo",100,2,2,1,NA,"not acept",NA,NA,2690,NA,NA
"São Paulo",NA,5,5,5,NA,"acept","not furnished",NA,NA,2500,NA
NA,220,NA,2,NA,"-",NA,NA,NA,2600,NA,NA
NA,NA,2,2,NA,"6","acept","furnished",810,NA,NA,NA
"Campinas",NA,NA,NA,NA,"2",NA,"not furnished",577,1600,NA,21
NA,80,2,NA,1,NA,NA,"not furnished",NA,NA,0,30
NA,260,NA,4,4,"12",NA,"not furnished",3400,NA,NA,NA
NA,450,NA,5,6,NA,"not acept","furnished",0,9000,1150,136
NA,88,2,NA,1,"3","acept","not furnished",NA,2100,NA,NA
"Campinas",157,3,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,129,3,5,0,NA,NA,NA,1200,6000,NA,77
NA,23,1,NA,1,NA,"acept",NA,NA,NA,NA,30
"São Paulo",NA,NA,NA,5,NA,NA,NA,NA,NA,NA,226
"São Paulo",310,NA,4,3,"8",NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",215,3,4,NA,NA,NA,"not furnished",NA,3600,300,53
NA,250,3,4,NA,NA,NA,"not furnished",NA,NA,NA,64
NA,140,NA,NA,2,"13","not acept","not furnished",1475,NA,NA,NA
"São Paulo",100,NA,1,0,"-","not acept",NA,NA,NA,NA,15
"Campinas",47,NA,1,NA,"2","acept",NA,NA,NA,20,16
"Campinas",NA,2,1,1,NA,"acept","not furnished",250,NA,NA,16
NA,71,2,NA,2,NA,NA,NA,500,3700,50,47
"São Paulo",70,2,NA,2,"-",NA,NA,0,1400,NA,22
NA,67,2,1,1,"3","not acept",NA,722,2600,NA,NA
"São Paulo",NA,3,2,1,"-",NA,"not furnished",NA,NA,84,28
"São Paulo",NA,NA,NA,NA,"-","acept","furnished",0,NA,1500,NA
NA,120,3,NA,0,"5","acept",NA,981,NA,NA,65
"São Paulo",NA,NA,1,0,"9","not acept","not furnished",935,NA,NA,23
"Porto Alegre",78,3,NA,2,"6",NA,"furnished",720,3500,169,NA
NA,60,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,14
NA,NA,3,1,1,"10",NA,"not furnished",700,NA,NA,NA
NA,NA,2,NA,2,NA,NA,NA,NA,5700,NA,NA
"São Paulo",NA,2,2,4,"-",NA,"not furnished",0,NA,NA,45
"São Paulo",NA,NA,3,NA,NA,NA,NA,NA,NA,375,NA
"São Paulo",52,NA,NA,1,NA,"acept",NA,NA,1300,NA,NA
NA,NA,4,NA,NA,"13","acept","not furnished",NA,6500,NA,NA
NA,NA,1,NA,0,NA,NA,NA,NA,NA,0,NA
"São Paulo",270,NA,NA,2,"4",NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",NA,3,4,NA,"-",NA,NA,0,6000,338,99
NA,20,1,1,NA,"1",NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,1,NA,"5","acept","furnished",NA,1100,11,14
"Rio de Janeiro",NA,NA,NA,0,NA,"acept",NA,810,1000,175,NA
"Campinas",NA,2,2,NA,"8","not acept","furnished",347,NA,NA,NA
NA,NA,3,NA,NA,"13",NA,"furnished",2699,NA,917,102
NA,115,NA,NA,NA,"2",NA,NA,2600,NA,NA,51
NA,NA,3,NA,NA,"3","acept","not furnished",2300,NA,NA,NA
"São Paulo",NA,NA,NA,0,"6",NA,"not furnished",NA,NA,75,NA
NA,NA,NA,5,3,NA,NA,NA,2750,NA,NA,NA
"São Paulo",NA,NA,NA,6,NA,NA,"not furnished",NA,NA,417,NA
NA,113,NA,1,1,NA,NA,NA,NA,3000,50,39
"São Paulo",160,3,NA,NA,"-","acept",NA,0,2500,NA,38
NA,NA,NA,NA,NA,"3",NA,"not furnished",NA,1100,0,15
NA,33,2,NA,NA,"-",NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,2,1,1,"1",NA,"not furnished",100,1500,0,NA
NA,NA,NA,NA,0,NA,NA,NA,350,2200,NA,NA
"São Paulo",NA,NA,1,0,"-","acept",NA,NA,850,NA,NA
"São Paulo",NA,3,4,NA,"7",NA,"not furnished",NA,15000,834,NA
NA,NA,2,NA,1,NA,"acept",NA,NA,1140,0,NA
NA,NA,NA,4,2,NA,"acept","not furnished",1300,3500,410,52
NA,NA,2,1,NA,"-","not acept","not furnished",0,NA,NA,NA
NA,NA,NA,NA,NA,"6",NA,NA,NA,1000,111,NA
NA,NA,1,NA,NA,NA,NA,NA,NA,850,43,13
"Porto Alegre",NA,NA,1,0,"3",NA,NA,NA,NA,NA,12
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,1,NA,"-",NA,NA,0,NA,59,11
NA,55,NA,1,NA,"3","acept","not furnished",NA,NA,NA,10
"Rio de Janeiro",NA,2,NA,NA,"10",NA,"not furnished",NA,1200,NA,16
"Porto Alegre",30,1,1,0,NA,"acept",NA,NA,NA,NA,9
NA,NA,1,1,NA,"2","acept",NA,2900,NA,NA,NA
"São Paulo",70,1,NA,1,"-",NA,"not furnished",0,NA,0,NA
"São Paulo",63,NA,2,NA,NA,"acept","not furnished",NA,4500,NA,58
NA,NA,NA,NA,NA,"11",NA,"furnished",NA,8000,NA,NA
NA,126,NA,NA,4,"-","acept","not furnished",NA,NA,NA,50
NA,NA,2,NA,NA,"2","acept",NA,400,NA,75,NA
NA,NA,3,NA,1,"10",NA,"furnished",500,NA,NA,25
NA,99,2,1,NA,NA,"acept",NA,NA,NA,NA,23
NA,NA,NA,1,0,NA,NA,NA,NA,NA,140,NA
NA,NA,2,1,0,NA,"not acept","not furnished",360,1700,NA,22
"Rio de Janeiro",NA,NA,1,0,"6",NA,NA,NA,NA,NA,NA
"Belo Horizonte",247,4,NA,NA,NA,"acept",NA,NA,12500,1458,NA
"São Paulo",NA,5,5,NA,"3",NA,NA,4172,NA,NA,NA
NA,200,2,NA,2,NA,"acept","not furnished",2500,NA,250,68
"Belo Horizonte",NA,4,NA,NA,"-",NA,"not furnished",0,NA,NA,NA
NA,NA,NA,NA,0,"-","acept",NA,602,1800,NA,NA
NA,NA,3,NA,NA,"3",NA,"not furnished",NA,NA,NA,NA
"São Paulo",297,4,NA,6,"-","acept","not furnished",0,NA,392,NA
NA,NA,NA,NA,2,"3","acept",NA,NA,2700,NA,40
NA,NA,NA,2,1,NA,"acept",NA,1150,6000,0,77
NA,NA,NA,2,NA,NA,NA,"not furnished",400,NA,NA,37
"Campinas",NA,3,NA,NA,NA,"acept",NA,NA,NA,208,30
NA,NA,NA,NA,1,"8","not acept",NA,600,2500,96,NA
"Campinas",NA,NA,1,NA,"1","acept",NA,NA,NA,34,10
"Belo Horizonte",33,NA,NA,NA,"3","acept",NA,170,NA,9,22
NA,45,NA,1,0,NA,"not acept","not furnished",160,620,NA,NA
"Porto Alegre",NA,3,NA,NA,NA,"acept",NA,1295,1125,209,17
"São Paulo",120,NA,NA,2,NA,NA,"furnished",NA,NA,NA,NA
"São Paulo",75,2,1,1,"13",NA,"not furnished",600,NA,NA,24
NA,NA,NA,2,NA,"-","acept","furnished",0,NA,215,NA
"São Paulo",NA,NA,1,NA,"17",NA,NA,NA,5000,NA,NA
"Porto Alegre",115,NA,2,NA,NA,"acept",NA,900,2500,250,NA
NA,75,2,2,1,"3","acept",NA,706,2400,75,31
NA,NA,2,NA,NA,"-","not acept",NA,0,1305,NA,20
"Rio de Janeiro",39,NA,NA,0,NA,"not acept",NA,800,2300,98,NA
NA,200,NA,NA,NA,"-","acept","not furnished",0,NA,196,61
"São Paulo",72,NA,NA,0,NA,"acept","not furnished",600,2560,0,33
"Rio de Janeiro",NA,NA,2,1,"7",NA,NA,NA,NA,350,58
NA,NA,NA,1,1,"1",NA,NA,NA,4500,128,58
NA,NA,NA,2,1,"8","not acept","not furnished",NA,3200,NA,NA
NA,NA,NA,1,NA,"4",NA,NA,NA,1100,100,NA
"Rio de Janeiro",120,NA,2,1,"2",NA,NA,2000,4500,325,58
"Campinas",NA,1,NA,0,NA,"acept","not furnished",490,500,37,NA
"São Paulo",100,NA,NA,0,NA,"acept","not furnished",900,1617,0,NA
"São Paulo",162,NA,2,NA,"12",NA,"furnished",NA,5000,0,64
"São Paulo",NA,2,1,NA,"2","acept","not furnished",710,1700,18,NA
NA,44,1,1,0,NA,"acept",NA,NA,NA,12,9
NA,130,NA,NA,NA,NA,"not acept","not furnished",NA,7500,NA,NA
"Campinas",NA,NA,NA,1,NA,"acept",NA,NA,NA,NA,NA
NA,70,NA,1,NA,"-","acept",NA,360,NA,NA,17
"Porto Alegre",NA,NA,NA,2,"5","acept",NA,410,NA,NA,34
NA,180,NA,3,1,"5",NA,"not furnished",1683,4000,NA,52
"Porto Alegre",NA,2,NA,0,NA,NA,NA,360,NA,NA,NA
"São Paulo",117,NA,3,1,NA,"acept","not furnished",1500,4620,300,59
"Rio de Janeiro",NA,3,4,NA,"7",NA,"furnished",NA,15000,369,194
"São Paulo",NA,NA,NA,1,"10",NA,NA,587,3250,113,NA
"São Paulo",NA,NA,1,NA,NA,NA,NA,250,NA,NA,NA
NA,NA,4,NA,3,"-","acept",NA,200,NA,817,NA
"São Paulo",145,3,NA,NA,"10","acept","furnished",1380,11000,NA,NA
"São Paulo",310,4,4,NA,NA,"acept",NA,4700,NA,NA,178
NA,NA,NA,4,3,"8","not acept",NA,NA,5250,NA,70
"São Paulo",320,3,3,NA,NA,"acept","not furnished",2200,NA,NA,106
"Belo Horizonte",70,NA,NA,1,NA,"acept",NA,NA,980,NA,NA
"Rio de Janeiro",NA,1,NA,0,NA,"acept",NA,NA,800,NA,11
"Porto Alegre",320,NA,NA,4,"-","acept","not furnished",NA,4950,NA,NA
"Porto Alegre",NA,NA,2,NA,NA,"acept",NA,280,2800,NA,41
NA,NA,2,2,1,"2","acept",NA,800,2580,84,33
"Porto Alegre",60,NA,1,0,"3",NA,"not furnished",NA,1550,NA,NA
NA,78,NA,2,NA,NA,NA,NA,NA,1700,61,NA
"São Paulo",385,NA,5,NA,NA,NA,"not furnished",NA,NA,NA,89
NA,214,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,52
NA,233,4,5,NA,NA,"acept","furnished",3240,NA,92,NA
"Rio de Janeiro",NA,2,NA,1,NA,"acept",NA,700,NA,50,20
NA,22,NA,NA,0,"3",NA,"furnished",420,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,130,NA
NA,NA,NA,NA,1,"2","acept","not furnished",1000,3000,50,NA
NA,60,2,2,NA,NA,NA,"not furnished",560,2500,NA,33
"São Paulo",22,1,NA,0,"25",NA,"not furnished",NA,NA,40,27
"Porto Alegre",NA,2,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,110,3,NA,NA,"8","acept",NA,NA,2200,403,NA
NA,NA,2,NA,NA,"14","acept",NA,858,800,NA,11
NA,NA,3,NA,NA,"-",NA,"not furnished",NA,13500,236,222
NA,NA,2,NA,NA,NA,NA,"not furnished",NA,1460,NA,NA
"Rio de Janeiro",NA,3,3,1,NA,NA,"furnished",2000,NA,NA,91
NA,46,NA,NA,2,"7",NA,NA,690,2400,NA,36
"Rio de Janeiro",55,2,1,NA,"1",NA,"not furnished",450,NA,NA,29
NA,150,2,NA,NA,NA,NA,NA,NA,NA,NA,45
"São Paulo",NA,1,NA,0,"8","acept","furnished",NA,6000,NA,NA
NA,NA,3,NA,1,NA,"acept","furnished",2000,NA,367,87
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,7000,850,89
"Campinas",60,NA,2,1,"10",NA,NA,NA,1338,72,17
NA,NA,NA,NA,1,NA,"acept","furnished",NA,4500,500,58
"São Paulo",62,1,1,NA,"3",NA,"not furnished",550,NA,0,27
"Rio de Janeiro",NA,3,NA,1,"12",NA,"furnished",NA,3400,275,44
"Rio de Janeiro",35,NA,1,NA,NA,NA,"furnished",585,NA,92,NA
"São Paulo",NA,2,NA,1,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,5,NA,"4","acept","not furnished",NA,5500,1500,70
"Rio de Janeiro",127,NA,NA,NA,NA,NA,"not furnished",836,1700,124,22
"São Paulo",210,3,NA,NA,"11","acept","furnished",2600,5000,417,NA
NA,160,4,3,2,"20",NA,NA,NA,5600,NA,NA
"São Paulo",NA,NA,2,NA,NA,"not acept","not furnished",NA,3355,215,NA
NA,NA,NA,5,NA,"2","acept",NA,1543,3800,NA,NA
NA,NA,2,3,NA,"16",NA,NA,NA,10000,NA,127
"Porto Alegre",NA,2,2,NA,NA,"acept","not furnished",NA,1900,67,28
"Campinas",70,2,NA,1,NA,"acept","not furnished",NA,NA,NA,26
"Campinas",254,NA,NA,NA,NA,"acept",NA,0,3000,251,46
"São Paulo",350,4,4,2,NA,NA,NA,3000,6000,1316,77
"São Paulo",NA,1,1,0,"13","acept",NA,400,1177,NA,NA
NA,80,3,2,2,"5","acept",NA,NA,2400,NA,31
"São Paulo",NA,NA,3,4,NA,"acept",NA,NA,4500,NA,NA
"São Paulo",100,3,NA,NA,NA,"acept",NA,0,1970,0,25
NA,NA,NA,NA,1,"2","acept","not furnished",1379,6000,NA,78
"São Paulo",NA,2,3,1,NA,"acept",NA,709,NA,NA,NA
"São Paulo",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",58,NA,NA,NA,NA,NA,"not furnished",NA,NA,75,23
NA,NA,NA,1,1,NA,"acept","not furnished",2208,2300,NA,NA
NA,NA,1,NA,0,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",75,2,NA,NA,NA,NA,NA,NA,NA,600,77
"Campinas",NA,4,6,NA,NA,NA,NA,1200,7330,NA,NA
NA,136,NA,NA,3,"2",NA,NA,NA,NA,NA,36
NA,NA,3,NA,3,NA,NA,"not furnished",NA,8000,542,121
"São Paulo",99,2,NA,2,NA,NA,"not furnished",590,4000,122,51
NA,750,5,NA,6,NA,"not acept",NA,0,NA,NA,142
"São Paulo",NA,NA,2,NA,NA,NA,NA,NA,3500,NA,53
"Porto Alegre",NA,2,3,NA,NA,NA,NA,1500,4000,317,NA
"São Paulo",178,NA,1,NA,"9","not acept","not furnished",2900,NA,NA,NA
NA,NA,1,NA,1,NA,NA,"furnished",550,NA,0,17
NA,38,NA,1,NA,NA,NA,"not furnished",NA,1300,NA,18
"Porto Alegre",NA,NA,NA,NA,NA,"acept",NA,0,6150,200,110
"Porto Alegre",51,NA,NA,NA,NA,NA,"not furnished",200,1050,75,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",900,3500,NA,45
"São Paulo",38,1,NA,1,"16",NA,"not furnished",450,2170,NA,NA
"São Paulo",NA,NA,NA,3,"-","not acept",NA,0,15000,NA,NA
"Rio de Janeiro",NA,3,NA,NA,"7",NA,NA,2470,8000,558,NA
NA,250,4,NA,2,NA,"acept","furnished",NA,NA,9,NA
"Campinas",NA,2,NA,NA,"3","acept",NA,NA,NA,NA,NA
"Rio de Janeiro",62,NA,NA,1,"5","acept","furnished",NA,NA,NA,NA
NA,80,NA,2,NA,NA,"acept","furnished",NA,NA,65,NA
NA,NA,3,NA,1,NA,"not acept",NA,NA,2050,NA,26
NA,51,2,1,NA,"2","acept","not furnished",NA,NA,NA,NA
NA,40,NA,1,NA,"19","not acept",NA,420,NA,NA,50
NA,47,1,1,1,"3",NA,"furnished",NA,2200,0,33
"São Paulo",NA,3,NA,NA,NA,NA,"furnished",1900,NA,0,NA
NA,230,NA,NA,NA,NA,NA,"furnished",NA,13500,NA,NA
"São Paulo",NA,NA,2,1,"5","acept",NA,NA,NA,NA,32
NA,NA,3,1,1,NA,NA,NA,NA,NA,100,NA
"Belo Horizonte",NA,NA,NA,NA,"18","acept",NA,400,NA,0,15
"São Paulo",105,NA,NA,0,"-","acept","not furnished",0,NA,125,28
"Rio de Janeiro",NA,2,NA,NA,NA,"acept","furnished",NA,NA,158,NA
NA,NA,NA,NA,NA,NA,"acept",NA,200,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,2,NA,"acept",NA,NA,NA,567,148
NA,58,2,1,1,"4",NA,NA,636,2493,NA,9
NA,NA,NA,1,NA,"3",NA,"not furnished",300,2800,69,41
NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,NA,4,2,"-","acept","furnished",650,NA,NA,68
"Belo Horizonte",21,NA,NA,0,NA,NA,NA,160,850,60,12
"São Paulo",NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",50,NA,NA,NA,"9","acept","furnished",620,1660,NA,NA
NA,150,NA,3,3,"-","acept",NA,0,7500,NA,113
NA,90,3,3,1,NA,"acept","not furnished",320,NA,91,NA
"Belo Horizonte",NA,NA,NA,6,NA,"acept","not furnished",NA,NA,218,NA
"Campinas",NA,NA,NA,2,"9","acept","not furnished",460,1964,NA,NA
NA,NA,2,1,1,NA,"not acept","not furnished",315,NA,0,28
NA,300,NA,NA,NA,NA,"not acept",NA,6593,NA,1974,NA
NA,NA,NA,NA,2,NA,"acept",NA,NA,3840,NA,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,465,NA,0,6
"São Paulo",NA,4,4,NA,"-",NA,NA,2500,NA,2500,NA
"Porto Alegre",NA,1,1,1,"4",NA,NA,NA,NA,139,34
"São Paulo",NA,3,NA,NA,NA,"acept",NA,1773,1965,441,NA
"Porto Alegre",NA,NA,NA,NA,"21","acept","furnished",888,2450,NA,NA
"São Paulo",280,NA,NA,3,"-","acept",NA,0,5000,NA,NA
"São Paulo",NA,2,NA,1,NA,"acept",NA,650,1350,NA,18
"Belo Horizonte",NA,NA,2,1,"-",NA,NA,0,NA,NA,NA
NA,360,NA,NA,6,NA,"acept",NA,NA,3000,NA,NA
"São Paulo",NA,5,NA,7,NA,"acept","furnished",0,15000,2667,226
NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA
NA,373,4,NA,5,"7",NA,NA,2601,15000,188,NA
"Porto Alegre",NA,1,1,NA,NA,NA,NA,NA,2200,0,33
"São Paulo",NA,3,NA,2,NA,"acept","not furnished",0,NA,255,65
NA,150,4,2,NA,"1","acept",NA,NA,NA,NA,50
"Campinas",NA,3,2,1,NA,"acept",NA,430,NA,74,NA
"São Paulo",129,4,2,NA,"2","acept",NA,1100,5500,NA,NA
"São Paulo",NA,3,5,6,NA,"acept",NA,0,13000,NA,NA
"Rio de Janeiro",44,NA,NA,NA,NA,NA,NA,632,NA,86,NA
NA,NA,1,NA,NA,"5","acept","not furnished",750,1900,NA,26
"Belo Horizonte",170,NA,NA,4,"13","acept",NA,1978,NA,NA,NA
NA,NA,1,1,NA,NA,"acept","not furnished",915,1559,NA,NA
NA,NA,NA,4,NA,"4","acept",NA,2500,4100,963,55
"São Paulo",NA,4,4,3,NA,"acept","not furnished",2500,2499,870,NA
"São Paulo",NA,NA,NA,NA,"1","acept","not furnished",NA,9000,NA,NA
"São Paulo",NA,NA,NA,0,NA,NA,NA,371,NA,0,NA
NA,135,3,2,1,NA,NA,"not furnished",NA,2165,NA,32
NA,NA,3,3,NA,"3",NA,"not furnished",NA,NA,142,NA
NA,70,2,1,0,NA,NA,NA,NA,NA,65,NA
"São Paulo",64,NA,1,NA,NA,NA,NA,NA,NA,NA,23
NA,73,2,1,1,"4","acept","not furnished",NA,NA,119,16
NA,240,NA,NA,NA,NA,"acept",NA,NA,5100,1102,NA
NA,NA,NA,NA,1,"-",NA,NA,NA,1750,NA,NA
NA,400,NA,4,NA,"-","acept",NA,0,NA,1189,151
"São Paulo",147,4,2,0,NA,NA,NA,NA,NA,NA,NA
NA,NA,2,NA,1,NA,NA,"not furnished",500,750,NA,NA
"Campinas",92,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,3,6,NA,NA,NA,"not furnished",0,8500,NA,NA
"Porto Alegre",NA,2,NA,0,"2",NA,NA,389,NA,320,13
NA,240,NA,NA,NA,"5","acept","not furnished",3000,6000,NA,77
NA,38,NA,NA,0,"2","acept",NA,NA,800,43,NA
"São Paulo",NA,NA,2,NA,NA,"acept",NA,2200,NA,450,NA
"Porto Alegre",NA,NA,1,1,NA,"not acept",NA,1050,NA,120,NA
NA,62,2,NA,0,NA,NA,NA,NA,940,NA,NA
NA,NA,2,NA,1,"4","not acept","not furnished",250,1500,35,NA
"Porto Alegre",NA,NA,NA,NA,"7",NA,"not furnished",NA,NA,34,18
NA,NA,3,NA,1,NA,"acept",NA,0,NA,NA,82
NA,33,1,NA,0,"11","not acept","not furnished",290,600,NA,8
"São Paulo",NA,6,6,NA,"-","acept",NA,NA,NA,2800,NA
"São Paulo",136,3,3,2,NA,NA,"not furnished",1680,NA,NA,41
NA,NA,4,NA,3,NA,NA,"not furnished",NA,NA,NA,64
NA,NA,3,2,NA,NA,NA,NA,1200,4500,NA,58
NA,NA,NA,1,0,"-","acept","not furnished",NA,NA,NA,37
NA,NA,NA,2,1,"2","acept","not furnished",1000,NA,200,33
NA,40,1,NA,NA,NA,NA,NA,580,1105,0,14
NA,119,NA,2,NA,"7","acept",NA,1650,1200,NA,NA
NA,330,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,60,1,NA,1,"2","acept",NA,NA,4600,115,59
NA,118,NA,NA,NA,"4","acept","furnished",1800,NA,22,NA
"São Paulo",134,NA,NA,NA,"7","not acept",NA,1493,3400,239,NA
NA,280,NA,NA,NA,NA,"acept",NA,1,3700,100,NA
NA,NA,NA,2,NA,"-","acept","not furnished",NA,NA,NA,NA
"São Paulo",288,NA,6,NA,NA,"acept","not furnished",NA,4200,NA,NA
NA,180,3,3,2,NA,NA,NA,NA,NA,409,NA
NA,43,1,NA,NA,NA,NA,NA,500,3000,11,NA
NA,NA,NA,1,NA,NA,"acept",NA,300,NA,NA,NA
NA,200,NA,3,0,"-","acept",NA,NA,4500,NA,68
NA,96,NA,3,NA,NA,NA,NA,NA,NA,30,46
"São Paulo",NA,NA,5,4,"-",NA,NA,NA,6500,417,98
NA,110,NA,2,2,NA,NA,NA,NA,NA,NA,29
NA,NA,1,1,NA,NA,"not acept",NA,NA,3290,NA,42
"São Paulo",270,NA,NA,NA,NA,NA,NA,NA,NA,NA,166
NA,85,2,NA,NA,NA,NA,"not furnished",539,NA,NA,NA
NA,NA,2,2,NA,NA,NA,NA,600,NA,209,NA
"São Paulo",NA,4,NA,5,"-","acept","not furnished",NA,NA,NA,NA
NA,45,1,NA,0,"11","not acept","not furnished",NA,3800,NA,NA
NA,NA,NA,2,2,NA,"acept","not furnished",NA,5100,183,77
"Rio de Janeiro",50,1,1,0,NA,"acept",NA,NA,800,NA,NA
NA,55,2,1,1,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",47,1,NA,1,"1",NA,"furnished",400,2200,0,NA
"Belo Horizonte",NA,NA,3,3,NA,"acept","furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,2,NA,"acept","not furnished",700,1800,59,NA
"Porto Alegre",NA,NA,1,0,NA,NA,NA,280,1480,NA,NA
NA,45,NA,1,1,"1",NA,NA,NA,900,84,NA
NA,250,2,2,1,NA,"acept","not furnished",NA,NA,NA,NA
NA,90,NA,1,0,NA,"acept","furnished",500,2240,NA,NA
NA,NA,3,4,NA,"5",NA,"not furnished",3000,NA,NA,168
"São Paulo",33,NA,NA,0,"14","acept","not furnished",NA,NA,NA,51
"Porto Alegre",250,5,NA,NA,"-","acept",NA,NA,NA,84,NA
"Rio de Janeiro",30,1,1,0,"4",NA,"not furnished",NA,NA,NA,23
"Rio de Janeiro",106,NA,1,NA,NA,"acept",NA,NA,NA,80,26
NA,NA,NA,2,1,NA,NA,"furnished",466,3000,NA,NA
NA,90,2,1,NA,NA,"acept",NA,1000,3000,NA,NA
NA,102,3,NA,NA,NA,"acept",NA,950,NA,NA,42
"São Paulo",126,NA,3,2,"7","not acept","not furnished",NA,2500,NA,32
"São Paulo",220,NA,2,1,NA,"acept",NA,NA,5000,NA,76
"Porto Alegre",NA,NA,1,1,NA,"acept","not furnished",500,NA,NA,34
NA,69,NA,1,NA,"6","acept",NA,600,NA,0,NA
"São Paulo",NA,2,NA,NA,"24","acept","not furnished",380,NA,NA,NA
"São Paulo",NA,NA,NA,2,NA,NA,NA,NA,NA,NA,28
NA,NA,3,NA,NA,"10","acept","furnished",1850,NA,NA,45
NA,31,NA,1,0,"1","acept",NA,550,NA,0,NA
"São Paulo",NA,NA,1,1,"8",NA,"not furnished",NA,NA,0,NA
"São Paulo",37,1,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,NA,1,NA,1,NA,"not acept","furnished",1283,NA,NA,NA
"Rio de Janeiro",57,NA,1,0,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,370,4,5,NA,"17","acept","not furnished",4300,NA,1900,NA
"Rio de Janeiro",NA,NA,3,NA,NA,NA,"not furnished",2650,4500,692,58
"São Paulo",110,NA,NA,1,NA,NA,"not furnished",1216,2700,NA,NA
NA,82,NA,2,1,"4","acept","not furnished",NA,2400,NA,31
NA,25,NA,1,1,NA,NA,"not furnished",1850,2805,NA,NA
"São Paulo",NA,NA,NA,1,"4","acept","furnished",730,NA,83,NA
NA,NA,1,1,0,NA,NA,NA,NA,800,NA,11
"Rio de Janeiro",95,NA,2,2,"11","acept",NA,NA,NA,NA,82
NA,NA,1,2,NA,NA,NA,NA,650,1200,55,NA
NA,NA,NA,2,2,NA,"acept",NA,600,2300,294,31
NA,NA,2,1,NA,NA,NA,"furnished",600,3200,35,NA
NA,44,NA,NA,0,"4","not acept",NA,NA,895,0,NA
NA,NA,NA,3,NA,NA,"acept","furnished",3000,5000,NA,67
"São Paulo",NA,2,1,1,NA,"acept","not furnished",350,NA,0,20
"São Paulo",NA,3,NA,NA,NA,NA,NA,1011,3500,247,NA
