"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",NA,NA,NA,NA,"6",NA,"furnished",NA,1700,NA,NA
NA,NA,3,NA,3,NA,NA,"not furnished",1700,6800,667,NA
NA,40,1,1,NA,"1","acept","not furnished",0,900,155,NA
"Rio de Janeiro",113,3,1,0,"3",NA,"furnished",NA,NA,NA,NA
"Rio de Janeiro",100,2,NA,NA,NA,NA,NA,NA,5500,233,71
NA,52,2,NA,NA,NA,"acept","not furnished",480,1150,NA,NA
"São Paulo",34,1,1,NA,NA,"not acept","not furnished",NA,2200,77,28
NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,NA,NA,NA,"4",NA,NA,1635,5200,NA,70
"Campinas",219,4,5,NA,"4",NA,"furnished",NA,3800,NA,49
"Belo Horizonte",70,NA,NA,NA,"4","acept","not furnished",370,1600,113,22
NA,NA,NA,2,2,"3","acept",NA,NA,NA,0,NA
"São Paulo",NA,1,1,NA,NA,NA,"furnished",NA,2585,NA,NA
"Campinas",80,NA,1,NA,NA,"not acept",NA,NA,1000,75,NA
NA,NA,NA,1,1,"10","acept","not furnished",701,1768,NA,NA
"São Paulo",35,1,NA,NA,"11",NA,NA,470,2500,NA,32
NA,NA,1,1,NA,NA,"acept",NA,NA,1450,NA,22
"Porto Alegre",193,NA,NA,NA,"-","acept","furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,0,NA,NA,NA,NA,700,45,11
"Rio de Janeiro",NA,NA,2,NA,"5","not acept","not furnished",NA,850,58,NA
"Campinas",NA,NA,NA,NA,NA,"acept","furnished",NA,NA,12,10
NA,NA,2,1,NA,"9",NA,NA,706,NA,NA,NA
NA,300,3,2,1,"2","acept","not furnished",NA,NA,NA,31
NA,70,NA,1,NA,"-",NA,NA,NA,800,NA,14
NA,300,4,4,NA,"-","acept","not furnished",NA,NA,267,NA
NA,NA,NA,NA,3,"11",NA,"not furnished",2500,6400,971,NA
NA,45,2,NA,0,NA,NA,NA,0,1650,84,NA
"São Paulo",NA,NA,4,NA,"8","acept","not furnished",2900,7000,1225,NA
"Porto Alegre",100,2,NA,NA,NA,"acept","furnished",350,NA,NA,38
NA,NA,NA,2,3,"5","acept","not furnished",NA,2800,NA,NA
"São Paulo",61,NA,NA,NA,"1","acept","not furnished",885,2000,130,NA
"Porto Alegre",60,NA,2,NA,NA,NA,NA,NA,NA,0,22
NA,13,NA,NA,NA,NA,"acept",NA,0,2200,5,28
NA,98,NA,NA,0,NA,"acept",NA,1552,9000,NA,NA
"São Paulo",NA,NA,3,2,NA,"acept","not furnished",NA,9800,545,NA
"Belo Horizonte",80,2,2,NA,NA,NA,NA,950,NA,501,NA
"Belo Horizonte",NA,1,1,0,NA,NA,NA,0,525,25,7
NA,63,2,2,2,"10",NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,2,3,NA,NA,"not acept","not furnished",NA,NA,NA,60
"São Paulo",54,NA,1,1,NA,NA,"furnished",NA,1100,NA,NA
"São Paulo",35,NA,1,1,"24",NA,"furnished",540,2100,NA,27
NA,NA,1,1,NA,NA,NA,NA,316,NA,NA,17
"Rio de Janeiro",140,NA,3,NA,NA,"acept",NA,2400,6500,667,NA
NA,NA,NA,1,NA,"-",NA,"not furnished",0,NA,NA,NA
"Belo Horizonte",NA,3,3,2,NA,"acept","not furnished",NA,2800,125,38
NA,420,NA,NA,NA,"19",NA,NA,NA,11050,3700,141
"Belo Horizonte",NA,4,5,NA,NA,"acept","not furnished",NA,NA,NA,NA
"Campinas",80,1,NA,1,"7",NA,"not furnished",550,2800,NA,36
"Rio de Janeiro",89,NA,2,2,"4","acept",NA,NA,NA,NA,51
NA,NA,3,NA,NA,"8",NA,"furnished",1532,2550,417,33
NA,NA,NA,NA,NA,"5",NA,NA,330,2100,NA,27
"São Paulo",330,NA,5,2,NA,NA,NA,4400,12500,1334,159
NA,70,1,NA,NA,NA,NA,"not furnished",NA,1200,157,NA
NA,104,NA,NA,1,"6",NA,"not furnished",NA,2500,NA,33
NA,NA,NA,1,0,"7","acept",NA,1,NA,NA,NA
"São Paulo",NA,NA,1,1,"2","acept","furnished",814,1300,NA,NA
"São Paulo",450,NA,NA,6,NA,NA,"not furnished",NA,9900,NA,NA
NA,NA,1,1,1,NA,NA,"not furnished",NA,NA,NA,NA
NA,46,1,NA,1,NA,"not acept","furnished",1445,NA,298,NA
NA,NA,1,1,1,NA,NA,"furnished",510,NA,NA,49
"São Paulo",33,1,NA,NA,"11",NA,"furnished",1680,2500,NA,NA
"Belo Horizonte",70,NA,NA,0,"3",NA,"not furnished",275,NA,104,16
"São Paulo",90,NA,NA,NA,NA,"not acept",NA,600,NA,NA,31
NA,75,NA,NA,NA,"10",NA,NA,NA,2000,192,26
"Belo Horizonte",150,NA,5,8,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,NA,NA,"-",NA,"not furnished",NA,NA,250,53
NA,NA,2,2,2,"3",NA,NA,NA,1900,67,28
"Rio de Janeiro",320,3,NA,NA,"11","not acept","not furnished",NA,NA,292,NA
NA,NA,4,NA,NA,"-",NA,"not furnished",0,NA,NA,NA
"São Paulo",400,NA,NA,4,"-","acept",NA,NA,12000,NA,181
"São Paulo",288,NA,NA,NA,NA,NA,NA,3032,NA,1295,NA
NA,NA,2,2,1,NA,NA,NA,600,NA,17,16
"São Paulo",209,4,NA,NA,"7","not acept",NA,4300,3900,NA,50
NA,NA,2,1,1,NA,NA,NA,653,2100,11,NA
NA,NA,NA,4,NA,"-",NA,NA,NA,NA,278,61
"São Paulo",NA,NA,4,NA,NA,"acept",NA,2000,NA,1326,102
"São Paulo",20,NA,NA,0,NA,NA,NA,602,NA,NA,NA
"São Paulo",NA,3,NA,NA,"-","acept",NA,0,2400,512,37
"São Paulo",NA,1,1,NA,"-","not acept","not furnished",NA,780,17,NA
NA,NA,2,NA,1,"3",NA,"furnished",NA,2230,NA,NA
"São Paulo",400,NA,NA,NA,NA,"acept",NA,0,NA,NA,43
"São Paulo",NA,NA,4,8,"-","not acept",NA,0,NA,NA,136
NA,68,NA,2,NA,"2",NA,"not furnished",NA,NA,NA,12
"Porto Alegre",NA,1,1,1,NA,NA,"not furnished",NA,960,15,NA
"São Paulo",220,3,NA,3,"1","acept",NA,2750,5800,NA,NA
NA,200,NA,NA,3,"-",NA,NA,0,7000,737,NA
"Campinas",NA,NA,1,NA,NA,NA,NA,NA,NA,100,NA
NA,225,4,3,2,"-",NA,NA,NA,4400,290,NA
"São Paulo",NA,NA,1,1,NA,NA,NA,NA,NA,0,41
NA,NA,2,2,NA,NA,NA,"not furnished",0,2800,NA,43
"São Paulo",NA,4,3,2,NA,NA,NA,NA,2400,NA,31
NA,59,2,NA,0,NA,"not acept",NA,NA,5000,244,65
"São Paulo",NA,NA,NA,3,NA,NA,"not furnished",NA,NA,917,191
NA,175,4,3,3,"3","acept",NA,1750,13000,850,NA
"São Paulo",37,NA,NA,1,NA,"acept",NA,800,2800,0,36
NA,NA,NA,1,NA,"2",NA,"not furnished",490,NA,77,NA
NA,NA,1,NA,NA,NA,"acept",NA,650,NA,NA,14
"São Paulo",72,3,1,1,"2",NA,"not furnished",461,NA,0,21
NA,135,4,2,NA,"2","acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,4,3,NA,NA,NA,NA,1500,5000,NA,NA
"São Paulo",NA,3,NA,NA,"-",NA,"not furnished",NA,6800,NA,103
NA,110,3,1,0,"7",NA,NA,950,2530,167,33
NA,80,2,2,2,NA,NA,NA,1000,5500,0,70
NA,NA,NA,2,1,"5","acept",NA,NA,1500,30,NA
"Porto Alegre",54,2,NA,NA,"2","acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,3,NA,NA,NA,NA,NA,1300,3800,180,49
NA,NA,NA,NA,NA,"1","acept","not furnished",NA,650,23,NA
NA,NA,NA,2,1,NA,"not acept","furnished",1062,NA,27,27
NA,NA,NA,NA,NA,"-",NA,"not furnished",NA,1100,NA,NA
"São Paulo",NA,2,NA,NA,"7",NA,NA,1726,NA,NA,NA
NA,63,2,NA,0,"4","acept","not furnished",NA,1110,NA,NA
NA,NA,NA,NA,NA,"10",NA,"not furnished",NA,6156,NA,NA
NA,NA,NA,NA,NA,"2","acept","not furnished",3200,NA,NA,127
"Campinas",NA,3,3,NA,"9",NA,NA,1100,1500,105,20
"São Paulo",65,NA,NA,NA,"11",NA,"furnished",NA,1679,0,22
"Rio de Janeiro",NA,NA,1,NA,"2",NA,NA,590,NA,NA,20
NA,NA,NA,1,0,NA,"acept","not furnished",NA,NA,34,11
"São Paulo",172,3,3,2,"14",NA,NA,NA,7000,834,NA
"Porto Alegre",NA,2,NA,1,NA,"acept",NA,NA,540,0,NA
"São Paulo",NA,NA,2,1,NA,"not acept",NA,1000,4500,NA,NA
NA,156,4,NA,3,NA,NA,NA,1950,NA,NA,12
NA,70,NA,1,1,NA,"not acept","not furnished",365,NA,40,16
NA,NA,NA,2,0,"4",NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,2,2,NA,"not acept","not furnished",950,2600,NA,NA
"São Paulo",50,2,NA,0,"-",NA,NA,0,1100,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,2585,5500,1052,NA
"São Paulo",NA,NA,2,NA,NA,"acept","not furnished",NA,NA,NA,65
NA,NA,NA,NA,NA,NA,"acept","furnished",2000,14500,NA,NA
"São Paulo",NA,NA,1,NA,"8",NA,"not furnished",320,NA,NA,28
NA,NA,7,NA,5,"-","acept",NA,NA,9000,NA,148
NA,28,NA,1,NA,"21","acept",NA,400,2285,NA,30
NA,NA,NA,2,NA,"1",NA,NA,1300,1900,NA,NA
"São Paulo",NA,1,1,0,NA,NA,"not furnished",NA,NA,NA,34
"São Paulo",480,4,6,3,NA,"acept",NA,0,10000,500,NA
"São Paulo",290,NA,4,4,"1","acept","not furnished",NA,NA,1659,NA
NA,35,NA,NA,1,"12","not acept","furnished",1170,NA,242,NA
NA,NA,1,1,0,"2","not acept","not furnished",500,1420,0,18
"Porto Alegre",70,NA,1,NA,"2","acept",NA,NA,1360,100,20
NA,NA,NA,NA,1,NA,NA,NA,NA,NA,39,NA
"Belo Horizonte",NA,NA,NA,1,"2","acept","not furnished",NA,NA,183,NA
"São Paulo",160,NA,3,1,NA,NA,NA,NA,NA,NA,NA
"Campinas",47,1,NA,NA,"9",NA,"not furnished",470,NA,NA,NA
NA,NA,3,2,2,NA,"acept","not furnished",NA,NA,209,21
"Belo Horizonte",300,4,3,3,"3","acept","not furnished",NA,7500,NA,100
NA,210,4,NA,NA,"3",NA,"not furnished",NA,NA,150,44
NA,45,1,NA,1,"18",NA,NA,450,NA,100,NA
NA,NA,NA,1,NA,"5",NA,NA,800,1220,46,16
NA,250,4,4,NA,"17",NA,NA,2600,6000,500,77
"São Paulo",NA,3,2,2,NA,"acept","not furnished",1100,1500,159,20
NA,93,NA,NA,NA,NA,"acept","not furnished",NA,NA,191,30
"São Paulo",NA,NA,4,NA,NA,NA,NA,NA,NA,500,NA
"Campinas",NA,NA,2,1,"17","acept","not furnished",706,1040,100,14
NA,NA,1,NA,NA,NA,NA,NA,NA,1290,87,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,0,NA
NA,80,NA,NA,0,NA,"not acept",NA,NA,NA,98,NA
"Porto Alegre",NA,2,NA,NA,"2",NA,NA,NA,1350,NA,20
NA,NA,NA,NA,NA,NA,"acept","furnished",2600,9200,250,NA
NA,186,3,2,NA,"5","acept","not furnished",NA,NA,185,NA
"São Paulo",275,4,4,NA,NA,"acept",NA,3300,NA,1250,NA
NA,230,4,NA,5,NA,"acept","not furnished",2500,NA,1900,100
"Porto Alegre",42,NA,NA,1,"11","acept",NA,NA,NA,0,NA
"Rio de Janeiro",388,4,NA,NA,NA,NA,NA,NA,15000,104,NA
NA,NA,3,NA,NA,"1",NA,"not furnished",750,2433,NA,NA
NA,NA,NA,2,2,NA,NA,"not furnished",1715,6000,594,NA
NA,65,NA,2,1,"2","not acept",NA,NA,NA,NA,NA
"Rio de Janeiro",76,2,1,0,NA,NA,NA,767,1280,57,17
"São Paulo",NA,NA,4,NA,NA,NA,NA,NA,6000,818,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,71,NA,2,NA,NA,"acept","not furnished",NA,970,NA,NA
"Belo Horizonte",NA,4,4,NA,NA,"acept",NA,NA,NA,852,71
"Rio de Janeiro",570,3,6,2,NA,NA,"not furnished",3000,14000,334,181
NA,53,NA,2,NA,NA,"acept",NA,360,NA,59,NA
"Belo Horizonte",240,4,5,NA,"4",NA,NA,NA,3500,350,47
"Rio de Janeiro",NA,NA,1,NA,"2",NA,NA,NA,NA,100,35
"Porto Alegre",NA,2,2,1,NA,"acept",NA,NA,NA,NA,27
NA,NA,NA,1,1,NA,NA,"furnished",679,5000,NA,64
NA,NA,2,NA,NA,NA,"not acept",NA,3145,2500,903,32
"Porto Alegre",NA,1,1,NA,NA,NA,NA,NA,NA,NA,17
"São Paulo",NA,4,NA,6,NA,NA,NA,NA,NA,237,NA
"São Paulo",380,NA,6,NA,NA,"acept",NA,NA,NA,1193,NA
NA,NA,2,NA,NA,"11",NA,"furnished",NA,7000,89,89
"Belo Horizonte",NA,4,3,NA,NA,"not acept",NA,1947,NA,407,56
NA,43,1,1,NA,"4",NA,NA,NA,NA,82,NA
"Rio de Janeiro",48,NA,NA,NA,"6","acept",NA,0,2800,0,NA
NA,180,NA,3,0,"7",NA,"furnished",NA,NA,NA,NA
"Campinas",NA,NA,NA,NA,NA,"acept","furnished",NA,NA,0,32
NA,155,2,2,NA,NA,"acept","not furnished",NA,2300,94,34
NA,262,3,4,4,"8","acept","not furnished",4844,15000,NA,191
NA,NA,NA,NA,NA,"25",NA,NA,331,2100,64,27
"São Paulo",NA,3,NA,NA,"4","not acept","not furnished",852,NA,126,NA
NA,108,NA,NA,NA,"14","acept","not furnished",1714,5000,NA,64
"São Paulo",170,3,NA,1,NA,"acept",NA,1700,4500,85,NA
"São Paulo",NA,1,NA,0,NA,"acept","not furnished",0,NA,34,16
NA,NA,3,2,2,NA,"acept","not furnished",NA,NA,NA,31
"Belo Horizonte",NA,3,NA,0,NA,NA,NA,0,NA,320,NA
NA,20,NA,NA,NA,NA,NA,NA,0,600,NA,NA
"Porto Alegre",500,5,NA,NA,NA,"not acept","not furnished",2000,NA,NA,NA
"São Paulo",248,NA,NA,NA,"2","acept","not furnished",NA,NA,NA,178
NA,145,NA,NA,2,"7","acept","not furnished",NA,NA,0,NA
"São Paulo",NA,NA,1,NA,NA,NA,NA,NA,NA,359,NA
NA,44,1,2,0,NA,"acept","not furnished",140,NA,NA,NA
"São Paulo",NA,3,2,2,NA,NA,"not furnished",0,NA,250,NA
"Belo Horizonte",58,NA,2,NA,NA,"acept",NA,NA,999,NA,NA
NA,280,NA,NA,NA,NA,"acept","not furnished",5000,15000,1500,NA
"São Paulo",NA,NA,1,NA,NA,NA,NA,NA,NA,292,39
"São Paulo",271,3,NA,2,"-",NA,NA,NA,NA,NA,NA
NA,223,4,4,NA,"-",NA,NA,NA,NA,NA,83
NA,NA,4,NA,4,NA,"acept","not furnished",NA,NA,1588,NA
NA,NA,4,3,NA,NA,"acept","furnished",1150,NA,169,52
NA,NA,5,5,NA,"-",NA,NA,0,4800,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,2188,0,NA
"São Paulo",70,NA,2,2,"1",NA,NA,NA,NA,NA,77
"Belo Horizonte",NA,NA,NA,1,"1","acept",NA,450,NA,92,14
"Belo Horizonte",NA,NA,NA,2,NA,"acept","not furnished",250,1100,NA,15
NA,80,NA,1,1,NA,"acept","not furnished",800,NA,NA,17
NA,NA,NA,NA,2,"-","acept","not furnished",0,3000,NA,NA
"São Paulo",218,4,NA,2,"1",NA,"not furnished",NA,NA,NA,70
"Rio de Janeiro",NA,2,1,1,NA,"acept",NA,625,1200,NA,16
NA,NA,NA,2,NA,NA,"acept","furnished",NA,13000,NA,168
NA,NA,NA,NA,NA,NA,"not acept","not furnished",NA,12000,NA,NA
"Belo Horizonte",NA,NA,3,NA,"4",NA,NA,331,4200,NA,NA
NA,NA,3,NA,1,"15","acept","not furnished",NA,NA,NA,NA
NA,37,NA,1,0,"-",NA,NA,NA,NA,NA,14
"Porto Alegre",65,2,NA,0,"3",NA,NA,140,NA,21,NA
NA,440,4,3,2,"3","acept",NA,4200,8000,NA,NA
NA,57,2,NA,NA,"1","acept",NA,100,1530,NA,NA
"São Paulo",74,3,2,NA,"6",NA,NA,NA,NA,NA,22
NA,180,3,4,NA,"12",NA,NA,NA,NA,NA,23
"São Paulo",NA,3,3,0,"14","acept","not furnished",NA,6000,NA,77
"Rio de Janeiro",NA,NA,NA,NA,NA,"acept","not furnished",NA,5000,757,NA
"São Paulo",NA,3,4,3,NA,NA,NA,NA,NA,NA,NA
NA,59,2,NA,0,"5","not acept","not furnished",754,NA,NA,NA
"São Paulo",NA,5,NA,NA,"-","acept",NA,0,8330,NA,126
NA,226,NA,NA,4,"2",NA,"not furnished",2850,3000,NA,39
"São Paulo",NA,NA,2,2,"-",NA,"not furnished",NA,1950,NA,NA
NA,43,NA,NA,0,NA,"not acept","not furnished",382,1570,NA,NA
"São Paulo",158,4,4,NA,"3",NA,"not furnished",2100,NA,375,NA
NA,NA,NA,1,1,NA,"acept","furnished",162,NA,NA,21
"São Paulo",NA,NA,NA,0,NA,NA,NA,NA,1250,NA,19
NA,NA,NA,NA,1,"13",NA,"not furnished",NA,550,NA,8
"São Paulo",NA,1,NA,NA,"24","not acept","furnished",600,4200,NA,NA
NA,64,NA,2,1,"4",NA,"furnished",NA,3700,NA,47
"São Paulo",NA,3,2,0,"-","acept",NA,NA,1500,NA,NA
"São Paulo",NA,NA,1,NA,"9","acept",NA,NA,NA,0,25
NA,NA,NA,3,0,"1",NA,"not furnished",NA,3810,167,49
NA,NA,NA,2,NA,"5",NA,NA,860,NA,NA,83
"Rio de Janeiro",120,NA,NA,1,NA,NA,"not furnished",NA,7500,334,NA
"Belo Horizonte",NA,NA,1,NA,"-","acept","not furnished",NA,1200,60,NA
NA,NA,4,NA,NA,"8","acept",NA,NA,9300,803,NA
NA,210,3,NA,2,NA,"not acept",NA,3500,8667,834,110
NA,30,NA,NA,NA,NA,NA,NA,456,900,NA,12
NA,119,NA,3,2,"14","acept","not furnished",NA,5500,133,70
"Rio de Janeiro",298,5,3,NA,NA,NA,NA,2200,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,2600,268,NA
"Belo Horizonte",201,4,4,NA,NA,"acept",NA,NA,7300,113,98
"São Paulo",200,NA,4,4,"-",NA,"not furnished",NA,NA,NA,61
NA,NA,NA,NA,1,NA,"acept","furnished",NA,NA,NA,49
"Rio de Janeiro",70,2,1,1,NA,"acept",NA,300,NA,NA,31
NA,NA,3,NA,NA,NA,NA,"furnished",950,7500,NA,96
"São Paulo",336,6,2,3,NA,NA,NA,0,NA,1125,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,3200,NA,NA
"Rio de Janeiro",600,5,5,NA,NA,"acept","not furnished",4300,8000,1585,104
NA,NA,NA,3,NA,NA,"acept",NA,0,2700,NA,NA
NA,NA,3,NA,NA,NA,"not acept","furnished",3100,NA,930,NA
"São Paulo",210,NA,NA,NA,"6",NA,"furnished",3301,11900,960,151
NA,NA,NA,4,2,NA,"not acept","not furnished",2450,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"not acept",NA,NA,1000,NA,16
NA,NA,NA,NA,NA,NA,"acept","not furnished",474,750,138,NA
NA,181,NA,NA,3,"5",NA,"not furnished",2100,2600,NA,33
NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,NA,NA,NA,"acept","furnished",NA,NA,NA,71
NA,55,NA,NA,1,NA,"acept","not furnished",496,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"2","not acept","furnished",1356,NA,384,NA
NA,210,3,NA,NA,NA,NA,NA,NA,14080,700,NA
NA,37,1,NA,1,NA,"acept",NA,541,4000,NA,51
NA,NA,NA,NA,0,NA,"acept","not furnished",270,NA,NA,NA
"São Paulo",240,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,70,NA,1,0,"12","acept","not furnished",NA,1105,84,NA
"Belo Horizonte",55,NA,NA,1,NA,NA,NA,NA,800,42,11
"Rio de Janeiro",150,3,1,NA,"3","acept","not furnished",NA,NA,NA,20
NA,55,2,NA,1,"13","acept",NA,500,1330,NA,NA
"São Paulo",390,NA,3,2,"-",NA,"furnished",NA,NA,NA,113
"Porto Alegre",73,3,NA,NA,NA,NA,"not furnished",354,NA,84,26
NA,NA,NA,NA,1,NA,NA,"not furnished",690,2600,131,33
NA,NA,NA,NA,NA,"-",NA,NA,400,NA,70,20
"Rio de Janeiro",NA,NA,2,NA,"3","acept",NA,NA,2500,NA,33
"São Paulo",330,4,NA,3,"7","acept",NA,NA,NA,2475,NA
NA,NA,3,3,2,NA,"acept",NA,1150,2350,255,30
NA,170,NA,NA,NA,"15",NA,NA,NA,10000,NA,NA
"São Paulo",220,NA,NA,4,"2","acept",NA,3167,NA,1084,70
"São Paulo",59,NA,1,1,"6","acept","not furnished",600,NA,0,NA
NA,NA,4,NA,NA,NA,"acept","not furnished",0,NA,988,163
NA,70,3,NA,0,NA,NA,NA,NA,1500,50,NA
"Rio de Janeiro",NA,1,NA,1,NA,"not acept","not furnished",NA,NA,25,NA
"Belo Horizonte",35,NA,1,1,"5","acept",NA,NA,NA,NA,15
NA,NA,1,NA,1,NA,"acept","furnished",565,NA,123,41
NA,NA,3,2,NA,"1","acept","not furnished",NA,1200,97,16
"Belo Horizonte",NA,4,NA,NA,NA,NA,"not furnished",0,NA,NA,NA
"São Paulo",NA,NA,1,1,"20",NA,"furnished",NA,3250,131,NA
"Porto Alegre",48,NA,1,0,"1","acept","not furnished",NA,NA,36,NA
"Campinas",NA,NA,1,NA,NA,"acept",NA,NA,650,34,NA
NA,NA,NA,NA,NA,"10","acept",NA,NA,NA,NA,NA
"São Paulo",NA,1,1,0,NA,NA,NA,0,1750,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",83,NA,NA,NA,"15",NA,NA,4000,NA,255,NA
"Rio de Janeiro",NA,NA,1,NA,"1",NA,NA,50,700,0,NA
"São Paulo",NA,NA,NA,1,"10","not acept","furnished",NA,1800,NA,23
"Porto Alegre",70,2,NA,NA,"12","acept",NA,NA,1800,NA,27
NA,80,NA,NA,NA,NA,"acept",NA,0,1200,NA,19
NA,NA,NA,1,NA,NA,NA,"not furnished",NA,NA,25,32
"Belo Horizonte",NA,NA,1,NA,NA,"not acept","not furnished",NA,NA,8,NA
"São Paulo",43,NA,1,0,"5",NA,NA,NA,680,220,NA
NA,250,5,NA,5,NA,"acept","not furnished",NA,NA,NA,36
"São Paulo",NA,5,NA,NA,NA,"acept","not furnished",7000,15000,NA,191
"Campinas",NA,NA,NA,NA,NA,"acept",NA,900,NA,192,NA
"São Paulo",117,NA,NA,4,NA,"acept",NA,NA,NA,NA,35
"Rio de Janeiro",NA,NA,NA,1,"6","not acept","not furnished",NA,580,NA,NA
NA,113,NA,2,NA,"11",NA,NA,1600,4900,489,NA
NA,NA,1,1,1,"2",NA,NA,NA,NA,NA,10
NA,NA,3,NA,1,NA,NA,NA,0,NA,NA,NA
NA,NA,NA,1,NA,"-","not acept",NA,0,500,NA,8
NA,300,4,NA,NA,"8",NA,NA,NA,8550,400,109
"Campinas",57,NA,1,1,NA,NA,NA,NA,NA,NA,13
"São Paulo",35,1,1,0,"6","acept","not furnished",NA,1600,NA,21
"Rio de Janeiro",110,NA,NA,NA,NA,"acept","not furnished",NA,2750,NA,NA
NA,NA,2,NA,NA,NA,"acept","furnished",NA,3980,209,51
NA,120,3,NA,NA,NA,"acept","not furnished",1260,NA,NA,NA
NA,40,1,NA,NA,"5","not acept","furnished",0,NA,0,NA
"Rio de Janeiro",NA,3,1,NA,"3",NA,"not furnished",390,2080,100,NA
"Rio de Janeiro",160,NA,NA,2,"-","acept","not furnished",0,NA,151,43
"São Paulo",NA,NA,NA,3,NA,"acept",NA,3450,NA,0,77
NA,NA,NA,NA,NA,"19",NA,"not furnished",NA,NA,2482,NA
"São Paulo",400,5,4,NA,NA,NA,NA,0,6500,NA,98
NA,90,3,1,0,"2",NA,NA,250,1500,140,NA
NA,93,NA,NA,1,NA,"acept","not furnished",NA,NA,235,NA
"São Paulo",37,NA,NA,NA,NA,"acept",NA,NA,2700,NA,NA
NA,NA,NA,NA,NA,"1","acept",NA,NA,6500,NA,83
"São Paulo",217,3,4,3,"3",NA,"not furnished",3400,NA,917,25
"São Paulo",77,NA,2,2,NA,NA,"not furnished",830,NA,205,NA
"São Paulo",NA,NA,NA,3,"18",NA,"furnished",2200,NA,NA,NA
NA,60,NA,NA,NA,"10","acept",NA,NA,NA,0,NA
NA,140,NA,NA,1,"13","acept",NA,1141,2900,148,37
NA,96,NA,NA,NA,"6","acept",NA,NA,2000,95,NA
"São Paulo",NA,1,1,1,"1",NA,NA,NA,NA,NA,71
NA,NA,3,2,NA,"-",NA,NA,NA,NA,309,64
"Rio de Janeiro",70,2,NA,1,"11",NA,"not furnished",NA,1400,NA,19
"São Paulo",400,10,NA,NA,NA,"acept","not furnished",0,NA,NA,NA
"Belo Horizonte",NA,4,4,NA,NA,NA,"not furnished",NA,7300,587,98
NA,NA,NA,NA,NA,NA,NA,"furnished",4495,NA,NA,71
NA,NA,3,NA,4,NA,"acept","furnished",NA,NA,NA,NA
NA,NA,3,3,2,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,2,NA,NA,"11",NA,NA,830,1650,0,22
"Rio de Janeiro",NA,NA,1,0,NA,NA,NA,NA,2800,217,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","furnished",700,3000,1,NA
"Rio de Janeiro",NA,4,NA,1,NA,"acept",NA,NA,3900,NA,NA
"São Paulo",70,2,NA,NA,"1","not acept","not furnished",390,1500,NA,NA
NA,130,3,3,NA,NA,"not acept",NA,NA,NA,348,45
NA,NA,NA,NA,6,"4",NA,NA,4246,6647,NA,NA
NA,126,NA,3,NA,"1","acept","not furnished",780,NA,NA,NA
"São Paulo",104,NA,2,2,NA,"not acept","not furnished",NA,3800,NA,49
NA,550,NA,4,NA,NA,"acept","not furnished",NA,14000,1334,211
"São Paulo",51,NA,1,0,"9",NA,NA,367,1950,NA,NA
"Belo Horizonte",NA,4,NA,3,"4",NA,NA,NA,NA,250,NA
NA,NA,2,NA,1,NA,"acept",NA,1000,3000,NA,NA
NA,70,2,NA,NA,NA,NA,"not furnished",550,1750,NA,NA
NA,NA,NA,NA,1,NA,NA,NA,1600,4000,271,NA
"Rio de Janeiro",20,NA,1,NA,"1","acept",NA,375,NA,NA,NA
NA,365,3,NA,NA,NA,NA,NA,1950,NA,899,108
"Porto Alegre",200,NA,3,2,"12",NA,NA,NA,NA,NA,NA
NA,NA,NA,1,NA,NA,NA,"not furnished",NA,850,41,NA
NA,NA,NA,1,1,NA,"acept","furnished",900,NA,62,64
"São Paulo",161,1,NA,NA,NA,NA,"not furnished",2162,7000,54,NA
"Rio de Janeiro",75,2,NA,NA,"5",NA,"not furnished",915,2350,NA,NA
"Campinas",NA,3,1,NA,NA,"acept","not furnished",0,NA,64,29
NA,82,NA,1,1,NA,NA,NA,300,NA,NA,8
NA,23,NA,NA,NA,NA,NA,NA,430,1800,0,23
